´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-11,72.5178,76.1346,70.7048,73.4061,12928956,47.885,2186460000,8745840000,177.0122,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-12,70.5235,73.7415,70.5235,73.5149,11188420,41.4386,2189700000,8758800000,177.2745,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-15,74.7658,77.5759,72.545,73.7143,12684497,46.9796,2195640000,8782560000,177.7554,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-16,72.409,75.7811,71.6113,72.5268,10093293,37.3826,2160270000,8641080000,174.8919,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-17,71.5025,73.6599,69.7983,72.0283,8076893,29.9144,2145420000,8581680000,173.6896,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-18,71.6113,76.5516,71.6113,76.0077,13044391,48.3126,2263950000,9055800000,183.4207,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-19,75.346,76.0983,68.5293,69.1004,10792110,39.9708,2058210000,8232840000,166.752,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-22,67.7135,67.7135,64.8128,65.5833,6662088,24.6744,1953450000,7813800000,158.2646,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-23,65.5833,68.5293,65.5289,66.9248,5703238,21.1231,1993410000,7973640000,161.5021,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-24,66.9248,67.514,63.6525,64.5952,5913773,21.9029,1924020000,7696080000,155.8802,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-25,64.4411,70.0703,62.3109,68.5112,9144806,33.8697,2040660000,8162640000,165.3302,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-26,67.1877,69.2091,66.6438,67.3327,6683328,24.7531,2005560000,8022240000,162.4864,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-29,66.671,70.5054,66.1815,68.348,5850946,21.6702,2035800000,8143200000,164.9364,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-30,67.4325,71.3847,67.4325,70.025,6689296,24.7752,2085750000,8343000000,168.9833,
002802.SZ,ºé»ãÐÂ²Ä,2016-08-31,70.2516,77.032,70.025,77.032,9273528,34.3464,2294460000,9177840000,185.8925,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-01,79.3163,83.0238,75.2372,77.9657,14293987,52.9407,2322270000,9289080000,188.1456,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-02,76.4881,79.6608,75.4003,76.1346,9354301,34.6456,2267730000,9070920000,183.7269,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-05,77.0501,77.4943,71.4119,72.4181,8596528,31.839,2157030000,8628120000,174.7582,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-06,72.0645,75.1193,71.7019,74.657,7349411,27.22,2223720000,8894880000,180.1613,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-07,73.4242,74.2219,70.7048,70.7411,6840813,25.3363,2107080000,8428320000,170.7114,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-08,69.6261,72.0555,68.2392,69.9887,4765946,17.6517,2084670000,8338680000,168.8958,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-09,69.7983,70.0703,65.9005,66.1543,4930299,18.2604,1970460000,7881840000,159.6427,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-12,63.4349,64.994,62.2293,62.4559,4146072,15.3558,1860300000,7441200000,150.7178,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-13,63.7703,64.1329,61.35,62.8094,3629931,13.4442,1870830000,7483320000,151.5709,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-14,62.3018,63.3171,61.3319,61.9936,2626097,9.7263,1846530000,7386120000,149.6021,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-19,62.3381,66.0093,61.8939,64.985,4751690,17.5989,1935630000,7742520000,156.8208,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-20,64.5408,64.849,62.8457,64.4502,4119197,15.2563,1919700000,7678800000,155.5302,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-21,64.3595,65.683,63.9063,64.5861,3336557,12.3576,1923750000,7695000000,155.8583,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-22,65.266,67.4959,64.8128,66.8976,4954356,18.3495,1992600000,7970400000,161.4364,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-23,66.0818,67.3327,62.9092,63.3624,4305357,15.9458,1887300000,7549200000,152.9052,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-26,61.6401,62.0843,57.8329,57.9508,4700109,17.4078,1726110000,6904440000,139.8459,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-27,58.0142,59.6731,57.706,59.6549,2893739,10.7176,1776870000,7107480000,143.9584,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-28,59.4005,59.4005,57.8196,58.0286,2384158,8.8302,1724490000,6897960000,139.7147,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-29,58.1104,59.2642,57.4381,58.2194,2835727,10.5027,1730160000,6920640000,140.1741,
002802.SZ,ºé»ãÐÂ²Ä,2016-09-30,57.6834,57.965,55.8844,56.2388,2828311,10.4752,1671300000,6685200000,135.4053,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-10,56.9656,59.3823,56.2479,58.7282,3178540,11.7724,1745280000,6981120000,141.3991,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-11,58.492,59.0189,57.6924,58.3284,2568645,9.5135,1733400000,6933600000,140.4366,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-12,58.1467,61.3266,57.7651,59.7276,4322101,16.0078,1774980000,7099920000,143.8053,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-13,60.0547,60.2182,58.919,59.3369,2491301,9.227,1763370000,7053480000,142.8647,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-14,59.7912,65.2697,59.3823,65.2697,5650927,20.9294,1939680000,7758720000,157.149,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-17,67.2231,67.4865,63.2073,63.2346,7406150,27.4302,1879200000,7516800000,152.249,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-18,62.853,64.1522,62.1443,63.4163,4310884,15.9662,1884600000,7538400000,152.6865,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-19,63.598,67.1413,63.598,64.5974,6196829,22.9512,1919700000,7678800000,155.5302,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-20,63.598,63.598,61.8717,62.9438,4223028,15.6408,1870560000,7482240000,151.549,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-21,62.6894,66.3236,62.2533,65.4151,6901129,25.5597,1944000000,7776000000,157.499,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-24,64.5065,66.8506,63.1437,66.1873,5669983,20.9999,1966950000,7867800000,159.3583,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-25,66.7688,69.4581,65.088,65.9602,7416052,27.4669,1960200000,7840800000,153.343,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-26,64.5065,66.3145,63.7161,65.5059,4875720,18.0582,1946700000,7786800000,152.2869,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-27,65.4151,65.9511,64.6337,65.0516,2938894,10.8848,1933200000,7732800000,151.2309,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-28,65.1425,66.7324,64.2249,64.3793,4356845,16.1365,1913220000,7652880000,149.6678,
002802.SZ,ºé»ãÐÂ²Ä,2016-10-31,62.4441,63.2164,60.2818,60.6634,4621636,17.1172,1802790000,7211160000,141.0291,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-01,61.1449,62.5077,60.8723,62.0989,3643564,13.4947,1845450000,7381800000,144.3663,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-02,62.2715,62.6894,61.3357,61.9444,3138587,11.6244,1840860000,7363440000,144.0073,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-03,61.5992,64.0977,61.154,63.8069,5143640,19.0505,1896210000,7584840000,148.3372,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-04,63.3981,68.0317,63.0074,67.3957,6506721,24.099,2002860000,8011440000,156.6802,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-07,66.3327,69.0492,65.7966,68.9584,8114768,30.0547,2049300000,8197200000,160.3132,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-08,68.9584,69.6034,67.5774,67.7318,7289685,26.9988,2012850000,8051400000,157.4617,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-09,67.3866,68.0862,64.8608,66.1419,5586514,20.6908,1965600000,7862400000,153.7654,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-10,67.2231,69.3581,66.3236,68.6131,6816711,25.2471,2039040000,8156160000,159.5105,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-11,68.2315,68.8221,65.8966,66.8687,4982268,18.4528,1987200000,7948800000,155.4552,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-14,65.9148,69.9578,65.8784,69.3672,6743405,24.9756,2061450000,8245800000,161.2636,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-15,69.131,69.9396,67.5047,69.2128,4253066,15.7521,2056860000,8227440000,160.9046,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-16,69.022,70.7573,67.6864,69.0492,5330562,19.7428,2052000000,8208000000,160.5244,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-17,68.8675,69.9578,66.3781,68.6495,5501872,20.3773,2040120000,8160480000,159.595,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-18,68.8403,72.6471,68.1589,71.048,9591749,35.525,2111400000,8445600000,165.1711,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-21,69.9305,72.956,68.7767,72.3836,8045663,29.7988,2151090000,8604360000,168.276,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-22,72.0474,75.5907,70.5937,71.0026,7847992,29.0666,2110050000,8440200000,165.0655,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-23,69.7761,73.3012,69.5035,73.1377,6732995,24.937,2173500000,8694000000,170.0291,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-24,72.5017,73.1377,70.0032,70.412,4770205,17.6674,2092500000,8370000000,163.6926,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-25,69.5126,70.0486,65.4151,68.2043,3969601,14.7022,2026890000,8107560000,158.5601,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-28,68.1407,68.1407,65.6149,65.6876,2876708,10.6545,1952100000,7808400000,152.7094,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-29,66.2327,68.1225,66.0601,66.5053,2778445,10.2905,1976400000,7905600000,154.6103,
002802.SZ,ºé»ãÐÂ²Ä,2016-11-30,66.2418,68.0317,65.4151,67.4229,2523000,9.3444,2003670000,8014680000,156.7436,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-01,66.5962,68.0135,66.5962,66.9687,2145679,7.947,1990170000,7960680000,155.6875,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-02,67.1413,68.0226,62.5804,62.7803,3059567,11.3317,1865700000,7462800000,145.9504,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-05,60.9632,63.3617,60.9632,61.5083,1668333,6.179,1827900000,7311600000,142.9934,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-06,61.8717,62.8257,61.3539,61.7627,1328186,4.9192,1835460000,7341840000,143.5848,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-07,61.7809,62.1716,61.3539,62.108,1125807,4.1697,1845720000,7382880000,144.3875,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-08,62.5077,62.5077,60.0092,60.1273,1720700,6.373,1786860000,7147440000,139.7829,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-09,60.1273,60.309,58.8554,59.4459,1759565,6.5169,1766610000,7066440000,138.1988,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-12,59.7639,59.7821,53.5041,53.5041,2396325,8.8753,1590030000,6360120000,124.3853,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-13,52.6955,54.4762,50.8784,53.6222,1706984,6.3222,1593540000,6374160000,124.6598,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-14,53.6131,54.8578,52.3139,53.2224,1696737,6.2842,1581660000,6326640000,123.7305,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-15,53.1588,54.7397,52.5319,53.8766,1490384,5.5199,1601100000,6404400000,125.2513,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-16,53.6131,54.4762,53.6131,54.2309,1127612,4.1763,1611630000,6446520000,126.075,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-19,54.131,55.3575,53.8584,54.4035,1159598,4.2948,1616760000,6467040000,126.4763,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-20,54.2218,54.6943,54.0764,54.4126,751492,2.7833,1617030000,6468120000,126.4974,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-21,54.7215,55.2848,54.1037,55.1576,1271652,4.7098,1639170000,6556680000,128.2294,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-22,55.2757,59.5095,54.9214,57.4199,2970560,11.0021,1706400000,6825600000,133.4887,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-23,56.3569,57.22,53.6131,54.3308,1988937,7.3664,1614600000,6458400000,126.3073,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-26,53.813,54.6579,52.6955,54.5671,1008094,3.7337,1621620000,6486480000,126.8565,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-27,54.558,55.6936,54.4126,54.4308,868200,3.2156,1617570000,6470280000,126.5397,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-28,54.0583,54.9123,53.3769,53.7312,785229,2.9083,1596780000,6387120000,124.9133,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-29,53.7312,54.0038,53.2497,53.4314,701700,2.5989,1587870000,6351480000,124.2163,
002802.SZ,ºé»ãÐÂ²Ä,2016-12-30,53.1588,53.7675,52.0867,52.2048,832183,3.0822,1551420000,6205680000,121.3649,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-03,52.4774,53.4768,52.4229,53.077,680131,2.519,1577340000,6309360000,123.3925,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-04,53.1497,54.3308,52.8863,53.8039,923579,3.4207,1598940000,6395760000,125.0823,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-05,53.8675,54.2127,52.7772,52.8045,778137,2.882,1569240000,6276960000,122.7589,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-06,52.6137,53.1316,50.9692,51.1509,1029158,3.8117,1520100000,6080400000,118.9148,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-09,51.16,51.4053,49.2248,50.6512,1254863,4.6476,1505250000,6021000000,117.7531,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-10,50.5604,51.2236,50.0607,50.7693,635821,2.3549,1508760000,6035040000,118.0277,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-11,50.7875,50.8511,47.971,48.071,1125100,4.167,1428570000,5714280000,111.7545,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-12,48.071,48.9159,46.0177,46.0177,1421879,5.2662,1367550000,5470200000,106.981,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-13,46.0994,46.7627,42.7469,42.865,1521701,5.6359,1273860000,5095440000,99.6518,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-16,42.8741,42.8741,38.5767,39.1763,1964577,7.2762,1164240000,4656960000,91.0765,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-17,39.1763,40.6118,36.6779,40.3484,2084035,7.7186,1199070000,4796280000,93.8011,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-18,39.776,39.9486,38.4768,38.5858,1260816,4.6697,1146690000,4586760000,89.7036,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-19,38.395,39.6397,37.5319,38.6221,1158959,4.2924,1147770000,4591080000,89.788,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-20,38.7857,40.2575,38.2678,39.8396,1271911,4.7108,1183950000,4735800000,92.6183,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-23,39.8487,40.7027,39.8487,40.521,1171773,4.3399,1204200000,4816800000,94.2025,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-24,40.521,40.7663,39.6215,39.8396,785934,2.9109,1183950000,4735800000,92.6183,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-25,39.8396,40.5392,39.5307,40.3029,836556,3.0984,1197720000,4790880000,93.6955,
002802.SZ,ºé»ãÐÂ²Ä,2017-01-26,40.7027,41.4295,40.3484,40.8662,900500,3.3352,1214460000,4857840000,95.0051,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-03,40.8844,41.3387,40.4301,40.6845,702175,2.6006,1209060000,4836240000,94.5826,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-06,40.6028,42.011,40.521,41.793,1026535,3.802,1242000000,4968000000,97.1595,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-07,41.7021,42.2472,41.1751,41.484,908410,3.3645,1232820000,4931280000,96.4414,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-08,41.9201,42.3381,41.0389,42.1109,1357040,5.0261,1251450000,5005800000,97.8987,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-09,42.4471,45.6088,42.4471,43.5828,2115735,7.8361,1295190000,5180760000,101.3204,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-10,43.3284,43.9553,42.3926,42.4653,1278816,4.7364,1261980000,5047920000,98.7225,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-13,42.4562,43.7009,41.3387,43.6736,1534010,5.6815,1297890000,5191560000,101.5317,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-14,43.5374,44.7457,43.1285,43.7463,1289004,4.7741,1300050000,5200200000,101.7006,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-15,43.4919,46.3993,43.4556,44.4732,2636789,9.7659,1321650000,5286600000,103.3904,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-16,43.9735,44.4186,42.8014,43.6555,1724411,6.3867,1297350000,5189400000,101.4894,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-17,43.9189,43.9189,42.3381,42.3835,1153100,4.2707,1259550000,5038200000,95.3455,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-20,42.1564,42.8923,41.6112,42.1927,1014008,3.7556,1253880000,5015520000,94.9163,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-21,42.5107,42.8741,42.1291,42.6924,906865,3.3588,1268730000,5074920000,96.0404,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-22,42.8923,43.0195,41.9837,42.4289,909997,3.3704,1260900000,5043600000,95.4477,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-23,42.6833,42.9559,42.0746,42.7742,1018683,3.7729,1271160000,5084640000,96.2243,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-24,42.9105,43.5283,42.7469,43.4828,1177772,4.3621,1292220000,5168880000,97.8186,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-27,43.4738,43.5828,42.7015,42.7287,1016350,3.7643,1269810000,5079240000,96.1222,
002802.SZ,ºé»ãÐÂ²Ä,2017-02-28,42.8287,43.1103,42.3744,43.1103,724380,2.6829,1281150000,5124600000,96.9806,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-01,43.0649,44.0552,42.8559,43.8735,1703894,6.3107,1303830000,5215320000,98.6974,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-02,44.0189,44.0552,43.2012,43.2466,1158064,4.2891,1285200000,5140800000,97.2871,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-03,43.2466,43.9916,42.5198,43.5374,1204178,4.4599,1293840000,5175360000,97.9412,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-06,43.5555,45.6997,43.5464,45.2999,2745078,10.167,1346220000,5384880000,101.9062,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-07,45.518,46.4265,44.7003,45.8814,2606118,9.6523,1363500000,5454000000,103.2143,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-08,45.4725,46.7718,44.8366,45.2454,1762832,6.529,1344600000,5378400000,101.7836,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-09,45.2818,45.3726,44.3187,44.9274,1393318,5.1604,1335150000,5340600000,101.0683,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-10,44.9728,45.8814,44.7366,45.8541,1798050,6.6594,1362690000,5450760000,103.153,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-13,45.8451,48.1437,45.2999,47.1897,4145574,15.354,1402380000,5609520000,106.1574,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-14,46.6173,47.6985,46.5719,46.8354,2414839,8.9438,1391850000,5567400000,105.3603,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-15,46.7173,46.7173,45.7542,46.2721,1378270,5.1047,1375110000,5500440000,104.0932,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-16,46.4265,47.6985,46.4265,47.4259,2357712,8.7323,1409400000,5637600000,106.6889,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-17,47.1443,47.971,46.6809,47.3351,2501865,9.2662,1406700000,5626800000,106.4845,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-20,46.9898,49.243,46.899,49.243,2920255,10.8158,1463400000,5853600000,110.7765,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-21,48.9432,50.8784,48.5162,50.8784,3629290,13.4418,1512000000,6048000000,114.4555,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-22,53.4586,53.4586,49.0613,51.4326,4681860,17.3402,1528470000,6113880000,115.7022,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-23,51.4326,54.4035,50.4332,53.604,6000871,22.2254,1593000000,6372000000,120.587,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-24,53.2406,54.5398,52.2412,54.5125,4894239,18.1268,1620000000,6480000000,122.6309,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-27,54.5216,55.3757,52.1322,54.1491,4386164,16.2451,1609200000,6436800000,121.8133,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-28,53.6131,56.5113,53.604,56.1933,4071142,15.0783,1669950000,6679800000,126.412,
002802.SZ,ºé»ãÐÂ²Ä,2017-03-29,55.2575,57.2473,55.0577,55.8299,2944966,10.9073,1659150000,6636600000,125.5944,
