´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002460.SZ,¸Ó·æï®Òµ,2010-09-15,6.5607,6.5607,6.2065,6.2368,2412282,12.0614,1194000000,5970000000,176.3083,
002460.SZ,¸Ó·æï®Òµ,2010-09-16,6.1334,6.4291,6.1271,6.2901,1672925,8.3646,1204200000,6021000000,177.8145,
002460.SZ,¸Ó·æï®Òµ,2010-09-17,6.335,6.3413,6.0175,6.0436,1552280,7.7614,1157000000,5785000000,170.8448,
002460.SZ,¸Ó·æï®Òµ,2010-09-20,6.053,6.0885,5.7793,5.9057,1494439,7.4722,1130600000,5653000000,166.9465,
002460.SZ,¸Ó·æï®Òµ,2010-09-21,5.8555,5.9287,5.6946,5.6946,1407622,7.0381,1090200000,5451000000,160.981,
002460.SZ,¸Ó·æï®Òµ,2010-09-27,5.6936,6.1428,5.6936,6.053,2080317,10.4016,1158800000,5794000000,171.1106,
002460.SZ,¸Ó·æï®Òµ,2010-09-28,6.053,6.053,6.053,6.053,--,--,1158800000,5794000000,171.1106,
002460.SZ,¸Ó·æï®Òµ,2010-09-29,5.9088,6.498,5.9088,6.0916,2757791,13.789,1166200000,5831000000,172.2033,
002460.SZ,¸Ó·æï®Òµ,2010-09-30,6.0488,6.2473,5.9245,6.1146,1410582,7.0529,1170600000,5853000000,172.853,
002460.SZ,¸Ó·æï®Òµ,2010-10-08,6.3006,6.3726,6.1637,6.2713,2006664,10.0333,1200600000,6003000000,177.2829,
002460.SZ,¸Ó·æï®Òµ,2010-10-11,6.2577,6.3737,6.1125,6.1533,2390371,11.9519,1178000000,5890000000,173.9457,
002460.SZ,¸Ó·æï®Òµ,2010-10-12,6.1219,6.2139,6.0551,6.1898,2044849,10.2242,1185000000,5925000000,174.9793,
002460.SZ,¸Ó·æï®Òµ,2010-10-13,6.2149,6.2515,5.9151,6.1177,2466199,12.331,1171200000,5856000000,172.9416,
002460.SZ,¸Ó·æï®Òµ,2010-10-14,6.1115,6.1731,5.8378,5.8816,1924968,9.6248,1126000000,5630000000,166.2673,
002460.SZ,¸Ó·æï®Òµ,2010-10-15,5.8816,6.3204,5.8775,6.1668,3081140,15.4057,1180600000,5903000000,174.3296,
002460.SZ,¸Ó·æï®Òµ,2010-10-18,6.1616,6.1616,5.8399,5.8555,2071927,10.3596,1121000000,5605000000,165.529,
002460.SZ,¸Ó·æï®Òµ,2010-10-19,5.936,6.1063,5.8921,6.0498,1520292,7.6015,1158200000,5791000000,171.022,
002460.SZ,¸Ó·æï®Òµ,2010-10-20,5.8733,6.3726,5.8712,6.2838,3225878,16.1294,1203000000,6015000000,177.6373,
002460.SZ,¸Ó·æï®Òµ,2010-10-21,6.2159,6.3183,6.1292,6.1898,1979622,9.8981,1185000000,5925000000,174.9793,
002460.SZ,¸Ó·æï®Òµ,2010-10-22,6.1961,6.3434,6.1324,6.2264,1987413,9.9371,1192000000,5960000000,176.013,
002460.SZ,¸Ó·æï®Òµ,2010-10-25,6.2243,6.4144,6.1648,6.3685,2717325,13.5866,1219200000,6096000000,180.0294,
002460.SZ,¸Ó·æï®Òµ,2010-10-26,6.3747,6.6808,6.2744,6.5711,3310430,16.5522,1258000000,6290000000,185.7587,
002460.SZ,¸Ó·æï®Òµ,2010-10-27,6.5492,6.5492,6.2682,6.3027,2610724,13.0536,1206600000,6033000000,178.1688,
002460.SZ,¸Ó·æï®Òµ,2010-10-28,6.2682,6.3894,6.2003,6.218,1469762,7.3488,1190400000,5952000000,141.1648,
002460.SZ,¸Ó·æï®Òµ,2010-10-29,6.2274,6.3288,6.2139,6.263,1194949,5.9747,1199000000,5995000000,142.1847,
002460.SZ,¸Ó·æï®Òµ,2010-11-01,6.2682,6.7268,6.2682,6.5471,2926393,14.632,1253400000,6267000000,148.6357,
002460.SZ,¸Ó·æï®Òµ,2010-11-02,6.5502,6.7749,6.404,6.5304,3146417,15.7321,1250200000,6251000000,148.2563,
002460.SZ,¸Ó·æï®Òµ,2010-11-03,6.5294,6.5294,6.2368,6.2577,1908025,9.5401,1198000000,5990000000,142.0661,
002460.SZ,¸Ó·æï®Òµ,2010-11-04,6.2588,6.3518,6.1219,6.2671,1614284,8.0714,1199800000,5999000000,142.2795,
002460.SZ,¸Ó·æï®Òµ,2010-11-05,6.31,6.3706,6.2379,6.2431,1780917,8.9046,1195200000,5976000000,141.734,
002460.SZ,¸Ó·æï®Òµ,2010-11-08,6.2327,6.3309,6.1324,6.287,1733053,8.6653,1203600000,6018000000,142.7302,
002460.SZ,¸Ó·æï®Òµ,2010-11-09,6.2744,6.38,6.1961,6.3664,2069691,10.3485,1218800000,6094000000,144.5327,
002460.SZ,¸Ó·æï®Òµ,2010-11-10,6.3465,6.3465,6.2473,6.3371,2909410,11.6376,1516500000,6066000000,143.8686,
002460.SZ,¸Ó·æï®Òµ,2010-11-11,6.3361,6.4562,6.2577,6.2671,3537945,14.1518,1499750000,5999000000,142.2795,
002460.SZ,¸Ó·æï®Òµ,2010-11-12,6.217,6.2264,5.7312,5.7354,3814582,15.2583,1372500000,5490000000,130.2075,
002460.SZ,¸Ó·æï®Òµ,2010-11-15,5.7249,5.8399,5.6946,5.8263,1785908,7.1436,1394250000,5577000000,132.2709,
002460.SZ,¸Ó·æï®Òµ,2010-11-16,5.7563,5.9339,5.5902,5.6654,1936110,7.7444,1355750000,5423000000,128.6184,
002460.SZ,¸Ó·æï®Òµ,2010-11-17,5.6309,5.6403,5.4178,5.422,1585671,6.3427,1297500000,5190000000,123.0923,
002460.SZ,¸Ó·æï®Òµ,2010-11-18,5.4533,5.5212,5.422,5.4899,907094,3.6284,1313750000,5255000000,124.6339,
002460.SZ,¸Ó·æï®Òµ,2010-11-19,5.5358,5.633,5.4408,5.6309,1667995,6.672,1347500000,5390000000,127.8358,
002460.SZ,¸Ó·æï®Òµ,2010-11-22,5.5776,5.774,5.539,5.6811,1576677,6.3067,1359500000,5438000000,128.9742,
002460.SZ,¸Ó·æï®Òµ,2010-11-23,5.679,5.679,5.4324,5.4773,1274936,5.0997,1310750000,5243000000,124.3493,
002460.SZ,¸Ó·æï®Òµ,2010-11-24,5.4627,5.6414,5.4324,5.6414,1300592,5.2024,1350000000,5400000000,128.0729,
002460.SZ,¸Ó·æï®Òµ,2010-11-25,5.6633,5.7437,5.539,5.6758,1440062,5.7602,1358250000,5433000000,128.8556,
002460.SZ,¸Ó·æï®Òµ,2010-11-26,5.6915,5.6915,5.5829,5.6048,925900,3.7036,1341250000,5365000000,127.2428,
002460.SZ,¸Ó·æï®Òµ,2010-11-29,5.6173,5.7239,5.6058,5.7051,1548879,6.1955,1365250000,5461000000,129.5197,
002460.SZ,¸Ó·æï®Òµ,2010-11-30,5.6831,5.7176,5.4345,5.5275,1434815,5.7393,1322750000,5291000000,125.4877,
002460.SZ,¸Ó·æï®Òµ,2010-12-01,5.492,5.5661,5.4638,5.5097,563886,2.2555,1318500000,5274000000,125.0846,
002460.SZ,¸Ó·æï®Òµ,2010-12-02,5.5494,5.6403,5.5191,5.5787,1074849,4.2994,1335000000,5340000000,126.6499,
002460.SZ,¸Ó·æï®Òµ,2010-12-03,5.5787,5.5787,5.5787,5.5787,--,--,1335000000,5340000000,126.6499,
002460.SZ,¸Ó·æï®Òµ,2010-12-06,5.5849,5.6246,5.4335,5.4742,796775,3.1871,1310000000,5240000000,124.2782,
002460.SZ,¸Ó·æï®Òµ,2010-12-07,5.4554,5.492,5.2538,5.4115,1199483,4.7979,1295000000,5180000000,122.8551,
002460.SZ,¸Ó·æï®Òµ,2010-12-08,5.3865,5.4836,5.328,5.3562,883836,3.5353,1281750000,5127000000,121.5981,
002460.SZ,¸Ó·æï®Òµ,2010-12-09,5.3488,5.4408,5.2883,5.3927,785489,3.142,1290500000,5162000000,122.4282,
002460.SZ,¸Ó·æï®Òµ,2010-12-10,5.3927,5.4199,5.2757,5.376,805588,3.2224,1286500000,5146000000,122.0488,
002460.SZ,¸Ó·æï®Òµ,2010-12-13,5.3677,5.5338,5.3677,5.515,1351854,5.4074,1319750000,5279000000,125.2031,
002460.SZ,¸Ó·æï®Òµ,2010-12-14,5.5369,5.6236,5.4951,5.5682,1396627,5.5865,1332500000,5330000000,126.4127,
002460.SZ,¸Ó·æï®Òµ,2010-12-15,5.5651,5.6737,5.5379,5.5745,1557318,6.2293,1334000000,5336000000,126.555,
002460.SZ,¸Ó·æï®Òµ,2010-12-16,5.5578,5.5578,5.4982,5.5056,907544,3.6302,1317500000,5270000000,124.9897,
002460.SZ,¸Ó·æï®Òµ,2010-12-17,5.4941,5.5526,5.4826,5.5191,630338,2.5214,1320750000,5283000000,125.298,
002460.SZ,¸Ó·æï®Òµ,2010-12-20,5.5264,5.6508,5.4021,5.6069,1667339,6.6694,1341750000,5367000000,127.2903,
002460.SZ,¸Ó·æï®Òµ,2010-12-21,5.6058,5.6529,5.5379,5.6173,1468385,5.8735,1344250000,5377000000,127.5274,
002460.SZ,¸Ó·æï®Òµ,2010-12-22,5.6393,5.6779,5.5682,5.5693,1225298,4.9012,1332750000,5331000000,126.4364,
002460.SZ,¸Ó·æï®Òµ,2010-12-23,5.5891,5.5891,5.3541,5.4303,964726,3.8589,1299500000,5198000000,123.2821,
002460.SZ,¸Ó·æï®Òµ,2010-12-24,5.4115,5.4115,5.2841,5.3196,618427,2.4737,1273000000,5092000000,120.768,
002460.SZ,¸Ó·æï®Òµ,2010-12-27,5.2987,5.4115,5.1211,5.1295,705471,2.8219,1227500000,4910000000,116.4515,
002460.SZ,¸Ó·æï®Òµ,2010-12-28,5.118,5.119,4.8578,4.8996,832927,3.3317,1172500000,4690000000,111.2337,
002460.SZ,¸Ó·æï®Òµ,2010-12-29,4.8662,4.9936,4.8662,4.9435,396013,1.5841,1183000000,4732000000,112.2298,
002460.SZ,¸Ó·æï®Òµ,2010-12-30,4.9414,4.9623,4.8975,4.9362,452593,1.8104,1181250000,4725000000,112.0638,
002460.SZ,¸Ó·æï®Òµ,2010-12-31,4.978,5.1712,4.9393,5.119,927307,3.7092,1225000000,4900000000,116.2143,
002460.SZ,¸Ó·æï®Òµ,2011-01-04,5.1399,5.2183,5.0824,5.1504,740692,2.9628,1232500000,4930000000,116.9258,
002460.SZ,¸Ó·æï®Òµ,2011-01-05,5.1514,5.1587,5.0772,5.1044,645045,2.5802,1221500000,4886000000,115.8823,
002460.SZ,¸Ó·æï®Òµ,2011-01-06,5.0971,5.1159,5.0145,5.0145,516061,2.0642,1200000000,4800000000,113.8426,
002460.SZ,¸Ó·æï®Òµ,2011-01-07,5.0198,5.5066,4.9466,5.4241,2565278,10.2611,1298000000,5192000000,123.1397,
002460.SZ,¸Ó·æï®Òµ,2011-01-10,5.3071,5.4011,5.1901,5.2015,1175114,4.7005,1244750000,4979000000,118.088,
002460.SZ,¸Ó·æï®Òµ,2011-01-11,5.1545,5.3896,5.0856,5.2705,1123905,4.4956,1261250000,5045000000,119.6533,
002460.SZ,¸Ó·æï®Òµ,2011-01-12,5.259,5.3018,5.118,5.1535,613689,2.4548,1233250000,4933000000,116.997,
002460.SZ,¸Ó·æï®Òµ,2011-01-13,5.1556,5.2757,5.1274,5.1284,540773,2.1631,1227250000,4909000000,116.4278,
002460.SZ,¸Ó·æï®Òµ,2011-01-14,5.1086,5.1086,4.9101,4.9132,798386,3.1935,1175750000,4703000000,111.542,
002460.SZ,¸Ó·æï®Òµ,2011-01-17,4.8578,4.8578,4.6437,4.6437,807142,3.2286,1111250000,4445000000,105.423,
002460.SZ,¸Ó·æï®Òµ,2011-01-18,4.6437,4.6917,4.6061,4.6708,319743,1.279,1117750000,4471000000,106.0396,
002460.SZ,¸Ó·æï®Òµ,2011-01-19,4.7011,4.8046,4.6259,4.7795,567093,2.2684,1143750000,4575000000,108.5062,
002460.SZ,¸Ó·æï®Òµ,2011-01-20,4.7795,4.7795,4.5967,4.5967,640041,2.5602,1100000000,4400000000,104.3557,
002460.SZ,¸Ó·æï®Òµ,2011-01-21,4.5852,4.6865,4.5653,4.6573,418767,1.6751,1114500000,4458000000,105.7313,
002460.SZ,¸Ó·æï®Òµ,2011-01-24,4.7011,4.7022,4.4619,4.4723,408251,1.633,1070250000,4281000000,101.5334,
002460.SZ,¸Ó·æï®Òµ,2011-01-25,4.4713,4.4765,4.2101,4.254,497809,1.9912,1018000000,4072000000,96.5765,
002460.SZ,¸Ó·æï®Òµ,2011-01-26,4.2645,4.3355,4.2352,4.3146,259336,1.0373,1032500000,4130000000,97.9521,
002460.SZ,¸Ó·æï®Òµ,2011-01-27,4.3125,4.4504,4.2592,4.3877,453552,1.8142,1050000000,4200000000,99.6123,
002460.SZ,¸Ó·æï®Òµ,2011-01-28,4.3877,4.4295,4.3564,4.4055,287308,1.1492,1054250000,4217000000,100.0155,
002460.SZ,¸Ó·æï®Òµ,2011-01-31,4.3982,4.4922,4.3627,4.4619,401918,1.6077,1067750000,4271000000,101.2962,
002460.SZ,¸Ó·æï®Òµ,2011-02-01,4.4629,4.5956,4.4629,4.5549,530538,2.1222,1090000000,4360000000,103.407,
002460.SZ,¸Ó·æï®Òµ,2011-02-09,4.5235,4.5444,4.4274,4.4347,455402,1.8216,1061250000,4245000000,100.6796,
002460.SZ,¸Ó·æï®Òµ,2011-02-10,4.4003,4.5403,4.4003,4.5403,641639,2.5666,1086500000,4346000000,103.075,
002460.SZ,¸Ó·æï®Òµ,2011-02-11,4.5549,4.6667,4.5549,4.5904,580187,2.3207,1098500000,4394000000,104.2134,
002460.SZ,¸Ó·æï®Òµ,2011-02-14,4.5967,4.7398,4.5601,4.6938,876410,3.5056,1123250000,4493000000,106.5614,
002460.SZ,¸Ó·æï®Òµ,2011-02-15,4.6949,4.9289,4.6552,4.7931,1286298,5.1452,1147000000,4588000000,108.8146,
002460.SZ,¸Ó·æï®Òµ,2011-02-16,4.7743,4.8881,4.7168,4.8484,870630,3.4825,1160250000,4641000000,110.0716,
002460.SZ,¸Ó·æï®Òµ,2011-02-17,4.8683,5.3071,4.8087,5.1566,2818662,11.2746,1234000000,4936000000,117.0681,
002460.SZ,¸Ó·æï®Òµ,2011-02-18,5.119,5.1712,4.9393,4.9884,1545259,6.181,1193750000,4775000000,113.2497,
002460.SZ,¸Ó·æï®Òµ,2011-02-21,4.9143,5.0553,4.8265,5.0072,915922,3.6637,1198250000,4793000000,113.6766,
002460.SZ,¸Ó·æï®Òµ,2011-02-22,5.0156,5.0636,4.7011,4.7534,1126545,4.5062,1137500000,4550000000,107.9133,
002460.SZ,¸Ó·æï®Òµ,2011-02-23,4.7011,4.8161,4.6761,4.7732,569459,2.2778,1142250000,4569000000,108.3639,
002460.SZ,¸Ó·æï®Òµ,2011-02-24,4.7743,4.8975,4.7356,4.8599,695432,2.7817,1163000000,4652000000,110.3325,
002460.SZ,¸Ó·æï®Òµ,2011-02-25,4.861,4.9028,4.8066,4.8881,536132,2.1445,1169750000,4679000000,110.9728,
002460.SZ,¸Ó·æï®Òµ,2011-02-28,4.909,5.096,4.909,5.0939,1533183,6.1327,1219000000,4876000000,115.8879,
002460.SZ,¸Ó·æï®Òµ,2011-03-01,5.118,5.5369,5.118,5.3133,3188771,12.7551,1271500000,5086000000,120.879,
002460.SZ,¸Ó·æï®Òµ,2011-03-02,5.2747,5.3133,5.1712,5.2538,1225547,4.9022,1257250000,5029000000,119.5243,
002460.SZ,¸Ó·æï®Òµ,2011-03-03,5.2694,5.4847,5.1827,5.1995,1599371,6.3975,1244250000,4977000000,118.2884,
002460.SZ,¸Ó·æï®Òµ,2011-03-04,5.1712,5.2109,5.0668,5.1932,825888,3.3036,1242750000,4971000000,118.1458,
002460.SZ,¸Ó·æï®Òµ,2011-03-07,5.1974,5.3488,5.1974,5.3071,1131249,4.525,1270000000,5080000000,120.7364,
002460.SZ,¸Ó·æï®Òµ,2011-03-08,5.3102,5.4773,5.3102,5.3896,1379197,5.5168,1289750000,5159000000,122.614,
002460.SZ,¸Ó·æï®Òµ,2011-03-09,5.3896,5.4178,5.2883,5.2997,986221,3.9449,1268250000,5073000000,120.57,
002460.SZ,¸Ó·æï®Òµ,2011-03-10,5.2997,5.2997,5.0699,5.1159,1052241,4.209,1224250000,4897000000,116.3871,
002460.SZ,¸Ó·æï®Òµ,2011-03-11,5.1148,5.213,5.0877,5.1096,723712,2.8948,1222750000,4891000000,116.2444,
002460.SZ,¸Ó·æï®Òµ,2011-03-14,5.1733,5.1733,5.0678,5.1263,563968,2.2559,1226750000,4907000000,116.6247,
002460.SZ,¸Ó·æï®Òµ,2011-03-15,5.1347,5.1744,4.8892,5.0626,1124622,4.4985,1211500000,4846000000,115.1749,
002460.SZ,¸Ó·æï®Òµ,2011-03-16,5.0616,5.1775,4.9989,5.1242,1007216,4.0289,1226250000,4905000000,116.5772,
002460.SZ,¸Ó·æï®Òµ,2011-03-17,5.0856,5.0856,4.9007,4.9289,791553,3.1662,1179500000,4718000000,112.1328,
002460.SZ,¸Ó·æï®Òµ,2011-03-18,4.9299,5.026,4.9289,4.9571,387946,1.5518,1186250000,4745000000,112.7745,
002460.SZ,¸Ó·æï®Òµ,2011-03-21,4.9205,4.9895,4.9111,4.955,315078,1.2603,1185750000,4743000000,112.7269,
002460.SZ,¸Ó·æï®Òµ,2011-03-22,4.9571,4.9728,4.8808,4.9153,351987,1.4079,1176250000,4705000000,111.8238,
002460.SZ,¸Ó·æï®Òµ,2011-03-23,4.9101,5.0668,4.9101,5.0407,563805,2.2552,1206250000,4825000000,114.6758,
002460.SZ,¸Ó·æï®Òµ,2011-03-24,5.0407,5.1065,5.0145,5.0271,387062,1.5482,1203000000,4812000000,114.3669,
002460.SZ,¸Ó·æï®Òµ,2011-03-25,5.0281,5.0741,4.9414,5.0365,675177,2.7007,1205250000,4821000000,114.5808,
002460.SZ,¸Ó·æï®Òµ,2011-03-28,5.0365,5.2099,5.0313,5.1472,1114622,4.4585,1231750000,4927000000,117.1001,
002460.SZ,¸Ó·æï®Òµ,2011-03-29,5.1504,5.1984,4.9101,4.9414,751310,3.0052,1182500000,4730000000,112.418,
002460.SZ,¸Ó·æï®Òµ,2011-03-30,4.9571,4.9936,4.7325,4.8432,953419,3.8137,1159000000,4636000000,110.1839,
002460.SZ,¸Ó·æï®Òµ,2011-03-31,4.8432,4.9613,4.792,4.8108,467645,1.8706,1151250000,4605000000,109.4471,
002460.SZ,¸Ó·æï®Òµ,2011-04-01,4.8108,4.8463,4.7513,4.7899,467728,1.8709,1146250000,4585000000,108.9717,
002460.SZ,¸Ó·æï®Òµ,2011-04-06,4.7847,4.9414,4.7461,4.861,610408,2.4416,1163250000,4653000000,110.5879,
002460.SZ,¸Ó·æï®Òµ,2011-04-07,4.909,5.119,4.8422,5.0553,1258123,5.0325,1209750000,4839000000,115.0086,
002460.SZ,¸Ó·æï®Òµ,2011-04-08,5.0459,5.0563,4.9728,5.0229,728679,2.9147,1202000000,4808000000,114.2718,
002460.SZ,¸Ó·æï®Òµ,2011-04-11,5.0219,5.0647,4.8589,4.8662,738341,2.9534,1164500000,4658000000,110.7067,
002460.SZ,¸Ó·æï®Òµ,2011-04-12,4.8516,4.8996,4.8161,4.8516,520182,2.0807,1161000000,4644000000,110.374,
002460.SZ,¸Ó·æï®Òµ,2011-04-13,4.8317,4.8359,4.7429,4.8275,426833,1.7073,1155250000,4621000000,109.8274,
002460.SZ,¸Ó·æï®Òµ,2011-04-14,4.8338,4.8359,4.7513,4.7764,544910,2.1796,1143000000,4572000000,108.6628,
002460.SZ,¸Ó·æï®Òµ,2011-04-15,4.7638,4.7972,4.7325,4.7471,391470,1.5659,1136000000,4544000000,107.9973,
002460.SZ,¸Ó·æï®Òµ,2011-04-18,4.7481,4.8432,4.7471,4.8432,563998,2.256,1159000000,4636000000,110.1839,
002460.SZ,¸Ó·æï®Òµ,2011-04-19,4.8432,4.8432,4.6802,4.6907,624969,2.4999,1122500000,4490000000,105.2945,
002460.SZ,¸Ó·æï®Òµ,2011-04-20,4.6917,4.7408,4.6907,4.7189,267290,1.0692,1129250000,4517000000,105.9277,
002460.SZ,¸Ó·æï®Òµ,2011-04-21,4.7168,4.7586,4.7168,4.7367,268786,1.0751,1133500000,4534000000,106.3263,
002460.SZ,¸Ó·æï®Òµ,2011-04-22,4.7565,4.7847,4.7022,4.7262,299704,1.1988,1131000000,4524000000,106.0918,
002460.SZ,¸Ó·æï®Òµ,2011-04-25,4.7011,4.7565,4.5423,4.5444,437689,1.7508,1087500000,4350000000,102.0114,
002460.SZ,¸Ó·æï®Òµ,2011-04-26,4.5465,4.6489,4.5434,4.5946,320368,1.2815,1099500000,4398000000,103.137,
002460.SZ,¸Ó·æï®Òµ,2011-04-27,4.5956,4.6259,4.4191,4.4212,347767,1.3911,1058000000,4232000000,95.0089,
002460.SZ,¸Ó·æï®Òµ,2011-04-28,4.4191,4.4661,4.2415,4.2655,353335,1.4133,1020750000,4083000000,91.6638,
002460.SZ,¸Ó·æï®Òµ,2011-04-29,4.2655,4.3668,4.2655,4.3658,221139,0.8846,1044750000,4179000000,93.819,
002460.SZ,¸Ó·æï®Òµ,2011-05-03,4.3877,4.4138,4.3668,4.4128,188979,0.7559,1056000000,4224000000,94.8293,
002460.SZ,¸Ó·æï®Òµ,2011-05-04,4.44,4.44,4.3041,4.3156,258363,1.0335,1032750000,4131000000,92.7414,
002460.SZ,¸Ó·æï®Òµ,2011-05-05,4.3021,4.3856,4.3021,4.348,165280,0.6611,1040500000,4162000000,93.4374,
002460.SZ,¸Ó·æï®Òµ,2011-05-06,4.3104,4.3846,4.2321,4.3407,272049,1.0882,1038750000,4155000000,93.2802,
002460.SZ,¸Ó·æï®Òµ,2011-05-09,4.3553,4.4609,4.3459,4.3961,207430,0.8297,1052000000,4208000000,94.4701,
002460.SZ,¸Ó·æï®Òµ,2011-05-10,4.3961,4.3961,4.3961,4.3961,--,--,1052000000,4208000000,94.4701,
002460.SZ,¸Ó·æï®Òµ,2011-05-11,4.4243,4.44,4.3971,4.4065,245640,0.9826,1054500000,4218000000,94.6946,
002460.SZ,¸Ó·æï®Òµ,2011-05-12,4.4065,4.4065,4.2853,4.2874,230851,0.9234,1026000000,4104000000,92.1353,
002460.SZ,¸Ó·æï®Òµ,2011-05-13,4.2895,4.3616,4.2519,4.3041,176801,0.7072,1030000000,4120000000,92.4945,
002460.SZ,¸Ó·æï®Òµ,2011-05-16,4.2624,4.3198,4.253,4.2613,200780,0.8031,1019750000,4079000000,91.574,
002460.SZ,¸Ó·æï®Òµ,2011-05-17,4.255,4.3877,4.2101,4.3397,357798,1.4312,1038500000,4154000000,93.2578,
002460.SZ,¸Ó·æï®Òµ,2011-05-18,4.325,4.3668,4.3041,4.3418,155989,0.624,1039000000,4156000000,93.3027,
002460.SZ,¸Ó·æï®Òµ,2011-05-19,4.3376,4.4065,4.3376,4.3679,218703,0.8748,1045250000,4181000000,93.8639,
002460.SZ,¸Ó·æï®Òµ,2011-05-20,4.347,4.3773,4.3052,4.3198,160173,0.6407,1033750000,4135000000,92.8312,
002460.SZ,¸Ó·æï®Òµ,2011-05-23,4.3334,4.487,4.3334,4.4452,909402,3.6376,1063750000,4255000000,95.5252,
002460.SZ,¸Ó·æï®Òµ,2011-05-24,4.4086,4.7534,4.3898,4.6865,1578075,6.3123,1121500000,4486000000,100.7112,
