¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000717.SZ,…ÿ∏÷À……Ω,1997-09-25,2.3539,2.4395,2.3517,2.386,1470500,2.0424,802800000,3568000000,31.5756,
000717.SZ,…ÿ∏÷À……Ω,1997-09-26,2.3924,2.3967,2.3004,2.3539,668700,0.9288,792000000,3520000000,31.1509,
000717.SZ,…ÿ∏÷À……Ω,1997-09-29,2.3517,2.3517,2.2255,2.2576,427900,0.5943,759600000,3376000000,29.8765,
000717.SZ,…ÿ∏÷À……Ω,1997-09-30,2.2255,2.3111,2.2169,2.2683,478900,0.6651,763200000,3392000000,30.0181,
000717.SZ,…ÿ∏÷À……Ω,1997-10-06,2.2683,2.3111,2.2683,2.2811,263400,0.3658,767520000,3411200000,30.188,
000717.SZ,…ÿ∏÷À……Ω,1997-10-07,2.2897,2.2961,2.2298,2.2897,151700,0.2107,770400000,3424000000,30.3013,
000717.SZ,…ÿ∏÷À……Ω,1997-10-08,2.3539,2.3924,2.3004,2.3539,602700,0.8371,792000000,3520000000,31.1509,
000717.SZ,…ÿ∏÷À……Ω,1997-10-09,2.3539,2.3967,2.3325,2.3432,517700,0.719,788400000,3504000000,31.0093,
000717.SZ,…ÿ∏÷À……Ω,1997-10-10,2.3539,2.3646,2.3218,2.3646,303900,0.4221,795600000,3536000000,31.2924,
000717.SZ,…ÿ∏÷À……Ω,1997-10-13,2.3432,2.4074,2.3325,2.3389,500500,0.6951,786960000,3497600000,30.9526,
000717.SZ,…ÿ∏÷À……Ω,1997-10-14,2.3218,2.3218,2.279,2.3004,311200,0.4322,774000000,3440000000,30.4429,
000717.SZ,…ÿ∏÷À……Ω,1997-10-15,2.3111,2.3517,2.279,2.3325,332900,0.4624,784800000,3488000000,30.8677,
000717.SZ,…ÿ∏÷À……Ω,1997-10-16,2.3539,2.4395,2.3453,2.4331,1014300,1.4087,818640000,3638400000,32.1987,
000717.SZ,…ÿ∏÷À……Ω,1997-10-17,2.4609,2.5379,2.4438,2.5058,1539500,2.1382,843120000,3747200000,33.1615,
000717.SZ,…ÿ∏÷À……Ω,1997-10-20,2.5786,2.6963,2.5679,2.6192,2366500,3.2868,881280000,3916800000,34.6624,
000717.SZ,…ÿ∏÷À……Ω,1997-10-21,2.6321,2.6428,2.5657,2.6406,1183600,1.6439,888480000,3948800000,34.9456,
000717.SZ,…ÿ∏÷À……Ω,1997-10-22,2.6449,2.6963,2.5251,2.5679,2459200,3.4156,864000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1997-10-23,2.5679,2.6107,2.5037,2.5807,1903700,2.644,868320000,3859200000,34.1527,
000717.SZ,…ÿ∏÷À……Ω,1997-10-24,2.6021,2.7134,2.5893,2.6941,3045300,4.2296,906480000,4028800000,35.6536,
000717.SZ,…ÿ∏÷À……Ω,1997-10-27,2.7391,2.7819,2.6556,2.692,2028800,2.8178,905760000,4025600000,35.6252,
000717.SZ,…ÿ∏÷À……Ω,1997-10-28,2.6963,2.6963,2.5037,2.5315,1840700,2.5565,851760000,3785600000,33.5013,
000717.SZ,…ÿ∏÷À……Ω,1997-10-29,2.5251,2.6,2.4609,2.6,1341900,1.8638,874800000,3888000000,34.4075,
000717.SZ,…ÿ∏÷À……Ω,1997-10-30,2.6214,2.7562,2.57,2.5978,2535900,3.5221,874080000,3884800000,34.3792,
000717.SZ,…ÿ∏÷À……Ω,1997-10-31,2.5465,2.6,2.5037,2.5978,1109000,1.5403,874080000,3884800000,34.3792,
000717.SZ,…ÿ∏÷À……Ω,1997-11-03,2.6256,2.6535,2.5786,2.5978,897000,1.2458,874080000,3884800000,34.3792,
000717.SZ,…ÿ∏÷À……Ω,1997-11-04,2.6107,2.6428,2.5679,2.5871,659700,0.9163,870480000,3868800000,34.2376,
000717.SZ,…ÿ∏÷À……Ω,1997-11-05,2.6,2.7177,2.6,2.6963,2680300,3.7226,907200000,4032000000,35.6819,
000717.SZ,…ÿ∏÷À……Ω,1997-11-06,2.6856,2.7391,2.6535,2.6684,2632600,3.6564,897840000,3990400000,35.3137,
000717.SZ,…ÿ∏÷À……Ω,1997-11-07,2.6813,2.814,2.6749,2.7605,4328300,6.0115,928800000,4128000000,36.5315,
000717.SZ,…ÿ∏÷À……Ω,1997-11-10,2.7733,2.7819,2.6149,2.6235,2041600,2.8356,882720000,3923200000,34.719,
000717.SZ,…ÿ∏÷À……Ω,1997-11-11,2.5465,2.6749,2.5443,2.6556,1951300,2.4391,992800000,3971200000,35.1438,
000717.SZ,…ÿ∏÷À……Ω,1997-11-12,2.6535,2.6535,2.5636,2.5679,1047200,1.309,960000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1997-11-13,2.5636,2.6107,2.5293,2.6107,1237500,1.5469,976000000,3904000000,34.5491,
000717.SZ,…ÿ∏÷À……Ω,1997-11-14,2.6107,2.7134,2.6064,2.677,2566600,3.2083,1000800000,4003200000,35.427,
000717.SZ,…ÿ∏÷À……Ω,1997-11-17,2.707,2.7819,2.6963,2.7284,2680900,3.3511,1020000000,4080000000,36.1067,
000717.SZ,…ÿ∏÷À……Ω,1997-11-18,2.7177,2.7177,2.6278,2.6321,992000,1.24,984000000,3936000000,34.8323,
000717.SZ,…ÿ∏÷À……Ω,1997-11-19,2.6085,2.6749,2.6,2.6321,796900,0.9961,984000000,3936000000,34.8323,
000717.SZ,…ÿ∏÷À……Ω,1997-11-20,2.6321,2.6642,2.6,2.6107,591400,0.7392,976000000,3904000000,34.5491,
000717.SZ,…ÿ∏÷À……Ω,1997-11-21,2.5978,2.5978,2.5379,2.5443,972200,1.2152,951200000,3804800000,33.6712,
000717.SZ,…ÿ∏÷À……Ω,1997-11-24,2.5037,2.5251,2.4566,2.4673,701900,0.8774,922400000,3689600000,32.6518,
000717.SZ,…ÿ∏÷À……Ω,1997-11-25,2.4502,2.5208,2.4502,2.4994,626400,0.783,934400000,3737600000,33.0765,
000717.SZ,…ÿ∏÷À……Ω,1997-11-26,2.4823,2.555,2.4823,2.54,449500,0.5619,949600000,3798400000,33.6146,
000717.SZ,…ÿ∏÷À……Ω,1997-11-27,2.54,2.5614,2.4716,2.4758,473800,0.5922,925600000,3702400000,32.765,
000717.SZ,…ÿ∏÷À……Ω,1997-11-28,2.4609,2.5251,2.4609,2.5251,546500,0.6831,944000000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-12-01,2.5251,2.5251,2.4737,2.4801,396000,0.495,927200000,3708800000,32.8217,
000717.SZ,…ÿ∏÷À……Ω,1997-12-02,2.4823,2.5037,2.4395,2.4758,449800,0.5623,925600000,3702400000,32.765,
000717.SZ,…ÿ∏÷À……Ω,1997-12-03,2.4609,2.4652,2.4266,2.4373,363300,0.4541,911200000,3644800000,32.2553,
000717.SZ,…ÿ∏÷À……Ω,1997-12-04,2.4181,2.5422,2.4181,2.5058,583700,0.7296,936800000,3747200000,33.1615,
000717.SZ,…ÿ∏÷À……Ω,1997-12-05,2.5251,2.5465,2.4823,2.4887,547000,0.6837,930400000,3721600000,32.9349,
000717.SZ,…ÿ∏÷À……Ω,1997-12-08,2.4823,2.5208,2.4609,2.4994,310300,0.3879,934400000,3737600000,33.0765,
000717.SZ,…ÿ∏÷À……Ω,1997-12-09,2.5037,2.5358,2.4737,2.5186,359000,0.4488,941600000,3766400000,33.3314,
000717.SZ,…ÿ∏÷À……Ω,1997-12-10,2.5251,2.6321,2.5251,2.5893,1011100,1.2639,968000000,3872000000,34.2659,
000717.SZ,…ÿ∏÷À……Ω,1997-12-11,2.6,2.6,2.5251,2.5935,580700,0.7259,969600000,3878400000,34.3226,
000717.SZ,…ÿ∏÷À……Ω,1997-12-12,2.5978,2.6085,2.5465,2.555,471600,0.5895,955200000,3820800000,33.8128,
000717.SZ,…ÿ∏÷À……Ω,1997-12-15,2.5465,2.5679,2.5251,2.5657,422500,0.5281,959200000,3836800000,33.9544,
000717.SZ,…ÿ∏÷À……Ω,1997-12-16,2.5679,2.6321,2.5358,2.6149,619000,0.7737,977600000,3910400000,34.6058,
000717.SZ,…ÿ∏÷À……Ω,1997-12-17,2.6,2.6,2.5251,2.5251,723000,0.9038,944000000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-12-18,2.5079,2.5465,2.493,2.5251,486800,0.6085,944000000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-12-19,2.5251,2.5251,2.4844,2.4951,476200,0.5953,932800000,3731200000,33.0199,
000717.SZ,…ÿ∏÷À……Ω,1997-12-22,2.4908,2.5379,2.4502,2.493,955700,1.1946,932000000,3728000000,32.9916,
000717.SZ,…ÿ∏÷À……Ω,1997-12-23,2.4951,2.5657,2.4823,2.5058,392200,0.4902,936800000,3747200000,33.1615,
000717.SZ,…ÿ∏÷À……Ω,1997-12-24,2.4972,2.5572,2.4609,2.5229,709600,0.887,943200000,3772800000,33.388,
000717.SZ,…ÿ∏÷À……Ω,1997-12-25,2.5144,2.6,2.4823,2.5828,1265900,1.5824,965600000,3862400000,34.181,
000717.SZ,…ÿ∏÷À……Ω,1997-12-26,2.5893,2.6214,2.5572,2.5935,1109600,1.387,969600000,3878400000,34.3226,
000717.SZ,…ÿ∏÷À……Ω,1997-12-29,2.6235,2.6428,2.5679,2.5679,748400,0.9355,960000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1997-12-30,2.57,2.5786,2.4994,2.5251,894500,1.1181,944000000,3776000000,33.4164,
000717.SZ,…ÿ∏÷À……Ω,1997-12-31,2.5144,2.5465,2.5058,2.5443,631700,0.7896,951200000,3804800000,33.6712,
000717.SZ,…ÿ∏÷À……Ω,1998-01-05,2.5572,2.5786,2.5165,2.555,919700,1.1496,955200000,3820800000,33.8128,
000717.SZ,…ÿ∏÷À……Ω,1998-01-06,2.5679,2.7498,2.5336,2.7198,3444200,4.3053,1016800000,4067200000,35.9934,
000717.SZ,…ÿ∏÷À……Ω,1998-01-07,2.6856,2.7819,2.6749,2.7262,2652200,3.3153,1019200000,4076800000,36.0784,
000717.SZ,…ÿ∏÷À……Ω,1998-01-08,2.7391,2.7455,2.6577,2.6791,1552700,1.9409,1001600000,4006400000,35.4553,
000717.SZ,…ÿ∏÷À……Ω,1998-01-09,2.6492,2.7391,2.6342,2.7348,1876200,2.3453,1022400000,4089600000,36.1916,
000717.SZ,…ÿ∏÷À……Ω,1998-01-12,2.7348,2.8461,2.7219,2.7412,3297900,4.1224,1024800000,4099200000,36.2766,
000717.SZ,…ÿ∏÷À……Ω,1998-01-13,2.692,2.707,2.4673,2.5679,2057300,2.5716,960000000,3840000000,33.9827,
000717.SZ,…ÿ∏÷À……Ω,1998-01-14,2.5893,2.6428,2.5679,2.6342,1376300,1.7204,984800000,3939200000,34.8606,
000717.SZ,…ÿ∏÷À……Ω,1998-01-15,2.6556,2.6727,2.5893,2.6235,931200,1.164,980800000,3923200000,34.719,
000717.SZ,…ÿ∏÷À……Ω,1998-01-16,2.5893,2.6535,2.5893,2.6064,618100,0.7726,974400000,3897600000,34.4925,
000717.SZ,…ÿ∏÷À……Ω,1998-01-19,2.6064,2.6064,2.5679,2.57,538100,0.6726,960800000,3843200000,34.0111,
000717.SZ,…ÿ∏÷À……Ω,1998-01-20,2.5786,2.6,2.5165,2.5293,530800,0.6635,945600000,3782400000,33.473,
000717.SZ,…ÿ∏÷À……Ω,1998-01-21,2.5422,2.5893,2.5422,2.5507,514200,0.6428,953600000,3814400000,33.7562,
000717.SZ,…ÿ∏÷À……Ω,1998-01-22,2.5636,2.5636,2.5251,2.5422,394400,0.493,950400000,3801600000,33.6429,
000717.SZ,…ÿ∏÷À……Ω,1998-01-23,2.5465,2.5786,2.5058,2.5786,455200,0.569,964000000,3856000000,34.1243,
000717.SZ,…ÿ∏÷À……Ω,1998-02-09,2.6107,2.692,2.5786,2.6064,571600,0.7145,974400000,3897600000,34.4925,
000717.SZ,…ÿ∏÷À……Ω,1998-02-10,2.6,2.6,2.5358,2.5465,472500,0.5906,952000000,3808000000,33.6996,
000717.SZ,…ÿ∏÷À……Ω,1998-02-11,2.5422,2.5764,2.5144,2.5593,392500,0.4906,956800000,3827200000,33.8695,
000717.SZ,…ÿ∏÷À……Ω,1998-02-12,2.5764,2.5893,2.5251,2.5293,547200,0.684,945600000,3782400000,33.473,
000717.SZ,…ÿ∏÷À……Ω,1998-02-13,2.5293,2.6107,2.5251,2.5657,542500,0.6781,959200000,3836800000,33.9544,
000717.SZ,…ÿ∏÷À……Ω,1998-02-16,2.6321,2.6321,2.57,2.5807,572300,0.7154,964800000,3859200000,34.1527,
000717.SZ,…ÿ∏÷À……Ω,1998-02-17,2.5786,2.6749,2.5786,2.6642,1269700,1.5871,996000000,3984000000,35.2571,
000717.SZ,…ÿ∏÷À……Ω,1998-02-18,2.6642,2.7134,2.6278,2.6492,1086500,1.3581,990400000,3961600000,35.0589,
000717.SZ,…ÿ∏÷À……Ω,1998-02-19,2.6513,2.6898,2.6107,2.6256,703000,0.8788,981600000,3926400000,34.7474,
