¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002387.SZ,Œ¨–≈≈µ,2010-05-04,13.1579,13.4924,12.9359,13.2114,1092572,4.0768,1259600000,6274500000,84.5268,
002387.SZ,Œ¨–≈≈µ,2010-05-05,13.0736,13.5149,12.9359,13.4615,1571930,5.8654,1283452000,6393315000,86.1274,
002387.SZ,Œ¨–≈≈µ,2010-05-06,13.5346,13.5712,12.1151,12.1882,1910364,7.1282,1162048000,5788560000,77.9805,
002387.SZ,Œ¨–≈≈µ,2010-05-07,11.5164,12.1657,11.0469,11.0498,2814877,10.5033,1053508000,5247885000,70.6968,
002387.SZ,Œ¨–≈≈µ,2010-05-10,11.0975,11.2774,10.5438,10.6871,1680219,6.2695,1018936000,5075670000,68.3768,
002387.SZ,Œ¨–≈≈µ,2010-05-11,10.6871,11.0385,9.7427,9.8664,2267626,8.4613,940680000,4685850000,63.1253,
002387.SZ,Œ¨–≈≈µ,2010-05-12,9.782,10.0744,9.4222,9.723,1623200,6.0567,927012000,4617765000,62.2081,
002387.SZ,Œ¨–≈≈µ,2010-05-13,9.6583,10.1474,9.203,10.0631,2372175,8.8514,959440000,4779300000,64.3842,
002387.SZ,Œ¨–≈≈µ,2010-05-14,9.827,10.0322,9.6077,9.9057,1978940,7.3841,944432000,4704540000,63.3771,
002387.SZ,Œ¨–≈≈µ,2010-05-17,9.7792,9.7792,8.9163,8.9163,1808517,6.7482,850096000,4234620000,57.0466,
002387.SZ,Œ¨–≈≈µ,2010-05-18,8.7954,9.2339,8.5733,9.0652,1987260,7.4151,864300000,4305375000,57.9998,
002387.SZ,Œ¨–≈≈µ,2010-05-19,8.9697,9.3548,8.8263,9.1074,1739502,6.4907,868320000,4325400000,58.2695,
002387.SZ,Œ¨–≈≈µ,2010-05-20,8.9865,9.2142,8.6014,8.6858,1815937,6.7759,828120000,4125150000,55.5719,
002387.SZ,Œ¨–≈≈µ,2010-05-21,8.4047,8.9865,8.2585,8.9669,1732296,6.4638,854920000,4258650000,57.3703,
002387.SZ,Œ¨–≈≈µ,2010-05-24,8.9106,9.8073,8.9106,9.5965,2731985,10.194,914952000,4557690000,61.3988,
002387.SZ,Œ¨–≈≈µ,2010-05-25,9.4391,9.529,9.2761,9.3126,1688680,6.301,887884000,4422855000,59.5824,
002387.SZ,Œ¨–≈≈µ,2010-05-26,9.3126,9.3126,9.3126,9.3126,--,--,887884000,4422855000,59.5824,
002387.SZ,Œ¨–≈≈µ,2010-05-27,9.3463,9.5375,9.1383,9.5066,1538723,5.7415,906376000,4514970000,60.8233,
002387.SZ,Œ¨–≈≈µ,2010-05-28,9.619,9.8382,9.5009,9.5993,1913063,7.1383,915220000,4559025000,61.4168,
002387.SZ,Œ¨–≈≈µ,2010-05-31,9.3267,9.6077,8.8572,8.8825,1235354,4.6095,846880000,4218600000,56.8308,
002387.SZ,Œ¨–≈≈µ,2010-06-01,8.6717,9.0793,8.6295,8.7111,1228844,4.5852,830532000,4137165000,55.7337,
002387.SZ,Œ¨–≈≈µ,2010-06-02,8.6099,8.9809,8.5818,8.9809,999738,3.7304,856260000,4265325000,57.4602,
002387.SZ,Œ¨–≈≈µ,2010-06-03,8.9922,9.8804,8.9922,9.8804,4429886,16.5294,942020000,4692525000,63.2152,
002387.SZ,Œ¨–≈≈µ,2010-06-04,10.0912,10.7658,9.8298,10.5691,6351045,23.6979,1007680000,5019600000,67.6214,
002387.SZ,Œ¨–≈≈µ,2010-06-07,10.2346,11.4686,10.1193,11.1734,4924112,18.3736,1065300000,5306625000,71.4881,
002387.SZ,Œ¨–≈≈µ,2010-06-08,11.1734,11.328,10.6871,11.0357,3620516,13.5094,1052168000,5241210000,70.6068,
002387.SZ,Œ¨–≈≈µ,2010-06-09,11.0357,11.3871,10.7743,10.971,3626625,13.5322,1046004000,5210505000,70.1932,
002387.SZ,Œ¨–≈≈µ,2010-06-10,10.8783,11.3843,10.8783,11.3112,3215418,11.9978,1078432000,5372040000,72.3693,
002387.SZ,Œ¨–≈≈µ,2010-06-11,11.2437,11.3168,11.1313,11.1453,1980701,7.3907,1062620000,5293275000,71.3082,
002387.SZ,Œ¨–≈≈µ,2010-06-17,11.2044,11.2943,10.6394,10.6815,2074946,7.7423,1018400000,5073000000,68.3408,
002387.SZ,Œ¨–≈≈µ,2010-06-18,10.555,10.6787,9.9844,10.1109,1654979,6.1753,963996000,4801995000,64.69,
002387.SZ,Œ¨–≈≈µ,2010-06-21,10.1362,10.6141,10.0912,10.5859,1496061,5.5823,1009288000,5027610000,67.7293,
002387.SZ,Œ¨–≈≈µ,2010-06-22,10.6197,10.6253,10.3723,10.4623,1401296,5.2287,997496000,4968870000,66.938,
002387.SZ,Œ¨–≈≈µ,2010-06-23,10.3976,10.7377,10.2908,10.6843,1364735,5.0923,1018668000,5074335000,68.3588,
002387.SZ,Œ¨–≈≈µ,2010-06-24,10.6562,10.794,10.5691,10.794,1330545,4.9647,1029120000,5126400000,69.0602,
002387.SZ,Œ¨–≈≈µ,2010-06-25,10.808,10.8221,10.5129,10.5213,1208040,4.5076,1003124000,4996905000,67.3157,
002387.SZ,Œ¨–≈≈µ,2010-06-28,10.406,10.6225,10.0069,10.1221,949254,3.542,965068000,4807335000,64.7619,
002387.SZ,Œ¨–≈≈µ,2010-06-29,10.1193,10.2514,9.3604,9.4447,1235236,4.6091,900480000,4485600000,60.4277,
002387.SZ,Œ¨–≈≈µ,2010-06-30,9.366,10.3892,9.366,10.3892,2114052,7.8883,990528000,4934160000,66.4704,
002387.SZ,Œ¨–≈≈µ,2010-07-01,10.6815,11.2353,10.6,10.9626,3614276,13.4861,1045200000,5206500000,70.1393,
002387.SZ,Œ¨–≈≈µ,2010-07-02,10.8361,12.0589,10.7658,12.0589,5636033,21.03,1149720000,5727150000,77.1532,
002387.SZ,Œ¨–≈≈µ,2010-07-05,12.0504,12.0589,11.5248,11.8059,3746779,13.9805,1125600000,5607000000,75.5346,
002387.SZ,Œ¨–≈≈µ,2010-07-06,11.6653,12.0814,11.4967,11.9099,4383428,16.3561,1135516000,5656395000,76.2,
002387.SZ,Œ¨–≈≈µ,2010-07-07,11.8059,11.8228,11.359,11.6682,3230200,12.053,1112468000,5541585000,74.6533,
002387.SZ,Œ¨–≈≈µ,2010-07-08,11.6091,12.1235,11.1875,11.9464,3988518,14.8825,1139000000,5673750000,76.4338,
002387.SZ,Œ¨–≈≈µ,2010-07-09,11.8059,12.087,11.3871,11.9015,4252951,15.8692,1134712000,5652390000,76.146,
002387.SZ,Œ¨–≈≈µ,2010-07-12,11.775,12.5086,11.5557,11.9717,4555234,16.9971,1141412000,5685765000,76.5957,
002387.SZ,Œ¨–≈≈µ,2010-07-13,11.5248,12.3006,11.2774,11.6653,6999929,20.8953,1390250000,5540250000,74.6354,
002387.SZ,Œ¨–≈≈µ,2010-07-14,11.5332,12.2753,11.3899,12.1123,6096299,18.1979,1443515000,5752515000,77.4949,
002387.SZ,Œ¨–≈≈µ,2010-07-15,12.0448,12.1854,11.328,11.4489,4708656,14.0557,1364455000,5437455000,73.2506,
002387.SZ,Œ¨–≈≈µ,2010-07-16,11.2268,11.4939,10.6253,11.1256,2977056,8.8867,1325930000,5283930000,71.1824,
002387.SZ,Œ¨–≈≈µ,2010-07-19,10.957,11.4264,10.8193,11.3365,2245906,6.7042,1351055000,5384055000,72.5312,
002387.SZ,Œ¨–≈≈µ,2010-07-20,11.3561,11.6625,11.2859,11.6119,2701716,8.0648,1383885000,5514885000,74.2937,
002387.SZ,Œ¨–≈≈µ,2010-07-21,11.7497,11.7497,11.3055,11.359,3047666,9.0975,1353735000,5394735000,72.6751,
002387.SZ,Œ¨–≈≈µ,2010-07-22,11.3618,11.5866,11.1256,11.5107,2649079,7.9077,1371825000,5466825000,73.6462,
002387.SZ,Œ¨–≈≈µ,2010-07-23,11.5557,12.5424,11.5557,12.3119,5835389,17.4191,1467300000,5847300000,78.7718,
002387.SZ,Œ¨–≈≈µ,2010-07-26,12.2219,12.4665,12.042,12.2837,3143414,9.3833,1463950000,5833950000,78.5919,
002387.SZ,Œ¨–≈≈µ,2010-07-27,12.1713,12.4243,12.0448,12.087,2768396,8.2639,1440500000,5740500000,77.333,
002387.SZ,Œ¨–≈≈µ,2010-07-28,12.087,12.3315,11.9464,12.1938,2643834,7.892,1453230000,5791230000,78.0164,
002387.SZ,Œ¨–≈≈µ,2010-07-29,12.1854,12.3653,11.8874,12.3596,3097098,9.2451,1472995000,5869995000,79.0775,
002387.SZ,Œ¨–≈≈µ,2010-07-30,12.3596,12.3681,12.0533,12.1067,1881153,5.6154,1442845000,5749845000,77.4589,
002387.SZ,Œ¨–≈≈µ,2010-08-02,12.0308,12.3512,11.997,12.3119,2066258,6.1679,1467300000,5847300000,78.7718,
002387.SZ,Œ¨–≈≈µ,2010-08-03,12.2275,12.9584,12.2275,12.3119,3851039,11.4956,1467300000,5847300000,78.7718,
002387.SZ,Œ¨–≈≈µ,2010-08-04,12.3484,12.4524,11.8958,12.309,2538155,7.5766,1466965000,5845965000,78.7538,
002387.SZ,Œ¨–≈≈µ,2010-08-05,12.3878,12.874,12.2978,12.5395,3909805,11.6711,1494435000,5955435000,80.2285,
002387.SZ,Œ¨–≈≈µ,2010-08-06,12.4271,12.7953,12.3709,12.6211,2717385,8.1116,1504150000,5994150000,80.7501,
002387.SZ,Œ¨–≈≈µ,2010-08-09,12.6351,13.4896,12.6211,13.2142,3700140,11.0452,1574835000,6275835000,84.5448,
002387.SZ,Œ¨–≈≈µ,2010-08-10,13.2114,13.2114,12.4271,12.5086,3545339,10.5831,1490750000,5940750000,80.0307,
002387.SZ,Œ¨–≈≈µ,2010-08-11,12.6492,12.6492,12.2275,12.503,1960387,5.8519,1490080000,5938080000,79.9947,
002387.SZ,Œ¨–≈≈µ,2010-08-12,12.3568,12.6126,12.1741,12.2191,1579649,4.7154,1456245000,5803245000,78.1783,
002387.SZ,Œ¨–≈≈µ,2010-08-13,12.1966,12.5508,12.1966,12.4693,1531152,4.5706,1486060000,5922060000,79.7789,
002387.SZ,Œ¨–≈≈µ,2010-08-16,12.4665,12.8572,12.4552,12.697,1889676,5.6408,1513195000,6030195000,81.2356,
002387.SZ,Œ¨–≈≈µ,2010-08-17,12.7869,12.7869,12.5171,12.7251,1779879,5.3131,1516545000,6043545000,81.4155,
002387.SZ,Œ¨–≈≈µ,2010-08-18,12.607,12.8431,12.5255,12.6688,1586408,4.7355,1509845000,6016845000,81.0558,
002387.SZ,Œ¨–≈≈µ,2010-08-19,12.6829,12.7335,12.3737,12.4383,1744562,5.2076,1482375000,5907375000,79.5811,
002387.SZ,Œ¨–≈≈µ,2010-08-20,12.3821,12.4102,11.7693,11.8199,1980140,5.9109,1408675000,5613675000,75.6245,
002387.SZ,Œ¨–≈≈µ,2010-08-23,11.7103,11.9886,11.7103,11.9802,991803,2.9606,1427770000,5689770000,76.6496,
002387.SZ,Œ¨–≈≈µ,2010-08-24,11.9802,12.0814,11.7637,11.9043,967623,2.8884,1418725000,5653725000,76.164,
002387.SZ,Œ¨–≈≈µ,2010-08-25,11.8902,12.1376,11.7665,12.0336,1592633,4.7541,1434135000,5715135000,71.1159,
002387.SZ,Œ¨–≈≈µ,2010-08-26,12.0364,12.1713,11.7918,11.834,943447,2.8163,1410350000,5620350000,69.9364,
002387.SZ,Œ¨–≈≈µ,2010-08-27,11.8396,12.1544,11.6653,12.0589,1062572,3.1719,1437150000,5727150000,71.2654,
002387.SZ,Œ¨–≈≈µ,2010-08-30,12.0786,12.7335,12.0786,12.7054,2753039,8.218,1514200000,6034200000,75.0862,
002387.SZ,Œ¨–≈≈µ,2010-08-31,12.7897,12.7953,12.5395,12.6604,1925064,5.7465,1508840000,6012840000,74.8204,
002387.SZ,Œ¨–≈≈µ,2010-09-01,12.6688,13.0708,12.2556,12.6211,2204736,6.5813,1504150000,5994150000,74.5878,
002387.SZ,Œ¨–≈≈µ,2010-09-02,12.6492,12.8628,12.3681,12.7953,2138580,6.3838,1524920000,6076920000,75.6177,
002387.SZ,Œ¨–≈≈µ,2010-09-03,12.801,12.8965,12.6239,12.697,1788148,5.3378,1513195000,6030195000,75.0363,
002387.SZ,Œ¨–≈≈µ,2010-09-06,12.6885,12.9246,12.5311,12.6182,1479514,4.4165,1503815000,5992815000,74.5712,
002387.SZ,Œ¨–≈≈µ,2010-09-07,12.6688,13.0483,12.5255,13.0455,2203385,6.5773,1554735000,6195735000,77.0962,
002387.SZ,Œ¨–≈≈µ,2010-09-08,13.068,13.7089,13.0146,13.1776,3007968,8.979,1570480000,6258480000,77.877,
002387.SZ,Œ¨–≈≈µ,2010-09-09,13.0258,13.3013,12.7223,12.8431,2193775,6.5486,1530615000,6099615000,75.9001,
002387.SZ,Œ¨–≈≈µ,2010-09-10,12.7953,12.9078,12.5508,12.8122,1132657,3.3811,1526930000,6084930000,75.7174,
002387.SZ,Œ¨–≈≈µ,2010-09-13,13.0708,13.2788,12.964,13.1326,1523512,4.5478,1565120000,6237120000,77.6112,
002387.SZ,Œ¨–≈≈µ,2010-09-14,13.0708,13.1383,12.8797,12.8881,1191776,3.5575,1535975000,6120975000,76.1659,
002387.SZ,Œ¨–≈≈µ,2010-09-15,12.8206,12.8825,12.5424,12.5648,1185599,3.5391,1497450000,5967450000,74.2555,
002387.SZ,Œ¨–≈≈µ,2010-09-16,12.6492,12.8403,12.3681,12.5086,1027224,3.0663,1490750000,5940750000,73.9233,
002387.SZ,Œ¨–≈≈µ,2010-09-17,12.3681,12.6464,12.309,12.309,601193,1.7946,1466965000,5845965000,72.7439,
002387.SZ,Œ¨–≈≈µ,2010-09-20,12.4524,12.593,12.309,12.4074,588695,1.7573,1478690000,5892690000,73.3253,
002387.SZ,Œ¨–≈≈µ,2010-09-21,12.4946,12.6211,12.3119,12.6211,565984,1.6895,1504150000,5994150000,74.5878,
002387.SZ,Œ¨–≈≈µ,2010-09-27,12.6913,12.8712,12.6239,12.8431,911974,2.7223,1530615000,6099615000,75.9001,
002387.SZ,Œ¨–≈≈µ,2010-09-28,12.7897,12.86,12.3681,12.5592,1071733,3.1992,1496780000,5964780000,74.2223,
002387.SZ,Œ¨–≈≈µ,2010-09-29,12.6211,12.6407,11.3055,11.328,2905823,8.6741,1350050000,5380050000,66.9463,
002387.SZ,Œ¨–≈≈µ,2010-09-30,11.328,11.8874,11.2999,11.6119,1951587,5.8256,1383885000,5514885000,68.6241,
002387.SZ,Œ¨–≈≈µ,2010-10-08,11.8059,11.8059,11.3871,11.7441,1076461,3.2133,1399630000,5577630000,69.4049,
002387.SZ,Œ¨–≈≈µ,2010-10-11,11.7834,11.7834,11.2859,11.4686,1929718,5.7604,1366800000,5446800000,67.7769,
002387.SZ,Œ¨–≈≈µ,2010-10-12,11.3393,11.5979,11.2943,11.3084,1658662,4.9512,1347705000,5370705000,66.83,
002387.SZ,Œ¨–≈≈µ,2010-10-13,11.3084,11.5051,11.2156,11.4489,1497800,4.471,1364455000,5437455000,67.6606,
002387.SZ,Œ¨–≈≈µ,2010-10-14,11.4405,11.4911,10.5635,10.5691,2594857,7.7458,1259600000,5019600000,62.461,
002387.SZ,Œ¨–≈≈µ,2010-10-15,10.5663,11.061,10.541,10.6759,1950730,5.8231,1272330000,5070330000,63.0923,
002387.SZ,Œ¨–≈≈µ,2010-10-18,10.6394,10.6422,10.0856,10.4229,1444406,4.3117,1242180000,4950180000,61.5972,
002387.SZ,Œ¨–≈≈µ,2010-10-19,10.4257,10.9233,10.4004,10.8727,1569754,4.6858,1295780000,5163780000,64.2551,
002387.SZ,Œ¨–≈≈µ,2010-10-20,10.7658,11.0751,10.5438,10.9092,1332457,3.9775,1300135000,5181135000,64.4711,
002387.SZ,Œ¨–≈≈µ,2010-10-21,10.9204,11.0357,10.808,10.867,795751,2.3754,1295110000,5161110000,64.2219,
002387.SZ,Œ¨–≈≈µ,2010-10-22,10.8502,11.5192,10.794,11.3871,1976774,5.9008,1357085000,5408085000,67.2951,
002387.SZ,Œ¨–≈≈µ,2010-10-25,11.3871,11.3899,11.1032,11.3252,2016045,6.018,1349715000,5378715000,65.081,
002387.SZ,Œ¨–≈≈µ,2010-10-26,11.3252,11.4124,11.1453,11.1931,1409225,4.2066,1333970000,5315970000,64.3218,
002387.SZ,Œ¨–≈≈µ,2010-10-27,11.1931,11.328,11.1313,11.2381,1133665,3.3841,1339330000,5337330000,64.5803,
002387.SZ,Œ¨–≈≈µ,2010-10-28,11.2662,11.314,11.0048,11.0947,844392,2.5206,1322245000,5269245000,63.7565,
002387.SZ,Œ¨–≈≈µ,2010-10-29,11.2297,11.3196,11.0891,11.2578,1020391,3.0459,1341675000,5346675000,64.6934,
002387.SZ,Œ¨–≈≈µ,2010-11-01,11.4377,11.7103,11.2887,11.6147,2080370,6.2101,1384220000,5516220000,66.7448,
002387.SZ,Œ¨–≈≈µ,2010-11-02,11.6147,11.8003,11.3337,11.3533,1775090,5.2988,1353065000,5392065000,65.2426,
002387.SZ,Œ¨–≈≈µ,2010-11-03,11.3618,11.4658,11.2184,11.4011,1432919,4.2774,1358760000,5414760000,65.5172,
002387.SZ,Œ¨–≈≈µ,2010-11-04,11.4264,11.8902,11.3505,11.7356,2218597,6.6227,1398625000,5573625000,67.4394,
002387.SZ,Œ¨–≈≈µ,2010-11-05,11.7441,12.2416,11.6035,12.2416,2819426,8.4162,1458925000,5813925000,70.347,
002387.SZ,Œ¨–≈≈µ,2010-11-08,12.354,12.7279,12.146,12.2444,3328350,9.9354,1459260000,5815260000,70.3631,
002387.SZ,Œ¨–≈≈µ,2010-11-09,12.2556,12.5424,12.1657,12.3653,1981246,5.9142,1473665000,5872665000,71.0577,
002387.SZ,Œ¨–≈≈µ,2010-11-10,12.3709,12.6323,12.3709,12.5536,2363806,7.0561,1496110000,5962110000,72.14,
002387.SZ,Œ¨–≈≈µ,2010-11-11,12.4243,12.5536,12.25,12.25,2015215,6.0156,1459930000,5817930000,70.3954,
002387.SZ,Œ¨–≈≈µ,2010-11-12,12.1432,12.3625,11.3843,11.4011,1972528,5.8881,1358760000,5414760000,65.5172,
002387.SZ,Œ¨–≈≈µ,2010-11-15,11.4011,11.7075,11.4011,11.6485,1239578,3.7002,1388240000,5532240000,66.9387,
002387.SZ,Œ¨–≈≈µ,2010-11-16,11.7131,11.8481,11.0357,11.1734,1437711,4.2917,1331625000,5306625000,64.2088,
002387.SZ,Œ¨–≈≈µ,2010-11-17,11.0329,11.328,10.794,10.9064,763928,2.2804,1299800000,5179800000,62.6742,
002387.SZ,Œ¨–≈≈µ,2010-11-18,10.9907,11.2437,10.8502,11.1791,900163,2.6871,1332295000,5309295000,64.2411,
002387.SZ,Œ¨–≈≈µ,2010-11-19,11.2802,11.4573,11.1594,11.4573,741858,2.2145,1365460000,5441460000,65.8402,
002387.SZ,Œ¨–≈≈µ,2010-11-22,11.4545,11.9183,11.4545,11.789,1314000,3.9224,1404990000,5598990000,67.7463,
002387.SZ,Œ¨–≈≈µ,2010-11-23,11.7778,12.1376,11.6429,11.834,2409408,7.1923,1410350000,5620350000,68.0048,
002387.SZ,Œ¨–≈≈µ,2010-11-24,11.834,12.3315,11.8003,12.236,2352571,7.0226,1458255000,5811255000,70.3147,
002387.SZ,Œ¨–≈≈µ,2010-11-25,12.2837,12.4974,12.1179,12.1966,1664525,4.9687,1453565000,5792565000,70.0885,
002387.SZ,Œ¨–≈≈µ,2010-11-26,12.1966,12.3119,12.0757,12.2079,1143122,3.4123,1454905000,5797905000,70.1531,
002387.SZ,Œ¨–≈≈µ,2010-11-29,12.2135,12.6745,12.1713,12.4524,2006251,5.9888,1484050000,5914050000,71.5584,
002387.SZ,Œ¨–≈≈µ,2010-11-30,12.5367,12.5508,11.3561,11.8059,2123916,6.34,1407000000,5607000000,67.8432,
002387.SZ,Œ¨–≈≈µ,2010-12-01,11.7497,11.8762,11.5894,11.7244,971994,2.9015,1397285000,5568285000,67.3748,
002387.SZ,Œ¨–≈≈µ,2010-12-02,11.9408,12.4749,11.8059,12.3231,2299823,6.8651,1468640000,5852640000,70.8154,
002387.SZ,Œ¨–≈≈µ,2010-12-03,12.3119,12.4946,11.9802,12.1376,1525773,4.5545,1446530000,5764530000,69.7493,
002387.SZ,Œ¨–≈≈µ,2010-12-06,12.2556,12.2556,11.4854,11.5529,1522252,4.544,1376850000,5486850000,66.3894,
002387.SZ,Œ¨–≈≈µ,2010-12-07,11.5585,11.6935,11.2774,11.6935,644999,1.9254,1393600000,5553600000,67.1971,
002387.SZ,Œ¨–≈≈µ,2010-12-08,11.7356,11.7384,11.4405,11.4911,600244,1.7918,1369480000,5457480000,66.0341,
002387.SZ,Œ¨–≈≈µ,2010-12-09,11.4911,11.5754,11.2859,11.2915,573643,1.7124,1345695000,5362695000,64.8872,
002387.SZ,Œ¨–≈≈µ,2010-12-10,11.2915,11.477,11.2437,11.2943,1197904,3.5758,1346030000,5364030000,64.9034,
002387.SZ,Œ¨–≈≈µ,2010-12-13,11.314,11.6063,11.314,11.5979,1179999,3.5224,1382210000,5508210000,66.6479,
002387.SZ,Œ¨–≈≈µ,2010-12-14,11.64,11.9717,11.5613,11.8452,1262900,3.7699,1411690000,5625690000,68.0694,
002387.SZ,Œ¨–≈≈µ,2010-12-15,11.8846,12.1713,11.8199,11.8621,2138907,6.3848,1413700000,5633700000,68.1663,
002387.SZ,Œ¨–≈≈µ,2010-12-16,12.0251,12.0251,11.6963,11.7384,1208845,3.6085,1398960000,5574960000,67.4556,
002387.SZ,Œ¨–≈≈µ,2010-12-17,11.8452,11.8452,11.5248,11.8087,825692,2.4648,1407335000,5608335000,67.8594,
002387.SZ,Œ¨–≈≈µ,2010-12-20,11.8115,12.087,11.5248,11.9408,1641550,4.9001,1423080000,5671080000,68.6186,
002387.SZ,Œ¨–≈≈µ,2010-12-21,12.0448,12.1685,11.9352,12.0898,1902071,5.6778,1440835000,5741835000,69.4747,
002387.SZ,Œ¨–≈≈µ,2010-12-22,12.1095,12.1432,11.8621,11.8677,1126963,3.3641,1414370000,5636370000,68.1986,
002387.SZ,Œ¨–≈≈µ,2010-12-23,11.8059,11.8621,11.581,11.6091,725606,2.166,1383550000,5513550000,66.7125,
002387.SZ,Œ¨–≈≈µ,2010-12-24,11.5248,11.5529,11.1481,11.2578,1037654,3.0975,1341675000,5346675000,64.6934,
002387.SZ,Œ¨–≈≈µ,2010-12-27,11.328,11.4208,10.8249,10.8642,731999,2.1851,1294775000,5159775000,62.4319,
002387.SZ,Œ¨–≈≈µ,2010-12-28,10.8642,10.8642,10.4848,10.6309,722038,2.1553,1266970000,5048970000,61.0912,
002387.SZ,Œ¨–≈≈µ,2010-12-29,10.6337,10.8923,10.6337,10.8839,373192,1.114,1297120000,5169120000,62.545,
002387.SZ,Œ¨–≈≈µ,2010-12-30,10.8839,10.9204,10.7405,10.7743,480226,1.4335,1284055000,5117055000,61.915,
002387.SZ,Œ¨–≈≈µ,2010-12-31,10.6815,11.0526,10.6815,10.9204,824947,2.4625,1301475000,5186475000,62.755,
002387.SZ,Œ¨–≈≈µ,2011-01-04,10.9345,11.2381,10.9345,11.2015,1095591,3.2704,1334975000,5319975000,64.3703,
002387.SZ,Œ¨–≈≈µ,2011-01-05,11.1875,11.1875,10.9767,11.016,806892,2.4086,1312865000,5231865000,63.3042,
002387.SZ,Œ¨–≈≈µ,2011-01-06,11.016,11.2409,10.9345,11.12,655194,1.9558,1325260000,5281260000,63.9019,
002387.SZ,Œ¨–≈≈µ,2011-01-07,11.1032,11.2015,11.0048,11.0835,779989,2.3283,1320905000,5263905000,63.6919,
002387.SZ,Œ¨–≈≈µ,2011-01-10,11.0835,11.1566,10.8502,10.8783,850615,2.5391,1296450000,5166450000,62.5127,
002387.SZ,Œ¨–≈≈µ,2011-01-11,10.8783,10.8783,10.5803,10.6028,535391,1.5982,1263620000,5035620000,60.9297,
002387.SZ,Œ¨–≈≈µ,2011-01-12,10.794,10.794,10.5185,10.6253,496657,1.4826,1266300000,5046300000,61.0589,
002387.SZ,Œ¨–≈≈µ,2011-01-13,10.6225,10.7658,10.6225,10.6815,262218,0.7827,1273000000,5073000000,61.382,
002387.SZ,Œ¨–≈≈µ,2011-01-14,10.6787,10.6871,10.5129,10.541,407247,1.2157,1256250000,5006250000,60.5743,
002387.SZ,Œ¨–≈≈µ,2011-01-17,10.4848,10.6197,10.0069,10.0631,614617,1.8347,1199300000,4779300000,57.8283,
002387.SZ,Œ¨–≈≈µ,2011-01-18,10.0069,10.1643,9.8382,10.1334,480625,1.4347,1207675000,4812675000,58.2321,
002387.SZ,Œ¨–≈≈µ,2011-01-19,10.1699,10.3948,10.1193,10.3948,523104,1.5615,1238830000,4936830000,59.7343,
002387.SZ,Œ¨–≈≈µ,2011-01-20,10.3695,10.3695,9.782,9.7876,637120,1.9019,1166470000,4648470000,56.2453,
002387.SZ,Œ¨–≈≈µ,2011-01-21,9.7876,10.0013,9.782,9.8607,380511,1.1359,1175180000,4683180000,56.6652,
002387.SZ,Œ¨–≈≈µ,2011-01-24,9.8467,9.9338,9.6921,9.8692,298424,0.8908,1176185000,4687185000,56.7137,
