´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-27,2.9625,3.0434,2.7542,2.7947,857030,9.0024,493040800,2382340000,67.5284,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-28,2.7893,2.826,2.7304,2.8087,448859,4.7149,495516000,2394300000,67.8674,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-29,2.8081,2.8761,2.7747,2.8627,437802,4.5988,505036000,2440300000,69.1713,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-30,2.8546,2.8799,2.8006,2.8378,422987,4.4431,500656800,2419140000,68.5715,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2010-12-31,2.833,3.1071,2.833,3.0693,831039,8.7294,541497600,2616480000,74.1652,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-04,3.0396,3.2134,3.0315,3.14,936315,9.8352,553968800,2676740000,75.8733,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-05,3.0893,3.2096,3.0893,3.1298,484490,5.0892,552160000,2668000000,75.6255,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-06,3.1173,3.1406,2.9733,2.9895,785091,8.2468,527408000,2548400000,72.2354,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-07,2.9949,3.0423,2.9614,3.0154,423013,4.4434,531977600,2570480000,72.8613,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-10,2.9625,3.0154,2.9247,2.9668,238694,2.5073,523409600,2529080000,71.6878,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-11,2.9134,2.9463,2.7461,2.7601,742528,7.7997,486948000,2352900000,66.6939,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-12,2.7655,2.8324,2.7062,2.8087,375144,3.9406,495516000,2394300000,67.8674,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-13,2.8114,2.833,2.779,2.7925,289652,3.0426,492660000,2380500000,67.4762,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-14,2.7941,2.806,2.6274,2.6603,640047,6.7232,469336000,2267800000,64.2817,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-17,2.6279,2.6544,2.4498,2.5092,649654,6.8241,442680000,2139000000,60.6308,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-18,2.4687,2.506,2.4391,2.486,314245,3.3009,438586400,2119220000,60.0701,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-19,2.4822,2.6009,2.466,2.547,400546,4.2074,449344000,2171200000,61.5435,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-20,2.4984,2.6333,2.3964,2.5513,1972899,16.579,562632000,2174880000,61.6479,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-21,2.4768,2.5524,2.4552,2.5038,1194635,10.0389,552160000,2134400000,60.5004,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-24,2.4865,2.5891,2.3894,2.4811,988059,8.303,547162000,2115080000,59.9528,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-25,2.4288,2.5302,2.4288,2.4995,538877,4.5284,551208000,2130720000,60.3961,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-26,2.4995,2.4995,2.4995,2.4995,--,--,551208000,2130720000,60.3961,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-27,2.5033,2.5642,2.4288,2.547,753002,6.3277,561680000,2171200000,61.5435,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-28,2.5475,2.6004,2.5254,2.5934,483527,4.0633,571914000,2210760000,62.6649,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-01-31,2.5767,2.6117,2.5567,2.5804,451649,3.7954,569058000,2199720000,62.352,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-01,2.5896,2.5896,2.4984,2.5286,521221,4.38,557634000,2155560000,61.1002,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-09,2.5092,2.5092,2.4056,2.4191,552830,4.6456,533477000,2062180000,58.4533,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-10,2.4261,2.5626,2.4185,2.5583,676156,5.682,564179000,2180860000,61.8174,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-11,2.574,2.615,2.5416,2.602,513606,4.316,573818000,2218120000,62.8735,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-14,2.6117,2.6565,2.5847,2.6295,580683,4.8797,579887000,2241580000,63.5385,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-15,2.6646,2.7056,2.6306,2.663,820245,6.8928,587265000,2270100000,64.3469,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-16,2.6441,2.7493,2.6225,2.7402,792071,6.6561,604282000,2335880000,66.2115,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-17,2.745,2.8384,2.7412,2.7952,1057826,8.8893,616420000,2382800000,67.5414,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-18,2.7844,2.7984,2.6981,2.725,545007,4.5799,600950000,2323000000,65.8464,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-21,2.7844,2.7844,2.6981,2.7785,417802,3.5109,612731000,2368540000,67.1372,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-22,2.7709,2.8168,2.6063,2.6333,769272,6.4645,580720000,2244800000,63.6298,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-23,2.6592,2.8195,2.6171,2.8049,837986,7.0419,618562000,2391080000,67.7761,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-24,2.786,2.8966,2.7439,2.7995,789182,6.6318,617372000,2386480000,67.6457,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-25,2.752,2.752,2.636,2.6981,727832,6.1162,595000000,2300000000,73.2183,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-02-28,2.6792,2.6986,2.6339,2.677,534625,4.4926,590359000,2282060000,72.6472,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-01,2.677,2.7439,2.677,2.6986,462201,3.884,595119000,2300460000,73.233,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-02,2.697,2.7099,2.6171,2.6479,442325,3.717,583933000,2257220000,71.8565,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-03,2.6603,2.7045,2.6225,2.6295,554724,4.6615,579887000,2241580000,71.3586,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-04,2.6279,2.779,2.5923,2.7763,828257,6.9601,612255000,2366700000,75.3417,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-07,2.7914,2.8815,2.779,2.8249,554764,4.6619,622965000,2408100000,76.6596,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-08,2.8502,2.9279,2.8098,2.9128,653994,5.4957,642362000,2483080000,79.0465,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-09,2.9085,3.0477,2.9085,3.038,1040791,8.7461,669970000,2589800000,82.4438,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-10,3.038,3.1891,3.0046,3.1298,1049391,8.8184,690200000,2668000000,84.9333,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-11,3.1136,3.2258,2.9614,3.0704,2594003,21.7983,677110000,2617400000,85.8285,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-14,3.0224,3.0601,2.9463,2.9841,1176285,9.8847,658070000,2543800000,83.415,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-15,2.9673,3.0526,2.9517,3.0046,1025769,8.6199,662592000,2561280000,83.9882,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-16,3.0051,3.0164,2.9619,2.9776,670200,5.6319,656642000,2538280000,83.234,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-17,2.9479,2.9582,2.8335,2.8589,713106,5.9925,630462000,2437080000,79.9155,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-18,2.8697,2.9107,2.8686,2.8891,305206,2.5648,637126000,2462840000,80.7602,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-21,2.8907,2.9031,2.847,2.8556,399508,3.3572,629748000,2434320000,79.825,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-22,2.8605,2.8734,2.7844,2.8157,582930,4.8986,620942000,2400280000,78.7088,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-23,2.8157,2.9247,2.8087,2.9085,495087,4.1604,641410000,2479400000,81.3032,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-24,2.9085,2.9182,2.874,2.8751,376392,3.163,634032000,2450880000,80.368,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-25,2.8859,2.9382,2.8859,2.9091,487309,4.095,641529000,2479860000,81.3183,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-28,2.9091,2.9139,2.8157,2.8346,458440,3.8524,625107000,2416380000,79.2367,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-29,2.8179,2.8303,2.6452,2.6684,665697,5.5941,588455000,2274700000,74.5908,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-30,2.6722,2.6954,2.6155,2.6587,358301,3.0109,586313000,2266420000,74.3193,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-03-31,2.6587,2.6587,2.6587,2.6587,--,--,586313000,2266420000,74.3193,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-01,2.6387,2.6808,2.6009,2.677,406842,3.4188,590359000,2282060000,74.8322,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-06,2.6765,2.6776,2.6053,2.6171,284733,2.3927,577150000,2231000000,73.1578,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-07,2.6376,2.6608,2.5864,2.6328,303346,2.5491,580601000,2244340000,73.5953,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-08,2.6333,2.6911,2.6225,2.6797,277691,2.3335,590954000,2284360000,74.9076,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-11,2.7045,2.725,2.6646,2.6819,346848,2.9147,591430000,2286200000,74.9679,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-12,2.6819,2.7056,2.6711,2.6732,290957,2.445,589526000,2278840000,74.7266,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-13,2.6808,2.7434,2.6716,2.7396,330366,2.7762,604163000,2335420000,76.5819,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-14,2.786,2.786,2.6776,2.6797,498937,4.1927,590954000,2284360000,74.9076,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-15,2.694,2.694,2.5701,2.6082,698093,2.6665,572818400,2214256000,72.6088,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-18,2.6046,2.6046,2.4926,2.5105,672042,2.567,551350800,2131272000,69.8876,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-19,2.5033,2.5033,2.371,2.4389,956464,3.6534,535642800,2070552000,67.8965,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-20,2.4795,2.5033,2.4449,2.4985,921691,3.5206,548732800,2121152000,69.5557,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-21,2.4795,2.4985,2.4079,2.4592,776031,2.9642,540093400,2087756000,68.4606,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-22,2.4592,2.4914,2.4258,2.458,552637,2.1109,539831600,2086744000,68.4275,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-25,2.3841,2.4258,2.2184,2.2565,1164566,4.4483,495587400,1915716000,59.39,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-26,2.2089,2.2995,2.2089,2.2565,447052,1.7076,495587400,1915716000,59.39,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-27,2.2887,2.2935,2.1493,2.1695,419030,1.6006,476476000,1841840000,57.0998,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-28,2.191,2.2041,1.9788,2.0289,813760,3.1083,445583600,1722424000,53.3977,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-04-29,2.0336,2.061,1.9657,2.0467,482663,1.8436,449510600,1737604000,53.8683,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-03,2.0444,2.2518,2.0372,2.2518,1151092,4.3968,494540200,1911668000,59.2645,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-04,2.3197,2.4294,2.2637,2.2816,2473727,9.4489,501085200,1936968000,60.0489,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-05,2.2625,2.3662,2.1838,2.2959,1233838,4.7129,504226800,1949112000,60.4254,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-06,2.284,2.3173,2.2327,2.2708,674656,2.577,498729000,1927860000,59.7665,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-09,2.2863,2.396,2.247,2.3841,1254166,4.7906,523600000,2024000000,62.747,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-10,2.3841,2.3841,2.3841,2.3841,--,--,523600000,2024000000,62.747,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-11,2.3793,2.3793,2.2649,2.3698,814510,3.1112,520458400,2011856000,62.3705,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-12,2.3412,2.3769,2.3054,2.3054,550808,2.1039,506321200,1957208000,60.6763,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-13,2.3209,2.3483,2.2852,2.3245,544368,2.0793,510510000,1973400000,61.1783,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-16,2.3328,2.3328,2.303,2.3126,450995,1.7227,507892000,1963280000,60.8646,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-17,2.3245,2.3722,2.3138,2.3221,428186,1.6355,509986400,1971376000,61.1156,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-18,2.3018,2.3364,2.284,2.3102,497879,1.9018,507368400,1961256000,60.8018,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-19,2.3293,2.3305,2.2542,2.2601,714647,2.7297,496372800,1918752000,59.4842,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-20,2.2506,2.2899,2.2506,2.2601,357977,1.3674,496372800,1918752000,59.4842,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-23,2.2601,2.2601,2.1373,2.1445,985481,3.7643,470978200,1820588000,56.4409,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-24,2.1123,2.3126,2.1099,2.2399,529236,2.0215,491922200,1901548000,58.9508,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-25,2.2124,2.3185,2.2124,2.2494,630334,2.4077,494016600,1909644000,59.2018,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-26,2.2506,2.2971,2.2184,2.2208,212120,0.8102,487733400,1885356000,58.4488,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-27,2.2208,2.2208,2.1576,2.1886,401394,1.5332,480664800,1858032000,57.6017,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-30,2.1934,2.2351,2.1564,2.1719,295981,1.1306,476999600,1843864000,57.1625,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-05-31,2.1719,2.216,2.1624,2.2124,197344,0.7538,485900800,1878272000,58.2292,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-01,2.2196,2.2458,2.1946,2.2172,178894,0.6833,486948000,1882320000,58.3547,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-02,2.1814,2.216,2.1695,2.1886,315007,1.2032,480664800,1858032000,57.6017,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-03,2.1886,2.2291,2.1755,2.2136,153090,0.5848,486162600,1879284000,58.2606,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-07,2.1958,2.2196,2.1862,2.2184,261034,0.9971,487209800,1883332000,58.3861,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-08,2.1946,2.247,2.1934,2.2422,287955,1.0999,492445800,1903572000,59.0136,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-09,2.2267,2.2995,2.2267,2.2554,508943,1.944,495325600,1914704000,59.3587,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-10,2.2339,2.3007,2.2339,2.2971,324357,1.2389,504488600,1950124000,60.4567,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-13,2.2744,2.3698,2.2744,2.3662,475754,1.8172,519673000,2008820000,62.2764,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-14,2.3698,2.4377,2.3698,2.3841,514230,1.9642,523600000,2024000000,62.747,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-15,2.365,2.4199,2.3626,2.3912,391539,1.4956,525170800,2030072000,62.9352,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-16,2.3614,2.402,2.3281,2.3281,467246,1.7847,511295400,1976436000,61.2724,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-17,2.2983,2.3841,2.2983,2.3531,630003,2.4064,516793200,1997688000,61.9313,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-20,2.3293,2.3722,2.3138,2.3555,296337,1.1319,517316800,1999712000,61.994,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-21,2.3555,2.3686,2.3126,2.3316,200002,0.7639,512080800,1979472000,61.3666,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-22,2.3686,2.3686,2.3126,2.3269,201580,0.77,511033600,1975424000,61.2411,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-23,2.3269,2.3829,2.303,2.371,288586,1.1023,520720200,2012868000,62.4019,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-24,2.3495,2.4258,2.3293,2.4163,551308,2.1058,530668600,2051324000,63.5941,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-27,2.4091,2.4652,2.3936,2.4163,412555,1.5758,530668600,2051324000,63.5941,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-28,2.4079,2.427,2.3662,2.3901,251688,0.9614,524909000,2029060000,62.9039,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-29,2.3841,2.3936,2.3459,2.3543,351232,1.3416,517055000,1998700000,61.9627,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-06-30,2.3543,2.3543,2.3543,2.3543,--,--,517055000,1998700000,61.9627,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-07-01,2.3817,2.4258,2.3674,2.3769,282890,1.0806,522029200,2017928000,62.5588,
300131.SZ,Ó¢ÌÆÖÇ¿Ø,2011-07-04,2.4032,2.4222,2.3662,2.4199,554848,2.1194,531454000,2054360000,63.6882,
