´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300606.SZ,½ðÌ«Ñô,2017-03-13,43.7506,45.0029,43.045,44.7644,4560570,20.451,1004392000,4017568000,99.9189,
300606.SZ,½ðÌ«Ñô,2017-03-14,45.0427,45.5794,44.7048,44.7346,4831030,21.6638,1003723000,4014892000,99.8523,
300606.SZ,½ðÌ«Ñô,2017-03-15,44.5457,44.993,43.532,44.7743,3828210,17.1669,1004615000,4018460000,99.9411,
300606.SZ,½ðÌ«Ñô,2017-03-16,45.0228,47.6466,45.0228,46.6925,7981986,35.7937,1047654000,4190616000,104.2227,
300606.SZ,½ðÌ«Ñô,2017-03-17,46.5136,47.7262,45.2713,45.3508,6788960,30.4438,1017549000,4070196000,101.2278,
300606.SZ,½ðÌ«Ñô,2017-03-20,45.4104,47.5969,44.834,47.3485,5600690,25.1152,1062372000,4249488000,105.6868,
300606.SZ,½ðÌ«Ñô,2017-03-21,48.0541,49.1872,47.3485,48.3622,7432265,33.3285,1085118000,4340472000,107.9497,
300606.SZ,½ðÌ«Ñô,2017-03-22,47.5572,49.1971,47.2093,48.6505,5930269,26.5931,1091585000,4366340000,108.593,
300606.SZ,½ðÌ«Ñô,2017-03-23,48.5014,49.2965,45.1719,47.1398,5975737,26.797,1057689000,4230756000,105.221,
300606.SZ,½ðÌ«Ñô,2017-03-24,46.7323,48.2927,46.7124,47.8653,4707178,21.1084,1073968000,4295872000,106.8404,
300606.SZ,½ðÌ«Ñô,2017-03-27,48.233,49.6443,47.269,49.0977,5604401,25.1318,1101620000,4406480000,109.5913,
300606.SZ,½ðÌ«Ñô,2017-03-28,48.7995,49.2965,47.7063,48.73,4638426,20.8001,1093369000,4373476000,108.7705,
300606.SZ,½ðÌ«Ñô,2017-03-29,48.243,48.2529,44.3271,44.3569,4837990,21.695,995249000,3980996000,99.0093,
300606.SZ,½ðÌ«Ñô,2017-03-30,44.3171,45.4005,42.7667,43.3034,3879935,17.3988,971611000,3886444000,96.6578,
300606.SZ,½ðÌ«Ñô,2017-03-31,42.7866,43.8997,42.4785,42.5381,2913295,13.0641,954440000,3817760000,94.9495,
300606.SZ,½ðÌ«Ñô,2017-04-05,41.733,43.035,39.8944,42.717,2477265,11.1088,958454000,3833816000,95.3489,
300606.SZ,½ðÌ«Ñô,2017-04-06,42.4586,43.6314,42.3194,42.7269,1883659,8.4469,958677000,3834708000,95.3711,
300606.SZ,½ðÌ«Ñô,2017-04-07,43.9295,44.3271,41.9418,43.3928,3317564,14.877,973618000,3894472000,96.8574,
300606.SZ,½ðÌ«Ñô,2017-04-10,42.7866,42.9356,39.0496,39.0496,3180909,14.2642,876167000,3504668000,87.1628,
300606.SZ,½ðÌ«Ñô,2017-04-11,38.8508,40.8584,37.8669,40.6497,2396200,10.7453,912070000,3648280000,90.7345,
300606.SZ,½ðÌ«Ñô,2017-04-12,40.4509,40.6298,38.7613,39.1589,1150566,5.1595,878620000,3514480000,87.4068,
300606.SZ,½ðÌ«Ñô,2017-04-13,39.2682,40.1428,38.9303,39.3179,967150,4.337,882188000,3528752000,87.7618,
300606.SZ,½ðÌ«Ñô,2017-04-14,38.9601,39.0794,37.7774,37.8867,1193657,5.3527,850076000,3400304000,84.5672,
300606.SZ,½ðÌ«Ñô,2017-04-17,36.0779,36.3959,34.2094,34.5175,1756700,7.8776,774479000,3097916000,77.0467,
300606.SZ,½ðÌ«Ñô,2017-04-18,34.7063,35.2629,34.2889,34.5672,1078166,4.8348,775594000,3102376000,77.1576,
300606.SZ,½ðÌ«Ñô,2017-04-19,34.2889,36.0779,34.2889,35.7797,1323627,5.9355,802800000,3211200000,79.8641,
300606.SZ,½ðÌ«Ñô,2017-04-20,35.1834,35.6704,34.1895,34.8256,1217993,5.4619,781392000,3125568000,77.7344,
300606.SZ,½ðÌ«Ñô,2017-04-21,34.4976,35.2331,34.3982,34.6069,670577,3.0071,776486000,3105944000,77.2463,
300606.SZ,½ðÌ«Ñô,2017-04-24,34.4877,34.6069,32.4701,32.6987,1320774,5.9228,733670000,2934680000,72.9869,
300606.SZ,½ðÌ«Ñô,2017-04-25,32.7484,33.7422,32.7484,33.0465,987561,4.4285,741475000,2965900000,73.7634,
300606.SZ,½ðÌ«Ñô,2017-04-26,33.0962,34.2293,33.0962,34.1299,1306736,5.8598,765782000,3063128000,76.1815,
300606.SZ,½ðÌ«Ñô,2017-04-27,33.8516,36.1872,33.5932,35.899,2246361,10.0734,805476000,3221904000,66.8594,
300606.SZ,½ðÌ«Ñô,2017-04-28,35.8592,36.227,35.5909,35.9785,1274385,5.7147,807260000,3229040000,67.0075,
300606.SZ,½ðÌ«Ñô,2017-05-02,35.9387,36.3661,35.4318,35.5809,997281,4.4721,798340000,3193360000,66.2671,
300606.SZ,½ðÌ«Ñô,2017-05-03,35.4517,36.3661,35.4517,36.1474,1071450,4.8047,811051000,3244204000,67.3222,
300606.SZ,½ðÌ«Ñô,2017-05-04,35.9288,36.0679,34.8156,35.2331,926086,4.1529,790535000,3162140000,65.6192,
300606.SZ,½ðÌ«Ñô,2017-05-05,34.9349,36.0779,34.915,35.0542,1279226,5.7364,786521000,3146084000,65.286,
300606.SZ,½ðÌ«Ñô,2017-05-08,35.0641,35.5809,34.6765,34.9349,889306,3.9879,783845000,3135380000,65.0639,
300606.SZ,½ðÌ«Ñô,2017-05-09,34.9548,36.9525,34.9448,36.9028,1764466,7.9124,827999000,3311996000,68.729,
300606.SZ,½ðÌ«Ñô,2017-05-10,36.7835,37.5687,35.8592,36.1176,2286216,10.2521,810382000,3241528000,67.2666,
300606.SZ,½ðÌ«Ñô,2017-05-11,36.1574,37.0519,34.3982,37.0519,1706183,7.651,831344000,3325376000,69.0066,
300606.SZ,½ðÌ«Ñô,2017-05-12,36.7935,37.4395,36.386,37.191,1400212,6.279,834466000,3337864000,69.2658,
300606.SZ,½ðÌ«Ñô,2017-05-15,37.2705,37.5687,36.2766,36.4456,935521,4.1952,817741000,3270964000,67.8775,
300606.SZ,½ðÌ«Ñô,2017-05-16,36.3263,37.8569,35.7896,37.8569,1549350,6.9478,849407000,3397628000,70.5059,
300606.SZ,½ðÌ«Ñô,2017-05-17,37.8669,38.5924,37.4892,37.688,1836086,8.2336,845616000,3382464000,70.1913,
300606.SZ,½ðÌ«Ñô,2017-05-18,37.2805,38.1253,37.1711,37.837,1044768,4.6851,848961000,3395844000,70.4689,
300606.SZ,½ðÌ«Ñô,2017-05-19,37.8768,38.1551,36.8034,36.8829,953515,4.2759,827553000,3310212000,68.6919,
300606.SZ,½ðÌ«Ñô,2017-05-22,36.7736,37.4097,33.1956,33.8218,1514800,6.7928,758869000,3035476000,62.9907,
300606.SZ,½ðÌ«Ñô,2017-05-23,33.782,33.782,30.4923,32.7981,1707700,7.6578,735900000,2943600000,61.0842,
300606.SZ,½ðÌ«Ñô,2017-05-24,31.8042,33.3944,31.4861,32.9372,943719,4.2319,739022000,2956088000,61.3433,
300606.SZ,½ðÌ«Ñô,2017-05-25,33.0565,33.1658,30.8103,31.9632,1159959,5.2016,717168000,2868672000,59.5293,
300606.SZ,½ðÌ«Ñô,2017-05-26,31.993,32.6788,31.4861,32.0228,674059,3.0227,718506000,2874024000,59.6404,
300606.SZ,½ðÌ«Ñô,2017-05-31,33.1658,33.6727,30.8202,31.6551,1137707,5.1018,710255000,2841020000,58.9555,
300606.SZ,½ðÌ«Ñô,2017-06-01,31.3172,31.6253,28.8424,29.23,1240405,5.5624,655843000,2623372000,54.439,
300606.SZ,½ðÌ«Ñô,2017-06-02,28.8822,30.691,28.3654,29.9953,1021706,4.5816,673014000,2692056000,55.8643,
300606.SZ,½ðÌ«Ñô,2017-06-05,30.3134,30.7606,29.9257,30.2935,953710,4.2767,679704000,2718816000,56.4196,
300606.SZ,½ðÌ«Ñô,2017-06-06,30.0152,30.2835,29.6176,29.9953,676482,3.0336,673014000,2692056000,55.8643,
300606.SZ,½ðÌ«Ñô,2017-06-07,29.9953,31.2079,29.9953,31.2079,1185697,5.317,700220000,2800880000,58.1225,
300606.SZ,½ðÌ«Ñô,2017-06-08,31.0985,31.4166,30.6115,30.9097,976440,4.3787,693530000,2774120000,57.5672,
300606.SZ,½ðÌ«Ñô,2017-06-09,30.6413,31.188,30.214,30.9097,709968,3.1837,693530000,2774120000,57.5672,
300606.SZ,½ðÌ«Ñô,2017-06-12,30.4127,30.4127,29.2598,29.2598,1118220,5.0144,656512000,2626048000,54.4945,
300606.SZ,½ðÌ«Ñô,2017-06-13,29.1207,30.2935,29.1108,30.2637,1012052,4.5383,679035000,2716140000,56.364,
300606.SZ,½ðÌ«Ñô,2017-06-14,30.3134,30.3134,29.6276,30.055,600289,2.6919,674352000,2697408000,55.9753,
300606.SZ,½ðÌ«Ñô,2017-06-15,29.8661,32.0924,29.8661,31.4364,1936323,8.6831,705349000,2821396000,58.5483,
300606.SZ,½ðÌ«Ñô,2017-06-16,31.5259,32.6987,31.4364,31.8638,1808643,8.1105,714938000,2859752000,59.3442,
300606.SZ,½ðÌ«Ñô,2017-06-19,32.1719,32.3309,31.3371,31.7247,774395,3.4726,711816000,2847264000,59.0851,
300606.SZ,½ðÌ«Ñô,2017-06-20,32.0924,32.4005,31.4861,31.5259,544284,2.4407,707356000,2829424000,58.7148,
300606.SZ,½ðÌ«Ñô,2017-06-21,31.8042,31.8042,31.0687,31.4265,593097,2.6596,705126000,2820504000,58.5297,
300606.SZ,½ðÌ«Ñô,2017-06-22,31.2973,31.4066,29.8562,29.9456,755000,3.3857,671899000,2687596000,55.7717,
300606.SZ,½ðÌ«Ñô,2017-06-23,30.4525,30.4823,29.5083,30.0947,645908,2.8964,675244000,2700976000,56.0494,
300606.SZ,½ðÌ«Ñô,2017-06-26,30.1046,30.701,29.5183,30.701,636037,2.8522,688847000,2755388000,57.1785,
300606.SZ,½ðÌ«Ñô,2017-06-27,30.7109,30.9594,30.4624,30.9097,601081,2.6954,693530000,2774120000,57.5672,
300606.SZ,½ðÌ«Ñô,2017-06-28,31.7843,31.7843,30.4426,31.0488,676087,3.0318,696652000,2786608000,57.8264,
300606.SZ,½ðÌ«Ñô,2017-06-29,31.506,31.506,30.7407,30.8103,748210,3.3552,691300000,2765200000,57.3821,
300606.SZ,½ðÌ«Ñô,2017-06-30,30.6115,31.2575,30.1643,30.8202,1065042,4.776,691523000,2766092000,57.4006,
300606.SZ,½ðÌ«Ñô,2017-07-03,30.9693,31.2079,30.4724,31.188,688765,3.0886,699774000,2799096000,58.0855,
300606.SZ,½ðÌ«Ñô,2017-07-04,31.1979,31.4663,30.9693,31.2277,660417,2.9615,700666000,2802664000,58.1595,
300606.SZ,½ðÌ«Ñô,2017-07-05,31.2874,32.003,31.0389,31.9334,1267264,5.6828,716499000,2865996000,59.4738,
300606.SZ,½ðÌ«Ñô,2017-07-06,31.9433,35.1237,31.9433,34.1299,3603100,16.1574,765782000,3063128000,63.5646,
300606.SZ,½ðÌ«Ñô,2017-07-07,34.1497,37.5389,34.1,37.5289,4584811,20.5597,842048000,3368192000,69.8951,
300606.SZ,½ðÌ«Ñô,2017-07-10,35.889,36.6742,34.4976,34.9747,3381047,15.1616,784737000,3138948000,65.1379,
300606.SZ,½ðÌ«Ñô,2017-07-11,35.4318,35.4418,33.136,33.7422,2235046,10.0226,757085000,3028340000,62.8427,
300606.SZ,½ðÌ«Ñô,2017-07-12,32.6987,35.2629,31.9831,35.2629,3388194,15.1937,791204000,3164816000,65.6747,
300606.SZ,½ðÌ«Ñô,2017-07-13,35.084,35.1039,33.5037,33.6926,2522930,11.3136,755970000,3023880000,62.7501,
300606.SZ,½ðÌ«Ñô,2017-07-14,33.0962,33.941,32.5993,33.0267,1424057,6.3859,741029000,2964116000,61.5099,
300606.SZ,½ðÌ«Ñô,2017-07-17,32.4104,32.9968,29.727,29.727,1879858,8.4299,666993000,2667972000,55.3645,
300606.SZ,½ðÌ«Ñô,2017-07-18,29.0412,30.0152,27.8585,28.7033,1722694,7.7251,644024000,2576096000,53.4579,
300606.SZ,½ðÌ«Ñô,2017-07-19,29.5183,29.5183,28.0374,28.584,1237191,5.5479,641348000,2565392000,53.2358,
300606.SZ,½ðÌ«Ñô,2017-07-20,28.5343,29.4686,28.2163,28.2362,1243794,5.5776,633543000,2534172000,52.5879,
300606.SZ,½ðÌ«Ñô,2017-07-21,27.9777,28.4647,27.3218,27.3814,1182502,5.3027,614365000,2457460000,50.996,
300606.SZ,½ðÌ«Ñô,2017-07-24,26.9839,27.779,26.477,27.6001,1181931,5.3001,619271000,2477084000,51.4033,
300606.SZ,½ðÌ«Ñô,2017-07-25,27.61,28.1566,27.2522,27.8485,897944,4.0267,624846000,2499384000,51.866,
300606.SZ,½ðÌ«Ñô,2017-07-26,27.8982,27.8982,27.3516,27.4907,728198,3.2655,616818000,2467272000,51.1996,
300606.SZ,½ðÌ«Ñô,2017-07-27,27.4907,28.8225,27.2125,28.584,1489232,6.6782,641348000,2565392000,53.2358,
300606.SZ,½ðÌ«Ñô,2017-07-28,28.5144,28.6735,27.928,28.097,960560,4.3074,630421000,2521684000,52.3288,
300606.SZ,½ðÌ«Ñô,2017-07-31,28.1865,28.7828,27.5007,28.2958,935516,4.1951,634881000,2539524000,52.699,
300606.SZ,½ðÌ«Ñô,2017-08-01,28.1069,28.5741,27.7193,28.5045,993654,4.4558,639564000,2558256000,53.0877,
300606.SZ,½ðÌ«Ñô,2017-08-02,28.4946,29.8065,27.8784,28.7033,1634003,7.3274,644024000,2576096000,53.4579,
300606.SZ,½ðÌ«Ñô,2017-08-03,28.8027,29.6773,28.2958,29.1108,1358066,6.09,653167000,2612668000,54.2168,
300606.SZ,½ðÌ«Ñô,2017-08-04,29.1108,29.1108,28.1865,28.3256,943800,4.2323,635550000,2542200000,52.7545,
300606.SZ,½ðÌ«Ñô,2017-08-07,28.3157,29.1505,28.1467,28.415,582740,2.6132,637557000,2550228000,52.9211,
300606.SZ,½ðÌ«Ñô,2017-08-08,28.415,28.415,27.6299,28.0672,862376,3.8672,629752000,2519008000,52.2732,
300606.SZ,½ðÌ«Ñô,2017-08-09,27.8883,28.2262,27.6498,27.7591,602458,2.7016,622839000,2491356000,51.6994,
300606.SZ,½ðÌ«Ñô,2017-08-10,27.6895,27.9976,27.3118,27.3516,618100,2.7717,613696000,2454784000,50.9405,
300606.SZ,½ðÌ«Ñô,2017-08-11,27.3218,27.4907,26.9342,27.1926,487309,2.1852,610128000,2440512000,50.6443,
300606.SZ,½ðÌ«Ñô,2017-08-14,27.1926,27.8287,27.0336,27.7094,533441,2.3921,621724000,2486896000,51.6069,
300606.SZ,½ðÌ«Ñô,2017-08-15,27.7889,28.3256,27.7293,28.2858,898740,4.0302,634658000,2538632000,52.6805,
300606.SZ,½ðÌ«Ñô,2017-08-16,28.2759,29.1207,28.1268,28.6635,1290358,5.7864,643132000,2572528000,53.3839,
300606.SZ,½ðÌ«Ñô,2017-08-17,28.753,28.9517,28.2858,28.4846,886027,3.9732,639118000,2556472000,53.0507,
300606.SZ,½ðÌ«Ñô,2017-08-18,28.4051,28.425,27.6498,27.769,885359,3.9702,623062000,2492248000,51.5117,
300606.SZ,½ðÌ«Ñô,2017-08-21,27.6398,28.4647,27.6398,28.4349,826582,3.7066,638003000,2552012000,52.747,
300606.SZ,½ðÌ«Ñô,2017-08-22,28.7232,28.7232,27.8883,28.1566,751444,3.3697,631759000,2527036000,52.2308,
300606.SZ,½ðÌ«Ñô,2017-08-23,28.1666,28.6138,28.0076,28.5144,952565,4.2716,639787000,2559148000,52.8945,
300606.SZ,½ðÌ«Ñô,2017-08-24,28.5144,29.1108,28.2362,28.5443,1321245,5.9249,640456000,2561824000,52.9498,
300606.SZ,½ðÌ«Ñô,2017-08-25,28.5443,30.8103,28.3355,30.0152,2522561,11.3119,673460000,2693840000,55.6784,
300606.SZ,½ðÌ«Ñô,2017-08-28,30.0053,30.9296,29.6574,30.2537,2271178,10.1847,678812000,2715248000,56.1209,
300606.SZ,½ðÌ«Ñô,2017-08-29,30.1742,31.506,30.0251,30.8501,2442870,10.9546,692192000,2768768000,57.2271,
300606.SZ,½ðÌ«Ñô,2017-08-30,30.5121,31.3868,30.3432,30.5221,1301083,5.8345,684833000,2739332000,56.6187,
300606.SZ,½ðÌ«Ñô,2017-08-31,30.5022,31.4663,30.5022,31.1582,1675856,7.515,699105000,2796420000,57.7986,
300606.SZ,½ðÌ«Ñô,2017-09-01,31.3967,32.1222,30.8401,31.9036,1537845,6.8962,715830000,2863320000,59.1813,
300606.SZ,½ðÌ«Ñô,2017-09-04,31.5557,32.6987,31.3072,31.3569,1348537,6.0473,703565000,2814260000,58.1673,
300606.SZ,½ðÌ«Ñô,2017-09-05,31.506,31.7843,31.1482,31.2377,730670,3.2765,700889000,2803556000,57.9461,
300606.SZ,½ðÌ«Ñô,2017-09-06,31.1085,31.6551,30.6215,31.6551,956447,4.289,710255000,2841020000,58.7204,
300606.SZ,½ðÌ«Ñô,2017-09-07,31.5657,32.3011,31.3868,31.4166,1241400,5.5668,704903000,2819612000,58.278,
300606.SZ,½ðÌ«Ñô,2017-09-08,31.6849,31.7147,30.7308,31.4762,717837,3.219,706241000,2824964000,58.3886,
300606.SZ,½ðÌ«Ñô,2017-09-11,31.7048,32.7981,31.506,32.3011,1194489,5.3565,724750000,2899000000,59.9188,
300606.SZ,½ðÌ«Ñô,2017-09-12,32.2912,32.2912,30.6115,30.6215,1230933,5.5199,687063000,2748252000,56.803,
300606.SZ,½ðÌ«Ñô,2017-09-13,30.691,31.7048,30.3332,31.5756,1359509,6.0965,708471000,2833884000,58.5729,
300606.SZ,½ðÌ«Ñô,2017-09-14,31.6153,31.7843,30.5221,31.019,905810,4.0619,695983000,2783932000,57.5405,
300606.SZ,½ðÌ«Ñô,2017-09-15,30.9892,31.2377,30.691,30.7209,580828,2.6046,689293000,2757172000,56.9874,
300606.SZ,½ðÌ«Ñô,2017-09-18,30.9196,30.9196,30.4127,30.691,483144,2.1666,688624000,2754496000,56.9321,
300606.SZ,½ðÌ«Ñô,2017-09-19,30.691,30.8998,30.5121,30.6811,536710,2.4068,688401000,2753604000,56.9137,
300606.SZ,½ðÌ«Ñô,2017-09-20,30.6215,31.4464,30.4823,31.347,765896,3.4345,703342000,2813368000,58.1489,
300606.SZ,½ðÌ«Ñô,2017-09-21,31.5358,31.7843,30.7606,30.7805,875458,3.9258,690631000,2762524000,57.098,
300606.SZ,½ðÌ«Ñô,2017-09-22,30.4923,31.2774,30.1345,31.019,843194,3.7811,695983000,2783932000,57.5405,
300606.SZ,½ðÌ«Ñô,2017-09-25,31.019,31.8141,30.9395,31.0687,1064606,4.774,697098000,2788392000,57.6327,
300606.SZ,½ðÌ«Ñô,2017-09-26,31.3868,31.7545,29.3493,29.6375,1247512,5.5942,664986000,2659944000,54.9778,
300606.SZ,½ðÌ«Ñô,2017-09-27,29.3493,30.2339,29.3294,29.9754,548528,2.4598,672568000,2690272000,55.6047,
300606.SZ,½ðÌ«Ñô,2017-09-28,29.9655,30.4624,29.717,29.7965,526817,2.3624,668554000,2674216000,55.2728,
300606.SZ,½ðÌ«Ñô,2017-09-29,29.7965,30.7109,29.7965,30.6413,646373,2.8985,687509000,2750036000,56.8399,
300606.SZ,½ðÌ«Ñô,2017-10-09,31.2675,31.6949,30.6612,31.0488,838111,3.7583,696652000,2786608000,57.5958,
300606.SZ,½ðÌ«Ñô,2017-10-10,30.8103,31.5358,30.8103,31.4066,776238,3.4809,704680000,2818720000,58.2595,
300606.SZ,½ðÌ«Ñô,2017-10-11,31.3868,31.665,30.8501,30.9793,764693,3.4291,695091000,2780364000,57.4667,
300606.SZ,½ðÌ«Ñô,2017-10-12,31.2079,32.7981,30.9097,32.5893,1894593,8.4959,731217000,2924868000,60.4535,
300606.SZ,½ðÌ«Ñô,2017-10-13,32.4403,32.6689,31.8241,32.4601,1520547,6.8186,728318000,2913272000,60.2138,
300606.SZ,½ðÌ«Ñô,2017-10-16,32.3906,32.5397,30.7904,30.8998,1490411,6.6835,693307000,2773228000,57.3193,
300606.SZ,½ðÌ«Ñô,2017-10-17,31.0091,33.8715,30.4127,32.4005,2274729,10.2006,726980000,2907920000,60.1032,
300606.SZ,½ðÌ«Ñô,2017-10-18,32.7384,33.6926,31.506,31.7445,2074004,9.3005,712262000,2849048000,58.8864,
300606.SZ,½ðÌ«Ñô,2017-10-19,31.6849,31.8042,30.9892,31.1184,1102990,4.9461,698213000,2792852000,57.7249,
300606.SZ,½ðÌ«Ñô,2017-10-20,31.1085,32.3011,30.8202,32.1819,1137694,5.1018,722074000,2888296000,59.6976,
300606.SZ,½ðÌ«Ñô,2017-10-23,31.8141,32.6987,31.506,32.6291,1219690,5.4695,732109000,2928436000,60.5272,
300606.SZ,½ðÌ«Ñô,2017-10-24,32.7583,32.7583,31.3669,32.1918,917778,4.1156,722297000,2889188000,59.716,
300606.SZ,½ðÌ«Ñô,2017-10-25,32.5397,34.5473,31.8738,34.0404,3073672,13.7833,763775000,3055100000,63.1452,
300606.SZ,½ðÌ«Ñô,2017-10-26,33.7025,34.4081,33.1956,34.2889,1883828,8.4477,769350000,3077400000,63.6061,
300606.SZ,½ðÌ«Ñô,2017-10-27,34.0901,34.0901,33.4143,33.8218,1464029,6.5652,758869000,3035476000,62.7396,
300606.SZ,½ðÌ«Ñô,2017-10-30,33.3845,33.7621,32.4204,33.4739,1380837,6.1921,751064000,3004256000,53.4917,
300606.SZ,½ðÌ«Ñô,2017-10-31,33.464,34.0802,32.8478,33.5733,1335807,5.9902,753294000,3013176000,53.6505,
300606.SZ,½ðÌ«Ñô,2017-11-01,33.5335,34.587,33.3944,34.2789,1909586,8.5632,769127000,3076508000,54.7781,
300606.SZ,½ðÌ«Ñô,2017-11-02,34.2591,34.2591,33.3149,33.3546,1263510,5.666,748388000,2993552000,53.3011,
300606.SZ,½ðÌ«Ñô,2017-11-03,32.9074,33.2453,32.0427,32.2017,1191477,5.3429,722520000,2890080000,51.4587,
300606.SZ,½ðÌ«Ñô,2017-11-06,32.6788,33.0763,32.1123,32.808,769618,3.4512,736123000,2944492000,52.4275,
300606.SZ,½ðÌ«Ñô,2017-11-07,32.808,33.3845,32.321,32.967,826838,3.7078,739691000,2958764000,52.6817,
300606.SZ,½ðÌ«Ñô,2017-11-08,32.8676,33.3845,32.8676,33.0962,1017910,4.5646,742590000,2970360000,52.8881,
300606.SZ,½ðÌ«Ñô,2017-11-09,32.9273,33.2552,32.4502,32.8676,716200,3.2117,737461000,2949844000,52.5228,
300606.SZ,½ðÌ«Ñô,2017-11-10,32.7981,34.3883,32.7583,34.2988,2200455,9.8675,769573000,3078292000,54.8099,
300606.SZ,½ðÌ«Ñô,2017-11-13,34.0901,37.6979,33.951,36.6444,2937720,13.1736,822201000,3288804000,58.5581,
300606.SZ,½ðÌ«Ñô,2017-11-14,36.5351,36.873,35.7797,36.7338,1629520,7.3073,824208000,3296832000,58.7011,
300606.SZ,½ðÌ«Ñô,2017-11-15,36.4754,37.2208,35.9586,36.1077,895710,4.0166,810159000,3240636000,57.7005,
300606.SZ,½ðÌ«Ñô,2017-11-16,35.6306,36.5748,35.2629,35.2927,847361,3.7998,791873000,3167492000,56.3981,
300606.SZ,½ðÌ«Ñô,2017-11-17,35.2927,35.571,31.9234,32.6092,1186100,5.3188,731663000,2926652000,52.1099,
300606.SZ,½ðÌ«Ñô,2017-11-20,32.4005,33.7422,29.8363,33.2652,826686,3.7071,746381000,2985524000,53.1581,
300606.SZ,½ðÌ«Ñô,2017-11-21,33.2453,33.4739,32.003,32.6887,625361,2.8043,733447000,2933788000,52.237,
300606.SZ,½ðÌ«Ñô,2017-11-22,32.6887,33.6727,32.3309,33.4838,633989,2.843,751287000,3005148000,53.5075,
300606.SZ,½ðÌ«Ñô,2017-11-23,33.4838,35.3822,33.2155,33.4838,979594,4.3928,751287000,3005148000,53.5075,
