´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002192.SZ,*STÈÚ½Ý,2008-05-29,4.6586,4.8117,4.6254,4.662,290495,1.9112,212952000,850407000,28.6275,
002192.SZ,*STÈÚ½Ý,2008-05-30,4.662,4.7152,4.4989,4.6919,259470,1.707,214320000,855870000,28.8114,
002192.SZ,*STÈÚ½Ý,2008-06-02,4.6586,4.8583,4.6021,4.7784,356373,2.3446,218272000,871652000,29.3427,
002192.SZ,*STÈÚ½Ý,2008-06-03,4.7784,4.8217,4.6586,4.6919,241020,1.5857,214320000,855870000,28.8114,
002192.SZ,*STÈÚ½Ý,2008-06-04,4.6786,4.6786,4.5422,4.6254,197000,1.2961,211280000,843730000,28.4028,
002192.SZ,*STÈÚ½Ý,2008-06-05,4.5821,4.8217,4.5821,4.7917,316656,2.0833,218880000,874080000,29.4244,
002192.SZ,*STÈÚ½Ý,2008-06-06,4.7718,5.1478,4.7452,5.0879,1164143,7.6588,232408000,928103000,31.243,
002192.SZ,*STÈÚ½Ý,2008-06-10,4.9415,5.018,4.5788,4.5788,966512,6.3586,209152000,835232000,28.1167,
002192.SZ,*STÈÚ½Ý,2008-06-11,4.5788,4.6187,4.2394,4.439,663754,4.3668,202768000,809738000,27.2585,
002192.SZ,*STÈÚ½Ý,2008-06-12,4.4224,4.8816,4.3292,4.8816,1126828,7.4133,222984000,890469000,29.9761,
002192.SZ,*STÈÚ½Ý,2008-06-13,4.9149,5.0912,4.6919,4.8949,1603715,10.5508,223592000,892897000,30.0579,
002192.SZ,*STÈÚ½Ý,2008-06-16,4.8283,5.3109,4.8283,5.3109,2872129,18.8956,242592000,968772000,32.6121,
002192.SZ,*STÈÚ½Ý,2008-06-17,5.2975,5.4539,5.0347,5.1511,2852710,18.7678,235296000,939636000,31.6313,
002192.SZ,*STÈÚ½Ý,2008-06-18,5.0979,5.3741,4.6353,5.1911,2268620,14.9251,237120000,946920000,31.8765,
002192.SZ,*STÈÚ½Ý,2008-06-19,5.1245,5.1245,4.672,4.672,1220077,8.0268,213408000,852228000,28.6888,
002192.SZ,*STÈÚ½Ý,2008-06-20,4.5888,4.8516,4.2194,4.3192,1588766,10.4524,197296000,787886000,26.5229,
002192.SZ,*STÈÚ½Ý,2008-06-23,4.1928,4.1928,3.8866,3.8866,1225634,8.0634,177536000,708976000,23.8665,
002192.SZ,*STÈÚ½Ý,2008-06-24,3.7935,3.8267,3.6271,3.7469,1042287,6.8572,171152000,683482000,23.0083,
002192.SZ,*STÈÚ½Ý,2008-06-25,3.7469,3.9765,3.7236,3.9199,821597,5.4052,179056000,715046000,24.0708,
002192.SZ,*STÈÚ½Ý,2008-06-26,3.9099,4.1096,3.8833,4.0863,796096,5.2375,186656000,745396000,25.0925,
002192.SZ,*STÈÚ½Ý,2008-06-27,3.9598,3.9765,3.677,3.677,699400,4.6013,167960000,670735000,22.5792,
002192.SZ,*STÈÚ½Ý,2008-06-30,3.6604,3.6604,3.4274,3.5605,537472,3.536,162640000,649490000,21.864,
002192.SZ,*STÈÚ½Ý,2008-07-01,3.5472,3.6471,3.4474,3.5572,330414,2.1738,162488000,648883000,21.8436,
002192.SZ,*STÈÚ½Ý,2008-07-02,3.5605,3.6504,3.4707,3.5572,253718,1.6692,162488000,648883000,21.8436,
002192.SZ,*STÈÚ½Ý,2008-07-03,3.5106,3.7901,3.3942,3.7868,852388,5.6078,172976000,690766000,23.2535,
002192.SZ,*STÈÚ½Ý,2008-07-04,3.7069,3.8933,3.6271,3.7003,803708,5.2876,169024000,674984000,22.7222,
002192.SZ,*STÈÚ½Ý,2008-07-07,3.667,3.85,3.6471,3.8434,592930,3.9009,175560000,701085000,23.6009,
002192.SZ,*STÈÚ½Ý,2008-07-08,3.8534,3.9066,3.7269,3.8401,725789,4.7749,175408000,700478000,23.5804,
002192.SZ,*STÈÚ½Ý,2008-07-09,3.8633,3.9931,3.8334,3.9798,812516,5.3455,181792000,725972000,24.4386,
002192.SZ,*STÈÚ½Ý,2008-07-10,3.9266,4.083,3.8667,3.87,892772,5.8735,176776000,705941000,23.7643,
002192.SZ,*STÈÚ½Ý,2008-07-11,3.8134,3.8933,3.7569,3.8068,416301,2.7388,173888000,694408000,23.3761,
002192.SZ,*STÈÚ½Ý,2008-07-14,3.8001,3.9099,3.7602,3.8933,336192,2.2118,177840000,710190000,23.9074,
002192.SZ,*STÈÚ½Ý,2008-07-15,3.8933,4.0597,3.7935,3.9798,968220,6.3699,181792000,725972000,24.4386,
002192.SZ,*STÈÚ½Ý,2008-07-16,3.9432,3.9865,3.5938,3.7302,604574,3.9775,170392000,680447000,22.9061,
002192.SZ,*STÈÚ½Ý,2008-07-17,3.8101,3.8567,3.6604,3.7302,420583,2.767,170392000,680447000,22.9061,
002192.SZ,*STÈÚ½Ý,2008-07-18,3.7602,3.8534,3.6803,3.8267,350866,2.3083,174800000,698050000,23.4987,
002192.SZ,*STÈÚ½Ý,2008-07-21,3.8301,4.0098,3.7768,3.9765,509683,3.3532,181640000,725365000,24.4182,
002192.SZ,*STÈÚ½Ý,2008-07-22,3.9266,4.0064,3.9166,3.9632,362598,2.3855,181032000,722937000,24.3365,
002192.SZ,*STÈÚ½Ý,2008-07-23,3.9665,4.0264,3.8833,3.8933,346871,2.282,177840000,710190000,23.9074,
002192.SZ,*STÈÚ½Ý,2008-07-24,3.9432,4.0031,3.9266,3.9765,413099,2.7178,181640000,725365000,24.4182,
002192.SZ,*STÈÚ½Ý,2008-07-25,3.9332,4.0197,3.8966,3.9798,392240,2.5805,181792000,725972000,24.4386,
002192.SZ,*STÈÚ½Ý,2008-07-28,4.0597,4.1695,3.9931,4.1495,793373,5.2196,189544000,756929000,25.4807,
002192.SZ,*STÈÚ½Ý,2008-07-29,4.1628,4.3891,4.1229,4.1895,1780236,11.7121,191368000,764213000,25.726,
002192.SZ,*STÈÚ½Ý,2008-07-30,4.1595,4.2893,4.0863,4.1262,665923,4.3811,188480000,752680000,25.3377,
002192.SZ,*STÈÚ½Ý,2008-07-31,4.1229,4.1928,3.8999,3.8999,424735,2.7943,178144000,711404000,23.9482,
002192.SZ,*STÈÚ½Ý,2008-08-01,3.8866,3.9299,3.7469,3.8933,423830,2.7884,177840000,710190000,23.9074,
002192.SZ,*STÈÚ½Ý,2008-08-04,3.87,3.89,3.7768,3.7901,221854,1.4596,173128000,691373000,23.2739,
002192.SZ,*STÈÚ½Ý,2008-08-05,3.8001,3.88,3.7203,3.7402,265244,1.745,170848000,682268000,22.9674,
002192.SZ,*STÈÚ½Ý,2008-08-06,3.7768,3.8301,3.7402,3.8234,140542,0.9246,174648000,697443000,23.4783,
002192.SZ,*STÈÚ½Ý,2008-08-07,3.8434,3.8767,3.7935,3.87,142306,0.9362,176776000,705941000,23.7643,
002192.SZ,*STÈÚ½Ý,2008-08-08,3.8467,3.8767,3.5838,3.5938,276096,1.8164,164160000,655560000,22.0683,
002192.SZ,*STÈÚ½Ý,2008-08-11,3.5306,3.5938,3.2344,3.2344,347739,2.2878,147744000,590004000,19.8615,
002192.SZ,*STÈÚ½Ý,2008-08-12,3.1878,3.311,3.1279,3.2677,191530,1.2601,149264000,596074000,20.0658,
002192.SZ,*STÈÚ½Ý,2008-08-13,3.2511,3.261,3.0714,3.2145,118699,0.7809,146832000,586362000,19.7389,
002192.SZ,*STÈÚ½Ý,2008-08-14,3.2145,3.291,3.1812,3.261,74990,0.4934,148960000,594860000,20.025,
002192.SZ,*STÈÚ½Ý,2008-08-15,3.2943,3.2943,3.1546,3.2344,116490,0.7664,147744000,590004000,19.8615,
002192.SZ,*STÈÚ½Ý,2008-08-18,3.1779,3.2677,3.0048,3.0048,143500,0.9441,137256000,548121000,18.4516,
002192.SZ,*STÈÚ½Ý,2008-08-19,2.905,3.1246,2.905,3.0448,140716,0.9258,139080000,555405000,18.6968,
002192.SZ,*STÈÚ½Ý,2008-08-20,3.0015,3.2843,2.9316,3.2344,593077,3.9018,147744000,590004000,19.8615,
002192.SZ,*STÈÚ½Ý,2008-08-21,3.1878,3.1878,3.0215,3.0215,384975,2.5327,138016000,551156000,18.5918,
002192.SZ,*STÈÚ½Ý,2008-08-22,3.0248,3.0248,2.8285,2.9216,377495,2.4835,133456000,532946000,17.9775,
002192.SZ,*STÈÚ½Ý,2008-08-25,2.9183,3.0248,2.8651,2.9449,228459,1.503,134520000,537195000,18.1209,
002192.SZ,*STÈÚ½Ý,2008-08-26,2.9283,2.9283,2.7652,2.8218,195067,1.2833,128896000,514736000,17.3633,
002192.SZ,*STÈÚ½Ý,2008-08-27,2.8518,2.885,2.7386,2.8052,138288,0.9098,128136000,511701000,17.2609,
002192.SZ,*STÈÚ½Ý,2008-08-28,2.8651,2.8684,2.7686,2.7952,113626,0.7475,127680000,509880000,17.1995,
002192.SZ,*STÈÚ½Ý,2008-08-29,2.8118,2.9117,2.8118,2.885,183042,1.2042,131784000,526269000,17.7523,
002192.SZ,*STÈÚ½Ý,2008-09-01,2.8917,2.8917,2.7785,2.7919,103511,0.681,127528000,509273000,17.179,
002192.SZ,*STÈÚ½Ý,2008-09-02,2.7619,2.9383,2.7619,2.8684,82370,0.5419,131024000,523234000,17.6499,
002192.SZ,*STÈÚ½Ý,2008-09-03,2.8684,2.9083,2.8018,2.8684,143020,0.9409,131024000,523234000,17.6499,
002192.SZ,*STÈÚ½Ý,2008-09-04,2.8917,2.9216,2.8351,2.8983,192131,1.264,132392000,528697000,17.8342,
002192.SZ,*STÈÚ½Ý,2008-09-05,2.8983,2.8983,2.8983,2.8983,--,--,132392000,528697000,17.8342,
002192.SZ,*STÈÚ½Ý,2008-09-08,2.8185,2.895,2.6621,2.6787,494939,3.2562,122360000,488635000,16.4828,
002192.SZ,*STÈÚ½Ý,2008-09-09,2.7453,2.7785,2.6621,2.7719,290186,1.9091,126616000,505631000,17.0561,
002192.SZ,*STÈÚ½Ý,2008-09-10,2.7719,2.8983,2.7153,2.8817,394499,2.5954,131632000,525662000,17.7318,
002192.SZ,*STÈÚ½Ý,2008-09-11,2.9349,2.9915,2.8484,2.9516,1527086,10.0466,134824000,538409000,18.1618,
002192.SZ,*STÈÚ½Ý,2008-09-12,2.9516,2.9782,2.6954,2.7087,703895,4.6309,123728000,494098000,16.6671,
002192.SZ,*STÈÚ½Ý,2008-09-16,2.7187,2.7187,2.4391,2.4425,636877,4.19,111568000,445538000,15.029,
002192.SZ,*STÈÚ½Ý,2008-09-17,2.4025,2.4458,2.3626,2.3925,304784,2.0052,109288000,436433000,14.7219,
002192.SZ,*STÈÚ½Ý,2008-09-18,2.3326,2.3593,2.1663,2.2894,373616,2.458,104576000,417616000,14.0872,
002192.SZ,*STÈÚ½Ý,2008-09-19,2.4558,2.519,2.3826,2.519,741355,4.8773,115064000,459499000,15.5,
002192.SZ,*STÈÚ½Ý,2008-09-22,2.692,2.7453,2.499,2.6022,1065422,7.0094,118864000,474674000,16.0119,
002192.SZ,*STÈÚ½Ý,2008-09-23,2.5223,2.5223,2.3426,2.3426,563022,3.7041,107008000,427328000,14.4148,
002192.SZ,*STÈÚ½Ý,2008-09-24,2.2561,2.4291,2.2528,2.3792,209387,1.3775,108680000,434005000,14.64,
002192.SZ,*STÈÚ½Ý,2008-09-25,2.3659,2.6188,2.3326,2.6188,973627,6.4054,119624000,477709000,16.1142,
