´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-18,20.5093,20.7499,19.6823,19.6823,9938513,40.7316,638792000,2555168000,55.0438,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-19,19.2914,19.968,19.0282,19.3966,6952773,28.495,629520000,2518080000,54.2448,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-20,19.4718,19.9454,18.5847,18.7576,6935315,28.4234,608780000,2435120000,52.4577,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-21,18.4193,19.4342,18.0885,19.0207,7373580,30.2196,617320000,2469280000,53.1936,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-22,19.3064,20.9228,19.0583,20.9228,7107004,29.1271,679052000,2716208000,58.5129,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-25,20.6897,23.0128,20.2988,22.4038,14350727,58.8145,727120000,2908480000,62.6549,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-26,21.4265,24.0428,21.0656,22.7722,13654612,55.9615,739076000,2956304000,63.6851,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-27,22.4565,25.0502,22.2535,25.0502,14809291,60.6938,813008000,3252032000,70.0557,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-28,26.2381,27.5537,26.2381,27.5537,11099618,45.4902,894260000,3577040000,77.0571,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-29,27.065,27.5086,24.8021,24.8021,9083453,37.2273,804956000,3219824000,69.3619,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-02,24.0503,27.035,23.5767,25.9373,14319207,58.6853,841800000,3367200000,72.5367,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-03,24.6818,24.7194,23.3436,23.8248,11370804,46.6017,773236000,3092944000,66.6286,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-04,23.3737,24.133,22.7046,23.2459,8637796,35.4008,754448000,3017792000,65.0097,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-05,23.3737,24.1706,23.2158,23.7496,8774075,35.9593,770796000,3083184000,66.4184,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-08,23.8323,24.8472,22.5542,24.8472,9869914,40.4505,806420000,3225680000,69.4881,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-09,24.5991,26.0727,23.9075,24.0277,12509969,51.2704,779824000,3119296000,67.1963,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-10,23.0053,23.6293,22.5316,22.6369,9025039,36.9879,734684000,2938736000,63.3067,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-11,22.073,23.5316,21.8099,23.0053,7239267,29.6691,746640000,2986560000,64.3369,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-12,23.0128,23.3737,21.84,21.8926,6235515,25.5554,710528000,2842112000,61.2252,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-15,21.4942,24.0804,21.3513,24.0804,8993828,36.86,781532000,3126128000,67.3435,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-16,24.2834,26.4862,24.1104,25.0352,13512166,55.3777,812520000,3250080000,70.0137,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-17,24.2834,27.5387,24.1405,27.5387,12437002,50.9713,893772000,3575088000,77.0151,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-18,27.5387,27.5387,24.7871,25.8396,13175524,53.998,838628000,3354512000,72.2634,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-19,25.2382,28.3807,25.2382,26.6891,13243348,54.276,866200000,3464800000,74.6392,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-22,25.0201,25.4111,24.0202,24.0202,8104189,33.2139,779580000,3118320000,67.1753,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-23,22.9226,25.1404,22.8249,24.7194,7369905,30.2045,802272000,3209088000,69.1306,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-24,24.4337,26.5388,24.3585,26.1929,9190219,37.6648,850096000,3400384000,73.2516,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-25,26.1629,28.3356,25.2457,25.3209,11614533,47.6005,821792000,3287168000,70.8126,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-26,24.4337,25.9373,23.945,24.4036,7631838,31.278,792024000,3168096000,68.2476,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-29,24.5841,26.847,24.2909,26.847,10614173,43.5007,871324000,3485296000,75.0807,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-30,27.2755,27.9597,26.3057,27.9597,11463157,46.9802,907436000,3629744000,78.1925,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-01-31,26.3734,27.4259,25.178,26.8771,9143621,37.4739,872300000,3489200000,75.1648,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-01,27.1402,29.2453,26.8771,27.8169,12867786,52.7368,902800000,3611200000,77.793,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-02,25.5614,29.7189,25.0352,29.4783,11562030,47.3854,956724000,3826896000,82.4395,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-05,28.1777,29.7715,26.5313,26.5313,9067945,37.1637,861076000,3444304000,74.1977,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-06,24.133,26.0576,23.8774,23.8774,7100029,29.0985,774944000,3099776000,66.7758,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-07,24.5089,24.6893,21.5769,22.6595,7968356,32.6572,735416000,2941664000,63.3697,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-08,21.8024,23.1556,21.652,22.479,5447603,22.3262,729560000,2918240000,62.8651,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-09,21.4265,21.5618,20.2311,20.2311,5800653,23.7732,656604000,2626416000,56.5786,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-12,20.4491,21.1934,20.4416,20.6897,4283147,17.5539,671488000,2685952000,57.8612,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-13,20.9303,22.4339,20.6747,21.3964,5804241,23.7879,694424000,2777696000,59.8375,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-14,21.1258,21.6821,19.6297,21.0431,5200549,21.3137,682956000,2731824000,58.8493,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-22,21.0506,21.9979,20.795,21.8926,4522723,18.5358,710528000,2842112000,61.2252,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-23,21.637,22.1633,21.3889,21.8024,4248638,17.4125,707600000,2830400000,60.9729,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-26,22.4038,23.4639,22.4038,22.9677,5780432,23.6903,745420000,2981680000,64.2318,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-27,22.6895,23.6819,22.5617,23.6819,6373275,26.12,768600000,3074400000,66.2292,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-02-28,23.306,23.5316,22.5467,22.5617,4921131,20.1686,732244000,2928976000,60.5108,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-01,21.9903,22.9301,21.8174,22.7196,4073899,16.6963,737368000,2949472000,60.9342,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-02,22.464,22.6519,21.5543,21.5769,4941282,20.2512,700280000,2801120000,57.8694,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-05,21.8776,22.4414,21.5844,22.1933,3586008,14.6968,720288000,2881152000,59.5228,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-06,22.0881,24.4112,21.9603,24.4112,10058367,41.2228,792268000,3169072000,65.471,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-07,24.6593,24.7871,23.9225,24.6442,9093943,37.2703,799832000,3199328000,66.0961,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-08,24.5465,25.5614,24.2082,25.4336,8845369,36.2515,825452000,3301808000,68.2133,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-09,24.96,25.7343,24.6668,25.3434,7012826,28.7411,822524000,3290096000,67.9713,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-12,25.6216,26.4486,25.2306,26.005,7709685,31.5971,843996000,3375984000,69.7457,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-13,25.8922,26.9448,24.4337,24.6743,7532075,30.8692,800808000,3203232000,66.1767,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-14,24.5991,27.1402,24.1706,26.2456,10514458,43.092,851804000,3407216000,70.3909,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-15,25.163,25.1855,23.6218,24.5841,7754488,31.7807,797880000,3191520000,65.9348,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-16,24.5465,25.9373,24.3059,25.2607,6951513,28.4898,819840000,3279360000,67.7495,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-19,24.772,27.5913,24.772,26.208,7167265,29.374,850584000,3402336000,70.2901,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-20,25.7193,26.9147,25.5689,26.8094,7240885,29.6758,870104000,3480416000,71.9032,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-21,26.5237,27.0124,25.193,25.3359,6308603,25.8549,822280000,3289120000,67.9511,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-22,25.2983,26.4486,25.2983,25.5314,4121546,16.8916,828624000,3314496000,68.4754,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-23,24.2082,24.6367,22.9752,22.9752,5452335,22.3456,745664000,2982656000,61.6198,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-26,22.4038,24.2458,22.0355,24.1706,4336054,17.7707,784460000,3137840000,64.8258,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-27,24.6893,25.3509,24.2082,24.6969,4782885,19.602,801540000,3206160000,66.2372,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-28,24.0653,26.5388,23.9526,25.6516,6470607,26.5189,832528000,3330112000,68.798,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-29,25.5689,26.832,25.4938,26.1704,6020977,24.6761,849364000,3397456000,70.1893,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-03-30,26.1328,27.0575,26.0877,26.5388,6402617,26.2402,861320000,3445280000,71.1773,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-02,26.614,27.3507,25.817,26.7643,6252955,25.6269,868640000,3474560000,71.7822,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-03,25.9373,29.4408,25.7569,29.4408,7890515,32.3382,955504000,3822016000,78.9604,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-04,31.5759,32.3878,30.6436,32.3878,9990790,40.9459,1051152000,4204608000,86.8645,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-09,33.8313,35.6281,32.9442,35.6281,5620705,23.0357,1156316000,4625264000,95.555,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-10,38.5602,38.5602,32.0646,32.0646,15715674,64.4085,1040660000,4162640000,85.9975,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-11,30.8015,32.5532,30.8015,30.997,9543053,39.1109,1006012000,4024048000,83.1343,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-12,31.433,31.4857,29.9219,30.3955,6791388,27.8336,986492000,3945968000,81.5212,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-13,30.6061,30.7865,30.1023,30.7865,4775228,19.5706,999180000,3996720000,82.5697,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-16,30.5985,32.7036,30.2302,32.2525,8420672,34.511,1046760000,4187040000,86.5016,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-17,32.1397,32.1397,29.0649,29.2453,7528864,30.856,949160000,3796640000,78.4362,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-18,29.5686,30.2978,27.5537,30.0648,5050192,20.6975,975756000,3903024000,80.634,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-19,29.8091,30.7188,29.3205,29.5535,4332662,17.7568,959164000,3836656000,79.2629,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-20,28.6438,29.6964,27.253,27.5913,4091142,16.767,895480000,3581920000,74.0002,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-23,27.5312,28.6814,27.3658,28.5912,3288492,13.4774,927932000,3711728000,76.6819,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-24,28.5687,30.7865,28.1025,30.4181,5296879,21.7085,987224000,3948896000,81.951,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-25,30.0572,30.6737,29.4708,30.6286,4608686,18.8881,994056000,3976224000,82.5181,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-26,30.4482,30.8166,28.3206,28.5536,3672767,15.0523,926712000,3706848000,67.0249,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-04-27,29.6437,31.4105,29.6437,29.8843,6030690,24.7159,969900000,3879600000,70.1485,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-02,30.1324,32.0721,30.1324,30.9669,6273261,25.7101,1005036000,4020144000,72.6897,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-03,30.1399,31.7563,29.9294,31.5759,5784335,23.7063,1024800000,4099200000,74.1191,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-04,31.7037,31.8766,30.5234,30.6737,4136198,16.9516,995520000,3982080000,72.0014,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-07,31.0496,32.5457,31.0496,32.3352,6103183,25.013,1049444000,4197776000,75.9015,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-08,32.3878,32.4781,31.7338,32.448,4424559,18.1334,1053104000,4212416000,76.1662,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-09,32.448,32.6886,31.6511,31.9067,3894597,15.9615,1035536000,4142144000,74.8956,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-10,32.1773,32.4405,30.7038,31.012,4233736,17.3514,1006500000,4026000000,72.7956,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-11,31.0045,31.7262,30.2076,31.1248,3705808,15.1877,1010160000,4040640000,73.0603,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-14,30.6737,31.1549,30.2452,30.7339,2654826,10.8804,997472000,3989888000,72.1426,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-15,30.8166,31.1925,30.3053,31.1849,2802853,11.4871,1012112000,4048448000,73.2015,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-16,31.0271,32.7036,30.5985,32.1773,5502980,22.5532,1044320000,4177280000,75.5309,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-17,31.9518,34.8462,31.7563,33.2975,6726100,27.566,1080676000,4322704000,78.1604,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-18,33.6809,34.5756,32.7261,33.0795,5626436,23.0592,1073600000,4294400000,77.6486,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-21,32.8915,34.8462,32.5683,34.3576,6143814,25.1796,1115080000,4460320000,80.6487,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-22,34.2072,35.6732,33.5306,35.4327,6596072,27.0331,1149972000,4599888000,83.1723,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-23,34.9891,37.3648,34.8312,35.0116,7216241,29.5748,1136308000,4545232000,82.184,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-24,34.7936,35.2447,33.3351,33.9892,4828035,19.787,1103124000,4412496000,79.784,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-25,33.9366,34.2824,33.2299,33.5757,3607518,14.7849,1089704000,4358816000,78.8133,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-28,33.4704,34.335,32.7788,33.6434,2950550,12.0924,1091900000,4367600000,78.9722,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-29,33.305,34.9515,33.0795,33.5982,4395198,18.0131,1090436000,4361744000,78.8663,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-30,31.8541,31.8541,30.2377,30.2377,3999986,16.3934,981368000,3925472000,70.9779,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-05-31,30.4181,30.809,29.3205,30.6888,3101103,12.7094,996008000,3984032000,72.0367,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-01,30.373,30.9744,28.7867,28.9822,3088497,12.6578,940620000,3762480000,68.0308,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-04,28.8393,29.9219,28.8393,29.2302,1812628,7.4288,948672000,3794688000,68.6131,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-05,29.546,30.7339,29.4708,30.5685,2861572,11.7278,992104000,3968416000,71.7544,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-06,30.6737,31.2376,30.3128,30.8316,2663844,10.9174,1000644000,4002576000,72.372,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-07,30.9744,31.7262,30.6211,31.1774,3288009,13.4754,1011868000,4047472000,73.1838,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-08,31.0797,31.4556,29.9219,30.5234,2680486,10.9856,990640000,3962560000,71.6485,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-11,30.2226,31.6511,30.2226,31.1774,2587200,10.6033,1011868000,4047472000,73.1838,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-12,31.1849,31.3503,29.3205,30.7489,2746539,11.2563,997960000,3991840000,72.1779,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-13,30.4106,30.982,29.6137,29.6212,2018686,8.2733,961360000,3845440000,69.5308,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-14,29.2453,30.2001,29.2077,29.6588,1625056,6.6601,962580000,3850320000,69.619,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-15,29.734,29.9219,27.1402,28.283,3125212,12.8082,917928000,3671712000,66.3896,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-19,27.1553,28.6814,25.4862,26.0125,3018062,12.3691,844240000,3376960000,61.0601,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-20,26.2381,28.6062,26.0125,27.9973,3508196,14.3779,908656000,3634624000,65.719,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-21,27.9597,28.3431,26.8996,27.2004,2995996,12.2787,882792000,3531168000,63.8483,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-22,27.1327,28.3657,26.4561,28.3506,2646496,10.8463,920124000,3680496000,66.5484,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-25,28.8844,29.0949,28.313,28.5837,2511786,10.2942,927688000,3710752000,67.0955,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-26,27.5011,29.1701,27.5011,29.1701,2157049,8.8404,946720000,3786880000,68.472,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-27,29.3205,29.5986,28.719,29.1551,2188367,8.9687,946232000,3784928000,68.4367,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-28,29.4001,29.5863,27.8125,27.9105,3159364,9.9602,903385600,3613542400,65.3378,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-06-29,28.4201,28.9101,27.4597,28.6945,3498187,11.0283,928761600,3715046400,67.1731,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-02,28.6945,30.1743,28.2535,29.0865,4615676,14.5513,941449600,3765798400,68.0908,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-03,29.3021,30.2527,28.5573,29.9881,4052104,12.7746,970632000,3882528000,70.2014,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-04,29.6745,30.5565,29.2041,29.7137,5003570,15.7742,961750400,3847001600,69.559,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-05,29.9881,30.3605,28.0281,28.0477,3876582,12.2213,907826400,3631305600,65.659,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-06,28.4201,30.3213,27.8321,29.6745,5219055,16.4535,960481600,3841926400,69.4673,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-09,29.8901,31.5953,29.6157,31.3797,6513379,20.534,1015674400,4062697600,73.4591,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-10,31.3601,32.8791,30.9387,32.5851,7555123,23.8182,1054690000,4218760000,76.2809,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-11,31.0955,32.3205,30.6741,32.0559,5485582,17.2938,1037561200,4150244800,75.0421,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-12,32.0951,33.2809,32.0951,32.5165,6766810,21.3329,1052469600,4209878400,76.1204,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-13,30.8701,31.8403,30.5761,31.5561,6728678,21.2127,1021384000,4085536000,73.8721,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-16,31.3601,31.5169,30.6251,30.9975,3813448,12.0222,1003303600,4013214400,72.5644,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-17,30.8505,31.2621,29.7725,30.7721,3971506,12.5205,996008000,3984032000,72.0367,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-18,30.7917,30.9289,29.9979,29.9979,2929501,9.2355,970949200,3883796800,70.2243,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-19,29.9881,30.1253,28.3221,28.8905,3323910,10.4789,935105600,3740422400,67.632,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-20,28.7925,29.4589,28.4299,29.3021,2619306,8.2576,948428000,3793712000,68.5955,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-23,29.1649,29.4393,28.6749,29.2727,2438558,7.6878,947476400,3789905600,68.5267,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-24,29.2041,30.0371,29.1649,29.8705,3289301,10.3698,966825600,3867302400,69.9261,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-25,29.8313,30.1841,29.0179,29.2727,2961590,9.3367,947476400,3789905600,68.5267,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-26,29.3903,29.4001,27.6361,27.6557,3279338,10.3384,895138400,3580553600,64.7413,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-27,27.4597,28.2241,27.4597,27.7929,1600558,5.0459,899579200,3598316800,65.0625,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-30,27.6557,28.0281,26.3131,26.7639,2189325,6.902,866273200,3465092800,62.6536,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-07-31,26.7247,27.0285,26.4699,26.8325,1252252,3.9478,868493600,3473974400,62.8142,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-01,26.8619,27.0971,25.6761,25.7349,1984433,6.2561,832967200,3331868800,60.2447,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-02,25.4801,26.2543,23.5494,24.4706,3066849,9.6685,792048400,3168193600,57.2853,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-03,24.4902,24.4902,23.1966,23.2162,1992032,6.2801,751446800,3005787200,54.3487,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-06,23.2946,23.667,22.5302,23.03,1992280,6.2808,745420000,2981680000,53.9128,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-07,22.8536,24.8528,22.8536,24.4608,3832497,12.0823,791731200,3166924800,57.2623,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-08,24.2746,24.745,23.5298,23.7944,3089977,9.7414,770161600,3080646400,55.7023,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-09,23.5298,24.8234,23.4416,24.4412,3297932,10.397,791096800,3164387200,57.2164,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-10,24.1766,25.088,24.108,25.088,3149217,9.9282,812032000,3248128000,58.7306,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-13,24.6078,25.1174,24.2746,24.9508,2550760,8.0415,807591200,3230364800,58.4094,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-14,24.9508,25.5291,24.745,25.0292,2660640,8.3879,810128800,3240515200,58.5929,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-15,25.039,25.137,23.7748,24.1178,2676542,8.438,780629200,3122516800,56.4594,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-16,23.52,24.3236,23.3338,23.6768,1926901,6.0747,766355200,3065420800,55.427,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-17,23.912,24.353,23.3436,23.4514,2251702,7.0987,759059600,3036238400,54.8993,
300727.SZ,ÈóºÌ²ÄÁÏ,2018-08-20,23.4514,24.01,22.9026,24.01,1988076,6.2676,777140000,3108560000,56.207,
