´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-13,8.5786,8.7646,8.0047,8.0233,3470772,21.6923,483200000,2416000000,37.4471,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-16,7.7231,7.7577,7.2609,7.306,3399280,21.2455,440000000,2200000000,34.0992,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-17,7.3804,7.6115,7.3326,7.4814,1683422,10.5214,450560000,2252800000,34.9175,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-18,7.4389,7.5717,7.2529,7.5531,1777608,11.1101,454880000,2274400000,35.2523,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-19,7.4867,7.9038,7.407,7.7152,2197137,13.7321,464640000,2323200000,36.0087,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-20,7.6514,7.8055,7.585,7.67,1251035,7.819,461920000,2309600000,35.7979,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-23,7.6514,7.8506,7.3724,7.755,1394845,8.7178,467040000,2335200000,36.1947,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-24,7.6912,7.8081,7.5743,7.7178,1131476,7.0717,464800000,2324000000,36.0211,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-25,7.7178,8.018,7.6673,7.7364,2104134,13.1508,465920000,2329600000,36.1079,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-26,7.7205,7.9277,7.5956,7.7444,2062204,12.8888,466400000,2332000000,36.1451,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-27,7.8427,8.0127,7.5983,7.9436,2276576,14.2286,478400000,2392000000,37.0751,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-30,7.763,7.9436,7.6142,7.6275,1533177,9.5824,459360000,2296800000,35.5995,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-31,7.6248,7.6753,7.3591,7.5531,1368459,8.5529,454880000,2274400000,35.2523,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-01,7.5531,8.3076,7.492,7.8799,1895647,11.8478,474560000,2372800000,36.7775,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-02,7.8586,8.0712,7.7842,8.034,1997122,12.482,483840000,2419200000,37.4967,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-03,8.0446,8.3076,7.9861,8.2837,2209348,13.8084,498880000,2494400000,38.6622,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-06,8.289,8.4351,8.1216,8.2996,2104305,13.1519,499840000,2499200000,38.7366,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-07,8.204,8.3687,8.1402,8.3528,2102648,13.1415,503040000,2515200000,38.9846,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-08,8.3581,8.39,8.0127,8.1801,3042212,15.2111,615800000,2463200000,38.1787,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-09,8.2199,8.6211,8.1376,8.4697,3177479,15.8874,637600000,2550400000,39.5302,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-10,8.4086,8.552,8.2624,8.3581,2513002,12.565,629200000,2516800000,39.0094,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-13,8.3687,8.4484,8.1854,8.2571,1533506,7.6675,621600000,2486400000,38.5382,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-14,8.2571,8.3421,7.9436,8.3023,2363998,11.82,625000000,2500000000,38.749,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-15,8.3023,8.3156,8.1296,8.1562,1213344,6.0667,614000000,2456000000,38.0671,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-16,8.1827,8.289,7.9915,8.0871,1727766,8.6388,608800000,2435200000,37.7447,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-17,8.01,8.0765,7.7577,7.8586,1853061,9.2653,591600000,2366400000,36.6783,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-20,7.9038,8.0074,7.7311,7.9543,1096814,5.4841,598800000,2395200000,37.1247,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-21,7.8852,8.3156,7.8852,8.2093,2596147,12.9807,618000000,2472000000,38.315,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-22,8.196,8.552,8.1535,8.3634,2875138,14.3757,629600000,2518400000,39.0342,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-23,8.3342,8.3926,8.1535,8.3714,2025835,10.1292,630200000,2520800000,39.0714,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-24,8.3421,8.3421,7.9941,8.1801,2164129,10.8206,615800000,2463200000,34.8564,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-27,8.1269,8.2492,8.01,8.1535,1439603,7.198,613800000,2455200000,34.7432,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-28,8.1535,8.7141,8.0765,8.6344,4442259,22.2113,650000000,2600000000,36.7922,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-29,8.7592,9.0223,8.6317,8.7672,4789859,23.9493,660000000,2640000000,37.3583,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-30,8.7194,8.8549,8.1083,8.4484,3617513,18.0876,636000000,2544000000,35.9998,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-08-31,8.4218,8.8469,8.2438,8.8097,2982081,14.9104,663200000,2652800000,37.5394,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-03,8.7672,9.0993,8.7167,8.9346,3032502,15.1625,672600000,2690400000,38.0715,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-04,8.9665,9.0063,8.637,8.7592,2557765,12.7888,659400000,2637600000,37.3243,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-05,8.7353,8.9266,8.6264,8.7752,1748279,8.7414,660600000,2642400000,37.3922,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-06,8.7539,9.1657,8.6902,9.0382,2715913,13.5796,680400000,2721600000,38.513,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-07,9.0621,9.1604,8.9426,9.0329,3329069,16.6453,680000000,2720000000,38.4903,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-10,9.0063,9.086,8.8629,9.0329,1664982,8.3249,680000000,2720000000,38.4903,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-11,8.9612,9.0568,8.637,8.6609,2691189,13.4559,652000000,2608000000,36.9054,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-12,8.6875,8.7539,8.5626,8.7327,1480488,7.4024,657400000,2629600000,37.2111,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-13,8.7141,8.7221,8.4378,8.4378,1698027,8.4901,635200000,2540800000,35.9545,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-14,8.4484,8.5706,8.3687,8.4484,1284612,6.4231,636000000,2544000000,35.9998,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-17,8.4511,8.4803,8.1854,8.2199,1439664,7.1983,618800000,2475200000,35.0262,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-18,8.204,8.3607,7.9729,8.1057,1227370,6.1368,610200000,2440800000,34.5394,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-19,8.1057,8.2066,8.0526,8.1695,997525,4.9876,615000000,2460000000,34.8111,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-20,8.1482,8.1668,7.7949,7.8639,1140318,5.7016,592000000,2368000000,33.5092,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-21,7.8639,7.9038,7.4442,7.4442,1047146,5.2357,560400000,2241600000,31.7206,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-24,7.3459,7.5664,7.2954,7.476,738211,3.6911,562800000,2251200000,31.8564,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-25,7.4734,7.5557,7.1758,7.1997,1105606,5.528,542000000,2168000000,30.6791,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-26,7.2157,7.2396,6.9606,7.0749,1174674,5.8734,532600000,2130400000,30.147,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-27,7.0271,7.3831,7.0271,7.306,1025834,5.1292,550000000,2200000000,31.1319,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-09-28,7.229,8.026,7.1758,7.476,1087402,5.437,562800000,2251200000,31.8564,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-08,7.4389,7.5451,7.3857,7.4681,641886,3.2094,562200000,2248800000,31.8224,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-09,7.4601,7.8506,7.4601,7.763,1242012,6.2101,584400000,2337600000,33.079,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-10,7.8294,7.9888,7.8081,7.832,1710370,8.5518,589600000,2358400000,33.3734,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-11,7.7311,7.8081,7.654,7.662,989022,4.9451,576800000,2307200000,32.6489,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-12,7.67,7.7523,7.5717,7.6753,1060174,5.3009,577800000,2311200000,32.7055,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-15,7.6912,7.7497,7.5345,7.662,742546,3.7127,576800000,2307200000,32.6489,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-16,7.678,7.7922,7.6301,7.654,1501014,7.5051,576200000,2304800000,32.6149,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-17,7.7178,7.9171,7.6673,7.763,1488071,7.4404,584400000,2337600000,33.079,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-18,7.7789,7.9702,7.7763,7.9197,1694415,8.4721,596200000,2384800000,33.747,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-19,7.9437,7.9972,7.8423,7.8423,902845,4.5142,587400000,2349600000,33.2489,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-22,7.845,7.9304,7.7862,7.9251,708626,3.5431,593600000,2374400000,33.5998,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-23,7.9251,7.9491,7.5993,7.61,1152052,5.7603,570000000,2280000000,32.264,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-24,7.5245,7.61,7.4524,7.5859,686558,3.4328,568200000,2272800000,32.1621,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-25,7.5779,7.6874,7.2735,7.2789,1169558,5.8478,545200000,2180800000,28.4468,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-26,7.2789,7.3857,7.1694,7.2362,694486,3.4724,542000000,2168000000,28.2799,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-29,7.1881,7.4925,7.1881,7.4097,722182,3.6109,555000000,2220000000,28.9582,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-30,7.4177,7.5432,7.343,7.4925,850909,4.2545,561200000,2244800000,29.2817,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-10-31,7.4952,7.6634,7.3937,7.5325,981759,4.9088,564200000,2256800000,29.4382,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-01,7.5833,7.7034,7.5112,7.6634,997326,4.9866,574000000,2296000000,29.9495,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-02,7.6767,8.3469,7.658,7.8102,1177067,5.8853,585000000,2340000000,30.5235,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-05,7.8236,7.877,7.7702,7.8236,803510,4.0175,586000000,2344000000,30.5756,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-06,7.8049,7.8236,7.5192,7.6901,1045730,5.2286,576000000,2304000000,30.0539,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-07,7.6634,7.845,7.61,7.7435,1091019,5.4551,580000000,2320000000,30.2626,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-08,7.6607,7.6874,7.4097,7.4097,619275,3.0964,555000000,2220000000,28.9582,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-09,7.399,7.4765,7.3163,7.343,708655,3.5433,550000000,2200000000,28.6973,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-12,7.3323,7.4444,7.2495,7.359,836116,4.1806,551200000,2204800000,28.7599,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-13,7.3723,7.3723,7.1988,7.1988,671729,3.3586,539200000,2156800000,28.1338,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-14,7.2041,7.3243,7.1774,7.2789,688070,3.4403,545200000,2180800000,28.4468,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-15,7.2095,7.2548,7.0786,7.1,704887,3.5244,531800000,2127200000,27.7477,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-16,7.0759,7.1828,6.9558,7.0626,503056,2.5153,529000000,2116000000,27.6016,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-19,7.0813,7.1747,7.0119,7.156,377810,1.8891,536000000,2144000000,27.9668,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-20,7.2095,7.2228,7.0038,7.0145,590540,2.9527,525400000,2101600000,27.4137,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-21,7.0492,7.0893,6.7982,6.9798,1076425,5.3821,522800000,2091200000,27.2781,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-22,6.9371,6.9371,6.8223,6.849,366770,1.8338,513000000,2052000000,26.7667,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-23,6.8356,6.9478,6.8303,6.8623,345257,1.7263,514000000,2056000000,26.8189,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-26,6.8864,6.9024,6.7181,6.7288,376035,1.8802,504000000,2016000000,26.2971,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-27,6.6808,6.7155,6.3817,6.3817,792894,3.9645,478000000,1912000000,24.9405,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-28,6.379,6.4885,6.3336,6.4057,450698,2.2535,479800000,1919200000,25.0345,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-29,6.4351,6.4618,6.1948,6.2482,463774,2.3189,468000000,1872000000,24.4188,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-11-30,6.2482,6.4004,6.2268,6.2936,374383,1.8719,471400000,1885600000,24.5962,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-03,6.3043,6.347,5.9812,6.0186,605908,3.0295,450800000,1803200000,23.5213,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-04,5.9758,6.1307,5.8904,6.1093,575763,2.8788,457600000,1830400000,23.8761,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-05,6.0533,6.4511,6.0533,6.3683,1015269,5.0763,477000000,1908000000,24.8884,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-06,6.3416,6.4324,6.2882,6.3336,452171,2.2609,474400000,1897600000,24.7527,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-07,6.3416,6.59,6.3336,6.5259,751297,3.7565,488800000,1955200000,25.5041,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-10,6.5686,6.6247,6.4485,6.6033,930196,4.651,494600000,1978400000,25.8067,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-11,6.6033,6.6033,6.4111,6.4351,1086550,5.4328,482000000,1928000000,25.1493,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-12,6.4137,6.574,6.379,6.5659,1072565,5.3628,491800000,1967200000,25.6606,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-13,6.5286,6.5606,6.4351,6.4671,763929,3.8196,484400000,1937600000,25.2745,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-14,6.4671,6.7769,6.4378,6.7395,1115901,5.5795,504800000,2019200000,26.3389,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-17,6.7448,6.8036,6.622,6.7368,958415,4.7921,504600000,2018400000,26.3284,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-18,6.7235,6.8837,6.6861,6.7342,940568,4.7028,504400000,2017600000,26.318,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-19,6.7075,6.873,6.7075,6.8089,664365,3.3218,510000000,2040000000,26.6102,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-20,6.7876,7.2842,6.7315,7.148,2531145,12.6557,535400000,2141600000,27.9355,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-21,7.1934,7.5432,7.0866,7.4818,2759811,13.7991,560400000,2241600000,29.2399,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-24,7.4257,7.6073,7.391,7.4872,1892336,9.4617,560800000,2243200000,29.2608,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-25,7.4765,7.8583,7.4391,7.8183,2608180,13.0409,585600000,2342400000,30.5548,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-26,7.7969,8.2562,7.7221,8.2375,2938673,14.6934,617000000,2468000000,32.1931,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-27,8.2268,8.2615,7.7034,7.7034,3283193,16.416,577000000,2308000000,30.1061,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-28,7.6687,7.9571,7.6687,7.8102,1994885,9.9744,585000000,2340000000,30.5235,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-12-31,7.877,7.909,7.6981,7.8209,1121368,5.6068,585800000,2343200000,30.5652,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-04,7.8236,8.1013,7.6901,7.9972,2384056,11.9203,599000000,2396000000,31.2539,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-07,7.9945,8.1146,7.9037,8.0372,2081739,10.4087,602000000,2408000000,31.4105,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-08,7.9998,8.3229,7.909,8.1173,2056977,10.2849,608000000,2432000000,31.7235,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-09,7.9544,8.0719,7.6687,7.7835,2285029,11.4251,583000000,2332000000,30.4191,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-10,7.7862,7.9571,7.7114,7.845,1326204,6.631,587600000,2350400000,30.6591,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-11,7.9037,8.4084,7.9037,8.371,3967998,19.84,627000000,2508000000,32.7149,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-14,8.3656,8.7314,8.2241,8.6086,2596336,12.9817,644800000,2579200000,33.6436,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-15,9.0786,9.14,8.6513,8.7314,5701266,28.5063,654000000,2616000000,34.1237,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-16,8.6647,8.6647,8.3576,8.5579,2616545,13.0827,641000000,2564000000,33.4454,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-17,8.4778,8.5846,8.3389,8.395,1393537,6.9677,628800000,2515200000,32.8088,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-18,8.3843,8.5178,8.3309,8.4938,1237210,6.186,636200000,2544800000,33.1949,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-21,8.5419,8.8623,8.5392,8.8035,2272027,11.3601,659400000,2637600000,34.4054,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-22,8.7582,8.7982,8.3363,8.4751,1791883,8.9594,634800000,2539200000,33.1219,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-23,8.2909,9.3216,8.2855,9.3216,6013277,30.0664,698200000,2792800000,36.4299,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-24,9.6313,9.7461,9.18,9.6633,4826277,24.1314,723800000,2895200000,37.7656,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-25,9.5806,9.7888,9.4951,9.7461,2497168,12.4858,730000000,2920000000,38.0891,
300314.SZ,´÷Î¬Ò½ÁÆ,2013-01-28,9.6927,9.933,9.5806,9.877,2071854,10.3593,739800000,2959200000,38.6004,
