¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-14,8.8681,8.9789,8.8359,8.9769,1125917,5.6296,891600000,4458000000,45.5812,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-15,8.9608,8.9608,8.5741,8.703,1930268,9.6513,864400000,4322000000,44.1906,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-16,8.7191,8.8319,8.7091,8.7715,1014732,5.0737,871200000,4356000000,44.5382,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-17,8.7171,8.7171,8.5822,8.6587,1524133,7.6207,860000000,4300000000,43.9657,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-18,8.7232,8.7775,8.701,8.7634,926379,4.6319,870400000,4352000000,44.4973,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-21,8.8379,9.1782,8.8299,9.0655,2677201,13.386,900400000,4502000000,46.031,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-22,9.0675,9.1782,8.997,9.0816,1492197,7.461,902000000,4510000000,46.1128,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-23,9.0615,9.1944,9.0413,9.136,1158484,5.7924,907400000,4537000000,46.3889,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-24,9.1541,9.3132,9.0514,9.2648,1579692,7.8985,920200000,4601000000,47.0433,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-25,9.2225,9.3836,9.1239,9.1641,1349354,6.7468,910200000,4551000000,46.532,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-28,9.142,9.3192,9.0615,9.1501,1332835,6.6642,908800000,4544000000,46.4605,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-29,9.1078,9.283,8.9809,9.0594,1312890,6.5644,899800000,4499000000,46.0004,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-30,9.0172,9.0574,8.6648,8.8118,1376642,6.8832,875200000,4376000000,44.7427,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-31,8.6708,8.8903,8.6708,8.844,594801,2.974,878400000,4392000000,42.385,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-01,8.844,9.0977,8.8097,9.0615,723291,3.6165,900000000,4500000000,43.4273,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-06,9.0413,9.4038,9.0413,9.1742,1339900,6.6995,911200000,4556000000,43.9677,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-07,9.1621,9.3192,9.1017,9.1299,759018,3.7951,906800000,4534000000,43.7554,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-08,9.4239,9.7441,9.4239,9.6092,2515121,12.5756,954400000,4772000000,46.0522,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-11,9.5649,10.0421,9.5508,9.8427,2171651,10.8583,977600000,4888000000,47.1717,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-12,9.7481,9.9696,9.6353,9.6414,1163436,5.8172,957600000,4788000000,46.2066,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-13,9.6051,10.326,9.6051,10.1851,2110682,10.5534,1011600000,5058000000,48.8123,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-14,10.1428,10.2676,9.9716,10.0663,1068027,5.3401,999800000,4999000000,48.2429,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-15,10.0663,10.1408,9.6051,9.9575,1337449,6.6872,989000000,4945000000,47.7218,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-18,10.0703,10.4307,9.8871,10.0643,1113815,5.5691,999600000,4998000000,37.8987,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-19,9.883,10.1851,9.8065,9.8246,960837,4.8042,975800000,4879000000,36.9963,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-20,9.8065,10.1468,9.7884,10.0864,1239508,6.1975,1001800000,5009000000,37.9821,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-21,10.0864,10.0864,10.0864,10.0864,--,--,1001800000,5009000000,37.9821,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-22,10.2072,10.2435,9.8669,10.0804,771607,3.858,1001200000,5006000000,37.9593,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-25,10.1086,10.1086,9.6253,9.6756,1064102,5.3205,961000000,4805000000,36.4352,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-26,9.6051,9.8206,9.6051,9.6615,978569,4.8928,959600000,4798000000,36.3821,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-27,9.7058,9.7783,9.3856,9.4541,890750,4.4538,939000000,4695000000,35.6011,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-28,9.4984,9.5629,9.3393,9.3836,765306,3.8265,932000000,4660000000,35.3357,
300183.SZ,∂´»Ì‘ÿ≤®,2011-04-29,9.436,9.6857,9.4138,9.5951,701159,3.5058,953000000,4765000000,36.1319,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-03,9.5951,9.5951,9.3836,9.5347,613900,3.0695,947000000,4735000000,35.9044,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-04,9.5065,9.5105,9.1843,9.2608,922822,4.6141,919800000,4599000000,34.8731,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-05,9.2064,9.3897,9.2064,9.297,435376,2.1769,923400000,4617000000,35.0096,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-06,9.2991,9.6655,9.2628,9.5548,692250,3.4612,949000000,4745000000,35.9802,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-09,9.6152,9.7461,9.4602,9.5186,796044,3.9802,945400000,4727000000,35.8437,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-10,9.5286,9.6414,9.4602,9.6353,447813,2.2391,957000000,4785000000,36.2835,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-11,9.6434,9.6917,9.5004,9.5749,469219,2.3461,951000000,4755000000,36.0561,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-12,9.5709,9.5709,9.2024,9.2024,779500,3.8975,914000000,4570000000,34.6532,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-13,9.2225,9.2628,8.9366,9.1219,858199,4.291,906000000,4530000000,34.3499,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-16,9.0615,9.2366,9.0212,9.0534,445623,2.2281,899200000,4496000000,34.0921,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-17,9.0131,9.1883,9.0131,9.1017,415708,2.0785,904000000,4520000000,34.2741,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-18,9.1581,9.1944,9.0534,9.146,353261,1.7663,908400000,4542000000,34.4409,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-19,9.1621,9.1641,8.8863,8.8983,490058,2.4503,883800000,4419000000,33.5082,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-20,8.8903,9.0272,8.8903,9.0131,511774,2.5589,895200000,4476000000,33.9405,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-23,8.997,9.0131,8.6184,8.6386,1919584,7.6783,1072500000,4290000000,32.5301,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-24,8.5701,8.9769,8.4372,8.9004,1972807,7.8912,1105000000,4420000000,33.5158,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-25,8.8359,8.8359,8.4775,8.4876,1123129,4.4925,1053750000,4215000000,31.9614,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-26,8.558,8.6285,8.1956,8.1956,1083777,4.3351,1017500000,4070000000,30.8619,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-27,8.3124,8.3426,8.0788,8.1734,1289765,5.1591,1014750000,4059000000,30.7785,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-30,8.109,8.3124,8.105,8.1392,718563,2.8743,1010500000,4042000000,30.6495,
300183.SZ,∂´»Ì‘ÿ≤®,2011-05-31,8.1714,8.3365,8.0989,8.3144,730353,2.9214,1032250000,4129000000,31.3092,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-01,8.3124,8.4735,8.256,8.4553,862014,3.4481,1049750000,4199000000,31.84,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-02,8.3446,8.4352,8.2983,8.4271,788875,3.1555,1046250000,4185000000,31.7339,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-03,8.3969,8.7433,8.3969,8.6809,1066038,4.2642,1077750000,4311000000,32.6893,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-07,8.6184,8.695,8.6084,8.6768,303906,1.2156,1077250000,4309000000,32.6741,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-08,8.7594,8.8198,8.5802,8.6768,1257140,5.0286,1077250000,4309000000,32.6741,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-09,8.6366,8.7393,8.5903,8.6627,541462,2.1658,1075500000,4302000000,32.6211,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-10,8.6184,8.8359,8.558,8.8198,652269,2.6091,1095000000,4380000000,33.2125,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-13,8.7755,8.854,8.6587,8.7513,361874,1.4475,1086500000,4346000000,32.9547,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-14,8.7594,8.8238,8.7272,8.8077,393785,1.5751,1093500000,4374000000,33.167,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-15,8.7594,8.8238,8.5601,8.6184,847848,3.3914,1070000000,4280000000,32.4542,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-16,8.4634,8.5681,8.4634,8.4775,379929,1.5197,1052500000,4210000000,31.9235,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-17,8.4574,8.5278,8.2862,8.3224,366379,1.4655,1033250000,4133000000,31.3396,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-20,8.26,8.3929,8.2157,8.3406,272386,1.0895,1035500000,4142000000,31.4078,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-21,8.4271,8.4735,8.3063,8.4553,344256,1.377,1049750000,4199000000,31.84,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-22,8.4574,8.4936,8.3365,8.3587,347145,1.3886,1037750000,4151000000,31.4761,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-23,8.3164,8.7131,8.262,8.699,552287,2.2091,1080000000,4320000000,32.7576,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-24,8.6245,8.8702,8.5741,8.8198,703350,2.8134,1095000000,4380000000,33.2125,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-27,8.8198,8.9588,8.7795,8.8319,502890,2.0116,1096500000,4386000000,33.258,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-28,8.7876,8.8561,8.7373,8.7896,588624,2.3545,1091250000,4365000000,33.0988,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-29,8.7816,8.9567,8.7332,8.7373,581987,2.3279,1084750000,4339000000,32.9016,
300183.SZ,∂´»Ì‘ÿ≤®,2011-06-30,8.7171,8.8742,8.7171,8.7393,534504,2.138,1085000000,4340000000,32.9092,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-01,8.7816,9.0494,8.7493,8.989,1001355,4.0054,1116000000,4464000000,33.8495,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-04,9.0514,9.3132,8.9265,9.2628,982442,3.9298,1150000000,4600000000,34.8807,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-05,9.5045,9.8871,9.5045,9.5266,1755938,7.0238,1182750000,4731000000,33.2384,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-06,9.4239,10.0683,9.3836,9.8367,1461887,5.8475,1221250000,4885000000,34.3203,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-07,9.8307,10.0582,9.728,9.8125,1590669,6.3627,1218250000,4873000000,34.236,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-08,9.8266,9.9152,9.6414,9.7602,854826,3.4193,1211750000,4847000000,34.0534,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-11,9.7058,10.1569,9.6857,9.9475,887296,3.5492,1235000000,4940000000,34.7067,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-12,9.8669,9.8669,9.6555,9.7239,852580,3.4103,1207250000,4829000000,33.9269,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-13,9.7179,10.0643,9.7179,10.0079,903487,3.6139,1242500000,4970000000,34.9175,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-14,10.0018,10.326,9.9676,10.2455,948794,3.7952,1272000000,5088000000,35.7465,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-15,10.2696,10.6039,10.1307,10.2233,1214685,4.8587,1269250000,5077000000,35.6693,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-18,10.179,10.471,10.179,10.2535,983629,3.9345,1273000000,5092000000,35.7746,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-19,10.1589,10.1589,9.6958,9.736,1674776,6.6991,1208750000,4835000000,33.9691,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-20,9.8226,10.0481,9.7823,10.0079,947831,3.7913,1242500000,4970000000,34.9175,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-21,9.9877,10.4046,9.8307,10.1106,1340330,5.3613,1255250000,5021000000,35.2758,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-22,10.1488,10.5516,10.1468,10.4428,1380543,5.5222,1296500000,5186000000,36.4351,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-25,10.4307,10.5113,9.8689,9.9213,1298506,5.194,1231750000,4927000000,34.6154,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-26,9.9293,10.0683,9.8367,9.8689,666251,2.665,1225250000,4901000000,34.4327,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-27,9.8689,10.3603,9.7662,10.3099,934285,3.7371,1280000000,5120000000,35.9714,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-28,10.2596,10.6704,10.1911,10.622,1397387,5.5895,1318750000,5275000000,37.0603,
300183.SZ,∂´»Ì‘ÿ≤®,2011-07-29,10.5334,10.61,10.2696,10.3723,988657,3.9546,1287750000,5151000000,36.1892,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-01,10.3703,10.8677,10.2817,10.7328,1087594,4.3504,1332500000,5330000000,37.4468,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-02,10.6724,10.8254,10.3703,10.7026,1229190,4.9168,1328750000,5315000000,37.3414,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-03,10.5516,10.7569,10.4509,10.4871,1158841,4.6354,1302000000,5208000000,36.5896,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-04,10.5657,10.5657,10.2374,10.3099,960464,3.8419,1280000000,5120000000,35.9714,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-05,9.9656,10.2837,9.8669,10.1408,1039835,4.1593,1259000000,5036000000,35.3812,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-08,10.0119,10.1388,9.3293,9.736,1259518,5.0381,1208750000,4835000000,33.9691,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-09,9.5246,9.9616,9.3836,9.8629,1090014,4.3601,1224500000,4898000000,34.4117,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-10,10.0079,10.2253,9.8689,9.8971,1187811,4.7512,1228750000,4915000000,34.5311,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-11,9.736,10.2294,9.726,10.1448,1042898,4.1716,1259500000,5038000000,35.3953,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-12,10.2092,10.3603,10.1388,10.2898,740389,2.9616,1277500000,5110000000,35.9011,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-15,10.2918,10.5415,10.169,10.2817,1316872,5.2675,1276500000,5106000000,35.873,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-16,10.3301,10.5113,10.171,10.4468,994227,3.9769,1297000000,5188000000,36.4491,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-17,10.4267,10.5516,10.32,10.4911,510704,2.0428,1302500000,5210000000,36.6037,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-18,10.4307,10.7328,10.3744,10.4307,955302,3.8212,1295000000,5180000000,36.3929,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-19,10.2233,10.5073,10.177,10.473,661948,2.6478,1300250000,5201000000,36.5404,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-22,10.4831,10.5898,10.0723,10.1005,1256587,5.0263,1254000000,5016000000,35.2407,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-23,10.1005,10.3703,9.9877,10.3703,906674,3.6267,1287500000,5150000000,36.1821,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-24,10.2717,10.9342,10.2314,10.7912,3195198,12.7808,1339750000,5359000000,37.6505,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-25,10.7308,10.7811,10.32,10.4911,1915001,7.66,1302500000,5210000000,36.6037,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-26,10.4448,10.8717,10.4187,10.622,1332791,5.3312,1318750000,5275000000,37.0603,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-29,10.6321,10.9724,10.5737,10.8536,1663354,6.6534,1347500000,5390000000,37.8683,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-30,10.8717,10.914,10.5113,10.5354,985234,3.9409,1308000000,5232000000,36.7582,
300183.SZ,∂´»Ì‘ÿ≤®,2011-08-31,10.5314,10.5818,10.171,10.2555,853216,3.4129,1273250000,5093000000,35.7817,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-01,10.2555,10.4005,10.1086,10.2032,461367,1.8455,1266750000,5067000000,35.599,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-02,10.1508,10.3099,10.0038,10.0763,497338,1.9894,1251000000,5004000000,35.1564,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-05,9.9555,10.0038,9.8871,9.8871,431526,1.7261,1227500000,4910000000,34.496,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-06,9.8407,9.9173,9.728,9.7844,516852,2.0674,1214750000,4859000000,34.1377,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-07,9.7984,10.0038,9.7984,9.9998,507786,2.0311,1241500000,4966000000,34.8894,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-08,10.0602,10.0985,9.6716,9.6978,538412,2.1536,1204000000,4816000000,33.8356,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-09,9.6676,9.7984,9.4682,9.5045,541769,2.1671,1180000000,4720000000,33.1611,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-13,9.438,9.6132,9.3373,9.3635,792088,3.1684,1162500000,4650000000,32.6693,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-14,9.4541,9.5387,9.2628,9.5246,552584,2.2103,1182500000,4730000000,33.2314,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-15,9.5266,9.6877,9.4702,9.5145,492148,1.9686,1181250000,4725000000,33.1962,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-16,9.6454,9.6454,9.3937,9.44,350457,1.4018,1172000000,4688000000,32.9363,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-19,9.4239,9.4239,9.1601,9.1621,373411,1.4936,1137500000,4550000000,31.9667,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-20,9.1621,9.3393,9.1541,9.2225,257495,1.03,1145000000,4580000000,32.1775,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-21,9.2225,9.5749,9.2024,9.5709,538445,2.1538,1188250000,4753000000,33.3929,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-22,9.5004,9.5528,9.2024,9.2044,530540,2.1222,1142750000,4571000000,32.1143,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-23,9.0635,9.2286,9.0615,9.1621,358448,1.4338,1137500000,4550000000,31.9667,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-26,9.1621,9.2246,8.9386,8.9688,397237,1.5889,1113500000,4454000000,31.2923,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-27,9.0615,9.2387,9.0212,9.1541,315343,1.2614,1136500000,4546000000,31.9386,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-28,9.2185,9.3031,9.0232,9.138,405478,1.6219,1134500000,4538000000,31.8824,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-29,9.3695,9.5246,9.283,9.283,1626900,6.5076,1152500000,4610000000,32.3883,
300183.SZ,∂´»Ì‘ÿ≤®,2011-09-30,9.2608,9.5427,9.1541,9.5165,1182259,4.729,1181500000,4726000000,33.2033,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-10,9.6233,9.877,9.581,9.6615,1206212,4.8248,1199500000,4798000000,33.7091,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-11,9.8649,9.9273,9.434,9.5367,1040552,4.1622,1184000000,4736000000,33.2735,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-12,9.4642,9.9716,9.4259,9.9314,1071088,4.2844,1233000000,4932000000,34.6505,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-13,9.9072,10.2072,9.8488,10.028,1089739,4.359,1245000000,4980000000,34.9878,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-14,10.0683,10.1669,9.8468,9.9978,759606,3.0384,1241250000,4965000000,34.8824,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-17,10.0643,10.3703,10.0582,10.2898,1192223,4.7689,1277500000,5110000000,35.9011,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-18,10.2092,10.2878,9.7682,9.8327,1411829,5.6473,1220750000,4883000000,28.0998,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-19,9.8871,9.9817,9.7219,9.9032,740959,2.9638,1229500000,4918000000,28.3012,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-20,9.8568,9.8871,9.6817,9.8065,642007,2.568,1217500000,4870000000,28.025,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-21,9.7461,9.8649,9.6253,9.6756,564868,2.2595,1201250000,4805000000,27.651,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-24,9.6937,10.0602,9.444,10.0381,989002,3.956,1246250000,4985000000,28.6868,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-25,10.0059,10.3039,9.9676,10.2495,1085830,4.3433,1272500000,5090000000,29.291,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-26,10.1851,10.2696,10.0904,10.1629,854649,3.4186,1261750000,5047000000,29.0436,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-27,10.1488,10.4388,10.0542,10.0884,929535,3.7181,1252500000,5010000000,28.8307,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-28,10.2294,10.326,10.0461,10.2092,874503,3.498,1267500000,5070000000,29.1759,
300183.SZ,∂´»Ì‘ÿ≤®,2011-10-31,10.2294,10.4509,10.173,10.4005,1324604,5.2984,1291250000,5165000000,29.7226,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-01,10.32,10.3663,10.0099,10.1287,1247916,4.9917,1257500000,5030000000,28.9457,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-02,9.9636,10.5757,9.9394,10.5717,1620798,6.4832,1312500000,5250000000,30.2118,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-03,10.6724,10.769,10.3925,10.4126,1578805,6.3152,1292750000,5171000000,29.7571,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-04,10.467,10.7328,10.4106,10.4267,1396524,5.5861,1294500000,5178000000,29.7974,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-07,10.3401,10.4972,10.3401,10.3965,512630,2.0505,1290750000,5163000000,29.7111,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-08,10.3965,10.6019,10.2455,10.2696,672174,2.6887,1275000000,5100000000,29.3486,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-09,10.3321,10.6885,10.2958,10.6865,1635383,6.5415,1326750000,5307000000,30.5398,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-10,10.5737,10.6643,10.469,10.4911,1567088,6.2684,1302500000,5210000000,29.9816,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-11,10.5193,10.5576,10.2938,10.3764,845285,3.3811,1288250000,5153000000,29.6536,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-14,10.463,10.9704,10.463,10.8778,1845050,7.3802,1350500000,5402000000,31.0865,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-15,10.8476,11.1114,10.8335,10.9885,1536567,6.1463,1364250000,5457000000,31.403,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-16,10.9362,11.0671,10.6804,10.761,1340876,5.3635,1336000000,5344000000,30.7527,
300183.SZ,∂´»Ì‘ÿ≤®,2011-11-17,10.8234,11.8363,10.8033,11.6087,3902373,15.6095,1441250000,5765000000,33.1754,
