¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300898.SZ,–‹√®»È∆∑,2020-11-12,57.66,58.49,53.5,54.5,7970383,30.1264,1441875871,6758000000,104.4265,
300898.SZ,–‹√®»È∆∑,2020-11-13,54.11,55.69,53.5,54.69,3685939,13.9321,1446902594.22,6781560000,104.7906,
300898.SZ,–‹√®»È∆∑,2020-11-16,54.83,59.99,53.01,57.99,7100229,26.8374,1534208839.62,7190760000,111.1137,
300898.SZ,–‹√®»È∆∑,2020-11-17,57.6,62.01,56.59,60.12,8970146,33.9053,1590561052.56,7454880000,115.1949,
300898.SZ,–‹√®»È∆∑,2020-11-18,59,61.79,57.5,57.94,7247003,27.3922,1532886017.72,7184560000,111.0179,
300898.SZ,–‹√®»È∆∑,2020-11-19,56,57.26,54.51,55.85,6021499,22.7601,1477592062.3,6925400000,107.0132,
300898.SZ,–‹√®»È∆∑,2020-11-20,55.4,56.5,54.8,55.87,4701625,17.7712,1478121191.06,6927880000,107.0516,
300898.SZ,–‹√®»È∆∑,2020-11-23,55.8,55.85,53.1,54,4998055,18.8916,1428647652,6696000000,103.4685,
300898.SZ,–‹√®»È∆∑,2020-11-24,53.9,55,53.31,54.17,2921310,11.042,1433145246.46,6717080000,103.7942,
300898.SZ,–‹√®»È∆∑,2020-11-25,54.09,54.5,51.03,51.44,4718243,17.834,1360919170.72,6378560000,98.5633,
300898.SZ,–‹√®»È∆∑,2020-11-26,51.4,53.3,51.4,51.64,3058023,11.5587,1366210458.32,6403360000,98.9465,
300898.SZ,–‹√®»È∆∑,2020-11-27,51.15,52,50.2,50.39,3224687,12.1887,1333139910.82,6248360000,96.5514,
300898.SZ,–‹√®»È∆∑,2020-11-30,50.4,51.52,49.1,50.4,2992468,11.3109,1333404475.2,6249600000,96.5706,
300898.SZ,–‹√®»È∆∑,2020-12-01,50,51.7,49.52,50.96,3014638,11.3947,1348220080.48,6319040000,97.6436,
300898.SZ,–‹√®»È∆∑,2020-12-02,50.4,58.65,50.4,58.49,11199326,42.3312,1547437058.62,7252760000,112.0717,
300898.SZ,–‹√®»È∆∑,2020-12-03,56.02,59.2,55.23,57.51,10003327,37.8106,1521509749.38,7131240000,110.1939,
300898.SZ,–‹√®»È∆∑,2020-12-04,57.51,61.55,56.11,59.35,10699260,40.441,1570189595.3,7359400000,113.7195,
300898.SZ,–‹√®»È∆∑,2020-12-07,57.73,64.89,57.07,59.84,11827980,44.7074,1583153249.92,7420160000,114.6584,
300898.SZ,–‹√®»È∆∑,2020-12-08,59.84,62.4,58.02,58.28,9212294,34.8206,1541881206.64,7226720000,111.6693,
300898.SZ,–‹√®»È∆∑,2020-12-09,56.61,59.48,55.8,56.18,7666292,28.977,1486322686.84,6966320000,107.6456,
300898.SZ,–‹√®»È∆∑,2020-12-10,54.5,56.09,53.49,53.7,5816546,21.9854,1420710720.6,6658800000,102.8937,
300898.SZ,–‹√®»È∆∑,2020-12-11,53.7,54.38,51.03,52.09,4554088,17.2135,1378115855.42,6459160000,99.8088,
300898.SZ,–‹√®»È∆∑,2020-12-14,52.45,57.16,52.4,57.05,8944548,33.8086,1509339787.9,7074200000,109.3125,
300898.SZ,–‹√®»È∆∑,2020-12-15,56.5,59.88,56.36,58.77,9293449,35.1274,1554844861.26,7287480000,112.6082,
300898.SZ,–‹√®»È∆∑,2020-12-16,58.78,61.83,58.06,59.67,11007270,41.6053,1578655655.46,7399080000,114.3327,
300898.SZ,–‹√®»È∆∑,2020-12-17,58.2,59.35,56.3,56.88,8440579,31.9037,1504842193.44,7053120000,108.9868,
300898.SZ,–‹√®»È∆∑,2020-12-18,55.53,56.64,54.2,55.31,4757687,17.9831,1463305585.78,6858440000,105.9786,
300898.SZ,–‹√®»È∆∑,2020-12-21,54.04,57.88,53.64,57.79,6542383,24.7289,1528917552.02,7165960000,110.7304,
300898.SZ,–‹√®»È∆∑,2020-12-22,56.86,61.39,56.53,58.95,10458159,39.5297,1559607020.1,7309800000,112.9531,
300898.SZ,–‹√®»È∆∑,2020-12-23,57.5,59.48,55.55,57.35,8009680,30.275,1517276719.3,7111400000,109.8874,
300898.SZ,–‹√®»È∆∑,2020-12-24,56.88,56.98,51.01,51.1,8443444,31.9145,1351923981.8,6336400000,97.9118,
300898.SZ,–‹√®»È∆∑,2020-12-25,49.99,50.5,46,49.06,6749433,25.5115,1297952848.28,6083440000,94.003,
300898.SZ,–‹√®»È∆∑,2020-12-28,48.2,50.8,47.05,50.35,5490625,20.7535,1332081653.3,6243400000,96.4748,
300898.SZ,–‹√®»È∆∑,2020-12-29,49.75,50.28,46.58,46.71,4790178,18.1059,1235780218.98,5792040000,89.5002,
300898.SZ,–‹√®»È∆∑,2020-12-30,46,48.68,44.35,47.35,5316441,20.0951,1252712339.3,5871400000,90.7265,
300898.SZ,–‹√®»È∆∑,2020-12-31,47.15,48.38,46.18,47.34,3556434,13.4426,1252447774.92,5870160000,90.7074,
300898.SZ,–‹√®»È∆∑,2021-01-04,46.92,50.5,46.92,49.77,5083158,19.2133,1316736919.26,6171480000,95.3635,
300898.SZ,–‹√®»È∆∑,2021-01-05,49.16,59.72,48.89,59.72,14058391,53.1379,1579978477.36,7405280000,114.4285,
300898.SZ,–‹√®»È∆∑,2021-01-06,63,64.35,58.21,59.1,14617342,55.2506,1563575485.8,7328400000,113.2405,
300898.SZ,–‹√®»È∆∑,2021-01-07,57.68,64.3,57.68,60.1,10734551,40.5744,1590031923.8,7452400000,115.1566,
300898.SZ,–‹√®»È∆∑,2021-01-08,58.99,60.3,55.16,55.9,7802271,29.491,1478914884.2,6931600000,107.1091,
300898.SZ,–‹√®»È∆∑,2021-01-11,55.8,58.82,54.51,57.68,8095187,30.5982,1526007343.84,7152320000,110.5197,
300898.SZ,–‹√®»È∆∑,2021-01-12,55.5,57.5,54.22,55.8,6599219,24.9437,1476269240.4,6919200000,106.9174,
300898.SZ,–‹√®»È∆∑,2021-01-13,55.17,56.14,49.58,50.56,7794598,29.462,1337637505.28,6269440000,96.8772,
300898.SZ,–‹√®»È∆∑,2021-01-14,50,52.17,47.8,50.74,5829597,22.0347,1342399664.12,6291760000,97.2221,
300898.SZ,–‹√®»È∆∑,2021-01-15,49.99,54.68,49.75,53.47,6928417,26.188,1414625739.86,6630280000,102.453,
300898.SZ,–‹√®»È∆∑,2021-01-18,53.43,54.29,51.8,52.98,5373988,20.3126,1401662085.24,6569520000,101.5141,
300898.SZ,–‹√®»È∆∑,2021-01-19,52.52,54.48,51.51,51.67,5210053,19.6929,1367004151.46,6407080000,99.004,
300898.SZ,–‹√®»È∆∑,2021-01-20,50.67,52.52,49.88,52.42,4081678,15.4279,1386846479.96,6500080000,100.4411,
300898.SZ,–‹√®»È∆∑,2021-01-21,51.69,54.9,51.61,53.61,5905525,22.3217,1418329641.18,6647640000,102.7212,
300898.SZ,–‹√®»È∆∑,2021-01-22,54.19,55.45,50.52,50.95,5358412,20.2537,1347955516.1,6317800000,97.6244,
300898.SZ,–‹√®»È∆∑,2021-01-25,50.77,51.66,48.5,51.42,4624456,17.4795,1360390041.96,6376080000,98.525,
300898.SZ,–‹√®»È∆∑,2021-01-26,50.8,54.9,50.75,51.96,5854922,22.1304,1374676518.48,6443040000,99.5597,
300898.SZ,–‹√®»È∆∑,2021-01-27,50.87,50.87,48.35,49.89,4313388,16.3037,1319911691.82,6186360000,95.5934,
300898.SZ,–‹√®»È∆∑,2021-01-28,48.93,50.55,46.8,46.85,3523719,13.3189,1239484120.3,5809400000,89.7685,
300898.SZ,–‹√®»È∆∑,2021-01-29,46.85,48.3,45.38,47.45,3551369,13.4235,1255357983.1,5883800000,90.9182,
300898.SZ,–‹√®»È∆∑,2021-02-01,47.5,49.94,47.11,49.61,3418378,12.9208,1312503889.18,6151640000,95.0569,
300898.SZ,–‹√®»È∆∑,2021-02-02,49.61,49.67,47.38,47.63,3074004,11.6191,1260120141.94,5906120000,91.263,
300898.SZ,–‹√®»È∆∑,2021-02-03,46.99,47.63,45.54,45.6,2798624,10.5782,1206413572.8,5654400000,87.3734,
300898.SZ,–‹√®»È∆∑,2021-02-04,45.79,47.37,45.79,46.95,3462325,13.0869,1242129764.1,5821800000,89.9601,
300898.SZ,–‹√®»È∆∑,2021-02-05,46.8,48.66,44.6,44.77,3571543,13.4997,1184454729.26,5551480000,85.783,
300898.SZ,–‹√®»È∆∑,2021-02-08,43.33,43.36,39.18,40.11,4996456,18.8856,1061167728.18,4973640000,76.8541,
300898.SZ,–‹√®»È∆∑,2021-02-09,39.92,40.72,39.32,39.99,2763754,10.4464,1057992955.62,4958760000,76.6242,
300898.SZ,–‹√®»È∆∑,2021-02-10,40.4,40.7,38.04,38.35,3643547,13.7719,1014604397.3,4755400000,73.4818,
300898.SZ,–‹√®»È∆∑,2021-02-18,39.01,40.32,38.9,39.37,3100767,11.7203,1041589964.06,4881880000,75.4362,
300898.SZ,–‹√®»È∆∑,2021-02-19,39.57,42.78,38.97,41.93,4310734,16.2937,1109318445.34,5199320000,80.3414,
300898.SZ,–‹√®»È∆∑,2021-02-22,41.89,42.5,40.65,40.99,3833258,14.4889,1084449393.62,5082760000,78.5403,
300898.SZ,–‹√®»È∆∑,2021-02-23,40.9,42.29,39.5,41.53,3970744,15.0086,1098735870.14,5149720000,79.5749,
300898.SZ,–‹√®»È∆∑,2021-02-24,41.07,41.75,40.2,41.53,2540711,9.6034,1098735870.14,5149720000,79.5749,
300898.SZ,–‹√®»È∆∑,2021-02-25,41.8,41.81,39.89,40.39,2407597,9.1002,1068575530.82,5008360000,77.3906,
300898.SZ,–‹√®»È∆∑,2021-02-26,39.36,40.36,39.28,39.72,1376773,5.2039,1050849717.36,4925280000,76.1068,
300898.SZ,–‹√®»È∆∑,2021-03-01,39.72,40.8,39.72,40.69,1839479,6.9529,1076512462.22,5045560000,77.9654,
300898.SZ,–‹√®»È∆∑,2021-03-02,40.8,41.03,39.3,39.48,2323260,8.7815,1044500172.24,4895520000,75.647,
300898.SZ,–‹√®»È∆∑,2021-03-03,39.41,40.58,39.4,40.1,1919308,7.2546,1060903163.8,4972400000,76.8349,
300898.SZ,–‹√®»È∆∑,2021-03-04,40.3,40.49,38.95,39.13,2438360,9.2165,1035240418.94,4852120000,74.9763,
300898.SZ,–‹√®»È∆∑,2021-03-05,39.13,39.99,38.01,39.73,1918772,7.2526,1051114281.74,4926520000,76.126,
300898.SZ,–‹√®»È∆∑,2021-03-08,40.07,40.79,39.25,39.49,2164930,8.183,1044764736.62,4896760000,75.6661,
300898.SZ,–‹√®»È∆∑,2021-03-09,39.49,39.63,36.67,37.2,2365685,8.9418,984179493.6,4612800000,71.2783,
300898.SZ,–‹√®»È∆∑,2021-03-10,37.75,38.39,36.3,37.57,2021577,7.6412,993968375.66,4658680000,71.9872,
300898.SZ,–‹√®»È∆∑,2021-03-11,38.52,38.52,36.92,37.74,1725178,6.5208,998465970.12,4679760000,72.313,
300898.SZ,–‹√®»È∆∑,2021-03-12,37.5,37.8,36.03,36.08,2338366,8.8386,954548283.04,4473920000,69.1323,
