´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000716.SZ,ºÚÖ¥Âé,1997-07-04,3.1456,3.3121,3.0927,3.3015,402400,1.3413,374700000,1239963634.88,54.8999,
000716.SZ,ºÚÖ¥Âé,1997-07-07,3.2989,3.2989,2.9711,2.9711,348300,1.161,337200000,1115867994.88,49.4055,
000716.SZ,ºÚÖ¥Âé,1997-07-08,2.9077,3.0663,2.8019,2.9605,399500,1.3317,336000000,1111896934.4,49.2297,
000716.SZ,ºÚÖ¥Âé,1997-07-09,2.987,3.0134,2.9077,3.0134,273200,0.9107,342000000,1131752236.8,50.1088,
000716.SZ,ºÚÖ¥Âé,1997-07-10,3.0187,3.0187,2.9341,2.9367,251700,0.839,333300000,1102962048.32,48.8341,
000716.SZ,ºÚÖ¥Âé,1997-07-11,2.913,3.1191,2.868,3.1139,406000,1.3533,353400000,1169477311.36,51.7791,
000716.SZ,ºÚÖ¥Âé,1997-07-14,3.2249,3.3835,3.2249,3.3808,875900,2.9197,383700000,1269746588.48,56.2186,
000716.SZ,ºÚÖ¥Âé,1997-07-15,3.3835,3.4099,3.1984,3.2725,648800,2.1627,371400000,1229043218.56,54.4164,
000716.SZ,ºÚÖ¥Âé,1997-07-16,3.2804,3.3306,3.1086,3.1191,685900,2.2863,354000000,1171462841.6,51.867,
000716.SZ,ºÚÖ¥Âé,1997-07-17,3.1064,3.2746,3.0144,3.1921,653400,1.815,362160000,1198466048.84,53.0626,
000716.SZ,ºÚÖ¥Âé,1997-07-18,3.208,3.3,3.2048,3.2778,610400,1.6956,371880000,1230631638.62,54.4868,
000716.SZ,ºÚÖ¥Âé,1997-07-21,3.2841,3.3,3.1794,3.2207,623300,1.7314,365400000,1209187912.1,53.5373,
000716.SZ,ºÚÖ¥Âé,1997-07-22,3.2207,3.2365,3.1128,3.2365,497600,1.3822,367200000,1215144502.8,53.8011,
000716.SZ,ºÚÖ¥Âé,1997-07-23,3.2619,3.4428,3.2619,3.319,1016500,2.8236,376560000,1246118774.44,55.1725,
000716.SZ,ºÚÖ¥Âé,1997-07-24,3.2683,3.3952,3.2365,3.2778,597200,1.6589,371880000,1230631638.62,54.4868,
000716.SZ,ºÚÖ¥Âé,1997-07-25,3.2492,3.3159,3.2048,3.2556,413800,1.1494,369360000,1222292411.64,54.1175,
000716.SZ,ºÚÖ¥Âé,1997-07-28,3.2841,3.5634,3.2778,3.4904,2268400,6.3011,396000000,1310449954,58.0207,
000716.SZ,ºÚÖ¥Âé,1997-07-29,3.4587,3.5158,3.3317,3.3952,1154700,3.2075,385200000,1274710409.8,56.4384,
000716.SZ,ºÚÖ¥Âé,1997-07-30,3.5221,3.5221,3.3635,3.4587,643600,1.7878,392400000,1298536772.6,57.4933,
000716.SZ,ºÚÖ¥Âé,1997-07-31,3.4904,3.4904,3.3666,3.3984,509900,1.4164,385560000,1275901727.94,56.4911,
000716.SZ,ºÚÖ¥Âé,1997-08-01,3.3793,3.4269,3.3317,3.3857,370600,1.0294,384120000,1271136455.38,56.2801,
000716.SZ,ºÚÖ¥Âé,1997-08-04,3.3888,3.4745,3.3095,3.4428,572500,1.5903,390600000,1292580181.9,57.2296,
000716.SZ,ºÚÖ¥Âé,1997-08-05,3.3952,3.4904,3.3952,3.4523,357800,0.9939,391680000,1296154136.32,57.3878,
000716.SZ,ºÚÖ¥Âé,1997-08-06,3.4269,3.4587,3.3254,3.3254,387400,1.0761,377280000,1248501410.72,55.2779,
000716.SZ,ºÚÖ¥Âé,1997-08-07,3.2968,3.2968,3.1889,3.2937,565000,1.5694,373680000,1236588229.32,54.7505,
000716.SZ,ºÚÖ¥Âé,1997-08-08,3.3349,3.3349,3.2207,3.2556,659400,1.8317,369360000,1222292411.64,54.1175,
000716.SZ,ºÚÖ¥Âé,1997-08-11,3.3159,3.3159,3.1667,3.2112,545700,1.5158,364320000,1205613957.68,53.3791,
000716.SZ,ºÚÖ¥Âé,1997-08-12,3.2365,3.2365,3.0462,3.0652,346000,0.9611,347760000,1150813323.24,50.9528,
000716.SZ,ºÚÖ¥Âé,1997-08-13,3.0462,3.2207,3.0398,3.0493,207700,0.5769,345960000,1144856732.54,50.689,
000716.SZ,ºÚÖ¥Âé,1997-08-14,2.7415,2.7415,2.7415,2.7415,154700,0.4297,311040000,1029298872.96,45.5727,
000716.SZ,ºÚÖ¥Âé,1997-08-15,2.4687,2.7542,2.4687,2.6114,2602200,7.2283,296280000,980454829.22,43.4101,
000716.SZ,ºÚÖ¥Âé,1997-08-18,2.567,2.567,2.3957,2.4401,771900,2.1442,276840000,916123649.66,40.5618,
000716.SZ,ºÚÖ¥Âé,1997-08-19,2.4274,2.5067,2.4115,2.4306,447300,1.2425,275760000,912549695.24,40.4035,
000716.SZ,ºÚÖ¥Âé,1997-08-20,2.4655,2.475,2.3195,2.4623,559000,1.5528,279360000,924462876.64,40.931,
000716.SZ,ºÚÖ¥Âé,1997-08-21,2.4591,2.5861,2.4084,2.5734,877500,2.4375,291960000,966159011.54,42.7771,
000716.SZ,ºÚÖ¥Âé,1997-08-22,2.5448,2.5797,2.4909,2.5416,658700,1.8297,288360000,954245830.14,42.2497,
000716.SZ,ºÚÖ¥Âé,1997-08-25,2.5353,2.5416,2.4591,2.4845,584300,1.6231,281880000,932802103.62,41.3002,
000716.SZ,ºÚÖ¥Âé,1997-08-26,2.475,2.5575,2.4687,2.5385,637500,1.7708,288000000,953054512,42.1969,
000716.SZ,ºÚÖ¥Âé,1997-08-27,2.5575,2.713,2.5226,2.6844,1255300,3.4869,304560000,1007855146.44,44.6232,
000716.SZ,ºÚÖ¥Âé,1997-08-28,2.7098,2.7098,2.5861,2.6463,613700,1.7047,300240000,993559328.76,43.9903,
000716.SZ,ºÚÖ¥Âé,1997-08-29,2.6337,2.6463,2.5638,2.5797,630100,1.7503,292680000,968541647.82,42.8826,
000716.SZ,ºÚÖ¥Âé,1997-09-01,2.6654,2.6654,2.5702,2.6146,540400,1.5011,296640000,981646147.36,43.4628,
000716.SZ,ºÚÖ¥Âé,1997-09-02,2.621,2.6463,2.5765,2.6241,433500,1.2042,297720000,985220101.78,43.6211,
000716.SZ,ºÚÖ¥Âé,1997-09-03,2.6432,2.6432,2.5892,2.6305,521800,1.4494,298440000,987602738.06,43.7265,
000716.SZ,ºÚÖ¥Âé,1997-09-04,2.6527,2.8907,2.6337,2.8336,2075500,5.7653,321480000,1063847099.02,47.1023,
000716.SZ,ºÚÖ¥Âé,1997-09-05,2.8304,2.9129,2.7733,2.8558,1808000,5.0222,324000000,1072186326,47.4715,
000716.SZ,ºÚÖ¥Âé,1997-09-08,2.9192,3.0081,2.8716,2.9954,1422000,3.95,339840000,1124604324.16,49.7923,
000716.SZ,ºÚÖ¥Âé,1997-09-09,3.0081,3.0081,2.8558,2.8621,951900,2.6442,324720000,1074568962.28,47.577,
000716.SZ,ºÚÖ¥Âé,1997-09-10,2.8558,2.9192,2.8082,2.8589,656000,1.8222,324360000,1073377644.14,47.5243,
000716.SZ,ºÚÖ¥Âé,1997-09-11,2.9097,2.9129,2.7162,2.7542,807600,2.2433,312480000,1034064145.52,45.7836,
000716.SZ,ºÚÖ¥Âé,1997-09-12,2.7511,2.7923,2.6813,2.6876,536500,1.4903,304920000,1009046464.58,44.676,
000716.SZ,ºÚÖ¥Âé,1997-09-15,2.6654,2.6939,2.5702,2.5829,335400,0.9317,293040000,969732965.96,42.9354,
000716.SZ,ºÚÖ¥Âé,1997-09-16,2.5861,2.6971,2.5861,2.6654,359300,0.9981,302400000,1000707237.6,44.3068,
000716.SZ,ºÚÖ¥Âé,1997-09-17,2.6781,2.6939,2.6178,2.6273,200500,0.5569,298080000,986411419.92,43.6738,
000716.SZ,ºÚÖ¥Âé,1997-09-18,2.6305,2.6876,2.6178,2.6749,202700,0.5631,303480000,1004281192.02,44.465,
000716.SZ,ºÚÖ¥Âé,1997-09-19,2.6971,2.8431,2.6971,2.786,694800,1.93,316080000,1045977326.92,46.3111,
000716.SZ,ºÚÖ¥Âé,1997-09-22,2.8272,2.8875,2.621,2.6337,1086600,3.0183,298800000,988794056.2,43.7793,
000716.SZ,ºÚÖ¥Âé,1997-09-23,2.6019,2.6939,2.3735,2.4274,554400,1.54,275400000,911358377.1,40.3508,
000716.SZ,ºÚÖ¥Âé,1997-09-24,2.475,2.6717,2.4591,2.6717,1004800,2.7911,303120000,1003089873.88,44.4122,
000716.SZ,ºÚÖ¥Âé,1997-09-25,2.7003,2.9161,2.7003,2.8558,3066100,8.5169,324000000,1072186326,47.4715,
000716.SZ,ºÚÖ¥Âé,1997-09-26,2.8399,2.9986,2.7764,2.951,3015200,8.3756,334800000,1107925870.2,49.0539,
000716.SZ,ºÚÖ¥Âé,1997-09-29,3.0017,3.0779,2.951,3.0303,4581400,12.7261,343800000,1137708823.7,50.3726,
000716.SZ,ºÚÖ¥Âé,1997-09-30,3.0081,3.062,2.9192,3.0557,2243200,6.2311,346680000,1147239368.82,50.7945,
000716.SZ,ºÚÖ¥Âé,1997-10-06,3.0715,3.1096,2.9668,3.0779,1227000,3.4083,349200000,1155578595.8,51.1637,
000716.SZ,ºÚÖ¥Âé,1997-10-07,3.0811,3.0811,2.9605,3.0144,947600,2.6322,342000000,1131752233,50.1088,
000716.SZ,ºÚÖ¥Âé,1997-10-08,3.0462,3.2207,2.97,3.2016,2587900,7.1886,363240000,1202040003.26,53.2208,
000716.SZ,ºÚÖ¥Âé,1997-10-09,3.1731,3.2619,3.1255,3.1731,1968400,5.4678,360000000,1191318140,52.7461,
000716.SZ,ºÚÖ¥Âé,1997-10-10,3.1413,3.2873,3.116,3.2492,1879900,5.2219,368640000,1219909775.36,54.012,
000716.SZ,ºÚÖ¥Âé,1997-10-13,3.3254,3.3317,3.1636,3.208,863400,2.3983,363960000,1204422639.54,53.3263,
000716.SZ,ºÚÖ¥Âé,1997-10-14,3.1731,3.1858,3.0462,3.1191,1172700,3.2575,353880000,1171065731.62,51.8494,
000716.SZ,ºÚÖ¥Âé,1997-10-15,3.1128,3.2365,3.1096,3.1096,1081500,3.0042,352800000,1167491777.2,51.6912,
000716.SZ,ºÚÖ¥Âé,1997-10-16,3.1731,3.1731,3.0144,3.1413,2167200,6.02,356400000,1179404958.6,52.2187,
000716.SZ,ºÚÖ¥Âé,1997-10-17,3.1413,3.2937,3.062,3.2175,2486400,6.9067,365040000,1207996593.96,53.4846,
000716.SZ,ºÚÖ¥Âé,1997-10-20,3.2365,3.538,3.2365,3.538,4421000,12.2806,401400000,1328319726.1,58.8119,
000716.SZ,ºÚÖ¥Âé,1997-10-21,3.6014,3.6268,3.4428,3.5189,2621000,7.2806,399240000,1321171817.26,58.4955,
000716.SZ,ºÚÖ¥Âé,1997-10-22,3.5158,3.5856,3.3159,3.3508,2606800,7.2411,380160000,1258031955.84,55.6999,
000716.SZ,ºÚÖ¥Âé,1997-10-23,3.3317,3.5792,3.2683,3.4364,1837000,5.1028,389880000,1290197545.62,57.1241,
000716.SZ,ºÚÖ¥Âé,1997-10-24,3.4269,3.4904,3.3762,3.4079,1276000,3.5444,386640000,1279475682.36,56.6493,
000716.SZ,ºÚÖ¥Âé,1997-10-27,3.4269,3.5792,3.373,3.3952,1362000,3.7833,385200000,1274710409.8,56.4384,
000716.SZ,ºÚÖ¥Âé,1997-10-28,3.3952,3.5538,3.3032,3.4301,1562700,4.3408,389160000,1287814909.34,57.0186,
000716.SZ,ºÚÖ¥Âé,1997-10-29,3.4301,3.7442,3.3317,3.6935,3324900,9.2358,419040000,1386694314.96,61.3965,
000716.SZ,ºÚÖ¥Âé,1997-10-30,3.6808,3.7887,3.4269,3.446,1605900,4.4608,390960000,1293771500.04,57.2823,
000716.SZ,ºÚÖ¥Âé,1997-10-31,3.1667,3.4111,3.1667,3.3793,1420800,3.9467,383400000,1268753819.1,56.1746,
000716.SZ,ºÚÖ¥Âé,1997-11-03,3.3063,3.446,3.3063,3.3857,683400,1.8983,384120000,1271136455.38,56.2801,
000716.SZ,ºÚÖ¥Âé,1997-11-04,3.3952,3.4111,3.3254,3.4015,602300,1.6731,385920000,1277093046.08,56.5439,
000716.SZ,ºÚÖ¥Âé,1997-11-05,3.4301,3.484,3.3476,3.465,883500,2.4542,393120000,1300919408.88,57.5988,
000716.SZ,ºÚÖ¥Âé,1997-11-06,3.4904,3.5316,3.3635,3.3762,718200,1.995,383040000,1267562500.96,56.1219,
000716.SZ,ºÚÖ¥Âé,1997-11-07,3.3603,3.4111,3.3476,3.373,641500,1.7819,382680000,1266371182.82,56.0691,
000716.SZ,ºÚÖ¥Âé,1997-11-10,3.3952,3.4015,3.2048,3.2619,734800,2.0411,370080000,1224675047.92,54.223,
000716.SZ,ºÚÖ¥Âé,1997-11-11,3.2365,3.3317,3.2048,3.3254,517000,1.4361,377280000,1248501410.72,55.2779,
000716.SZ,ºÚÖ¥Âé,1997-11-12,3.3159,3.3159,3.2207,3.227,372100,1.0336,366120000,1211570548.38,53.6428,
000716.SZ,ºÚÖ¥Âé,1997-11-13,3.1731,3.2302,3.0779,3.2048,478000,1.3278,363600000,1203231321.4,53.2736,
000716.SZ,ºÚÖ¥Âé,1997-11-14,3.2207,3.3413,3.208,3.2651,504100,1.4003,370440000,1225866366.06,54.2758,
000716.SZ,ºÚÖ¥Âé,1997-11-17,3.2746,3.2746,3.1763,3.1794,264400,0.7344,360720000,1193700776.28,52.8516,
000716.SZ,ºÚÖ¥Âé,1997-11-18,3.1731,3.2143,3.1033,3.135,339900,0.9442,355680000,1177022322.32,52.1132,
000716.SZ,ºÚÖ¥Âé,1997-11-19,3.1445,3.1445,3.0303,3.062,396800,1.1022,347400000,1149622005.1,50.9,
000716.SZ,ºÚÖ¥Âé,1997-11-20,3.062,3.1096,2.9383,2.9573,396700,1.1019,335520000,1110308506.48,49.1594,
000716.SZ,ºÚÖ¥Âé,1997-11-21,2.9605,2.9637,2.8558,2.8558,407400,1.1317,324000000,1072186326,47.4715,
000716.SZ,ºÚÖ¥Âé,1997-11-24,2.824,2.8558,2.786,2.8463,276300,0.7675,322920000,1068612371.58,47.3133,
000716.SZ,ºÚÖ¥Âé,1997-11-25,2.824,2.9192,2.824,2.9002,158000,0.4389,329040000,1088864779.96,48.21,
000716.SZ,ºÚÖ¥Âé,1997-11-26,2.9097,2.9192,2.8558,2.8875,198400,0.5511,327600000,1084099507.4,47.999,
000716.SZ,ºÚÖ¥Âé,1997-11-27,2.8875,2.9414,2.8082,2.8113,274800,0.7633,318960000,1055507872.04,46.7331,
000716.SZ,ºÚÖ¥Âé,1997-11-28,2.7923,2.8558,2.7891,2.8558,198500,0.5514,324000000,1072186326,47.4715,
000716.SZ,ºÚÖ¥Âé,1997-12-01,2.8558,2.9827,2.8082,2.951,379200,1.0533,334800000,1107925870.2,49.0539,
000716.SZ,ºÚÖ¥Âé,1997-12-02,2.9129,2.9827,2.897,2.9034,162800,0.4522,329400000,1090056098.1,48.2627,
000716.SZ,ºÚÖ¥Âé,1997-12-03,2.824,2.8812,2.824,2.8463,174200,0.4839,322920000,1068612371.58,47.3133,
000716.SZ,ºÚÖ¥Âé,1997-12-04,2.9351,3.1318,2.9129,3.1064,1111300,3.0869,352440000,1166300459.06,51.6385,
000716.SZ,ºÚÖ¥Âé,1997-12-05,3.1033,3.1572,3.0144,3.0208,484800,1.3467,342720000,1134134869.28,50.2143,
000716.SZ,ºÚÖ¥Âé,1997-12-08,3.0144,3.0938,2.9827,2.9859,227000,0.6306,338760000,1121030369.74,49.6341,
000716.SZ,ºÚÖ¥Âé,1997-12-09,2.9986,3.0747,2.9986,3.0652,152200,0.4228,347760000,1150813323.24,50.9528,
000716.SZ,ºÚÖ¥Âé,1997-12-10,3.1096,3.1096,3.0239,3.0462,155600,0.4322,345600000,1143665414.4,50.6363,
000716.SZ,ºÚÖ¥Âé,1997-12-11,3.0652,3.1033,2.951,2.9827,213400,0.5928,338400000,1119839051.6,49.5814,
000716.SZ,ºÚÖ¥Âé,1997-12-12,3.0144,3.0144,2.9192,2.9224,260900,0.7247,331560000,1097204006.94,48.5792,
000716.SZ,ºÚÖ¥Âé,1997-12-15,2.9192,2.9763,2.8748,2.9763,238700,0.6631,337680000,1117456415.32,49.4759,
000716.SZ,ºÚÖ¥Âé,1997-12-16,2.9541,2.9827,2.9034,2.951,320600,0.8906,334800000,1107925870.2,49.0539,
000716.SZ,ºÚÖ¥Âé,1997-12-17,2.9065,2.9129,2.8526,2.8621,362400,1.0067,324720000,1074568962.28,47.577,
000716.SZ,ºÚÖ¥Âé,1997-12-18,2.8399,2.9002,2.824,2.8526,343600,0.9544,323640000,1070995007.86,47.4188,
000716.SZ,ºÚÖ¥Âé,1997-12-19,2.8716,2.8716,2.7923,2.8177,257900,0.7164,319680000,1057890508.32,46.8386,
000716.SZ,ºÚÖ¥Âé,1997-12-22,2.8209,2.8558,2.6971,2.7606,473200,1.3144,313200000,1036446781.8,45.8891,
000716.SZ,ºÚÖ¥Âé,1997-12-23,2.7288,2.9414,2.7288,2.8272,310000,0.8611,320760000,1061464462.74,46.9968,
000716.SZ,ºÚÖ¥Âé,1997-12-24,2.8558,2.8558,2.7606,2.786,260300,0.7231,316080000,1045977326.92,46.3111,
000716.SZ,ºÚÖ¥Âé,1997-12-25,2.786,2.9034,2.7606,2.8653,292700,0.8131,325080000,1075760280.42,47.6298,
000716.SZ,ºÚÖ¥Âé,1997-12-26,2.8875,2.9192,2.8558,2.8843,419300,1.1647,327240000,1082908189.26,47.9462,
000716.SZ,ºÚÖ¥Âé,1997-12-29,2.9034,2.9192,2.824,2.8558,520700,1.4464,324000000,1072186326,47.4715,
000716.SZ,ºÚÖ¥Âé,1997-12-30,2.8558,2.8875,2.7987,2.8113,265300,0.7369,318960000,1055507872.04,46.7331,
000716.SZ,ºÚÖ¥Âé,1997-12-31,2.8843,2.8843,2.805,2.8177,220100,0.6114,319680000,1057890508.32,46.8386,
000716.SZ,ºÚÖ¥Âé,1998-01-05,2.8177,2.9129,2.7542,2.8875,767000,2.1306,327600000,1084099507.4,47.999,
000716.SZ,ºÚÖ¥Âé,1998-01-06,2.8685,3.0144,2.824,2.9827,880000,2.4444,338400000,1119839051.6,49.5814,
000716.SZ,ºÚÖ¥Âé,1998-01-07,2.9668,3.0462,2.9668,3.0144,717600,1.9933,342000000,1131752233,50.1088,
000716.SZ,ºÚÖ¥Âé,1998-01-08,3.0144,3.0144,2.9129,2.9319,446000,1.2389,332640000,1100777961.36,48.7374,
000716.SZ,ºÚÖ¥Âé,1998-01-09,2.9034,2.9256,2.8272,2.8716,406000,1.1278,325800000,1078142916.7,47.7352,
000716.SZ,ºÚÖ¥Âé,1998-01-12,2.8875,3.0113,2.732,2.951,774400,2.1511,334800000,1107925870.2,49.0539,
000716.SZ,ºÚÖ¥Âé,1998-01-13,2.9192,2.9192,2.6559,2.7606,728100,2.0225,313200000,1036446781.8,45.8891,
000716.SZ,ºÚÖ¥Âé,1998-01-14,2.8336,2.8558,2.7606,2.8367,598700,1.6631,321840000,1065038417.16,47.155,
000716.SZ,ºÚÖ¥Âé,1998-01-15,2.8558,2.9478,2.7923,2.9192,704900,1.9581,331200000,1096012688.8,48.5264,
000716.SZ,ºÚÖ¥Âé,1998-01-16,3.0081,3.2112,2.9986,3.2112,1588300,4.4119,364320000,1205613957.68,53.3791,
000716.SZ,ºÚÖ¥Âé,1998-01-19,3.3635,3.5316,3.3317,3.3539,6206600,17.2406,380520000,1259223273.98,55.7527,
000716.SZ,ºÚÖ¥Âé,1998-01-20,3.2968,3.3666,3.1572,3.208,1568900,4.3581,363960000,1204422639.54,53.3263,
000716.SZ,ºÚÖ¥Âé,1998-01-21,3.1667,3.2873,2.9827,3.0239,987800,2.7439,343080000,1135326187.42,50.2671,
