╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2014-10-13,16.7713,17.1623,16.6876,17.1037,1157039,7.5426,1254812000,5017612000,53.6025,
300396.SZ,╣охПр╫аф,2014-10-14,17.0598,17.639,16.9992,17.2606,1765101,11.5065,1266317000,5063617000,54.094,
300396.SZ,╣охПр╫аф,2014-10-15,17.2815,18.4461,17.1058,18.3374,3385014,22.0666,1345318000,5379518000,57.4687,
300396.SZ,╣охПр╫аф,2014-10-16,18.145,18.8141,17.9568,18.2747,3162331,20.6149,1340716000,5361116000,57.2721,
300396.SZ,╣охПр╫аф,2014-10-17,19.0922,20.031,18.9228,19.4832,3405990,22.2033,1429381200,5715661200,61.0597,
300396.SZ,╣охПр╫аф,2014-10-20,19.341,19.341,18.7765,19.1988,1876569,12.2332,1408518800,5632238800,60.1685,
300396.SZ,╣охПр╫аф,2014-10-21,19.0797,19.8429,19.0399,19.3201,1983443,12.9299,1417416000,5667816000,60.5485,
300396.SZ,╣охПр╫аф,2014-10-22,19.2762,19.5501,18.6301,18.651,1780828,11.609,1368328000,5471528000,58.4516,
300396.SZ,╣охПр╫аф,2014-10-23,18.5256,19.2365,18.421,18.9751,1513629,9.8672,1392105000,5566605000,59.4673,
300396.SZ,╣охПр╫аф,2014-10-24,18.9228,20.0143,18.9228,19.7592,2365994,15.4237,1449630000,5796630000,59.1838,
300396.SZ,╣охПр╫аф,2014-10-27,19.571,20.4889,19.1528,19.2365,2254175,14.6948,1411280000,5643280000,57.618,
300396.SZ,╣охПр╫аф,2014-10-28,19.226,19.6108,19.0337,19.502,2048513,13.3541,1430761800,5721181800,58.4134,
300396.SZ,╣охПр╫аф,2014-10-29,19.4477,20.3238,19.4226,20.1356,2038501,13.2888,1477242000,5907042000,60.3111,
300396.SZ,╣охПр╫аф,2014-10-30,20.1774,20.7838,19.8638,20.3656,1861340,12.1339,1494116000,5974516000,61,
300396.SZ,╣охПр╫аф,2014-10-31,20.2819,20.4388,19.8094,20.1481,1582796,10.3181,1478162400,5910722400,60.3486,
300396.SZ,╣охПр╫аф,2014-11-03,20.031,20.3865,19.9369,20.2171,1021538,6.6593,1483224600,5930964600,60.5553,
300396.SZ,╣охПр╫аф,2014-11-04,20.0791,20.2192,19.3996,19.4769,1496266,9.754,1428921000,5713821000,58.3383,
300396.SZ,╣охПр╫аф,2014-11-05,19.3557,19.6547,19.1257,19.1717,1573284,10.2561,1406524600,5624264600,57.4239,
300396.SZ,╣охПр╫аф,2014-11-06,19.2051,20.1649,19.1947,20.0875,2124503,13.8494,1473713800,5892933800,60.167,
300396.SZ,╣охПр╫аф,2014-11-07,20.0896,21.848,19.9788,20.8256,3071271,20.0213,1527864000,6109464000,62.3778,
300396.SZ,╣охПр╫аф,2014-11-10,20.9615,21.825,20.7064,21.3692,2075759,13.5317,1567748000,6268948000,64.0061,
300396.SZ,╣охПр╫аф,2014-11-11,21.3755,21.7414,20.6374,21.3274,2387993,15.5671,1564680000,6256680000,63.8809,
300396.SZ,╣охПр╫аф,2014-11-12,21.3253,23.4601,21.0138,23.4434,3266111,21.2915,1719920800,6877440800,70.2189,
300396.SZ,╣охПр╫аф,2014-11-13,22.1638,22.8747,21.9568,22.2579,2550627,16.6273,1632943000,6529643000,66.6678,
300396.SZ,╣охПр╫аф,2014-11-14,22.0592,22.4983,20.0331,20.0331,2892572,18.8564,1469725400,5876985400,60.0042,
300396.SZ,╣охПр╫аф,2014-11-17,19.7592,20.5956,19.5313,19.8868,2330955,15.1953,1458987400,5834047400,59.5658,
300396.SZ,╣охПр╫аф,2014-11-18,19.9014,20.1962,19.778,20.0645,1259802,8.2125,1472026400,5886186400,60.0981,
300396.SZ,╣охПр╫аф,2014-11-19,20.0687,20.0938,19.4456,19.8638,1430910,9.328,1457300000,5827300000,59.4969,
300396.SZ,╣охПр╫аф,2014-11-20,19.6547,20.054,19.4665,19.9537,997597,6.5032,1463896200,5853676200,59.7662,
300396.SZ,╣охПр╫аф,2014-11-21,19.962,20.629,19.8847,20.2109,1540059,10.0395,1482764400,5929124400,60.5365,
300396.SZ,╣охПр╫аф,2014-11-24,20.3405,20.629,20.1168,20.3426,1324369,8.6334,1492428600,5967768600,60.9311,
300396.SZ,╣охПр╫аф,2014-11-25,20.3426,20.4659,18.7702,19.3222,3060221,19.9493,1417569400,5668429400,57.8748,
300396.SZ,╣охПр╫аф,2014-11-26,19.2407,19.7488,19.2177,19.3661,1234799,8.0495,1420790800,5681310800,58.0063,
300396.SZ,╣охПр╫аф,2014-11-27,19.4247,19.9035,19.4247,19.7362,1544535,10.0687,1447942600,5789882600,59.1149,
300396.SZ,╣охПр╫аф,2014-11-28,19.7237,19.8847,19.5083,19.5543,1239518,8.0803,1434596800,5736516800,58.57,
300396.SZ,╣охПр╫аф,2014-12-01,19.5564,19.6338,19.1738,19.5773,1248378,8.1381,1436284200,5743264200,58.6389,
300396.SZ,╣охПр╫аф,2014-12-02,19.5397,20.5956,19.5083,20.1669,1983812,12.9323,1479543000,5916243000,60.405,
300396.SZ,╣охПр╫аф,2014-12-03,20.1439,20.1523,19.4058,19.9286,1572437,10.2506,1462055400,5846315400,59.691,
300396.SZ,╣охПр╫аф,2014-12-04,19.9202,20.0687,19.7299,19.8429,1204164,7.8498,1455766000,5821166000,59.4343,
300396.SZ,╣охПр╫аф,2014-12-05,19.6798,19.7592,19.0483,19.3619,1529207,9.9688,1420484000,5680084000,57.9938,
300396.SZ,╣охПр╫аф,2014-12-08,19.2365,19.4456,18.7953,18.8183,1286830,8.3887,1380600000,5520600000,56.3655,
300396.SZ,╣охПр╫аф,2014-12-09,18.5423,18.7932,17.731,17.7498,1571897,10.247,1302212600,5207152600,53.1652,
300396.SZ,╣охПр╫аф,2014-12-10,17.9401,18.4189,17.8335,18.2747,850912,5.547,1340716000,5361116000,54.7371,
300396.SZ,╣охПр╫аф,2014-12-11,18.0865,18.5841,17.9568,18.4378,981304,6.397,1352681200,5408961200,55.2256,
300396.SZ,╣охПр╫аф,2014-12-12,18.4378,18.5214,18.2119,18.4628,436076,2.8427,1354522000,5416322000,55.3008,
300396.SZ,╣охПр╫аф,2014-12-15,18.3876,19.5543,18.3792,19.4247,1306512,8.517,1425086000,5698486000,58.1817,
300396.SZ,╣охПр╫аф,2014-12-16,19.6965,19.9328,19.1738,19.6066,1226470,7.9952,1438431800,5751851800,58.7266,
300396.SZ,╣охПр╫аф,2014-12-17,19.5501,19.7592,19.0922,19.2448,758950,4.9475,1411893600,5645733600,57.6431,
300396.SZ,╣охПр╫аф,2014-12-18,19.2344,19.3368,18.3165,18.4168,959942,6.2578,1351147200,5402827200,55.163,
300396.SZ,╣охПр╫аф,2014-12-19,18.2287,18.3604,17.1205,17.5888,1273665,8.3029,1290400800,5159920800,52.6829,
300396.SZ,╣охПр╫аф,2014-12-22,17.455,17.455,16.3092,16.4786,993059,6.4737,1208945400,4834205400,49.3574,
300396.SZ,╣охПр╫аф,2014-12-23,16.6437,17.4383,16.5036,16.8215,773476,5.0422,1234103000,4934803000,50.3845,
300396.SZ,╣охПр╫аф,2014-12-24,17.1037,17.8,16.8487,17.7164,1043712,6.8039,1299758200,5197338200,53.065,
300396.SZ,╣охПр╫аф,2014-12-25,17.6077,17.8732,17.2522,17.6892,766243,4.9951,1297764000,5189364000,52.9835,
300396.SZ,╣охПр╫аф,2014-12-26,17.5637,17.8126,17.3337,17.4174,547553,3.5694,1277822000,5109622000,52.1694,
300396.SZ,╣охПр╫аф,2014-12-29,17.1769,17.2083,16.6667,16.8006,777556,5.0688,1232569000,4928669000,50.3218,
300396.SZ,╣охПр╫аф,2014-12-30,16.8068,17.041,16.5308,16.9783,492611,3.2113,1245608000,4980808000,50.8542,
300396.SZ,╣охПр╫аф,2014-12-31,17.0201,17.1937,16.5685,16.9825,625834,4.0798,1245914800,4982034800,50.8667,
300396.SZ,╣охПр╫аф,2015-01-05,16.8277,16.8277,16.1106,16.3719,790632,5.1541,1201122000,4802922000,49.038,
300396.SZ,╣охПр╫аф,2015-01-06,16.2151,17.0201,16.2151,17.0055,854255,5.5688,1247602200,4988782200,50.9356,
300396.SZ,╣охПр╫аф,2015-01-07,16.9156,16.9156,16.4932,16.6228,565670,3.6875,1219530000,4876530000,49.7895,
300396.SZ,╣охПр╫аф,2015-01-08,16.4137,16.9532,16.4137,16.4827,580478,3.7841,1209252200,4835432200,49.3699,
300396.SZ,╣охПр╫аф,2015-01-09,16.3301,16.6584,16.3301,16.374,590778,3.8512,1201275400,4803535400,49.0442,
300396.SZ,╣охПр╫аф,2015-01-12,16.2841,16.4681,16.1712,16.2987,547864,3.5715,1195753000,4781453000,48.8188,
300396.SZ,╣охПр╫аф,2015-01-13,16.3071,17.1769,16.3071,17.1518,1119898,7.3005,1258340200,5031720200,51.374,
300396.SZ,╣охПр╫аф,2015-01-14,16.995,17.0807,16.3845,16.6207,843725,5.5002,1219376600,4875916600,49.7832,
300396.SZ,╣охПр╫аф,2015-01-15,16.5936,16.8737,16.4932,16.7127,548825,3.5777,1226126200,4902906200,50.0588,
300396.SZ,╣охПр╫аф,2015-01-16,16.7901,17.2062,16.6396,17.1518,806036,5.2545,1258340200,5031720200,51.374,
300396.SZ,╣охПр╫аф,2015-01-19,16.9072,18.237,16.7922,17.4257,1705194,11.116,1278435600,5112075600,52.1944,
300396.SZ,╣охПр╫аф,2015-01-20,17.8983,18.6029,17.5951,18.582,1872865,12.209,1363265800,5451285800,55.6578,
300396.SZ,╣охПр╫аф,2015-01-21,18.5883,18.7681,18.2077,18.444,1434470,9.3512,1353141400,5410801400,55.2444,
300396.SZ,╣охПр╫аф,2015-01-22,18.3437,19.2929,18.2579,19.1152,1517670,9.8935,1402382800,5607702800,57.2548,
300396.SZ,╣охПр╫аф,2015-01-23,21.0263,21.0263,20.3865,20.491,4346903,28.337,1503320000,6011320000,61.3757,
300396.SZ,╣охПр╫аф,2015-01-26,19.8638,20.2589,19.7174,19.9871,2110751,13.7598,1466350600,5863490600,59.8664,
300396.SZ,╣охПр╫аф,2015-01-27,19.9683,20.1126,19.3828,19.8638,1302842,8.4931,1457300000,5827300000,59.4969,
300396.SZ,╣охПр╫аф,2015-01-28,19.4895,19.8596,19.3661,19.4665,851828,5.553,1428154000,5710754000,58.307,
300396.SZ,╣охПр╫аф,2015-01-29,19.3159,19.5438,19.2846,19.2992,604351,3.9397,1415882000,5661682000,57.8059,
300396.SZ,╣охПр╫аф,2015-01-30,19.4058,19.5606,19.1696,19.2846,551305,3.5939,1414808200,5657388200,57.7621,
300396.SZ,╣охПр╫аф,2015-02-02,19.2051,19.5668,19.0818,19.2992,535210,3.489,1415882000,5661682000,57.8059,
300396.SZ,╣охПр╫аф,2015-02-03,19.2992,19.7592,19.1758,19.502,844797,5.5072,1430761800,5721181800,58.4134,
300396.SZ,╣охПр╫аф,2015-02-04,19.4456,19.5689,18.9228,18.9291,877561,5.7207,1388730200,5553110200,56.6974,
300396.SZ,╣охПр╫аф,2015-02-05,18.9521,19.4644,18.9521,19.0274,820144,5.3464,1395940000,5581940000,56.9918,
300396.SZ,╣охПр╫аф,2015-02-06,19.0483,19.111,18.1659,18.2328,891205,5.8097,1337648000,5348848000,54.6119,
300396.SZ,╣охПр╫аф,2015-02-09,18.1701,18.4419,17.9966,18.0656,427918,2.7896,1325376000,5299776000,54.1109,
300396.SZ,╣охПр╫аф,2015-02-10,18.0677,18.1847,17.9401,18.1701,435169,2.8368,1333046000,5330446000,54.424,
300396.SZ,╣охПр╫аф,2015-02-11,18.1806,18.651,18.0927,18.5904,534993,3.4876,1363879400,5453739400,55.6828,
300396.SZ,╣охПр╫аф,2015-02-12,18.6092,19.6547,18.5465,19.226,761282,4.9627,1410513000,5640213000,57.5867,
300396.SZ,╣охПр╫аф,2015-02-13,19.2888,19.9788,19.2888,19.6087,915762,5.9698,1438585200,5752465200,58.7328,
300396.SZ,╣охПр╫аф,2015-02-16,19.6087,19.7801,19.4205,19.6338,713971,4.6543,1440426000,5759826000,56.8261,
300396.SZ,╣охПр╫аф,2015-02-17,19.6756,19.9056,19.2114,19.6338,946355,6.1692,1440426000,5759826000,56.8261,
300396.SZ,╣охПр╫аф,2015-02-25,19.6296,19.6296,19.0546,19.0546,529396,3.4511,1397934200,5589914200,55.1497,
300396.SZ,╣охПр╫аф,2015-02-26,19.0274,19.2888,19.0065,19.1319,298013,1.9427,1403610000,5612610000,55.3736,
300396.SZ,╣охПр╫аф,2015-02-27,19.134,19.8449,19.0692,19.2992,809888,5.2796,1415882000,5661682000,55.8578,
300396.SZ,╣охПр╫аф,2015-03-02,19.3013,19.5606,19.1508,19.4456,621822,4.0536,1426620000,5704620000,56.2814,
300396.SZ,╣охПр╫аф,2015-03-03,19.2741,19.3828,18.8873,18.904,665173,4.3362,1386889400,5545749400,54.714,
300396.SZ,╣охПр╫аф,2015-03-04,18.8643,19.5041,18.8643,19.4874,784846,5.1163,1429688000,5716888000,56.4024,
300396.SZ,╣охПр╫аф,2015-03-05,19.4309,19.4456,19.134,19.2783,621131,4.0491,1414348000,5655548000,55.7973,
300396.SZ,╣охПр╫аф,2015-03-06,19.2783,19.2783,18.6719,18.7409,707691,4.6134,1374924200,5497904200,54.242,
300396.SZ,╣охПр╫аф,2015-03-09,18.6552,19.1048,18.5068,19.0818,472437,3.0798,1399928400,5597888400,55.2284,
300396.SZ,╣охПр╫аф,2015-03-10,19.0588,19.3975,18.881,19.3828,614000,4.0026,1422018000,5686218000,56.0999,
300396.SZ,╣охПр╫аф,2015-03-11,19.3013,19.3954,19.0295,19.0692,535601,3.4915,1399008000,5594208000,55.1921,
300396.SZ,╣охПр╫аф,2015-03-12,19.0692,19.2093,18.6719,18.7974,570265,3.7175,1379066000,5514466000,54.4054,
300396.SZ,╣охПр╫аф,2015-03-13,18.9333,19.548,18.9333,19.4247,726010,4.7328,1425086000,5698486000,56.2209,
300396.SZ,╣охПр╫аф,2015-03-16,19.8638,20.3238,19.7237,20.1356,1360236,8.8672,1477242000,5907042000,58.2785,
300396.SZ,╣охПр╫аф,2015-03-17,20.2109,20.7273,20.031,20.4095,1588112,10.3528,1497337400,5987397400,59.0713,
300396.SZ,╣охПр╫аф,2015-03-18,20.3509,21.9505,20.3447,21.4424,1701884,11.0944,1573117000,6290417000,62.0608,
300396.SZ,╣охПр╫аф,2015-03-19,21.296,21.6933,20.8674,21.3692,1107953,7.2226,1567748000,6268948000,61.849,
300396.SZ,╣охПр╫аф,2015-03-20,21.3692,22.1638,21.2229,22.1303,1782355,11.619,1623585600,6492225600,64.0519,
300396.SZ,╣охПр╫аф,2015-03-23,22.101,22.6029,21.4361,22.377,3102964,20.2279,1641686800,6564606800,64.766,
300396.SZ,╣охПр╫аф,2015-03-24,22.3791,23.7947,21.8606,23.6211,3210033,20.9259,1732959800,6929579800,68.3668,
300396.SZ,╣охПр╫аф,2015-03-25,23.9411,25.9839,23.3493,25.7142,3237022,21.1018,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-03-26,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-03-27,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-03-30,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-03-31,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-01,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-02,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-03,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-07,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-08,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-09,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-10,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-13,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-14,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-15,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-16,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-17,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-20,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-21,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-22,25.7142,25.7142,25.7142,25.7142,--,--,1886513200,7543593200,74.4246,
300396.SZ,╣охПр╫аф,2015-04-23,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-04-24,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-04-27,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-04-28,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-04-29,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-04-30,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-04,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-05,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-06,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-07,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-08,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-11,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-12,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-13,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-14,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-15,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-18,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-19,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-20,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-21,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-22,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-25,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-26,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-27,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-28,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-05-29,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-01,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-02,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-03,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-04,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-05,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-08,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-09,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-10,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-11,25.7142,25.7142,25.7142,25.7142,--,--,1878766500,7512616500,72.713,
300396.SZ,╣охПр╫аф,2015-06-12,28.2861,28.2861,28.2861,28.2861,73455,0.1915,2066681500,8264031500,79.9858,
300396.SZ,╣охПр╫аф,2015-06-15,31.1152,31.1152,31.1152,31.1152,41000,0.1069,2273388000,9090588000,87.9859,
300396.SZ,╣охПр╫аф,2015-06-16,34.2278,34.2278,34.2278,34.2278,153737,0.4009,2500803500,9999953500,96.7875,
300396.SZ,╣охПр╫аф,2015-06-17,35.6922,37.6501,33.5927,36.7473,12735284,33.208,2684883500,10736033500,103.9118,
300396.SZ,╣охПр╫аф,2015-06-18,37.7918,40.4215,37.3246,39.6289,9213887,24.0258,2895425000,11577925000,112.0603,
300396.SZ,╣охПр╫аф,2015-06-19,36.2171,39.2615,35.666,35.666,6098362,15.9019,2605882500,10420132500,100.8543,
300396.SZ,╣охПр╫аф,2015-06-23,35.1149,35.6397,32.102,33.1833,5815966,15.1655,2424487000,9694787000,93.8338,
300396.SZ,╣охПр╫аф,2015-06-24,33.5927,34.8419,30.1914,31.6716,5377759,14.0228,2314039000,9253139000,89.5592,
300396.SZ,╣охПр╫аф,2015-06-25,31.7923,32.2805,28.6063,28.7375,4403653,11.4828,2099662500,8395912500,81.2623,
300396.SZ,╣охПр╫аф,2015-06-26,27.8085,27.8085,25.8664,25.8664,3978331,10.3737,1889888000,7557088000,73.1435,
300396.SZ,╣охПр╫аф,2015-06-29,26.2443,26.3965,23.2787,23.2787,5906820,15.4024,1700822500,6801072500,65.8262,
300396.SZ,╣охПр╫аф,2015-06-30,22.2867,25.4832,20.9534,24.9321,7149700,18.6433,1821625000,7284125000,70.5015,
300396.SZ,╣охПр╫аф,2015-07-01,24.3757,25.9818,22.4389,22.4389,6382133,16.6418,1639462500,6555712500,63.4514,
300396.SZ,╣охПр╫аф,2015-07-02,22.1502,24.2497,20.4705,22.6226,6410221,16.715,1652885000,6609385000,63.9709,
300396.SZ,╣охПр╫аф,2015-07-03,22.0347,24.8848,21.5676,24.8848,8713503,22.721,1818173500,7270323500,70.3679,
300396.SZ,╣охПр╫аф,2015-07-06,27.0579,27.3728,22.3969,24.4649,9543609,24.8856,1787493500,7147643500,69.1805,
300396.SZ,╣охПр╫аф,2015-07-07,22.3076,23.2682,22.019,22.019,2188718,5.7072,1608782500,6433032500,62.264,
300396.SZ,╣охПр╫аф,2015-07-08,19.8197,20.7277,19.8197,19.8197,8419580,21.9546,1448096000,5790496000,56.045,
300396.SZ,╣охПр╫аф,2015-07-09,19.8197,19.8197,19.8197,19.8197,--,--,1448096000,5790496000,56.045,
300396.SZ,╣охПр╫аф,2015-07-10,19.8197,19.8197,19.8197,19.8197,--,--,1448096000,5790496000,56.045,
300396.SZ,╣охПр╫аф,2015-07-13,19.8197,19.8197,19.8197,19.8197,--,--,1448096000,5790496000,56.045,
300396.SZ,╣охПр╫аф,2015-07-14,21.8038,21.8038,21.8038,21.8038,45500,0.1186,1593059000,6370159000,61.6554,
