´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002750.SZ,Áú½òÒ©Òµ,2015-08-20,16.0468,16.3006,15.4245,15.4737,1041486,6.2178,1582875000,6307875000,95.4176,
002750.SZ,Áú½òÒ©Òµ,2015-08-21,15.228,15.6669,14.9497,15.0316,1146514,6.8449,1537650000,6127650000,92.6914,
002750.SZ,Áú½òÒ©Òµ,2015-08-24,14.4093,14.5436,13.5284,13.5284,1054478,6.2954,1383885000,5514885000,83.4222,
002750.SZ,Áú½òÒ©Òµ,2015-08-25,12.1759,12.7523,12.1759,12.1759,1023547,6.1107,1245530000,4963530000,75.082,
002750.SZ,Áú½òÒ©Òµ,2015-08-26,12.4444,12.916,11.0379,11.7567,1631910,9.7427,1202650000,4792650000,72.4972,
002750.SZ,Áú½òÒ©Òµ,2015-08-27,12.1169,12.4444,11.272,12.1169,1191172,7.1115,1239500000,4939500000,74.7185,
002750.SZ,Áú½òÒ©Òµ,2015-08-28,12.3282,12.9045,12.0334,12.9029,1430493,8.5403,1319900000,5259900000,79.5652,
002750.SZ,Áú½òÒ©Òµ,2015-08-31,12.7228,12.7555,11.8517,11.8746,987864,5.8977,1214710000,4840710000,73.2242,
002750.SZ,Áú½òÒ©Òµ,2015-09-01,11.6273,12.3626,11.4914,11.6257,1086243,6.485,1189250000,4739250000,71.6894,
002750.SZ,Áú½òÒ©Òµ,2015-09-02,10.6433,12.0351,10.6252,10.8971,1092915,6.5249,1114712500,4442212500,67.1962,
002750.SZ,Áú½òÒ©Òµ,2015-09-07,11.1394,11.8533,11.0804,11.2524,1004415,5.9965,1151060000,4587060000,69.3873,
002750.SZ,Áú½òÒ©Òµ,2015-09-08,11.462,12.3773,11.2999,12.3773,1408890,8.4113,1266132500,5045632500,76.324,
002750.SZ,Áú½òÒ©Òµ,2015-09-09,12.8243,13.6135,12.5476,13.6135,2183686,13.0369,1392595000,5549595000,83.9473,
002750.SZ,Áú½òÒ©Òµ,2015-09-10,13.3254,13.5251,13.1289,13.1485,1367840,8.1662,1345025000,5360025000,81.0797,
002750.SZ,Áú½òÒ©Òµ,2015-09-11,13.1518,13.6741,13.0994,13.6725,1212362,7.238,1398625000,5573625000,84.3108,
002750.SZ,Áú½òÒ©Òµ,2015-09-14,13.6807,13.7544,12.3052,12.3052,1482622,8.8515,1258762500,5016262500,75.8797,
002750.SZ,Áú½òÒ©Òµ,2015-09-15,11.3473,13.0077,11.2,11.4702,3984904,7.9302,1173337500,4675837500,70.7302,
002750.SZ,Áú½òÒ©Òµ,2015-09-16,11.6912,12.6196,10.7628,12.5263,5639206,11.2223,1281375000,5106375000,77.2428,
002750.SZ,Áú½òÒ©Òµ,2015-09-17,12.0596,12.3789,11.48,11.4898,5587952,11.1203,1175347500,4683847500,70.8514,
002750.SZ,Áú½òÒ©Òµ,2015-09-18,11.5635,11.7796,10.9151,11.1017,3016692,6.0034,1135650000,4525650000,68.4583,
002750.SZ,Áú½òÒ©Òµ,2015-09-21,11.1017,11.7895,10.9298,11.7158,3714245,7.3915,1198462500,4775962500,72.2448,
002750.SZ,Áú½òÒ©Òµ,2015-09-22,11.7158,12.2807,11.6814,11.9614,4426735,8.8094,1223587500,4876087500,73.7593,
002750.SZ,Áú½òÒ©Òµ,2015-09-23,11.6666,12.0695,11.5438,11.6716,3470323,6.9061,1193940000,4757940000,71.9721,
002750.SZ,Áú½òÒ©Òµ,2015-09-24,11.8386,12.8407,11.8386,12.8407,6486891,12.9092,1313535000,5234535000,79.1815,
002750.SZ,Áú½òÒ©Òµ,2015-09-25,12.8407,13.6758,12.654,12.9733,9910924,19.7232,1327102500,5288602500,79.9993,
002750.SZ,Áú½òÒ©Òµ,2015-09-28,13.1551,13.16,12.0351,12.8702,4744402,9.4416,1316550000,5246550000,79.3632,
002750.SZ,Áú½òÒ©Òµ,2015-09-29,12.4723,12.6687,12.2168,12.3249,3528530,7.022,1260772500,5024272500,76.0009,
002750.SZ,Áú½òÒ©Òµ,2015-09-30,12.4575,12.4772,12.0351,12.1824,2199311,4.3767,1246200000,4966200000,75.1224,
002750.SZ,Áú½òÒ©Òµ,2015-10-08,12.7228,13.4007,12.5312,13.4007,5829746,11.6015,1370820000,5462820000,82.6347,
002750.SZ,Áú½òÒ©Òµ,2015-10-09,13.4007,13.4007,12.7965,13.0273,5609277,11.1627,1332630000,5310630000,80.3325,
002750.SZ,Áú½òÒ©Òµ,2015-10-12,13.1158,14.0245,13.0273,13.7544,7141096,14.2111,1407000000,5607000000,84.8156,
002750.SZ,Áú½òÒ©Òµ,2015-10-13,13.5824,13.7691,13.4105,13.6316,4724753,9.4025,1394437500,5556937500,84.0584,
002750.SZ,Áú½òÒ©Òµ,2015-10-14,13.4744,13.8526,13.2189,13.2533,4318927,8.5949,1355745000,5402745000,81.7259,
002750.SZ,Áú½òÒ©Òµ,2015-10-15,13.0814,13.6561,13.0716,13.5873,3913085,7.7872,1389915000,5538915000,83.7857,
002750.SZ,Áú½òÒ©Òµ,2015-10-16,13.7298,13.7494,13.3024,13.553,4144249,8.2473,1386397500,5524897500,83.5737,
002750.SZ,Áú½òÒ©Òµ,2015-10-19,13.607,13.6217,13.2189,13.3466,3276989,6.5214,1365292500,5440792500,82.3015,
002750.SZ,Áú½òÒ©Òµ,2015-10-20,13.3516,14.2456,13.3516,14.167,6529208,12.9934,1449210000,5775210000,87.3601,
002750.SZ,Áú½òÒ©Òµ,2015-10-21,14.0442,14.1228,12.7817,12.8456,5423267,10.7926,1314037500,5236537500,79.2118,
002750.SZ,Áú½òÒ©Òµ,2015-10-22,13.0273,13.4498,12.8456,13.3958,4220243,8.3985,1370317500,5460817500,82.6044,
002750.SZ,Áú½òÒ©Òµ,2015-10-23,13.4989,14.7368,13.4989,14.7368,9201617,18.3117,1507500000,6007500000,90.8739,
002750.SZ,Áú½òÒ©Òµ,2015-10-26,15.007,15.9551,14.8449,15.1298,10343540,20.5842,1547700000,6167700000,93.2972,
002750.SZ,Áú½òÒ©Òµ,2015-10-27,14.7712,14.9333,13.8477,14.7368,6732584,13.3982,1507500000,6007500000,93.3873,
002750.SZ,Áú½òÒ©Òµ,2015-10-28,14.501,14.6877,14.0294,14.0638,4584337,9.1231,1438657500,5733157500,89.1226,
002750.SZ,Áú½òÒ©Òµ,2015-10-29,14.1965,14.3733,14.0491,14.2259,2618230,5.2104,1455240000,5799240000,90.1499,
002750.SZ,Áú½òÒ©Òµ,2015-10-30,14.1326,14.4912,14.1326,14.1866,3305718,6.5785,1451220000,5783220000,89.9008,
002750.SZ,Áú½òÒ©Òµ,2015-11-02,13.8477,14.6582,13.5824,13.887,5460304,10.8663,1420567500,5661067500,88.002,
002750.SZ,Áú½òÒ©Òµ,2015-11-03,13.8919,14,13.4154,13.6659,3593133,7.1505,1397955000,5570955000,86.6012,
002750.SZ,Áú½òÒ©Òµ,2015-11-04,13.9803,14.3684,13.7887,14.3537,5274837,10.4972,1468305000,5851305000,90.9592,
002750.SZ,Áú½òÒ©Òµ,2015-11-05,14.4716,14.8596,14.1866,14.2701,5928309,11.7976,1459762500,5817262500,90.43,
002750.SZ,Áú½òÒ©Òµ,2015-11-06,14.393,14.8252,14.393,14.6877,5454140,10.854,1502475000,5987475000,93.076,
002750.SZ,Áú½òÒ©Òµ,2015-11-09,14.4961,15.4737,14.3635,15.2477,7188430,14.3053,1559760000,6215760000,96.6247,
002750.SZ,Áú½òÒ©Òµ,2015-11-10,15.0561,15.4687,14.7712,15.0659,5558744,11.0622,1541167500,6141667500,95.4729,
002750.SZ,Áú½òÒ©Òµ,2015-11-11,15.0561,15.9059,14.8842,15.8912,7856921,15.6357,1625587500,6478087500,100.7026,
002750.SZ,Áú½òÒ©Òµ,2015-11-12,16.0926,17.4828,15.6603,17.4828,11668522,23.2209,1788397500,7126897500,110.7885,
002750.SZ,Áú½òÒ©Òµ,2015-11-13,17.6842,19.2217,17.4828,18.0722,17434637,34.6958,1848697500,7367197500,114.524,
002750.SZ,Áú½òÒ©Òµ,2015-11-16,17.2421,18.1017,16.7017,17.807,7724383,15.3719,1821562500,7259062500,112.843,
002750.SZ,Áú½òÒ©Òµ,2015-11-17,18.1508,19.5901,17.8807,19.5901,14269710,28.3974,2003970000,7985970000,124.1428,
002750.SZ,Áú½òÒ©Òµ,2015-11-18,19.8456,21.5501,19.6638,21.5501,18178369,36.1759,2204467500,8784967500,136.5634,
002750.SZ,Áú½òÒ©Òµ,2015-11-19,22.1986,23.7066,22.1986,23.7066,10734672,21.3625,2425065000,9664065000,150.229,
002750.SZ,Áú½òÒ©Òµ,2015-11-20,26.0793,26.0793,24.5712,26.0793,22008356,43.7977,2667772500,10631272500,165.2644,
002750.SZ,Áú½òÒ©Òµ,2015-11-23,25.0526,25.4947,23.4708,23.4708,20072401,39.9451,2400945000,9567945000,148.7348,
002750.SZ,Áú½òÒ©Òµ,2015-11-24,22.7684,23.8245,22.3656,23.2547,13344519,26.5563,2378835000,9479835000,147.3652,
002750.SZ,Áú½òÒ©Òµ,2015-11-25,22.8912,23.2547,22.5228,23.0484,10266340,20.4305,2357730000,9395730000,146.0577,
002750.SZ,Áú½òÒ©Òµ,2015-11-26,22.9649,23.8245,22.5964,22.8224,11588562,23.0618,2334615000,9303615000,144.6258,
002750.SZ,Áú½òÒ©Òµ,2015-11-27,22.3656,22.3803,20.5382,20.5382,11179263,22.2473,2100952500,8372452500,130.1508,
002750.SZ,Áú½òÒ©Òµ,2015-11-30,20.5579,22.5915,20.5579,22.5915,12415963,24.7084,2310997500,9209497500,143.1627,
002750.SZ,Áú½òÒ©Òµ,2015-12-01,22.7438,24.6007,21.5649,23.3628,17788983,35.401,2389890000,9523890000,148.05,
002750.SZ,Áú½òÒ©Òµ,2015-12-02,22.1052,22.1543,21.0245,21.0343,10205656,20.3098,2151705000,8574705000,133.2948,
002750.SZ,Áú½òÒ©Òµ,2015-12-03,20.5726,21.6042,20.5382,21.3733,6463665,12.863,2186377500,8712877500,135.4427,
002750.SZ,Áú½òÒ©Òµ,2015-12-04,21.4175,22.8372,21.4175,21.7417,7736513,15.396,2224065000,8863065000,137.7774,
002750.SZ,Áú½òÒ©Òµ,2015-12-07,21.8842,22.0954,20.8722,21.6189,5286393,10.5202,2211502500,8813002500,136.9992,
002750.SZ,Áú½òÒ©Òµ,2015-12-08,21.5158,22.5473,21.0491,21.8596,7192532,14.3135,2236125000,8911125000,138.5245,
002750.SZ,Áú½òÒ©Òµ,2015-12-09,21.1228,21.4912,20.7543,20.8575,5184737,10.3179,2133615000,8502615000,132.1742,
002750.SZ,Áú½òÒ©Òµ,2015-12-10,20.9263,21.4126,20.3614,20.5235,4487311,8.93,2099445000,8366445000,130.0574,
002750.SZ,Áú½òÒ©Òµ,2015-12-11,20.3024,20.3122,19.4133,19.4772,4950134,9.851,1992412500,7939912500,123.4269,
002750.SZ,Áú½òÒ©Òµ,2015-12-14,19.3396,21.4273,18.9614,21.4273,6465385,12.8664,2191905000,8734905000,135.7851,
002750.SZ,Áú½òÒ©Òµ,2015-12-15,21.5256,23.1172,21.0736,21.1129,8771669,17.4561,2159745000,8606745000,133.7929,
002750.SZ,Áú½òÒ©Òµ,2015-12-16,21.0736,21.3487,20.6414,20.9459,5039568,10.029,2142660000,8538660000,132.7345,
002750.SZ,Áú½òÒ©Òµ,2015-12-17,20.995,21.8596,20.995,21.3733,5602931,11.1501,2186377500,8712877500,135.4427,
002750.SZ,Áú½òÒ©Òµ,2015-12-18,21.3094,22.5375,21.2308,21.9235,8393530,16.7035,2242657500,8937157500,138.9292,
002750.SZ,Áú½òÒ©Òµ,2015-12-21,21.3684,21.8842,21.1228,21.4912,4940395,9.8316,2198437500,8760937500,136.1898,
002750.SZ,Áú½òÒ©Òµ,2015-12-22,21.6042,21.8596,21.2701,21.614,3914309,7.7897,2211000000,8811000000,136.968,
002750.SZ,Áú½òÒ©Òµ,2015-12-23,21.8105,23.0877,21.7614,22.454,9828175,19.5586,2296927500,9153427500,142.2911,
002750.SZ,Áú½òÒ©Òµ,2015-12-24,21.8842,24.6989,21.1277,24.6989,15658789,31.1618,2526570000,10068570000,156.5171,
