´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002740.SZ,°®µÏ¶û,2015-04-30,13.2331,13.6059,13.1968,13.4113,2450332,9.8013,1016250000,4065000000,45.9408,
002740.SZ,°®µÏ¶û,2015-05-04,13.2331,14.1173,13.2166,13.794,3966305,15.8652,1045250000,4181000000,47.2517,
002740.SZ,°®µÏ¶û,2015-05-05,13.7247,14.1173,12.9989,13.1968,2356476,9.4259,1000000000,4000000000,45.2062,
002740.SZ,°®µÏ¶û,2015-05-06,13.1309,14.0546,13.0352,13.5268,3242200,12.9688,1025000000,4100000000,46.3363,
002740.SZ,°®µÏ¶û,2015-05-07,13.5598,14.1008,13.1639,13.5202,1912475,7.6499,1024500000,4098000000,46.3137,
002740.SZ,°®µÏ¶û,2015-05-08,13.6092,14.8135,12.8669,14.6815,3271073,13.0843,1112500000,4450000000,50.2919,
002740.SZ,°®µÏ¶û,2015-05-11,14.5,15.8428,14.3351,15.7372,4598982,18.3959,1192500000,4770000000,53.9083,
002740.SZ,°®µÏ¶û,2015-05-12,15.7768,17.2285,15.6713,16.9909,4326818,17.3073,1287500000,5150000000,58.2029,
002740.SZ,°®µÏ¶û,2015-05-13,16.2354,17.3704,16.2156,16.6148,3025149,12.1006,1259000000,5036000000,56.9146,
002740.SZ,°®µÏ¶û,2015-05-14,16.6148,17.1229,16.4301,16.6214,2446510,9.786,1259500000,5038000000,56.9372,
002740.SZ,°®µÏ¶û,2015-05-15,16.6577,16.9843,15.7108,16.3938,2206861,8.8274,1242250000,4969000000,56.1573,
002740.SZ,°®µÏ¶û,2015-05-18,16.3971,18.0335,16.1694,18.0335,3084602,12.3384,1366500000,5466000000,61.7742,
002740.SZ,°®µÏ¶û,2015-05-19,18.0335,19.0694,16.9909,18.657,3355420,13.4217,1413750000,5655000000,63.9102,
002740.SZ,°®µÏ¶û,2015-05-20,19.6303,20.4551,17.852,18.8319,3637829,14.5513,1427000000,5708000000,64.5092,
002740.SZ,°®µÏ¶û,2015-05-21,18.5251,19.4621,18.1721,18.9606,3032010,12.128,1436750000,5747000000,64.9499,
002740.SZ,°®µÏ¶û,2015-05-22,18.921,20.0592,18.5086,19.6171,3008669,12.0347,1486500000,5946000000,67.199,
002740.SZ,°®µÏ¶û,2015-05-25,19.4653,20.851,18.8583,20.2572,2342764,9.3711,1535000000,6140000000,69.3914,
002740.SZ,°®µÏ¶û,2015-05-26,20.1087,21.9398,19.5973,21.8705,2376097,9.5044,1657250000,6629000000,74.9179,
002740.SZ,°®µÏ¶û,2015-05-27,21.8441,24.0579,21.115,24.0579,3044157,12.1766,1823000000,7292000000,82.4108,
002740.SZ,°®µÏ¶û,2015-05-28,25.7339,26.463,24.0842,24.0842,4116795,16.4672,1825000000,7300000000,82.5012,
002740.SZ,°®µÏ¶û,2015-05-29,22.4346,26.0869,21.7418,25.1961,4303797,17.2152,1909250000,7637000000,86.3099,
002740.SZ,°®µÏ¶û,2015-06-01,25.1895,26.3904,23.7543,25.0608,3338889,13.3556,1899000000,7596000000,85.8465,
002740.SZ,°®µÏ¶û,2015-06-02,24.7441,25.3808,23.0945,25.0707,2810953,11.2438,1899750000,7599000000,85.8804,
002740.SZ,°®µÏ¶û,2015-06-03,24.8332,25.8328,23.6488,25.0707,2430012,9.72,1899750000,7599000000,85.8804,
002740.SZ,°®µÏ¶û,2015-06-04,25.0707,25.107,22.5633,23.6553,1533372,6.1335,1792500000,7170000000,81.032,
002740.SZ,°®µÏ¶û,2015-06-05,23.7213,24.0842,21.9991,23.0945,2599375,10.3975,1750000000,7000000000,79.1108,
002740.SZ,°®µÏ¶û,2015-06-08,23.2594,24.942,22.4676,23.8104,3630498,14.522,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-09,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-10,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-11,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-12,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-15,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-16,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-17,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-18,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-19,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-23,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-24,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-25,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-26,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-29,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-06-30,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-01,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-02,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-03,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-06,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-07,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-08,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-09,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-10,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-13,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-14,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-15,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-16,23.8104,23.8104,23.8104,23.8104,--,--,1804250000,7217000000,81.5632,
002740.SZ,°®µÏ¶û,2015-07-17,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-20,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-21,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-22,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-23,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-24,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-27,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-28,23.8104,23.8104,23.8104,23.8104,--,--,1800500000,7202000000,81.3937,
002740.SZ,°®µÏ¶û,2015-07-29,21.43,21.43,21.43,21.43,682100,2.7284,1620500000,6482000000,73.2566,
002740.SZ,°®µÏ¶û,2015-07-30,19.2877,19.2877,19.2877,19.2877,414500,1.658,1458500000,5834000000,65.9332,
002740.SZ,°®µÏ¶û,2015-07-31,17.3602,18.3322,17.3602,17.3602,13138085,52.5523,1312750000,5251000000,59.3444,
002740.SZ,°®µÏ¶û,2015-08-03,17.1916,17.5189,15.6246,15.6246,6052915,24.2117,1181500000,4726000000,53.4111,
002740.SZ,°®µÏ¶û,2015-08-04,15.7039,17.0263,14.398,16.5238,4520710,18.0828,1249500000,4998000000,56.4851,
002740.SZ,°®µÏ¶û,2015-08-05,15.9353,16.6263,15.4394,15.4394,3075389,12.3016,1167500000,4670000000,52.7782,
002740.SZ,°®µÏ¶û,2015-08-06,14.8774,15.0493,14.2162,14.7749,2481832,9.9273,1117250000,4469000000,50.5066,
002740.SZ,°®µÏ¶û,2015-08-07,14.3153,15.3733,14.3153,15.3336,3066643,12.2666,1159500000,4638000000,52.4165,
002740.SZ,°®µÏ¶û,2015-08-10,15.4791,16.6759,14.9832,16.6032,4206747,16.827,1255500000,5022000000,56.7563,
002740.SZ,°®µÏ¶û,2015-08-11,16.5304,17.671,16.2097,16.5965,4602313,18.4093,1255000000,5020000000,56.7337,
002740.SZ,°®µÏ¶û,2015-08-12,16.4974,16.5238,15.9618,15.9651,2034694,8.1388,1207250000,4829000000,54.5751,
002740.SZ,°®µÏ¶û,2015-08-13,15.9023,17.4727,15.8031,17.4198,2589990,10.36,1317250000,5269000000,59.5478,
002740.SZ,°®µÏ¶û,2015-08-14,17.466,17.6875,16.8974,16.9338,2579376,10.3175,1280500000,5122000000,57.8865,
002740.SZ,°®µÏ¶û,2015-08-17,16.9272,17.2545,16.3717,16.4312,1724480,6.8979,1242500000,4970000000,56.1687,
002740.SZ,°®µÏ¶û,2015-08-18,16.5304,16.8147,14.7881,14.8046,1967688,7.8708,1119500000,4478000000,50.6083,
002740.SZ,°®µÏ¶û,2015-08-19,14.7055,15.4692,13.8393,15.2477,1396073,5.5843,1153000000,4612000000,52.1227,
002740.SZ,°®µÏ¶û,2015-08-20,15.0427,15.2609,14.1831,14.2591,841003,3.364,1078250000,4313000000,48.7435,
002740.SZ,°®µÏ¶û,2015-08-21,14.0509,14.2955,13.2409,13.3963,1189297,4.7572,1013000000,4052000000,45.7938,
002740.SZ,°®µÏ¶û,2015-08-24,12.7284,12.7582,12.0573,12.0573,888035,3.5521,911750000,3647000000,44.2397,
002740.SZ,°®µÏ¶û,2015-08-25,10.9299,11.7201,10.8506,10.8506,1224483,4.8979,820500000,3282000000,39.8121,
002740.SZ,°®µÏ¶û,2015-08-26,11.1084,11.3994,9.9216,10.2786,1669023,6.6761,777250000,3109000000,37.7135,
002740.SZ,°®µÏ¶û,2015-08-27,10.5696,11.3068,10.4142,11.3068,2402627,9.6105,855000000,3420000000,41.4861,
002740.SZ,°®µÏ¶û,2015-08-28,11.5911,12.1069,11.0787,11.968,2351173,9.4047,905000000,3620000000,43.9122,
002740.SZ,°®µÏ¶û,2015-08-31,11.6077,12.5598,11.5713,11.9449,1974052,7.8962,903250000,3613000000,43.8273,
002740.SZ,°®µÏ¶û,2015-09-01,11.7002,12.378,10.7514,10.7514,1941883,7.7675,813000000,3252000000,39.4482,
002740.SZ,°®µÏ¶û,2015-09-02,10.7448,11.8259,10.4142,11.8259,2614071,10.4563,894250000,3577000000,43.3906,
002740.SZ,°®µÏ¶û,2015-09-07,12.4507,13.0094,12.4243,13.0094,2943466,11.7739,983750000,3935000000,47.7333,
002740.SZ,°®µÏ¶û,2015-09-08,13.0094,14.312,12.5234,14.3087,5839415,23.3577,1082000000,4328000000,52.5005,
002740.SZ,°®µÏ¶û,2015-09-09,13.8227,14.9567,13.6211,14.0509,5715525,22.8621,1062500000,4250000000,51.5543,
002740.SZ,°®µÏ¶û,2015-09-10,13.4888,13.8161,12.9268,12.9598,3540099,14.1604,980000000,3920000000,47.5513,
002740.SZ,°®µÏ¶û,2015-09-11,12.9598,13.6211,12.7879,13.2772,2892217,11.5689,1004000000,4016000000,48.7158,
002740.SZ,°®µÏ¶û,2015-09-14,13.0921,13.4491,11.9482,11.9482,2620272,10.4811,903500000,3614000000,43.8394,
002740.SZ,°®µÏ¶û,2015-09-15,11.1283,11.3663,10.7547,10.7547,2022607,8.0904,813250000,3253000000,39.4603,
002740.SZ,°®µÏ¶û,2015-09-16,10.6787,11.8292,10.6787,11.687,2589033,10.3561,883750000,3535000000,42.8811,
002740.SZ,°®µÏ¶û,2015-09-17,11.687,12.0672,11.1084,11.1084,2715400,10.8616,840000000,3360000000,40.7583,
002740.SZ,°®µÏ¶û,2015-09-18,11.1151,11.4225,10.844,11.0555,1442852,5.7714,836000000,3344000000,40.5642,
002740.SZ,°®µÏ¶û,2015-09-21,10.8109,11.8358,10.7448,11.73,1863966,7.4559,887000000,3548000000,43.0388,
002740.SZ,°®µÏ¶û,2015-09-22,12.0573,12.4408,11.7961,12.0837,2336422,9.3457,913750000,3655000000,44.3367,
002740.SZ,°®µÏ¶û,2015-09-23,11.7961,12.1399,11.7366,11.8788,1430873,5.7235,898250000,3593000000,43.5847,
002740.SZ,°®µÏ¶û,2015-09-24,11.8358,12.2755,11.8358,12.1598,1715800,6.8632,919500000,3678000000,44.6157,
002740.SZ,°®µÏ¶û,2015-09-25,12.1432,12.7218,11.4159,11.73,1466875,5.8675,887000000,3548000000,43.0388,
002740.SZ,°®µÏ¶û,2015-09-28,11.7035,12.0903,11.5085,12.0077,1163660,4.6546,908000000,3632000000,44.0577,
002740.SZ,°®µÏ¶û,2015-09-29,11.7201,11.935,11.6044,11.7101,913486,3.6539,885500000,3542000000,42.966,
002740.SZ,°®µÏ¶û,2015-09-30,11.7035,11.935,11.6143,11.7763,901581,3.6063,890500000,3562000000,43.2086,
002740.SZ,°®µÏ¶û,2015-10-08,12.1333,12.6259,11.8688,12.2358,1585627,6.3425,925250000,3701000000,44.8947,
002740.SZ,°®µÏ¶û,2015-10-09,12.1565,12.7119,11.9614,12.6392,2079464,8.3179,955750000,3823000000,46.3747,
002740.SZ,°®µÏ¶û,2015-10-12,12.7615,13.7798,12.5069,13.7798,3344940,13.3798,1042000000,4168000000,50.5597,
002740.SZ,°®µÏ¶û,2015-10-13,13.5219,13.8657,13.3863,13.6343,2424962,9.6998,1031000000,4124000000,50.0259,
002740.SZ,°®µÏ¶û,2015-10-14,13.4392,13.7202,12.897,12.9665,4057092,16.2284,980500000,3922000000,47.5756,
002740.SZ,°®µÏ¶û,2015-10-15,12.735,13.3268,12.6623,13.2475,2427131,9.7085,1001750000,4007000000,48.6067,
002740.SZ,°®µÏ¶û,2015-10-16,13.2772,13.7202,12.9929,13.3103,2955133,11.8205,1006500000,4026000000,48.8371,
002740.SZ,°®µÏ¶û,2015-10-19,13.3268,14.6228,13.1913,14.5369,5423864,21.6955,1099250000,4397000000,53.3375,
002740.SZ,°®µÏ¶û,2015-10-20,14.2426,14.3749,13.9186,14.1666,3215655,12.8626,1071250000,4285000000,51.9789,
002740.SZ,°®µÏ¶û,2015-10-21,14.117,14.3815,12.7516,12.7582,3289686,13.1587,964750000,3859000000,46.8113,
002740.SZ,°®µÏ¶û,2015-10-22,12.6954,13.2442,12.6954,13.221,1957556,7.8302,999750000,3999000000,48.5096,
002740.SZ,°®µÏ¶û,2015-10-23,13.2607,14.0244,13.1285,13.8856,2342924,9.3717,1050000000,4200000000,50.9478,
002740.SZ,°®µÏ¶û,2015-10-26,14.0608,14.679,13.4921,14.679,3008045,12.0322,1110000000,4440000000,53.8591,
002740.SZ,°®µÏ¶û,2015-10-27,14.2426,14.4806,13.4888,14.117,2835085,11.3403,1067500000,4270000000,51.797,
002740.SZ,°®µÏ¶û,2015-10-28,13.8889,14.2162,13.6078,13.6145,1706861,6.8274,1029500000,4118000000,49.9531,
002740.SZ,°®µÏ¶û,2015-10-29,13.6541,14.0376,13.6211,13.8062,1280656,5.1226,1044000000,4176000000,50.6567,
002740.SZ,°®µÏ¶û,2015-10-30,13.6211,14.0112,13.6211,13.8856,1178332,4.7133,1050000000,4200000000,50.9478,
002740.SZ,°®µÏ¶û,2015-11-02,13.6012,14.4509,13.5682,13.8822,2516498,10.066,1049750000,4199000000,58.1343,
002740.SZ,°®µÏ¶û,2015-11-03,13.8459,14.3815,13.7632,14.1765,2950548,11.8022,1072000000,4288000000,59.3665,
002740.SZ,°®µÏ¶û,2015-11-04,14.398,14.9832,14.1897,14.8741,4027826,16.1113,1124750000,4499000000,62.2877,
002740.SZ,°®µÏ¶û,2015-11-05,15.0394,15.3634,14.5831,14.8575,3383225,13.5329,1123500000,4494000000,62.2185,
002740.SZ,°®µÏ¶û,2015-11-06,14.7154,16.1833,14.7154,15.8361,3478254,13.913,1197500000,4790000000,66.3166,
002740.SZ,°®µÏ¶û,2015-11-09,15.6246,16.861,15.6246,16.6627,3852038,15.4082,1260000000,5040000000,69.7778,
002740.SZ,°®µÏ¶û,2015-11-10,16.4941,16.6263,15.9023,16.1668,3154111,12.6164,1222500000,4890000000,67.701,
002740.SZ,°®µÏ¶û,2015-11-11,16.1337,17.185,15.8725,17.0561,3329568,13.3183,1289750000,5159000000,71.4253,
002740.SZ,°®µÏ¶û,2015-11-12,17.0363,18.7455,16.6957,18.1107,3362220,13.4489,1369500000,5478000000,75.8418,
002740.SZ,°®µÏ¶û,2015-11-13,17.6875,18.0744,16.299,16.299,4315776,17.2631,1232500000,4930000000,68.2548,
002740.SZ,°®µÏ¶û,2015-11-16,15.77,16.6957,15.4064,16.5965,2474657,9.8986,1255000000,5020000000,69.5009,
002740.SZ,°®µÏ¶û,2015-11-17,16.8048,17.1255,15.899,15.9452,2475011,9.9,1205750000,4823000000,66.7734,
002740.SZ,°®µÏ¶û,2015-11-18,16.0676,16.0907,15.3931,15.4229,1753352,7.0134,1166250000,4665000000,64.586,
002740.SZ,°®µÏ¶û,2015-11-19,15.5221,16.094,15.5221,16.0676,1475734,5.9029,1215000000,4860000000,67.2857,
002740.SZ,°®µÏ¶û,2015-11-20,16.1833,16.4412,15.8692,16.2725,2064302,8.2572,1230500000,4922000000,68.1441,
