¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002773.SZ,øµ∫Î“©“µ,2015-07-24,34.935,36.367,33.543,34.4543,6926704,15.1901,3137736000,30661736000,112.1162,
002773.SZ,øµ∫Î“©“µ,2015-07-27,33.0523,36.347,31.0094,31.0094,5830488,12.7862,2824008000,27596008000,100.9062,
002773.SZ,øµ∫Î“©“µ,2015-07-28,27.9099,32.0458,27.9099,29.1918,6656144,14.5968,2658480000,25978480000,94.9917,
002773.SZ,øµ∫Î“©“µ,2015-07-29,29.5373,31.2948,26.2726,31.0344,6982674,15.3129,2826288000,27618288000,100.9877,
002773.SZ,øµ∫Î“©“µ,2015-07-30,30.789,34.1388,29.7926,32.3363,8226650,18.0409,2944848000,28776848000,105.224,
002773.SZ,øµ∫Î“©“µ,2015-07-31,32.3262,35.0752,31.485,33.4829,5211350,11.4284,3049272000,29797272000,108.9553,
002773.SZ,øµ∫Î“©“µ,2015-08-03,33.2976,33.548,30.6438,31.0294,4514866,9.901,2825832000,27613832000,100.9714,
002773.SZ,øµ∫Î“©“µ,2015-08-04,31.0845,32.5966,30.043,31.9858,3618224,7.9347,2912928000,28464928000,104.0835,
002773.SZ,øµ∫Î“©“µ,2015-08-05,31.1446,33.548,30.6238,32.0759,4028569,8.8346,2921136000,28545136000,104.3768,
002773.SZ,øµ∫Î“©“µ,2015-08-06,31.3899,32.0959,30.6338,30.8041,2893645,6.3457,2805312000,27413312000,100.2382,
002773.SZ,øµ∫Î“©“µ,2015-08-07,30.6238,33.8484,30.6238,33.4979,4413088,9.6778,3050640000,29810640000,109.0041,
002773.SZ,øµ∫Î“©“µ,2015-08-10,33.4428,36.5523,33.4428,35.631,4586433,10.058,3244896000,31708896000,115.9452,
002773.SZ,øµ∫Î“©“µ,2015-08-11,35.3706,37.739,34.1038,36.0466,4171912,9.1489,3282744000,32078744000,117.2976,
002773.SZ,øµ∫Î“©“µ,2015-08-12,35.651,38.5552,34.9951,37.4536,3723914,8.1665,3410880000,33330880000,121.8761,
002773.SZ,øµ∫Î“©“µ,2015-08-13,37.8041,38.5552,35.6109,37.078,3254026,7.136,3376680000,32996680000,120.6541,
002773.SZ,øµ∫Î“©“µ,2015-08-14,36.9028,37.6539,35.9915,37.048,2711138,5.9455,3373944000,32969944000,120.5563,
002773.SZ,øµ∫Î“©“µ,2015-08-17,37.2984,38.7755,36.332,37.1782,2719861,5.9646,3385800000,33085800000,120.9799,
002773.SZ,øµ∫Î“©“µ,2015-08-18,36.6124,36.9929,33.8985,34.0487,3400710,7.4577,3100800000,30300800000,110.7964,
002773.SZ,øµ∫Î“©“µ,2015-08-19,33.3777,35.9514,33.0473,35.6961,3707556,8.1306,3250824000,31766824000,116.157,
002773.SZ,øµ∫Î“©“µ,2015-08-20,35.5358,36.8327,34.0487,34.5494,2032172,4.4565,3146400000,30746400000,112.4258,
002773.SZ,øµ∫Î“©“µ,2015-08-21,33.8785,34.925,33.0473,33.3477,1883135,4.1297,3036960000,29676960000,108.5153,
002773.SZ,øµ∫Î“©“µ,2015-08-24,30.3935,31.2948,30.0129,30.0129,2220480,4.8695,2733264000,26709264000,97.6638,
002773.SZ,øµ∫Î“©“µ,2015-08-25,27.5394,30.0129,27.0136,27.0136,5448837,11.9492,2460120000,24040120000,87.9039,
002773.SZ,øµ∫Î“©“µ,2015-08-26,27.289,29.7175,25.5365,28.681,3536521,7.7555,2611968000,25523968000,93.3297,
002773.SZ,øµ∫Î“©“µ,2015-08-27,29.4922,30.8892,28.0551,29.372,3093679,6.7844,2674896000,26138896000,95.5782,
002773.SZ,øµ∫Î“©“µ,2015-08-28,29.6825,30.6939,28.5408,30.1431,2538687,5.5673,2745120000,26825120000,98.0874,
002773.SZ,øµ∫Î“©“µ,2015-08-31,30.1281,30.1281,27.1288,27.1288,2151280,4.7177,2470608000,24142608000,88.2787,
002773.SZ,øµ∫Î“©“µ,2015-09-01,26.538,28.641,25.0358,26.1774,2444483,5.3607,2383968000,23295968000,85.1829,
002773.SZ,øµ∫Î“©“µ,2015-09-02,24.435,27.7898,24.3849,26.1674,2702879,5.9274,2383056000,23287056000,85.1503,
002773.SZ,øµ∫Î“©“µ,2015-09-07,26.553,28.0401,26.5279,27.1739,1502603,3.2952,2474712000,24182712000,88.4253,
002773.SZ,øµ∫Î“©“µ,2015-09-08,27.1789,29.0165,26.6882,29.0165,2025129,4.4411,2642520000,25822520000,94.4214,
002773.SZ,øµ∫Î“©“µ,2015-09-09,29.332,30.2883,28.8012,29.6274,3720649,8.1593,2698152000,26366152000,96.4092,
002773.SZ,øµ∫Î“©“µ,2015-09-10,29.0916,29.5423,28.5809,28.7411,2120672,4.6506,2617440000,25577440000,93.5252,
002773.SZ,øµ∫Î“©“µ,2015-09-11,28.7411,30.734,28.5609,30.1031,2138513,4.6897,2741472000,26789472000,84.9909,
002773.SZ,øµ∫Î“©“µ,2015-09-14,30.1932,31.0344,27.0938,27.0938,2363464,5.183,2467416000,24111416000,76.4946,
002773.SZ,øµ∫Î“©“µ,2015-09-15,26.1374,28.1302,26.0923,27.1989,1640142,3.5968,2476992000,24204992000,76.7915,
002773.SZ,øµ∫Î“©“µ,2015-09-16,27.4393,29.9178,27.0387,29.8627,1795031,3.9365,2719584000,26575584000,84.3123,
002773.SZ,øµ∫Î“©“µ,2015-09-17,29.7926,31.1446,29.1717,29.1717,1745914,3.8288,2656656000,25960656000,82.3614,
002773.SZ,øµ∫Î“©“µ,2015-09-18,29.3169,30.5437,28.8863,29.8427,982130,2.1538,2717760000,26557760000,84.2558,
002773.SZ,øµ∫Î“©“µ,2015-09-21,29.5423,31.485,29.2969,30.8692,1342655,2.9444,2811240000,27471240000,87.1538,
002773.SZ,øµ∫Î“©“µ,2015-09-22,30.7941,31.485,30.3734,30.6739,1241805,2.7233,2793456000,27297456000,86.6025,
002773.SZ,øµ∫Î“©“µ,2015-09-23,30.093,31.0344,29.6324,29.9929,2001802,4.3899,2731440000,26691440000,84.6799,
002773.SZ,øµ∫Î“©“µ,2015-09-24,30.0029,30.6188,29.5923,29.9779,914260,2.005,2730072000,26678072000,84.6375,
002773.SZ,øµ∫Î“©“µ,2015-09-25,29.7075,30.2933,27.94,28.4407,1270361,2.7859,2590080000,25310080000,80.2974,
002773.SZ,øµ∫Î“©“µ,2015-09-28,28.5408,29.342,28.4407,29.2719,817141,1.792,2665776000,26049776000,82.6442,
002773.SZ,øµ∫Î“©“µ,2015-09-29,28.7661,29.2869,28.5809,29.0415,702932,1.5415,2644800000,25844800000,81.9939,
002773.SZ,øµ∫Î“©“µ,2015-09-30,29.392,29.4221,28.8413,29.1817,435273,0.9545,2657568000,25969568000,82.3897,
002773.SZ,øµ∫Î“©“µ,2015-10-08,30.4836,31.2948,29.7926,30.6438,1194447,2.6194,2790720000,27270720000,86.5177,
002773.SZ,øµ∫Î“©“µ,2015-10-09,30.5437,32.5365,30.2933,32.0458,1371617,3.0079,2918400000,28518400000,90.476,
002773.SZ,øµ∫Î“©“µ,2015-10-12,32.1961,35.2004,31.9207,34.3441,1467178,3.2175,3127704000,30563704000,96.9648,
002773.SZ,øµ∫Î“©“µ,2015-10-13,34.3441,36.0516,34.0487,35.0501,1077225,2.3623,3192000000,31192000000,98.9581,
002773.SZ,øµ∫Î“©“µ,2015-10-14,35.0501,35.3806,33.6982,34.1639,1018015,2.2325,3111288000,30403288000,96.4559,
002773.SZ,øµ∫Î“©“µ,2015-10-15,34.7547,35.8513,34.0537,35.1503,1201775,2.6355,3201120000,31281120000,99.2409,
002773.SZ,øµ∫Î“©“µ,2015-10-16,35.3005,35.3205,34.1989,34.8148,1310662,2.8743,3170568000,30982568000,98.2937,
002773.SZ,øµ∫Î“©“µ,2015-10-19,34.7497,34.9901,33.1524,33.7433,1380661,3.0278,3072984000,30028984000,95.2684,
002773.SZ,øµ∫Î“©“µ,2015-10-20,33.7483,34.9901,33.6632,34.4994,1281044,2.8093,3141840000,30701840000,97.4031,
002773.SZ,øµ∫Î“©“µ,2015-10-21,34.4493,35.4407,32.5466,33.3477,1535767,3.3679,3036960000,29676960000,94.1516,
002773.SZ,øµ∫Î“©“µ,2015-10-22,33.3527,35.3005,32.9471,35.1002,1836331,4.027,3196560000,31236560000,99.0995,
002773.SZ,øµ∫Î“©“µ,2015-10-23,36.0516,37.5537,34.0487,35.4407,2470237,5.4172,3227568000,31539568000,100.0608,
002773.SZ,øµ∫Î“©“µ,2015-10-26,35.4407,35.5408,33.8434,34.4994,2264281,4.9655,3141840000,30701840000,97.4031,
002773.SZ,øµ∫Î“©“µ,2015-10-27,35.0401,37.9493,34.7297,37.9493,3887991,8.5263,3456024000,33772024000,95.8951,
002773.SZ,øµ∫Î“©“µ,2015-10-28,38.5952,39.842,36.4371,36.9128,4276979,9.3793,3361632000,32849632000,93.276,
002773.SZ,øµ∫Î“©“µ,2015-10-29,36.7125,38.4049,36.7125,37.4185,1805437,3.9593,3407688000,33299688000,94.5539,
002773.SZ,øµ∫Î“©“µ,2015-10-30,37.2032,41.0587,36.5673,39.862,2823151,6.1911,3630216000,35474216000,100.7285,
002773.SZ,øµ∫Î“©“µ,2015-11-02,38.5552,43.7626,38.1546,40.9085,3748538,8.2205,3725520000,36405520000,103.3729,
002773.SZ,øµ∫Î“©“µ,2015-11-03,40.6582,44.063,40.6582,42.0652,2998887,6.5765,3830856000,37434856000,106.2957,
002773.SZ,øµ∫Î“©“µ,2015-11-04,42.4858,43.8928,41.3091,43.362,2780746,6.0981,3948960000,38588960000,109.5727,
002773.SZ,øµ∫Î“©“µ,2015-11-05,42.9865,43.6324,41.4994,41.6846,2770900,6.0765,3796200000,37096200000,105.3341,
002773.SZ,øµ∫Î“©“µ,2015-11-06,41.6846,43.312,41.2089,42.5609,1914529,4.1985,3876000000,37876000000,107.5483,
002773.SZ,øµ∫Î“©“µ,2015-11-09,42.0602,46.817,41.96,46.817,3218543,7.0582,4263600000,41663600000,118.3031,
002773.SZ,øµ∫Î“©“µ,2015-11-10,46.0659,47.9686,45.0044,46.6668,2580726,5.6595,4249920000,41529920000,117.9235,
002773.SZ,øµ∫Î“©“µ,2015-11-11,46.0959,49.2705,45.8406,47.9085,2561202,5.6167,4363008000,42635008000,121.0614,
002773.SZ,øµ∫Î“©“µ,2015-11-12,47.8084,50.0716,46.3163,47.0423,3489044,7.6514,4284120000,41864120000,118.8725,
002773.SZ,øµ∫Î“©“µ,2015-11-13,46.0659,46.0659,42.8613,43.1117,3574218,7.8382,3926160000,38366160000,108.9401,
002773.SZ,øµ∫Î“©“µ,2015-11-16,41.1689,44.5037,41.1689,43.4572,1810254,3.9699,3957624000,38673624000,109.8131,
002773.SZ,øµ∫Î“©“µ,2015-11-17,44.5037,44.5137,42.4007,43.6124,2541891,5.5743,3971760000,38811760000,110.2054,
002773.SZ,øµ∫Î“©“µ,2015-11-18,43.1617,43.5072,42.0251,42.0251,1437365,3.1521,3827208000,37399208000,106.1945,
002773.SZ,øµ∫Î“©“µ,2015-11-19,42.0101,44.023,42.0101,43.8127,1545307,3.3888,3990000000,38990000000,110.7115,
002773.SZ,øµ∫Î“©“µ,2015-11-20,43.8728,44.063,42.0602,43.0616,1706830,3.743,3921600000,38321600000,108.8136,
002773.SZ,øµ∫Î“©“µ,2015-11-23,42.671,43.8027,42.3906,43.0215,1896098,4.1581,3917952000,38285952000,108.7124,
002773.SZ,øµ∫Î“©“µ,2015-11-24,42.7211,45.8556,42.1002,45.1145,2485901,5.4515,4108560000,40148560000,114.0012,
002773.SZ,øµ∫Î“©“µ,2015-11-25,44.8391,44.8542,43.4121,44.5037,3046145,6.6801,4052928000,39604928000,112.4576,
002773.SZ,øµ∫Î“©“µ,2015-11-26,44.5137,45.9658,44.1632,44.5037,2674240,5.8646,4052928000,39604928000,112.4576,
002773.SZ,øµ∫Î“©“µ,2015-11-27,44.3635,45.5652,41.0587,41.8098,2526153,5.5398,3807600000,37207600000,105.6504,
002773.SZ,øµ∫Î“©“µ,2015-11-30,41.0587,42.5108,38.8105,42.0502,2422070,5.3116,3829488000,37421488000,106.2577,
002773.SZ,øµ∫Î“©“µ,2015-12-01,41.4693,42.2304,41.0487,41.3091,1490606,3.2689,3762000000,36762000000,104.3851,
002773.SZ,øµ∫Î“©“µ,2015-12-02,41.0738,41.1989,38.7955,40.0573,1612604,3.5364,3648000000,35648000000,101.2219,
002773.SZ,øµ∫Î“©“µ,2015-12-03,40.558,41.4693,40.0623,41.0087,878876,1.9274,3734640000,36494640000,103.626,
002773.SZ,øµ∫Î“©“µ,2015-12-04,41.269,42.0752,40.8134,41.0487,1016730,2.2297,3738288000,36530288000,103.7272,
002773.SZ,øµ∫Î“©“µ,2015-12-07,41.3491,41.3892,39.5566,39.9572,1592770,3.4929,3638880000,35558880000,100.9689,
002773.SZ,øµ∫Î“©“µ,2015-12-08,40.4529,41.1088,39.5566,40.2075,1480192,3.246,3661680000,35781680000,101.6015,
002773.SZ,øµ∫Î“©“µ,2015-12-09,39.8921,40.3027,38.8155,40.0323,1480817,3.2474,3645720000,35625720000,101.1587,
002773.SZ,øµ∫Î“©“µ,2015-12-10,39.5566,40.3127,39.5315,39.5966,806563,1.7688,3606048000,35238048000,100.0579,
002773.SZ,øµ∫Î“©“µ,2015-12-11,39.156,41.3241,39.156,41.259,1621189,3.5552,3757440000,36717440000,104.2586,
002773.SZ,øµ∫Î“©“µ,2015-12-14,40.8084,42.0552,40.3928,41.5294,926240,2.0312,3782064000,36958064000,104.9418,
002773.SZ,øµ∫Î“©“µ,2015-12-15,41.5494,42.5108,40.9085,41.254,1053917,2.3112,3756984000,36712984000,104.2459,
002773.SZ,øµ∫Î“©“µ,2015-12-16,41.5595,42.0351,41.0838,41.1539,1090897,2.3923,3747864000,36623864000,103.9929,
002773.SZ,øµ∫Î“©“µ,2015-12-17,41.1839,42.3606,41.0587,42.0502,1389705,3.0476,3829488000,37421488000,106.2577,
002773.SZ,øµ∫Î“©“µ,2015-12-18,41.8148,42.1553,41.1088,41.3191,1074796,2.357,3762912000,36770912000,104.4104,
002773.SZ,øµ∫Î“©“µ,2015-12-21,41.264,41.6596,40.9586,41.5544,1078601,2.3654,3784344000,36980344000,105.0051,
002773.SZ,øµ∫Î“©“µ,2015-12-22,41.3592,41.7347,41.0637,41.6596,1042918,2.2871,3793920000,37073920000,105.2708,
002773.SZ,øµ∫Î“©“µ,2015-12-23,41.6546,45.0545,41.4994,43.5623,2778705,6.0937,3967200000,38767200000,110.0788,
002773.SZ,øµ∫Î“©“µ,2015-12-24,43.1117,44.063,43.0616,43.8678,1337633,2.9334,3995016000,39039016000,110.8507,
002773.SZ,øµ∫Î“©“µ,2015-12-25,44.0029,45.8506,43.1617,43.4622,1624303,3.5621,3958080000,38678080000,109.8258,
002773.SZ,øµ∫Î“©“µ,2015-12-28,43.4622,44.2333,40.0573,41.5444,2619115,5.7437,3783432000,36971432000,104.9798,
002773.SZ,øµ∫Î“©“µ,2015-12-29,41.3091,42.0001,40.2576,41.6346,1249309,2.7397,3791640000,37051640000,105.2075,
002773.SZ,øµ∫Î“©“µ,2015-12-30,41.1489,41.6346,40.8935,41.1038,768900,1.6862,3743304000,36579304000,103.8664,
002773.SZ,øµ∫Î“©“µ,2015-12-31,41.1489,41.5094,40.1574,41.1589,904194,1.9829,3748320000,36628320000,104.0055,
002773.SZ,øµ∫Î“©“µ,2016-01-04,40.9586,40.9586,37.053,37.058,1290718,2.8305,3374856000,32978856000,93.6429,
002773.SZ,øµ∫Î“©“µ,2016-01-05,33.553,36.9979,33.553,36.0516,1490327,3.2683,3283200000,32083200000,91.0997,
002773.SZ,øµ∫Î“©“µ,2016-01-06,36.0416,37.1531,35.5759,36.6524,967857,2.1225,3337920000,32617920000,92.6181,
002773.SZ,øµ∫Î“©“µ,2016-01-07,36.0516,36.0516,33.0072,33.0172,291700,0.6397,3006864000,29382864000,83.4322,
002773.SZ,øµ∫Î“©“µ,2016-01-08,34.1939,34.5094,31.1546,33.573,1405443,3.0821,3057480000,29877480000,84.8366,
002773.SZ,øµ∫Î“©“µ,2016-01-11,32.8921,34.249,32.151,32.2511,1124700,2.4664,2937096000,28701096000,81.4963,
002773.SZ,øµ∫Î“©“µ,2016-01-12,32.3162,33.1074,31.6102,32.4815,938437,2.058,2958072000,28906072000,82.0783,
002773.SZ,øµ∫Î“©“µ,2016-01-13,32.2962,33.0473,31.7955,32.0458,743952,1.6315,2918400000,28518400000,80.9775,
002773.SZ,øµ∫Î“©“µ,2016-01-14,30.7941,33.8384,30.7941,33.563,899451,1.9725,3056568000,29868568000,84.8113,
002773.SZ,øµ∫Î“©“µ,2016-01-15,33.563,33.7983,31.8355,32.0158,810290,1.777,2915664000,28491664000,80.9016,
002773.SZ,øµ∫Î“©“µ,2016-01-18,31.8456,33.7333,31.5451,33.1624,897994,1.9693,3020088000,29512088000,83.7991,
002773.SZ,øµ∫Î“©“µ,2016-01-19,33.1624,33.9886,32.7869,33.9436,711814,1.561,3091224000,30207224000,85.7729,
002773.SZ,øµ∫Î“©“µ,2016-01-20,33.7983,34.2991,33.553,33.6982,561176,1.2306,3068880000,29988880000,85.1529,
002773.SZ,øµ∫Î“©“µ,2016-01-21,33.6732,33.7483,31.9457,32.0458,781888,1.7147,2918400000,28518400000,80.9775,
002773.SZ,øµ∫Î“©“µ,2016-01-22,32.5365,32.7468,31.445,32.1961,563824,1.2365,2932080000,28652080000,81.3571,
002773.SZ,øµ∫Î“©“µ,2016-01-25,32.3663,32.6367,31.6002,31.9207,527644,1.1571,2907000000,28407000000,80.6612,
002773.SZ,øµ∫Î“©“µ,2016-01-26,31.7955,32.6117,29.9428,30.1932,1006130,2.2064,2749680000,27126319212,77.0247,
002773.SZ,øµ∫Î“©“µ,2016-01-27,30.6939,31.47,29.0415,31.1345,1263820,2.7715,2835408000,27972048567.2,79.4262,
002773.SZ,øµ∫Î“©“µ,2016-01-28,30.5587,31.6353,30.083,30.093,517102,1.134,2740560000,27036348004,76.7693,
002773.SZ,øµ∫Î“©“µ,2016-01-29,30.093,31.5451,30.093,31.3799,620147,1.36,2857752000,28192478026.8,80.0521,
002773.SZ,øµ∫Î“©“µ,2016-02-01,31.3448,31.5301,30.2933,30.744,456488,1.0011,2799840000,27621160856,78.4298,
002773.SZ,øµ∫Î“©“µ,2016-02-02,30.754,32.0408,30.754,31.6953,637334,1.3977,2886480000,28475887332,80.8568,
002773.SZ,øµ∫Î“©“µ,2016-02-03,31.2948,31.5451,30.7941,31.3198,483400,1.0601,2852280000,28138495302,79.8988,
002773.SZ,øµ∫Î“©“µ,2016-02-04,31.2948,32.0308,31.2948,31.7104,626203,1.3733,2887848000,28489383013.2,80.8951,
002773.SZ,øµ∫Î“©“µ,2016-02-05,31.7354,31.9056,31.485,31.485,361082,0.7918,2867328000,28286947795.2,80.3203,
002773.SZ,øµ∫Î“©“µ,2016-02-15,30.5487,32.4965,30.3434,32.2311,711453,1.5602,2935272000,28957233294.8,82.2236,
002773.SZ,øµ∫Î“©“µ,2016-02-16,32.0959,33.8384,32.0959,33.8234,926167,2.0311,3080280000,30387775502,86.2856,
002773.SZ,øµ∫Î“©“µ,2016-02-17,33.7883,33.7883,33.0623,33.538,519867,1.1401,3054288000,30131357559.2,85.5575,
002773.SZ,øµ∫Î“©“µ,2016-02-18,33.9936,34.284,33.1975,33.4478,594640,1.304,3046080000,30050383472,85.3276,
002773.SZ,øµ∫Î“©“µ,2016-02-19,33.4278,33.548,32.8019,33.0473,491429,1.0777,3009600000,29690498640,84.3057,
002773.SZ,øµ∫Î“©“µ,2016-02-22,33.4378,33.7733,33.1124,33.523,545928,1.1972,3052920000,30117861878,85.5192,
002773.SZ,øµ∫Î“©“µ,2016-02-23,34.0637,34.9951,33.548,34.0437,1256190,2.7548,3100344000,30585712159.6,77.6655,
002773.SZ,øµ∫Î“©“µ,2016-02-24,33.6481,33.9486,32.4464,33.2476,779411,1.7092,3027840000,29870441056,75.8492,
002773.SZ,øµ∫Î“©“µ,2016-02-25,33.1975,33.4729,29.9278,30.1431,1256148,2.7547,2745120000,27081333608,68.7669,
002773.SZ,øµ∫Î“©“µ,2016-02-26,30.3434,30.9593,29.5423,30.0229,848662,1.8611,2734176000,26973368158.4,68.4928,
002773.SZ,øµ∫Î“©“µ,2016-02-29,30.0229,30.2182,28.681,29.0816,872857,1.9142,2648448000,26127638803.2,66.3452,
002773.SZ,øµ∫Î“©“µ,2016-03-01,29.1317,30.3584,29.1167,30.028,602876,1.3221,2734632000,26977866718.8,68.5042,
002773.SZ,øµ∫Î“©“µ,2016-03-02,30.2933,31.2948,30.048,31.0945,641349,1.4065,2831760000,27936060084,70.9373,
002773.SZ,øµ∫Î“©“µ,2016-03-03,31.0995,31.3799,30.6488,30.6939,468063,1.0265,2795280000,27576175252,70.0235,
002773.SZ,øµ∫Î“©“µ,2016-03-04,30.784,30.784,29.0516,29.5473,644151,1.4126,2690856000,26546004920.4,67.4076,
002773.SZ,øµ∫Î“©“µ,2016-03-07,30.3434,30.5487,29.5773,29.8878,350071,0.7677,2721864000,26851907027.6,68.1844,
002773.SZ,øµ∫Î“©“µ,2016-03-08,29.8827,30.4435,29.0566,30.3534,448470,0.9835,2764272000,27270273144.8,69.2467,
002773.SZ,øµ∫Î“©“µ,2016-03-09,29.7676,30.5136,29.5473,29.7976,353361,0.7749,2713656000,26770932940.4,67.9787,
002773.SZ,øµ∫Î“©“µ,2016-03-10,29.8427,30.2332,29.6424,29.7375,281318,0.6169,2708184000,26716950215.6,67.8417,
002773.SZ,øµ∫Î“©“µ,2016-03-11,29.3971,29.7876,29.367,29.7425,247845,0.5435,2708640000,26721448776,67.8531,
002773.SZ,øµ∫Î“©“µ,2016-03-14,30.5487,32.7168,30.5487,32.7168,1754513,3.8476,2979504000,29393593653.6,74.6384,
002773.SZ,øµ∫Î“©“µ,2016-03-15,32.5466,32.8169,31.6953,31.7104,940370,2.0622,2887848000,28489383013.2,72.3424,
002773.SZ,øµ∫Î“©“µ,2016-03-16,32.0358,32.0358,30.4936,31.0694,1007732,2.2099,2829480000,27913567282,70.8802,
002773.SZ,øµ∫Î“©“µ,2016-03-17,31.2447,32.3162,31.0444,32.2712,762325,1.6718,2938920000,28993221778,73.6217,
002773.SZ,øµ∫Î“©“µ,2016-03-18,32.186,33.6732,32.186,33.4328,1236553,2.7117,3044712000,30036887790.8,76.2719,
002773.SZ,øµ∫Î“©“µ,2016-03-21,33.4328,33.7483,32.9972,33.5981,1110630,2.4356,3059760000,30185340284,76.6489,
002773.SZ,øµ∫Î“©“µ,2016-03-22,33.3928,34.2941,33.0523,34.0487,823703,1.8064,3100800000,30590210720,77.6769,
002773.SZ,øµ∫Î“©“µ,2016-03-23,33.7933,34.3892,33.4729,33.8835,527439,1.1567,3085752000,30441758226.8,77.3,
002773.SZ,øµ∫Î“©“µ,2016-03-24,33.8735,34.1589,33.2976,33.3127,631087,1.384,3033768000,29928922341.2,75.9977,
002773.SZ,øµ∫Î“©“µ,2016-03-25,33.3127,33.6982,32.9622,33.2025,402595,0.8829,3023736000,29829954012.4,75.7464,
002773.SZ,øµ∫Î“©“µ,2016-03-28,33.2476,34.0487,33.0723,33.2976,484498,1.0625,3032400000,29915426660,75.9635,
002773.SZ,øµ∫Î“©“µ,2016-03-29,33.3026,33.4478,31.8806,32.0458,545524,1.1963,2918400000,28790786560,73.1077,
002773.SZ,øµ∫Î“©“µ,2016-03-30,32.146,33.0373,32.146,32.8971,484761,1.0631,2995920000,29555541828,75.0496,
002773.SZ,øµ∫Î“©“µ,2016-03-31,32.9521,33.6982,32.9221,33.1074,574423,1.2597,3015072000,29744481364.8,75.5294,
002773.SZ,øµ∫Î“©“µ,2016-04-01,33.0523,33.2476,32.2962,32.6417,408747,0.8964,2972664000,29326115247.6,74.467,
002773.SZ,øµ∫Î“©“µ,2016-04-05,32.6968,33.7983,32.5466,33.6882,740341,1.6236,3067968000,30266314371.2,76.8545,
002773.SZ,øµ∫Î“©“µ,2016-04-06,33.9886,33.9886,33.3477,33.6832,582949,1.2784,3067512000,30261815810.8,76.843,
002773.SZ,øµ∫Î“©“µ,2016-04-07,33.9486,34.5294,33.4579,33.543,795876,1.7453,3054744000,30135856119.6,76.5232,
