ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2007-02-06,0.9919,1.0454,0.9919,1.0454,249314,1.2985,589248000,2884860000,46.866,
002081.SZ,Ѕру«тл,2007-02-07,1.0498,1.0515,1.0103,1.0287,927176,4.829,579840000,2838800000,46.1177,
002081.SZ,Ѕру«тл,2007-02-08,1.0307,1.1172,1.0082,1.1172,794329,4.1371,629760000,3083200000,50.0881,
002081.SZ,Ѕру«тл,2007-02-09,1.09,1.1002,1.0491,1.0903,679028,3.5366,614592000,3008940000,48.8817,
002081.SZ,Ѕру«тл,2007-02-12,1.0862,1.1302,1.0862,1.1132,756517,3.9402,627456000,3071920000,49.9049,
002081.SZ,Ѕру«тл,2007-02-13,1.1132,1.1203,1.073,1.0866,413331,2.1528,612480000,2998600000,48.7138,
002081.SZ,Ѕру«тл,2007-02-14,1.107,1.1132,1.06,1.0934,749942,3.9059,616320000,3017400000,49.0192,
002081.SZ,Ѕру«тл,2007-02-15,1.0937,1.1298,1.0835,1.1268,831720,4.3319,635136000,3109520000,50.5157,
002081.SZ,Ѕру«тл,2007-02-16,1.1411,1.153,1.1074,1.1241,499653,2.6024,633600000,3102000000,50.3935,
002081.SZ,Ѕру«тл,2007-02-26,1.1172,1.1241,1.0886,1.0893,1644580,6.8524,767520000,3006120000,48.8359,
002081.SZ,Ѕру«тл,2007-02-27,1.0896,1.0982,0.9803,0.9878,1583850,6.5994,696000000,2726000000,44.2852,
002081.SZ,Ѕру«тл,2007-02-28,0.9864,1.0151,0.9728,1.0099,751197,3.13,711600000,2787100000,45.2778,
002081.SZ,Ѕру«тл,2007-03-01,1.0045,1.0045,0.9541,0.9708,440342,1.8348,684000000,2679000000,43.5217,
002081.SZ,Ѕру«тл,2007-03-02,0.9708,1.0185,0.964,1.0048,482023,2.0084,708000000,2773000000,45.0488,
002081.SZ,Ѕру«тл,2007-03-05,0.998,1.0205,0.9708,0.9933,302002,1.2583,699840000,2741040000,44.5296,
002081.SZ,Ѕру«тл,2007-03-06,0.981,0.9946,0.9643,0.9871,358470,1.4936,695520000,2724120000,44.2547,
002081.SZ,Ѕру«тл,2007-03-07,0.9912,1.0185,0.9793,1.0151,407227,1.6968,715200000,2801200000,45.5069,
002081.SZ,Ѕру«тл,2007-03-08,1.0151,1.0185,0.998,1.0147,287451,1.1977,714960000,2800260000,45.4916,
002081.SZ,Ѕру«тл,2007-03-09,1.0178,1.0365,1.0099,1.0219,433588,1.8066,720000000,2820000000,45.8123,
002081.SZ,Ѕру«тл,2007-03-12,1.027,1.0355,1.0151,1.0283,448003,1.8667,724560000,2837860000,46.1025,
002081.SZ,Ѕру«тл,2007-03-13,1.0055,1.028,1.0055,1.0185,763470,3.1811,717600000,2810600000,45.6596,
002081.SZ,Ѕру«тл,2007-03-14,1.0178,1.0791,1.0076,1.0655,736081,3.067,750720000,2940320000,47.767,
002081.SZ,Ѕру«тл,2007-03-15,1.0559,1.0866,1.0478,1.0825,727576,3.0316,762720000,2987320000,48.5305,
002081.SZ,Ѕру«тл,2007-03-16,1.0832,1.09,1.0713,1.0794,656236,2.7343,760560000,2978860000,48.3931,
002081.SZ,Ѕру«тл,2007-03-19,1.0559,1.1138,1.0294,1.0927,475000,1.9792,769920000,3015520000,48.9886,
002081.SZ,Ѕру«тл,2007-03-20,1.1036,1.1036,1.0559,1.09,434567,1.8107,768000000,3008000000,48.8665,
002081.SZ,Ѕру«тл,2007-03-21,1.0794,1.09,1.0661,1.0866,386463,1.6103,765600000,2998600000,48.7138,
002081.SZ,Ѕру«тл,2007-03-22,1.0862,1.1128,1.073,1.0896,471144,1.9631,767760000,3007060000,48.8512,
002081.SZ,Ѕру«тл,2007-03-23,1.0764,1.0866,1.0525,1.0764,423291,1.7637,758400000,2970400000,48.2556,
002081.SZ,Ѕру«тл,2007-03-26,1.073,1.0835,1.0661,1.0767,449855,1.8744,758640000,2971340000,48.2709,
002081.SZ,Ѕру«тл,2007-03-27,1.073,1.1271,1.073,1.1234,836752,3.4865,791520000,3100120000,50.363,
002081.SZ,Ѕру«тл,2007-03-28,1.2262,1.2358,1.1796,1.2358,1736472,7.2353,870720000,3410320000,55.4024,
002081.SZ,Ѕру«тл,2007-03-29,1.2194,1.2194,1.1234,1.1414,1807412,7.5309,804240000,3149940000,50.0404,
002081.SZ,Ѕру«тл,2007-03-30,1.139,1.2194,1.1241,1.1877,1237540,5.1564,836880000,3277780000,52.0713,
002081.SZ,Ѕру«тл,2007-04-02,1.1877,1.2876,1.1581,1.2262,1777144,7.4048,864000000,3384000000,53.7588,
002081.SZ,Ѕру«тл,2007-04-03,1.2256,1.2266,1.1922,1.2044,711351,2.964,848640000,3323840000,52.8031,
002081.SZ,Ѕру«тл,2007-04-04,1.1922,1.2126,1.1653,1.1717,713139,2.9714,825600000,3233600000,51.3695,
002081.SZ,Ѕру«тл,2007-04-05,1.1717,1.1973,1.1649,1.1922,253445,1.056,840000000,3290000000,52.2655,
002081.SZ,Ѕру«тл,2007-04-06,1.1721,1.1922,1.1653,1.1847,435060,1.8128,834720000,3269320000,51.9369,
002081.SZ,Ѕру«тл,2007-04-09,1.1854,1.1922,1.1632,1.1854,796273,3.3178,835200000,3271200000,51.9668,
002081.SZ,Ѕру«тл,2007-04-10,1.1854,1.1986,1.1629,1.1748,620701,2.5863,827760000,3242060000,51.5039,
002081.SZ,Ѕру«тл,2007-04-11,1.1762,1.185,1.1414,1.1547,870741,3.6281,813600000,3186600000,50.6228,
002081.SZ,Ѕру«тл,2007-04-12,1.1557,1.2433,1.1557,1.2262,1675437,6.981,864000000,3384000000,53.7588,
002081.SZ,Ѕру«тл,2007-04-13,1.2262,1.2331,1.1939,1.1963,961293,4.0054,842880000,3301280000,52.4447,
002081.SZ,Ѕру«тл,2007-04-16,1.2031,1.2259,1.2027,1.2119,660819,2.7534,853920000,3344520000,53.1316,
002081.SZ,Ѕру«тл,2007-04-17,1.2119,1.2249,1.1734,1.183,1136200,4.7342,833520000,3264620000,51.8623,
002081.SZ,Ѕру«тл,2007-04-18,1.183,1.183,1.183,1.183,--,--,833520000,3264620000,51.8623,
002081.SZ,Ѕру«тл,2007-04-19,1.1922,1.1922,1.1513,1.1786,1207756,5.0323,830400000,3252400000,51.0638,
002081.SZ,Ѕру«тл,2007-04-20,1.1786,1.2412,1.1755,1.2327,1231221,5.1301,868560000,3401860000,53.4103,
002081.SZ,Ѕру«тл,2007-04-23,1.2392,1.2678,1.2194,1.2497,893114,3.7213,880560000,3448860000,54.1482,
002081.SZ,Ѕру«тл,2007-04-24,1.2637,1.2671,1.2194,1.2426,653872,2.7245,875520000,3429120000,53.8383,
002081.SZ,Ѕру«тл,2007-04-25,1.2225,1.2399,1.1717,1.2324,858686,3.5779,868320000,3400920000,53.3956,
002081.SZ,Ѕру«тл,2007-04-26,1.2262,1.2331,1.2024,1.2092,408449,1.7019,852000000,3337000000,52.392,
002081.SZ,Ѕру«тл,2007-04-27,1.2262,1.2262,1.1772,1.1803,352107,1.4671,831600000,3257100000,51.1375,
002081.SZ,Ѕру«тл,2007-04-30,1.1741,1.1956,1.1585,1.1728,512256,2.1344,826320000,3236420000,50.8129,
002081.SZ,Ѕру«тл,2007-05-08,1.1993,1.2143,1.1755,1.1922,732964,3.054,840000000,3290000000,51.6541,
002081.SZ,Ѕру«тл,2007-05-09,1.1789,1.1925,1.1568,1.1717,920009,3.8334,825600000,3233600000,50.7686,
002081.SZ,Ѕру«тл,2007-05-10,1.169,1.2092,1.1581,1.1803,780567,3.2524,831600000,3257100000,51.1375,
002081.SZ,Ѕру«тл,2007-05-11,1.1615,1.1745,1.1411,1.1653,345225,1.4384,821040000,3215740000,50.4882,
002081.SZ,Ѕру«тл,2007-05-14,1.1581,1.1782,1.1465,1.1768,556869,2.3203,829200000,3247700000,50.99,
002081.SZ,Ѕру«тл,2007-05-15,1.1779,1.1881,1.1414,1.1533,438284,1.8262,812640000,3182840000,49.9716,
002081.SZ,Ѕру«тл,2007-05-16,1.1472,1.1717,1.1356,1.168,796557,3.319,822960000,3223260000,50.6062,
002081.SZ,Ѕру«тл,2007-05-17,1.1718,1.2122,1.1546,1.2053,796665,3.3194,844320000,3306920000,51.9197,
002081.SZ,Ѕру«тл,2007-05-18,1.2132,1.2324,1.2115,1.2156,885822,3.6909,851520000,3335120000,52.3625,
002081.SZ,Ѕру«тл,2007-05-21,1.1485,1.2146,1.1485,1.1995,532577,2.2191,840240000,3290940000,51.6688,
002081.SZ,Ѕру«тл,2007-05-22,1.216,1.2437,1.193,1.2067,791222,3.2968,845280000,3310680000,51.9788,
002081.SZ,Ѕру«тл,2007-05-23,1.2163,1.2163,1.1951,1.2136,511402,2.1308,850080000,3329480000,52.2739,
002081.SZ,Ѕру«тл,2007-05-24,1.2163,1.291,1.2136,1.2721,2184432,9.1018,891120000,3490220000,54.7976,
002081.SZ,Ѕру«тл,2007-05-25,1.2721,1.3695,1.2509,1.3434,1516435,6.3185,941040000,3685740000,57.8673,
002081.SZ,Ѕру«тл,2007-05-28,1.3396,1.3695,1.3229,1.329,914406,3.81,930960000,3646260000,57.2475,
002081.SZ,Ѕру«тл,2007-05-29,1.3191,1.3492,1.3088,1.3324,627300,2.6138,933360000,3655660000,57.3951,
002081.SZ,Ѕру«тл,2007-05-30,1.2163,1.2978,1.1995,1.2153,1602291,6.6762,851280000,3334180000,52.3477,
002081.SZ,Ѕру«тл,2007-05-31,1.2026,1.2674,1.169,1.2331,1169389,4.8725,863760000,3383060000,53.1152,
002081.SZ,Ѕру«тл,2007-06-01,1.242,1.3359,1.2334,1.241,1300411,5.4184,869280000,3404680000,53.4546,
002081.SZ,Ѕру«тл,2007-06-04,1.2636,1.2677,1.1306,1.1683,1060553,4.419,818400000,3205400000,50.3258,
002081.SZ,Ѕру«тл,2007-06-05,1.1629,1.2252,1.1317,1.2249,1038199,4.3258,858000000,3360500000,52.761,
002081.SZ,Ѕру«тл,2007-06-06,1.2386,1.3088,1.2094,1.2985,1022627,4.2609,909600000,3562600000,55.934,
002081.SZ,Ѕру«тл,2007-06-07,1.3054,1.4284,1.3054,1.4284,1871091,7.7962,1000560000,3918860000,61.5274,
002081.SZ,Ѕру«тл,2007-06-08,1.4438,1.5034,1.4219,1.4322,1699098,7.0796,1003200000,3929200000,61.6897,
002081.SZ,Ѕру«тл,2007-06-11,1.4143,1.5754,1.4143,1.5726,1305841,5.441,1101600000,4314600000,67.7406,
002081.SZ,Ѕру«тл,2007-06-12,1.5658,1.637,1.5421,1.5898,1056228,4.4009,1113600000,4361600000,68.4786,
002081.SZ,Ѕру«тл,2007-06-13,1.6103,1.6274,1.5623,1.5887,851429,3.5476,1112880000,4358780000,68.4343,
002081.SZ,Ѕру«тл,2007-06-14,1.5651,1.6206,1.5435,1.5898,658560,2.744,1113600000,4361600000,68.4786,
002081.SZ,Ѕру«тл,2007-06-15,1.5695,1.5911,1.5514,1.5589,511649,2.1319,1092000000,4277000000,67.1503,
002081.SZ,Ѕру«тл,2007-06-18,1.5761,1.6788,1.5761,1.6446,583055,2.4294,1152000000,4512000000,70.8399,
002081.SZ,Ѕру«тл,2007-06-19,1.6514,1.6514,1.5863,1.5894,599596,2.4983,1113360000,4360660000,68.4638,
002081.SZ,Ѕру«тл,2007-06-20,1.5932,1.6069,1.5212,1.5212,715150,2.9798,1065600000,4173600000,65.5269,
002081.SZ,Ѕру«тл,2007-06-21,1.511,1.5349,1.4599,1.5308,424083,1.767,1072320000,4199920000,65.9401,
002081.SZ,Ѕру«тл,2007-06-22,1.5274,1.5377,1.4219,1.4702,661298,2.7554,1029840000,4033540000,63.3279,
002081.SZ,Ѕру«тл,2007-06-25,1.4733,1.4733,1.3533,1.3533,512114,2.1338,948000000,3713000000,58.2953,
002081.SZ,Ѕру«тл,2007-06-26,1.3503,1.4322,1.3362,1.4181,448529,1.8689,993360000,3890660000,61.0846,
002081.SZ,Ѕру«тл,2007-06-27,1.4181,1.4901,1.4047,1.4541,587135,2.4464,1018560000,3989360000,62.6343,
002081.SZ,Ѕру«тл,2007-06-28,1.4459,1.4969,1.3533,1.3657,458834,1.9118,956640000,3746840000,58.8266,
002081.SZ,Ѕру«тл,2007-06-29,1.3321,1.4472,1.315,1.3883,647884,2.6995,972480000,3808880000,59.8007,
002081.SZ,Ѕру«тл,2007-07-02,1.3739,1.4835,1.3739,1.4794,496610,2.0692,1036320000,4058920000,63.7264,
002081.SZ,Ѕру«тл,2007-07-03,1.4818,1.5075,1.439,1.4894,345878,1.4412,1043280000,4086180000,64.1544,
002081.SZ,Ѕру«тл,2007-07-04,1.5068,1.5068,1.427,1.4287,180100,0.7504,1000800000,3919800000,61.5422,
002081.SZ,Ѕру«тл,2007-07-05,1.3808,1.4253,1.302,1.3191,397097,1.6546,924000000,3619000000,56.8195,
002081.SZ,Ѕру«тл,2007-07-06,1.3359,1.3842,1.2927,1.3842,511096,2.1296,969600000,3797600000,59.6236,
002081.SZ,Ѕру«тл,2007-07-09,1.4047,1.4339,1.3547,1.3982,262207,1.0925,979440000,3836140000,60.2287,
002081.SZ,Ѕру«тл,2007-07-10,1.3979,1.3979,1.3492,1.3664,252937,1.0539,957120000,3748720000,58.8561,
002081.SZ,Ѕру«тл,2007-07-11,1.3619,1.439,1.3533,1.4239,367760,1.5323,997440000,3906640000,61.3355,
002081.SZ,Ѕру«тл,2007-07-12,1.4263,1.4373,1.4116,1.4311,179466,0.7478,1002480000,3926380000,61.6455,
002081.SZ,Ѕру«тл,2007-07-13,1.4219,1.4904,1.4219,1.4733,335261,1.3969,1032000000,4042000000,63.4607,
002081.SZ,Ѕру«тл,2007-07-16,1.4914,1.4914,1.4256,1.4459,228986,0.9541,1012800000,3966800000,62.2801,
002081.SZ,Ѕру«тл,2007-07-17,1.4253,1.4647,1.3873,1.4322,374215,1.5592,1003200000,3929200000,56.19,
002081.SZ,Ѕру«тл,2007-07-18,1.439,1.4558,1.4054,1.4222,258942,1.0789,996240000,3901940000,55.8001,
002081.SZ,Ѕру«тл,2007-07-19,1.4219,1.4349,1.3982,1.4047,137616,0.5734,984000000,3854000000,55.1146,
002081.SZ,Ѕру«тл,2007-07-20,1.403,1.4664,1.3746,1.4541,263498,1.0979,1018560000,3989360000,57.0503,
002081.SZ,Ѕру«тл,2007-07-23,1.4681,1.5305,1.4572,1.5144,470537,1.9606,1060800000,4154800000,59.4162,
002081.SZ,Ѕру«тл,2007-07-24,1.5229,1.5418,1.5086,1.5288,401480,1.6728,1070880000,4194280000,59.9808,
002081.SZ,Ѕру«тл,2007-07-25,1.5216,1.5795,1.5168,1.5761,448254,1.8677,1104000000,4324000000,61.8358,
002081.SZ,Ѕру«тл,2007-07-26,1.5798,1.6172,1.511,1.5418,528582,2.2024,1080000000,4230000000,60.4916,
002081.SZ,Ѕру«тл,2007-07-27,1.538,1.5692,1.4767,1.5692,360101,1.5004,1099200000,4305200000,61.567,
002081.SZ,Ѕру«тл,2007-07-30,1.5692,1.6,1.5079,1.6,427436,1.781,1120800000,4389800000,62.7768,
002081.SZ,Ѕру«тл,2007-07-31,1.6035,1.76,1.5785,1.76,704471,2.9353,1232880000,4828780000,69.0545,
002081.SZ,Ѕру«тл,2007-08-01,1.7878,1.9358,1.7748,1.8436,1252809,5.22,1291440000,5058140000,72.3345,
002081.SZ,Ѕру«тл,2007-08-02,1.8501,2.028,1.8501,2.028,1316184,5.4841,1420560000,5563860000,79.5666,
002081.SZ,Ѕру«тл,2007-08-03,1.9187,1.9872,1.8364,1.8844,2451408,10.2142,1320000000,5170000000,78.4388,
002081.SZ,Ѕру«тл,2007-08-06,1.8738,1.8741,1.7621,1.8238,1053742,4.3906,1277520000,5003620000,75.9145,
002081.SZ,Ѕру«тл,2007-08-07,1.8152,1.8803,1.7707,1.7909,744770,3.1032,1254480000,4913380000,74.5454,
002081.SZ,Ѕру«тл,2007-08-08,1.7542,1.7988,1.7237,1.7857,745432,3.106,1250880000,4899280000,74.3314,
002081.SZ,Ѕру«тл,2007-08-09,1.7816,1.7919,1.7477,1.7861,352827,1.4701,1251120000,4900220000,74.3457,
002081.SZ,Ѕру«тл,2007-08-10,1.7919,1.7919,1.6412,1.7097,861168,3.5882,1197600000,4690600000,71.1654,
002081.SZ,Ѕру«тл,2007-08-13,1.6617,1.6788,1.6,1.6103,884198,3.6842,1128000000,4418000000,67.0295,
002081.SZ,Ѕру«тл,2007-08-14,1.6041,1.6782,1.6028,1.649,445910,1.858,1155120000,4524220000,68.6411,
002081.SZ,Ѕру«тл,2007-08-15,1.6617,1.7062,1.6103,1.672,487961,2.0332,1171200000,4587200000,69.5966,
002081.SZ,Ѕру«тл,2007-08-16,1.6737,1.6737,1.6062,1.61,758338,3.1597,1127760000,4417060000,67.0152,
002081.SZ,Ѕру«тл,2007-08-17,1.6175,1.6377,1.5761,1.5822,729918,3.0413,1108320000,4340920000,65.86,
002081.SZ,Ѕру«тл,2007-08-20,1.6055,1.661,1.5994,1.6473,796489,3.3187,1153920000,4519520000,68.5698,
002081.SZ,Ѕру«тл,2007-08-21,1.6716,1.672,1.6274,1.6449,431225,1.7968,1152240000,4512940000,68.4699,
002081.SZ,Ѕру«тл,2007-08-22,1.6295,1.661,1.6206,1.6494,470606,1.9609,1155360000,4525160000,68.6553,
002081.SZ,Ѕру«тл,2007-08-23,1.6494,1.8107,1.6494,1.7779,964935,4.0206,1245360000,4877660000,74.0034,
002081.SZ,Ѕру«тл,2007-08-24,1.7851,1.7851,1.7131,1.7302,465352,1.939,1212000000,4747000000,72.0211,
002081.SZ,Ѕру«тл,2007-08-27,1.7474,1.7645,1.6449,1.6816,458111,1.9088,1177920000,4613520000,69.9959,
002081.SZ,Ѕру«тл,2007-08-28,1.6857,1.6857,1.6233,1.6593,558265,2.3261,1162320000,4552420000,69.0689,
002081.SZ,Ѕру«тл,2007-08-29,1.6593,1.6994,1.6103,1.6672,347467,1.4478,1167840000,4574040000,69.3969,
002081.SZ,Ѕру«тл,2007-08-30,1.6668,1.7025,1.6473,1.7025,425203,1.7717,1192560000,4670860000,70.8659,
002081.SZ,Ѕру«тл,2007-08-31,1.7021,1.7316,1.6788,1.7128,364539,1.5189,1199760000,4699060000,71.2937,
002081.SZ,Ѕру«тл,2007-09-03,1.7025,1.7809,1.6891,1.7515,466212,1.9425,1226880000,4805280000,72.9053,
002081.SZ,Ѕру«тл,2007-09-04,1.7559,1.8262,1.7559,1.7611,517971,2.1582,1233600000,4831600000,73.3046,
002081.SZ,Ѕру«тл,2007-09-05,1.7594,1.7611,1.696,1.7008,352455,1.4686,1191360000,4666160000,70.7946,
002081.SZ,Ѕру«тл,2007-09-06,1.7032,1.8049,1.6795,1.7755,550441,2.2935,1243680000,4871080000,73.9036,
002081.SZ,Ѕру«тл,2007-09-07,1.7748,1.7748,1.696,1.7097,198560,0.8273,1197600000,4690600000,71.1654,
002081.SZ,Ѕру«тл,2007-09-10,1.696,1.696,1.6035,1.6549,284888,1.187,1159200000,4540200000,68.8835,
002081.SZ,Ѕру«тл,2007-09-11,1.6446,1.6782,1.5418,1.5572,314263,1.3094,1090800000,4272300000,64.819,
002081.SZ,Ѕру«тл,2007-09-12,1.5932,1.5932,1.4743,1.5452,360776,1.5032,1082400000,4239400000,64.3198,
002081.SZ,Ѕру«тл,2007-09-13,1.5435,1.5812,1.5068,1.5658,343096,1.4296,1096800000,4295800000,65.1755,
002081.SZ,Ѕру«тл,2007-09-14,1.5658,1.5788,1.5041,1.5284,461549,1.9231,1070640000,4193340000,63.621,
002081.SZ,Ѕру«тл,2007-09-17,1.4853,1.5349,1.4853,1.5075,498161,2.0757,1056000000,4136000000,62.751,
002081.SZ,Ѕру«тл,2007-09-18,1.5127,1.5623,1.5075,1.5384,317036,1.321,1077600000,4220600000,64.0346,
002081.SZ,Ѕру«тл,2007-09-19,1.5387,1.5555,1.5007,1.5096,294422,1.2268,1057440000,4141640000,62.8366,
002081.SZ,Ѕру«тл,2007-09-20,1.5096,1.5726,1.5014,1.5692,576860,2.4036,1099200000,4305200000,65.3181,
002081.SZ,Ѕру«тл,2007-09-21,1.5524,1.5761,1.5418,1.562,426960,1.779,1094160000,4285460000,65.0186,
