´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002334.SZ,Ó¢ÍþÌÚ,2010-03-18,5.84,5.84,5.729,5.8148,616941,4.8199,885760000,4428800000,54.2194,
002334.SZ,Ó¢ÍþÌÚ,2010-03-19,5.8148,5.8215,5.7223,5.782,455085,3.5554,880768000,4403840000,53.9138,
002334.SZ,Ó¢ÍþÌÚ,2010-03-22,5.7971,5.7979,5.729,5.7416,558881,4.3663,874624000,4373120000,53.5377,
002334.SZ,Ó¢ÍþÌÚ,2010-03-23,5.7526,5.7727,5.666,5.7055,789315,6.1665,869120000,4345600000,53.2008,
002334.SZ,Ó¢ÍþÌÚ,2010-03-24,5.6946,5.9484,5.6862,5.9223,1355991,10.5937,902144000,4510720000,55.2223,
002334.SZ,Ó¢ÍþÌÚ,2010-03-25,5.9299,6.0257,5.866,5.9702,1050692,8.2085,909440000,4547200000,55.6689,
002334.SZ,Ó¢ÍþÌÚ,2010-03-26,5.882,5.9484,5.819,5.8828,685707,5.3571,896128000,4480640000,54.854,
002334.SZ,Ó¢ÍþÌÚ,2010-03-29,5.8828,5.8828,5.8828,5.8828,--,--,896128000,4480640000,54.854,
002334.SZ,Ó¢ÍþÌÚ,2010-03-30,5.9324,6.2349,5.8904,6.1004,1321590,10.3249,929280000,4646400000,56.8833,
002334.SZ,Ó¢ÍþÌÚ,2010-03-31,6.0652,6.3668,6.0652,6.345,1552695,12.1304,966528000,4832640000,59.1634,
002334.SZ,Ó¢ÍþÌÚ,2010-04-01,6.3021,6.4794,6.2223,6.2307,1362747,10.6465,949120000,4745600000,58.0978,
002334.SZ,Ó¢ÍþÌÚ,2010-04-02,6.1828,6.208,6.05,6.0668,1045903,8.1711,924160000,4620800000,56.5699,
002334.SZ,Ó¢ÍþÌÚ,2010-04-06,6.0761,6.1845,6.0635,6.1761,803272,6.2756,940800000,4704000000,57.5885,
002334.SZ,Ó¢ÍþÌÚ,2010-04-07,6.2139,6.3441,6.1425,6.3021,1083414,8.4642,960000000,4800000000,58.7638,
002334.SZ,Ó¢ÍþÌÚ,2010-04-08,6.313,6.5794,6.2189,6.4534,1878081,14.6725,983040000,4915200000,60.1741,
002334.SZ,Ó¢ÍþÌÚ,2010-04-09,6.3861,6.5668,6.334,6.5122,1025878,8.0147,992000000,4960000000,60.7226,
002334.SZ,Ó¢ÍþÌÚ,2010-04-12,6.5122,6.8298,6.4374,6.7223,1281233,10.0096,1024000000,5120000000,62.6814,
002334.SZ,Ó¢ÍþÌÚ,2010-04-13,6.7248,6.7265,6.05,6.0912,3027547,18.9222,1159840000,4639360000,56.7971,
002334.SZ,Ó¢ÍþÌÚ,2010-04-14,6.1307,6.2341,6.0517,6.1425,987442,6.1715,1169600000,4678400000,57.2751,
002334.SZ,Ó¢ÍþÌÚ,2010-04-15,6.1719,6.1803,5.7711,5.9005,1555643,9.7228,1123520000,4494080000,55.0186,
002334.SZ,Ó¢ÍþÌÚ,2010-04-16,5.8394,5.9937,5.8386,5.9038,712381,4.4524,1114560000,4458240000,54.5798,
002334.SZ,Ó¢ÍþÌÚ,2010-04-19,5.9971,6.398,5.9971,6.1403,2226033,13.9127,1159200000,4636800000,50.4749,
002334.SZ,Ó¢ÍþÌÚ,2010-04-20,6.1191,6.3564,5.9411,6.3225,1412245,8.8265,1193600000,4774400000,51.9727,
002334.SZ,Ó¢ÍþÌÚ,2010-04-21,6.3098,6.831,6.2446,6.7522,1913323,11.9583,1274720000,5098880000,55.5049,
002334.SZ,Ó¢ÍþÌÚ,2010-04-22,6.6403,7.0641,6.6403,6.9073,1846579,11.5411,1304000000,5216000000,56.7799,
002334.SZ,Ó¢ÍþÌÚ,2010-04-23,6.8234,7.1056,6.6615,6.7971,1569388,9.8087,1283200000,5132800000,55.8742,
002334.SZ,Ó¢ÍþÌÚ,2010-04-26,6.7378,7.1938,6.637,7.0514,2173022,13.5814,1331200000,5324800000,57.9642,
002334.SZ,Ó¢ÍþÌÚ,2010-04-27,6.948,6.9836,6.4836,6.6954,2351209,14.6951,1264000000,5056000000,55.0382,
002334.SZ,Ó¢ÍþÌÚ,2010-04-28,6.5522,6.8226,6.4683,6.77,1010955,6.3185,1278080000,5112320000,55.6512,
002334.SZ,Ó¢ÍþÌÚ,2010-04-29,6.7632,6.8183,6.531,6.5759,985784,6.1612,1241440000,4965760000,54.0558,
002334.SZ,Ó¢ÍþÌÚ,2010-04-30,6.4844,6.4861,6.153,6.3903,985474,6.1592,1206400000,4825600000,52.5301,
002334.SZ,Ó¢ÍþÌÚ,2010-05-04,6.2547,6.5124,6.2022,6.4412,498459,3.1154,1216000000,4864000000,52.9481,
002334.SZ,Ó¢ÍþÌÚ,2010-05-05,6.3988,6.8378,6.3649,6.7624,744899,4.6556,1276640000,5106560000,55.5885,
002334.SZ,Ó¢ÍþÌÚ,2010-05-06,6.7124,7.1616,6.7124,6.9048,1145599,7.16,1303520000,5214080000,56.759,
002334.SZ,Ó¢ÍþÌÚ,2010-05-07,6.6785,7.3616,6.6548,7.1226,1357569,8.4848,1344640000,5378560000,58.5494,
002334.SZ,Ó¢ÍþÌÚ,2010-05-10,7.0599,7.1048,6.448,6.5624,1257610,7.8601,1238880000,4955520000,53.9444,
002334.SZ,Ó¢ÍþÌÚ,2010-05-11,6.681,7.0845,6.6107,6.7632,1298715,8.117,1276800000,5107200000,55.5955,
002334.SZ,Ó¢ÍþÌÚ,2010-05-12,6.5937,6.8217,6.1869,6.5327,1155047,7.219,1233280000,4933120000,53.7005,
002334.SZ,Ó¢ÍþÌÚ,2010-05-13,6.5064,6.7624,6.3157,6.6954,754366,4.7148,1264000000,5056000000,55.0382,
002334.SZ,Ó¢ÍþÌÚ,2010-05-14,6.6446,7.0683,6.5429,7.0489,1452937,9.0809,1330720000,5322880000,57.9433,
002334.SZ,Ó¢ÍþÌÚ,2010-05-17,6.9531,7.2379,6.848,6.9497,1254607,7.8413,1312000000,5248000000,57.1282,
002334.SZ,Ó¢ÍþÌÚ,2010-05-18,6.8971,6.9827,6.6107,6.9251,1281450,8.0091,1307360000,5229440000,56.9262,
002334.SZ,Ó¢ÍþÌÚ,2010-05-19,6.8649,7.448,6.787,7.2718,1939084,12.1193,1372800000,5491200000,59.7756,
002334.SZ,Ó¢ÍþÌÚ,2010-05-20,7.1785,7.4311,6.9226,6.9429,1326068,8.2879,1310720000,5242880000,57.0725,
002334.SZ,Ó¢ÍþÌÚ,2010-05-21,6.6446,7.637,6.6124,7.637,2180305,13.6269,1441760000,5767040000,62.7783,
002334.SZ,Ó¢ÍþÌÚ,2010-05-24,7.5853,8.0091,7.5413,7.8057,2295228,14.3452,1473600000,5894400000,64.1647,
002334.SZ,Ó¢ÍþÌÚ,2010-05-25,7.6701,8.1744,7.6701,8.0388,1670510,10.4407,1517600000,6070400000,66.0806,
002334.SZ,Ó¢ÍþÌÚ,2010-05-26,8.0269,8.0913,7.7548,7.8142,953092,5.9568,1475200000,5900800000,64.2344,
002334.SZ,Ó¢ÍþÌÚ,2010-05-27,7.815,8.3227,7.6701,8.1998,1534188,9.5887,1548000000,6192000000,67.4043,
002334.SZ,Ó¢ÍþÌÚ,2010-05-28,8.2634,8.2964,7.9667,8.1125,993153,6.2072,1531520000,6126080000,66.6867,
002334.SZ,Ó¢ÍþÌÚ,2010-05-31,8.0532,8.1362,7.6955,7.7176,1285493,8.0343,1456960000,5827840000,63.4402,
002334.SZ,Ó¢ÍþÌÚ,2010-06-01,7.6701,7.8481,7.3735,7.7125,1540281,9.6268,1456000000,5824000000,63.3984,
002334.SZ,Ó¢ÍþÌÚ,2010-06-02,7.6447,8.0176,7.4862,7.9837,1007744,6.2984,1507200000,6028800000,65.6278,
002334.SZ,Ó¢ÍþÌÚ,2010-06-03,8.0049,8.0506,7.5421,7.5447,1103528,6.8971,1424320000,5697280000,62.0189,
002334.SZ,Ó¢ÍþÌÚ,2010-06-04,7.3904,7.6862,7.3752,7.6489,823968,5.1498,1444000000,5776000000,62.8759,
002334.SZ,Ó¢ÍþÌÚ,2010-06-07,7.543,7.8438,7.4582,7.7116,926718,5.792,1455840000,5823360000,63.3914,
002334.SZ,Ó¢ÍþÌÚ,2010-06-08,7.7116,7.9905,7.6023,7.7616,1000521,6.2533,1465280000,5861120000,63.8025,
002334.SZ,Ó¢ÍþÌÚ,2010-06-09,7.7125,7.8464,7.6845,7.7955,863295,5.3956,1471680000,5886720000,64.0811,
002334.SZ,Ó¢ÍþÌÚ,2010-06-10,7.8464,8.3057,7.7981,8.1761,1304593,8.1537,1543520000,6174080000,67.2093,
002334.SZ,Ó¢ÍþÌÚ,2010-06-11,8.1786,8.2506,7.9676,8.1752,775757,4.8485,1543360000,6173440000,67.2023,
002334.SZ,Ó¢ÍþÌÚ,2010-06-17,8.2193,8.4329,7.7125,7.7125,1152925,7.2058,1456000000,5824000000,63.3984,
002334.SZ,Ó¢ÍþÌÚ,2010-06-18,7.7277,7.8608,7.2133,7.3565,985462,6.1591,1388800000,5555200000,60.4723,
002334.SZ,Ó¢ÍþÌÚ,2010-06-21,7.3565,7.8904,7.3073,7.7464,851711,5.3232,1462400000,5849600000,63.6771,
002334.SZ,Ó¢ÍþÌÚ,2010-06-22,7.7472,7.7803,7.5853,7.6184,552427,3.4527,1438240000,5752960000,62.6251,
002334.SZ,Ó¢ÍþÌÚ,2010-06-23,7.6082,7.8167,7.5048,7.6675,629916,3.937,1447520000,5790080000,63.0291,
002334.SZ,Ó¢ÍþÌÚ,2010-06-24,7.665,7.9159,7.6277,7.8396,655049,4.0941,1480000000,5920000000,64.4434,
002334.SZ,Ó¢ÍþÌÚ,2010-06-25,7.8438,7.8438,7.3735,7.4582,852828,5.3302,1408000000,5632000000,61.3083,
002334.SZ,Ó¢ÍþÌÚ,2010-06-28,7.4421,7.4904,6.8649,6.9734,1283195,8.02,1316480000,5265920000,57.3233,
002334.SZ,Ó¢ÍþÌÚ,2010-06-29,6.9717,7.0344,6.6454,6.6954,1083361,6.771,1264000000,5056000000,55.0382,
002334.SZ,Ó¢ÍþÌÚ,2010-06-30,6.6192,6.8099,6.5259,6.7802,672208,4.2013,1280000000,5120000000,55.7348,
002334.SZ,Ó¢ÍþÌÚ,2010-07-01,6.737,6.7937,6.3607,6.3674,810025,5.0627,1202080000,4808320000,52.342,
002334.SZ,Ó¢ÍþÌÚ,2010-07-02,6.4158,6.4564,5.9733,6.2166,860781,5.3799,1173600000,4694400000,51.1019,
002334.SZ,Ó¢ÍþÌÚ,2010-07-05,6.1361,6.3819,5.992,6.3395,547715,3.4232,1196800000,4787200000,52.1121,
002334.SZ,Ó¢ÍþÌÚ,2010-07-06,6.2259,6.6251,6.2259,6.5497,633664,3.9604,1236480000,4945920000,53.8399,
002334.SZ,Ó¢ÍþÌÚ,2010-07-07,6.5158,6.6005,6.4598,6.5344,717008,4.4813,1233600000,4934400000,53.7145,
002334.SZ,Ó¢ÍþÌÚ,2010-07-08,6.5742,6.737,6.4369,6.6107,717475,4.4842,1248000000,4992000000,54.3415,
002334.SZ,Ó¢ÍþÌÚ,2010-07-09,6.6022,6.8056,6.4649,6.7302,620281,3.8768,1270560000,5082240000,55.3238,
002334.SZ,Ó¢ÍþÌÚ,2010-07-12,6.6954,6.7802,6.5446,6.5624,561887,3.5118,1238880000,4955520000,53.9444,
002334.SZ,Ó¢ÍþÌÚ,2010-07-13,6.5259,6.5259,6.3149,6.4158,606134,3.7883,1211200000,4844800000,52.7391,
002334.SZ,Ó¢ÍþÌÚ,2010-07-14,6.4158,6.5158,6.4081,6.4369,432469,2.7029,1215200000,4860800000,52.9133,
002334.SZ,Ó¢ÍþÌÚ,2010-07-15,6.4369,6.5234,6.2429,6.392,370721,2.317,1206720000,4826880000,52.544,
002334.SZ,Ó¢ÍþÌÚ,2010-07-16,6.3429,6.3776,6.1251,6.2268,522464,3.2654,1175520000,4702080000,51.1855,
002334.SZ,Ó¢ÍþÌÚ,2010-07-19,6.1615,6.403,6.1301,6.3649,530170,3.3136,1201600000,4806400000,52.3211,
002334.SZ,Ó¢ÍþÌÚ,2010-07-20,6.3624,6.587,6.3624,6.5683,574685,3.5918,1240000000,4960000000,53.9931,
002334.SZ,Ó¢ÍþÌÚ,2010-07-21,6.6259,6.7785,6.5497,6.7785,786525,4.9158,1279680000,5118720000,55.7209,
002334.SZ,Ó¢ÍþÌÚ,2010-07-22,6.776,6.8209,6.6293,6.7853,577816,3.6113,1280960000,5123840000,55.7766,
002334.SZ,Ó¢ÍþÌÚ,2010-07-23,6.7802,6.7802,6.5514,6.6514,622806,3.8925,1255680000,5022720000,54.6759,
002334.SZ,Ó¢ÍþÌÚ,2010-07-26,6.637,6.8056,6.6293,6.7836,460740,2.8796,1280640000,5122560000,55.7627,
002334.SZ,Ó¢ÍþÌÚ,2010-07-27,6.7395,6.7743,6.6387,6.6429,450939,2.8184,1254080000,5016320000,54.6062,
002334.SZ,Ó¢ÍþÌÚ,2010-07-28,6.5598,6.7827,6.5158,6.7717,677878,4.2367,1278400000,5113600000,55.6652,
002334.SZ,Ó¢ÍþÌÚ,2010-07-29,6.7895,6.8268,6.6531,6.7039,687526,4.297,1265600000,5062400000,50.233,
002334.SZ,Ó¢ÍþÌÚ,2010-07-30,6.6937,6.9488,6.6666,6.9192,976524,6.1033,1306240000,5224960000,51.846,
002334.SZ,Ó¢ÍþÌÚ,2010-08-02,6.8895,6.9827,6.8658,6.948,555926,3.4745,1311680000,5246720000,52.0619,
002334.SZ,Ó¢ÍþÌÚ,2010-08-03,6.9158,6.948,6.7802,6.7802,559338,3.4959,1280000000,5120000000,50.8045,
002334.SZ,Ó¢ÍþÌÚ,2010-08-04,6.7878,6.8268,6.6581,6.7793,395655,2.4728,1279840000,5119360000,50.7982,
002334.SZ,Ó¢ÍþÌÚ,2010-08-05,6.7717,6.8531,6.7293,6.7463,427898,2.6744,1273600000,5094400000,50.5505,
002334.SZ,Ó¢ÍþÌÚ,2010-08-06,6.7293,6.9921,6.7022,6.9488,567269,3.5454,1311840000,5247360000,52.0683,
002334.SZ,Ó¢ÍþÌÚ,2010-08-09,6.9319,7.0929,6.9175,7.0599,525619,3.2851,1332800000,5331200000,52.9002,
002334.SZ,Ó¢ÍþÌÚ,2010-08-10,7.0421,7.0853,6.8226,6.8226,630568,3.9411,1288000000,5152000000,51.122,
002334.SZ,Ó¢ÍþÌÚ,2010-08-11,6.7641,6.8717,6.7598,6.848,507778,3.1736,1292800000,5171200000,51.3126,
002334.SZ,Ó¢ÍþÌÚ,2010-08-12,6.7632,7.0285,6.7488,6.9624,644062,4.0254,1314400000,5257600000,52.1699,
002334.SZ,Ó¢ÍþÌÚ,2010-08-13,7.5514,7.6591,7.3311,7.6591,2989345,18.6834,1445920000,5783680000,57.39,
002334.SZ,Ó¢ÍþÌÚ,2010-08-16,7.6591,7.7972,7.5684,7.7226,1861905,11.6369,1457920000,5831680000,57.8663,
002334.SZ,Ó¢ÍþÌÚ,2010-08-17,7.643,8.1786,7.6116,7.8904,1564265,9.7767,1489600000,5958400000,59.1237,
002334.SZ,Ó¢ÍþÌÚ,2010-08-18,7.8904,7.9498,7.7548,7.8735,1310254,8.1891,1486400000,5945600000,58.9967,
002334.SZ,Ó¢ÍþÌÚ,2010-08-19,8.0515,8.4642,7.9074,8.3617,2222874,13.893,1578560000,6314240000,62.6547,
002334.SZ,Ó¢ÍþÌÚ,2010-08-20,8.2311,8.6769,8.2227,8.2345,1733852,10.8366,1554560000,6218240000,61.7021,
002334.SZ,Ó¢ÍþÌÚ,2010-08-23,8.2701,8.4159,8.0176,8.1125,1208233,7.5515,1531520000,6126080000,60.7876,
002334.SZ,Ó¢ÍþÌÚ,2010-08-24,8.1532,8.2879,7.9413,8.1642,1175978,7.3499,1541280000,6165120000,61.175,
002334.SZ,Ó¢ÍþÌÚ,2010-08-25,8.0828,8.1362,7.8396,7.8481,1040521,6.5033,1481600000,5926400000,58.8062,
002334.SZ,Ó¢ÍþÌÚ,2010-08-26,7.8311,8.1278,7.8311,7.9599,1047459,6.5466,1502720000,6010880000,59.6445,
002334.SZ,Ó¢ÍþÌÚ,2010-08-27,7.9498,8.7558,7.8871,8.7558,1962747,12.2672,1652960000,6611840000,65.6077,
002334.SZ,Ó¢ÍþÌÚ,2010-08-30,9.0261,9.1338,8.6541,8.8914,1802001,11.2625,1678560000,6714240000,66.6238,
002334.SZ,Ó¢ÍþÌÚ,2010-08-31,8.8142,9.6728,8.7617,9.2278,1613611,10.0851,1742080000,6968320000,69.1449,
002334.SZ,Ó¢ÍþÌÚ,2010-09-01,9.2295,9.3973,8.8566,9.1261,1265665,7.9104,1722880000,6891520000,68.3829,
002334.SZ,Ó¢ÍþÌÚ,2010-09-02,9.2804,9.7296,9.1261,9.6855,1482866,9.2679,1828480000,7313920000,72.5742,
002334.SZ,Ó¢ÍþÌÚ,2010-09-03,9.7126,9.7126,8.777,9.0083,2433452,15.2091,1700640000,6802560000,67.5001,
002334.SZ,Ó¢ÍþÌÚ,2010-09-06,9.0083,9.0083,9.0083,9.0083,--,--,1700640000,6802560000,67.5001,
002334.SZ,Ó¢ÍþÌÚ,2010-09-07,8.4752,8.8804,8.3744,8.6278,1624571,10.1536,1628800000,6515200000,64.6487,
002334.SZ,Ó¢ÍþÌÚ,2010-09-08,8.56,8.8617,8.4837,8.7736,907190,5.6699,1656320000,6625280000,65.741,
002334.SZ,Ó¢ÍþÌÚ,2010-09-09,8.9583,8.966,8.5769,8.6278,1265523,7.9095,1628800000,6515200000,64.6487,
002334.SZ,Ó¢ÍþÌÚ,2010-09-10,8.6278,8.7108,8.1193,8.3803,1613675,10.0855,1582080000,6328320000,62.7944,
002334.SZ,Ó¢ÍþÌÚ,2010-09-13,8.3312,8.899,8.3269,8.7651,1267753,7.9235,1654720000,6618880000,65.6775,
002334.SZ,Ó¢ÍþÌÚ,2010-09-14,8.8058,8.8609,8.6032,8.7803,875215,5.4701,1657600000,6630400000,65.7918,
002334.SZ,Ó¢ÍþÌÚ,2010-09-15,8.8312,8.9668,8.3066,8.4727,1264107,7.9007,1599520000,6398080000,63.4866,
002334.SZ,Ó¢ÍþÌÚ,2010-09-16,8.5438,9.2851,8.0431,8.1384,3889532,12.7945,1531856000,6127424000,60.8009,
002334.SZ,Ó¢ÍþÌÚ,2010-09-17,8.2207,8.2207,7.5989,7.817,2191343,7.2084,1471360000,5885440000,58.3998,
002334.SZ,Ó¢ÍþÌÚ,2010-09-20,7.8493,8.5987,7.7653,8.5987,3097201,10.1882,1618496000,6473984000,64.2398,
002334.SZ,Ó¢ÍþÌÚ,2010-09-21,8.7214,8.786,8.4,8.4953,2057896,6.7694,1599040000,6396160000,63.4675,
002334.SZ,Ó¢ÍþÌÚ,2010-09-27,8.5599,8.5599,8.0463,8.3774,1719782,5.6572,1576848000,6307392000,62.5867,
002334.SZ,Ó¢ÍþÌÚ,2010-09-28,8.3338,8.6197,8.2369,8.4662,1703934,5.605,1593568000,6374272000,63.2503,
002334.SZ,Ó¢ÍþÌÚ,2010-09-29,8.3984,8.6132,8.2385,8.2514,1465884,4.822,1553136000,6212544000,61.6456,
002334.SZ,Ó¢ÍþÌÚ,2010-09-30,8.2514,8.9136,8.2046,8.7182,1993819,6.5586,1640992000,6563968000,65.1327,
002334.SZ,Ó¢ÍþÌÚ,2010-10-08,8.7182,9.0412,8.6245,8.7941,2052057,6.7502,1655280000,6621120000,65.6998,
002334.SZ,Ó¢ÍþÌÚ,2010-10-11,8.7957,8.8813,8.4808,8.673,2207243,7.2607,1632480000,6529920000,64.7948,
002334.SZ,Ó¢ÍþÌÚ,2010-10-12,8.6568,8.6568,8.3693,8.5292,1787440,5.8797,1605424000,6421696000,63.7209,
002334.SZ,Ó¢ÍþÌÚ,2010-10-13,8.6423,8.8652,8.4792,8.6407,1313580,4.321,1626400000,6505600000,64.5535,
002334.SZ,Ó¢ÍþÌÚ,2010-10-14,8.5599,8.6778,8.1077,8.2498,1857837,6.1113,1552832000,6211328000,61.6335,
002334.SZ,Ó¢ÍþÌÚ,2010-10-15,8.2369,8.3661,7.817,7.9623,2421775,7.9664,1498720000,5994880000,59.4857,
002334.SZ,Ó¢ÍþÌÚ,2010-10-18,7.9769,7.9769,7.5909,7.7152,1441776,4.7427,1452208000,5808832000,57.6396,
002334.SZ,Ó¢ÍþÌÚ,2010-10-19,7.7168,8.2337,7.6361,8.0915,2208275,7.2641,1523040000,6092160000,60.451,
002334.SZ,Ó¢ÍþÌÚ,2010-10-20,7.9946,8.2498,7.8654,8.1045,2088166,6.869,1525472000,6101888000,60.5475,
002334.SZ,Ó¢ÍþÌÚ,2010-10-21,8.1529,8.224,7.9639,8.1255,1702666,5.6009,1529424000,6117696000,52.6539,
002334.SZ,Ó¢ÍþÌÚ,2010-10-22,8.1255,8.7214,8.1255,8.6181,2295350,7.5505,1622144000,6488576000,55.846,
002334.SZ,Ó¢ÍþÌÚ,2010-10-25,8.7182,9.4644,8.6827,9.2366,3377553,11.1104,1738576000,6954304000,59.8545,
002334.SZ,Ó¢ÍþÌÚ,2010-10-26,9.1914,9.9489,9.1914,9.5709,3766254,12.389,1801504000,7206016000,62.0209,
