´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002333.SZ,STÂÞÆÕ,2010-02-24,6.6959,7.2442,6.6959,7.2442,2953008,9.4165,845152000,4225760000,42.4025,
002333.SZ,STÂÞÆÕ,2010-02-25,7.419,7.7791,7.4136,7.4969,6339715,20.2159,874630400,4373152000,43.8814,
002333.SZ,STÂÞÆÕ,2010-02-26,7.3867,7.5157,7.3276,7.4109,2115277,6.7451,864595200,4322976000,43.3779,
002333.SZ,STÂÞÆÕ,2010-03-01,7.3679,7.5695,7.3679,7.4969,2616415,8.3432,874630400,4373152000,43.8814,
002333.SZ,STÂÞÆÕ,2010-03-02,7.5023,7.5453,7.3759,7.419,1665127,5.3097,865536000,4327680000,43.4252,
002333.SZ,STÂÞÆÕ,2010-03-03,7.419,7.5265,7.2738,7.5265,2222466,7.0869,878080000,4390400000,44.0545,
002333.SZ,STÂÞÆÕ,2010-03-04,7.548,7.5695,7.1663,7.1663,2014118,6.4226,836057600,4180288000,41.9462,
002333.SZ,STÂÞÆÕ,2010-03-05,7.1905,7.2442,7.0668,7.0722,1607790,5.1269,825081600,4125408000,41.3955,
002333.SZ,STÂÞÆÕ,2010-03-08,7.0937,7.2254,7.0937,7.1528,996005,3.176,834489600,4172448000,41.8675,
002333.SZ,STÂÞÆÕ,2010-03-09,7.1394,7.2711,7.0507,7.2066,1448941,4.6203,840761600,4203808000,42.1822,
002333.SZ,STÂÞÆÕ,2010-03-10,7.2039,7.3141,7.1501,7.2147,1193322,3.8052,841702400,4208512000,42.2294,
002333.SZ,STÂÞÆÕ,2010-03-11,7.2039,7.3786,7.0856,7.3679,1301292,4.1495,859577600,4297888000,43.1262,
002333.SZ,STÂÞÆÕ,2010-03-12,7.3948,7.5211,7.2899,7.3034,2492283,7.9473,852051200,4260256000,42.7486,
002333.SZ,STÂÞÆÕ,2010-03-15,7.3034,7.3464,7.0614,7.1663,1357670,4.3293,836057600,4180288000,41.9462,
002333.SZ,STÂÞÆÕ,2010-03-16,7.1743,7.1958,7.0722,7.1905,776627,2.4765,838880000,4194400000,42.0878,
002333.SZ,STÂÞÆÕ,2010-03-17,7.22,7.384,7.1501,7.3598,1401082,4.4677,858636800,4293184000,43.079,
002333.SZ,STÂÞÆÕ,2010-03-18,7.3276,7.4431,7.3007,7.3356,1040176,3.3169,855814400,4279072000,42.9374,
002333.SZ,STÂÞÆÕ,2010-03-19,7.3356,7.5265,7.2657,7.505,2309785,7.3654,875571200,4377856000,43.9286,
002333.SZ,STÂÞÆÕ,2010-03-22,7.4727,7.4781,7.3786,7.4593,1358813,4.3329,870240000,4351200000,43.6612,
002333.SZ,STÂÞÆÕ,2010-03-23,7.4593,7.4969,7.3679,7.3679,1030690,3.2866,859577600,4297888000,43.1262,
002333.SZ,STÂÞÆÕ,2010-03-24,7.3679,7.5937,7.3652,7.5534,2383021,7.5989,881216000,4406080000,44.2118,
002333.SZ,STÂÞÆÕ,2010-03-25,7.5534,7.7146,7.4888,7.6609,2970235,9.4714,893760000,4468800000,44.8412,
002333.SZ,STÂÞÆÕ,2010-03-26,7.6098,7.6878,7.4673,7.6071,1635242,5.2144,887488000,4437440000,44.5265,
002333.SZ,STÂÞÆÕ,2010-03-29,7.6071,7.6071,7.6071,7.6071,--,--,887488000,4437440000,44.5265,
002333.SZ,STÂÞÆÕ,2010-03-30,7.6689,7.8705,7.6071,7.8007,2441769,7.7863,910067200,4550336000,45.6593,
002333.SZ,STÂÞÆÕ,2010-03-31,7.8007,8.0614,7.763,7.8786,3130245,9.9816,919161600,4595808000,46.1156,
002333.SZ,STÂÞÆÕ,2010-04-01,7.849,8.1393,7.8302,8.0184,2951305,9.411,935468800,4677344000,46.9338,
002333.SZ,STÂÞÆÕ,2010-04-02,8.0184,8.1501,7.8383,7.849,2314108,7.3792,915712000,4578560000,45.9426,
002333.SZ,STÂÞÆÕ,2010-04-06,7.8463,7.9539,7.7523,7.9377,2004188,6.3909,926060800,4630304000,46.4618,
002333.SZ,STÂÞÆÕ,2010-04-07,7.8947,8.0023,7.8114,7.9915,2102436,6.7042,932332800,4661664000,46.7764,
002333.SZ,STÂÞÆÕ,2010-04-08,7.9754,8.1393,7.8759,7.8786,2533538,8.0789,919161600,4595808000,46.1156,
002333.SZ,STÂÞÆÕ,2010-04-09,7.8571,7.9458,7.763,7.849,2017226,6.4325,915712000,4578560000,45.9426,
002333.SZ,STÂÞÆÕ,2010-04-12,7.8759,8.0614,7.7442,7.9619,6088000,15.5306,1161104000,4644416000,46.6034,
002333.SZ,STÂÞÆÕ,2010-04-13,7.9458,7.9861,7.2765,7.513,5073095,12.9416,1095640000,4382560000,43.9758,
002333.SZ,STÂÞÆÕ,2010-04-14,7.4727,7.6017,7.341,7.5372,1624783,4.1449,1099168000,4396672000,44.1174,
002333.SZ,STÂÞÆÕ,2010-04-15,7.7603,8.0587,7.5372,7.5749,5802050,14.8011,1104656000,4418624000,49.4762,
002333.SZ,STÂÞÆÕ,2010-04-16,7.5265,7.5265,7.3383,7.3948,2210521,5.6391,1078392000,4313568000,48.2999,
002333.SZ,STÂÞÆÕ,2010-04-19,7.3383,7.4781,7.1233,7.1233,2282847,5.8236,1038800000,4155200000,46.5266,
002333.SZ,STÂÞÆÕ,2010-04-20,7.1367,7.1932,6.6986,6.9593,2798708,7.1396,1014888000,4059552000,45.4556,
002333.SZ,STÂÞÆÕ,2010-04-21,6.9351,7.2254,6.9351,7.2039,2018217,5.1485,1050560000,4202240000,47.0533,
002333.SZ,STÂÞÆÕ,2010-04-22,7.2335,7.3813,7.1528,7.3114,2084193,5.3168,1066240000,4264960000,47.7556,
002333.SZ,STÂÞÆÕ,2010-04-23,7.2846,7.3544,7.0426,7.1098,1866505,4.7615,1036840000,4147360000,46.4388,
002333.SZ,STÂÞÆÕ,2010-04-26,7.1098,7.1717,7.048,7.1179,1271647,3.244,1038016000,4152064000,46.4915,
002333.SZ,STÂÞÆÕ,2010-04-27,7.091,7.091,6.7228,6.9055,1420556,3.6239,1007048000,4028192000,45.1045,
002333.SZ,STÂÞÆÕ,2010-04-28,6.8007,6.9351,6.7228,6.8813,974265,2.4854,1003520000,4014080000,44.9464,
002333.SZ,STÂÞÆÕ,2010-04-29,6.9136,7.0184,6.8303,6.8464,1388069,3.541,998424000,3993696000,44.7182,
002333.SZ,STÂÞÆÕ,2010-04-30,6.9244,6.9244,6.4996,6.6099,1343623,3.4276,963928000,3855712000,43.1732,
002333.SZ,STÂÞÆÕ,2010-05-04,6.4513,6.5857,6.4083,6.4405,1173208,2.9929,939232000,3756928000,42.0671,
002333.SZ,STÂÞÆÕ,2010-05-05,6.4083,6.6771,6.3652,6.6663,1050065,2.6787,972160000,3888640000,43.5419,
002333.SZ,STÂÞÆÕ,2010-05-06,6.6663,6.6663,6.6663,6.6663,--,--,972160000,3888640000,43.5419,
002333.SZ,STÂÞÆÕ,2010-05-07,6.2308,6.4486,6.1932,6.3061,1342288,3.4242,919632000,3678528000,41.1892,
002333.SZ,STÂÞÆÕ,2010-05-10,6.3464,6.3814,6.0051,6.1448,901239,2.2991,896112000,3584448000,40.1358,
002333.SZ,STÂÞÆÕ,2010-05-11,6.2631,6.3303,6.0077,6.0077,783824,1.9996,876120000,3504480000,39.2403,
002333.SZ,STÂÞÆÕ,2010-05-12,5.9862,6.0266,5.5938,5.6556,1328520,3.3891,824768000,3299072000,36.9404,
002333.SZ,STÂÞÆÕ,2010-05-13,5.5938,5.8733,5.5938,5.8518,913578,2.3306,853384000,3413536000,38.222,
002333.SZ,STÂÞÆÕ,2010-05-14,5.8061,5.868,5.7282,5.7927,708903,1.8084,844760000,3379040000,37.8358,
002333.SZ,STÂÞÆÕ,2010-05-17,5.7255,5.7712,5.2739,5.2739,1045859,2.668,769104000,3076416000,34.4472,
002333.SZ,STÂÞÆÕ,2010-05-18,5.2766,5.4433,5.1879,5.4083,1094753,2.7927,788704000,3154816000,35.3251,
002333.SZ,STÂÞÆÕ,2010-05-19,5.3734,5.5454,5.1879,5.4298,1116130,2.8473,791840000,3167360000,35.4655,
002333.SZ,STÂÞÆÕ,2010-05-20,5.3492,5.5346,5.3062,5.3492,949022,2.421,780080000,3120320000,34.9388,
002333.SZ,STÂÞÆÕ,2010-05-21,5.1852,5.4997,5.1288,5.4836,1151921,2.9386,799680000,3198720000,35.8167,
002333.SZ,STÂÞÆÕ,2010-05-24,5.5266,5.7658,5.5158,5.7551,1633642,4.1675,839272000,3357088000,37.59,
002333.SZ,STÂÞÆÕ,2010-05-25,5.7121,5.7389,5.5938,5.6449,1185856,3.0251,823200000,3292800000,36.8701,
002333.SZ,STÂÞÆÕ,2010-05-26,5.6449,5.8034,5.6449,5.7201,1179716,3.0095,834176000,3336704000,37.3617,
002333.SZ,STÂÞÆÕ,2010-05-27,5.7255,5.9137,5.6153,5.8653,1446118,3.6891,855344000,3421376000,38.3098,
002333.SZ,STÂÞÆÕ,2010-05-28,5.9163,5.9486,5.8115,5.8599,1207935,3.0815,854560000,3418240000,38.2747,
002333.SZ,STÂÞÆÕ,2010-05-31,5.8223,5.8491,5.5938,5.5938,954929,2.436,815752000,3263008000,36.5365,
002333.SZ,STÂÞÆÕ,2010-06-01,5.6502,6.1529,5.6449,6.1529,4991544,12.7335,897288000,3589152000,40.1884,
002333.SZ,STÂÞÆÕ,2010-06-02,6.1287,6.1287,5.9083,6.1287,3122520,7.9656,893760000,3575040000,40.0304,
002333.SZ,STÂÞÆÕ,2010-06-03,6.1153,6.2362,5.9809,6.0561,2212085,5.6431,883176000,3532704000,39.5564,
002333.SZ,STÂÞÆÕ,2010-06-04,5.9943,6.1502,5.9862,6.1233,1236608,3.1546,892976000,3571904000,39.9953,
002333.SZ,STÂÞÆÕ,2010-06-07,5.9997,6.419,5.9647,6.3814,2881831,7.3516,930608000,3722432000,41.6808,
002333.SZ,STÂÞÆÕ,2010-06-08,6.376,6.4835,6.2497,6.4459,3073539,7.8407,940016000,3760064000,42.1022,
002333.SZ,STÂÞÆÕ,2010-06-09,6.4677,6.9598,6.3806,6.925,7231598,11.53,997248000,3988992000,44.6655,
002333.SZ,STÂÞÆÕ,2010-06-10,6.925,7.3082,6.7508,7.2908,7598094,12.1143,1049932800,4199731200,47.0252,
002333.SZ,STÂÞÆÕ,2010-06-11,7.2908,7.2908,7.2908,7.2908,--,--,1049932800,4199731200,47.0252,
002333.SZ,STÂÞÆÕ,2010-06-17,7.3692,7.8396,7.1645,7.2168,11743905,18.7243,1039270400,4157081600,46.5477,
002333.SZ,STÂÞÆÕ,2010-06-18,7.0556,7.2124,6.594,6.7856,5559597,8.8642,977177600,3908710400,43.7666,
002333.SZ,STÂÞÆÕ,2010-06-21,6.6985,7.465,6.4546,7.3953,9036581,14.4078,1064985600,4259942400,47.6994,
002333.SZ,STÂÞÆÕ,2010-06-22,7.2778,7.5129,7.1863,7.4215,7274325,11.5981,1068748800,4274995200,47.868,
002333.SZ,STÂÞÆÕ,2010-06-23,7.3213,7.3213,6.8553,7.0077,6168772,9.8354,1009164800,4036659200,45.1993,
002333.SZ,STÂÞÆÕ,2010-06-24,7.0121,7.1863,6.9293,6.9772,3197241,5.0976,1004774400,4019097600,45.0026,
002333.SZ,STÂÞÆÕ,2010-06-25,6.9206,7.0382,6.6419,6.668,3820498,6.0914,960243200,3840972800,43.0081,
002333.SZ,STÂÞÆÕ,2010-06-28,6.668,6.742,6.5373,6.5896,1466706,2.3385,948953600,3795814400,42.5025,
002333.SZ,STÂÞÆÕ,2010-06-29,6.6375,6.6375,6.0104,6.141,2793842,4.4545,884352000,3537408000,39.609,
002333.SZ,STÂÞÆÕ,2010-06-30,6.0887,6.0887,5.8318,5.9058,2015774,3.2139,850483200,3401932800,38.0921,
002333.SZ,STÂÞÆÕ,2010-07-01,5.884,6.2673,5.8797,6.0234,3430607,5.4697,867417600,3469670400,38.8506,
002333.SZ,STÂÞÆÕ,2010-07-02,6.0321,6.0321,5.4224,5.7273,3950175,6.2981,824768000,3299072000,36.9404,
002333.SZ,STÂÞÆÕ,2010-07-05,5.6097,5.6837,5.4267,5.5574,1665476,2.6554,800307200,3201228800,35.8448,
002333.SZ,STÂÞÆÕ,2010-07-06,5.5487,5.7926,5.4442,5.7839,2360498,3.7635,832921600,3331686400,37.3055,
002333.SZ,STÂÞÆÕ,2010-07-07,5.8623,5.8623,5.6968,5.8361,1996704,3.1835,840448000,3361792000,37.6426,
002333.SZ,STÂÞÆÕ,2010-07-08,5.8318,6.0016,5.7839,5.8318,2682901,4.2776,839820800,3359283200,37.6146,
002333.SZ,STÂÞÆÕ,2010-07-09,5.8187,5.9929,5.6184,5.9755,3116720,4.9693,860518400,3442073600,38.5416,
002333.SZ,STÂÞÆÕ,2010-07-12,5.8797,6.2238,5.8144,6.2107,4858610,7.7465,894387200,3577548800,40.0585,
002333.SZ,STÂÞÆÕ,2010-07-13,6.1628,6.202,6.0234,6.0844,3129257,4.9892,876198400,3504793600,39.2439,
002333.SZ,STÂÞÆÕ,2010-07-14,6.0931,6.2107,5.9668,6.0713,2544740,4.0573,874316800,3497267200,39.1596,
002333.SZ,STÂÞÆÕ,2010-07-15,6.0278,6.067,5.6924,5.7229,1867135,2.9769,824140800,3296563200,36.9123,
002333.SZ,STÂÞÆÕ,2010-07-16,5.7011,5.7708,5.5226,5.7273,1750074,2.7903,824768000,3299072000,36.9404,
002333.SZ,STÂÞÆÕ,2010-07-19,5.6489,5.8274,5.5835,5.8013,1427311,2.2757,835430400,3341721600,37.4179,
002333.SZ,STÂÞÆÕ,2010-07-20,5.8361,6.0844,5.8057,6.0626,2580234,4.1139,873062400,3492249600,39.1034,
002333.SZ,STÂÞÆÕ,2010-07-21,6.067,6.1628,6.0016,6.0191,2582402,4.1174,866790400,3467161600,38.8225,
002333.SZ,STÂÞÆÕ,2010-07-22,6.0104,6.1671,5.9581,6.1628,3197963,5.0988,887488000,3549952000,39.7495,
002333.SZ,STÂÞÆÕ,2010-07-23,6.1367,6.263,6.0539,6.1889,3247771,5.1782,891251200,3565004800,39.9181,
002333.SZ,STÂÞÆÕ,2010-07-26,6.3283,6.459,6.1846,6.2673,3874910,6.1781,902540800,3610163200,40.4237,
002333.SZ,STÂÞÆÕ,2010-07-27,6.2281,6.2281,6.1192,6.1541,2616763,4.1721,886233600,3544934400,39.6933,
002333.SZ,STÂÞÆÕ,2010-07-28,6.1105,6.411,6.1105,6.3414,3354520,5.3484,913203200,3652812800,40.9013,
002333.SZ,STÂÞÆÕ,2010-07-29,6.3588,6.4372,6.2934,6.3936,3636820,5.7985,920729600,3682918400,41.2384,
002333.SZ,STÂÞÆÕ,2010-07-30,6.4372,6.6419,6.4023,6.4764,4800739,7.6542,932646400,3730585600,41.7721,
002333.SZ,STÂÞÆÕ,2010-08-02,6.4459,6.5983,6.398,6.5896,4117028,6.5641,948953600,3795814400,42.5025,
002333.SZ,STÂÞÆÕ,2010-08-03,6.7116,6.729,6.2891,6.2978,3942170,6.2853,906931200,3627724800,40.6203,
002333.SZ,STÂÞÆÕ,2010-08-04,6.2978,6.3762,6.1541,6.3718,3027923,4.8277,917593600,3670374400,41.0979,
002333.SZ,STÂÞÆÕ,2010-08-05,6.3675,6.5069,6.3414,6.4459,2578861,4.1117,928256000,3713024000,41.5755,
002333.SZ,STÂÞÆÕ,2010-08-06,6.3806,6.5112,6.2978,6.5069,2796666,4.459,937036800,3748147200,41.9687,
002333.SZ,STÂÞÆÕ,2010-08-09,6.5156,6.6114,6.4459,6.5983,4336889,6.9147,950208000,3800832000,42.5587,
002333.SZ,STÂÞÆÕ,2010-08-10,6.6027,6.6637,6.3109,6.3457,3448804,5.4987,913830400,3655321600,40.9293,
002333.SZ,STÂÞÆÕ,2010-08-11,6.337,6.3936,6.2368,6.3544,2163785,3.4499,915084800,3660339200,40.9855,
002333.SZ,STÂÞÆÕ,2010-08-12,6.3806,6.3806,6.1846,6.1976,2397617,3.8227,892505600,3570022400,39.9742,
002333.SZ,STÂÞÆÕ,2010-08-13,6.1759,6.3152,6.1497,6.2934,2054930,3.2764,906304000,3625216000,40.5923,
002333.SZ,STÂÞÆÕ,2010-08-16,6.2891,6.4459,6.2412,6.4023,2987798,4.7637,921984000,3687936000,41.2945,
002333.SZ,STÂÞÆÕ,2010-08-17,6.5286,6.5286,6.3414,6.4198,2478685,3.952,924492800,3697971200,41.4069,
002333.SZ,STÂÞÆÕ,2010-08-18,6.4198,6.4198,6.4198,6.4198,--,--,924492800,3697971200,41.4069,
002333.SZ,STÂÞÆÕ,2010-08-19,6.533,6.729,6.4154,6.6637,7496603,11.9525,959616000,3838464000,49.5248,
002333.SZ,STÂÞÆÕ,2010-08-20,6.6462,6.6462,6.3806,6.3893,3731259,5.9491,920102400,3680409600,47.4856,
002333.SZ,STÂÞÆÕ,2010-08-23,6.2978,6.4328,6.2978,6.3501,2149366,3.4269,914457600,3657830400,47.1942,
002333.SZ,STÂÞÆÕ,2010-08-24,6.3457,6.398,6.2412,6.3109,2128564,3.3938,908812800,3635251200,46.9029,
002333.SZ,STÂÞÆÕ,2010-08-25,6.2543,6.3414,6.0757,6.0844,2162067,3.4472,876198400,3504793600,45.2197,
002333.SZ,STÂÞÆÕ,2010-08-26,6.0887,6.1759,6.0539,6.1236,1512619,2.4117,881843200,3527372800,45.5111,
002333.SZ,STÂÞÆÕ,2010-08-27,6.1149,6.1889,6.0626,6.1584,1159013,1.8479,886860800,3547443200,45.77,
002333.SZ,STÂÞÆÕ,2010-08-30,6.2063,6.6114,6.1889,6.472,5784130,9.2221,932019200,3728076800,48.1006,
002333.SZ,STÂÞÆÕ,2010-08-31,6.4633,6.729,6.3806,6.7028,7575248,12.0779,965260800,3861043200,49.8162,
002333.SZ,STÂÞÆÕ,2010-09-01,6.729,6.79,6.4459,6.5417,5355274,8.5384,942054400,3768217600,48.6185,
002333.SZ,STÂÞÆÕ,2010-09-02,6.6157,7.195,6.5156,7.195,13857709,22.0946,1036134400,4144537600,53.4739,
002333.SZ,STÂÞÆÕ,2010-09-03,7.2255,7.7699,7.0643,7.2603,18983872,30.2677,1045542400,4182169600,53.9594,
002333.SZ,STÂÞÆÕ,2010-09-06,7.2081,7.33,6.9032,6.9163,9257398,14.7599,995993600,3983974400,51.4022,
002333.SZ,STÂÞÆÕ,2010-09-07,6.8814,7.0818,6.7333,6.9685,5275236,8.4108,1003520000,4014080000,51.7907,
002333.SZ,STÂÞÆÕ,2010-09-08,6.938,7.2168,6.8509,7.1384,6660126,10.6188,1027980800,4111923200,53.0531,
002333.SZ,STÂÞÆÕ,2010-09-09,7.1514,7.1994,6.864,6.8901,5344737,8.5216,992230400,3968921600,51.208,
002333.SZ,STÂÞÆÕ,2010-09-10,6.8814,6.9685,6.7072,6.925,3874496,6.1774,997248000,3988992000,51.467,
002333.SZ,STÂÞÆÕ,2010-09-13,6.9032,6.9903,6.8292,6.9424,3943488,6.2874,999756800,3999027200,51.5965,
002333.SZ,STÂÞÆÕ,2010-09-14,6.9598,7.2516,6.9511,7.1689,6928750,11.0471,1032371200,4129484800,53.2796,
002333.SZ,STÂÞÆÕ,2010-09-15,7.1645,7.1645,6.8509,6.9076,4130436,6.5855,994739200,3978956800,51.3375,
002333.SZ,STÂÞÆÕ,2010-09-16,6.925,6.9337,6.459,6.6375,3597948,5.7365,955852800,3823411200,49.3306,
002333.SZ,STÂÞÆÕ,2010-09-17,6.6375,6.7856,6.5765,6.6767,2490437,3.9707,961497600,3845990400,49.6219,
002333.SZ,STÂÞÆÕ,2010-09-20,6.6898,6.7203,6.4241,6.4633,2036073,3.2463,930764800,3723059200,48.0358,
002333.SZ,STÂÞÆÕ,2010-09-21,6.5112,6.5156,6.3457,6.3806,1413949,2.2544,918848000,3675392000,47.4208,
002333.SZ,STÂÞÆÕ,2010-09-27,6.3893,6.6637,6.3893,6.6201,1627647,2.5951,953344000,3813376000,49.2011,
002333.SZ,STÂÞÆÕ,2010-09-28,6.6201,6.7508,6.5896,6.5983,1949929,3.1089,950208000,3800832000,49.0393,
002333.SZ,STÂÞÆÕ,2010-09-29,6.6027,6.6854,6.4894,6.5069,1673472,2.6682,937036800,3748147200,48.3595,
002333.SZ,STÂÞÆÕ,2010-09-30,6.5112,6.6288,6.4459,6.6245,1678043,2.6755,953971200,3815884800,49.2335,
002333.SZ,STÂÞÆÕ,2010-10-08,6.729,6.9337,6.6854,6.864,3342922,5.3299,988467200,3953868800,51.0138,
002333.SZ,STÂÞÆÕ,2010-10-11,6.9467,7.1689,6.8161,6.864,5018597,8.0016,988467200,3953868800,51.0138,
002333.SZ,STÂÞÆÕ,2010-10-12,6.8553,7.4258,6.7464,7.4171,10992307,17.526,1068121600,4272486400,55.1247,
002333.SZ,STÂÞÆÕ,2010-10-13,7.4041,7.4041,6.9685,7.1602,6594564,10.5143,1031116800,4124467200,53.2149,
002333.SZ,STÂÞÆÕ,2010-10-14,7.2255,7.3866,6.9032,7.1079,7086450,11.2985,1023590400,4094361600,52.8265,
002333.SZ,STÂÞÆÕ,2010-10-15,6.9772,7.3039,6.9293,7.121,6814833,10.8655,1025472000,4101888000,52.9236,
002333.SZ,STÂÞÆÕ,2010-10-18,7.121,7.1253,6.5417,6.7116,5561753,8.8676,966515200,3866060800,49.8809,
002333.SZ,STÂÞÆÕ,2010-10-19,6.7116,6.9467,6.6201,6.8509,3000223,4.7835,986585600,3946342400,50.9167,
002333.SZ,STÂÞÆÕ,2010-10-20,6.6593,6.9206,6.5983,6.7595,3250309,5.1823,973414400,3893657600,50.2369,
002333.SZ,STÂÞÆÕ,2010-10-21,6.742,7.0992,6.6724,7.0992,5059501,8.0668,1022336000,4089344000,52.7617,
002333.SZ,STÂÞÆÕ,2010-10-22,7.1427,7.1776,6.9467,7.0556,5033998,8.0261,1016064000,4064256000,52.4381,
002333.SZ,STÂÞÆÕ,2010-10-25,7.0513,7.317,6.9685,7.2647,7418545,11.828,1046169600,4184678400,64.486,
002333.SZ,STÂÞÆÕ,2010-10-26,7.3387,7.3997,7.0774,7.3257,8862378,14.1301,1054950400,4219801600,65.0272,
002333.SZ,STÂÞÆÕ,2010-10-27,7.2734,7.2952,7.0556,7.1079,5217543,8.3188,1023590400,4094361600,63.0942,
002333.SZ,STÂÞÆÕ,2010-10-28,7.0426,7.2211,7.0208,7.0992,2972776,4.7398,1022336000,4089344000,63.0169,
002333.SZ,STÂÞÆÕ,2010-10-29,7.1819,7.269,7.0992,7.1994,4201374,6.6986,1036761600,4147046400,63.9061,
002333.SZ,STÂÞÆÕ,2010-11-01,7.2298,7.5304,7.2298,7.4084,8149597,12.9936,1066867200,4267468800,65.7618,
002333.SZ,STÂÞÆÕ,2010-11-02,7.3866,8.1488,7.3823,7.9267,18186404,28.9962,1141504000,4566016000,70.3624,
002333.SZ,STÂÞÆÕ,2010-11-03,7.9311,7.9615,7.4825,7.5391,8453629,13.4784,1085683200,4342732800,66.9216,
002333.SZ,STÂÞÆÕ,2010-11-04,7.4912,7.7046,7.4302,7.6697,5422810,8.6461,1104499200,4417996800,68.0814,
002333.SZ,STÂÞÆÕ,2010-11-05,7.796,7.9485,7.6218,7.6305,5565442,8.8735,1098854400,4395417600,67.7335,
002333.SZ,STÂÞÆÕ,2010-11-08,7.6218,7.7046,7.4955,7.7046,5698049,9.0849,1109516800,4438067200,68.3907,
002333.SZ,STÂÞÆÕ,2010-11-09,7.7089,7.7699,7.6,7.6175,4506042,7.1844,1096972800,4387891200,67.6175,
