´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002306.SZ,STÔÆÍø,2010-03-08,6.2984,6.2984,6.2984,6.2984,--,--,1314500000,5258000000,68.5254,
002306.SZ,STÔÆÍø,2010-03-09,6.3511,6.3606,6.2241,6.2984,1634651,3.2693,1314500000,5258000000,68.5254,
002306.SZ,STÔÆÍø,2010-03-10,6.2528,6.3439,6.0971,6.1259,2381587,4.7632,1278500000,5114000000,66.6487,
002306.SZ,STÔÆÍø,2010-03-11,6.1307,6.181,6.0157,6.1594,1599184,3.1984,1285500000,5142000000,67.0136,
002306.SZ,STÔÆÍø,2010-03-12,6.1522,6.3343,6.133,6.2504,2708272,5.4165,1304500000,5218000000,68.0041,
002306.SZ,STÔÆÍø,2010-03-15,6.2504,6.2504,6.0372,6.0971,1630327,3.2607,1272500000,5090000000,66.3359,
002306.SZ,STÔÆÍø,2010-03-16,6.0564,6.3151,6.0348,6.2912,2781885,5.5638,1313000000,5252000000,68.4472,
002306.SZ,STÔÆÍø,2010-03-17,6.2912,6.4876,6.2528,6.4541,4614532,9.2291,1347000000,5388000000,70.2196,
002306.SZ,STÔÆÍø,2010-03-18,6.4325,6.4996,6.3846,6.4613,3032248,6.0645,1348500000,5394000000,70.2978,
002306.SZ,STÔÆÍø,2010-03-19,6.4684,6.5355,6.4229,6.4756,2725385,5.4508,1351500000,5406000000,70.4542,
002306.SZ,STÔÆÍø,2010-03-22,6.5164,6.5787,6.4349,6.5451,2442257,4.8845,1366000000,5464000000,71.2101,
002306.SZ,STÔÆÍø,2010-03-23,6.5906,6.6122,6.3966,6.4181,3213252,6.4265,1339500000,5358000000,69.8286,
002306.SZ,STÔÆÍø,2010-03-24,6.4014,6.5715,6.3966,6.4828,3755072,7.5101,1353000000,5412000000,70.5324,
002306.SZ,STÔÆÍø,2010-03-25,6.502,7.1321,6.4157,6.8757,9773135,19.5463,1435000000,5740000000,74.8071,
002306.SZ,STÔÆÍø,2010-03-26,6.7799,7.065,6.6841,7.0171,6061682,12.1234,1464500000,5858000000,76.3449,
002306.SZ,STÔÆÍø,2010-03-29,7.0171,7.0171,6.7967,6.8637,4081099,8.1622,1432500000,5730000000,74.6768,
002306.SZ,STÔÆÍø,2010-03-30,6.8781,7.065,6.8062,6.9404,2851760,5.7035,1448500000,5794000000,75.5108,
002306.SZ,STÔÆÍø,2010-03-31,6.9404,6.9404,6.9404,6.9404,--,--,1448500000,5794000000,75.5108,
002306.SZ,STÔÆÍø,2010-04-01,6.95,7.1776,6.8757,7.1392,5122782,10.2456,1490000000,5960000000,77.6742,
002306.SZ,STÔÆÍø,2010-04-02,7.1512,7.1824,7.0147,7.0602,3617083,7.2342,1473500000,5894000000,76.8141,
002306.SZ,STÔÆÍø,2010-04-06,7.0626,7.065,6.8757,6.9476,2974373,5.9487,1450000000,5800000000,75.589,
002306.SZ,STÔÆÍø,2010-04-07,6.9715,7.1057,6.8877,7.0889,3222472,6.4449,1479500000,5918000000,77.1269,
002306.SZ,STÔÆÍø,2010-04-08,7.0386,7.3046,6.9883,7.1728,5007374,10.0147,1497000000,5988000000,78.0392,
002306.SZ,STÔÆÍø,2010-04-09,7.1776,7.2231,7.0674,7.1752,3197761,6.3955,1497500000,5990000000,78.0652,
002306.SZ,STÔÆÍø,2010-04-12,7.1872,7.307,7.1392,7.283,3935268,7.8705,1520000000,6080000000,79.2382,
002306.SZ,STÔÆÍø,2010-04-13,7.2661,7.3725,6.6616,6.8381,5314075,10.6281,1414000000,5656000000,73.7123,
002306.SZ,STÔÆÍø,2010-04-14,6.8526,6.8913,6.722,6.8671,2090665,4.1813,1420000000,5680000000,74.0251,
002306.SZ,STÔÆÍø,2010-04-15,6.7946,6.9155,6.4826,6.5237,3755575,7.5111,1349000000,5396000000,70.3239,
002306.SZ,STÔÆÍø,2010-04-16,6.5286,6.5963,6.4149,6.5237,1735491,3.471,1349000000,5396000000,70.3239,
002306.SZ,STÔÆÍø,2010-04-19,6.4536,6.6519,6.2819,6.2868,2339205,4.6784,1300000000,5200000000,67.7695,
002306.SZ,STÔÆÍø,2010-04-20,6.2771,6.4464,6.1103,6.4222,1930325,3.8607,1328000000,5312000000,69.2291,
002306.SZ,STÔÆÍø,2010-04-21,6.427,6.6446,6.3376,6.6108,2394947,4.7899,1367000000,5468000000,71.2622,
002306.SZ,STÔÆÍø,2010-04-22,6.6011,6.7607,6.5092,6.7341,2995532,5.9911,1392500000,5570000000,59.9035,
002306.SZ,STÔÆÍø,2010-04-23,6.7341,7.092,6.6785,7.0581,6769199,13.5384,1459500000,5838000000,62.7858,
002306.SZ,STÔÆÍø,2010-04-26,7.0533,7.1307,6.9638,7.0678,3956627,7.9133,1461500000,5846000000,62.8718,
002306.SZ,STÔÆÍø,2010-04-27,7.0509,7.3023,6.6978,7.254,4792433,9.5849,1500000000,6000000000,64.5281,
002306.SZ,STÔÆÍø,2010-04-28,7.1573,7.4232,7.0847,7.2661,5991949,11.9839,1502500000,6010000000,64.6356,
002306.SZ,STÔÆÍø,2010-04-29,7.2177,7.5683,7.1331,7.1379,6760547,13.5211,1476000000,5904000000,63.4956,
002306.SZ,STÔÆÍø,2010-04-30,7.0847,7.0847,6.5237,6.6761,4479574,8.9591,1380500000,5522000000,59.3873,
002306.SZ,STÔÆÍø,2010-05-04,6.5213,7.0122,6.4077,6.9396,3564639,7.1293,1435000000,5740000000,61.7318,
002306.SZ,STÔÆÍø,2010-05-05,6.8236,7.2298,6.7946,7.2298,3933420,7.8668,1495000000,5980000000,64.313,
002306.SZ,STÔÆÍø,2010-05-06,7.1476,7.2419,6.8066,6.8187,3520754,7.0415,1410000000,5640000000,60.6564,
002306.SZ,STÔÆÍø,2010-05-07,6.6253,7.0605,6.5286,6.9638,3394969,6.7899,1440000000,5760000000,61.9469,
002306.SZ,STÔÆÍø,2010-05-10,6.8913,7.2419,6.7704,7.2419,5485614,10.9712,1497500000,5990000000,64.4205,
002306.SZ,STÔÆÍø,2010-05-11,7.3942,7.445,6.8429,6.8695,4662426,9.3249,1420500000,5682000000,61.1081,
002306.SZ,STÔÆÍø,2010-05-12,6.7607,6.7607,6.2626,6.2916,3683437,7.3669,1301000000,5204000000,55.9673,
002306.SZ,STÔÆÍø,2010-05-13,6.2699,6.4222,5.883,6.3762,3641828,7.2837,1318500000,5274000000,56.7202,
002306.SZ,STÔÆÍø,2010-05-14,6.2868,6.3303,6.045,6.2529,2090646,4.1813,1293000000,5172000000,55.6232,
002306.SZ,STÔÆÍø,2010-05-17,6.0958,6.2118,5.8757,5.8757,1900707,3.8014,1215000000,4860000000,52.2677,
002306.SZ,STÔÆÍø,2010-05-18,5.8032,5.8999,5.3921,5.6412,3062651,6.1253,1166500000,4666000000,50.1813,
002306.SZ,STÔÆÍø,2010-05-19,5.513,5.8177,5.513,5.6968,1760511,3.521,1178000000,4712000000,50.676,
002306.SZ,STÔÆÍø,2010-05-20,5.5856,5.7863,5.5493,5.5904,1552643,3.1053,1156000000,4624000000,49.7296,
002306.SZ,STÔÆÍø,2010-05-21,5.4356,5.6557,5.3679,5.6412,1830655,3.6613,1166500000,4666000000,50.1813,
002306.SZ,STÔÆÍø,2010-05-24,5.7306,5.9966,5.7065,5.8999,2649905,5.2998,1220000000,4880000000,52.4828,
002306.SZ,STÔÆÍø,2010-05-25,5.8491,5.9966,5.8032,5.9072,2291581,4.5832,1221500000,4886000000,52.5473,
002306.SZ,STÔÆÍø,2010-05-26,5.912,6.0522,5.8878,5.9241,1808666,3.6173,1225000000,4900000000,52.6979,
002306.SZ,STÔÆÍø,2010-05-27,5.9289,6.0885,5.8056,6.0426,2076248,4.1525,1249500000,4998000000,53.7519,
002306.SZ,STÔÆÍø,2010-05-28,6.1054,6.1417,5.9845,6.0861,2085234,4.1705,1258500000,5034000000,54.139,
002306.SZ,STÔÆÍø,2010-05-31,6.0692,6.132,5.8032,5.8032,1887449,3.7749,1200000000,4800000000,51.6224,
002306.SZ,STÔÆÍø,2010-06-01,5.6895,5.7959,5.4816,5.5856,1926875,3.8538,1155000000,4620000000,49.6866,
002306.SZ,STÔÆÍø,2010-06-02,5.5517,5.7089,5.5082,5.7065,1178861,2.3577,1180000000,4720000000,50.7621,
002306.SZ,STÔÆÍø,2010-06-03,5.7065,5.779,5.6581,5.6629,1518647,3.0373,1171000000,4684000000,50.3749,
002306.SZ,STÔÆÍø,2010-06-04,5.6146,5.692,5.5372,5.6436,1056986,2.114,1167000000,4668000000,50.2028,
002306.SZ,STÔÆÍø,2010-06-07,5.5396,5.7935,5.4985,5.7669,1670082,3.3402,1192500000,4770000000,51.2998,
002306.SZ,STÔÆÍø,2010-06-08,5.7548,5.9386,5.7306,5.8951,1972501,3.945,1219000000,4876000000,52.4398,
002306.SZ,STÔÆÍø,2010-06-09,5.9241,5.9797,5.8636,5.9628,1883538,3.7671,1233000000,4932000000,53.0421,
002306.SZ,STÔÆÍø,2010-06-10,5.9483,6.0426,5.9047,5.9918,1626361,3.2527,1239000000,4956000000,53.3002,
002306.SZ,STÔÆÍø,2010-06-11,6.0087,6.0426,5.9217,5.9724,1363391,2.7268,1235000000,4940000000,53.1281,
002306.SZ,STÔÆÍø,2010-06-17,6.0111,6.1248,5.9531,5.9894,1729382,3.4588,1238500000,4954000000,53.2787,
002306.SZ,STÔÆÍø,2010-06-18,5.9604,6.1078,5.6847,5.7065,1393785,2.7876,1180000000,4720000000,50.7621,
002306.SZ,STÔÆÍø,2010-06-21,5.6871,5.8951,5.6339,5.8636,1116089,2.2322,1212500000,4850000000,52.1602,
002306.SZ,STÔÆÍø,2010-06-22,5.8999,6.0861,5.8443,5.9918,1323620,2.6472,1239000000,4956000000,53.3002,
002306.SZ,STÔÆÍø,2010-06-23,5.9724,6.0305,5.7742,5.8564,1358453,2.7169,1211000000,4844000000,52.0956,
002306.SZ,STÔÆÍø,2010-06-24,5.8878,5.9192,5.7983,5.8902,872031,1.7441,1218000000,4872000000,52.3968,
002306.SZ,STÔÆÍø,2010-06-25,5.8757,5.8854,5.7089,5.779,852575,1.7052,1195000000,4780000000,51.4073,
002306.SZ,STÔÆÍø,2010-06-28,5.779,5.8491,5.7016,5.7814,613856,1.2277,1195500000,4782000000,51.4289,
002306.SZ,STÔÆÍø,2010-06-29,5.7814,5.837,5.5033,5.5033,1289985,2.58,1138000000,4552000000,48.9553,
002306.SZ,STÔÆÍø,2010-06-30,5.5009,5.5396,5.38,5.4647,856059,1.7121,1130000000,4520000000,48.6111,
002306.SZ,STÔÆÍø,2010-07-01,5.4622,5.542,5.3849,5.3994,710431,1.4209,1116500000,4466000000,48.0304,
002306.SZ,STÔÆÍø,2010-07-02,5.3438,5.4429,5.0101,5.2712,1466040,2.9321,1090000000,4360000000,46.8904,
002306.SZ,STÔÆÍø,2010-07-05,5.264,5.3389,5.1189,5.3244,688523,1.377,1101000000,4404000000,47.3636,
002306.SZ,STÔÆÍø,2010-07-06,5.3147,5.4961,5.2712,5.455,928811,1.8576,1128000000,4512000000,48.5251,
002306.SZ,STÔÆÍø,2010-07-07,5.4187,5.4864,5.3825,5.4598,678616,1.3572,1129000000,4516000000,48.5681,
002306.SZ,STÔÆÍø,2010-07-08,5.4913,5.5565,5.4211,5.4647,653967,1.3079,1130000000,4520000000,48.6111,
002306.SZ,STÔÆÍø,2010-07-09,5.4187,5.6097,5.4187,5.5928,1502162,3.0043,1156500000,4626000000,49.7511,
002306.SZ,STÔÆÍø,2010-07-12,5.5614,5.6339,5.5565,5.5977,1214754,2.4295,1157500000,4630000000,49.7941,
002306.SZ,STÔÆÍø,2010-07-13,5.5372,5.5831,5.4647,5.5058,788424,1.5768,1138500000,4554000000,48.9768,
002306.SZ,STÔÆÍø,2010-07-14,5.5058,5.7137,5.5058,5.5517,803376,1.6068,1148000000,4592000000,49.3855,
002306.SZ,STÔÆÍø,2010-07-15,5.5977,5.6339,5.3849,5.3849,740768,1.4815,1113500000,4454000000,47.9013,
002306.SZ,STÔÆÍø,2010-07-16,5.3631,5.4719,5.1987,5.4381,765235,1.5305,1124500000,4498000000,48.3745,
002306.SZ,STÔÆÍø,2010-07-19,5.3825,5.5541,5.3559,5.5493,881312,1.7626,1147500000,4590000000,49.364,
002306.SZ,STÔÆÍø,2010-07-20,5.5469,5.7451,5.5469,5.7427,1895075,3.7901,1187500000,4750000000,51.0847,
002306.SZ,STÔÆÍø,2010-07-21,5.75,5.808,5.6944,5.7524,1596475,3.1929,1189500000,4758000000,51.1707,
002306.SZ,STÔÆÍø,2010-07-22,5.721,5.7935,5.6823,5.7935,1335480,2.671,1198000000,4792000000,51.5364,
002306.SZ,STÔÆÍø,2010-07-23,5.7983,5.8467,5.7089,5.8346,1566611,3.1332,1206500000,4826000000,51.9021,
002306.SZ,STÔÆÍø,2010-07-26,5.8274,5.8709,5.7597,5.8032,1464783,2.9296,1200000000,4800000000,51.6224,
002306.SZ,STÔÆÍø,2010-07-27,5.8322,5.9047,5.7548,5.7717,1463620,2.9272,1193500000,4774000000,51.3428,
002306.SZ,STÔÆÍø,2010-07-28,5.7331,5.8878,5.7234,5.883,1763301,3.5266,1216500000,4866000000,52.3323,
002306.SZ,STÔÆÍø,2010-07-29,5.8757,5.8999,5.8032,5.8636,1663664,3.3273,1212500000,4850000000,52.1602,
002306.SZ,STÔÆÍø,2010-07-30,5.8878,6.1054,5.8515,6.0329,2758957,5.5179,1247500000,4990000000,53.6658,
002306.SZ,STÔÆÍø,2010-08-02,6.0256,6.1054,5.9628,6.0885,1808278,3.6166,1259000000,5036000000,54.1605,
002306.SZ,STÔÆÍø,2010-08-03,6.0885,6.1441,5.9265,5.9362,2359939,4.7199,1227500000,4910000000,52.8055,
002306.SZ,STÔÆÍø,2010-08-04,5.9241,5.9821,5.7911,5.9192,1843579,3.6872,1224000000,4896000000,52.6549,
002306.SZ,STÔÆÍø,2010-08-05,5.8757,6.0329,5.8515,5.9821,1901624,3.8032,1237000000,4948000000,53.2141,
002306.SZ,STÔÆÍø,2010-08-06,5.9724,6.2529,5.941,6.2094,4026743,8.0535,1284000000,5136000000,59.4177,
002306.SZ,STÔÆÍø,2010-08-09,6.2215,6.4996,6.1804,6.2989,3623650,7.2473,1302500000,5210000000,60.2738,
002306.SZ,STÔÆÍø,2010-08-10,6.2989,6.3521,6.045,6.045,2641690,5.2834,1250000000,5000000000,57.8443,
002306.SZ,STÔÆÍø,2010-08-11,6.0087,6.161,6.0087,6.0571,1908382,3.8168,1252500000,5010000000,57.96,
002306.SZ,STÔÆÍø,2010-08-12,5.9797,6.1538,5.9555,6.0111,1971499,3.943,1243000000,4972000000,57.5204,
002306.SZ,STÔÆÍø,2010-08-13,6.0039,6.1393,5.9483,6.1344,1589555,3.1791,1268500000,5074000000,58.7004,
002306.SZ,STÔÆÍø,2010-08-16,6.1175,6.2723,6.045,6.2312,1772780,3.5456,1288500000,5154000000,59.6259,
002306.SZ,STÔÆÍø,2010-08-17,6.2505,6.2505,6.1369,6.2142,1480449,2.9609,1285000000,5140000000,59.464,
002306.SZ,STÔÆÍø,2010-08-18,6.1925,6.2384,6.1006,6.1393,1602822,3.2056,1269500000,5078000000,58.7467,
002306.SZ,STÔÆÍø,2010-08-19,6.1175,6.178,6.045,6.1465,1454230,2.9085,1271000000,5084000000,58.8161,
002306.SZ,STÔÆÍø,2010-08-20,6.1175,6.1175,5.8467,5.8564,2456865,4.9137,1211000000,4844000000,56.0396,
002306.SZ,STÔÆÍø,2010-08-23,5.8104,5.9458,5.8104,5.9072,1196312,2.3926,1221500000,4886000000,56.5255,
002306.SZ,STÔÆÍø,2010-08-24,5.912,6.0039,5.8298,5.9241,1264555,2.5291,1225000000,4900000000,56.7634,
002306.SZ,STÔÆÍø,2010-08-25,5.912,5.9918,5.8032,5.8153,1386860,2.7737,1202500000,4810000000,55.7208,
002306.SZ,STÔÆÍø,2010-08-26,5.8515,5.9894,5.8515,5.9289,1389254,2.7785,1226000000,4904000000,56.8097,
002306.SZ,STÔÆÍø,2010-08-27,5.9289,6.0015,5.8878,5.9894,1208265,2.4165,1238500000,4954000000,57.3889,
002306.SZ,STÔÆÍø,2010-08-30,6.0401,6.1635,6.0208,6.1514,2096502,4.193,1272000000,5088000000,58.9412,
002306.SZ,STÔÆÍø,2010-08-31,6.1296,6.2626,6.0933,6.236,2805303,5.6106,1289500000,5158000000,59.7521,
002306.SZ,STÔÆÍø,2010-09-01,6.2384,6.3859,6.1296,6.2336,3060343,6.1207,1289000000,5156000000,59.729,
002306.SZ,STÔÆÍø,2010-09-02,6.2868,6.4681,6.2142,6.4367,3941445,7.8829,1331000000,5324000000,61.6751,
002306.SZ,STÔÆÍø,2010-09-03,6.4681,6.5455,6.3496,6.4246,2728309,5.4566,1328500000,5314000000,61.5593,
