¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000679.SZ,*ST”—“Í,1997-03-27,3.2587,3.276,3.1754,3.2066,2656400,7.5897,646800000,2032800000,31.3439,
000679.SZ,*ST”—“Í,1997-03-28,3.2066,3.2934,3.1754,3.1927,1860900,5.3169,644000000,2024000000,31.2082,
000679.SZ,*ST”—“Í,1997-03-31,3.1927,3.2014,3.1233,3.1719,1927100,5.506,639800000,2010800000,31.0047,
000679.SZ,*ST”—“Í,1997-04-01,3.1754,3.2968,3.1754,3.2448,1517500,4.3357,654500000,2057000000,31.7171,
000679.SZ,*ST”—“Í,1997-04-02,3.2621,3.276,3.1771,3.191,1149800,3.2851,643650000,2022900000,31.1913,
000679.SZ,*ST”—“Í,1997-04-03,3.1927,3.2448,3.1493,3.191,981200,2.8034,643650000,2022900000,31.1913,
000679.SZ,*ST”—“Í,1997-04-04,3.2014,3.2916,3.1754,3.2326,2470500,7.0586,652050000,2049300000,31.5983,
000679.SZ,*ST”—“Í,1997-04-07,3.2448,3.2569,3.1719,3.1979,1577600,4.5074,645050000,2027300000,31.2591,
000679.SZ,*ST”—“Í,1997-04-08,3.2101,3.2101,3.1233,3.1233,1491200,4.2606,630000000,1980000000,30.5298,
000679.SZ,*ST”—“Í,1997-04-09,3.1233,3.1927,3.1233,3.1615,1397600,3.9931,637700000,2004200000,30.9029,
000679.SZ,*ST”—“Í,1997-04-10,3.2101,3.4738,3.2101,3.4391,5778300,16.5094,693700000,2180200000,33.6167,
000679.SZ,*ST”—“Í,1997-04-11,3.453,3.453,3.2413,3.2968,2323300,6.638,665000000,2090000000,32.2259,
000679.SZ,*ST”—“Í,1997-04-14,3.2968,3.3315,3.2621,3.2691,1499800,4.2851,659400000,2072400000,31.9545,
000679.SZ,*ST”—“Í,1997-04-15,3.3315,3.5831,3.2829,3.4842,5602800,16.008,702800000,2208800000,34.0577,
000679.SZ,*ST”—“Í,1997-04-16,3.5172,3.5484,3.4356,3.4686,2882400,8.2354,699650000,2198900000,33.905,
000679.SZ,*ST”—“Í,1997-04-17,3.4877,3.5831,3.453,3.5745,3143700,8.982,721000000,2266000000,34.9396,
000679.SZ,*ST”—“Í,1997-04-18,3.6178,3.6439,3.5311,3.597,2354200,6.7263,725550000,2280300000,35.1601,
000679.SZ,*ST”—“Í,1997-04-21,3.6577,3.7341,3.6178,3.6369,2511200,7.1749,733600000,2305600000,35.5502,
000679.SZ,*ST”—“Í,1997-04-22,3.6439,3.6786,3.5745,3.63,1921800,5.4909,732200000,2301200000,35.4824,
000679.SZ,*ST”—“Í,1997-04-23,3.6265,3.6786,3.5918,3.6352,2398800,6.8537,733250000,2304500000,35.5333,
000679.SZ,*ST”—“Í,1997-04-24,3.6109,3.7046,3.5918,3.6786,3217000,9.1914,742000000,2332000000,35.9573,
000679.SZ,*ST”—“Í,1997-04-25,3.6959,4.043,3.6872,3.9302,4816000,13.76,792750000,2491500000,38.4166,
000679.SZ,*ST”—“Í,1997-04-28,3.9909,4.3119,3.9909,4.2408,4579900,13.0854,855400000,2688400000,41.4527,
000679.SZ,*ST”—“Í,1997-04-29,4.3188,4.4004,3.866,4.0082,3066800,8.7623,808500000,2541000000,39.1799,
000679.SZ,*ST”—“Í,1997-04-30,3.9961,4.1644,3.9302,4.1019,1796900,5.134,827400000,2600400000,40.0958,
000679.SZ,*ST”—“Í,1997-05-05,4.1089,4.2685,4.0586,4.2251,2642600,7.5503,852250000,2678500000,41.3,
000679.SZ,*ST”—“Í,1997-05-06,4.2685,4.6121,4.213,4.5496,4323500,12.3529,917700000,2884200000,44.4717,
000679.SZ,*ST”—“Í,1997-05-07,4.6156,4.685,4.3379,4.5895,3609400,10.3126,925750000,2909500000,44.8618,
000679.SZ,*ST”—“Í,1997-05-08,4.5635,4.6659,4.2841,4.3206,2826100,8.0746,871500000,2739000000,42.2329,
000679.SZ,*ST”—“Í,1997-05-09,4.2911,4.4559,4.1991,4.4455,2716900,7.7626,896700000,2818200000,43.4541,
000679.SZ,*ST”—“Í,1997-05-12,4.6641,4.7162,4.4767,4.5114,2291600,6.5474,910000000,2860000000,44.0986,
000679.SZ,*ST”—“Í,1997-05-13,4.4767,4.4941,4.3032,4.3813,1844800,5.2709,883750000,2777500000,42.8265,
000679.SZ,*ST”—“Í,1997-05-14,4.3032,4.3553,4.0395,4.1245,1680600,4.8017,831950000,2614700000,40.3163,
000679.SZ,*ST”—“Í,1997-05-15,4.0777,4.2512,4.043,4.2251,1175500,3.3586,852250000,2678500000,41.3,
000679.SZ,*ST”—“Í,1997-05-16,3.9892,4.1627,3.8052,3.833,2037400,5.8211,773150000,2429900000,37.4668,
000679.SZ,*ST”—“Í,1997-05-19,3.8174,4.0135,3.8174,3.9041,908800,2.5966,787500000,2475000000,38.1622,
000679.SZ,*ST”—“Í,1997-05-20,3.9562,4.1436,3.9041,4.1141,1306700,3.7334,829850000,2608100000,40.2145,
000679.SZ,*ST”—“Í,1997-05-21,4.1124,4.1436,3.8868,3.9701,943500,2.6957,800800000,2516800000,38.8067,
000679.SZ,*ST”—“Í,1997-05-22,3.5745,3.7827,3.5727,3.5727,1803200,5.152,720650000,2264900000,34.9227,
000679.SZ,*ST”—“Í,1997-05-23,3.5831,3.7133,3.4721,3.6786,1128300,3.2237,742000000,2332000000,35.9573,
000679.SZ,*ST”—“Í,1997-05-26,3.7306,3.7931,3.5224,3.7393,991500,2.8329,754250000,2370500000,36.5509,
000679.SZ,*ST”—“Í,1997-05-27,3.7809,3.9562,3.7306,3.8712,1395500,3.9871,780850000,2454100000,37.84,
000679.SZ,*ST”—“Í,1997-05-28,3.885,3.9388,3.8,3.8261,1105400,3.1583,771750000,2425500000,37.399,
000679.SZ,*ST”—“Í,1997-05-29,3.8,3.8868,3.774,3.8122,730800,2.088,768950000,2416700000,37.2633,
000679.SZ,*ST”—“Í,1997-05-30,3.8347,3.9111,3.8,3.9024,728200,2.0806,787150000,2473900000,38.1453,
000679.SZ,*ST”—“Í,1997-06-02,3.9909,4.043,3.9371,4.0169,1062000,3.0343,810250000,2546500000,39.2647,
000679.SZ,*ST”—“Í,1997-06-03,4.0256,4.0343,3.9041,3.9597,1005800,2.8737,798700000,2510200000,38.705,
000679.SZ,*ST”—“Í,1997-06-04,3.9562,4.1297,3.9232,4.0534,1103400,3.1526,817600000,2569600000,39.6209,
000679.SZ,*ST”—“Í,1997-06-05,4.043,4.1089,4.0065,4.0239,898300,2.5666,811650000,2550900000,39.3325,
000679.SZ,*ST”—“Í,1997-06-06,3.6786,3.9041,3.6786,3.741,1598700,4.5677,754600000,2371600000,36.5679,
000679.SZ,*ST”—“Í,1997-06-09,3.741,3.8,3.7098,3.7931,527000,1.5057,765100000,2404600000,37.0767,
000679.SZ,*ST”—“Í,1997-06-10,3.8174,3.8608,3.6959,3.7289,551800,1.5766,752150000,2363900000,36.4492,
000679.SZ,*ST”—“Í,1997-06-11,3.7133,3.7133,3.3558,3.538,652500,1.8643,713650000,2242900000,34.5835,
000679.SZ,*ST”—“Í,1997-06-12,3.6092,3.6265,3.5398,3.564,471100,1.346,718900000,2259400000,34.8379,
000679.SZ,*ST”—“Í,1997-06-13,3.564,3.564,3.564,3.564,--,--,718900000,2259400000,34.8379,
000679.SZ,*ST”—“Í,1997-06-16,3.8139,3.8347,3.7306,3.7636,725300,2.0723,759150000,2385900000,36.7884,
000679.SZ,*ST”—“Í,1997-06-17,3.748,3.748,3.6265,3.6491,398100,1.1374,736050000,2313300000,35.669,
000679.SZ,*ST”—“Í,1997-06-18,3.6265,3.6959,3.5536,3.5588,456300,1.3037,717850000,2256100000,34.787,
000679.SZ,*ST”—“Í,1997-06-19,3.5762,3.5918,3.5137,3.5207,363100,1.0374,710150000,2231900000,34.4138,
000679.SZ,*ST”—“Í,1997-06-20,3.6942,3.7966,3.5658,3.7827,1084000,3.0971,763000000,2398000000,36.975,
000679.SZ,*ST”—“Í,1997-06-23,3.8868,3.9735,3.6959,3.7653,1404100,4.0117,759500000,2387000000,36.8053,
000679.SZ,*ST”—“Í,1997-06-24,3.7827,3.9163,3.7827,3.8868,1042200,2.9777,784000000,2464000000,37.9926,
000679.SZ,*ST”—“Í,1997-06-25,3.9145,3.9319,3.8035,3.8122,1061600,3.0331,768950000,2416700000,37.2633,
000679.SZ,*ST”—“Í,1997-06-26,3.8588,4.0072,3.8164,3.8927,680900,1.6212,771120000,2423520000,37.3685,
000679.SZ,*ST”—“Í,1997-06-27,3.9648,3.9648,3.7528,3.774,741000,1.7643,747600000,2349600000,36.2287,
000679.SZ,*ST”—“Í,1997-07-02,3.774,3.774,3.3966,3.492,734100,1.7479,691740000,2174040000,33.5217,
000679.SZ,*ST”—“Í,1997-07-03,3.4878,3.4878,3.1803,3.2885,739700,1.7612,651420000,2047320000,31.5678,
000679.SZ,*ST”—“Í,1997-07-04,3.1803,3.2821,3.0913,3.2333,574200,1.3671,640500000,2013000000,31.0386,
000679.SZ,*ST”—“Í,1997-07-07,3.2397,3.4305,3.0998,3.1549,988400,2.3533,624960000,1964160000,30.2855,
000679.SZ,*ST”—“Í,1997-07-08,3.1528,3.3033,3.034,3.2249,640100,1.524,638820000,2007720000,30.9572,
000679.SZ,*ST”—“Í,1997-07-09,3.2652,3.2885,3.1846,3.2312,429000,1.0214,640080000,2011680000,31.0183,
000679.SZ,*ST”—“Í,1997-07-10,3.2206,3.2546,3.1379,3.1464,448200,1.0671,623280000,1958880000,30.2041,
000679.SZ,*ST”—“Í,1997-07-11,3.1803,3.3076,3.1422,3.3012,793300,1.8888,653940000,2055240000,31.6899,
000679.SZ,*ST”—“Í,1997-07-14,3.3669,3.3924,3.3012,3.3478,926600,2.2062,663180000,2084280000,32.1377,
000679.SZ,*ST”—“Í,1997-07-15,3.3712,3.386,3.2864,3.3796,786900,1.8736,669480000,2104080000,32.443,
000679.SZ,*ST”—“Í,1997-07-16,3.3924,3.4348,3.2864,3.3245,674700,1.6064,658560000,2069760000,31.9138,
000679.SZ,*ST”—“Í,1997-07-17,3.297,3.3076,3.1931,3.2609,876800,2.0876,645960000,2030160000,31.3032,
000679.SZ,*ST”—“Í,1997-07-18,3.3033,3.4348,3.2652,3.4072,1412000,3.3619,674940000,2121240000,32.7076,
000679.SZ,*ST”—“Í,1997-07-21,3.4178,3.598,3.4178,3.456,1466300,3.4912,684600000,2151600000,33.1757,
000679.SZ,*ST”—“Í,1997-07-22,3.4666,3.4984,3.3139,3.4941,800000,1.9048,692160000,2175360000,33.5421,
000679.SZ,*ST”—“Í,1997-07-23,3.6044,3.6468,3.403,3.4645,871200,2.0743,686280000,2156880000,33.2571,
000679.SZ,*ST”—“Í,1997-07-24,3.4136,3.4772,3.3945,3.422,602000,1.4333,677880000,2130480000,32.85,
000679.SZ,*ST”—“Í,1997-07-25,3.4136,3.5153,3.297,3.4454,902100,2.1479,682500000,2145000000,33.0739,
000679.SZ,*ST”—“Í,1997-07-28,3.4941,3.4984,3.3288,3.3478,519600,1.2371,663180000,2084280000,32.1377,
000679.SZ,*ST”—“Í,1997-07-29,3.3076,3.4093,3.2864,3.3563,349400,0.8319,664860000,2089560000,32.2191,
000679.SZ,*ST”—“Í,1997-07-30,3.3712,3.4178,3.35,3.4008,350800,0.8352,673680000,2117280000,32.6465,
000679.SZ,*ST”—“Í,1997-07-31,3.4454,3.4666,3.3606,3.3733,297200,0.7076,668220000,2100120000,32.3819,
000679.SZ,*ST”—“Í,1997-08-01,3.3712,3.4136,3.297,3.35,313200,0.7457,663600000,2085600000,32.158,
000679.SZ,*ST”—“Í,1997-08-04,3.3394,3.3712,3.3182,3.3288,366500,0.8726,659400000,2072400000,31.9545,
000679.SZ,*ST”—“Í,1997-08-05,3.3288,3.4136,3.3288,3.3288,247500,0.5893,659400000,2072400000,31.9545,
000679.SZ,*ST”—“Í,1997-08-06,3.3457,3.386,3.1994,3.2885,265800,0.6329,651420000,2047320000,31.5678,
000679.SZ,*ST”—“Í,1997-08-07,3.2227,3.2864,3.1591,3.2546,366800,0.8733,644700000,2026200000,31.2421,
000679.SZ,*ST”—“Í,1997-08-08,3.2758,3.2864,3.1803,3.1867,475200,1.1314,631260000,1983960000,30.5908,
000679.SZ,*ST”—“Í,1997-08-11,3.2015,3.2015,3.0743,3.0892,427200,1.0171,611940000,1923240000,29.6546,
000679.SZ,*ST”—“Í,1997-08-12,3.0786,3.1782,3.0128,3.0213,348300,0.8293,598500000,1881000000,29.0033,
000679.SZ,*ST”—“Í,1997-08-13,3.0213,3.0213,2.8835,2.8899,377800,0.8995,572460000,1799160000,27.7414,
000679.SZ,*ST”—“Í,1997-08-14,2.8199,3.0107,2.7839,3.0107,680000,1.619,596400000,1874400000,28.9015,
000679.SZ,*ST”—“Í,1997-08-15,3.0722,3.0722,2.8411,2.8856,358700,0.854,571620000,1796520000,27.7007,
000679.SZ,*ST”—“Í,1997-08-18,2.8835,2.8835,2.7605,2.7754,266200,0.6338,549780000,1727880000,26.6423,
000679.SZ,*ST”—“Í,1997-08-19,2.7754,2.8199,2.7351,2.7627,249200,0.5933,547260000,1719960000,26.5202,
000679.SZ,*ST”—“Í,1997-08-20,2.7563,2.8199,2.7563,2.8093,249700,0.5945,556500000,1749000000,26.968,
000679.SZ,*ST”—“Í,1997-08-21,2.6503,2.7563,2.6503,2.7351,723500,1.7226,541800000,1702800000,26.2556,
000679.SZ,*ST”—“Í,1997-08-22,2.7457,2.8305,2.6715,2.8157,975400,2.3224,557760000,1752960000,27.029,
000679.SZ,*ST”—“Í,1997-08-25,2.8199,2.8581,2.7372,2.7542,666200,1.5862,545580000,1714680000,26.4388,
000679.SZ,*ST”—“Í,1997-08-26,2.7584,2.7817,2.7245,2.7563,651000,1.55,546000000,1716000000,26.4591,
000679.SZ,*ST”—“Í,1997-08-27,2.7563,2.7987,2.7266,2.7923,544300,1.296,553140000,1738440000,26.8051,
000679.SZ,*ST”—“Í,1997-08-28,2.7923,2.7923,2.7372,2.7457,405700,0.966,543900000,1709400000,26.3574,
000679.SZ,*ST”—“Í,1997-08-29,2.7457,2.7563,2.7033,2.7542,605800,1.4424,545580000,1714680000,26.4388,
000679.SZ,*ST”—“Í,1997-09-01,2.7733,2.7733,2.7245,2.7415,477900,1.1379,543060000,1706760000,26.3167,
000679.SZ,*ST”—“Í,1997-09-02,2.7351,2.7563,2.6588,2.7203,460700,1.0969,538860000,1693560000,26.1131,
000679.SZ,*ST”—“Í,1997-09-03,2.7563,2.839,2.7139,2.8178,700600,1.6681,558180000,1754280000,27.0494,
000679.SZ,*ST”—“Í,1997-09-04,2.8178,2.8899,2.7945,2.8729,722100,1.7193,569100000,1788600000,27.5786,
000679.SZ,*ST”—“Í,1997-09-05,2.8687,2.8687,2.8241,2.8369,371800,0.8852,561960000,1766160000,27.2326,
000679.SZ,*ST”—“Í,1997-09-08,2.8559,2.8623,2.7987,2.8199,339800,0.809,558600000,1755600000,27.0697,
000679.SZ,*ST”—“Í,1997-09-09,2.8263,2.8263,2.7351,2.7457,340400,0.8105,543900000,1709400000,26.3574,
000679.SZ,*ST”—“Í,1997-09-10,2.733,2.7563,2.7139,2.7372,293100,0.6979,542220000,1704120000,26.276,
000679.SZ,*ST”—“Í,1997-09-11,2.7457,2.7945,2.7309,2.7351,260200,0.6195,541800000,1702800000,26.2556,
000679.SZ,*ST”—“Í,1997-09-12,2.7563,2.7563,2.6757,2.6821,250400,0.5962,531300000,1669800000,25.7468,
000679.SZ,*ST”—“Í,1997-09-15,2.6715,2.6927,2.5761,2.5824,267500,0.6369,511560000,1607760000,24.7902,
000679.SZ,*ST”—“Í,1997-09-16,2.5655,2.6079,2.5231,2.5655,317700,0.7564,508200000,1597200000,24.6274,
000679.SZ,*ST”—“Í,1997-09-17,2.5655,2.5697,2.5019,2.5125,146000,0.3476,497700000,1564200000,24.1185,
000679.SZ,*ST”—“Í,1997-09-18,2.5443,2.5867,2.5188,2.54,143000,0.3405,503160000,1581360000,24.3831,
000679.SZ,*ST”—“Í,1997-09-19,2.5549,2.5867,2.5337,2.5528,155900,0.3712,505680000,1589280000,24.5052,
000679.SZ,*ST”—“Í,1997-09-22,2.5549,2.557,2.3344,2.3598,205800,0.49,467460000,1469160000,22.6531,
000679.SZ,*ST”—“Í,1997-09-23,2.2262,2.3407,2.1245,2.1308,434700,1.035,422100000,1326600000,20.455,
000679.SZ,*ST”—“Í,1997-09-24,2.152,2.2326,2.152,2.2262,426100,1.0145,441000000,1386000000,21.3708,
000679.SZ,*ST”—“Í,1997-09-25,2.2474,2.2898,2.2156,2.2474,384200,0.9148,445200000,1399200000,21.5744,
000679.SZ,*ST”—“Í,1997-09-26,2.2474,2.2708,2.1838,2.222,202600,0.4824,440160000,1383360000,21.3301,
000679.SZ,*ST”—“Í,1997-09-29,2.1838,2.1838,2.133,2.1542,240400,0.5724,426720000,1341120000,20.6788,
000679.SZ,*ST”—“Í,1997-09-30,2.1584,2.205,2.1542,2.205,192600,0.4586,436800000,1372800000,21.1673,
000679.SZ,*ST”—“Í,1997-10-06,2.2262,2.2262,2.1796,2.205,79800,0.19,436800000,1372800000,21.1673,
000679.SZ,*ST”—“Í,1997-10-07,2.1966,2.2156,2.1796,2.2093,88000,0.2095,437640000,1375440000,21.208,
000679.SZ,*ST”—“Í,1997-10-08,2.2602,2.311,2.2262,2.3004,303200,0.7219,455700000,1432200000,22.0832,
000679.SZ,*ST”—“Í,1997-10-09,2.2898,2.3725,2.2708,2.3259,271600,0.6467,460740000,1448040000,22.3274,
000679.SZ,*ST”—“Í,1997-10-10,2.3513,2.3535,2.3004,2.3301,192100,0.4574,461580000,1450680000,22.3682,
000679.SZ,*ST”—“Í,1997-10-13,2.3641,2.3641,2.2474,2.275,163400,0.389,450660000,1416360000,21.839,
000679.SZ,*ST”—“Í,1997-10-14,2.2474,2.2729,2.2262,2.2496,121700,0.2898,445620000,1400520000,21.5947,
000679.SZ,*ST”—“Í,1997-10-15,2.2792,2.3301,2.258,2.2792,86700,0.2064,451500000,1419000000,21.8797,
000679.SZ,*ST”—“Í,1997-10-16,2.3174,2.4171,2.2792,2.3768,487000,1.1595,470820000,1479720000,22.8159,
000679.SZ,*ST”—“Í,1997-10-17,2.4171,2.6079,2.3959,2.5824,1273900,3.0331,511560000,1607760000,24.7902,
000679.SZ,*ST”—“Í,1997-10-20,2.6036,2.6291,2.54,2.5782,830200,1.9767,510720000,1605120000,24.7495,
000679.SZ,*ST”—“Í,1997-10-21,2.5782,2.646,2.5379,2.6439,633200,1.5076,523740000,1646040000,25.3804,
000679.SZ,*ST”—“Í,1997-10-22,2.6439,2.6715,2.5061,2.5146,834300,1.9864,498120000,1565520000,24.1389,
000679.SZ,*ST”—“Í,1997-10-23,2.5146,2.5824,2.4595,2.5252,675900,1.6093,500220000,1572120000,24.2406,
000679.SZ,*ST”—“Í,1997-10-24,2.5443,2.7351,2.54,2.6991,1514700,3.6064,534660000,1680360000,25.9096,
000679.SZ,*ST”—“Í,1997-10-27,2.7563,2.8517,2.6991,2.7542,1391500,3.3131,545580000,1714680000,26.4388,
000679.SZ,*ST”—“Í,1997-10-28,2.7563,2.7775,2.557,2.5973,812200,1.9338,514500000,1617000000,24.9327,
000679.SZ,*ST”—“Í,1997-10-29,2.5485,2.6503,2.5337,2.6439,660000,1.5714,523740000,1646040000,25.3804,
000679.SZ,*ST”—“Í,1997-10-30,2.6715,2.7945,2.646,2.6503,1029500,2.4512,525000000,1650000000,25.4415,
000679.SZ,*ST”—“Í,1997-10-31,2.6058,2.7139,2.5443,2.627,446200,1.0624,520380000,1635480000,25.2176,
000679.SZ,*ST”—“Í,1997-11-03,2.6291,2.7054,2.6248,2.6524,421700,1.004,525420000,1651320000,25.4618,
000679.SZ,*ST”—“Í,1997-11-04,2.6503,2.7139,2.6291,2.6842,450500,1.0726,531720000,1671120000,25.7671,
000679.SZ,*ST”—“Í,1997-11-05,2.7097,2.8051,2.6715,2.7945,1217800,2.8995,553560000,1739760000,26.8255,
000679.SZ,*ST”—“Í,1997-11-06,2.8369,2.9683,2.8114,2.8856,3008800,7.1638,571620000,1796520000,27.7007,
000679.SZ,*ST”—“Í,1997-11-07,2.8835,3.0743,2.8665,3.0637,2976100,7.086,606900000,1907400000,29.4104,
000679.SZ,*ST”—“Í,1997-11-10,3.1061,3.2821,3.0319,3.0998,3925000,9.3452,614040000,1929840000,29.7564,
000679.SZ,*ST”—“Í,1997-11-11,3.0743,3.1061,2.9259,2.9959,1422200,3.3862,593460000,1865160000,28.7591,
000679.SZ,*ST”—“Í,1997-11-12,3.0319,3.0531,2.8623,2.892,817400,1.9462,572880000,1800480000,27.7617,
000679.SZ,*ST”—“Í,1997-11-13,2.8517,2.9429,2.7457,2.9386,816000,1.9429,582120000,1829520000,28.2095,
000679.SZ,*ST”—“Í,1997-11-14,2.9641,2.9683,2.7563,2.8729,488800,1.1638,569100000,1788600000,27.5786,
000679.SZ,*ST”—“Í,1997-11-17,2.8814,2.945,2.822,2.8411,379200,0.9029,562800000,1768800000,27.2733,
000679.SZ,*ST”—“Í,1997-11-18,2.8199,2.8411,2.7775,2.8199,337100,0.8026,558600000,1755600000,27.0697,
000679.SZ,*ST”—“Í,1997-11-19,2.8199,2.8453,2.7584,2.8008,210500,0.5012,554820000,1743720000,26.8866,
000679.SZ,*ST”—“Í,1997-11-20,2.8199,2.8369,2.7584,2.7627,284300,0.6769,547260000,1719960000,26.5202,
000679.SZ,*ST”—“Í,1997-11-21,2.7627,2.7627,2.6609,2.6694,421800,1.0043,528780000,1661880000,25.6247,
000679.SZ,*ST”—“Í,1997-11-24,2.6715,2.6757,2.5443,2.5549,429900,1.0236,506100000,1590600000,24.5256,
000679.SZ,*ST”—“Í,1997-11-25,2.5231,2.5909,2.5125,2.5761,308300,0.734,510300000,1603800000,24.7291,
000679.SZ,*ST”—“Í,1997-11-26,2.6079,2.6397,2.574,2.6397,181500,0.4321,522900000,1643400000,25.3397,
000679.SZ,*ST”—“Í,1997-11-27,2.6439,2.6439,2.5231,2.5231,238500,0.5679,499800000,1570800000,24.2203,
000679.SZ,*ST”—“Í,1997-11-28,2.4807,2.6079,2.4807,2.6079,221600,0.5276,516600000,1623600000,25.0344,
000679.SZ,*ST”—“Í,1997-12-01,2.6291,2.6291,2.5549,2.5803,145800,0.3471,511140000,1606440000,24.7698,
000679.SZ,*ST”—“Í,1997-12-02,2.5803,2.6291,2.5655,2.5888,137200,0.3267,512820000,1611720000,24.8512,
000679.SZ,*ST”—“Í,1997-12-03,2.5506,2.5761,2.54,2.5612,152300,0.3626,507360000,1594560000,24.5867,
