´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-14,6.7847,6.79,6.3806,6.5295,9585100,12.7801,921000000,4852933200,83.1305,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-17,6.4869,6.6198,6.3806,6.4231,4273700,5.6983,906000000,4773895200,81.7766,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-18,6.4072,6.4922,6.2051,6.3487,4826100,6.4348,895500000,4718568600,80.8288,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-19,6.3806,6.5933,6.237,6.4975,3866400,5.1552,916500000,4829221800,82.7243,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-20,6.4869,6.4869,6.2849,6.3168,2275800,3.0344,891000000,4694857200,80.4227,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-21,6.2849,6.4391,6.237,6.3114,1866100,2.4881,890250000,4690905300,80.355,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-24,6.3114,6.3274,6.0615,6.0669,3268900,4.3585,855750000,4509117900,77.241,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-25,6.0669,6.3008,6.0615,6.2742,1980400,2.6405,885000000,4663242000,79.8811,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-26,6.2583,6.2742,6.1147,6.2104,1580800,2.1077,876000000,4615819200,79.0687,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-27,6.2211,6.2636,6.1253,6.136,1657100,2.2095,865500000,4560492600,78.121,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-28,6.1147,6.2211,6.1041,6.1785,1186800,1.5824,871500000,4592107800,78.6626,
000968.SZ,À¶Ñæ¿Ø¹É,2000-07-31,6.1785,6.354,6.0775,6.3168,1810300,2.4137,891000000,4694857200,80.4227,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-01,6.3327,6.4656,6.2689,6.2742,1395500,1.8607,885000000,4663242000,79.8811,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-02,6.2742,6.3274,6.1679,6.1892,977000,1.3027,873000000,4600011600,78.798,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-03,6.1998,6.2689,6.1413,6.1785,1201300,1.6017,871500000,4592107800,78.6626,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-04,6.1945,6.2211,6.0669,6.1413,1518200,2.0243,866250000,4564444500,78.1887,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-07,6.1679,6.1785,6.0615,6.136,1144200,1.5256,865500000,4560492600,78.121,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-08,6.1413,6.2742,6.1413,6.2051,829200,1.1056,875250000,4611867300,79.0011,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-09,6.2211,6.2476,6.0881,6.12,1305700,1.7409,863250000,4548636900,77.9179,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-10,6.1147,6.237,6.0669,6.2051,1506400,2.0085,875250000,4611867300,79.0011,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-11,6.1147,6.12,6.0084,6.0296,1544400,2.0592,850500000,4481454600,76.7671,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-14,6.0296,6.1147,5.9286,6.1147,1558300,2.0777,862500000,4544685000,77.8502,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-15,6.0881,6.2104,6.0722,6.0828,742500,0.99,858000000,4520973600,77.4441,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-16,6.0881,6.0881,5.9871,6.0296,895100,1.1935,850500000,4481454600,76.7671,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-17,6.0296,6.136,5.9446,6.0137,746600,0.9955,848250000,4469598900,76.564,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-18,6.0084,6.0934,5.9871,6.0615,747600,0.9968,855000000,4505166000,77.1733,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-21,6.0615,6.253,6.0084,6.2264,1773000,2.364,878250000,4627674900,79.2718,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-22,6.2689,6.2742,6.0509,6.0562,1097100,1.4628,854250000,4501214100,77.1056,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-23,6.0084,6.0934,5.6628,5.9712,2122500,2.83,842250000,4437983700,76.0224,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-24,5.9552,6.035,5.8489,5.9871,1279300,1.7057,844500000,4449839400,76.2255,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-25,6.019,6.035,5.9552,6.0137,903300,1.2044,848250000,4469598900,76.564,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-28,6.0084,6.2317,5.9818,6.1838,1498900,1.9985,872250000,4596059700,78.7303,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-29,6.1838,6.2211,6.1041,6.2157,1028400,1.3712,876750000,4619771100,79.1364,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-30,6.2211,6.237,6.1307,6.1626,1191500,1.5887,869250000,4580252100,78.4595,
000968.SZ,À¶Ñæ¿Ø¹É,2000-08-31,6.0722,6.0828,5.8595,5.8648,1309800,1.7464,827250000,4358945700,74.6685,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-01,5.7957,5.918,5.7425,5.8382,967100,1.2895,823500000,4339186200,74.33,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-04,5.7957,5.8808,5.6787,5.8223,747900,0.9972,821250000,4327330500,74.127,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-05,5.8489,5.8648,5.5564,5.567,771900,1.0292,785250000,4137639300,70.8776,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-06,5.5298,5.6362,5.466,5.466,872738,1.1637,771000000,4062553200,69.5913,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-07,5.4713,5.6255,5.466,5.5298,577800,0.7704,780000000,4109976000,70.4037,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-08,5.5564,5.583,5.5032,5.5777,384300,0.5124,786750000,4145543100,71.0129,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-11,5.567,5.6309,5.4767,5.5192,431400,0.5752,778500000,4102072200,70.2683,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-12,5.5564,5.6787,5.5564,5.6628,467600,0.6235,798750000,4208773500,72.0961,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-13,5.6893,5.902,5.6096,5.8329,1985300,2.6471,822750000,4335234300,74.2623,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-14,5.8489,5.8754,5.7,5.7425,496100,0.6615,810000000,4268052000,73.1115,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-15,5.7159,5.7159,5.583,5.684,383400,0.5112,801750000,4224581100,72.3669,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-18,5.684,5.684,5.684,5.684,--,--,801750000,4224581100,72.3669,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-19,5.3171,5.5032,5.3171,5.3969,602100,0.8028,761250000,4011178500,68.7113,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-20,5.3703,5.5032,5.3278,5.4448,787100,1.0495,768000000,4046745600,69.3205,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-21,5.5298,5.5298,5.3278,5.3331,731900,0.9759,752250000,3963755700,67.8989,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-22,5.3171,5.3171,4.8918,4.9503,6368800,5.0871,1165562563.9,3679218900,63.0248,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-25,4.8918,4.9981,4.828,4.8652,1598500,1.2768,1145531413.5,3615988500,61.9417,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-26,4.8652,4.9024,4.7961,4.8599,2119900,1.6933,1144279466.6,3612036600,61.874,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-27,4.8652,4.9928,4.8599,4.9662,2210900,1.766,1169318404.6,3691074600,63.2279,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-28,4.9662,4.9768,4.8173,4.8386,1920200,1.5338,1139271679,3596229000,61.6032,
000968.SZ,À¶Ñæ¿Ø¹É,2000-09-29,4.8386,5.0991,4.8386,5.0672,5587900,4.4634,1193105395.7,3766160700,64.5141,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-09,5.0938,5.264,4.9928,5.2427,5591600,4.4663,1234419643.4,3896573400,66.7481,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-10,5.264,5.2906,5.1364,5.2161,3612200,2.8853,1228159908.9,3876813900,66.4096,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-11,5.1045,5.365,5.1045,5.2852,5014000,4.005,1244435218.6,3928188600,67.2897,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-12,5.2906,5.3065,5.1576,5.2055,2506300,2.0019,1225656015.1,3868910100,66.2742,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-13,5.2374,5.264,5.1576,5.1629,1753300,1.4005,1215640439.9,3837294900,65.7327,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-16,5.1683,5.1683,5.0247,5.0353,1166800,0.932,1185593714.3,3742449300,64.108,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-17,5.0247,5.1204,5.0087,5.1151,681000,0.544,1204372917.8,3801727800,65.1234,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-18,5.1151,5.2746,5.0513,5.2533,2142800,1.7116,1236923537.2,3904477200,66.8835,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-19,5.7797,5.7797,5.2852,5.2959,4384300,3.502,1246939112.4,3936092400,67.4251,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-20,5.2906,5.3437,5.2108,5.2852,3152500,2.5181,1244435218.6,3928188600,67.2897,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-23,5.3118,5.4448,5.264,5.4235,3770100,3.0114,1276985838,4030938000,69.0498,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-24,5.4235,5.4554,5.3703,5.4129,1720900,1.3746,1274481944.2,4023034200,68.9144,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-25,5.4235,5.583,5.4075,5.4288,4455800,3.5591,1278237784.9,4034889900,69.1175,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-26,5.4341,5.4979,5.4075,5.4341,1834200,1.4651,1279489731.8,4038841800,69.1852,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-27,5.4501,5.5032,5.3703,5.4448,1189600,0.9502,1281993625.6,4046745600,69.3205,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-30,5.4448,5.583,5.4235,5.5192,3096100,2.473,1299520882.2,4102072200,70.2683,
000968.SZ,À¶Ñæ¿Ø¹É,2000-10-31,5.5458,5.5724,5.365,5.3863,1552600,1.2401,1268222209.7,4003274700,68.5759,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-01,5.3863,5.4767,5.3703,5.4182,1416500,1.1314,1275733891.1,4026986100,68.9821,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-02,5.4129,5.4767,5.3703,5.4022,1753000,1.4002,1271978050.4,4015130400,68.779,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-03,5.3969,5.4501,5.3171,5.3437,1616400,1.2911,1258206634.5,3971659500,68.0343,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-06,5.4767,5.5298,5.3597,5.4607,2141700,1.7107,1285749466.3,4058601300,69.5236,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-07,5.4607,5.6202,5.4607,5.583,4582000,3.6599,1314544245,4149495000,71.0806,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-08,5.6149,5.7372,5.583,5.7,5133900,4.1007,1342087076.8,4236436800,72.5699,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-09,5.7,5.7638,5.6043,5.6681,2913200,2.3269,1334575395.4,4212725400,72.1638,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-10,5.6893,5.7106,5.583,5.6362,3145000,2.5121,1327063714,4189014000,71.7576,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-13,5.6521,5.7425,5.6362,5.6734,1986800,1.587,1335827342.3,4216677300,72.2315,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-14,5.6787,5.6893,5.583,5.6468,1841700,1.4711,1329567607.8,4196917800,71.893,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-15,5.6521,5.9339,5.6521,5.7744,3835900,3.0639,1359614333.4,4291763400,73.5177,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-16,5.7744,5.8489,5.7691,5.8116,2194300,1.7527,1368377961.7,4319426700,73.9916,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-17,5.8382,5.8382,5.6893,5.7212,1628700,1.3009,1347094864.4,4252244400,72.8407,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-20,5.7159,5.7159,5.6362,5.7053,1480246,1.1824,1343339023.7,4240388700,72.6376,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-21,5.7212,5.8861,5.7159,5.7744,1880260,1.5019,1359614333.4,4291763400,73.5177,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-22,5.7957,5.9446,5.7531,5.9127,3155358,2.5204,1392164952.8,4394512800,75.2778,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-23,5.9765,5.9818,5.8223,5.8595,2419383,1.9325,1379645483.8,4354993800,74.6008,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-24,5.8754,5.9552,5.583,5.6362,3158016,2.5225,1327063714,4189014000,71.7576,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-27,5.6096,5.7957,5.567,5.7531,2246699,1.7946,1354606545.8,4275955800,73.2469,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-28,5.801,5.8276,5.7425,5.7904,1195585,0.955,1363370174.1,4303619100,73.7208,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-29,5.6255,5.9392,5.6255,5.8329,2297291,1.835,1373385749.3,4335234300,74.2623,
000968.SZ,À¶Ñæ¿Ø¹É,2000-11-30,5.8276,5.8754,5.7744,5.8276,1232231,0.9843,1372133802.4,4331282400,74.1946,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-01,5.8489,6.1573,5.8223,6.0615,7814241,6.2417,1427219466,4505166000,77.1733,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-04,6.0615,6.1147,6.0084,6.0828,2814302,2.2479,1432227253.6,4520973600,77.4441,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-05,6.0828,6.1041,5.9552,5.9871,1665126,1.33,1409692209.4,4449839400,76.2255,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-06,5.9765,6.1041,5.8754,5.9127,1829700,1.4615,1392164952.8,4394512800,75.2778,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-07,5.902,5.9446,5.7585,5.8435,1758215,1.4044,1375889643.1,4343138100,74.3977,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-08,5.8435,5.8967,5.7425,5.817,1050540,0.8391,1369629908.6,4323378600,74.0593,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-11,5.7691,5.8489,5.7212,5.7319,1311800,1.0478,1349598758.2,4260148200,72.9761,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-12,5.7319,5.8223,5.6947,5.801,849171,0.6783,1365874067.9,4311522900,73.8562,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-13,5.8223,5.8223,5.7319,5.7638,660333,0.5274,1357110439.6,4283859600,73.3823,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-14,5.7744,5.7957,5.6468,5.6574,1315599,1.0508,1332071501.6,4204821600,72.0284,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-15,5.6362,5.684,5.6362,5.6521,815532,0.6514,1330819554.7,4200869700,71.9607,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-18,5.6362,5.6468,5.5298,5.6202,973567,0.7776,1323307873.3,4177158300,71.5545,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-19,5.6415,5.7425,5.6255,5.684,616160,0.4922,1338331236.1,4224581100,72.3669,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-20,5.6893,5.7638,5.6787,5.7159,800083,0.6391,1345842917.5,4248292500,72.773,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-21,5.7425,5.8382,5.7159,5.7266,952050,0.7605,1348346811.3,4256196300,72.9084,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-22,5.6521,5.7957,5.5777,5.7904,1966744,1.4029,1526720174.1,4303619100,73.7208,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-25,5.8223,5.8382,5.6628,5.7,920100,0.6563,1502887076.8,4236436800,72.5699,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-26,5.6947,5.7531,5.6362,5.6628,1108605,0.7908,1493073448.5,4208773500,72.0961,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-27,5.6628,5.7106,5.5564,5.5724,2757041,1.9666,1469240351.2,4141591200,70.9453,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-28,5.5777,5.6149,5.5617,5.5883,1421681,1.0141,1473446191.9,4153446900,71.1483,
000968.SZ,À¶Ñæ¿Ø¹É,2000-12-29,5.6096,5.6574,5.599,5.6309,597477,0.4262,1484661767.1,4185062100,71.6899,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-02,5.6362,5.6893,5.5564,5.6787,2785985,1.9872,1497279289.2,4220629200,72.2992,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-03,5.7,5.7638,5.6255,5.7478,2136622,1.524,1515504598.9,4272003900,73.1792,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-04,5.8382,5.8382,5.7159,5.7744,1338746,0.9549,1522514333.4,4291763400,73.5177,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-05,5.7638,5.8223,5.7425,5.8223,2399386,1.7115,1535131855.5,4327330500,74.127,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-08,5.8489,5.9765,5.7638,5.9127,3079716,2.1967,1558964952.8,4394512800,75.2778,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-09,5.9446,5.9446,5.8223,5.8648,1738270,1.2399,1546347430.7,4358945700,74.6685,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-10,5.8914,5.9712,5.8063,5.9605,2843336,2.0281,1571582474.9,4430079900,75.887,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-11,5.9818,5.9977,5.902,5.9073,1623492,1.158,1557563005.9,4390560900,75.2101,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-12,5.9073,5.9286,5.7585,5.8063,1510906,1.0777,1530926014.8,4315474800,73.9239,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-15,5.7957,5.7957,5.599,5.6096,1818758,1.2973,1479053979.5,4169254500,71.4191,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-16,5.583,5.6415,5.5192,5.6255,1925135,1.3732,1483259820.2,4181110200,71.6222,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-17,5.6362,5.6362,5.5192,5.5511,1414271,1.0088,1463632563.6,4125783600,70.6745,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-18,5.583,5.6096,5.5564,5.583,793761,0.5662,1472044245,4149495000,71.0806,
000968.SZ,À¶Ñæ¿Ø¹É,2001-01-19,5.5777,5.6787,5.5777,5.6734,981116,0.6998,1495877342.3,4216677300,72.2315,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-05,5.6787,5.684,5.5405,5.5617,626459,0.4468,1466436457.4,4133687400,70.8099,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-06,5.5405,5.5405,5.3225,5.4767,901695,0.6432,1444005307,4070457000,69.7267,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-07,5.5245,5.5245,5.3863,5.4075,525810,0.3751,1425779997.3,4019082300,68.8467,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-08,5.4235,5.4713,5.3065,5.3171,866000,0.6177,1401946900,3951900000,67.6958,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-09,5.3384,5.4182,5.3331,5.3756,577024,0.4116,1417368315.9,3995370900,68.4405,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-12,5.3756,5.3969,5.2693,5.3756,629056,0.4487,1417368315.9,3995370900,68.4405,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-13,5.3703,5.4288,5.3437,5.3703,888200,0.6335,1415966369,3991419000,68.3728,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-14,5.3703,5.3916,5.3225,5.3544,490700,0.35,1411760528.3,3979563300,68.1697,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-15,5.3703,5.4022,5.3544,5.3756,279650,0.1995,1417368315.9,3995370900,68.4405,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-16,5.3703,5.3756,5.264,5.3756,548070,0.3909,1417368315.9,3995370900,68.4405,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-19,5.3703,5.4501,5.3278,5.4182,322650,0.2301,1428583891.1,4026986100,68.9821,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-20,5.4129,5.4554,5.3331,5.365,547612,0.3906,1414564422.1,3987467100,68.3051,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-21,5.3171,5.3597,5.2108,5.2533,853572,0.6088,1385123537.2,3904477200,66.8835,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-22,5.2108,5.264,5.147,5.1629,718815,0.5127,1361290439.9,3837294900,65.7327,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-23,5.1576,5.3118,5.1576,5.2906,630004,0.4494,1394937165.5,3932140500,67.3574,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-26,5.264,5.4075,5.2374,5.3916,1389667,0.9912,1421574156.6,4007226600,74.6491,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-27,5.4501,5.5564,5.4501,5.5192,3655149,2.6072,1455220882.2,4102072200,76.416,
000968.SZ,À¶Ñæ¿Ø¹É,2001-02-28,5.5192,5.5298,5.4501,5.4979,560891,0.4001,1449613094.6,4086264600,76.1215,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-01,5.4873,5.5192,5.4501,5.4873,628003,0.448,1446809200.8,4078360800,75.9743,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-02,5.5032,5.5298,5.4767,5.5032,947454,0.6758,1451015041.5,4090216500,76.1951,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-05,5.5032,5.5298,5.3597,5.4341,1075040,0.7668,1432789731.8,4038841800,75.2381,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-06,5.4235,5.4501,5.3809,5.4501,418190,0.2983,1436995572.5,4050697500,75.4589,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-07,5.4501,5.5032,5.4235,5.4448,423380,0.302,1435593625.6,4046745600,75.3853,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-08,5.4501,5.4607,5.4129,5.4554,454258,0.324,1438397519.4,4054649400,75.5326,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-09,5.4501,5.4607,5.4235,5.4341,681141,0.4859,1432789731.8,4038841800,75.2381,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-12,5.4501,5.5511,5.4501,5.4873,531724,0.3793,1446809200.8,4078360800,75.9743,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-13,5.4873,5.5351,5.4501,5.4873,477382,0.3405,1446809200.8,4078360800,75.9743,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-14,5.4767,5.5298,5.4501,5.5298,550884,0.3929,1458024776,4109976000,76.5632,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-15,5.5351,5.5564,5.5086,5.5192,521968,0.3723,1455220882.2,4102072200,76.416,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-16,5.5086,5.5139,5.4501,5.4607,566160,0.4038,1439799466.3,4058601300,75.6062,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-19,5.4607,5.5032,5.4235,5.4873,662931,0.4729,1446809200.8,4078360800,75.9743,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-20,5.4873,5.6096,5.4873,5.5883,1060818,0.7567,1473446191.9,4153446900,77.373,
000968.SZ,À¶Ñæ¿Ø¹É,2001-03-21,5.5883,5.6096,5.5564,5.5936,676533,0.4826,1474848138.8,4157398800,77.4466,
