´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002447.SZ,*ST³¿öÎ,2010-11-29,4.4123,4.434,4.315,4.3498,911045,5.3591,1360850000,5363350000,97.5639,
002447.SZ,*ST³¿öÎ,2010-11-30,4.3362,4.3753,4.1303,4.1906,944146,5.5538,1311040000,5167040000,93.9929,
002447.SZ,*ST³¿öÎ,2010-12-01,4.1841,4.2629,4.1835,4.252,554164,3.2598,1330250000,5242750000,95.3701,
002447.SZ,*ST³¿öÎ,2010-12-02,4.3036,4.3465,4.2324,4.3161,727666,4.2804,1350310000,5321810000,96.8083,
002447.SZ,*ST³¿öÎ,2010-12-03,4.3161,4.3357,4.1841,4.2362,428681,2.5217,1325320000,5223320000,95.0166,
002447.SZ,*ST³¿öÎ,2010-12-06,4.2699,4.2884,4.1319,4.1362,499146,2.9362,1294040000,5100040000,92.7741,
002447.SZ,*ST³¿öÎ,2010-12-07,4.1297,4.2188,4.0129,4.189,557143,3.2773,1310530000,5165030000,93.9563,
002447.SZ,*ST³¿öÎ,2010-12-08,4.1813,4.227,4.1406,4.1748,382041,2.2473,1306110000,5147610000,93.6394,
002447.SZ,*ST³¿öÎ,2010-12-09,4.1748,4.1993,4.0651,4.0667,429323,2.5254,1272280000,5014280000,91.214,
002447.SZ,*ST³¿öÎ,2010-12-10,4.0319,4.1292,4.0162,4.1156,349352,2.055,1287580000,5074580000,92.3109,
002447.SZ,*ST³¿öÎ,2010-12-13,4.1623,4.2085,4.1156,4.202,610841,3.5932,1314610000,5181110000,94.2488,
002447.SZ,*ST³¿öÎ,2010-12-14,4.2112,4.4329,4.2009,4.39,1275444,7.5026,1373430000,5412930000,98.4658,
002447.SZ,*ST³¿öÎ,2010-12-15,4.3471,4.5101,4.2927,4.3362,1105210,6.5012,1356600000,5346600000,97.2592,
002447.SZ,*ST³¿öÎ,2010-12-16,4.2998,4.3623,4.2639,4.2993,619354,3.6433,1345040000,5301040000,96.4304,
002447.SZ,*ST³¿öÎ,2010-12-17,4.296,4.3465,4.2835,4.3378,412210,2.4248,1357110000,5348610000,97.2958,
002447.SZ,*ST³¿öÎ,2010-12-20,4.3471,4.7715,4.3471,4.7715,3924940,23.0879,1492770000,5883270000,107.0217,
002447.SZ,*ST³¿öÎ,2010-12-21,4.8492,4.8839,4.6405,4.6785,2568884,15.1111,1463700000,5768700000,104.9376,
002447.SZ,*ST³¿öÎ,2010-12-22,4.6519,4.8073,4.5699,4.6894,1794844,10.5579,1467100000,5782100000,105.1813,
002447.SZ,*ST³¿öÎ,2010-12-23,4.6726,4.8839,4.597,4.6171,2021457,11.8909,1444490000,5692990000,103.5603,
002447.SZ,*ST³¿öÎ,2010-12-24,4.5101,4.5758,4.2656,4.3243,1439582,8.4681,1352860000,5331860000,96.9911,
002447.SZ,*ST³¿öÎ,2010-12-27,4.3014,4.3835,4.1297,4.1352,908398,5.3435,1293700000,5098700000,92.7497,
002447.SZ,*ST³¿öÎ,2010-12-28,4.1352,4.189,3.9732,3.9993,695397,4.0906,1251200000,4931200000,89.7027,
002447.SZ,*ST³¿öÎ,2010-12-29,4.0406,4.1199,3.9993,4.1189,520683,3.0628,1288600000,5078600000,92.3841,
002447.SZ,*ST³¿öÎ,2010-12-30,4.1395,4.1933,4.0971,4.171,617287,3.6311,1304920000,5142920000,93.5541,
002447.SZ,*ST³¿öÎ,2010-12-31,4.2764,4.4286,4.2764,4.2884,791563,4.6563,1341640000,5287640000,96.1867,
002447.SZ,*ST³¿öÎ,2011-01-04,4.2862,4.3742,4.1846,4.3536,802939,4.7232,1362040000,5368040000,97.6492,
002447.SZ,*ST³¿öÎ,2011-01-05,4.3308,4.384,4.2493,4.3824,677838,3.9873,1371050000,5403550000,98.2952,
002447.SZ,*ST³¿öÎ,2011-01-06,4.384,4.4166,4.3226,4.3802,534700,3.1453,1370370000,5400870000,98.2464,
002447.SZ,*ST³¿öÎ,2011-01-07,4.3802,4.3851,4.2514,4.2781,513695,3.0217,1338410000,5274910000,95.9551,
002447.SZ,*ST³¿öÎ,2011-01-10,4.2547,4.2699,4.0933,4.108,500970,2.9469,1285200000,5065200000,92.1403,
002447.SZ,*ST³¿öÎ,2011-01-11,4.0754,4.1558,4.0509,4.1134,311855,1.8344,1286900000,5071900000,92.2622,
002447.SZ,*ST³¿öÎ,2011-01-12,4.114,4.1678,4.07,4.1129,325109,1.9124,1286730000,5071230000,92.25,
002447.SZ,*ST³¿öÎ,2011-01-13,4.1558,4.2373,4.1123,4.2085,524763,3.0868,1316650000,5189150000,94.3951,
002447.SZ,*ST³¿öÎ,2011-01-14,4.2303,4.2303,4.108,4.108,345519,2.0325,1285200000,5065200000,92.1403,
002447.SZ,*ST³¿öÎ,2011-01-17,4.0102,4.0689,3.9395,4.002,485337,2.8549,1252050000,4934550000,89.7637,
002447.SZ,*ST³¿öÎ,2011-01-18,4.002,4.0352,3.9102,3.9798,216025,1.2707,1245080000,4907080000,89.264,
002447.SZ,*ST³¿öÎ,2011-01-19,3.9814,4.046,3.9618,4.0412,283670,1.6686,1264290000,4982790000,90.6412,
002447.SZ,*ST³¿öÎ,2011-01-20,4.0412,4.0623,3.9781,3.9966,444274,2.6134,1250350000,4927850000,89.6418,
002447.SZ,*ST³¿öÎ,2011-01-21,3.9732,3.9993,3.858,3.8727,685660,4.0333,1211590000,4775090000,86.863,
002447.SZ,*ST³¿öÎ,2011-01-24,3.8363,3.8363,3.4853,3.4853,1184542,6.9679,1090380000,4297380000,78.173,
002447.SZ,*ST³¿öÎ,2011-01-25,3.4255,3.4505,3.2413,3.3538,707714,4.163,1049240000,4135240000,75.2235,
002447.SZ,*ST³¿öÎ,2011-01-26,3.3625,3.4065,3.3152,3.3907,468536,2.7561,1060800000,4180800000,76.0523,
002447.SZ,*ST³¿öÎ,2011-01-27,3.369,3.4467,3.3152,3.4396,495369,2.9139,1076100000,4241100000,77.1492,
002447.SZ,*ST³¿öÎ,2011-01-28,3.4342,3.4766,3.3907,3.4706,445465,2.6204,1085790000,4279290000,77.8439,
002447.SZ,*ST³¿öÎ,2011-01-31,3.4668,3.4983,3.432,3.4777,388176,2.2834,1088000000,4288000000,78.0024,
002447.SZ,*ST³¿öÎ,2011-02-01,3.4777,3.5494,3.4706,3.5217,402233,2.3661,1101770000,4342270000,78.9896,
002447.SZ,*ST³¿öÎ,2011-02-09,3.4766,3.82,3.4293,3.7363,1008090,5.9299,1168920000,4606920000,83.8038,
002447.SZ,*ST³¿öÎ,2011-02-10,3.7369,3.8004,3.6841,3.7657,784612,4.6154,1178100000,4643100000,84.462,
002447.SZ,*ST³¿öÎ,2011-02-11,3.7602,3.7657,3.695,3.7456,583458,3.4321,1171810000,4618310000,84.011,
002447.SZ,*ST³¿öÎ,2011-02-14,3.7157,3.8146,3.7151,3.7961,715412,4.2083,1187620000,4680620000,85.1445,
002447.SZ,*ST³¿öÎ,2011-02-15,3.7983,3.858,3.7559,3.8303,689514,4.056,1198330000,4722830000,85.9123,
002447.SZ,*ST³¿öÎ,2011-02-16,3.8195,3.895,3.7983,3.8819,664522,3.909,1214480000,4786480000,87.0702,
002447.SZ,*ST³¿öÎ,2011-02-17,3.9124,4.1123,3.9124,4.0949,1310941,7.7114,1281120000,5049120000,91.8478,
002447.SZ,*ST³¿öÎ,2011-02-18,4.0754,4.089,3.9232,3.9363,906362,5.3315,1231480000,4853480000,88.2889,
002447.SZ,*ST³¿öÎ,2011-02-21,3.9118,3.9591,3.8499,3.9531,641342,3.7726,1236750000,4874250000,88.6668,
002447.SZ,*ST³¿öÎ,2011-02-22,3.9395,4.0509,3.8678,3.9118,876264,5.1545,1223830000,4823330000,87.7405,
002447.SZ,*ST³¿öÎ,2011-02-23,3.8689,3.9662,3.8689,3.9308,503366,2.961,1229780000,4846780000,88.1671,
002447.SZ,*ST³¿öÎ,2011-02-24,3.951,3.9884,3.9178,3.9298,363347,2.1373,1229440000,4845440000,88.1427,
002447.SZ,*ST³¿öÎ,2011-02-25,3.858,3.9069,3.7988,3.8732,621224,3.6543,1211760000,4775760000,86.8752,
002447.SZ,*ST³¿öÎ,2011-02-28,3.8732,3.8732,3.8732,3.8732,--,--,1211760000,4775760000,79.8769,
002447.SZ,*ST³¿öÎ,2011-03-01,3.8771,3.9091,3.8586,3.8727,532031,3.1296,1211590000,4775090000,79.8657,
002447.SZ,*ST³¿öÎ,2011-03-02,3.8771,3.8781,3.8205,3.8472,365901,2.1524,1203600000,4743600000,79.3391,
002447.SZ,*ST³¿öÎ,2011-03-03,3.8336,3.9276,3.8037,3.8167,433774,2.5516,1194080000,4706080000,78.7115,
002447.SZ,*ST³¿öÎ,2011-03-04,3.8319,3.8472,3.7472,3.8026,458254,2.6956,1189660000,4688660000,78.4202,
002447.SZ,*ST³¿öÎ,2011-03-07,3.8309,3.8526,3.8037,3.8379,406040,2.3885,1200710000,4732210000,79.1485,
002447.SZ,*ST³¿öÎ,2011-03-08,3.8569,4.2112,3.8564,4.1112,2045711,12.0336,1286220000,5069220000,84.7852,
002447.SZ,*ST³¿öÎ,2011-03-09,4.1123,4.2096,4.0439,4.1297,1167674,6.8687,1292000000,5092000000,85.1662,
002447.SZ,*ST³¿öÎ,2011-03-10,4.1276,4.3362,4.077,4.1949,1147500,6.75,1312400000,5172400000,86.5109,
002447.SZ,*ST³¿öÎ,2011-03-11,4.1824,4.2085,4.1026,4.1026,673620,3.9625,1283500000,5058500000,84.6059,
002447.SZ,*ST³¿öÎ,2011-03-14,4.021,4.0482,3.9167,3.9749,645530,3.7972,1243550000,4901050000,81.9725,
002447.SZ,*ST³¿öÎ,2011-03-15,3.9743,3.9749,3.7494,3.8472,739409,4.3495,1203600000,4743600000,79.3391,
002447.SZ,*ST³¿öÎ,2011-03-16,3.8091,3.8738,3.7602,3.87,487795,2.8694,1210740000,4771740000,79.8097,
002447.SZ,*ST³¿öÎ,2011-03-17,3.82,3.82,3.7222,3.7254,728559,4.2856,1165520000,4593520000,76.8289,
002447.SZ,*ST³¿öÎ,2011-03-18,3.7711,3.7983,3.7254,3.7602,303434,1.7849,1176400000,4636400000,77.5461,
002447.SZ,*ST³¿öÎ,2011-03-21,3.7597,3.9743,3.7591,3.8673,518688,3.0511,1209890000,4768390000,79.7537,
002447.SZ,*ST³¿öÎ,2011-03-22,3.8776,3.8787,3.7466,3.8205,334578,1.9681,1195270000,4710770000,78.7899,
002447.SZ,*ST³¿öÎ,2011-03-23,3.8298,3.8412,3.7825,3.8216,298298,1.7547,1195610000,4712110000,78.8124,
002447.SZ,*ST³¿öÎ,2011-03-24,3.8216,3.8216,3.7629,3.7836,423569,2.4916,1183710000,4665210000,78.0279,
002447.SZ,*ST³¿öÎ,2011-03-25,3.7629,3.7961,3.7494,3.7575,357721,2.1042,1175550000,4633050000,77.49,
002447.SZ,*ST³¿öÎ,2011-03-28,3.7494,3.7499,3.5211,3.6287,870942,5.1232,1135260000,4474260000,74.8342,
002447.SZ,*ST³¿öÎ,2011-03-29,3.6189,3.6189,3.4923,3.4929,653406,3.8436,1092760000,4306760000,72.0327,
002447.SZ,*ST³¿öÎ,2011-03-30,3.4945,3.6396,3.4945,3.5287,573346,3.3726,1103980000,4350980000,72.7723,
002447.SZ,*ST³¿öÎ,2011-03-31,3.5287,3.5287,3.5287,3.5287,--,--,1103980000,4350980000,72.7723,
002447.SZ,*ST³¿öÎ,2011-04-01,3.5467,3.6678,3.5467,3.6347,490249,2.8838,1137130000,4481630000,74.9575,
002447.SZ,*ST³¿öÎ,2011-04-06,3.4233,3.5863,3.4233,3.569,777376,4.5728,1116560000,4400560000,73.6015,
002447.SZ,*ST³¿öÎ,2011-04-07,3.5157,3.6184,3.5054,3.6141,366786,2.1576,1130670000,4456170000,74.5316,
002447.SZ,*ST³¿öÎ,2011-04-08,3.5755,3.6401,3.5635,3.6255,204167,1.201,1134240000,4470240000,74.767,
002447.SZ,*ST³¿öÎ,2011-04-11,3.6396,3.6401,3.5559,3.5798,364651,2.145,1119960000,4413960000,73.8257,
002447.SZ,*ST³¿öÎ,2011-04-12,3.5418,3.5896,3.5282,3.5391,249074,1.4651,1107210000,4363710000,72.9852,
002447.SZ,*ST³¿öÎ,2011-04-13,3.5266,3.5516,3.4722,3.5369,160881,0.9464,1106530000,4361030000,72.9404,
002447.SZ,*ST³¿öÎ,2011-04-14,3.5369,3.7271,3.5369,3.645,556221,3.2719,1140360000,4494360000,75.1704,
002447.SZ,*ST³¿öÎ,2011-04-15,3.607,3.638,3.4777,3.6026,310622,1.8272,1127100000,4442100000,74.2963,
002447.SZ,*ST³¿öÎ,2011-04-18,3.6032,3.6032,3.5168,3.5423,264039,1.5532,1108230000,4367730000,73.0524,
002447.SZ,*ST³¿öÎ,2011-04-19,3.5081,3.6081,3.5081,3.5592,248824,1.4637,1113500000,4388500000,73.3998,
002447.SZ,*ST³¿öÎ,2011-04-20,3.6401,3.7771,3.6271,3.7178,988668,5.8157,1163140000,4584140000,76.1491,
002447.SZ,*ST³¿öÎ,2011-04-21,3.7178,3.7695,3.7178,3.7488,523432,3.079,1172830000,4622330000,76.7835,
002447.SZ,*ST³¿öÎ,2011-04-22,3.7494,3.7602,3.6847,3.7168,309507,1.8206,1162800000,4582800000,76.1269,
002447.SZ,*ST³¿öÎ,2011-04-25,3.6874,3.6896,3.5592,3.5608,299298,1.7606,1114010000,4390510000,72.9326,
002447.SZ,*ST³¿öÎ,2011-04-26,3.5608,3.6016,3.4429,3.4994,327724,1.9278,1094800000,4314800000,71.675,
002447.SZ,*ST³¿öÎ,2011-04-27,3.4994,3.5586,3.4233,3.4347,189696,1.1159,1074570000,4235070000,70.3506,
002447.SZ,*ST³¿öÎ,2011-04-28,3.3353,3.4668,3.325,3.3418,304917,1.7936,1045500000,4120500000,71.3636,
002447.SZ,*ST³¿öÎ,2011-04-29,3.3152,3.3826,3.3152,3.3652,119009,0.7001,1052810000,4149310000,71.8626,
002447.SZ,*ST³¿öÎ,2011-05-03,3.369,3.4777,3.3663,3.4288,184076,1.0828,1072700000,4227700000,73.2202,
002447.SZ,*ST³¿öÎ,2011-05-04,3.4222,3.444,3.3793,3.388,165014,0.9707,1059950000,4177450000,72.3499,
002447.SZ,*ST³¿öÎ,2011-05-05,3.3885,3.4771,3.3885,3.4418,186651,1.0979,1076780000,4243780000,73.4987,
002447.SZ,*ST³¿öÎ,2011-05-06,3.4065,3.4527,3.3956,3.4288,135475,0.7969,1072700000,4227700000,73.2202,
002447.SZ,*ST³¿öÎ,2011-05-09,3.4076,3.4614,3.3815,3.4418,316365,1.861,1076780000,4243780000,73.4987,
