´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300533.SZ,±ù´¨ÍøÂç,2016-10-25,96.3894,100.214,96.3894,98.1226,2397939,9.5918,3835500000,15342000000,95.8197,
300533.SZ,±ù´¨ÍøÂç,2016-10-26,97.854,98.4168,96.2679,97.0801,1427116,5.7085,3794750000,15179000000,94.8017,
300533.SZ,±ù´¨ÍøÂç,2016-10-27,96.6708,98.0139,96.0056,97.7836,1462776,5.8511,3822250000,15289000000,95.4887,
300533.SZ,±ù´¨ÍøÂç,2016-10-28,97.7261,97.7261,95.0527,95.155,1689867,6.7595,3719500000,14878000000,92.9218,
300533.SZ,±ù´¨ÍøÂç,2016-10-31,94.7201,95.7306,93.1084,95.2829,1493151,5.9726,3724500000,14898000000,100.4903,
300533.SZ,±ù´¨ÍøÂç,2016-11-01,95.4108,98.9221,95.3789,98.4168,2239861,8.9594,3847000000,15388000000,103.7955,
300533.SZ,±ù´¨ÍøÂç,2016-11-02,98.4104,99.325,97.2144,97.515,1923464,7.6939,3811750000,15247000000,102.8444,
300533.SZ,±ù´¨ÍøÂç,2016-11-03,96.5749,99.4849,96.3254,97.2784,2238631,8.9545,3802500000,15210000000,102.5948,
300533.SZ,±ù´¨ÍøÂç,2016-11-04,98.0139,104.7933,97.4063,101.41,3890808,15.5632,3964000000,15856000000,106.9522,
300533.SZ,±ù´¨ÍøÂç,2016-11-07,100.796,101.6147,99.5041,100.2204,1870161,7.4806,3917500000,15670000000,105.6976,
300533.SZ,±ù´¨ÍøÂç,2016-11-08,101.5571,103.9619,100.5274,101.3716,2137601,8.5504,3962500000,15850000000,106.9118,
300533.SZ,±ù´¨ÍøÂç,2016-11-09,100.5082,102.5548,98.5,101.5251,2903903,11.6156,3968500000,15874000000,107.0737,
300533.SZ,±ù´¨ÍøÂç,2016-11-10,102.6508,105.7655,101.8257,104.4096,3809637,15.2385,4081250000,16325000000,110.1158,
300533.SZ,±ù´¨ÍøÂç,2016-11-11,103.9299,104.7613,102.2031,103.0985,2399491,9.598,4030000000,16120000000,108.733,
300533.SZ,±ù´¨ÍøÂç,2016-11-14,103.5973,104.8829,102.9705,104.2305,2042204,8.1688,4074250000,16297000000,109.9269,
300533.SZ,±ù´¨ÍøÂç,2016-11-15,103.6805,104.1729,99.3314,101.2437,2701792,10.8072,3957500000,15830000000,106.7769,
300533.SZ,±ù´¨ÍøÂç,2016-11-16,101.4931,102.1135,99.3122,99.3762,1651889,6.6076,3884500000,15538000000,104.8073,
300533.SZ,±ù´¨ÍøÂç,2016-11-17,99.1395,100.1564,98.8006,98.8133,1273630,5.0945,3862500000,15450000000,104.2137,
300533.SZ,±ù´¨ÍøÂç,2016-11-18,99.8367,103.2839,99.8367,102.2478,2639793,10.5592,3996750000,15987000000,107.8359,
300533.SZ,±ù´¨ÍøÂç,2016-11-21,102.1967,104.4032,101.5059,104.2369,2877736,11.5109,4074500000,16298000000,109.9336,
300533.SZ,±ù´¨ÍøÂç,2016-11-22,109.3662,112.5641,107.1597,107.4987,5006758,20.027,4202000000,16808000000,113.3737,
300533.SZ,±ù´¨ÍøÂç,2016-11-23,105.9765,107.3708,104.4032,104.9532,2857547,11.4302,4102500000,16410000000,110.6891,
300533.SZ,±ù´¨ÍøÂç,2016-11-24,105.6567,109.2063,105.0172,106.1492,2837924,11.3517,4149250000,16597000000,111.9505,
300533.SZ,±ù´¨ÍøÂç,2016-11-25,104.4415,106.808,101.0518,106.2963,3047073,12.1883,4155000000,16620000000,112.1056,
300533.SZ,±ù´¨ÍøÂç,2016-11-28,105.2026,105.2026,101.9472,101.9728,2047720,8.1909,3986000000,15944000000,107.5458,
300533.SZ,±ù´¨ÍøÂç,2016-11-29,102.3182,102.6508,100.8472,100.8536,1534340,6.1374,3942250000,15769000000,106.3654,
300533.SZ,±ù´¨ÍøÂç,2016-11-30,100.8536,102.9641,100.5849,101.8577,1313216,5.2529,3981500000,15926000000,107.4244,
300533.SZ,±ù´¨ÍøÂç,2016-12-01,101.4036,102.0112,100.4187,101.1797,1274898,5.0996,3955000000,15820000000,106.7094,
300533.SZ,±ù´¨ÍøÂç,2016-12-02,101.6083,102.0112,95.7306,95.9353,2418765,9.6751,3750000000,15000000000,101.1783,
300533.SZ,±ù´¨ÍøÂç,2016-12-05,94.541,96.3702,93.3834,94.8224,1057711,4.2308,3706500000,14826000000,100.0047,
300533.SZ,±ù´¨ÍøÂç,2016-12-06,95.1678,95.5963,94.0997,94.5154,705245,2.821,3694500000,14778000000,99.6809,
300533.SZ,±ù´¨ÍøÂç,2016-12-07,94.6753,95.1102,93.0572,94.944,837042,3.3482,3711250000,14845000000,100.1328,
300533.SZ,±ù´¨ÍøÂç,2016-12-08,94.912,94.912,93.3834,93.5049,812136,3.2485,3655000000,14620000000,98.6152,
300533.SZ,±ù´¨ÍøÂç,2016-12-09,93.5049,93.6904,90.8379,90.953,1343012,5.372,3555250000,14221000000,95.9238,
300533.SZ,±ù´¨ÍøÂç,2016-12-12,90.8187,90.8187,81.8584,81.8584,2319689,9.2788,3199750000,12799000000,86.3321,
300533.SZ,±ù´¨ÍøÂç,2016-12-13,80.6496,82.6387,80.0228,81.4299,1174870,4.6995,3183000000,12732000000,85.8802,
300533.SZ,±ù´¨ÍøÂç,2016-12-14,81.7049,82.095,79.3065,79.4984,974917,3.8997,3107500000,12430000000,83.8431,
300533.SZ,±ù´¨ÍøÂç,2016-12-15,79.3001,81.8584,79.3001,80.6432,1052029,4.2081,3152250000,12609000000,85.0505,
300533.SZ,±ù´¨ÍøÂç,2016-12-16,80.3298,81.4363,79.6327,80.8415,792264,3.1691,3160000000,12640000000,85.2596,
300533.SZ,±ù´¨ÍøÂç,2016-12-19,81.0078,81.0205,79.3129,79.5367,637483,2.5499,3109000000,12436000000,83.8836,
300533.SZ,±ù´¨ÍøÂç,2016-12-20,79.3129,80.2659,79.3065,79.9461,554147,2.2166,3125000000,12500000000,84.3153,
300533.SZ,±ù´¨ÍøÂç,2016-12-21,80.0612,81.0781,80.01,80.7775,703888,2.8156,3157500000,12630000000,85.1922,
300533.SZ,±ù´¨ÍøÂç,2016-12-22,81.0269,81.2124,79.8246,80.7647,586872,2.3475,3157000000,12628000000,85.1787,
300533.SZ,±ù´¨ÍøÂç,2016-12-23,80.7647,80.9246,76.8634,77.3366,1077012,4.308,3023000000,12092000000,81.5632,
300533.SZ,±ù´¨ÍøÂç,2016-12-26,76.7482,77.7076,73.7934,77.2599,998951,3.9958,3020000000,12080000000,81.4823,
300533.SZ,±ù´¨ÍøÂç,2016-12-27,76.9145,77.4837,76.7482,77.068,536318,2.1453,3012500000,12050000000,81.2799,
300533.SZ,±ù´¨ÍøÂç,2016-12-28,76.7546,79.2937,76.7482,77.7076,816031,3.2641,3037500000,12150000000,81.9545,
300533.SZ,±ù´¨ÍøÂç,2016-12-29,77.2407,77.8931,76.3709,76.4284,593599,2.3744,2987500000,11950000000,80.6054,
300533.SZ,±ù´¨ÍøÂç,2016-12-30,76.4348,76.9657,75.7313,76.4284,436480,1.7459,2987500000,11950000000,80.6054,
300533.SZ,±ù´¨ÍøÂç,2017-01-03,76.1215,77.3814,76.1215,77.1703,489063,1.9563,3016500000,12066000000,81.3878,
300533.SZ,±ù´¨ÍøÂç,2017-01-04,77.5797,78.4495,77.0168,78.2128,678118,2.7125,3057250000,12229000000,82.4873,
300533.SZ,±ù´¨ÍøÂç,2017-01-05,78.0657,78.2064,76.2302,76.4284,717957,2.8718,2987500000,11950000000,80.6054,
300533.SZ,±ù´¨ÍøÂç,2017-01-06,76.147,76.2366,72.4631,72.4631,1439309,5.7572,2832500000,11330000000,76.4234,
300533.SZ,±ù´¨ÍøÂç,2017-01-09,71.5677,74.2283,69.8409,72.5782,1318092,5.2724,2837000000,11348000000,76.5448,
300533.SZ,±ù´¨ÍøÂç,2017-01-10,72.5655,73.4161,71.5549,71.6764,737024,2.9481,2801750000,11207000000,75.5937,
300533.SZ,±ù´¨ÍøÂç,2017-01-11,71.6189,71.6189,68.7536,68.792,886886,3.5475,2689000000,10756000000,72.5516,
300533.SZ,±ù´¨ÍøÂç,2017-01-12,68.4786,70.2886,68.4786,69.0734,812611,3.2504,2700000000,10800000000,72.8484,
300533.SZ,±ù´¨ÍøÂç,2017-01-13,68.7536,69.4508,64.5964,65.4726,1126709,4.5068,2559250000,10237000000,69.0508,
300533.SZ,±ù´¨ÍøÂç,2017-01-16,64.929,64.929,58.9235,60.1322,1493557,5.9742,2350500000,9402000000,63.4186,
300533.SZ,±ù´¨ÍøÂç,2017-01-17,59.7357,63.8801,58.2135,62.9335,1478391,5.9136,2460000000,9840000000,66.373,
300533.SZ,±ù´¨ÍøÂç,2017-01-18,62.3579,62.4795,60.6631,60.6951,814796,3.2592,2372500000,9490000000,64.0122,
300533.SZ,±ù´¨ÍøÂç,2017-01-19,59.6781,63.3109,58.9746,61.9742,1387759,5.551,2422500000,9690000000,65.3612,
300533.SZ,±ù´¨ÍøÂç,2017-01-20,61.437,64.5964,60.9573,63.5859,1300756,5.203,2485500000,9942000000,67.061,
300533.SZ,±ù´¨ÍøÂç,2017-01-23,63.4452,65.172,63.3173,63.6499,1003235,4.0129,2488000000,9952000000,67.1284,
300533.SZ,±ù´¨ÍøÂç,2017-01-24,63.2341,63.4388,61.7887,62.0509,777459,3.1098,2425500000,9702000000,65.4421,
300533.SZ,±ù´¨ÍøÂç,2017-01-25,61.9934,65.9971,61.5137,64.4557,1343131,5.3725,2519500000,10078000000,67.9783,
300533.SZ,±ù´¨ÍøÂç,2017-01-26,64.1615,65.5494,63.701,64.347,860375,3.4415,2515250000,10061000000,67.8637,
300533.SZ,±ù´¨ÍøÂç,2017-02-03,64.3854,64.3854,63.3237,63.5667,498599,1.9944,2484750000,9939000000,67.0408,
300533.SZ,±ù´¨ÍøÂç,2017-02-06,63.8609,64.6924,63.5411,64.6924,704144,2.8166,2528750000,10115000000,68.2279,
300533.SZ,±ù´¨ÍøÂç,2017-02-07,64.3598,64.5325,62.8696,63.1894,833354,3.3334,2470000000,9880000000,66.6428,
300533.SZ,±ù´¨ÍøÂç,2017-02-08,62.9975,64.2383,62.6074,64.1423,828376,3.3135,2507250000,10029000000,67.6478,
300533.SZ,±ù´¨ÍøÂç,2017-02-09,64.4557,65.2232,63.9377,64.7243,1144495,4.578,2530000000,10120000000,68.2617,
300533.SZ,±ù´¨ÍøÂç,2017-02-10,64.7563,64.7563,63.0167,63.119,873802,3.4952,2467250000,9869000000,66.5686,
300533.SZ,±ù´¨ÍøÂç,2017-02-13,62.9975,64.7243,62.6841,64.2894,880786,3.5231,2513000000,10052000000,67.803,
300533.SZ,±ù´¨ÍøÂç,2017-02-14,64.4046,64.7883,64.04,64.3406,668101,2.6724,2515000000,10060000000,67.8569,
300533.SZ,±ù´¨ÍøÂç,2017-02-15,64.104,65.7476,63.9569,64.5005,1303985,5.2159,2521250000,10085000000,68.0256,
300533.SZ,±ù´¨ÍøÂç,2017-02-16,63.9569,64.283,63.0615,63.5859,983973,3.9359,2485500000,9942000000,67.061,
300533.SZ,±ù´¨ÍøÂç,2017-02-17,63.6115,64.2127,62.1789,62.1789,830174,3.3207,2430500000,9722000000,65.577,
300533.SZ,±ù´¨ÍøÂç,2017-02-20,61.9742,62.0893,60.7526,61.9998,816965,3.2679,2423500000,9694000000,65.3882,
300533.SZ,±ù´¨ÍøÂç,2017-02-21,61.9358,63.5092,61.7248,63.1254,781684,3.1267,2467500000,9870000000,66.5753,
300533.SZ,±ù´¨ÍøÂç,2017-02-22,63.2469,63.6243,62.3963,62.908,573748,2.295,2459000000,9836000000,66.346,
300533.SZ,±ù´¨ÍøÂç,2017-02-23,62.9016,64.0272,62.6777,63.6499,897922,3.5917,2488000000,9952000000,67.1284,
300533.SZ,±ù´¨ÍøÂç,2017-02-24,63.8929,68.3635,63.4452,66.5407,2221404,8.8856,2601000000,10404000000,70.1773,
300533.SZ,±ù´¨ÍøÂç,2017-02-27,66.5407,66.5471,64.9994,65.236,1177240,4.709,2550000000,10200000000,68.8013,
300533.SZ,±ù´¨ÍøÂç,2017-02-28,64.9482,66.4448,64.929,65.7476,940535,3.7621,2570000000,10280000000,66.1511,
300533.SZ,±ù´¨ÍøÂç,2017-03-01,65.9011,67.5768,65.5878,66.0035,1213822,4.8553,2580000000,10320000000,66.4085,
300533.SZ,±ù´¨ÍøÂç,2017-03-02,65.7221,66.2337,64.9162,65.1145,860368,3.4415,2545250000,10181000000,65.514,
300533.SZ,±ù´¨ÍøÂç,2017-03-03,64.6988,65.8756,64.0336,65.7029,795895,3.1836,2568250000,10273000000,66.106,
300533.SZ,±ù´¨ÍøÂç,2017-03-06,65.4918,68.0245,65.3191,67.9606,1450160,5.8006,2656500000,10626000000,68.3775,
300533.SZ,±ù´¨ÍøÂç,2017-03-07,68.0501,71.6189,67.2187,70.8642,2458032,9.8321,2770000000,11080000000,71.299,
300533.SZ,±ù´¨ÍøÂç,2017-03-08,70.263,70.8322,69.3932,70.4165,1164047,4.6562,2752500000,11010000000,70.8486,
300533.SZ,±ù´¨ÍøÂç,2017-03-09,70.4165,73.1347,69.8281,71.0433,1707153,6.8286,2777000000,11108000000,71.4792,
300533.SZ,±ù´¨ÍøÂç,2017-03-10,71.3759,71.766,69.8281,71.4078,1220690,4.8828,2791250000,11165000000,71.846,
300533.SZ,±ù´¨ÍøÂç,2017-03-13,71.766,77.1448,70.9985,75.8976,2850100,11.4004,2966750000,11867000000,76.3633,
300533.SZ,±ù´¨ÍøÂç,2017-03-14,75.9807,76.5947,74.4778,75.8848,1792059,7.1682,2966250000,11865000000,76.3504,
300533.SZ,±ù´¨ÍøÂç,2017-03-15,74.9574,76.422,74.5225,75.1557,1163681,4.6547,2937750000,11751000000,75.6168,
300533.SZ,±ù´¨ÍøÂç,2017-03-16,74.9382,76.9785,74.8295,75.8464,1586085,6.3443,2964750000,11859000000,76.3118,
300533.SZ,±ù´¨ÍøÂç,2017-03-17,76.1726,77.4965,73.8126,73.8574,1698016,6.7921,2887000000,11548000000,74.3105,
300533.SZ,±ù´¨ÍøÂç,2017-03-20,73.8062,73.8574,72.3608,73.3969,1084459,4.3378,2869000000,11476000000,73.8472,
300533.SZ,±ù´¨ÍøÂç,2017-03-21,73.4225,74.7656,73.2306,74.6696,1237315,4.9493,2918750000,11675000000,75.1278,
300533.SZ,±ù´¨ÍøÂç,2017-03-22,73.8638,75.6929,73.5568,75.5139,1360180,5.4407,2951750000,11807000000,75.9772,
300533.SZ,±ù´¨ÍøÂç,2017-03-23,75.4755,76.2366,73.4097,74.8999,1405934,5.6237,2927750000,11711000000,75.3594,
300533.SZ,±ù´¨ÍøÂç,2017-03-24,74.8999,76.3197,73.8574,75.4115,1280100,5.1204,2947750000,11791000000,75.8742,
300533.SZ,±ù´¨ÍøÂç,2017-03-27,75.0726,75.9552,73.7423,74.3307,836114,3.3445,2905500000,11622000000,74.7867,
300533.SZ,±ù´¨ÍøÂç,2017-03-28,73.7742,73.9341,68.9263,69.3676,2277268,9.1091,2711500000,10846000000,69.7932,
300533.SZ,±ù´¨ÍøÂç,2017-03-29,69.1565,69.8281,66.8413,66.8477,1114507,4.458,2613000000,10452000000,67.2579,
300533.SZ,±ù´¨ÍøÂç,2017-03-30,66.432,66.5151,63.4452,64.0336,1311065,5.2443,2503000000,10012000000,64.4265,
300533.SZ,±ù´¨ÍøÂç,2017-03-31,64.0592,65.0633,63.3237,64.0528,740141,2.9606,2503750000,10015000000,64.4458,
300533.SZ,±ù´¨ÍøÂç,2017-04-05,63.1062,65.6133,63.1062,64.7371,594134,2.3765,2530500000,10122000000,65.1343,
300533.SZ,±ù´¨ÍøÂç,2017-04-06,64.686,65.8692,64.2766,64.8395,586218,2.3449,2534500000,10138000000,65.2373,
300533.SZ,±ù´¨ÍøÂç,2017-04-07,64.6028,64.9482,63.8289,63.8865,571887,2.2875,2497250000,9989000000,64.2785,
300533.SZ,±ù´¨ÍøÂç,2017-04-10,60.759,60.759,57.4972,57.4972,1957269,7.8291,2247500000,8990000000,57.85,
300533.SZ,±ù´¨ÍøÂç,2017-04-11,55.2779,59.1281,55.1884,58.7444,1522287,6.0891,2296250000,9185000000,59.1048,
300533.SZ,±ù´¨ÍøÂç,2017-04-12,58.7508,59.1473,57.5676,57.5868,676900,2.7076,2251000000,9004000000,57.9401,
300533.SZ,±ù´¨ÍøÂç,2017-04-13,57.574,58.5205,57.3053,57.6251,504522,2.0181,2252500000,9010000000,57.9787,
300533.SZ,±ù´¨ÍøÂç,2017-04-14,57.6379,59.3008,56.2117,58.9043,981800,3.9272,2302500000,9210000000,59.2657,
300533.SZ,±ù´¨ÍøÂç,2017-04-17,57.5612,58.7891,56.2245,58.2583,934500,3.738,2277250000,9109000000,58.6158,
300533.SZ,±ù´¨ÍøÂç,2017-04-18,57.0495,59.0514,56.8449,58.1816,779800,3.1192,2274250000,9097000000,58.5151,
300533.SZ,±ù´¨ÍøÂç,2017-04-19,58.1048,60.3305,57.1646,59.8061,1007070,4.0283,2337750000,9351000000,60.149,
300533.SZ,±ù´¨ÍøÂç,2017-04-20,59.9787,61.0788,59.1665,59.563,843964,3.3759,2328250000,9313000000,59.9045,
300533.SZ,±ù´¨ÍøÂç,2017-04-21,59.9276,60.8549,58.5205,60.1003,637249,2.549,2349250000,9397000000,60.4448,
300533.SZ,±ù´¨ÍøÂç,2017-04-24,60.6823,61.7631,58.8467,60.3433,670100,2.6804,2358750000,9435000000,60.6893,
300533.SZ,±ù´¨ÍøÂç,2017-04-25,60.0299,61.2067,59.7677,60.4392,657627,2.6305,2362500000,9450000000,60.7858,
300533.SZ,±ù´¨ÍøÂç,2017-04-26,60.1194,60.7206,59.6078,60.2474,553559,2.2142,2355000000,9420000000,66.9813,
300533.SZ,±ù´¨ÍøÂç,2017-04-27,60.2346,62.23,59.0194,61.8015,992910,3.9716,2415750000,9663000000,68.7092,
300533.SZ,±ù´¨ÍøÂç,2017-04-28,61.7631,62.9655,61.2707,62.1661,664900,2.6596,2430000000,9720000000,69.1145,
300533.SZ,±ù´¨ÍøÂç,2017-05-02,62.8696,63.3045,61.2707,61.6736,369199,1.4768,2410750000,9643000000,68.567,
300533.SZ,±ù´¨ÍøÂç,2017-05-03,61.6544,61.9742,60.6631,61.1492,403100,1.6124,2390250000,9561000000,67.9839,
300533.SZ,±ù´¨ÍøÂç,2017-05-04,61.2707,61.405,60.6695,60.8869,286000,1.144,2380000000,9520000000,67.6924,
300533.SZ,±ù´¨ÍøÂç,2017-05-05,60.6887,61.034,60.1194,60.484,318200,1.2728,2364250000,9457000000,67.2444,
300533.SZ,±ù´¨ÍøÂç,2017-05-08,60.2985,60.6823,56.7809,56.7809,571500,2.286,2219500000,8878000000,63.1274,
300533.SZ,±ù´¨ÍøÂç,2017-05-09,56.621,58.642,56.1989,58.0281,337990,1.352,2268250000,9073000000,64.514,
300533.SZ,±ù´¨ÍøÂç,2017-05-10,58.7764,61.3858,57.9321,58.7827,526420,2.1057,2297750000,9191000000,65.353,
300533.SZ,±ù´¨ÍøÂç,2017-05-11,58.399,59.4031,57.5676,59.1601,370740,1.483,2312500000,9250000000,65.7725,
300533.SZ,±ù´¨ÍøÂç,2017-05-12,59.4159,59.6717,58.2711,59.0322,332800,1.3312,2307500000,9230000000,65.6303,
300533.SZ,±ù´¨ÍøÂç,2017-05-15,59.7997,60.1386,58.6548,59.0322,258800,1.0352,2307500000,9230000000,65.6303,
300533.SZ,±ù´¨ÍøÂç,2017-05-16,58.9043,59.9148,57.5676,59.8508,536052,2.1442,2339500000,9358000000,66.5405,
300533.SZ,±ù´¨ÍøÂç,2017-05-17,59.8508,61.0788,59.659,60.3305,519793,2.0792,2358250000,9433000000,67.0738,
300533.SZ,±ù´¨ÍøÂç,2017-05-18,59.9276,60.6887,59.6781,60.1003,323394,1.2936,2349250000,9397000000,66.8178,
300533.SZ,±ù´¨ÍøÂç,2017-05-19,60.4009,61.2579,59.2624,59.5374,376911,1.5076,2327250000,9309000000,66.192,
300533.SZ,±ù´¨ÍøÂç,2017-05-22,59.4095,59.6654,56.928,56.9536,423711,1.6948,2226250000,8905000000,63.3194,
300533.SZ,±ù´¨ÍøÂç,2017-05-23,56.8832,57.5612,54.4273,54.5232,454932,1.8197,2131250000,8525000000,60.6174,
300533.SZ,±ù´¨ÍøÂç,2017-05-24,54.4912,55.2587,53.647,54.2866,363159,1.4526,2122000000,8488000000,60.3543,
300533.SZ,±ù´¨ÍøÂç,2017-05-25,54.4912,54.9006,53.0842,54.1779,370359,1.4814,2117750000,8471000000,60.2334,
300533.SZ,±ù´¨ÍøÂç,2017-05-26,54.7389,54.7518,53.5394,54.2939,344917,1.3797,2104750000,8419000000,59.8637,
300533.SZ,±ù´¨ÍøÂç,2017-05-31,55.9835,55.9835,53.8554,54.2746,376000,1.504,2104000000,8416000000,59.8423,
300533.SZ,±ù´¨ÍøÂç,2017-06-01,54.2036,54.5583,51.0952,51.0952,487059,1.9482,1980750000,7923000000,56.3368,
300533.SZ,±ù´¨ÍøÂç,2017-06-02,51.1984,52.1077,49.7151,51.8304,380300,1.5212,2009250000,8037000000,57.1474,
