´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002687.SZ,ÇÇÖÎ°×,2012-10-31,3.9248,3.9368,3.8885,3.9006,357402,1.4499,398097500,1591905500,16.0609,
002687.SZ,ÇÇÖÎ°×,2012-11-01,3.9248,4.0165,3.9127,4.0093,868648,3.5239,409190000,1636262000,15.9962,
002687.SZ,ÇÇÖÎ°×,2012-11-02,4.0093,4.1373,3.9731,4.0721,1415652,5.743,415599000,1661890200,16.2468,
002687.SZ,ÇÇÖÎ°×,2012-11-05,4.0504,4.118,4.0407,4.1035,1016474,4.1236,418803500,1674704300,16.3721,
002687.SZ,ÇÇÖÎ°×,2012-11-06,4.1011,4.1059,3.9489,4.0165,907342,3.6809,409929500,1639219100,16.5383,
002687.SZ,ÇÇÖÎ°×,2012-11-07,4.0141,4.0528,3.9924,3.9996,487732,1.9786,408204000,1632319200,16.4687,
002687.SZ,ÇÇÖÎ°×,2012-11-08,3.9682,4.0069,3.9103,3.9103,586568,2.3796,399083500,1595848300,16.1007,
002687.SZ,ÇÇÖÎ°×,2012-11-09,3.9151,3.9972,3.903,3.9417,501453,2.0343,402288000,1608662400,16.23,
002687.SZ,ÇÇÖÎ°×,2012-11-12,3.9682,3.99,3.9248,3.9827,501889,2.0361,406478500,1625419300,16.399,
002687.SZ,ÇÇÖÎ°×,2012-11-13,3.961,3.9779,3.9127,3.9175,384251,1.5588,399823000,1598805400,16.1305,
002687.SZ,ÇÇÖÎ°×,2012-11-14,3.9368,4.1421,3.9079,4.0624,1506602,6.112,414613000,1657947400,16.7272,
002687.SZ,ÇÇÖÎ°×,2012-11-15,4.0214,4.0842,3.9972,4.0383,873165,3.5423,412148000,1648090400,16.6278,
002687.SZ,ÇÇÖÎ°×,2012-11-16,4.0334,4.1301,4.0117,4.1276,1575230,6.3904,421268500,1684561300,16.9957,
002687.SZ,ÇÇÖÎ°×,2012-11-19,4.1059,4.1542,4.0334,4.1204,1390210,5.6398,420529000,1681604200,16.9659,
002687.SZ,ÇÇÖÎ°×,2012-11-20,4.0938,4.1276,4.0238,4.0431,776886,3.1517,412641000,1650061800,16.6477,
002687.SZ,ÇÇÖÎ°×,2012-11-21,4.0455,4.2484,4.0455,4.2315,1944909,7.8901,431868000,1726946400,17.4234,
002687.SZ,ÇÇÖÎ°×,2012-11-22,4.2025,4.2943,4.1639,4.2436,2143290,8.6949,433100500,1731874900,17.4731,
002687.SZ,ÇÇÖÎ°×,2012-11-23,4.2267,4.2653,4.1929,4.2194,1173898,4.7623,430635500,1722017900,17.3736,
002687.SZ,ÇÇÖÎ°×,2012-11-26,4.2122,4.2267,4.1301,4.1445,931839,3.7803,422994000,1691461200,17.0653,
002687.SZ,ÇÇÖÎ°×,2012-11-27,4.1252,4.2339,3.9393,3.9393,1486209,6.0292,402041500,1607676700,16.22,
002687.SZ,ÇÇÖÎ°×,2012-11-28,3.8885,3.8885,3.6035,3.6905,1614712,6.5506,376652000,1506149600,15.1957,
002687.SZ,ÇÇÖÎ°×,2012-11-29,3.6615,3.7315,3.6446,3.6905,513792,2.0843,376652000,1506149600,15.1957,
002687.SZ,ÇÇÖÎ°×,2012-11-30,3.6808,3.7074,3.6277,3.6881,439312,1.7822,376405500,1505163900,15.1858,
002687.SZ,ÇÇÖÎ°×,2012-12-03,3.6832,3.7315,3.5335,3.5576,638799,2.5915,363094500,1451936100,14.6487,
002687.SZ,ÇÇÖÎ°×,2012-12-04,3.5601,3.6204,3.4683,3.5625,768851,3.1191,363587500,1453907500,14.6686,
002687.SZ,ÇÇÖÎ°×,2012-12-05,3.5746,3.7798,3.5601,3.7122,1026075,4.1626,378870500,1515020900,15.2852,
002687.SZ,ÇÇÖÎ°×,2012-12-06,3.717,3.7315,3.6591,3.6905,525590,2.1322,376652000,1506149600,15.1957,
002687.SZ,ÇÇÖÎ°×,2012-12-07,3.6905,3.804,3.6712,3.7678,769113,3.1201,384540000,1537692000,15.514,
002687.SZ,ÇÇÖÎ°×,2012-12-10,3.7871,3.8547,3.7412,3.8475,1179547,4.7852,392674500,1570220100,15.8421,
002687.SZ,ÇÇÖÎ°×,2012-12-11,3.8064,3.8282,3.7605,3.7702,832500,3.3773,384786500,1538677700,15.5239,
002687.SZ,ÇÇÖÎ°×,2012-12-12,3.7654,3.8233,3.7484,3.8209,683987,2.7748,389963000,1559377400,15.7327,
002687.SZ,ÇÇÖÎ°×,2012-12-13,3.8112,3.8185,3.7146,3.7219,716643,2.9073,379856500,1518963700,15.325,
002687.SZ,ÇÇÖÎ°×,2012-12-14,3.7388,3.8837,3.7146,3.8595,1347777,5.4677,393907000,1575148600,15.8919,
002687.SZ,ÇÇÖÎ°×,2012-12-17,3.8668,3.9248,3.8402,3.8571,1258715,5.1063,393660500,1574162900,15.8819,
002687.SZ,ÇÇÖÎ°×,2012-12-18,3.8547,3.9103,3.8282,3.8813,1064209,4.3173,396125500,1584019900,15.9814,
002687.SZ,ÇÇÖÎ°×,2012-12-19,3.8813,3.8885,3.8523,3.8765,891768,3.6177,395632500,1582048500,15.9615,
002687.SZ,ÇÇÖÎ°×,2012-12-20,3.8644,4.0286,3.8282,3.9851,1972307,8.0012,406725000,1626405000,16.409,
002687.SZ,ÇÇÖÎ°×,2012-12-21,4.0093,4.2919,3.9803,4.2025,3386999,13.7404,428910000,1715118000,17.304,
002687.SZ,ÇÇÖÎ°×,2012-12-24,4.2025,4.403,4.1904,4.3643,3431525,13.921,445425500,1781159900,17.9703,
002687.SZ,ÇÇÖÎ°×,2012-12-25,4.3257,4.4851,4.3112,4.444,3407869,13.825,453560000,1813688000,18.2985,
002687.SZ,ÇÇÖÎ°×,2012-12-26,4.4078,4.8884,4.3981,4.8136,5056507,20.5132,491274500,1964500100,19.8201,
002687.SZ,ÇÇÖÎ°×,2012-12-27,4.8136,4.8184,4.5165,4.5189,3776510,15.3205,461201500,1844244700,18.6068,
002687.SZ,ÇÇÖÎ°×,2012-12-28,4.4803,4.7822,4.444,4.6614,3468266,14.07,475745000,1902401000,19.1935,
002687.SZ,ÇÇÖÎ°×,2012-12-31,4.6614,4.6831,4.4803,4.572,1669826,6.7741,466624500,1865930100,18.8256,
002687.SZ,ÇÇÖÎ°×,2013-01-04,4.5962,4.7218,4.5551,4.6662,2044752,8.2951,476238000,1904372400,19.2134,
002687.SZ,ÇÇÖÎ°×,2013-01-07,4.6373,4.6807,4.5648,4.6687,1284048,5.2091,476484500,1905358100,19.2234,
002687.SZ,ÇÇÖÎ°×,2013-01-08,4.6638,4.9198,4.601,4.8957,3304644,13.4063,499655500,1998013900,20.1582,
002687.SZ,ÇÇÖÎ°×,2013-01-09,4.9875,5.1517,4.9295,5.0358,6869609,27.8686,513952500,2055184500,20.735,
002687.SZ,ÇÇÖÎ°×,2013-01-10,5.0841,5.3014,5.0841,5.1686,4581442,18.586,527510000,2109398000,21.282,
002687.SZ,ÇÇÖÎ°×,2013-01-11,5.1855,5.671,5.1855,5.4609,5139765,20.851,557336500,2228667700,22.4853,
002687.SZ,ÇÇÖÎ°×,2013-01-14,5.5526,5.6178,5.2894,5.5164,6365292,25.8227,563006000,2251338800,22.714,
002687.SZ,ÇÇÖÎ°×,2013-01-15,5.4101,5.4729,5.3232,5.4488,4144265,16.8124,556104000,2223739200,22.4356,
002687.SZ,ÇÇÖÎ°×,2013-01-16,5.4005,5.4077,5.1831,5.3111,2635300,10.6909,542053500,2167554300,21.8687,
002687.SZ,ÇÇÖÎ°×,2013-01-17,5.2918,5.2918,5.1445,5.1541,1668592,6.7691,526031000,2103483800,21.2223,
002687.SZ,ÇÇÖÎ°×,2013-01-18,5.1517,5.2362,5.043,5.1976,1506833,6.1129,530468000,2121226400,21.4013,
002687.SZ,ÇÇÖÎ°×,2013-01-21,5.2169,5.2411,5.1251,5.2024,1357800,5.5083,530961000,2123197800,21.4212,
002687.SZ,ÇÇÖÎ°×,2013-01-22,5.1589,5.2024,4.8329,4.8377,2124975,8.6206,493739500,1974357100,19.9195,
002687.SZ,ÇÇÖÎ°×,2013-01-23,4.7628,4.8305,4.6348,4.8256,2330657,9.455,492507000,1969428600,19.8698,
002687.SZ,ÇÇÖÎ°×,2013-01-24,4.7798,4.9271,4.5962,4.6807,2599247,10.5446,477717000,1910286600,19.2731,
002687.SZ,ÇÇÖÎ°×,2013-01-25,4.6807,4.7484,4.6397,4.7145,1066054,4.3248,481168000,1924086400,19.4123,
002687.SZ,ÇÇÖÎ°×,2013-01-28,4.7194,4.8281,4.7001,4.8184,1640783,6.6563,491767500,1966471500,19.84,
002687.SZ,ÇÇÖÎ°×,2013-01-29,4.8208,4.9029,4.8063,4.8184,1594614,6.469,491767500,1966471500,19.84,
002687.SZ,ÇÇÖÎ°×,2013-01-30,4.7942,4.8305,4.6759,4.7339,1644741,6.6724,483140000,1931972000,19.4919,
002687.SZ,ÇÇÖÎ°×,2013-01-31,4.7145,4.7459,4.5672,4.6421,1357670,5.5078,473773000,1894515400,19.114,
002687.SZ,ÇÇÖÎ°×,2013-02-01,4.6179,4.7073,4.601,4.6928,993285,4.0296,478949500,1915215100,19.3228,
002687.SZ,ÇÇÖÎ°×,2013-02-04,4.7218,4.7242,4.5841,4.601,1249543,5.0691,469582500,1877758500,18.9449,
002687.SZ,ÇÇÖÎ°×,2013-02-05,4.5382,4.6976,4.5286,4.6735,960750,3.8976,476977500,1907329500,19.2433,
002687.SZ,ÇÇÖÎ°×,2013-02-06,4.6638,4.7556,4.659,4.6735,975288,3.9565,476977500,1907329500,19.2433,
002687.SZ,ÇÇÖÎ°×,2013-02-07,4.6735,4.7387,4.6566,4.7339,857269,3.4778,483140000,1931972000,19.4919,
002687.SZ,ÇÇÖÎ°×,2013-02-08,4.7194,4.845,4.7097,4.7991,1392122,5.6476,489795500,1958585900,19.7604,
002687.SZ,ÇÇÖÎ°×,2013-02-18,4.8063,4.8377,4.758,4.8329,1215231,4.9299,493246500,1972385700,19.8996,
002687.SZ,ÇÇÖÎ°×,2013-02-19,4.8353,4.8836,4.7363,4.7677,1287951,5.225,486591000,1945771800,19.6311,
002687.SZ,ÇÇÖÎ°×,2013-02-20,4.7218,4.8788,4.6735,4.8788,1727323,7.0074,497930000,1991114000,20.0886,
002687.SZ,ÇÇÖÎ°×,2013-02-21,4.8281,4.8305,4.688,4.7508,1133991,4.6004,484865500,1938871900,19.5615,
002687.SZ,ÇÇÖÎ°×,2013-02-22,4.729,4.7942,4.7025,4.7266,861749,3.4959,482400500,1929014900,19.4621,
002687.SZ,ÇÇÖÎ°×,2013-02-25,4.7097,4.7532,4.6928,4.717,488614,1.9822,481414500,1925072100,19.4223,
002687.SZ,ÇÇÖÎ°×,2013-02-26,4.688,4.717,4.5551,4.5672,1013904,4.1132,466131500,1863958700,18.8057,
002687.SZ,ÇÇÖÎ°×,2013-02-27,4.6324,4.6566,4.5648,4.5938,843606,3.4223,468843000,1874801400,19.5287,
002687.SZ,ÇÇÖÎ°×,2013-02-28,4.5938,4.7097,4.5938,4.7097,1039610,4.2175,480675000,1922115000,20.0215,
002687.SZ,ÇÇÖÎ°×,2013-03-01,4.7001,4.7798,4.6759,4.7749,1089709,4.4207,487330500,1948728900,20.2988,
002687.SZ,ÇÇÖÎ°×,2013-03-04,4.7363,4.7508,4.5431,4.5865,864118,3.5055,468103500,1871844300,19.4979,
002687.SZ,ÇÇÖÎ°×,2013-03-05,4.6179,4.6856,4.572,4.6614,744486,3.0202,475745000,1902401000,19.8162,
002687.SZ,ÇÇÖÎ°×,2013-03-06,4.6614,4.7725,4.6614,4.7556,1170510,4.7485,485358500,1940843300,20.2166,
002687.SZ,ÇÇÖÎ°×,2013-03-07,4.758,4.8546,4.7387,4.8256,1835405,7.4459,492507000,1969428600,20.5144,
002687.SZ,ÇÇÖÎ°×,2013-03-08,4.8425,4.8595,4.7121,4.7121,1049943,4.2594,480921500,1923100700,20.0318,
002687.SZ,ÇÇÖÎ°×,2013-03-11,4.7218,4.8256,4.6856,4.8184,1048435,4.2533,491767500,1966471500,20.4836,
002687.SZ,ÇÇÖÎ°×,2013-03-12,4.8256,4.8281,4.5431,4.6493,1203226,4.8812,474512500,1897472500,19.7649,
002687.SZ,ÇÇÖÎ°×,2013-03-13,4.6566,4.6566,4.5406,4.5769,665060,2.698,467117500,1867901500,19.4568,
002687.SZ,ÇÇÖÎ°×,2013-03-14,4.5648,4.63,4.5503,4.5889,365399,1.4823,468350000,1872830000,19.5082,
002687.SZ,ÇÇÖÎ°×,2013-03-15,4.6276,4.6324,4.5141,4.601,717435,2.9105,469582500,1877758500,19.5595,
002687.SZ,ÇÇÖÎ°×,2013-03-18,4.601,4.8305,4.5962,4.8256,2408724,9.7717,492507000,1969428600,20.5144,
002687.SZ,ÇÇÖÎ°×,2013-03-19,4.9875,5.2121,4.9029,5.0913,6156027,24.9737,519622000,2077855600,21.7573,
002687.SZ,ÇÇÖÎ°×,2013-03-20,5.0478,5.1686,4.9271,5.1131,3762667,15.2644,521840500,2086726900,21.8502,
002687.SZ,ÇÇÖÎ°×,2013-03-21,5.072,5.142,5.0044,5.1034,2722145,11.0432,520854500,2082784100,21.8089,
002687.SZ,ÇÇÖÎ°×,2013-03-22,5.072,5.1879,5.0551,5.1469,2623449,10.6428,525291500,2100526700,21.9947,
002687.SZ,ÇÇÖÎ°×,2013-03-25,5.2121,5.3811,5.1589,5.2097,3731252,15.1369,531700500,2126154900,22.263,
002687.SZ,ÇÇÖÎ°×,2013-03-26,5.1589,5.1589,4.9802,5.0527,2368941,9.6103,515678000,2062084400,21.5921,
002687.SZ,ÇÇÖÎ°×,2013-03-27,5.0092,5.1203,4.9778,5.0309,1540622,6.25,513459500,2053213100,21.4992,
002687.SZ,ÇÇÖÎ°×,2013-03-28,5.0309,5.0309,4.8208,4.8208,1676206,6.8,492014000,1967457200,20.6013,
002687.SZ,ÇÇÖÎ°×,2013-03-29,4.8087,4.8739,4.7001,4.7339,1116300,4.5286,483140000,1931972000,20.2297,
002687.SZ,ÇÇÖÎ°×,2013-04-01,4.7339,4.9078,4.7049,4.8305,921168,3.737,493000000,1971400000,20.6426,
002687.SZ,ÇÇÖÎ°×,2013-04-02,4.8184,4.8764,4.7387,4.7435,668385,2.7115,484126000,1935914800,20.271,
002687.SZ,ÇÇÖÎ°×,2013-04-03,4.758,4.7918,4.5745,4.6276,805534,3.2679,472294000,1888601200,19.7756,
002687.SZ,ÇÇÖÎ°×,2013-04-08,4.5648,4.7025,4.4682,4.6856,701750,2.8469,478210000,1912258000,20.0233,
002687.SZ,ÇÇÖÎ°×,2013-04-09,4.6397,4.7798,4.6397,4.7604,541699,2.1976,485851500,1942814700,20.3433,
002687.SZ,ÇÇÖÎ°×,2013-04-10,4.7339,4.8063,4.7001,4.7653,610143,2.4752,486344500,1944786100,20.3639,
002687.SZ,ÇÇÖÎ°×,2013-04-11,4.7653,4.7991,4.7097,4.7097,350919,1.4236,480675000,1922115000,20.1265,
002687.SZ,ÇÇÖÎ°×,2013-04-12,4.7218,4.7604,4.6276,4.6373,366029,1.4849,473280000,1892544000,19.8169,
002687.SZ,ÇÇÖÎ°×,2013-04-15,4.6759,4.6759,4.6034,4.6469,271256,1.1004,474266000,1896486800,19.8582,
002687.SZ,ÇÇÖÎ°×,2013-04-16,4.6421,4.816,4.6059,4.816,1140889,4.6284,491521000,1965485800,20.5806,
002687.SZ,ÇÇÖÎ°×,2013-04-17,4.8498,4.8498,4.7411,4.8136,653607,2.6515,491274500,1964500100,20.5703,
002687.SZ,ÇÇÖÎ°×,2013-04-18,4.7822,4.8498,4.7604,4.8401,946208,3.8386,493986000,1975342800,20.6839,
002687.SZ,ÇÇÖÎ°×,2013-04-19,4.8812,5.2169,4.8812,5.1783,3828098,15.5298,528496000,2113340800,22.1288,
002687.SZ,ÇÇÖÎ°×,2013-04-22,5.292,5.292,4.8964,5.0101,6392859,12.9673,499409000,1997028200,20.9109,
002687.SZ,ÇÇÖÎ°×,2013-04-23,4.8914,5.5096,4.8914,5.4602,18259098,37.0367,544272000,2176425600,22.7894,
002687.SZ,ÇÇÖÎ°×,2013-04-24,5.3365,5.7371,5.297,5.6135,16844995,34.1683,559555000,2237539000,23.4293,
002687.SZ,ÇÇÖÎ°×,2013-04-25,5.5245,5.5245,5.1882,5.198,9466468,19.2018,518143000,2071941400,21.6953,
002687.SZ,ÇÇÖÎ°×,2013-04-26,5.0991,5.2277,4.9112,4.9458,5598247,11.3555,493000000,1971400000,20.2526,
002687.SZ,ÇÇÖÎ°×,2013-05-02,4.8964,4.9013,4.6787,4.7727,4222596,8.5651,475745000,1902401000,19.5437,
002687.SZ,ÇÇÖÎ°×,2013-05-03,4.7628,4.9161,4.7579,4.842,3771934,7.651,482647000,1930000600,19.8273,
002687.SZ,ÇÇÖÎ°×,2013-05-06,4.842,4.9755,4.6985,4.9705,5961622,12.0925,495465000,1981257000,20.3538,
