´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000415.SZ,²³º£×âÁÞ,1996-10-08,0.6191,0.6214,0.6033,0.6176,1063100,8.5048,161500000,646000000,48.289,
000415.SZ,²³º£×âÁÞ,1996-10-09,0.6167,0.6693,0.6162,0.6525,2457500,19.66,170625000,682500000,51.0174,
000415.SZ,²³º£×âÁÞ,1996-10-10,0.6501,0.7075,0.6501,0.6998,1625300,13.0024,183000000,732000000,54.7176,
000415.SZ,²³º£×âÁÞ,1996-10-11,0.6989,0.7089,0.6597,0.6979,1202400,9.6192,182500000,730000000,54.5681,
000415.SZ,²³º£×âÁÞ,1996-10-14,0.6989,0.7099,0.6908,0.6908,853300,6.8264,180625000,722500000,54.0074,
000415.SZ,²³º£×âÁÞ,1996-10-15,0.6903,0.7266,0.6812,0.7027,903400,7.2272,183750000,735000000,54.9418,
000415.SZ,²³º£×âÁÞ,1996-10-16,0.7022,0.718,0.6979,0.6979,539800,4.3184,182500000,730000000,54.5681,
000415.SZ,²³º£×âÁÞ,1996-10-17,0.7099,0.7295,0.7075,0.7151,961000,7.688,187000000,748000000,55.9136,
000415.SZ,²³º£×âÁÞ,1996-10-18,0.7185,0.7261,0.6884,0.7166,1011900,8.0952,187375000,749500000,56.0257,
000415.SZ,²³º£×âÁÞ,1996-10-21,0.6979,0.7553,0.6979,0.7543,1237800,9.9024,197250000,789000000,58.9784,
000415.SZ,²³º£×âÁÞ,1996-10-22,0.7123,0.7338,0.7027,0.7027,1065700,8.5256,183750000,735000000,54.9418,
000415.SZ,²³º£×âÁÞ,1996-10-23,0.7123,0.7888,0.7032,0.7888,2542500,20.34,206250000,825000000,61.6694,
000415.SZ,²³º£×âÁÞ,1996-10-24,0.8069,0.827,0.7242,0.7324,2628800,21.0304,191500000,766000000,57.2591,
000415.SZ,²³º£×âÁÞ,1996-10-25,0.7414,0.7649,0.7362,0.7386,1620000,12.96,193125000,772500000,57.745,
000415.SZ,²³º£×âÁÞ,1996-10-28,0.7171,0.7601,0.7171,0.7462,675100,5.4008,195125000,780500000,58.343,
000415.SZ,²³º£×âÁÞ,1996-10-29,0.7505,0.7964,0.741,0.7649,1209900,9.6792,200000000,800000000,59.8006,
000415.SZ,²³º£×âÁÞ,1996-10-30,0.7649,0.7983,0.7515,0.7644,1022100,8.1768,199875000,799500000,59.7632,
000415.SZ,²³º£×âÁÞ,1996-10-31,0.7649,0.7806,0.7481,0.7481,759300,6.0744,195625000,782500000,58.4925,
000415.SZ,²³º£×âÁÞ,1996-11-01,0.7481,0.7505,0.7194,0.7266,300800,2.4064,190000000,760000000,56.8106,
000415.SZ,²³º£×âÁÞ,1996-11-04,0.7266,0.7338,0.7123,0.7338,191800,1.5344,191875000,767500000,57.3712,
000415.SZ,²³º£×âÁÞ,1996-11-05,0.7338,0.7338,0.7123,0.7147,242400,1.9392,186875000,747500000,55.8762,
000415.SZ,²³º£×âÁÞ,1996-11-06,0.7123,0.7266,0.7075,0.7099,124200,0.9936,185625000,742500000,55.5024,
000415.SZ,²³º£×âÁÞ,1996-11-07,0.718,0.7271,0.7123,0.7247,114600,0.9168,189500000,758000000,56.6611,
000415.SZ,²³º£×âÁÞ,1996-11-08,0.7266,0.7649,0.7171,0.7572,859100,6.8728,198000000,792000000,59.2026,
000415.SZ,²³º£×âÁÞ,1996-11-11,0.7649,0.8366,0.7505,0.7912,882500,7.06,206875000,827500000,61.8563,
000415.SZ,²³º£×âÁÞ,1996-11-12,0.7959,0.8643,0.7792,0.8509,1491300,11.9304,222500000,890000000,66.5282,
000415.SZ,²³º£×âÁÞ,1996-11-13,0.8499,0.9322,0.849,0.8963,1714000,13.712,234375000,937500000,70.0788,
000415.SZ,²³º£×âÁÞ,1996-11-14,0.892,0.9346,0.8557,0.8796,1569700,12.5576,230000000,920000000,68.7707,
000415.SZ,²³º£×âÁÞ,1996-11-15,0.8748,0.8772,0.8127,0.86,1114900,8.9192,224875000,899500000,67.2383,
000415.SZ,²³º£×âÁÞ,1996-11-18,0.8557,0.8844,0.8222,0.8557,1084500,8.676,223750000,895000000,66.9019,
000415.SZ,²³º£×âÁÞ,1996-11-19,0.8557,0.8844,0.8366,0.8772,1247100,9.9768,229375000,917500000,68.5838,
000415.SZ,²³º£×âÁÞ,1996-11-20,0.8652,0.9059,0.8605,0.8868,1327200,10.6176,231875000,927500000,69.3313,
000415.SZ,²³º£×âÁÞ,1996-11-21,0.8891,0.9083,0.8222,0.8294,1374700,10.9976,216875000,867500000,64.8463,
000415.SZ,²³º£×âÁÞ,1996-11-22,0.8127,0.8437,0.7553,0.8437,591200,4.7296,220625000,882500000,65.9676,
000415.SZ,²³º£×âÁÞ,1996-11-25,0.8194,0.8882,0.8194,0.8456,561500,4.492,221125000,884500000,66.1171,
000415.SZ,²³º£×âÁÞ,1996-11-26,0.8509,0.8557,0.8079,0.8203,524400,4.1952,214500000,858000000,64.1362,
000415.SZ,²³º£×âÁÞ,1996-11-27,0.8127,0.8275,0.7983,0.8021,388800,3.1104,209750000,839000000,62.7159,
000415.SZ,²³º£×âÁÞ,1996-11-28,0.8021,0.8366,0.7974,0.827,980900,7.8472,216250000,865000000,64.6594,
000415.SZ,²³º£×âÁÞ,1996-11-29,0.8294,0.8533,0.8127,0.8203,587000,4.696,214500000,858000000,64.1362,
000415.SZ,²³º£×âÁÞ,1996-12-02,0.827,0.8461,0.8007,0.806,429000,3.432,210750000,843000000,63.0149,
000415.SZ,²³º£×âÁÞ,1996-12-03,0.8108,0.827,0.8031,0.8213,337600,2.7008,214750000,859000000,64.2109,
000415.SZ,²³º£×âÁÞ,1996-12-04,0.8366,0.9035,0.8213,0.893,3377900,27.0232,233500000,934000000,69.8172,
000415.SZ,²³º£×âÁÞ,1996-12-05,0.8987,0.9083,0.8657,0.8987,1969300,15.7544,235000000,940000000,70.2657,
000415.SZ,²³º£×âÁÞ,1996-12-06,0.8978,0.8987,0.8748,0.8868,677600,5.4208,231875000,927500000,69.3313,
000415.SZ,²³º£×âÁÞ,1996-12-09,0.8987,0.8997,0.87,0.8834,1172200,9.3776,231000000,924000000,69.0697,
000415.SZ,²³º£×âÁÞ,1996-12-10,0.8844,0.98,0.8796,0.9479,1984700,15.8776,247875000,991500000,74.1154,
000415.SZ,²³º£×âÁÞ,1996-12-11,0.9561,1.1282,0.9537,1.1186,4082800,32.6624,292500000,1170000000,87.4584,
000415.SZ,²³º£×âÁÞ,1996-12-12,1.0947,1.1186,1.0182,1.0589,2545100,20.3608,276875000,1107500000,82.7865,
000415.SZ,²³º£×âÁÞ,1996-12-13,1.0517,1.0517,0.9656,0.968,1276000,10.208,253125000,1012500000,75.6852,
000415.SZ,²³º£×âÁÞ,1996-12-16,0.8695,0.8695,0.8695,0.8695,69100,0.5528,227375000,909500000,67.9858,
000415.SZ,²³º£×âÁÞ,1996-12-17,0.7825,0.7825,0.7825,0.7825,154100,1.2328,204625000,818500000,61.1835,
000415.SZ,²³º£×âÁÞ,1996-12-18,0.7041,0.8605,0.7041,0.8122,1775400,14.2032,212375000,849500000,63.5008,
000415.SZ,²³º£×âÁÞ,1996-12-19,0.8108,0.8222,0.7309,0.7309,1830100,14.6408,191125000,764500000,57.147,
000415.SZ,²³º£×âÁÞ,1996-12-20,0.6597,0.7218,0.6578,0.6578,1070200,8.5616,172000000,688000000,51.4285,
000415.SZ,²³º£×âÁÞ,1996-12-23,0.7151,0.7151,0.6468,0.6932,718500,5.748,181250000,725000000,54.1943,
000415.SZ,²³º£×âÁÞ,1996-12-24,0.7123,0.7352,0.6626,0.6626,940400,7.5232,173250000,693000000,51.8023,
000415.SZ,²³º£×âÁÞ,1996-12-25,0.6697,0.7338,0.6621,0.7338,1500700,12.0056,191875000,767500000,57.3712,
000415.SZ,²³º£×âÁÞ,1996-12-26,0.7505,0.7821,0.7314,0.752,863500,6.908,196625000,786500000,58.7915,
000415.SZ,²³º£×âÁÞ,1996-12-27,0.7888,0.7888,0.7553,0.7811,1917300,15.3384,204250000,817000000,61.0714,
000415.SZ,²³º£×âÁÞ,1996-12-30,0.7878,0.8366,0.7505,0.8327,3539000,28.312,217750000,871000000,65.1079,
000415.SZ,²³º£×âÁÞ,1996-12-31,0.8079,0.8213,0.7553,0.7744,2150000,17.2,202500000,810000000,60.5481,
000415.SZ,²³º£×âÁÞ,1997-01-02,0.7735,0.8127,0.7653,0.7969,1388600,11.1088,208375000,833500000,62.3048,
000415.SZ,²³º£×âÁÞ,1997-01-03,0.7969,0.817,0.7782,0.7912,1245500,9.964,206875000,827500000,61.8563,
000415.SZ,²³º£×âÁÞ,1997-01-06,0.7883,0.8103,0.7601,0.761,813200,6.5056,199000000,796000000,59.5016,
000415.SZ,²³º£×âÁÞ,1997-01-07,0.7515,0.7878,0.7457,0.7835,552300,4.4184,204875000,819500000,61.2583,
000415.SZ,²³º£×âÁÞ,1997-01-08,0.7888,0.7888,0.7687,0.7754,325200,2.6016,202750000,811000000,60.6229,
000415.SZ,²³º£×âÁÞ,1997-01-09,0.7868,0.8117,0.7782,0.7931,515500,4.124,207375000,829500000,62.0058,
000415.SZ,²³º£×âÁÞ,1997-01-10,0.8021,0.8366,0.7649,0.8366,1173100,9.3848,218750000,875000000,65.4069,
000415.SZ,²³º£×âÁÞ,1997-01-13,0.8844,0.8844,0.8127,0.8413,1476200,11.8096,220000000,880000000,65.7807,
000415.SZ,²³º£×âÁÞ,1997-01-14,0.827,0.8409,0.8031,0.8141,656200,5.2496,212875000,851500000,63.6503,
000415.SZ,²³º£×âÁÞ,1997-01-15,0.8127,0.827,0.8055,0.8174,255600,2.0448,213750000,855000000,63.9119,
000415.SZ,²³º£×âÁÞ,1997-01-16,0.8174,0.8342,0.8031,0.8213,313400,2.5072,214750000,859000000,64.2109,
000415.SZ,²³º£×âÁÞ,1997-01-17,0.8127,0.8318,0.8127,0.8222,333300,2.6664,215000000,860000000,64.2857,
000415.SZ,²³º£×âÁÞ,1997-01-20,0.8366,0.8366,0.8174,0.827,367400,2.9392,216250000,865000000,64.6594,
000415.SZ,²³º£×âÁÞ,1997-01-21,0.8318,0.8342,0.8222,0.826,329400,2.6352,216000000,864000000,64.5847,
000415.SZ,²³º£×âÁÞ,1997-01-22,0.8246,0.8413,0.8174,0.8404,787900,6.3032,219750000,879000000,65.7059,
000415.SZ,²³º£×âÁÞ,1997-01-23,0.8404,0.8595,0.8366,0.8428,463200,3.7056,220375000,881500000,65.8928,
000415.SZ,²³º£×âÁÞ,1997-01-24,0.8413,0.86,0.8366,0.8509,424800,3.3984,222500000,890000000,66.5282,
000415.SZ,²³º£×âÁÞ,1997-01-27,0.8509,0.8629,0.8413,0.8614,681300,5.4504,225250000,901000000,67.3504,
000415.SZ,²³º£×âÁÞ,1997-01-28,0.8624,0.8648,0.8509,0.8571,418600,3.3488,224125000,896500000,67.0141,
000415.SZ,²³º£×âÁÞ,1997-01-29,0.8581,0.8614,0.8318,0.8418,398100,3.1848,220125000,880500000,65.8181,
000415.SZ,²³º£×âÁÞ,1997-01-30,0.8413,0.8433,0.8275,0.8308,274400,2.1952,217250000,869000000,64.9584,
000415.SZ,²³º£×âÁÞ,1997-01-31,0.8227,0.8366,0.8222,0.8265,459500,3.676,216125000,864500000,64.622,
000415.SZ,²³º£×âÁÞ,1997-02-17,0.8203,0.839,0.8079,0.8342,197100,1.5768,218125000,872500000,65.2201,
000415.SZ,²³º£×âÁÞ,1997-02-18,0.8127,0.8294,0.751,0.7524,672400,5.3792,196750000,787000000,58.8289,
000415.SZ,²³º£×âÁÞ,1997-02-19,0.7653,0.8069,0.7653,0.8045,429800,3.4384,210375000,841500000,62.9028,
000415.SZ,²³º£×âÁÞ,1997-02-20,0.7242,0.8629,0.7242,0.8442,1194100,9.5528,220750000,883000000,66.0049,
000415.SZ,²³º£×âÁÞ,1997-02-21,0.8366,0.8566,0.8366,0.8461,278900,2.2312,221250000,885000000,66.1544,
000415.SZ,²³º£×âÁÞ,1997-02-24,0.8595,0.9307,0.8461,0.9307,1184100,9.4728,243375000,973500000,72.7699,
000415.SZ,²³º£×âÁÞ,1997-02-25,0.9513,0.98,0.9513,0.968,921300,7.3704,253125000,1012500000,75.6852,
000415.SZ,²³º£×âÁÞ,1997-02-26,0.9465,0.9747,0.9456,0.9671,450900,3.6072,252875000,1011500000,75.6104,
000415.SZ,²³º£×âÁÞ,1997-02-27,0.9704,1.0326,0.9656,1.0024,2223900,17.7912,262125000,1048500000,78.3762,
000415.SZ,²³º£×âÁÞ,1997-02-28,1.0087,1.0278,0.9656,1.0015,422300,3.3784,261875000,1047500000,78.3014,
000415.SZ,²³º£×âÁÞ,1997-03-03,1.0364,1.045,0.9848,1.024,1983500,15.868,267750000,1071000000,80.0581,
000415.SZ,²³º£×âÁÞ,1997-03-04,0.9919,1.0278,0.9895,1.0001,449900,3.5992,261500000,1046000000,78.1893,
000415.SZ,²³º£×âÁÞ,1997-03-05,0.9981,1.0039,0.9704,0.9876,278000,2.224,258250000,1033000000,77.2176,
000415.SZ,²³º£×âÁÞ,1997-03-06,0.9991,1.0134,0.9876,1.0034,156100,1.2488,262375000,1049500000,78.4509,
000415.SZ,²³º£×âÁÞ,1997-03-07,1.0029,1.0039,0.9561,0.9609,564700,4.5176,251250000,1005000000,75.1245,
000415.SZ,²³º£×âÁÞ,1997-03-10,0.98,0.9848,0.9561,0.9781,160500,1.284,255750000,1023000000,76.47,
000415.SZ,²³º£×âÁÞ,1997-03-11,0.98,0.9967,0.9647,0.9943,321900,2.5752,260000000,1040000000,77.7408,
000415.SZ,²³º£×âÁÞ,1997-03-12,0.9967,1.0039,0.9752,0.9914,372700,2.9816,259250000,1037000000,77.5166,
000415.SZ,²³º£×âÁÞ,1997-03-13,0.9991,1.0182,0.98,1.0173,544000,4.352,266000000,1064000000,79.5348,
000415.SZ,²³º£×âÁÞ,1997-03-14,1.0211,1.0612,0.9871,1.0612,913500,7.308,277500000,1110000000,82.9734,
000415.SZ,²³º£×âÁÞ,1997-03-17,1.0746,1.0899,1.0182,1.0517,958600,7.6688,275000000,1100000000,82.2259,
000415.SZ,²³º£×âÁÞ,1997-03-18,1.0421,1.0828,1.0182,1.0326,510300,4.0824,270000000,1080000000,80.7308,
000415.SZ,²³º£×âÁÞ,1997-03-19,1.0445,1.0512,1.011,1.0421,507100,4.0568,272500000,1090000000,81.4783,
000415.SZ,²³º£×âÁÞ,1997-03-20,1.0311,1.0756,0.9943,1.0039,580600,4.6448,262500000,1050000000,78.4883,
000415.SZ,²³º£×âÁÞ,1997-03-21,0.9848,1.0517,0.9848,1.0512,243200,1.9456,274875000,1099500000,82.1885,
000415.SZ,²³º£×âÁÞ,1997-03-24,1.0517,1.0732,1.0278,1.0732,909600,7.2768,280625000,1122500000,83.9077,
000415.SZ,²³º£×âÁÞ,1997-03-25,1.066,1.066,1.0134,1.0326,273100,2.1848,270000000,1080000000,80.7308,
000415.SZ,²³º£×âÁÞ,1997-03-26,1.0278,1.0517,1.0278,1.0455,333300,2.6664,273375000,1093500000,81.74,
000415.SZ,²³º£×âÁÞ,1997-03-27,1.0455,1.1224,1.0455,1.1124,1248400,9.9872,290875000,1163500000,86.9725,
000415.SZ,²³º£×âÁÞ,1997-03-28,1.1282,1.1468,1.0828,1.0971,405100,3.2408,286875000,1147500000,85.7765,
000415.SZ,²³º£×âÁÞ,1997-03-31,1.121,1.121,1.0875,1.0971,228300,1.8264,286875000,1147500000,85.7765,
000415.SZ,²³º£×âÁÞ,1997-04-01,1.0899,1.0995,1.0517,1.0947,412400,3.2992,286250000,1145000000,85.5896,
000415.SZ,²³º£×âÁÞ,1997-04-02,1.0923,1.1047,1.0713,1.0866,403100,3.2248,284125000,1136500000,84.9543,
000415.SZ,²³º£×âÁÞ,1997-04-03,1.0995,1.1927,1.0995,1.1922,1356000,10.848,311750000,1247000000,93.2142,
000415.SZ,²³º£×âÁÞ,1997-04-04,1.1951,1.2023,1.1234,1.1449,363300,2.9064,299375000,1197500000,89.5141,
000415.SZ,²³º£×âÁÞ,1997-04-07,1.1282,1.1712,1.0808,1.1568,660700,5.2856,302500000,1210000000,90.4484,
000415.SZ,²³º£×âÁÞ,1997-04-08,1.1616,1.176,1.0995,1.1177,719900,5.7592,292250000,1169000000,87.3837,
000415.SZ,²³º£×âÁÞ,1997-04-09,1.0995,1.1473,1.0995,1.1234,309700,2.4776,293750000,1175000000,87.8322,
000415.SZ,²³º£×âÁÞ,1997-04-10,1.1473,1.2047,1.1306,1.1578,668200,5.3456,302750000,1211000000,90.5232,
000415.SZ,²³º£×âÁÞ,1997-04-11,1.0421,1.1688,1.0421,1.121,339700,2.7176,293125000,1172500000,87.6453,
000415.SZ,²³º£×âÁÞ,1997-04-14,1.1808,1.2047,1.0899,1.1707,1063300,8.5064,306125000,1224500000,91.5323,
000415.SZ,²³º£×âÁÞ,1997-04-15,1.1568,1.1903,1.1239,1.1425,631500,5.052,298750000,1195000000,89.3272,
000415.SZ,²³º£×âÁÞ,1997-04-16,1.1473,1.1712,1.1353,1.1525,863600,6.9088,301375000,1205500000,90.1121,
000415.SZ,²³º£×âÁÞ,1997-04-17,1.1568,1.2314,1.1568,1.2286,2218800,17.7504,321250000,1285000000,96.0547,
000415.SZ,²³º£×âÁÞ,1997-04-18,1.2811,1.2902,1.1951,1.2004,1242300,9.9384,313875000,1255500000,41.0592,
000415.SZ,²³º£×âÁÞ,1997-04-21,1.2429,1.2429,1.1908,1.2094,1147000,9.176,316250000,1265000000,41.3699,
000415.SZ,²³º£×âÁÞ,1997-04-22,1.219,1.219,1.1855,1.1941,666700,5.3336,312250000,1249000000,40.8466,
000415.SZ,²³º£×âÁÞ,1997-04-23,1.2023,1.2525,1.1903,1.2429,1029700,8.2376,325000000,1300000000,42.5145,
000415.SZ,²³º£×âÁÞ,1997-04-24,1.2419,1.2907,1.2238,1.2907,1554600,12.4368,337500000,1350000000,44.1496,
000415.SZ,²³º£×âÁÞ,1997-04-25,1.3003,1.415,1.3003,1.3624,1812400,14.4992,356250000,1425000000,46.6024,
000415.SZ,²³º£×âÁÞ,1997-04-28,1.3863,1.4915,1.3672,1.4671,1300100,10.4008,383625000,1534500000,50.1834,
000415.SZ,²³º£×âÁÞ,1997-04-29,1.501,1.501,1.3218,1.3767,1185500,9.484,360000000,1440000000,47.093,
000415.SZ,²³º£×âÁÞ,1997-04-30,1.3337,1.4054,1.3337,1.3854,641700,5.1336,362250000,1449000000,47.3873,
000415.SZ,²³º£×âÁÞ,1997-05-05,1.4006,1.4341,1.4006,1.4217,1026900,8.2152,371750000,1487000000,48.63,
000415.SZ,²³º£×âÁÞ,1997-05-06,1.4341,1.5178,1.415,1.4771,1472600,11.7808,386250000,1545000000,50.5268,
000415.SZ,²³º£×âÁÞ,1997-05-07,1.4819,1.4819,1.4341,1.459,776700,6.2136,381500000,1526000000,49.9054,
000415.SZ,²³º£×âÁÞ,1997-05-08,1.4532,1.5058,1.3672,1.415,1028100,8.2248,370000000,1480000000,48.4011,
000415.SZ,²³º£×âÁÞ,1997-05-09,1.4054,1.458,1.4011,1.4561,736200,5.8896,380750000,1523000000,49.8073,
000415.SZ,²³º£×âÁÞ,1997-05-12,1.5297,1.5608,1.4542,1.4767,778700,6.2296,386125000,1544500000,50.5105,
000415.SZ,²³º£×âÁÞ,1997-05-13,1.4724,1.4724,1.4102,1.4403,515700,4.1256,376625000,1506500000,49.2677,
