¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002332.SZ,œ…Ë¢÷∆“©,2010-03-16,6.3824,6.4411,6.2688,6.3784,4309363,6.3076,1112932800,5561406000,62.5994,
002332.SZ,œ…Ë¢÷∆“©,2010-03-17,6.4058,6.5311,6.3432,6.5037,5950529,8.7098,1134795200,5670654000,63.8291,
002332.SZ,œ…Ë¢÷∆“©,2010-03-18,6.4998,6.4998,6.3902,6.4607,3567845,5.2223,1127280000,5633100000,63.4064,
002332.SZ,œ…Ë¢÷∆“©,2010-03-19,6.4685,6.4881,6.3275,6.3706,3119870,4.5666,1111566400,5554578000,62.5226,
002332.SZ,œ…Ë¢÷∆“©,2010-03-22,6.4176,6.4881,6.3549,6.4763,3507348,5.1337,1130012800,5646756000,63.5602,
002332.SZ,œ…Ë¢÷∆“©,2010-03-23,6.4724,6.492,6.3197,6.3236,3222666,4.717,1103368000,5513610000,62.0615,
002332.SZ,œ…Ë¢÷∆“©,2010-03-24,6.4098,6.4098,6.3197,6.3902,2946458,4.3127,1114982400,5571648000,62.7147,
002332.SZ,œ…Ë¢÷∆“©,2010-03-25,6.3902,6.5625,6.3236,6.5076,6902368,10.103,1135478400,5674068000,63.8676,
002332.SZ,œ…Ë¢÷∆“©,2010-03-26,6.4607,6.6486,6.4411,6.5742,5832368,8.5368,1147092800,5732106000,64.5204,
002332.SZ,œ…Ë¢÷∆“©,2010-03-29,6.5586,6.6095,6.4842,6.5703,3868626,5.6625,1146409600,5728692000,64.4819,
002332.SZ,œ…Ë¢÷∆“©,2010-03-30,6.5468,6.8326,6.5468,6.7426,6497134,9.5099,1176470400,5878908000,66.1728,
002332.SZ,œ…Ë¢÷∆“©,2010-03-31,6.7465,7.0441,6.6956,7.0088,9444305,13.8236,1222928000,6111060000,68.7859,
002332.SZ,œ…Ë¢÷∆“©,2010-04-01,7.0167,7.1067,6.8914,7.0167,7784058,11.3935,1224294400,6117888000,68.8627,
002332.SZ,œ…Ë¢÷∆“©,2010-04-02,6.9893,6.9893,6.8718,6.8835,4815302,7.0482,1201065600,6001812000,67.5562,
002332.SZ,œ…Ë¢÷∆“©,2010-04-06,6.9305,6.9305,6.7661,6.911,4256283,6.2299,1205848000,6025710000,67.8252,
002332.SZ,œ…Ë¢÷∆“©,2010-04-07,6.911,7.0088,6.7974,6.9893,4739696,6.9375,1219512000,6093990000,68.5937,
002332.SZ,œ…Ë¢÷∆“©,2010-04-08,6.9501,7.0872,6.8757,6.8992,4499286,6.5856,1203798400,6015468000,67.7099,
002332.SZ,œ…Ë¢÷∆“©,2010-04-09,6.86,6.9579,6.817,6.8796,3646344,5.3372,1200382400,5998398000,67.5178,
002332.SZ,œ…Ë¢÷∆“©,2010-04-12,6.8287,6.8483,6.7113,6.7426,12093357,14.1608,1470588000,5878908000,66.1728,
002332.SZ,œ…Ë¢÷∆“©,2010-04-13,6.7661,6.9031,6.3119,6.4998,10796016,12.6417,1417640000,5667240000,63.7902,
002332.SZ,œ…Ë¢÷∆“©,2010-04-14,6.492,6.5703,6.3784,6.5625,4580386,5.3634,1431304000,5721864000,64.4051,
002332.SZ,œ…Ë¢÷∆“©,2010-04-15,6.5625,6.5781,6.2766,6.2962,5843227,6.8422,1373232000,5489712000,61.792,
002332.SZ,œ…Ë¢÷∆“©,2010-04-16,6.2962,6.2962,6.2962,6.2962,--,--,1373232000,5489712000,61.792,
002332.SZ,œ…Ë¢÷∆“©,2010-04-19,6.2727,6.4293,6.1905,6.2336,5412590,6.3379,1359568000,5435088000,61.1772,
002332.SZ,œ…Ë¢÷∆“©,2010-04-20,6.2766,6.4333,6.1161,6.4137,4586211,5.3703,1398852000,5592132000,62.9448,
002332.SZ,œ…Ë¢÷∆“©,2010-04-21,6.4254,6.5116,6.3667,6.4959,5056536,5.921,1416786000,5663826000,60.4364,
002332.SZ,œ…Ë¢÷∆“©,2010-04-22,6.4842,6.5781,6.3745,6.4411,4601223,5.3878,1404830000,5616030000,59.9264,
002332.SZ,œ…Ë¢÷∆“©,2010-04-23,6.4137,6.5664,6.3863,6.5194,4135482,4.8425,1421910000,5684310000,60.655,
002332.SZ,œ…Ë¢÷∆“©,2010-04-26,6.5194,6.5781,6.4411,6.539,3969125,4.6477,1426180000,5701380000,60.8371,
002332.SZ,œ…Ë¢÷∆“©,2010-04-27,6.5155,6.5155,6.1278,6.2218,4096408,4.7967,1357006000,5424846000,57.8863,
002332.SZ,œ…Ë¢÷∆“©,2010-04-28,6.1827,6.2571,5.8107,5.9281,4560189,5.3398,1292956000,5168796000,55.1541,
002332.SZ,œ…Ë¢÷∆“©,2010-04-29,5.9321,6.0691,5.8381,5.8381,3190867,3.7364,1273314000,5090274000,54.3162,
002332.SZ,œ…Ë¢÷∆“©,2010-04-30,5.8577,5.9281,5.4622,5.6266,3621682,4.2408,1227198000,4905918000,52.349,
002332.SZ,œ…Ë¢÷∆“©,2010-05-04,5.5209,5.7089,5.4974,5.6893,2420345,2.8341,1240862000,4960542000,52.9319,
002332.SZ,œ…Ë¢÷∆“©,2010-05-05,5.6423,6.0182,5.6306,5.9908,3816068,4.4685,1306620000,5223420000,55.737,
002332.SZ,œ…Ë¢÷∆“©,2010-05-06,5.9516,5.9908,5.7872,5.795,2505089,2.9334,1263920000,5052720000,53.9155,
002332.SZ,œ…Ë¢÷∆“©,2010-05-07,5.6619,5.9321,5.5992,5.8655,2492955,2.9192,1279292000,5114172000,54.5712,
002332.SZ,œ…Ë¢÷∆“©,2010-05-10,5.8342,5.8929,5.6032,5.7324,2055779,2.4072,1250256000,4998096000,53.3326,
002332.SZ,œ…Ë¢÷∆“©,2010-05-11,5.8107,5.8968,5.6776,5.7089,1934161,2.2648,1245132000,4977612000,53.1141,
002332.SZ,œ…Ë¢÷∆“©,2010-05-12,5.7089,5.7089,5.7089,5.7089,--,--,1245132000,4977612000,53.1141,
002332.SZ,œ…Ë¢÷∆“©,2010-05-13,5.5914,5.6306,5.1646,5.5366,4878484,5.7125,1207556000,4827396000,51.5112,
002332.SZ,œ…Ë¢÷∆“©,2010-05-14,5.4035,5.5914,5.3682,5.4779,2754423,3.2253,1194746000,4776186000,50.9647,
002332.SZ,œ…Ë¢÷∆“©,2010-05-17,5.4348,5.4348,5.0941,5.102,2746259,3.2158,1112762000,4448442000,47.4675,
002332.SZ,œ…Ë¢÷∆“©,2010-05-18,5.0902,5.192,4.8944,5.1568,2580535,3.0217,1124718000,4496238000,47.9775,
002332.SZ,œ…Ë¢÷∆“©,2010-05-19,5.102,5.2312,5.0197,5.1529,2115693,2.4774,1123864000,4492824000,47.9411,
002332.SZ,œ…Ë¢÷∆“©,2010-05-20,5.0746,5.2782,5.0706,5.1176,2435962,2.8524,1116178000,4462098000,47.6132,
002332.SZ,œ…Ë¢÷∆“©,2010-05-21,5.0896,5.1978,4.9533,5.1898,3007160,3.5213,1105930000,4421130000,47.1761,
002332.SZ,œ…Ë¢÷∆“©,2010-05-24,5.2298,5.4422,5.2218,5.4102,3632136,4.2531,1152900000,4608900000,49.1797,
002332.SZ,œ…Ë¢÷∆“©,2010-05-25,5.3901,5.5424,5.2699,5.4823,3194442,3.7406,1168272000,4670352000,49.8354,
002332.SZ,œ…Ë¢÷∆“©,2010-05-26,5.4823,5.5224,5.4022,5.4663,2354426,2.7569,1164856000,4656696000,49.6897,
002332.SZ,œ…Ë¢÷∆“©,2010-05-27,5.4663,5.5785,5.4142,5.5705,2816705,3.2982,1187060000,4745460000,50.6369,
002332.SZ,œ…Ë¢÷∆“©,2010-05-28,5.6186,5.7829,5.6186,5.6667,4046275,4.738,1207556000,4827396000,51.5112,
002332.SZ,œ…Ë¢÷∆“©,2010-05-31,5.6627,5.867,5.6106,5.7027,6227580,7.2922,1215242000,4858122000,51.839,
002332.SZ,œ…Ë¢÷∆“©,2010-06-01,5.6186,5.6506,5.302,5.3941,3886303,4.5507,1149484000,4595244000,49.034,
002332.SZ,œ…Ë¢÷∆“©,2010-06-02,5.334,5.4943,5.326,5.4943,2082247,2.4382,1170834000,4680594000,49.9447,
002332.SZ,œ…Ë¢÷∆“©,2010-06-03,5.5104,5.6466,5.4703,5.4943,3017751,3.5337,1170834000,4680594000,49.9447,
002332.SZ,œ…Ë¢÷∆“©,2010-06-04,5.4863,5.8069,5.4703,5.7709,5982689,7.0055,1229760000,4916160000,52.4583,
002332.SZ,œ…Ë¢÷∆“©,2010-06-07,5.6586,5.9672,5.5945,5.9312,7159726,8.3838,1263920000,5052720000,53.9155,
002332.SZ,œ…Ë¢÷∆“©,2010-06-08,5.851,5.9512,5.7669,5.9352,6318844,7.3991,1264774000,5056134000,53.9519,
002332.SZ,œ…Ë¢÷∆“©,2010-06-09,5.9031,6.0514,5.8991,6.0313,5596826,6.5537,1285270000,5138070000,54.8262,
002332.SZ,œ…Ë¢÷∆“©,2010-06-10,6.0113,6.0714,5.9592,6.0073,3015137,3.5306,1280146000,5117586000,54.6077,
002332.SZ,œ…Ë¢÷∆“©,2010-06-11,6.0033,6.0955,5.8791,5.9592,3922329,4.5929,1269898000,5076618000,54.1705,
002332.SZ,œ…Ë¢÷∆“©,2010-06-17,5.8871,5.9793,5.7548,5.7789,3624043,4.2436,1231468000,4922988000,52.5312,
002332.SZ,œ…Ë¢÷∆“©,2010-06-18,5.6707,5.7228,5.4142,5.5665,3062306,3.5858,1186206000,4742046000,50.6004,
002332.SZ,œ…Ë¢÷∆“©,2010-06-21,5.4903,5.7268,5.3621,5.7027,2570184,3.0096,1215242000,4858122000,51.839,
002332.SZ,œ…Ë¢÷∆“©,2010-06-22,5.6386,5.8069,5.5985,5.7428,2444468,2.8624,1223782000,4892262000,52.2033,
002332.SZ,œ…Ë¢÷∆“©,2010-06-23,5.7468,5.7949,5.5865,5.7348,1815053,2.1254,1222074000,4885434000,52.1305,
002332.SZ,œ…Ë¢÷∆“©,2010-06-24,5.7308,5.7709,5.6627,5.6907,715008,0.8372,1212680000,4847880000,51.7297,
002332.SZ,œ…Ë¢÷∆“©,2010-06-25,5.6667,5.7148,5.5745,5.6747,1099068,1.287,1209264000,4834224000,51.584,
002332.SZ,œ…Ë¢÷∆“©,2010-06-28,5.6747,5.6907,5.4863,5.5625,1129610,1.3227,1185352000,4738632000,50.564,
002332.SZ,œ…Ë¢÷∆“©,2010-06-29,5.5504,5.5504,5.2098,5.2098,1599605,1.8731,1110200000,4438200000,47.3582,
002332.SZ,œ…Ë¢÷∆“©,2010-06-30,5.2098,5.306,5.0134,5.2098,1466752,1.7175,1110200000,4438200000,47.3582,
002332.SZ,œ…Ë¢÷∆“©,2010-07-01,5.1417,5.3661,5.1417,5.2819,1834542,2.1482,1125572000,4499652000,48.014,
002332.SZ,œ…Ë¢÷∆“©,2010-07-02,5.29,5.3461,5.0255,5.314,1666597,1.9515,1132404000,4526964000,48.3054,
002332.SZ,œ…Ë¢÷∆“©,2010-07-05,5.2539,5.4863,5.1777,5.4783,2921841,3.4214,1167418000,4666938000,49.799,
002332.SZ,œ…Ë¢÷∆“©,2010-07-06,5.4382,5.5264,5.4022,5.4903,1579592,1.8496,1169980000,4677180000,49.9083,
002332.SZ,œ…Ë¢÷∆“©,2010-07-07,5.4903,5.5264,5.3781,5.4543,1047213,1.2262,1162294000,4646454000,49.5804,
002332.SZ,œ…Ë¢÷∆“©,2010-07-08,5.4663,5.5104,5.3421,5.3781,1181805,1.3838,1146068000,4581588000,48.8883,
002332.SZ,œ…Ë¢÷∆“©,2010-07-09,5.4102,5.5104,5.33,5.4903,1443968,1.6908,1169980000,4677180000,49.9083,
002332.SZ,œ…Ë¢÷∆“©,2010-07-12,5.4983,5.5264,5.4623,5.4903,1445102,1.6922,1169980000,4677180000,49.9083,
002332.SZ,œ…Ë¢÷∆“©,2010-07-13,5.4903,5.4903,5.302,5.3661,1085491,1.2711,1143506000,4571346000,48.779,
002332.SZ,œ…Ë¢÷∆“©,2010-07-14,5.3741,5.4703,5.3621,5.3861,842387,0.9864,1147776000,4588416000,48.9611,
002332.SZ,œ…Ë¢÷∆“©,2010-07-15,5.3861,5.4583,5.2098,5.2298,1215746,1.4236,1114470000,4455270000,47.5404,
002332.SZ,œ…Ë¢÷∆“©,2010-07-16,5.2298,5.326,5.2098,5.306,645857,0.7563,1130696000,4520136000,48.2325,
002332.SZ,œ…Ë¢÷∆“©,2010-07-19,5.306,5.4302,5.2178,5.3941,843062,0.9872,1149484000,4595244000,49.034,
002332.SZ,œ…Ë¢÷∆“©,2010-07-20,5.4102,5.5785,5.3982,5.5344,2739073,3.2073,1179374000,4714734000,50.309,
002332.SZ,œ…Ë¢÷∆“©,2010-07-21,5.5625,5.6466,5.5064,5.5344,2234175,2.6161,1179374000,4714734000,50.309,
002332.SZ,œ…Ë¢÷∆“©,2010-07-22,5.5344,5.5945,5.4943,5.5945,1714307,2.0074,1192184000,4765944000,50.8554,
002332.SZ,œ…Ë¢÷∆“©,2010-07-23,5.6106,5.6266,5.5104,5.5825,1764449,2.0661,1189622000,4755702000,50.7462,
002332.SZ,œ…Ë¢÷∆“©,2010-07-26,5.6226,5.7067,5.5504,5.6867,2719789,3.1848,1211826000,4844466000,51.6933,
002332.SZ,œ…Ë¢÷∆“©,2010-07-27,5.6827,5.6987,5.6146,5.6226,1721419,2.0157,1198162000,4789842000,51.1105,
002332.SZ,œ…Ë¢÷∆“©,2010-07-28,5.6146,5.6987,5.5705,5.6987,2573127,3.013,1214388000,4854708000,51.8026,
002332.SZ,œ…Ë¢÷∆“©,2010-07-29,5.7067,5.7548,5.6306,5.6987,2464010,2.8853,1214388000,4854708000,51.8026,
002332.SZ,œ…Ë¢÷∆“©,2010-07-30,5.6707,5.7388,5.6546,5.7188,2067720,2.4212,1218658000,4871778000,51.9848,
002332.SZ,œ…Ë¢÷∆“©,2010-08-02,5.7388,5.831,5.7308,5.8029,3907099,4.5751,1236592000,4943472000,52.7498,
002332.SZ,œ…Ë¢÷∆“©,2010-08-03,5.8069,5.831,5.5745,5.5905,5525289,6.4699,1191330000,4762530000,50.819,
002332.SZ,œ…Ë¢÷∆“©,2010-08-04,5.5705,5.6827,5.5424,5.6747,2609599,3.0557,1209264000,4834224000,51.584,
002332.SZ,œ…Ë¢÷∆“©,2010-08-05,5.6787,5.7869,5.6426,5.7348,3514166,4.1149,1222074000,4885434000,52.1305,
002332.SZ,œ…Ë¢÷∆“©,2010-08-06,5.7348,5.7949,5.6787,5.7909,3883252,4.5471,1234030000,4933230000,52.6405,
002332.SZ,œ…Ë¢÷∆“©,2010-08-09,5.7909,5.8831,5.7909,5.847,4348353,5.0917,1245986000,4981026000,53.1505,
002332.SZ,œ…Ë¢÷∆“©,2010-08-10,5.843,5.9432,5.7508,5.7548,4953981,5.8009,1226344000,4902504000,52.3126,
002332.SZ,œ…Ë¢÷∆“©,2010-08-11,5.7508,5.8189,5.7148,5.7949,2410394,2.8225,1234884000,4936644000,52.6769,
002332.SZ,œ…Ë¢÷∆“©,2010-08-12,5.7107,5.7949,5.6586,5.6586,2344035,2.7448,1205848000,4820568000,51.4383,
002332.SZ,œ…Ë¢÷∆“©,2010-08-13,5.6707,5.7989,5.6586,5.7909,1950385,2.2838,1234030000,4933230000,52.6405,
002332.SZ,œ…Ë¢÷∆“©,2010-08-16,5.8189,6.0834,5.8189,5.9953,7857642,9.201,1277584000,5107344000,54.4984,
002332.SZ,œ…Ë¢÷∆“©,2010-08-17,6.0113,6.2037,5.9512,6.1997,6894074,8.0727,1321138000,5281458000,56.3563,
002332.SZ,œ…Ë¢÷∆“©,2010-08-18,6.1716,6.1917,6.0193,6.0955,4723894,5.5315,1298934000,5192694000,55.4091,
002332.SZ,œ…Ë¢÷∆“©,2010-08-19,6.0995,6.3399,6.0915,6.1115,5849418,6.8494,1302350000,5206350000,55.5548,
002332.SZ,œ…Ë¢÷∆“©,2010-08-20,6.0674,6.0714,5.8951,5.8991,4216463,4.9373,1257088000,5025408000,53.6241,
002332.SZ,œ…Ë¢÷∆“©,2010-08-23,5.8991,5.9993,5.835,5.9352,3321168,3.889,1264774000,5056134000,53.9519,
002332.SZ,œ…Ë¢÷∆“©,2010-08-24,5.9392,6.0474,5.835,5.9873,2585286,3.0273,1275876000,5100516000,54.4255,
002332.SZ,œ…Ë¢÷∆“©,2010-08-25,5.9352,6.0113,5.835,5.855,2219791,2.5993,1247694000,4987854000,53.2234,
002332.SZ,œ…Ë¢÷∆“©,2010-08-26,5.867,5.9512,5.823,5.8951,1531132,1.7929,1256234000,5021994000,53.5877,
002332.SZ,œ…Ë¢÷∆“©,2010-08-27,5.8951,6.0514,5.859,6.0153,2237112,2.6196,1281854000,5124414000,54.6805,
002332.SZ,œ…Ë¢÷∆“©,2010-08-30,6.0514,6.2758,6.0514,6.2117,5129139,6.006,1323700000,5291700000,49.6585,
002332.SZ,œ…Ë¢÷∆“©,2010-08-31,6.2157,6.2237,6.1035,6.2037,4082535,4.7805,1321992000,5284872000,49.5944,
002332.SZ,œ…Ë¢÷∆“©,2010-09-01,6.1997,6.2037,5.9111,6.0073,4663649,5.4609,1280146000,5117586000,48.0245,
002332.SZ,œ…Ë¢÷∆“©,2010-09-02,6.0554,6.2638,6.0554,6.1796,5596068,6.5528,1316868000,5264388000,49.4022,
002332.SZ,œ…Ë¢÷∆“©,2010-09-03,6.1355,6.2437,6.0875,6.1876,4476837,5.2422,1318576000,5271216000,49.4662,
002332.SZ,œ…Ë¢÷∆“©,2010-09-06,6.2117,6.2437,6.0915,6.1315,3116088,3.6488,1306620000,5223420000,49.0177,
002332.SZ,œ…Ë¢÷∆“©,2010-09-07,6.1516,6.1636,6.0554,6.1436,3002476,3.5158,1309182000,5233662000,49.1138,
002332.SZ,œ…Ë¢÷∆“©,2010-09-08,6.1436,6.2638,6.1115,6.2357,4367024,5.1136,1328824000,5312184000,49.8507,
002332.SZ,œ…Ë¢÷∆“©,2010-09-09,6.2518,6.392,6.1315,6.1716,6248007,7.3162,1315160000,5257560000,49.3381,
002332.SZ,œ…Ë¢÷∆“©,2010-09-10,6.1716,6.352,6.0434,6.3439,6565177,7.6876,1351882000,5404362000,50.7157,
002332.SZ,œ…Ë¢÷∆“©,2010-09-13,6.4521,6.6525,6.3479,6.36,10022660,11.7361,1355298000,5418018000,50.8439,
002332.SZ,œ…Ë¢÷∆“©,2010-09-14,6.3119,6.4361,6.2598,6.404,6886507,8.0638,1364692000,5455572000,51.1963,
002332.SZ,œ…Ë¢÷∆“©,2010-09-15,6.404,6.404,6.404,6.404,--,--,1364692000,5455572000,51.1963,
002332.SZ,œ…Ë¢÷∆“©,2010-09-16,6.2437,6.2999,6.0554,6.1596,3887261,4.5518,1312598000,5247318000,49.242,
002332.SZ,œ…Ë¢÷∆“©,2010-09-17,6.1436,6.3199,6.1355,6.1516,3362907,3.9378,1310890000,5240490000,49.1779,
002332.SZ,œ…Ë¢÷∆“©,2010-09-20,6.1476,6.1636,5.9312,6.0354,3190178,3.7356,1286124000,5141484000,48.2488,
002332.SZ,œ…Ë¢÷∆“©,2010-09-21,6.0313,6.1796,5.9873,6.1636,2986650,3.4972,1313452000,5250732000,49.274,
002332.SZ,œ…Ë¢÷∆“©,2010-09-27,6.1596,6.4121,6.1516,6.372,6055317,7.0905,1357860000,5428260000,50.94,
002332.SZ,œ…Ë¢÷∆“©,2010-09-28,6.352,6.5924,6.2838,6.5563,10915742,12.7819,1397144000,5585304000,52.4137,
002332.SZ,œ…Ë¢÷∆“©,2010-09-29,6.5323,6.6044,6.4321,6.5563,6167585,7.222,1397144000,5585304000,52.4137,
002332.SZ,œ…Ë¢÷∆“©,2010-09-30,6.5163,6.6325,6.4602,6.5764,4657615,5.4539,1401414000,5602374000,52.5739,
002332.SZ,œ…Ë¢÷∆“©,2010-10-08,6.6605,6.6886,6.5123,6.5804,4944007,5.7892,1402268000,5605788000,52.6059,
002332.SZ,œ…Ë¢÷∆“©,2010-10-11,6.5243,6.5724,6.2437,6.4321,8900992,10.4227,1370670000,5479470000,51.4205,
002332.SZ,œ…Ë¢÷∆“©,2010-10-12,6.364,6.4121,6.3119,6.3319,3990336,4.6725,1349320000,5394120000,50.6196,
002332.SZ,œ…Ë¢÷∆“©,2010-10-13,6.3319,6.4481,6.2157,6.4081,4242985,4.9684,1365546000,5458986000,51.2283,
002332.SZ,œ…Ë¢÷∆“©,2010-10-14,6.404,6.404,6.0754,6.1115,4651382,5.4466,1302350000,5206350000,48.8575,
002332.SZ,œ…Ë¢÷∆“©,2010-10-15,6.0354,6.2077,5.9512,5.9512,4775502,5.5919,1268190000,5069790000,47.576,
002332.SZ,œ…Ë¢÷∆“©,2010-10-18,5.9953,6.0113,5.6106,5.7989,6181164,7.2379,1235738000,4940058000,46.3586,
002332.SZ,œ…Ë¢÷∆“©,2010-10-19,5.7628,5.9913,5.7308,5.9793,2866111,3.3561,1274168000,5093688000,47.8003,
002332.SZ,œ…Ë¢÷∆“©,2010-10-20,5.9031,6.1235,5.871,6.0153,3512655,4.1132,1281854000,5124414000,48.0886,
002332.SZ,œ…Ë¢÷∆“©,2010-10-21,6.0113,6.0875,5.8951,5.9953,2547442,2.983,1277584000,5107344000,47.9284,
002332.SZ,œ…Ë¢÷∆“©,2010-10-22,5.9913,6.0834,5.9632,6.0394,2464576,2.8859,1286978000,5144898000,48.2808,
