����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2001-05-22,2.427,2.4357,2.3797,2.3834,962550,1.9251,957500000,3988945000,46.1091,
000726.SZ,³̩A,2001-05-23,2.3958,2.412,2.3249,2.3461,1307630,2.6153,942500000,3926455000,45.3868,
000726.SZ,³̩A,2001-05-24,2.3542,2.3963,2.3315,2.3428,784480,1.2069,939250000,3912915500,45.2303,
000726.SZ,³̩A,2001-05-25,2.3477,2.3493,2.278,2.2958,817338,1.2574,920400000,3834386400,44.3225,
000726.SZ,³̩A,2001-05-28,2.2958,2.2958,2.2407,2.2488,848151,1.3048,901550000,3755857300,43.4148,
000726.SZ,³̩A,2001-05-29,2.2488,2.2828,2.2488,2.2504,542330,0.8344,902200000,3758565200,43.4461,
000726.SZ,³̩A,2001-05-30,2.252,2.3509,2.252,2.3023,793821,1.2213,923000000,3845218000,44.4477,
000726.SZ,³̩A,2001-05-31,2.3347,2.3428,2.3039,2.3136,598998,0.9215,927550000,3864173300,44.6668,
000726.SZ,³̩A,2001-06-01,2.312,2.3704,2.2893,2.3671,949054,1.4601,949000000,3953534000,45.6998,
000726.SZ,³̩A,2001-06-04,2.3639,2.3882,2.3428,2.3671,1088938,1.6753,949000000,3953534000,45.6998,
000726.SZ,³̩A,2001-06-05,2.3704,2.3898,2.3509,2.3817,1116541,1.7178,954850000,3977905100,45.9815,
000726.SZ,³̩A,2001-06-06,2.3996,2.4271,2.3915,2.4093,3041397,4.6791,965900000,4023939400,46.5136,
000726.SZ,³̩A,2001-06-07,2.4158,2.4158,2.3606,2.3688,1152107,1.7725,949650000,3956241900,45.7311,
000726.SZ,³̩A,2001-06-08,2.3671,2.3671,2.338,2.3477,617478,0.95,941200000,3921039200,45.3242,
000726.SZ,³̩A,2001-06-11,2.3623,2.3996,2.3525,2.3704,686846,1.0567,950300000,3958949800,45.7624,
000726.SZ,³̩A,2001-06-12,2.3963,2.3963,2.3655,2.3769,574155,0.8833,952900000,3969781400,45.8876,
000726.SZ,³̩A,2001-06-13,2.3833,2.3996,2.3752,2.3866,823871,1.2675,956800000,3986028800,46.0754,
000726.SZ,³̩A,2001-06-14,2.3833,2.419,2.3315,2.338,1319045,2.0293,937300000,3904791800,45.1364,
000726.SZ,³̩A,2001-06-15,2.3315,2.3606,2.3185,2.3363,803009,1.2354,936650000,3902083900,45.1051,
000726.SZ,³̩A,2001-06-18,2.3525,2.3606,2.2536,2.2828,1076475,1.6561,915200000,3812723200,44.0721,
000726.SZ,³̩A,2001-06-19,2.2812,2.312,2.278,2.312,424734,0.6534,926900000,3861465400,44.6355,
000726.SZ,³̩A,2001-06-20,2.3153,2.3428,2.2877,2.3023,540534,0.8316,923000000,3845218000,44.4477,
000726.SZ,³̩A,2001-06-21,2.3007,2.3542,2.2958,2.338,617951,0.9507,937300000,3904791800,45.1364,
000726.SZ,³̩A,2001-06-22,2.3444,2.3461,2.3282,2.3412,321637,0.4948,938600000,3910207600,45.199,
000726.SZ,³̩A,2001-06-25,2.3444,2.3785,2.3412,2.3688,527584,0.8117,949650000,3956241900,45.7311,
000726.SZ,³̩A,2001-06-26,2.3752,2.4239,2.3606,2.3996,1406417,2.1637,962000000,4007692000,46.3258,
000726.SZ,³̩A,2001-06-27,2.4077,2.4628,2.4044,2.4401,2697990,4.1508,978250000,4075389500,47.1083,
000726.SZ,³̩A,2001-06-28,2.4482,2.5049,2.4125,2.4223,1454200,2.2372,971100000,4045602600,46.764,
000726.SZ,³̩A,2001-06-29,2.4158,2.4417,2.4142,2.4158,657780,1.012,968500000,4034771000,46.6388,
000726.SZ,³̩A,2001-07-02,2.4239,2.432,2.3947,2.3996,480696,0.7395,962000000,4007692000,46.3258,
000726.SZ,³̩A,2001-07-03,2.3996,2.4077,2.3801,2.4077,374433,0.5761,965250000,4021231500,46.4823,
000726.SZ,³̩A,2001-07-04,2.4158,2.4239,2.3623,2.3688,491320,0.7559,949650000,3956241900,45.7311,
000726.SZ,³̩A,2001-07-05,2.3752,2.3931,2.3509,2.3574,650466,1.0007,945100000,3937286600,45.512,
000726.SZ,³̩A,2001-07-06,2.3558,2.3979,2.3509,2.372,493112,0.7586,950950000,3961657700,45.7937,
000726.SZ,³̩A,2001-07-09,2.3979,2.432,2.3769,2.4255,1413855,2.1752,972400000,4051018400,46.8266,
000726.SZ,³̩A,2001-07-10,2.432,2.4563,2.4255,2.4531,1490287,2.2927,983450000,4097052700,47.3587,
000726.SZ,³̩A,2001-07-11,2.4644,2.4677,2.4239,2.4287,1073196,1.6511,973700000,4056434200,46.8892,
000726.SZ,³̩A,2001-07-12,2.4239,2.4385,2.3833,2.4223,621764,0.9566,971100000,4045602600,46.764,
000726.SZ,³̩A,2001-07-13,2.4223,2.4385,2.3979,2.4012,376560,0.5793,962650000,4010399900,46.3571,
000726.SZ,³̩A,2001-07-16,2.4125,2.432,2.3996,2.406,438045,0.6739,964600000,4018523600,46.451,
000726.SZ,³̩A,2001-07-17,2.4012,2.4158,2.3558,2.3931,494900,0.7614,959400000,3996860400,46.2006,
000726.SZ,³̩A,2001-07-18,2.4028,2.4142,2.3769,2.3882,205199,0.3157,957450000,3988736700,46.1067,
000726.SZ,³̩A,2001-07-19,2.3882,2.3996,2.3688,2.3915,238619,0.3671,958750000,3994152500,46.1693,
000726.SZ,³̩A,2001-07-20,2.3963,2.4644,2.3882,2.4547,1312702,2.0195,984100000,4099760600,47.39,
000726.SZ,³̩A,2001-07-23,2.4677,2.4968,2.4531,2.466,1206990,1.8569,988650000,4118715900,47.6092,
000726.SZ,³̩A,2001-07-24,2.4482,2.4563,2.4028,2.4239,809339,1.2451,971750000,4048310500,46.7953,
000726.SZ,³̩A,2001-07-25,2.4142,2.4401,2.4028,2.4385,556111,0.8556,977600000,4072681600,47.077,
000726.SZ,³̩A,2001-07-26,2.432,2.4433,2.4077,2.4125,556740,0.8565,967200000,4029355200,46.5762,
000726.SZ,³̩A,2001-07-27,2.4077,2.4336,2.3963,2.3979,487880,0.7506,961350000,4004984100,46.2945,
000726.SZ,³̩A,2001-07-30,2.3833,2.3833,2.1969,2.2082,1193712,1.8365,885300000,3688159800,42.6323,
000726.SZ,³̩A,2001-07-31,2.1888,2.2617,2.1564,2.205,1023712,1.5749,884000000,3682744000,42.5697,
000726.SZ,³̩A,2001-08-01,2.2245,2.3509,2.2245,2.3477,1029187,1.5834,941200000,3921039200,45.3242,
000726.SZ,³̩A,2001-08-02,2.2699,2.359,2.2374,2.338,1685900,2.5937,937300000,3904791800,38.0093,
000726.SZ,³̩A,2001-08-03,2.338,2.3509,2.3023,2.3315,440362,0.6775,934700000,3893960200,37.9039,
000726.SZ,³̩A,2001-08-06,2.3266,2.3266,2.2342,2.2682,1054874,1.6229,909350000,3788352100,36.8759,
000726.SZ,³̩A,2001-08-07,2.2682,2.3201,2.2536,2.2958,673453,1.0361,920400000,3834386400,37.324,
000726.SZ,³̩A,2001-08-08,2.2958,2.3023,2.2504,2.2536,793600,1.2209,903500000,3763981000,36.6386,
000726.SZ,³̩A,2001-08-09,2.252,2.3185,2.252,2.3185,718809,1.1059,929500000,3872297000,37.693,
000726.SZ,³̩A,2001-08-10,2.3282,2.3477,2.3039,2.3282,957390,1.4729,933400000,3888544400,37.8511,
000726.SZ,³̩A,2001-08-13,2.3347,2.3639,2.3185,2.3574,799520,1.23,945100000,3937286600,38.3256,
000726.SZ,³̩A,2001-08-14,2.3558,2.3963,2.3477,2.3833,1067618,1.6425,955500000,3980613000,38.7473,
000726.SZ,³̩A,2001-08-15,2.3996,2.3996,2.3671,2.3866,522266,0.8035,956800000,3986028800,38.8001,
000726.SZ,³̩A,2001-08-16,2.3801,2.385,2.338,2.3428,422190,0.6495,939250000,3912915500,38.0884,
000726.SZ,³̩A,2001-08-17,2.3347,2.385,2.3282,2.3752,448009,0.6892,952250000,3967073500,38.6155,
000726.SZ,³̩A,2001-08-20,2.3752,2.4077,2.3752,2.3979,704287,1.0835,961350000,4004984100,38.9846,
000726.SZ,³̩A,2001-08-21,2.4077,2.4142,2.3752,2.3769,542490,0.8346,952900000,3969781400,38.6419,
000726.SZ,³̩A,2001-08-22,2.3785,2.3785,2.299,2.325,844204,1.2988,932100000,3883128600,37.7984,
000726.SZ,³̩A,2001-08-23,2.3169,2.3558,2.278,2.3509,265314,0.4082,942500000,3926455000,38.2202,
000726.SZ,³̩A,2001-08-24,2.3509,2.359,2.3104,2.3185,278080,0.4278,929500000,3872297000,37.693,
000726.SZ,³̩A,2001-08-27,2.2893,2.3023,2.2617,2.2682,748786,1.152,909350000,3788352100,36.8759,
000726.SZ,³̩A,2001-08-28,2.2682,2.2828,2.2342,2.2828,564797,0.8689,915200000,3812723200,37.1131,
000726.SZ,³̩A,2001-08-29,2.2909,2.3509,2.2699,2.3071,464015,0.7139,924950000,3853341700,37.5085,
000726.SZ,³̩A,2001-08-30,2.3071,2.3266,2.2893,2.3039,376029,0.5785,923650000,3847925900,37.4558,
000726.SZ,³̩A,2001-08-31,2.3007,2.3104,2.2861,2.2909,201530,0.31,918450000,3826262700,37.2449,
000726.SZ,³̩A,2001-09-03,2.2699,2.2861,2.2455,2.2553,351240,0.5404,904150000,3766688900,36.665,
000726.SZ,³̩A,2001-09-04,2.2536,2.3023,2.2536,2.2974,305138,0.4694,921050000,3837094300,37.3503,
000726.SZ,³̩A,2001-09-05,2.3023,2.338,2.3023,2.3104,310855,0.4782,926250000,3858757500,37.5612,
000726.SZ,³̩A,2001-09-06,2.3104,2.3185,2.2861,2.2958,195652,0.301,920400000,3834386400,37.324,
000726.SZ,³̩A,2001-09-07,2.2861,2.3023,2.2472,2.2504,620003,0.9539,902200000,3758565200,36.5859,
000726.SZ,³̩A,2001-09-10,2.2374,2.3704,2.2066,2.3412,1654350,2.5452,938600000,3910207600,38.062,
000726.SZ,³̩A,2001-09-11,2.3623,2.4158,2.338,2.3882,2446475,3.7638,957450000,3988736700,38.8264,
000726.SZ,³̩A,2001-09-12,2.3882,2.3882,2.3882,2.3882,--,--,957450000,3988736700,38.8264,
000726.SZ,³̩A,2001-09-13,2.3509,2.4077,2.3363,2.3525,1017145,1.5648,943150000,3929162900,38.2465,
000726.SZ,³̩A,2001-09-14,2.3704,2.432,2.3477,2.3752,1671685,2.5718,952250000,3967073500,38.6155,
000726.SZ,³̩A,2001-09-17,2.3509,2.3996,2.3509,2.3623,1110020,1.7077,947050000,3945410300,38.4047,
000726.SZ,³̩A,2001-09-18,2.3655,2.4125,2.3153,2.3298,884126,1.3602,934050000,3891252300,37.8775,
000726.SZ,³̩A,2001-09-19,2.3996,2.3996,2.3315,2.385,516559,0.7947,956150000,3983320900,38.7737,
000726.SZ,³̩A,2001-09-20,2.3963,2.4287,2.3688,2.3996,1752024,2.6954,962000000,4007692000,39.0109,
000726.SZ,³̩A,2001-09-21,2.4077,2.4077,2.3688,2.3752,416590,0.6409,952250000,3967073500,38.6155,
000726.SZ,³̩A,2001-09-24,2.3801,2.3963,2.3477,2.3509,306850,0.4721,942500000,3926455000,38.2202,
000726.SZ,³̩A,2001-09-25,2.3671,2.3833,2.338,2.3477,248720,0.3826,941200000,3921039200,38.1674,
000726.SZ,³̩A,2001-09-26,2.3461,2.3509,2.2536,2.2715,1341000,2.0631,910650000,3793767900,36.9286,
000726.SZ,³̩A,2001-09-27,2.2699,2.3169,2.2504,2.2861,560994,0.8631,916500000,3818139000,37.1658,
000726.SZ,³̩A,2001-09-28,2.2861,2.3493,2.2617,2.2974,404853,0.6229,921050000,3837094300,37.3503,
000726.SZ,³̩A,2001-10-08,2.3347,2.3412,2.2536,2.2699,407065,0.6263,910000000,3791060000,36.9022,
000726.SZ,³̩A,2001-10-09,2.2699,2.3007,2.2666,2.2763,374868,0.5767,912600000,3801891600,37.0077,
000726.SZ,³̩A,2001-10-10,2.2844,2.3007,2.1401,2.1742,1171100,1.8017,871650000,3631293900,35.3471,
000726.SZ,³̩A,2001-10-11,2.1742,2.192,2.0915,2.1061,882581,1.3578,844350000,3517562100,34.24,
000726.SZ,³̩A,2001-10-12,2.1093,2.171,2.0202,2.1483,705109,1.0848,861250000,3587967500,34.9253,
000726.SZ,³̩A,2001-10-15,2.1401,2.1564,2.0753,2.1077,406150,0.6248,845000000,3520270000,34.2663,
000726.SZ,³̩A,2001-10-16,2.1158,2.1158,2.0591,2.0639,216354,0.3329,827450000,3447156700,33.5547,
000726.SZ,³̩A,2001-10-17,2.0526,2.0591,1.9861,1.9894,559858,0.8613,797550000,3322593300,32.3422,
000726.SZ,³̩A,2001-10-18,1.978,1.9845,1.8807,1.9115,752953,1.1584,766350000,3192614100,31.0769,
000726.SZ,³̩A,2001-10-19,1.8888,1.9132,1.7624,1.8062,1179108,1.814,724100000,3016600600,29.3636,
000726.SZ,³̩A,2001-10-22,1.7835,1.8289,1.7527,1.7754,589470,0.9069,711750000,2965150500,28.8628,
000726.SZ,³̩A,2001-10-23,1.9456,1.9537,1.9423,1.9537,834345,1.2836,783250000,3263019500,31.7623,
000726.SZ,³̩A,2001-10-24,2.1045,2.132,2.0348,2.1077,3118588,4.7978,845000000,3520270000,34.2663,
000726.SZ,³̩A,2001-10-25,2.1077,2.1807,2.0883,2.1272,1215036,1.8693,852800000,3552764800,34.5827,
000726.SZ,³̩A,2001-10-26,2.0883,2.1888,2.0753,2.1726,1325875,2.0398,871000000,3628586000,35.3207,
000726.SZ,³̩A,2001-10-29,2.1726,2.2342,2.1434,2.205,1334057,2.0524,884000000,3682744000,35.8479,
000726.SZ,³̩A,2001-10-30,2.2018,2.2164,2.1645,2.1726,589996,0.9077,871000000,3628586000,35.3207,
000726.SZ,³̩A,2001-10-31,2.171,2.2374,2.1239,2.2358,1202350,1.8498,896350000,3734194100,36.3487,
000726.SZ,³̩A,2001-11-01,2.2455,2.2553,2.2164,2.2196,1046415,1.6099,889850000,3707115100,36.0851,
000726.SZ,³̩A,2001-11-02,2.205,2.2342,2.1807,2.1888,428430,0.6591,877500000,3655665000,35.5843,
000726.SZ,³̩A,2001-11-05,2.1872,2.2164,2.1823,2.1888,323374,0.4975,877500000,3655665000,35.5843,
000726.SZ,³̩A,2001-11-06,2.1888,2.2018,2.1726,2.1774,387800,0.5966,872950000,3636709700,35.3998,
000726.SZ,³̩A,2001-11-07,2.1888,2.1888,2.0267,2.0348,1230411,1.8929,815750000,3398414500,33.0802,
000726.SZ,³̩A,2001-11-08,1.9748,2.1045,1.9553,2.085,621420,0.956,835900000,3482359400,33.8973,
000726.SZ,³̩A,2001-11-09,2.085,2.1401,2.0348,2.1029,689083,1.0601,843050000,3512146300,34.1873,
000726.SZ,³̩A,2001-11-12,2.0899,2.1077,2.0412,2.0429,325330,0.5005,819000000,3411954000,33.212,
000726.SZ,³̩A,2001-11-13,2.0153,2.0396,1.978,2.025,183505,0.2823,811850000,3382167100,32.9221,
000726.SZ,³̩A,2001-11-14,2.0412,2.0656,2.0267,2.051,143410,0.2206,822250000,3425493500,33.3438,
000726.SZ,³̩A,2001-11-15,2.051,2.0915,2.0121,2.0672,104940,0.1614,828750000,3452572500,33.6074,
000726.SZ,³̩A,2001-11-16,2.2536,2.2536,2.111,2.132,1272320,1.9574,854750000,3560888500,34.6617,
000726.SZ,³̩A,2001-11-19,2.1158,2.1969,2.1158,2.1855,470357,0.7236,876200000,3650249200,35.5316,
000726.SZ,³̩A,2001-11-20,2.1888,2.2293,2.1855,2.2196,972373,1.496,889850000,3707115100,36.0851,
000726.SZ,³̩A,2001-11-21,2.2342,2.2342,2.1888,2.192,577352,0.8882,878800000,3661080800,35.637,
000726.SZ,³̩A,2001-11-22,2.2212,2.2277,2.1872,2.2082,626318,0.9636,885300000,3688159800,35.9006,
000726.SZ,³̩A,2001-11-23,2.205,2.2407,2.1791,2.2147,514889,0.7921,887900000,3698991400,36.006,
000726.SZ,³̩A,2001-11-26,2.1937,2.2147,2.1645,2.1774,248319,0.382,872950000,3636709700,35.3998,
000726.SZ,³̩A,2001-11-27,2.1807,2.2082,2.1774,2.205,305430,0.4699,884000000,3682744000,35.8479,
000726.SZ,³̩A,2001-11-28,2.2066,2.2342,2.2018,2.2147,417946,0.643,887900000,3698991400,36.006,
000726.SZ,³̩A,2001-11-29,2.218,2.2277,2.1937,2.205,253142,0.3894,884000000,3682744000,35.8479,
