¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300157.SZ,∫„Ã©∞¨∆’,2011-03-29,9.3367,9.3367,9.076,9.1982,490265,2.7512,1005939000,5017276000,68.9553,
300157.SZ,∫„Ã©∞¨∆’,2011-03-30,9.1004,9.3416,9.1004,9.2683,305167,1.7125,1013601600,5055494400,69.4805,
300157.SZ,∫„Ã©∞¨∆’,2011-03-31,9.2683,9.4948,9.2683,9.3563,338151,1.8976,1023224400,5103489600,70.1402,
300157.SZ,∫„Ã©∞¨∆’,2011-04-01,9.3856,9.4133,8.9815,9.2226,325961,1.8292,1008612000,5030608000,69.1385,
300157.SZ,∫„Ã©∞¨∆’,2011-04-06,9.2226,9.3856,9.1249,9.221,427322,2.398,1008433800,5029719200,69.1263,
300157.SZ,∫„Ã©∞¨∆’,2011-04-07,9.252,9.4899,9.2389,9.3367,548372,2.4679,1273206000,5092824000,69.9936,
300157.SZ,∫„Ã©∞¨∆’,2011-04-08,9.4019,9.4019,9.1428,9.2797,566267,2.5485,1265429000,5061716000,69.566,
300157.SZ,∫„Ã©∞¨∆’,2011-04-11,9.2797,9.3123,8.8967,8.9424,691070,3.1101,1219433600,4877734400,67.0375,
300157.SZ,∫„Ã©∞¨∆’,2011-04-12,8.8967,9.0108,8.7191,8.7208,1064930,4.7927,1189214400,4756857600,65.3762,
300157.SZ,∫„Ã©∞¨∆’,2011-04-13,8.698,8.8723,8.698,8.8462,271061,1.2199,1206323800,4825295200,66.3168,
300157.SZ,∫„Ã©∞¨∆’,2011-04-14,8.8022,8.8739,8.7957,8.8022,293916,1.3228,1200324400,4801297600,65.987,
300157.SZ,∫„Ã©∞¨∆’,2011-04-15,8.8039,8.869,8.7501,8.856,266669,1.2001,1207657000,4830628000,66.3901,
300157.SZ,∫„Ã©∞¨∆’,2011-04-18,8.9619,9.001,8.8544,8.8984,361925,1.6288,1213434200,4853736800,67.4719,
300157.SZ,∫„Ã©∞¨∆’,2011-04-19,8.8805,8.9929,8.8022,8.9603,533784,2.4023,1221877800,4887511200,67.9414,
300157.SZ,∫„Ã©∞¨∆’,2011-04-20,8.9945,9.4019,8.9619,9.3302,858784,3.8649,1272317200,5089268800,70.7461,
300157.SZ,∫„Ã©∞¨∆’,2011-04-21,9.3823,9.3823,9.1982,9.2878,223916,1.0077,1266540000,5066160000,70.4248,
300157.SZ,∫„Ã©∞¨∆’,2011-04-22,9.2715,9.498,9.2145,9.4687,334586,1.5058,1291204200,5164816800,71.7963,
300157.SZ,∫„Ã©∞¨∆’,2011-04-25,9.5322,9.5322,9.1249,9.4785,921330,4.1464,1292537400,5170149600,71.8704,
300157.SZ,∫„Ã©∞¨∆’,2011-04-26,9.3171,9.4768,9.2357,9.3351,413389,1.8604,1272983800,5091935200,70.7831,
300157.SZ,∫„Ã©∞¨∆’,2011-04-27,9.3351,9.4508,9.0434,9.4508,325359,1.4643,1288760000,5155040000,64.7228,
300157.SZ,∫„Ã©∞¨∆’,2011-04-28,9.2894,9.3644,9.0434,9.2878,297799,1.3402,1266540000,5066160000,63.6069,
300157.SZ,∫„Ã©∞¨∆’,2011-04-29,9.2552,9.2878,9.0434,9.2878,260038,1.1703,1266540000,5066160000,63.6069,
300157.SZ,∫„Ã©∞¨∆’,2011-05-03,9.2878,9.2878,9.1102,9.2161,148707,0.6692,1256763200,5027052800,63.1159,
300157.SZ,∫„Ã©∞¨∆’,2011-05-04,9.1819,9.1819,8.9065,8.9196,219800,0.9892,1216322800,4865291200,61.0849,
300157.SZ,∫„Ã©∞¨∆’,2011-05-05,8.799,9.0287,8.799,8.9375,153497,0.6908,1218767000,4875068000,61.2077,
300157.SZ,∫„Ã©∞¨∆’,2011-05-06,8.9913,9.1672,8.8805,9.1086,504909,2.2723,1242098000,4968392000,62.3794,
300157.SZ,∫„Ã©∞¨∆’,2011-05-09,9.1086,9.1086,9.1086,9.1086,--,--,1242098000,4968392000,62.3794,
300157.SZ,∫„Ã©∞¨∆’,2011-05-10,9.1705,9.4345,9.1412,9.3204,579249,2.6069,1270984000,5083936000,63.8301,
300157.SZ,∫„Ã©∞¨∆’,2011-05-11,9.2552,9.7115,9.2471,9.4996,638917,2.8754,1295426000,5181704000,65.0576,
300157.SZ,∫„Ã©∞¨∆’,2011-05-12,9.5029,9.6952,9.3693,9.617,523916,2.3579,1311424400,5245697600,65.861,
300157.SZ,∫„Ã©∞¨∆’,2011-05-13,9.3693,9.7929,9.3693,9.6952,496257,2.2334,1322090000,5288360000,66.3967,
300157.SZ,∫„Ã©∞¨∆’,2011-05-16,9.6626,9.6626,9.5045,9.5192,300990,1.3546,1298092400,5192369600,65.1915,
300157.SZ,∫„Ã©∞¨∆’,2011-05-17,9.4752,9.5485,9.3856,9.4182,224933,1.0123,1284316000,5137264000,64.4996,
300157.SZ,∫„Ã©∞¨∆’,2011-05-18,9.4182,9.4817,9.41,9.4475,97699,0.4397,1288315600,5153262400,64.7005,
300157.SZ,∫„Ã©∞¨∆’,2011-05-19,9.4475,9.4475,9.3644,9.3644,339801,1.5293,1276983400,5107933600,64.1314,
300157.SZ,∫„Ã©∞¨∆’,2011-05-20,9.3302,9.7669,9.3302,9.599,359954,1.62,1308980200,5235920800,65.7383,
300157.SZ,∫„Ã©∞¨∆’,2011-05-23,9.6153,9.7245,9.366,9.366,308700,1.3893,1277205600,5108822400,64.1425,
300157.SZ,∫„Ã©∞¨∆’,2011-05-24,9.2878,9.6952,9.2878,9.4133,400628,1.803,1283649400,5134597600,64.4661,
300157.SZ,∫„Ã©∞¨∆’,2011-05-25,9.4426,9.5616,9.3856,9.5306,210501,0.9473,1299647800,5198591200,65.2696,
300157.SZ,∫„Ã©∞¨∆’,2011-05-26,9.6088,9.6088,9.0353,9.0581,368857,0.83,1235432000,4941728000,62.0446,
300157.SZ,∫„Ã©∞¨∆’,2011-05-27,9.0256,9.182,8.1523,8.7975,937827,2.1103,1199880000,4799520000,60.2592,
300157.SZ,∫„Ã©∞¨∆’,2011-05-30,8.4782,8.7975,8.1784,8.7975,1123126,2.5273,1199880000,4799520000,60.2592,
300157.SZ,∫„Ã©∞¨∆’,2011-05-31,8.6606,9.3123,8.6606,9.1201,239251,0.5384,1243875600,4975502400,62.4687,
300157.SZ,∫„Ã©∞¨∆’,2011-06-01,9.1526,9.2667,8.8724,9.1168,312726,0.7037,1243431200,4973724800,62.4463,
300157.SZ,∫„Ã©∞¨∆’,2011-06-02,8.993,9.1135,8.8333,9.1135,284894,0.6411,1242986800,4971947200,62.424,
300157.SZ,∫„Ã©∞¨∆’,2011-06-03,8.9604,9.3384,8.9604,9.2797,373390,0.8402,1265651200,5062604800,63.5622,
300157.SZ,∫„Ã©∞¨∆’,2011-06-07,8.8007,9.3025,8.6183,9.2862,339619,0.7642,1266540000,5066160000,63.6069,
300157.SZ,∫„Ã©∞¨∆’,2011-06-08,9.2406,9.2504,9.0256,9.1526,123899,0.2788,1248319600,4993278400,62.6918,
300157.SZ,∫„Ã©∞¨∆’,2011-06-09,9.208,9.3677,9.1298,9.1363,128584,0.2893,1246097600,4984390400,62.5802,
300157.SZ,∫„Ã©∞¨∆’,2011-06-10,9.1363,9.1689,9.0549,9.1461,102840,0.2314,1247430800,4989723200,62.6472,
300157.SZ,∫„Ã©∞¨∆’,2011-06-13,9.0484,9.2439,9.0484,9.208,116667,0.2625,1255874400,5023497600,63.0712,
300157.SZ,∫„Ã©∞¨∆’,2011-06-14,9.1233,9.2308,9.0647,9.2048,146289,0.3292,1255430000,5021720000,63.0489,
300157.SZ,∫„Ã©∞¨∆’,2011-06-15,9.1233,9.4491,9.1233,9.3709,197085,0.4435,1278094400,5112377600,64.1872,
300157.SZ,∫„Ã©∞¨∆’,2011-06-16,9.3709,9.4426,9.2536,9.3318,152974,0.3442,1272761600,5091046400,63.9193,
300157.SZ,∫„Ã©∞¨∆’,2011-06-17,9.1592,9.7587,9.0842,9.6121,483261,1.0874,1310980000,5243920000,65.8387,
300157.SZ,∫„Ã©∞¨∆’,2011-06-20,9.7163,9.7424,9.5534,9.5599,517520,1.1645,1303869600,5215478400,65.4816,
300157.SZ,∫„Ã©∞¨∆’,2011-06-21,9.498,9.7359,9.3481,9.41,171844,0.3867,1283427200,5133708800,64.455,
300157.SZ,∫„Ã©∞¨∆’,2011-06-22,9.3514,9.6186,9.3514,9.5469,218555,0.4918,1302092000,5208368000,65.3923,
300157.SZ,∫„Ã©∞¨∆’,2011-06-23,9.4785,9.7424,9.4785,9.7033,283582,0.6381,1323423200,5293692800,66.4636,
300157.SZ,∫„Ã©∞¨∆’,2011-06-24,9.7033,9.8629,9.6251,9.8173,676030,1.5212,1338977200,5355908800,67.2448,
300157.SZ,∫„Ã©∞¨∆’,2011-06-27,9.7847,10.3289,9.775,10.2377,619031,1.393,1396304800,5585219200,70.1238,
300157.SZ,∫„Ã©∞¨∆’,2011-06-28,10.2214,10.6156,10.2214,10.482,719418,1.6189,1429634800,5718539200,71.7977,
300157.SZ,∫„Ã©∞¨∆’,2011-06-29,10.3484,10.5309,10.0845,10.2311,461686,1.0389,1395416000,5581664000,70.0792,
300157.SZ,∫„Ã©∞¨∆’,2011-06-30,10.2279,10.4266,10.179,10.4266,276444,0.6221,1422080000,5688320000,71.4183,
300157.SZ,∫„Ã©∞¨∆’,2011-07-01,10.4234,10.7525,10.3778,10.7101,784085,1.7644,1460742800,5842971200,73.3599,
300157.SZ,∫„Ã©∞¨∆’,2011-07-04,10.8437,10.8437,10.4918,10.7492,779210,1.7534,1466075600,5864302400,73.6278,
300157.SZ,∫„Ã©∞¨∆’,2011-07-05,10.6287,10.7134,10.5081,10.5961,279002,0.6278,1445188800,5780755200,72.5788,
300157.SZ,∫„Ã©∞¨∆’,2011-07-06,10.6417,10.6417,10.2083,10.4234,701382,1.5783,1421635600,5686542400,71.3959,
300157.SZ,∫„Ã©∞¨∆’,2011-07-07,10.28,10.6352,10.1008,10.5765,684728,1.5408,1442522400,5770089600,72.4449,
300157.SZ,∫„Ã©∞¨∆’,2011-07-08,10.557,11.1826,10.4527,11.0392,944517,2.1254,1505627200,6022508800,75.6141,
300157.SZ,∫„Ã©∞¨∆’,2011-07-11,11.0131,11.2086,10.86,11.1109,383864,0.8638,1515404000,6061616000,76.1051,
300157.SZ,∫„Ã©∞¨∆’,2011-07-12,11.075,11.2314,10.9806,11.1435,704601,1.5855,1519848000,6079392000,76.3283,
300157.SZ,∫„Ã©∞¨∆’,2011-07-13,11.0881,11.4041,11.0881,11.3781,373857,0.8413,1551844800,6207379200,77.9352,
300157.SZ,∫„Ã©∞¨∆’,2011-07-14,11.5019,11.5312,11.2477,11.4335,430126,0.9679,1559399600,6237598400,78.3146,
300157.SZ,∫„Ã©∞¨∆’,2011-07-15,11.2771,11.4335,11.0979,11.4009,576380,1.297,1554955600,6219822400,78.0914,
300157.SZ,∫„Ã©∞¨∆’,2011-07-18,11.1793,11.6974,11.1695,11.6257,490661,1.1041,1585619200,6342476800,79.6314,
300157.SZ,∫„Ã©∞¨∆’,2011-07-19,11.6257,11.7495,11.2771,11.629,326309,0.7343,1586063600,6344254400,79.6537,
300157.SZ,∫„Ã©∞¨∆’,2011-07-20,11.6094,11.6713,11.4041,11.5931,247604,0.5572,1581175200,6324700800,79.4082,
300157.SZ,∫„Ã©∞¨∆’,2011-07-21,11.6387,12.7531,11.5117,12.7531,2225423,5.0077,1739381600,6957526400,87.3535,
300157.SZ,∫„Ã©∞¨∆’,2011-07-22,12.7759,13.9033,12.7759,13.3331,2744511,6.1758,1818484800,7273939200,91.3261,
300157.SZ,∫„Ã©∞¨∆’,2011-07-25,13.4569,13.7664,12.6162,13.0137,1574970,3.544,1774933600,7099734400,89.1389,
300157.SZ,∫„Ã©∞¨∆’,2011-07-26,12.903,13.4373,12.5999,13.3559,1136171,2.5566,1821595600,7286382400,91.4823,
300157.SZ,∫„Ã©∞¨∆’,2011-07-27,13.3591,13.7501,13.0985,13.4667,967014,2.176,1836705200,7346820800,92.2411,
300157.SZ,∫„Ã©∞¨∆’,2011-07-28,13.4601,13.6198,13.0985,13.3494,534037,1.2017,1820706800,7282827200,91.4377,
300157.SZ,∫„Ã©∞¨∆’,2011-07-29,13.5058,13.7436,13.1636,13.685,649512,1.4615,1866480000,7465920000,93.7365,
300157.SZ,∫„Ã©∞¨∆’,2011-08-01,13.7795,14.6397,13.7795,14.3203,754715,1.6983,1953138000,7812552000,98.0885,
300157.SZ,∫„Ã©∞¨∆’,2011-08-02,14.1444,14.4604,13.8511,14.2291,584705,1.3157,1940694800,7762779200,97.4636,
300157.SZ,∫„Ã©∞¨∆’,2011-08-03,14.2291,14.4279,13.8837,14.3692,352695,0.7936,1959804000,7839216000,98.4233,
300157.SZ,∫„Ã©∞¨∆’,2011-08-04,14.4181,15.249,14.4018,15.148,1106240,2.4893,2066015600,8264062400,103.7573,
300157.SZ,∫„Ã©∞¨∆’,2011-08-05,14.8905,15.8322,14.5028,15.5748,1281715,2.8841,2124232000,8496928000,106.681,
300157.SZ,∫„Ã©∞¨∆’,2011-08-08,15.5748,15.5748,15.5748,15.5748,--,--,2124232000,8496928000,106.681,
300157.SZ,∫„Ã©∞¨∆’,2011-08-09,14.5973,15.64,14.0434,14.959,1158627,2.6072,2040240400,8160961600,102.4629,
300157.SZ,∫„Ã©∞¨∆’,2011-08-10,15.086,15.1447,14.6625,14.9231,959318,2.1587,2035352000,8141408000,102.2174,
300157.SZ,∫„Ã©∞¨∆’,2011-08-11,14.4507,14.8873,14.1737,14.8514,1036473,2.3323,2025575200,8102300800,101.7264,
300157.SZ,∫„Ã©∞¨∆’,2011-08-12,14.757,15.1251,14.5419,14.6136,544534,1.2253,1993134000,7972536000,100.0972,
300157.SZ,∫„Ã©∞¨∆’,2011-08-15,14.3464,14.6136,13.9326,14.2063,1388127,3.1236,1937584000,7750336000,97.3074,
300157.SZ,∫„Ã©∞¨∆’,2011-08-16,14.2063,14.4311,14.0108,14.2128,965537,2.1727,1938472800,7753891200,97.352,
300157.SZ,∫„Ã©∞¨∆’,2011-08-17,14.2128,14.5973,14.0792,14.5973,838650,1.8872,1990912000,7963648000,99.9856,
300157.SZ,∫„Ã©∞¨∆’,2011-08-18,14.6429,15.2457,14.3692,14.9818,1239247,2.7886,2043351200,8173404800,102.6191,
300157.SZ,∫„Ã©∞¨∆’,2011-08-19,14.8873,14.8873,14.0108,14.4735,517207,1.1638,1974024800,7896099200,99.1375,
300157.SZ,∫„Ã©∞¨∆’,2011-08-22,14.0597,15.1121,14.0597,14.9427,813980,1.8316,2038018400,8152073600,102.3513,
300157.SZ,∫„Ã©∞¨∆’,2011-08-23,14.9068,15.477,14.6983,15.4119,718346,1.6164,2102012000,8408048000,105.5651,
300157.SZ,∫„Ã©∞¨∆’,2011-08-24,15.4119,15.477,14.0825,14.2063,1674811,3.7687,1937584000,7750336000,91.2346,
300157.SZ,∫„Ã©∞¨∆’,2011-08-25,14.2096,14.6625,13.7664,14.0694,1313521,2.9557,1918919200,7675676800,90.3558,
300157.SZ,∫„Ã©∞¨∆’,2011-08-26,14.0238,14.1248,13.8088,14.0662,337596,0.7597,1918474800,7673899200,90.3348,
300157.SZ,∫„Ã©∞¨∆’,2011-08-29,14.1411,14.6527,14.076,14.3334,495534,1.1151,1954915600,7819662400,92.0507,
300157.SZ,∫„Ã©∞¨∆’,2011-08-30,14.4474,14.6299,14.0108,14.2845,356923,0.8032,1948249600,7792998400,91.7368,
300157.SZ,∫„Ã©∞¨∆’,2011-08-31,14.0499,14.581,13.8479,14.467,308279,0.6937,1973136000,7892544000,92.9086,
300157.SZ,∫„Ã©∞¨∆’,2011-09-01,14.2552,14.581,14.1151,14.1737,172209,0.3875,1933140000,7732560000,91.0254,
300157.SZ,∫„Ã©∞¨∆’,2011-09-02,14.1737,14.1737,13.9359,13.9489,111023,0.2498,1902476400,7609905600,89.5815,
300157.SZ,∫„Ã©∞¨∆’,2011-09-05,13.7436,14.0466,13.685,13.7957,148849,0.3349,1881589600,7526358400,88.598,
300157.SZ,∫„Ã©∞¨∆’,2011-09-06,13.6524,13.7957,13.2483,13.522,368633,0.8295,1844260000,7377040000,86.8403,
300157.SZ,∫„Ã©∞¨∆’,2011-09-07,13.4569,13.8088,13.3591,13.7175,258498,0.5817,1870924000,7483696000,88.0958,
300157.SZ,∫„Ã©∞¨∆’,2011-09-08,13.7208,14.0108,13.4047,13.4569,144341,0.3248,1835372000,7341488000,86.4218,
300157.SZ,∫„Ã©∞¨∆’,2011-09-09,13.4178,13.5188,12.9844,13.4243,362960,0.8167,1830928000,7323712000,86.2125,
300157.SZ,∫„Ã©∞¨∆’,2011-09-13,13.3494,13.4406,13.0398,13.3494,91922,0.2068,1820706800,7282827200,85.7312,
300157.SZ,∫„Ã©∞¨∆’,2011-09-14,13.4536,13.4536,13.2451,13.4015,117736,0.2649,1827817200,7311268800,86.0661,
300157.SZ,∫„Ã©∞¨∆’,2011-09-15,13.4829,13.988,13.3656,13.685,1115640,2.5104,1866480000,7465920000,87.8866,
300157.SZ,∫„Ã©∞¨∆’,2011-09-16,13.7795,14.0108,13.685,13.9391,151185,0.3402,1901143200,7604572800,89.5187,
300157.SZ,∫„Ã©∞¨∆’,2011-09-19,13.9293,14.1379,13.7338,13.7632,91609,0.2061,1877145600,7508582400,88.3888,
300157.SZ,∫„Ã©∞¨∆’,2011-09-20,13.4178,13.7534,13.4178,13.685,56757,0.1277,1866480000,7465920000,87.8866,
300157.SZ,∫„Ã©∞¨∆’,2011-09-21,13.6165,13.8316,13.3917,13.5318,354042,0.7967,1845593200,7382372800,86.9031,
300157.SZ,∫„Ã©∞¨∆’,2011-09-22,13.5318,13.6198,13.2288,13.4243,203984,0.459,1830928000,7323712000,86.2125,
300157.SZ,∫„Ã©∞¨∆’,2011-09-23,13.0333,13.522,13.0333,13.3591,150601,0.3389,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-09-26,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-09-27,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-09-28,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-09-29,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-09-30,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-10,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-11,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-12,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-13,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-14,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-17,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-18,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
300157.SZ,∫„Ã©∞¨∆’,2011-10-19,13.3591,13.3591,13.3591,13.3591,--,--,1822040000,7288160000,85.794,
