¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-22,15.5222,15.5881,14.2708,14.5452,2283256,5.305,2281120000,11331400000,49.4565,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-25,14.408,14.6825,14.0485,14.1336,1253204,2.9117,2216560000,11010700000,48.0567,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-26,14.548,14.8197,13.7796,14.2708,1877809,4.3629,2238080000,11117600000,48.5233,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-27,14.3312,14.7593,14.1418,14.6523,1084430,2.5196,2297905600,11414782000,49.8204,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-28,14.5452,14.6523,14.161,14.2379,951132,2.2099,2232915200,11091944000,48.4113,
002194.SZ,Œ‰∫∫∑≤π»,2008-02-29,14.2708,14.762,14.2159,14.7072,944434,2.1943,2306513600,11457542000,50.007,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-03,14.5452,14.9706,14.2708,14.8169,1557404,3.6185,2323729600,11543062000,50.3803,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-04,14.7922,14.8197,14.1446,14.1446,1594687,3.7051,2218281600,11019252000,48.0941,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-05,14.1473,14.2708,13.4475,13.8591,1581023,3.6734,2173520000,10796900000,47.1236,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-06,13.7521,14.1226,13.5298,13.667,1142700,2.655,2143392000,10647240000,46.4704,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-07,13.3103,13.4338,12.8355,12.8712,5830597,10.8375,2523220000,10027220000,43.7643,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-10,12.5473,12.8218,12.4897,12.6242,2068411,3.8446,2474800000,9834800000,42.9245,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-11,12.6214,12.9535,12.4897,12.9535,1436938,2.6709,2539360000,10091360000,44.0442,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-12,13.173,13.2828,12.3635,12.3635,1932913,3.5928,2423690000,9631690000,42.038,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-13,12.0863,12.4842,11.8009,12.4595,1728826,3.2134,2442520000,9706520000,42.3646,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-14,12.3936,12.4595,12.0753,12.2153,739821,1.3751,2394638000,9516238000,41.5341,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-17,12.2262,12.2537,11.1148,11.1367,1513222,2.8127,2183204000,8676004000,37.8668,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-18,11.0873,11.3343,10.039,10.2914,2173303,4.0396,2017500000,8017500000,34.9928,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-19,10.2914,10.9227,10.1542,10.5412,1842868,3.4254,2066458000,8212058000,35.8419,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-20,10.2914,11.1504,9.4873,11.1422,3984906,7.4069,2184280000,8680280000,37.8855,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-21,10.8595,11.1971,10.7717,11.0873,1554342,2.8891,2173520000,8637520000,37.6989,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-24,11.2108,11.2273,10.8376,10.8403,1028930,1.9125,2125100000,8445100000,36.8591,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-25,10.5631,11.0324,10.4287,11.0187,1436350,2.6698,2160070000,8584070000,37.4656,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-26,11.9518,12.1219,11.5676,11.735,3602205,6.6955,2300488000,9142088000,39.9148,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-27,11.5099,11.7981,11.0324,11.1148,2730001,5.0744,2178900000,8658900000,37.8052,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-28,11.1148,11.9326,10.9913,11.9106,2535725,4.7132,2334920000,9278920000,40.5122,
002194.SZ,Œ‰∫∫∑≤π»,2008-03-31,11.5264,12.0177,11.4112,11.4715,1646116,3.0597,2248840000,8936840000,39.0187,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-01,11.4743,11.713,10.3244,10.3244,2125311,3.9504,2023956000,8043156000,35.1168,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-02,10.5933,10.6537,9.6081,9.9072,1833501,3.408,1942180000,7718180000,33.6979,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-03,9.8743,10.3134,9.674,10.1542,1889238,3.5116,1990600000,7910600000,34.5381,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-07,10.017,10.9611,9.8908,10.9227,2308783,4.2914,2141240000,8509240000,37.1517,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-08,10.8403,11.1943,10.7031,10.983,1701985,3.1635,2153076000,8556276000,37.3571,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-09,10.8431,11.0983,10.157,10.2338,1708718,3.1761,2006202000,7972602000,34.8088,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-10,10.0993,10.769,9.9621,10.769,1343530,2.4973,2111112000,8389512000,36.629,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-11,10.7909,11.3206,10.7799,11.1395,1546603,2.8747,2183742000,8678142000,37.8892,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-14,10.8733,10.8733,10.3463,10.3848,2029563,3.7724,2035792000,8090192000,35.3222,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-15,10.2942,10.9775,10.264,10.9638,1148804,2.1353,2149310000,8541310000,37.2918,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-16,10.9638,10.9638,10.9638,10.9638,--,--,2149310000,8541310000,37.2918,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-17,10.6757,10.8403,10.1268,10.3271,1073571,1.9955,2024494000,8045294000,35.1261,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-18,10.3326,10.3408,9.6822,9.7563,982226,1.8257,1912590000,7600590000,33.1845,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-21,10.4506,10.607,9.7014,9.8331,1994813,3.7078,1927654000,7660454000,33.4459,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-22,9.6081,9.7343,8.8506,9.1909,2282745,4.243,1801762000,7160162000,31.2616,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-23,8.9741,9.7426,8.8122,9.6328,2195687,4.0812,1888380000,7504380000,30.8863,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-24,10.5933,10.5961,10.3299,10.5961,5005314,9.3036,2077218000,8254818000,33.9749,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-25,10.6482,11.5923,10.5659,11.3892,4466030,8.3012,2232700000,8872700000,36.518,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-28,10.9227,11.4386,10.5933,11.0873,5613006,5.2165,2173520000,8637520000,35.55,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-29,11.252,11.8009,11.1367,11.252,3983900,3.7025,2205800000,8765800000,36.078,
002194.SZ,Œ‰∫∫∑≤π»,2008-04-30,11.2794,11.8283,11.1587,11.8009,5675642,5.2748,2313400000,9193400000,37.8379,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-05,11.9491,12.8273,11.4715,12.5967,6872810,6.3874,2469420000,9813420000,40.3898,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-06,12.454,12.7285,12.1302,12.1851,4692982,4.3615,2388720000,9492720000,39.0698,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-07,12.0149,12.443,11.0873,11.3618,4875620,4.5312,2227320000,8851320000,36.43,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-08,11.3069,12.3497,11.1751,12.2839,5206411,4.8387,2408088000,9569688000,39.3866,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-09,12.2948,12.8273,11.9655,12.5144,7290292,6.7754,2453280000,9749280000,40.1258,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-12,12.229,12.8986,12.0259,12.5748,4606769,4.2814,2465116000,9796316000,40.3194,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-13,12.1796,13.0413,12.0753,12.7888,6480005,6.0223,2507080000,9963080000,41.0057,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-14,12.8931,13.0523,12.6242,12.9425,4497906,4.1802,2537208000,10082808000,41.4985,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-15,12.9809,13.2224,12.4156,12.5089,4253122,3.9527,2452204000,9745004000,40.1082,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-16,12.5089,12.7339,12.0753,12.3827,3810633,3.5415,2427456000,9646656000,39.7034,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-19,12.24,12.9755,12.1412,12.8602,4246031,3.9461,2521068000,10018668000,41.2345,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-20,12.948,12.9535,11.8722,12.0204,3305765,3.0723,2356440000,9364440000,38.5419,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-21,11.8118,12.1796,10.9227,11.8832,5156925,4.7927,2329540000,9257540000,38.1019,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-22,11.6636,12.1686,11.252,11.4715,3169807,2.9459,2248840000,8936840000,36.782,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-23,11.3892,12.6187,11.252,12.6187,10285311,9.5588,2473724000,9830524000,40.4602,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-26,13.2279,13.7219,12.6351,12.6791,14096862,13.1012,2485560000,9877560000,40.6538,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-27,12.5473,13.0523,12.0039,12.8492,5547977,5.1561,2518916000,10010116000,41.1993,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-28,12.6242,13.4749,12.5583,13.1456,5864045,5.4499,2577020000,10241020000,42.1497,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-29,13.1566,13.7219,12.6242,13.173,6547025,6.0846,2582400000,10262400000,42.2377,
002194.SZ,Œ‰∫∫∑≤π»,2008-05-30,13.0633,13.431,12.8327,12.8986,3221223,2.9937,2528600000,10048600000,41.3577,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-02,12.6736,13.4365,12.6351,13.3926,3324168,3.0894,2625440000,10433440000,42.9416,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-03,13.667,13.8097,12.5144,12.6297,7807900,7.2564,2475876000,9839076000,40.4954,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-04,12.4046,12.6297,12.0808,12.5693,2807861,2.6095,2464040000,9792040000,40.3018,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-05,12.4595,12.7285,12.3497,12.5693,1955165,1.8171,2464040000,9792040000,40.3018,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-06,12.5693,12.7339,12.4046,12.4815,1625086,1.5103,2446824000,9723624000,40.0202,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-10,11.735,11.8338,11.2355,11.3618,3924099,3.6469,2227320000,8851320000,36.43,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-11,11.3618,11.4606,10.8129,11.3069,2074534,1.928,2216560000,8808560000,36.254,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-12,11.252,11.2959,10.758,11.0873,2273383,2.1128,2173520000,8637520000,35.55,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-13,11.0873,11.241,10.5384,10.5604,1439542,1.3379,2070224000,8227024000,33.8605,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-16,10.4396,10.6976,9.7426,9.8798,1193386,1.1091,1936800000,7696800000,31.6783,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-17,9.8853,10.1981,9.77,9.9017,1860050,1.7287,1941104000,7713904000,31.7486,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-18,9.6602,10.758,9.6602,10.5823,1554476,1.4447,2074528000,8244128000,33.9309,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-19,10.5823,10.6757,9.9511,9.9511,2084277,1.9371,1950788000,7752388000,31.907,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-20,9.9072,10.747,9.9072,10.4287,1668156,1.5503,2044400000,8124400000,33.4382,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-23,10.3189,10.6153,10.1487,10.511,1001450,0.9307,2060540000,8188540000,33.7021,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-24,10.4396,11.2465,10.4396,10.9281,1149628,1.0684,2142316000,8513516000,35.0397,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-25,10.8678,11.4166,10.7964,11.2794,1414387,1.3145,2211180000,8787180000,36.166,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-26,11.2849,11.3947,10.9227,11.2245,1335925,1.2416,2200420000,8744420000,35.99,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-27,10.8952,10.8952,10.4342,10.4616,1131108,1.0512,2050856000,8150056000,33.5438,
002194.SZ,Œ‰∫∫∑≤π»,2008-06-30,10.264,10.7031,10.1542,10.4232,718899,0.6681,2043324000,8120124000,33.4206,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-01,10.4287,10.6153,10.2475,10.3793,1828914,1.6997,2034716000,8085916000,33.2798,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-02,10.3848,10.9227,10.3848,10.7031,955611,0.8881,2098200000,8338200000,34.3181,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-03,10.6098,11.4057,10.5329,11.3288,1935481,1.7988,2220864000,8825664000,36.3244,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-04,11.1148,11.735,11.1148,11.5264,1506495,1.4001,2259600000,8979600000,36.958,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-07,11.6911,12.1027,11.4221,12.0314,1547060,1.4378,2358592000,9372992000,38.5771,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-08,12.0808,12.229,11.6691,11.982,1409468,1.3099,2348908000,9334508000,38.4187,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-09,11.9381,12.1576,11.9106,12.0424,1374664,1.2776,2360744000,9381544000,38.6123,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-10,11.9106,12.0643,11.6252,11.6252,1147965,1.0669,2278968000,9056568000,37.2747,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-11,11.5813,11.8283,11.5264,11.6801,1010716,0.9393,2289728000,9099328000,37.4507,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-14,11.5264,11.8283,11.5264,11.735,625795,0.5816,2300488000,9142088000,37.6267,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-15,11.746,11.8777,11.2959,11.3288,1356898,1.2611,2220864000,8825664000,36.3244,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-16,11.252,11.724,10.9775,11.3563,1327293,1.2335,2226244000,8847044000,36.4124,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-17,11.4386,11.6362,10.994,11.005,1031917,0.959,2157380000,8573380000,35.2861,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-18,11.0873,11.5154,10.8623,11.4166,1156576,1.0749,2238080000,8894080000,36.606,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-21,11.2575,11.8503,11.252,11.7405,1149688,1.0685,2301564000,9146364000,37.6443,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-22,11.6966,11.8448,11.6417,11.735,552280,0.5133,2300488000,9142088000,37.6267,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-23,11.746,11.8557,11.5648,11.6307,818522,0.7607,2280044000,9060844000,37.2923,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-24,11.6691,11.7899,11.6087,11.7734,697719,0.6484,2308020000,9172020000,37.7499,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-25,11.746,11.8009,11.5978,11.6307,669465,0.6222,2280044000,9060844000,37.2923,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-28,11.6911,11.8009,11.5593,11.5758,647797,0.602,2269284000,9018084000,37.1164,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-29,11.4221,11.5813,11.0214,11.0818,932954,0.8671,2172444000,8633244000,35.5324,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-30,11.23,11.3343,11.0105,11.0763,537133,0.4992,2171368000,8628968000,35.5148,
002194.SZ,Œ‰∫∫∑≤π»,2008-07-31,10.9666,11.2739,10.9666,11.0324,1030354,0.9576,2162760000,8594760000,34.3792,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-01,11.0324,11.1696,10.6263,11.0489,816898,0.7592,2165988000,8607588000,34.4305,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-04,10.8623,11.1257,10.7086,10.758,409544,0.3806,2108960000,8380960000,33.524,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-05,10.736,10.9062,10.4287,10.522,672340,0.6249,2062692000,8197092000,32.7885,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-06,10.5714,10.6482,10.4835,10.5714,685374,0.637,2072376000,8235576000,32.9425,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-07,10.6482,11.0214,10.5055,10.9062,802452,0.7458,2138012000,8496412000,33.9858,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-08,10.9062,10.9227,10.4012,10.4067,540180,0.502,2040096000,8107296000,32.4293,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-11,10.4012,10.5878,9.8798,9.9237,995300,0.925,1945408000,7731008000,30.9242,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-12,9.77,9.9841,9.6163,9.8414,498387,0.4632,1929268000,7666868000,30.6676,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-13,9.8249,10.2256,9.6328,10.1542,573919,0.5334,1990600000,7910600000,31.6426,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-14,10.1652,10.3957,10.1487,10.1872,296922,0.2759,1997056000,7936256000,31.7452,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-15,10.1981,10.1981,9.7755,9.8798,640292,0.5951,1936800000,7696800000,30.7874,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-18,9.7041,9.8359,8.8918,9.3309,889121,0.8263,1829200000,7269200000,29.0769,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-19,9.062,9.3309,9.018,9.1608,208374,0.1937,1795844000,7136644000,28.5467,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-20,9.3474,9.9017,9.1278,9.7865,618504,0.5748,1918508000,7624108000,30.5319,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-21,9.6053,9.781,9.2321,9.3309,461578,0.429,1829200000,7269200000,29.1106,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-22,9.3309,9.3309,8.7875,9.0071,329355,0.3061,1765716000,7016916000,28.1003,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-25,9.04,9.1662,8.9467,9.0235,328200,0.305,1768944000,7029744000,28.1517,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-26,8.9467,8.9467,8.1234,8.6229,844715,0.7851,1690396000,6717596000,26.9016,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-27,8.3978,8.8644,8.299,8.8314,1759520,1.6352,1731284000,6880084000,27.5523,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-28,8.8369,8.9357,8.4472,8.5076,406284,0.3776,1667800000,6627800000,26.542,
002194.SZ,Œ‰∫∫∑≤π»,2008-08-29,8.4966,8.7217,8.2332,8.4527,1126274,1.0467,1657040000,6585040000,26.3708,
002194.SZ,Œ‰∫∫∑≤π»,2008-09-01,8.3978,8.3978,7.7666,8.2332,1583183,1.4714,1614000000,6414000000,25.6858,
002194.SZ,Œ‰∫∫∑≤π»,2008-09-02,8.1124,8.4143,7.9093,8.332,878100,0.8161,1633368000,6490968000,25.9941,
002194.SZ,Œ‰∫∫∑≤π»,2008-09-03,8.332,8.3429,7.8874,8.1728,2051094,1.9062,1602164000,6366964000,25.4975,
002194.SZ,Œ‰∫∫∑≤π»,2008-09-04,8.1728,8.1838,7.9532,8.0191,1345727,1.2507,1572036000,6247236000,25.018,
