╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300887.SZ,фвдА╡Бйт,2020-11-03,100.98,101.1,98.68,100.11,2738875,16.8864,1623722332.02,7608360000,53.3085,
300887.SZ,фвдА╡Бйт,2020-11-04,99.6,100.98,96.71,96.71,2234259,13.7752,1568576433.22,7349960000,51.498,
300887.SZ,фвдА╡Бйт,2020-11-05,96.66,98.88,96.08,98.15,2217786,13.6737,1591932343.3,7459400000,52.2648,
300887.SZ,фвдА╡Бйт,2020-11-06,98.29,98.58,93.35,94.21,2324923,14.3342,1528027978.22,7159960000,50.1668,
300887.SZ,фвдА╡Бйт,2020-11-09,95.11,101.5,94.52,100.94,3851975,23.7492,1637184419.08,7671440000,53.7505,
300887.SZ,фвдА╡Бйт,2020-11-10,100,102.8,98.73,100.95,3336626,20.5718,1637346612.9,7672200000,53.7558,
300887.SZ,фвдА╡Бйт,2020-11-11,100.01,105.3,99.2,103.9,4586633,28.2787,1685193789.8,7896400000,55.3267,
300887.SZ,фвдА╡Бйт,2020-11-12,103.93,106.72,100.45,102.23,3199769,19.7281,1658107421.86,7769480000,54.4374,
300887.SZ,фвдА╡Бйт,2020-11-13,100.11,100.3,96,98.15,2342067,14.4399,1591932343.3,7459400000,52.2648,
300887.SZ,фвдА╡Бйт,2020-11-16,99.41,100.48,96.4,100.12,2528866,15.5916,1623884525.84,7609120000,53.3139,
300887.SZ,фвдА╡Бйт,2020-11-17,98.88,99.88,96.58,97.45,2056485,12.6792,1580578775.9,7406200000,51.8921,
300887.SZ,фвдА╡Бйт,2020-11-18,99.56,111,99.56,103.92,4607052,28.4046,1685518177.44,7897920000,55.3373,
300887.SZ,фвдА╡Бйт,2020-11-19,101,103.79,100.01,100.98,3064433,18.8936,1637833194.36,7674480000,53.7718,
300887.SZ,фвдА╡Бйт,2020-11-20,100.95,101.12,98.26,100,2119204,13.0659,1621938200,7600000000,53.25,
300887.SZ,фвдА╡Бйт,2020-11-23,101.9,104.51,100.82,102.85,2852108,17.5846,1668163438.7,7816600000,54.7676,
300887.SZ,фвдА╡Бйт,2020-11-24,102.5,102.5,99.58,101.95,2080308,12.8261,1653565994.9,7748200000,54.2883,
300887.SZ,фвдА╡Бйт,2020-11-25,101.54,102,99.61,99.96,1626339,10.0271,1621289424.72,7596960000,53.2286,
300887.SZ,фвдА╡Бйт,2020-11-26,99.3,99.85,96.15,97,2103584,12.9696,1573280054,7372000000,51.6525,
300887.SZ,фвдА╡Бйт,2020-11-27,97.8,97.8,93.53,94.1,1682815,10.3753,1526243846.2,7151600000,50.1082,
300887.SZ,фвдА╡Бйт,2020-11-30,94.5,95.45,93.4,94.57,1114983,6.8744,1533866955.74,7187320000,50.3585,
300887.SZ,фвдА╡Бйт,2020-12-01,94.3,95.39,93.61,94.83,1065855,6.5715,1538083995.06,7207080000,50.4969,
300887.SZ,фвдА╡Бйт,2020-12-02,94.46,94.8,92.2,92.8,1577220,9.7243,1505158649.6,7052800000,49.416,
300887.SZ,фвдА╡Бйт,2020-12-03,92.5,93.79,91,93.07,1235938,7.6201,1509537882.74,7073320000,49.5597,
300887.SZ,фвдА╡Бйт,2020-12-04,92.5,93.6,91.84,93.3,822822,5.0731,1513268340.6,7090800000,49.6822,
300887.SZ,фвдА╡Бйт,2020-12-07,94.01,96.42,94,95.29,1543654,9.5173,1545544910.78,7242040000,50.7419,
300887.SZ,фвдА╡Бйт,2020-12-08,96,96.31,94,94.32,1125016,6.9362,1529812110.24,7168320000,50.2254,
300887.SZ,фвдА╡Бйт,2020-12-09,94.05,94.8,90.51,90.69,1392784,8.5872,1470935753.58,6892440000,48.2924,
300887.SZ,фвдА╡Бйт,2020-12-10,90.54,91.66,89.16,89.21,942398,5.8103,1446931068.22,6779960000,47.5043,
300887.SZ,фвдА╡Бйт,2020-12-11,89.62,90.15,86.1,86.78,1514169,9.3356,1407517969.96,6595280000,46.2103,
300887.SZ,фвдА╡Бйт,2020-12-14,87.8,88.28,86.61,87.61,812657,5.0104,1420980057.02,6658360000,46.6523,
300887.SZ,фвдА╡Бйт,2020-12-15,86.7,87.84,86.69,87.01,652022,4.02,1411248427.82,6612760000,46.3328,
300887.SZ,фвдА╡Бйт,2020-12-16,86.9,87.18,82.58,82.66,1405407,8.665,1340694116.12,6282160000,44.0164,
300887.SZ,фвдА╡Бйт,2020-12-17,82.49,83.75,81,83.15,964423,5.9461,1348641613.3,6319400000,44.2773,
300887.SZ,фвдА╡Бйт,2020-12-18,82.83,83.2,81.6,82.05,907490,5.5951,1330800293.1,6235800000,43.6916,
300887.SZ,фвдА╡Бйт,2020-12-21,82.37,86.38,82.37,84.06,1185284,7.3078,1363401250.92,6388560000,44.7619,
300887.SZ,фвдА╡Бйт,2020-12-22,83.83,88.25,82.4,85.01,1598000,9.8524,1378809663.82,6460760000,45.2678,
300887.SZ,фвдА╡Бйт,2020-12-23,84.21,84.73,81,82,1281938,7.9037,1329989324,6232000000,43.665,
300887.SZ,фвдА╡Бйт,2020-12-24,81.6,81.76,79.11,79.5,1189276,7.3324,1289440869,6042000000,42.3337,
300887.SZ,фвдА╡Бйт,2020-12-25,79.28,81.15,78.38,80.36,874039,5.3889,1303389537.52,6107360000,42.7917,
300887.SZ,фвдА╡Бйт,2020-12-28,82,82.96,78.7,78.75,867921,5.3511,1277276332.5,5985000000,41.9343,
300887.SZ,фвдА╡Бйт,2020-12-29,77.01,77.9,75.8,75.8,1030928,6.3561,1229429155.6,5760800000,40.3635,
300887.SZ,фвдА╡Бйт,2020-12-30,75.8,77.44,74.65,76.33,1027650,6.3359,1238025428.06,5801080000,40.6457,
300887.SZ,фвдА╡Бйт,2020-12-31,77.03,79.93,76.93,77.89,974261,6.0068,1263327663.98,5919640000,41.4764,
300887.SZ,фвдА╡Бйт,2021-01-04,77.37,81.47,77.37,80.42,1037961,6.3995,1304362700.44,6111920000,42.8236,
300887.SZ,фвдА╡Бйт,2021-01-05,80.04,81.6,79.5,80.91,936107,5.7715,1312310197.62,6149160000,43.0845,
300887.SZ,фвдА╡Бйт,2021-01-06,84.99,91,83.51,87.4,2955327,18.221,1417573986.8,6642400000,46.5405,
300887.SZ,фвдА╡Бйт,2021-01-07,89,89.48,83.57,84.03,1703518,10.503,1362914669.46,6386280000,44.7459,
300887.SZ,фвдА╡Бйт,2021-01-08,85,91.47,84.6,88.25,1885266,11.6235,1431360461.5,6707000000,46.9931,
300887.SZ,фвдА╡Бйт,2021-01-11,89.58,89.9,86.12,88.3,1300173,8.0162,1432171430.6,6710800000,47.0197,
300887.SZ,фвдА╡Бйт,2021-01-12,88.4,90.95,84.68,85,1429705,8.8148,1378647470,6460000000,45.2625,
300887.SZ,фвдА╡Бйт,2021-01-13,84.9,85.3,78,79.52,1806959,11.1407,1289765256.64,6043520000,42.3444,
300887.SZ,фвдА╡Бйт,2021-01-14,79,82.95,78.85,80.11,1053096,6.4928,1299334692.02,6088360000,42.6585,
300887.SZ,фвдА╡Бйт,2021-01-15,80.88,86.19,79.53,84.82,1689027,10.4136,1375727981.24,6446320000,45.1666,
300887.SZ,фвдА╡Бйт,2021-01-18,83.52,86.57,83.52,84.7,1071323,6.6052,1373781655.4,6437200000,45.1027,
300887.SZ,фвдА╡Бйт,2021-01-19,84.58,87.05,83.41,83.93,1140267,7.0303,1361292731.26,6378680000,44.6927,
300887.SZ,фвдА╡Бйт,2021-01-20,84.6,86.58,81.3,82.81,1286495,7.9318,1343127023.42,6293560000,44.0963,
300887.SZ,фвдА╡Бйт,2021-01-21,89,92.86,86.11,90.56,3440035,21.2094,1468827233.92,6882560000,48.2232,
300887.SZ,фвдА╡Бйт,2021-01-22,89,94.32,88.55,93.85,3255887,20.0741,1522189000.7,7132600000,49.9751,
300887.SZ,фвдА╡Бйт,2021-01-25,94,94.74,88.34,88.76,2332583,14.3815,1439632346.32,6745760000,47.2647,
300887.SZ,фвдА╡Бйт,2021-01-26,87.7,87.7,84.01,85.13,1575320,9.7126,1380755989.66,6469880000,45.3317,
300887.SZ,фвдА╡Бйт,2021-01-27,86.25,87.87,84.55,85.8,1124302,6.9318,1391622975.6,6520800000,45.6885,
300887.SZ,фвдА╡Бйт,2021-01-28,85.2,85.39,81.67,82.12,1273787,7.8535,1331935649.84,6241120000,43.7289,
300887.SZ,фвдА╡Бйт,2021-01-29,83.13,83.85,79.8,83.58,1250848,7.7121,1355615947.56,6352080000,44.5063,
300887.SZ,фвдА╡Бйт,2021-02-01,82.29,85.57,81.13,85.39,1331835,8.2114,1384973028.98,6489640000,45.4701,
300887.SZ,фвдА╡Бйт,2021-02-02,84.78,84.95,81.7,82,1221897,7.5336,1329989324,6232000000,43.665,
300887.SZ,фвдА╡Бйт,2021-02-03,81.9,81.98,78.3,80.2,1156666,7.1314,1300794436.4,6095200000,42.7065,
300887.SZ,фвдА╡Бйт,2021-02-04,79.9,80.14,76.25,77.51,921863,5.6837,1257164298.82,5890760000,41.274,
300887.SZ,фвдА╡Бйт,2021-02-05,77.98,78.29,74.27,74.27,876724,5.4054,1204613501.14,5644520000,39.5487,
300887.SZ,фвдА╡Бйт,2021-02-08,74.3,74.96,71.35,71.82,709171,4.3724,1164876015.24,5458320000,38.2441,
300887.SZ,фвдА╡Бйт,2021-02-09,72.26,73.72,71.77,72.84,605998,3.7363,1181419784.88,5535840000,38.7873,
300887.SZ,фвдА╡Бйт,2021-02-10,72.66,75.15,72.3,73.46,776094,4.785,1191475801.72,5582960000,39.1174,
300887.SZ,фвдА╡Бйт,2021-02-18,73.91,75.9,73.88,74.95,728452,4.4912,1215642680.9,5696200000,39.9108,
300887.SZ,фвдА╡Бйт,2021-02-19,74.28,76.83,74,76.4,647927,3.9948,1239160784.8,5806400000,40.683,
300887.SZ,фвдА╡Бйт,2021-02-22,76.27,77.77,75.1,75.1,746511,4.6026,1218075588.2,5707600000,39.9907,
300887.SZ,фвдА╡Бйт,2021-02-23,75,75,72.98,73.34,678000,4.1802,1189529475.88,5573840000,39.0535,
300887.SZ,фвдА╡Бйт,2021-02-24,73.35,74.33,72.64,73.04,433824,2.6747,1184663661.28,5551040000,38.8938,
300887.SZ,фвдА╡Бйт,2021-02-25,73.8,74.14,71.8,73.17,517230,3.189,1186772180.94,5560920000,38.963,
300887.SZ,фвдА╡Бйт,2021-02-26,72.49,72.88,71.78,72.19,401855,2.4776,1170877186.58,5486440000,38.4411,
300887.SZ,фвдА╡Бйт,2021-03-01,72.72,75.76,72.72,75.48,747048,4.6059,1224238953.36,5736480000,40.1931,
300887.SZ,фвдА╡Бйт,2021-03-02,75.78,78.39,74.5,78.21,1175322,7.2464,1268517866.22,5943960000,41.6468,
300887.SZ,фвдА╡Бйт,2021-03-03,78,83.85,76.1,82.2,1703343,10.5019,1333233200.4,6247200000,43.7715,
300887.SZ,фвдА╡Бйт,2021-03-04,80.01,82.87,79.05,79.45,1519726,9.3698,1288629899.9,6038200000,42.3071,
300887.SZ,фвдА╡Бйт,2021-03-05,80.33,81.8,77.98,78.17,1115884,6.8799,1267869090.94,5940920000,41.6255,
300887.SZ,фвдА╡Бйт,2021-03-08,77.37,85.58,77.3,81.26,1881697,11.6015,1317986981.32,6175760000,43.2709,
300887.SZ,фвдА╡Бйт,2021-03-09,80.21,80.68,75.15,75.33,1347713,8.3093,1221806046.06,5725080000,40.1132,
300887.SZ,фвдА╡Бйт,2021-03-10,76.18,83.98,73.9,79.23,1925941,11.8743,1285061635.86,6021480000,42.1899,
300887.SZ,фвдА╡Бйт,2021-03-11,79.5,82.54,78.49,79.36,1768249,10.9021,1287170155.52,6031360000,42.2592,
300887.SZ,фвдА╡Бйт,2021-03-12,80.2,83.66,77.63,80.89,2273391,14.0165,1311985809.98,6147640000,43.0739,
