´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300521.SZ,°®Ë¾¿­,2016-07-25,33.8751,33.8751,33.8751,33.8751,96410,0.4821,1230600000,4922400000,111.6364,
300521.SZ,°®Ë¾¿­,2016-07-26,37.2609,37.2609,37.2609,37.2609,87300,0.4365,1353600000,5414400000,122.7945,
300521.SZ,°®Ë¾¿­,2016-07-27,40.9881,40.9881,40.9881,40.9881,203800,1.019,1489000000,5956000000,135.0776,
300521.SZ,°®Ë¾¿­,2016-07-28,43.0967,44.952,41.3019,44.5832,11345700,56.7285,1619600000,6478400000,146.9253,
300521.SZ,°®Ë¾¿­,2016-07-29,43.4931,48.437,42.392,45.4751,10544276,52.7214,1652000000,6608000000,149.8645,
300521.SZ,°®Ë¾¿­,2016-08-01,45.1447,45.1998,41.346,44.2088,6994982,34.9749,1606000000,6424000000,145.6915,
300521.SZ,°®Ë¾¿­,2016-08-02,44.5281,46.7964,42.5682,44.374,6767775,33.8389,1612000000,6448000000,146.2358,
300521.SZ,°®Ë¾¿­,2016-08-03,43.2454,48.7783,42.6673,47.9911,9339199,46.696,1743400000,6973600000,158.156,
300521.SZ,°®Ë¾¿­,2016-08-04,46.9505,48.6627,45.8935,46.7909,7573784,37.8689,1699800000,6799200000,154.2008,
300521.SZ,°®Ë¾¿­,2016-08-05,46.3119,46.9065,44.4621,44.9245,5307429,26.5371,1632000000,6528000000,148.0502,
300521.SZ,°®Ë¾¿­,2016-08-08,44.0436,44.3079,41.4561,42.9976,4603956,23.0198,1562000000,6248000000,141.7,
300521.SZ,°®Ë¾¿­,2016-08-09,42.8159,46.2458,42.6122,46.0036,6205556,31.0278,1671200000,6684800000,151.6063,
300521.SZ,°®Ë¾¿­,2016-08-10,45.8604,50.0996,45.42,48.2994,8231360,41.1568,1754600000,7018400000,159.1721,
300521.SZ,°®Ë¾¿­,2016-08-11,47.3469,49.8519,45.7503,45.9155,6518593,32.593,1668000000,6672000000,151.316,
300521.SZ,°®Ë¾¿­,2016-08-12,44.9135,48.9875,44.9135,48.5086,5845269,29.2263,1762200000,7048800000,159.8615,
300521.SZ,°®Ë¾¿­,2016-08-15,48.5141,51.4375,48.5141,49.9345,6964906,34.8245,1814000000,7256000000,164.5607,
300521.SZ,°®Ë¾¿­,2016-08-16,49.3179,51.4099,48.8884,49.494,6599211,32.9961,1798000000,7192000000,163.1092,
300521.SZ,°®Ë¾¿­,2016-08-17,48.8884,50.0336,47.3469,50.0336,5801400,29.007,1817600000,7270400000,164.8872,
300521.SZ,°®Ë¾¿­,2016-08-18,50.3309,55.038,50.3199,55.038,9975541,49.8777,1999400000,7997600000,181.3796,
300521.SZ,°®Ë¾¿­,2016-08-19,53.9535,54.2287,51.0906,51.5146,7014903,35.0745,1871400000,7485600000,169.7678,
300521.SZ,°®Ë¾¿­,2016-08-22,51.1567,52.5991,47.6552,47.7323,5386848,26.9342,1734000000,6936000000,157.3033,
300521.SZ,°®Ë¾¿­,2016-08-23,48.0791,49.5326,47.7653,48.9215,4018337,20.0917,1777200000,7108800000,161.2223,
300521.SZ,°®Ë¾¿­,2016-08-24,48.7949,49.1527,46.7138,47.0716,4144100,20.7205,1710000000,6840000000,155.1261,
300521.SZ,°®Ë¾¿­,2016-08-25,45.6402,47.7158,44.374,46.5872,4286569,21.4328,1692400000,6769600000,152.3381,
300521.SZ,°®Ë¾¿­,2016-08-26,46.7964,47.5121,44.6548,44.7043,3447670,17.2383,1624000000,6496000000,146.1812,
300521.SZ,°®Ë¾¿­,2016-08-29,44.0602,45.1502,43.4986,44.2584,2301924,11.5096,1607800000,6431200000,144.723,
300521.SZ,°®Ë¾¿­,2016-08-30,44.5281,47.5561,44.3575,46.3504,4382849,21.9142,1683800000,6735200000,151.564,
300521.SZ,°®Ë¾¿­,2016-08-31,45.6953,48.8389,44.0492,47.7158,5392382,26.9619,1733400000,6933600000,156.0286,
300521.SZ,°®Ë¾¿­,2016-09-01,47.9525,51.2007,47.903,47.9856,5672408,28.362,1743200000,6972800000,156.9108,
300521.SZ,°®Ë¾¿­,2016-09-02,47.4901,50.7493,46.2458,49.9895,5562187,27.8109,1816000000,7264000000,163.4637,
300521.SZ,°®Ë¾¿­,2016-09-05,49.5381,49.6537,45.0622,45.442,5975536,29.8777,1650800000,6603200000,148.5936,
300521.SZ,°®Ë¾¿­,2016-09-06,44.5391,47.435,44.0987,47.0716,4117807,20.589,1710000000,6840000000,153.9223,
300521.SZ,°®Ë¾¿­,2016-09-07,46.6312,47.3249,45.3099,45.3154,2934629,14.6731,1646200000,6584800000,148.1795,
300521.SZ,°®Ë¾¿­,2016-09-08,45.1557,45.8054,44.1538,44.7539,2364579,11.8229,1625800000,6503200000,146.3432,
300521.SZ,°®Ë¾¿­,2016-09-09,44.407,44.7594,43.4931,43.7629,2030214,10.1511,1589800000,6359200000,143.1028,
300521.SZ,°®Ë¾¿­,2016-09-12,42.3425,43.2178,41.847,42.4195,1628674,8.1434,1541000000,6164000000,138.7101,
300521.SZ,°®Ë¾¿­,2016-09-13,42.9315,43.0857,42.337,42.4966,1235885,6.1794,1543800000,6175200000,138.9622,
300521.SZ,°®Ë¾¿­,2016-09-14,41.7314,42.8765,41.6268,42.0727,1143555,5.7178,1528400000,6113600000,137.576,
300521.SZ,°®Ë¾¿­,2016-09-19,42.1167,45.6292,42.1167,43.9556,2411330,12.0566,1596800000,6387200000,143.7329,
300521.SZ,°®Ë¾¿­,2016-09-20,44.0436,44.4841,43.0857,43.5482,1253100,6.2655,1582000000,6328000000,142.4007,
300521.SZ,°®Ë¾¿­,2016-09-21,43.2399,44.0161,42.8765,42.9921,1641822,8.2091,1561800000,6247200000,140.5824,
300521.SZ,°®Ë¾¿­,2016-09-22,43.9831,43.9831,42.7003,42.7113,1598000,7.99,1551600000,6206400000,139.6643,
300521.SZ,°®Ë¾¿­,2016-09-23,42.5572,43.0527,40.6468,40.6853,2521584,12.6079,1478000000,5912000000,133.0393,
300521.SZ,°®Ë¾¿­,2016-09-26,40.2008,40.2008,37.0242,37.0627,2463670,12.3184,1346400000,5385600000,121.1936,
300521.SZ,°®Ë¾¿­,2016-09-27,36.9526,37.9326,36.9306,37.795,1471223,7.3561,1373000000,5492000000,123.5879,
300521.SZ,°®Ë¾¿­,2016-09-28,37.817,38.296,37.2995,37.327,1213690,6.0685,1356000000,5424000000,122.0577,
300521.SZ,°®Ë¾¿­,2016-09-29,37.6078,38.4171,37.0517,37.6573,1444324,7.2216,1368000000,5472000000,123.1379,
300521.SZ,°®Ë¾¿­,2016-09-30,37.6628,37.6793,37.1673,37.316,903106,4.5155,1355600000,5422400000,122.0217,
300521.SZ,°®Ë¾¿­,2016-10-10,37.6023,39.0282,37.4426,38.7089,1553125,7.7656,1406200000,5624800000,126.5764,
300521.SZ,°®Ë¾¿­,2016-10-11,38.7804,39.1493,38.4391,38.9786,1383330,6.9167,1416000000,5664000000,127.4585,
300521.SZ,°®Ë¾¿­,2016-10-12,38.5877,40.7404,38.2244,40.6027,2888951,14.4448,1475000000,5900000000,132.7693,
300521.SZ,°®Ë¾¿­,2016-10-13,40.2449,40.4376,39.3365,39.81,1601300,8.0065,1446200000,5784800000,130.1769,
300521.SZ,°®Ë¾¿­,2016-10-14,39.6393,41.7314,39.6393,40.3275,2107389,10.5369,1465000000,5860000000,131.8691,
300521.SZ,°®Ë¾¿­,2016-10-17,40.41,40.7294,38.819,39.0832,1652361,8.2618,1419800000,5679200000,127.8005,
300521.SZ,°®Ë¾¿­,2016-10-18,38.83,39.7329,38.5877,39.6723,1168789,5.8439,1441200000,5764800000,129.7268,
300521.SZ,°®Ë¾¿­,2016-10-19,39.7494,40.6303,39.5677,40.0357,1346278,6.7314,1454400000,5817600000,130.915,
300521.SZ,°®Ë¾¿­,2016-10-20,40.0192,41.5662,39.9201,41.2634,2538173,12.6909,1499000000,5996000000,134.9296,
300521.SZ,°®Ë¾¿­,2016-10-21,40.7954,41.0982,39.6613,40.856,2351750,11.7587,1484200000,5936800000,133.5974,
300521.SZ,°®Ë¾¿­,2016-10-24,40.7789,41.1203,40.4651,40.8395,1439200,7.196,1483600000,5934400000,133.5434,
300521.SZ,°®Ë¾¿­,2016-10-25,40.8395,41.7754,40.5202,41.2909,2163025,10.8151,1500000000,6000000000,135.0196,
300521.SZ,°®Ë¾¿­,2016-10-26,41.5662,42.1167,40.9055,40.9716,1920237,9.6012,1488400000,5953600000,133.9754,
300521.SZ,°®Ë¾¿­,2016-10-27,40.2944,41.1808,40.2944,40.9055,1336537,6.6827,1486000000,5944000000,133.7594,
300521.SZ,°®Ë¾¿­,2016-10-28,41.1808,41.4341,40.0026,40.0852,1522554,7.6128,1456200000,5824800000,124.1756,
300521.SZ,°®Ë¾¿­,2016-10-31,39.8705,39.876,38.4721,38.5712,1350692,6.7535,1401200000,5604800000,119.4856,
300521.SZ,°®Ë¾¿­,2016-11-01,38.8135,39.9861,38.7474,39.7329,1229075,6.1454,1443400000,5773600000,123.0841,
300521.SZ,°®Ë¾¿­,2016-11-02,39.6448,40.1513,39.397,39.8044,1108692,5.5435,1446000000,5784000000,123.3058,
300521.SZ,°®Ë¾¿­,2016-11-03,39.6943,41.2304,39.4246,40.1788,1763923,8.8196,1459600000,5838400000,124.4656,
300521.SZ,°®Ë¾¿­,2016-11-04,40.1898,41.4561,40.0302,40.9881,1942465,9.7123,1489000000,5956000000,126.9726,
300521.SZ,°®Ë¾¿­,2016-11-07,40.9881,42.0562,40.5642,40.867,1752387,8.7619,1484600000,5938400000,126.5974,
300521.SZ,°®Ë¾¿­,2016-11-08,41.0432,41.5552,40.6413,41.4561,1312345,6.5617,1506000000,6024000000,128.4223,
300521.SZ,°®Ë¾¿­,2016-11-09,41.5111,43.0527,40.5752,42.2268,2914888,14.5744,1534000000,6136000000,130.8099,
300521.SZ,°®Ë¾¿­,2016-11-10,42.838,44.0326,42.6673,43.2454,3096229,15.4811,1571000000,6284000000,133.9651,
300521.SZ,°®Ë¾¿­,2016-11-11,42.838,43.5371,42.1057,42.9646,2252932,11.2647,1560800000,6243200000,133.0953,
300521.SZ,°®Ë¾¿­,2016-11-14,42.9371,44.429,41.6763,43.9335,2560231,12.8012,1596000000,6384000000,136.0969,
300521.SZ,°®Ë¾¿­,2016-11-15,44.0436,44.374,42.6838,43.3775,1584992,7.925,1575800000,6303200000,134.3744,
300521.SZ,°®Ë¾¿­,2016-11-16,43.4876,43.8675,42.1167,42.1167,1242287,6.2114,1530000000,6120000000,130.4688,
300521.SZ,°®Ë¾¿­,2016-11-17,41.9075,42.0617,40.5257,40.6798,1421484,7.1074,1477800000,5911200000,126.0176,
300521.SZ,°®Ë¾¿­,2016-11-18,41.2854,42.5957,40.7404,42.4471,2066866,10.3343,1542000000,6168000000,131.4921,
300521.SZ,°®Ë¾¿­,2016-11-21,42.425,43.9886,41.9626,43.383,2214868,11.0743,1576000000,6304000000,134.3914,
300521.SZ,°®Ë¾¿­,2016-11-22,44.2088,46.1027,43.6473,44.1152,3290769,16.4538,1602600000,6410400000,136.6597,
300521.SZ,°®Ë¾¿­,2016-11-23,44.1978,44.1978,42.8875,43.5482,1540071,7.7004,1582000000,6328000000,134.9031,
300521.SZ,°®Ë¾¿­,2016-11-24,43.3279,44.7594,43.0527,43.5041,1723433,8.6172,1580400000,6321600000,134.7666,
300521.SZ,°®Ë¾¿­,2016-11-25,42.8765,43.7629,41.3074,43.7188,2025186,10.1259,1588200000,6352800000,135.4318,
300521.SZ,°®Ë¾¿­,2016-11-28,43.2178,43.6142,41.6212,41.6598,1667999,8.34,1513400000,6053600000,129.0533,
300521.SZ,°®Ë¾¿­,2016-11-29,41.6598,42.0782,40.5752,40.5807,1555339,7.7767,1474200000,5896800000,125.7106,
300521.SZ,°®Ë¾¿­,2016-11-30,40.5862,41.7754,40.5862,41.3295,1642231,8.2112,1501400000,6005600000,128.03,
300521.SZ,°®Ë¾¿­,2016-12-01,41.335,42.1112,40.9331,41.7038,1134897,5.6745,1515000000,6060000000,129.1897,
300521.SZ,°®Ë¾¿­,2016-12-02,41.7314,42.0892,39.2099,39.6393,1443632,7.2182,1440000000,5760000000,122.7942,
300521.SZ,°®Ë¾¿­,2016-12-05,39.0887,40.0742,38.3125,39.7824,714006,3.57,1445200000,5780800000,123.2376,
300521.SZ,°®Ë¾¿­,2016-12-06,39.7824,40.366,39.5347,39.9311,483497,2.4175,1450600000,5802400000,123.6981,
300521.SZ,°®Ë¾¿­,2016-12-07,39.9146,40.1788,39.0777,39.8815,824674,4.1234,1448800000,5795200000,123.5446,
300521.SZ,°®Ë¾¿­,2016-12-08,39.8595,39.865,38.5382,38.5712,947185,4.7359,1401200000,5604800000,119.4856,
300521.SZ,°®Ë¾¿­,2016-12-09,38.5712,38.7529,37.9381,38.0592,692800,3.464,1382600000,5530400000,117.8995,
300521.SZ,°®Ë¾¿­,2016-12-12,37.9876,38.4171,34.2549,34.2605,1356753,6.7838,1244600000,4978400000,106.1317,
300521.SZ,°®Ë¾¿­,2016-12-13,34.2384,34.5743,33.2309,34.2549,1012814,5.0641,1244400000,4977600000,106.1147,
300521.SZ,°®Ë¾¿­,2016-12-14,34.299,34.299,33.33,33.4512,817985,4.0899,1215200000,4860800000,103.6247,
300521.SZ,°®Ë¾¿­,2016-12-15,33.4126,34.3816,33.253,34.1614,1259515,6.2976,1241000000,4964000000,105.8247,
300521.SZ,°®Ë¾¿­,2016-12-16,34.1283,34.3375,33.5833,34.1063,776300,3.8815,1239000000,4956000000,105.6542,
300521.SZ,°®Ë¾¿­,2016-12-19,34.1063,34.1338,33.3631,33.5007,556774,2.7839,1217000000,4868000000,103.7782,
300521.SZ,°®Ë¾¿­,2016-12-20,33.4897,34.0898,33.4181,33.8255,565370,2.8268,1228800000,4915200000,104.7844,
300521.SZ,°®Ë¾¿­,2016-12-21,33.8475,34.2384,33.6934,34.1338,641634,3.2082,1240000000,4960000000,105.7395,
300521.SZ,°®Ë¾¿­,2016-12-22,34.0788,35.5047,33.5833,34.8495,1186634,5.9332,1266000000,5064000000,107.9566,
300521.SZ,°®Ë¾¿­,2016-12-23,34.6844,35.7855,33.3631,33.5778,944189,4.7209,1219800000,4879200000,104.0169,
300521.SZ,°®Ë¾¿­,2016-12-26,33.3631,33.5062,31.805,33.4016,1131239,5.6562,1213400000,4853600000,103.4712,
300521.SZ,°®Ë¾¿­,2016-12-27,33.2364,33.2364,32.6529,32.8125,625700,3.1285,1192000000,4768000000,101.6463,
300521.SZ,°®Ë¾¿­,2016-12-28,32.7575,33.275,32.7134,33.1153,723937,3.6197,1203000000,4812000000,102.5843,
300521.SZ,°®Ë¾¿­,2016-12-29,33.0603,33.5447,32.9226,33.1869,745369,3.7268,1205600000,4822400000,102.806,
300521.SZ,°®Ë¾¿­,2016-12-30,33.1428,33.4677,32.9116,33.1979,404800,2.024,1206000000,4824000000,102.8401,
300521.SZ,°®Ë¾¿­,2017-01-03,33.3631,33.9356,33.1153,33.6714,596555,2.9828,1223200000,4892800000,104.3069,
300521.SZ,°®Ë¾¿­,2017-01-04,33.831,34.1999,33.4732,33.9852,606584,3.0329,1234600000,4938400000,105.279,
300521.SZ,°®Ë¾¿­,2017-01-05,34.0237,34.1283,33.0878,33.2805,548634,2.7432,1209000000,4836000000,103.096,
300521.SZ,°®Ë¾¿­,2017-01-06,33.2199,33.2199,31.9427,32.1849,699301,3.4965,1169200000,4676800000,99.7021,
300521.SZ,°®Ë¾¿­,2017-01-09,32.1904,32.4216,31.1389,31.1609,844400,4.222,1132000000,4528000000,96.5299,
300521.SZ,°®Ë¾¿­,2017-01-10,31.4196,31.7555,31.1058,31.4031,626155,3.1308,1140800000,4563200000,97.2803,
300521.SZ,°®Ë¾¿­,2017-01-11,31.3811,31.4417,30.0102,30.0488,629650,3.1482,1091600000,4366400000,93.0848,
300521.SZ,°®Ë¾¿­,2017-01-12,30.0047,30.4672,29.6689,29.7515,543950,2.7197,1080800000,4323200000,92.1639,
300521.SZ,°®Ë¾¿­,2017-01-13,29.9497,29.9497,27.3621,27.7035,1232655,6.1633,1006400000,4025600000,85.8195,
300521.SZ,°®Ë¾¿­,2017-01-16,27.252,27.5548,24.9452,25.7105,1152800,5.764,934000000,3736000000,79.6457,
300521.SZ,°®Ë¾¿­,2017-01-17,25.6995,26.8611,24.2956,26.5088,1094209,5.471,963000000,3852000000,82.1186,
300521.SZ,°®Ë¾¿­,2017-01-18,26.0793,26.228,25.4958,25.5178,676039,3.3802,927000000,3708000000,79.0488,
300521.SZ,°®Ë¾¿­,2017-01-19,25.4903,26.4978,25.0553,25.8371,830338,4.1517,938600000,3754400000,80.0379,
300521.SZ,°®Ë¾¿­,2017-01-20,25.3361,27.1364,24.2791,26.6244,817638,4.0882,967200000,3868800000,82.4768,
300521.SZ,°®Ë¾¿­,2017-01-23,26.5528,27.4557,26.4812,26.6189,890364,4.4518,967000000,3868000000,82.4597,
300521.SZ,°®Ë¾¿­,2017-01-24,26.5803,26.8226,26.1509,26.2335,547436,2.7372,953000000,3812000000,81.2659,
300521.SZ,°®Ë¾¿­,2017-01-25,26.0683,26.7565,26.0683,26.5473,595033,2.9752,964400000,3857600000,82.238,
300521.SZ,°®Ë¾¿­,2017-01-26,26.7455,27.2465,26.5473,26.74,636332,3.1817,971400000,3885600000,82.8349,
300521.SZ,°®Ë¾¿­,2017-02-03,26.7455,26.8006,26.3216,26.4647,324091,1.6205,961400000,3845600000,81.9822,
300521.SZ,°®Ë¾¿­,2017-02-06,26.5088,27.2961,26.4647,27.1364,1533959,7.6698,985800000,3943200000,84.0629,
300521.SZ,°®Ë¾¿­,2017-02-07,26.9767,27.1694,26.3216,26.6189,960846,4.8042,967000000,3868000000,82.4597,
300521.SZ,°®Ë¾¿­,2017-02-08,26.4537,26.9877,25.8316,26.8997,1435003,7.175,977200000,3908800000,83.3295,
300521.SZ,°®Ë¾¿­,2017-02-09,27.0703,27.6759,26.9217,27.4722,1653120,8.2656,998000000,3992000000,85.1032,
300521.SZ,°®Ë¾¿­,2017-02-10,27.5878,27.7475,26.707,26.7675,1071521,5.3576,972400000,3889600000,82.9202,
300521.SZ,°®Ë¾¿­,2017-02-13,26.7015,27.6759,26.1564,27.6374,1668459,8.3423,1004000000,4016000000,85.6148,
300521.SZ,°®Ë¾¿­,2017-02-14,27.6264,29.6744,27.4227,28.5458,2068467,10.3423,1037000000,4148000000,88.4289,
300521.SZ,°®Ë¾¿­,2017-02-15,28.4247,29.3441,28.1219,28.2925,1547746,7.7387,1027800000,4111200000,87.6444,
300521.SZ,°®Ë¾¿­,2017-02-16,28.1329,28.3366,27.5548,27.8906,899587,4.4979,1013200000,4052800000,86.3994,
300521.SZ,°®Ë¾¿­,2017-02-17,27.8851,28.2815,27.0758,27.1419,903311,4.5166,986000000,3944000000,84.0799,
300521.SZ,°®Ë¾¿­,2017-02-20,27.2685,27.4777,26.3271,27.0208,750361,3.7518,981600000,3926400000,83.7047,
300521.SZ,°®Ë¾¿­,2017-02-21,27.0979,27.5713,26.8556,27.4172,550698,2.7535,996000000,3984000000,84.9327,
300521.SZ,°®Ë¾¿­,2017-02-22,27.4282,28.0228,27.219,27.5108,733881,3.6694,999400000,3997600000,85.2226,
300521.SZ,°®Ë¾¿­,2017-02-23,27.4998,27.797,27.252,27.731,732788,3.6639,1007400000,4029600000,85.9048,
300521.SZ,°®Ë¾¿­,2017-02-24,27.731,28.6174,27.5438,28.2705,1036738,5.1837,1027000000,4108000000,87.5761,
300521.SZ,°®Ë¾¿­,2017-02-27,28.3531,28.4082,27.8851,28.1769,783021,3.9151,1023600000,4094400000,87.2862,
300521.SZ,°®Ë¾¿­,2017-02-28,28.1824,28.243,27.6484,28.221,607134,3.0357,1025200000,4100800000,86.6197,
300521.SZ,°®Ë¾¿­,2017-03-01,28.2155,31.0453,27.9072,31.0453,2096681,10.4834,1127800000,4511200000,95.2884,
300521.SZ,°®Ë¾¿­,2017-03-02,32.0362,32.0362,30.225,30.8306,3069913,15.3496,1120000000,4480000000,94.6294,
300521.SZ,°®Ë¾¿­,2017-03-03,31.2325,31.2325,29.9992,29.9992,2291614,11.4581,1089800000,4359200000,92.0778,
300521.SZ,°®Ë¾¿­,2017-03-06,30.3351,30.9407,30.0873,30.1644,1458568,7.2928,1095800000,4383200000,92.5847,
300521.SZ,°®Ë¾¿­,2017-03-07,30.0047,30.9462,29.812,30.5553,2427776,12.1389,1110000000,4440000000,93.7845,
300521.SZ,°®Ë¾¿­,2017-03-08,30.6599,30.6599,29.4817,29.6304,2175771,10.8789,1076400000,4305600000,90.9456,
300521.SZ,°®Ë¾¿­,2017-03-09,29.3991,29.7185,29.0468,29.4542,1214717,6.0736,1070000000,4280000000,90.4049,
300521.SZ,°®Ë¾¿­,2017-03-10,29.5092,30.0708,29.2505,29.9332,1351887,6.7594,1087400000,4349600000,91.875,
300521.SZ,°®Ë¾¿­,2017-03-13,29.8396,30.8306,29.2175,30.8306,2005952,10.0298,1120000000,4480000000,94.6294,
300521.SZ,°®Ë¾¿­,2017-03-14,30.5828,30.9902,30.28,30.6874,1659970,8.2999,1114800000,4459200000,94.1901,
300521.SZ,°®Ë¾¿­,2017-03-15,30.7315,32.2455,30.7315,31.2985,3204830,16.0242,1137000000,4548000000,96.0658,
300521.SZ,°®Ë¾¿­,2017-03-16,31.3095,32.0473,31.3095,31.6839,2085407,10.427,1151000000,4604000000,97.2486,
300521.SZ,°®Ë¾¿­,2017-03-17,31.739,31.739,30.3241,30.3846,1870437,9.3522,1103800000,4415200000,93.2607,
300521.SZ,°®Ë¾¿­,2017-03-20,30.2855,30.9517,30.28,30.9352,1023506,5.1175,1123800000,4495200000,94.9505,
300521.SZ,°®Ë¾¿­,2017-03-21,30.9186,31.0948,30.7535,30.9957,988352,4.9418,1126000000,4504000000,95.1364,
300521.SZ,°®Ë¾¿­,2017-03-22,30.7645,31.3701,30.0047,31.271,1384076,6.9204,1136000000,4544000000,95.9813,
300521.SZ,°®Ë¾¿­,2017-03-23,31.1058,33.308,30.748,32.3005,3171154,15.8558,1173400000,4693600000,99.1412,
300521.SZ,°®Ë¾¿­,2017-03-24,32.1409,34.0127,31.9427,33.6053,4050141,20.2507,1220800000,4883200000,103.1461,
300521.SZ,°®Ë¾¿­,2017-03-27,33.4181,33.7429,32.9116,33.4181,2225812,11.1291,1214000000,4856000000,102.5715,
300521.SZ,°®Ë¾¿­,2017-03-28,33.5172,34.9596,33.1979,34.1448,2786514,13.9326,1240400000,4961600000,104.8021,
300521.SZ,°®Ë¾¿­,2017-03-29,33.6934,34.4586,33.0217,33.1208,2209882,11.0494,1203200000,4812800000,101.659,
300521.SZ,°®Ë¾¿­,2017-03-30,32.7575,34.1338,32.5262,33.2199,1775469,8.8773,1206800000,4827200000,101.9632,
300521.SZ,°®Ë¾¿­,2017-03-31,33.0382,34.6789,33.0327,33.8696,1416719,7.0836,1230400000,4921600000,103.9572,
300521.SZ,°®Ë¾¿­,2017-04-05,33.9411,36.6113,33.9411,36.0662,2126904,10.6345,1310200000,5240800000,110.6995,
300521.SZ,°®Ë¾¿­,2017-04-06,35.846,37.1508,35.5763,36.2479,1986023,9.9301,1316800000,5267200000,111.2572,
300521.SZ,°®Ë¾¿­,2017-04-07,36.336,36.5012,35.5212,35.6754,1188001,5.94,1296000000,5184000000,109.4997,
300521.SZ,°®Ë¾¿­,2017-04-10,35.6754,35.8295,34.4091,35.3781,1198651,5.9933,1285200000,5140800000,108.5872,
300521.SZ,°®Ë¾¿­,2017-04-11,34.6954,35.6974,34.4091,35.4606,1003973,5.0199,1288200000,5152800000,108.8407,
300521.SZ,°®Ë¾¿­,2017-04-12,35.5652,36.7764,35.2019,36.2314,1160503,5.8025,1316200000,5264800000,111.2065,
300521.SZ,°®Ë¾¿­,2017-04-13,36.2369,37.0517,35.5377,36.2314,1355900,6.7795,1316200000,5264800000,111.2065,
300521.SZ,°®Ë¾¿­,2017-04-14,36.0497,36.0497,34.1338,34.6789,1584437,7.9222,1259800000,5039200000,106.4412,
300521.SZ,°®Ë¾¿­,2017-04-17,33.8586,35.1138,32.0142,34.4972,1292985,6.4649,1253200000,5012800000,105.8836,
300521.SZ,°®Ë¾¿­,2017-04-18,34.3816,34.6679,33.0327,33.0327,971400,4.857,1200000000,4800000000,101.3887,
300521.SZ,°®Ë¾¿­,2017-04-19,32.9226,33.1428,29.7295,29.7295,548200,2.741,1080000000,4320000000,91.2498,
300521.SZ,°®Ë¾¿­,2017-04-20,26.7565,27.8026,26.7565,26.8281,4265232,21.3262,974600000,3898400000,82.8036,
300521.SZ,°®Ë¾¿­,2017-04-21,26.7565,28.0943,26.5253,27.208,1627439,8.1372,988400000,3953600000,83.9761,
300521.SZ,°®Ë¾¿­,2017-04-24,27.1309,27.1309,26.4262,26.6024,621833,3.1092,966400000,3865600000,82.1069,
300521.SZ,°®Ë¾¿­,2017-04-25,26.6024,26.6024,24.3782,25.8756,1618450,8.0922,940000000,3760000000,79.864,
300521.SZ,°®Ë¾¿­,2017-04-26,25.6499,26.4262,24.9397,25.9802,543274,2.7164,943800000,3775200000,80.1868,
