´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300613.SZ,¸»å«Î¢,2017-05-19,95.076,95.6064,93.8607,94.3855,432030,3.8881,1898399775,7593394080,66.0988,
300613.SZ,¸»å«Î¢,2017-05-22,94.0816,94.3855,90.546,90.6012,787612,7.0883,1822286000,7288947200,63.4487,
300613.SZ,¸»å«Î¢,2017-05-23,90.0156,92.0376,88.5572,89.0268,493384,4.4403,1790618225,7162279520,62.3461,
300613.SZ,¸»å«Î¢,2017-05-24,87.8445,89.7726,87.0711,89.6621,490689,4.416,1803396450,7213391040,62.791,
300613.SZ,¸»å«Î¢,2017-05-25,89.4963,89.7394,86.4192,88.8334,637483,5.7371,1786729200,7146723840,62.2107,
300613.SZ,¸»å«Î¢,2017-05-26,89.3424,90.1779,87.9758,89.359,349052,3.1414,1794507250,7177835200,62.4815,
300613.SZ,¸»å«Î¢,2017-05-31,91.8268,93.2322,89.359,89.5084,619807,5.5781,1797507355,7189835296,62.5859,
300613.SZ,¸»å«Î¢,2017-06-01,89.691,90.687,86.5704,86.5704,450144,4.0512,1738505290,6953833408,60.5316,
300613.SZ,¸»å«Î¢,2017-06-02,85.8123,90.1779,84.6781,90.0673,695102,6.2557,1808729970,7234724544,62.9767,
300613.SZ,¸»å«Î¢,2017-06-05,90.9083,92.0979,90.023,91.7438,585953,5.2734,1842397815,7369392288,64.1489,
300613.SZ,¸»å«Î¢,2017-06-06,90.5265,91.6884,90.4656,91.6884,341463,3.0731,1841286665,7364947808,64.1102,
300613.SZ,¸»å«Î¢,2017-06-07,91.7825,96.552,91.5723,95.7221,1009289,9.0833,1922289500,7688950400,66.9306,
300613.SZ,¸»å«Î¢,2017-06-08,95.6114,96.4414,93.7357,94.2724,589463,5.305,1893177370,7572505024,65.917,
300613.SZ,¸»å«Î¢,2017-06-09,94.3997,98.3281,94.0621,97.216,921111,8.2897,1952290550,7808951360,67.9752,
300613.SZ,¸»å«Î¢,2017-06-12,96.303,96.4414,93.7799,93.9127,634541,5.7107,1885954895,7543615904,65.6655,
300613.SZ,¸»å«Î¢,2017-06-13,93.5254,97.1994,93.3041,96.3584,699597,6.2962,1935067725,7740061920,67.3755,
300613.SZ,¸»å«Î¢,2017-06-14,96.0153,101.2551,96.0098,98.7984,1402907,12.6257,1984069440,7936063488,69.0817,
300613.SZ,¸»å«Î¢,2017-06-15,98.7929,101.1057,98.3226,100.5358,882244,7.9399,2018959550,8075620160,70.2965,
300613.SZ,¸»å«Î¢,2017-06-16,100.3864,101.0504,98.5826,99.6173,483943,4.3553,2000514460,8001841792,69.6543,
300613.SZ,¸»å«Î¢,2017-06-19,99.5952,100.0821,97.1607,98.4277,536095,4.8247,1976624735,7906285472,68.8225,
300613.SZ,¸»å«Î¢,2017-06-20,97.9353,99.5343,97.0611,97.1883,507700,4.5691,1951734975,7806729120,67.9559,
300613.SZ,¸»å«Î¢,2017-06-21,96.4414,98.2617,96.4414,97.7914,360500,3.2444,1963846510,7855173952,68.3776,
300613.SZ,¸»å«Î¢,2017-06-22,97.797,98.1289,95.1743,95.2241,504798,4.543,1912289150,7648950080,66.5824,
300613.SZ,¸»å«Î¢,2017-06-23,94.9364,96.9393,94.9364,96.8121,429285,3.8634,1944179155,7776506656,67.6928,
300613.SZ,¸»å«Î¢,2017-06-26,96.7567,98.2175,96.386,98.2175,355247,3.1971,1972402365,7889396448,68.6755,
300613.SZ,¸»å«Î¢,2017-06-27,97.9353,99.2079,97.2713,97.476,368898,3.32,1957512955,7829840416,68.157,
300613.SZ,¸»å«Î¢,2017-06-28,96.8453,97.4373,94.4439,94.5767,515430,4.6387,1899288695,7596949664,66.1298,
300613.SZ,¸»å«Î¢,2017-06-29,94.5822,95.379,94.4052,94.5103,197700,1.7792,1897955315,7591616288,66.0834,
300613.SZ,¸»å«Î¢,2017-06-30,94.0566,95.1632,93.7855,94.7316,305850,2.7526,1902399915,7609394208,66.2381,
300613.SZ,¸»å«Î¢,2017-07-03,94.5822,96.6405,93.9847,96.4856,424195,3.8176,1937623370,7750284224,67.4645,
300613.SZ,¸»å«Î¢,2017-07-04,96.3584,97.133,95.9157,96.9891,276745,2.4906,1947734835,7790728992,67.8166,
300613.SZ,¸»å«Î¢,2017-07-05,97.0168,97.3543,95.4399,96.7733,538188,4.8435,1943401350,7773395520,67.6657,
300613.SZ,¸»å«Î¢,2017-07-06,96.7844,97.0223,94.6154,95.628,718080,6.4625,1920400545,7681394784,66.8649,
300613.SZ,¸»å«Î¢,2017-07-07,97.0943,105.1891,97.0943,104.503,1959580,17.6356,2098629005,8394289376,73.0704,
300613.SZ,¸»å«Î¢,2017-07-10,102.915,103.0036,99.0419,99.4015,1278350,11.5047,1996180975,7984508320,69.5034,
300613.SZ,¸»å«Î¢,2017-07-11,99.2134,100.3975,97.393,97.5424,630200,5.6716,1958846335,7835173792,68.2035,
300613.SZ,¸»å«Î¢,2017-07-12,97.2713,97.8246,94.9198,97.2492,627294,5.6454,1952957240,7811618048,67.9984,
300613.SZ,¸»å«Î¢,2017-07-13,96.7125,97.0389,95.2517,95.3624,407800,3.6701,1915067025,7660061280,66.6791,
300613.SZ,¸»å«Î¢,2017-07-14,86.5925,90.1779,85.8289,85.8289,1598029,14.3818,1723615880,6894277376,60.0132,
300613.SZ,¸»å«Î¢,2017-07-17,82.996,84.1026,78.5695,78.6581,895105,8.0557,1579610840,6318272768,54.9992,
300613.SZ,¸»å«Î¢,2017-07-18,78.8517,80.2239,78.0992,79.2224,437015,3.933,1590944570,6363606464,55.3938,
300613.SZ,¸»å«Î¢,2017-07-19,78.6083,78.8462,75.8085,77.7949,587514,5.2874,1562276900,6248938880,54.3956,
300613.SZ,¸»å«Î¢,2017-07-20,77.3135,78.9071,76.7049,77.3523,472179,4.2495,1553387700,6213383040,54.0861,
300613.SZ,¸»å«Î¢,2017-07-21,77.4574,78.7355,77.3523,77.4519,305100,2.7458,1555387770,6221383104,54.1558,
300613.SZ,¸»å«Î¢,2017-07-24,77.4519,78.5585,75.139,78.0328,430465,3.874,1567054845,6268050144,54.562,
300613.SZ,¸»å«Î¢,2017-07-25,77.6345,77.9,76.4559,76.9318,301100,2.7098,1544942960,6179604992,53.7921,
300613.SZ,¸»å«Î¢,2017-07-26,77.4629,78.7079,76.81,76.8986,392165,3.5294,1544276270,6176938304,53.7689,
300613.SZ,¸»å«Î¢,2017-07-27,76.9041,79.5046,76.3729,79.0177,698129,6.2829,1586833315,6347161888,55.2506,
300613.SZ,¸»å«Î¢,2017-07-28,79.1063,79.1063,77.8558,77.9332,330600,2.9753,1565054775,6260050080,54.4924,
300613.SZ,¸»å«Î¢,2017-07-31,77.5847,78.1214,77.0756,78.1214,328785,2.959,1568832685,6275161312,54.6239,
300613.SZ,¸»å«Î¢,2017-08-01,78.2265,78.2265,77.1973,77.9886,274485,2.4703,1566165925,6264494560,54.531,
300613.SZ,¸»å«Î¢,2017-08-02,77.4906,77.9609,76.2457,76.2567,416393,3.7474,1531386930,6125382336,53.3201,
300613.SZ,¸»å«Î¢,2017-08-03,75.9635,78.5695,75.8085,76.5223,397250,3.5751,1536720450,6146715840,53.5058,
300613.SZ,¸»å«Î¢,2017-08-04,76.8432,76.8432,75.1944,75.305,355400,3.1985,1512275150,6048937280,52.6547,
300613.SZ,¸»å«Î¢,2017-08-07,75.2995,76.3508,74.8071,74.8347,334589,3.0112,1502830375,6011159200,52.3258,
300613.SZ,¸»å«Î¢,2017-08-08,74.3589,75.388,74.0767,74.4197,327100,2.9438,1494496750,5977825600,52.0357,
300613.SZ,¸»å«Î¢,2017-08-09,74.4197,74.962,73.872,73.872,322500,2.9024,1483496365,5933825248,51.6526,
300613.SZ,¸»å«Î¢,2017-08-10,73.5898,73.8775,71.3102,71.3766,621200,5.5906,1433383500,5733379200,49.9078,
300613.SZ,¸»å«Î¢,2017-08-11,71.3766,71.3766,70.2755,70.6185,420500,3.7844,1418160745,5672489824,49.3778,
300613.SZ,¸»å«Î¢,2017-08-14,70.6407,72.1955,70.447,71.8911,481400,4.3324,1443717195,5774712864,50.2676,
300613.SZ,¸»å«Î¢,2017-08-15,71.6532,74.298,71.1442,74.1431,623139,5.6081,1488941000,5955603200,51.8422,
300613.SZ,¸»å«Î¢,2017-08-16,73.7558,80.3069,73.5953,77.8834,1000300,9.0024,1564054740,6256050048,54.4575,
300613.SZ,¸»å«Î¢,2017-08-17,77.4021,78.5585,76.3785,77.9498,439800,3.9581,1565388120,6261383424,54.504,
300613.SZ,¸»å«Î¢,2017-08-18,76.9152,77.8447,76.55,77.7949,335100,3.0158,1562276900,6248938880,54.3956,
300613.SZ,¸»å«Î¢,2017-08-21,77.7949,79.6374,77.4795,78.6802,292700,2.6342,1580055300,6320050560,55.0146,
300613.SZ,¸»å«Î¢,2017-08-22,78.6802,80.982,78.0826,79.7094,564904,5.084,1600722690,6402717888,55.7342,
300613.SZ,¸»å«Î¢,2017-08-23,79.2888,79.6706,77.1863,77.7949,434100,3.9068,1562276900,6248938880,54.3956,
300613.SZ,¸»å«Î¢,2017-08-24,77.4906,79.1063,76.8488,77.4629,267200,2.4047,1555610000,6222272000,54.1635,
300613.SZ,¸»å«Î¢,2017-08-25,77.8779,80.4397,77.6179,79.903,533604,4.8023,1604611715,6418273568,55.8697,
300613.SZ,¸»å«Î¢,2017-08-28,80.0081,82.7747,78.4036,81.7068,971504,8.7432,1640835205,6563163616,57.1991,
300613.SZ,¸»å«Î¢,2017-08-29,81.4135,82.6861,80.8381,81.4633,554050,4.9863,1635946145,6543607904,57.0287,
300613.SZ,¸»å«Î¢,2017-08-30,81.1756,81.1756,79.986,80.7883,344200,3.0977,1622390115,6489385248,56.5561,
300613.SZ,¸»å«Î¢,2017-08-31,80.7828,83.6766,80.5946,82.8909,443700,3.9932,1664613815,6658275488,58.028,
300613.SZ,¸»å«Î¢,2017-09-01,83.0015,91.1794,81.8894,91.1794,1875873,16.8823,1831064085,7324058592,63.8304,
300613.SZ,¸»å«Î¢,2017-09-04,100.2979,100.2979,100.2979,100.2979,437390,3.9364,2014181605,8056508896,70.2139,
300613.SZ,¸»å«Î¢,2017-09-05,107.3415,108.7524,103.0312,105.1283,2663330,23.9691,2111185000,8444512000,73.5954,
300613.SZ,¸»å«Î¢,2017-09-06,105.997,115.6411,104.0604,115.6411,2747546,24.727,2322303500,9288963200,80.9549,
300613.SZ,¸»å«Î¢,2017-09-07,113.4279,115.0712,108.3928,108.4481,2228293,20.0539,2177854000,8711180800,75.9194,
300613.SZ,¸»å«Î¢,2017-09-08,107.3249,109.1176,104.0217,105.1283,1397486,12.5769,2111185000,8444512000,73.5954,
300613.SZ,¸»å«Î¢,2017-09-11,104.6082,107.0482,103.5126,105.1283,729122,6.5619,2111185000,8444512000,73.5954,
300613.SZ,¸»å«Î¢,2017-09-12,105.1283,110.4289,101.4211,107.2308,2053474,18.4806,2153408700,8613402240,75.0673,
300613.SZ,¸»å«Î¢,2017-09-13,106.7771,107.336,103.8059,105.9195,1057197,9.5144,2127074445,8508068064,74.1493,
300613.SZ,¸»å«Î¢,2017-09-14,105.5709,116.5098,105.2943,111.27,2699550,24.2951,2234522650,8937849280,77.8949,
300613.SZ,¸»å«Î¢,2017-09-15,111.27,113.4279,107.8948,110.3847,1350547,12.1545,2216744250,8866737600,77.2751,
300613.SZ,¸»å«Î¢,2017-09-18,110.6613,121.4231,110.6613,121.4231,2729395,24.5637,2438418675,9753411360,85.0027,
300613.SZ,¸»å«Î¢,2017-09-19,121.1742,124.494,116.7477,119.1269,2036110,18.3243,2392305950,9568965440,83.3952,
300613.SZ,¸»å«Î¢,2017-09-20,120.0288,126.7072,117.799,121.3955,1962020,17.6576,2437863100,9751189120,84.9833,
300613.SZ,¸»å«Î¢,2017-09-21,121.0026,121.1742,111.7735,112.4872,2091491,18.8228,2258967950,9035627840,78.7471,
300613.SZ,¸»å«Î¢,2017-09-22,111.8399,112.3213,105.1283,107.3415,1530499,13.774,2155631000,8622291200,75.1448,
300613.SZ,¸»å«Î¢,2017-09-25,108.0387,113.1235,107.2751,107.5518,1432459,12.8917,2159853370,8639180224,75.2919,
300613.SZ,¸»å«Î¢,2017-09-26,108.4481,110.6613,102.915,110.6613,1260089,11.3404,2222300000,8888960000,77.4688,
300613.SZ,¸»å«Î¢,2017-09-27,109.5547,112.277,108.4426,110.523,1107209,9.9645,2219522125,8877848800,77.372,
300613.SZ,¸»å«Î¢,2017-09-28,110.6613,115.3091,108.9074,109.5658,1197193,10.7744,2200299230,8800959296,76.7019,
300613.SZ,¸»å«Î¢,2017-09-29,108.5643,111.2036,105.7922,108.9903,986583,8.8789,2188743270,8754736704,76.299,
300613.SZ,¸»å«Î¢,2017-10-09,111.187,118.9499,109.5547,115.2372,1756303,15.8062,2314192105,9256518496,80.6722,
300613.SZ,¸»å«Î¢,2017-10-10,114.5345,115.9509,113.4943,115.796,889317,8.0036,2325414720,9301407744,81.0634,
300613.SZ,¸»å«Î¢,2017-10-11,115.796,115.796,105.1836,105.4547,1508777,13.5785,2117740785,8470734432,73.8239,
300613.SZ,¸»å«Î¢,2017-10-12,105.5156,107.8837,104.1434,106.2349,650197,5.8516,2133408000,8533401600,74.3701,
300613.SZ,¸»å«Î¢,2017-10-13,105.6816,107.7288,104.1323,106.1685,522600,4.7032,2132074620,8528068224,74.3236,
300613.SZ,¸»å«Î¢,2017-10-16,101.2607,101.6203,98.5439,99.1526,1176283,10.5862,1991180800,7964508160,69.4121,
300613.SZ,¸»å«Î¢,2017-10-17,99.5565,99.9161,95.628,97.7195,563054,5.0673,1962402015,7849396128,68.4088,
300613.SZ,¸»å«Î¢,2017-10-18,97.725,100.5303,96.2809,96.6184,819850,7.3784,1940290130,7760950976,67.638,
300613.SZ,¸»å«Î¢,2017-10-19,96.6239,96.9947,94.9087,96.5852,508992,4.5808,1939623440,7758284288,67.6148,
300613.SZ,¸»å«Î¢,2017-10-20,96.5907,98.4886,96.2754,97.9297,425000,3.8249,1966624385,7866285152,68.556,
300613.SZ,¸»å«Î¢,2017-10-23,98.9312,100.0655,97.8799,99.8497,529160,4.7623,2005181290,8020508608,69.9001,
300613.SZ,¸»å«Î¢,2017-10-24,99.4569,99.4569,95.3679,96.0042,694594,6.2511,1927956365,7711617248,67.2081,
300613.SZ,¸»å«Î¢,2017-10-25,95.8825,97.3764,95.6114,97.2713,357700,3.2192,1953401700,7813395840,68.0951,
300613.SZ,¸»å«Î¢,2017-10-26,96.718,101.2551,96.7125,100.1485,820477,7.384,2011181500,8044508800,70.1093,
300613.SZ,¸»å«Î¢,2017-10-27,99.5288,100.558,97.7029,97.714,578600,5.2072,1962290900,7848951680,79.5862,
300613.SZ,¸»å«Î¢,2017-10-30,97.9353,101.5318,97.1662,98.6324,892194,8.0295,1980735990,7922730048,80.3343,
300613.SZ,¸»å«Î¢,2017-10-31,97.7195,101.5318,97.6697,101.3824,860000,7.7397,2035960145,8143620704,82.5741,
300613.SZ,¸»å«Î¢,2017-11-01,101.3271,111.519,100.3698,111.519,1727583,15.5477,2239522825,8957849440,90.8301,
300613.SZ,¸»å«Î¢,2017-11-02,111.7679,116.1944,110.772,112.0999,2305691,20.7505,2251189900,9004516480,91.3033,
300613.SZ,¸»å«Î¢,2017-11-03,110.9325,120.6209,109.5547,117.2346,2171874,19.5462,2354304620,9416964224,95.4854,
300613.SZ,¸»å«Î¢,2017-11-06,116.128,120.0675,113.533,117.0244,1732828,15.5949,2350082250,9400075200,95.3142,
300613.SZ,¸»å«Î¢,2017-11-07,115.8514,116.2663,111.3253,115.2814,1456613,13.1091,2315081025,9260074080,93.8946,
300613.SZ,¸»å«Î¢,2017-11-08,115.0878,120.6209,113.9812,114.0365,1745994,15.7134,2290080150,9160073280,92.8806,
300613.SZ,¸»å«Î¢,2017-11-09,113.0406,125.4402,112.5979,125.4402,2498235,22.4833,2519088165,10076080608,102.1687,
300613.SZ,¸»å«Î¢,2017-11-10,128.1514,132.7549,125.324,129.4572,3235591,29.1193,2599757655,10398749856,105.4405,
300613.SZ,¸»å«Î¢,2017-11-13,129.4738,136.4897,125.9492,133.275,2309053,20.7807,2676427005,10705418976,108.55,
300613.SZ,¸»å«Î¢,2017-11-14,130.5804,140.2632,128.8541,129.258,2633666,23.7022,2595757515,10382749728,105.2782,
300613.SZ,¸»å«Î¢,2017-11-15,128.1348,133.3469,122.2808,130.5804,2018701,18.1677,2622314000,10488972800,106.3553,
300613.SZ,¸»å«Î¢,2017-11-16,129.4738,136.0304,126.5966,133.5184,1866864,16.8012,2681316065,10724974688,108.7483,
300613.SZ,¸»å«Î¢,2017-11-17,131.687,134.1769,121.733,124.66,2086789,18.7804,2503420950,10013413440,101.5332,
300613.SZ,¸»å«Î¢,2017-11-20,123.155,137.126,122.8451,137.126,2478674,22.3073,2753763045,11014754784,111.6866,
300613.SZ,¸»å«Î¢,2017-11-21,137.126,139.7099,133.9002,138.3433,1908665,17.1774,2778208345,11112533344,112.678,
300613.SZ,¸»å«Î¢,2017-11-22,136.8936,145.5197,132.7936,135.0068,2296524,20.668,2711206000,10844531200,109.9605,
300613.SZ,¸»å«Î¢,2017-11-23,136.0913,136.2075,127.6534,128.9205,1592899,14.3356,2588979500,10355638400,105.0033,
300613.SZ,¸»å«Î¢,2017-11-24,126.9839,131.1337,121.733,121.733,1623889,14.6145,2444641115,9778300448,99.1493,
300613.SZ,¸»å«Î¢,2017-11-27,118.9609,120.892,110.0472,110.357,1789598,16.1058,2216188675,8864515360,89.8837,
300613.SZ,¸»å«Î¢,2017-11-28,111.436,121.3955,111.436,120.6209,1718316,15.4643,2422307000,9688966400,98.2434,
300613.SZ,¸»å«Î¢,2017-11-29,120.0675,120.0675,113.4334,115.6688,1701708,15.3148,2322859075,9291185440,94.2101,
300613.SZ,¸»å«Î¢,2017-11-30,116.1944,127.2384,115.1044,124.4221,2510165,22.5907,2498643005,9994302176,101.3395,
300613.SZ,¸»å«Î¢,2017-12-01,126.1539,128.8983,124.494,127.3159,1823515,16.4111,2556756150,10226748480,103.6964,
300613.SZ,¸»å«Î¢,2017-12-04,124.494,125.8773,119.0163,119.2929,1527720,13.749,2395639400,9582298880,97.1619,
300613.SZ,¸»å«Î¢,2017-12-05,120.6209,123.9296,114.2578,117.301,1237340,11.1357,2355638000,9422297600,95.5395,
300613.SZ,¸»å«Î¢,2017-12-06,116.6481,122.7622,116.6481,122.0373,1296991,11.6725,2450752440,9802745088,99.3971,
300613.SZ,¸»å«Î¢,2017-12-07,121.4508,122.8341,116.875,116.9912,1026892,9.2417,2349415560,9397408512,95.2871,
300613.SZ,¸»å«Î¢,2017-12-08,119.2819,122.8341,117.4947,120.0675,1218821,10.969,2411195500,9644521600,97.7928,
