¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300595.SZ,≈∑∆’øµ ”,2017-03-14,13.737,13.7913,13.4179,13.5288,2027563,11.9268,2032350000,8129400000,71.2868,
300595.SZ,≈∑∆’øµ ”,2017-03-15,13.5627,13.7212,13.3081,13.4292,1531331,9.0078,2017390000,8069560000,70.762,
300595.SZ,≈∑∆’øµ ”,2017-03-16,13.3421,13.8434,13.3307,13.6963,2462336,14.4843,2057510000,8230040000,72.1693,
300595.SZ,≈∑∆’øµ ”,2017-03-17,13.6929,13.8502,13.1497,13.3285,2613886,15.3758,2002260000,8009040000,70.2313,
300595.SZ,≈∑∆’øµ ”,2017-03-20,13.3262,13.7494,13.1519,13.746,1666969,9.8057,2064990000,8259960000,72.4317,
300595.SZ,≈∑∆’øµ ”,2017-03-21,13.7494,13.8966,13.6114,13.8094,1525154,8.9715,2074510000,8298040000,72.7656,
300595.SZ,≈∑∆’øµ ”,2017-03-22,13.6951,14.4827,13.6216,14.2327,3258254,19.1662,2138090000,8552360000,74.9957,
300595.SZ,≈∑∆’øµ ”,2017-03-23,14.1466,14.2406,13.393,13.5797,2719510,15.9971,2040000000,8160000000,71.5551,
300595.SZ,≈∑∆’øµ ”,2017-03-24,13.4665,13.6702,13.4099,13.5548,1629393,9.5847,2036260000,8145040000,71.4239,
300595.SZ,≈∑∆’øµ ”,2017-03-27,13.5231,13.6589,13.3058,13.5231,1478847,8.6991,2031500000,8126000000,71.257,
300595.SZ,≈∑∆’øµ ”,2017-03-28,13.4552,13.7721,13.3477,13.4948,1596644,9.392,2027250000,8109000000,71.1079,
300595.SZ,≈∑∆’øµ ”,2017-03-29,13.436,13.5424,12.1459,12.1459,2694091,15.8476,1824610000,7298440000,64.0001,
300595.SZ,≈∑∆’øµ ”,2017-03-30,11.8619,12.0407,11.3164,11.6638,2016399,11.8612,1752190000,7008760000,61.4599,
300595.SZ,≈∑∆’øµ ”,2017-03-31,11.7204,11.7668,11.2304,11.476,1149104,6.7594,1723970000,6895880000,60.47,
300595.SZ,≈∑∆’øµ ”,2017-04-05,11.4296,12.0893,11.2768,11.9501,1176830,6.9225,1795200000,7180800000,62.9685,
300595.SZ,≈∑∆’øµ ”,2017-04-06,11.9513,12.1301,11.8257,11.837,943864,5.5521,1778200000,7112800000,62.3722,
300595.SZ,≈∑∆’øµ ”,2017-04-07,11.803,11.9728,11.4035,11.5099,954967,5.6175,1729070000,6916280000,60.6489,
300595.SZ,≈∑∆’øµ ”,2017-04-10,11.3221,11.4862,10.8819,11.1138,1337622,7.8684,1669570000,6678280000,58.5619,
300595.SZ,≈∑∆’øµ ”,2017-04-11,11.0007,11.5801,11.0007,11.4714,971301,5.7135,1723290000,6893160000,60.4462,
300595.SZ,≈∑∆’øµ ”,2017-04-12,11.4069,11.4069,11.1161,11.2598,648214,3.813,1691500000,6766000000,59.3311,
300595.SZ,≈∑∆’øµ ”,2017-04-13,11.1263,11.7555,11.1184,11.5077,706414,4.1554,1728730000,6914920000,60.637,
300595.SZ,≈∑∆’øµ ”,2017-04-14,11.4296,11.7125,11.39,11.5314,485299,2.8547,1732300000,6929200000,60.7622,
300595.SZ,≈∑∆’øµ ”,2017-04-17,11.0392,11.39,10.9577,11.0776,718243,4.225,1664130000,6656520000,58.3711,
300595.SZ,≈∑∆’øµ ”,2017-04-18,11.1444,11.2576,10.7449,10.7506,685443,4.032,1615000000,6460000000,56.6478,
300595.SZ,≈∑∆’øµ ”,2017-04-19,10.6374,11.0901,10.5356,10.9984,636874,3.7463,1652230000,6608920000,57.9537,
300595.SZ,≈∑∆’øµ ”,2017-04-20,10.9769,11.0561,10.6148,10.7506,565089,3.3241,1615000000,6460000000,56.6478,
300595.SZ,≈∑∆’øµ ”,2017-04-21,10.7223,10.84,10.5028,10.505,464701,2.7335,1578110000,6312440000,55.3538,
300595.SZ,≈∑∆’øµ ”,2017-04-24,10.4518,10.694,10.187,10.5446,629416,3.7024,1584060000,6336240000,55.5625,
300595.SZ,≈∑∆’øµ ”,2017-04-25,10.8287,11.1297,10.8287,10.9747,655219,3.8542,1648660000,6594640000,54.078,
300595.SZ,≈∑∆’øµ ”,2017-04-26,10.9656,11.5405,10.9203,11.296,819936,4.8232,1696940000,6787760000,55.6616,
300595.SZ,≈∑∆’øµ ”,2017-04-27,11.2451,11.9388,11.2429,11.8675,1052816,6.193,1782790000,7131160000,58.4776,
300595.SZ,≈∑∆’øµ ”,2017-04-28,11.872,12.0939,11.631,11.7521,914000,5.3765,1765450000,7061800000,57.9088,
300595.SZ,≈∑∆’øµ ”,2017-05-02,11.7193,11.9581,11.5416,11.7623,509554,2.9974,1766980000,7067920000,57.959,
300595.SZ,≈∑∆’øµ ”,2017-05-03,11.7238,11.9003,11.442,11.7623,617920,3.6348,1766980000,7067920000,57.959,
300595.SZ,≈∑∆’øµ ”,2017-05-04,11.6559,11.7476,11.4737,11.5767,592044,3.4826,1739100000,6956400000,57.0445,
300595.SZ,≈∑∆’øµ ”,2017-05-05,11.4896,12.0701,11.4635,11.7464,855611,5.033,1764600000,7058400000,57.8809,
300595.SZ,≈∑∆’øµ ”,2017-05-08,11.6559,11.9728,11.4975,11.7691,715649,4.2097,1768000000,7072000000,57.9924,
300595.SZ,≈∑∆’øµ ”,2017-05-09,11.6672,11.8415,11.4862,11.803,583349,3.4315,1773100000,7092400000,58.1597,
300595.SZ,≈∑∆’øµ ”,2017-05-10,11.8223,12.0305,11.5631,11.5891,852478,5.0146,1740970000,6963880000,57.1058,
300595.SZ,≈∑∆’øµ ”,2017-05-11,11.4635,11.8234,11.356,11.803,668486,3.9323,1773100000,7092400000,58.1597,
300595.SZ,≈∑∆’øµ ”,2017-05-12,11.7996,11.9954,11.7125,11.8098,502830,2.9578,1774120000,7096480000,58.1932,
300595.SZ,≈∑∆’øµ ”,2017-05-15,11.8596,12.0859,11.8596,12.0678,690908,4.0642,1812880000,7251520000,59.4646,
300595.SZ,≈∑∆’øµ ”,2017-05-16,11.9592,12.5205,11.7804,12.5046,1188492,6.9911,1878500000,7514000000,61.617,
300595.SZ,≈∑∆’øµ ”,2017-05-17,12.5612,12.9856,12.3926,12.774,1204169,7.0833,1918960000,7675840000,62.9441,
300595.SZ,≈∑∆’øµ ”,2017-05-18,12.6857,12.9573,12.5126,12.628,635173,3.7363,1897030000,7588120000,62.2248,
300595.SZ,≈∑∆’øµ ”,2017-05-19,12.5816,12.7649,12.1323,12.1765,618500,3.6382,1829200000,7316800000,59.9999,
300595.SZ,≈∑∆’øµ ”,2017-05-22,12.1742,12.3326,11.4386,11.4748,868345,5.1079,1723800000,6895200000,56.5426,
300595.SZ,≈∑∆’øµ ”,2017-05-23,11.344,11.7671,10.5878,10.7513,1551602,5.0706,1609560000,6438240000,52.7954,
300595.SZ,≈∑∆’øµ ”,2017-05-24,10.6286,11.1294,10.553,10.9761,821154,2.6835,1643220000,6572880000,53.8995,
300595.SZ,≈∑∆’øµ ”,2017-05-25,10.8841,11.064,10.461,10.9455,1092948,3.5717,1638630000,6554520000,53.749,
300595.SZ,≈∑∆’øµ ”,2017-05-26,10.9557,11.4994,10.9557,11.3706,1045302,3.416,1702278000,6809112000,55.8367,
300595.SZ,≈∑∆’øµ ”,2017-05-31,11.7303,12.0083,11.0374,11.2132,1250929,4.088,1678716000,6714864000,55.0638,
300595.SZ,≈∑∆’øµ ”,2017-06-01,11.0129,11.3338,10.8739,10.9516,883800,2.8882,1639548000,6558192000,53.7791,
300595.SZ,≈∑∆’øµ ”,2017-06-02,10.8371,11.5443,10.8371,11.5096,1136952,3.7155,1723086000,6892344000,56.5192,
300595.SZ,≈∑∆’øµ ”,2017-06-05,11.6486,12.2536,11.5689,12.0553,1535386,5.0176,1804788000,7219152000,59.1991,
300595.SZ,≈∑∆’øµ ”,2017-06-06,11.8755,12.1555,11.808,11.9204,1012624,3.3092,1784592000,7138368000,58.5367,
300595.SZ,≈∑∆’øµ ”,2017-06-07,11.9245,12.4232,11.855,12.3497,1604326,5.2429,1848852000,7395408000,60.6445,
300595.SZ,≈∑∆’øµ ”,2017-06-08,12.2638,12.4662,12.0615,12.1575,1252055,4.0917,1820088000,7280352000,59.701,
300595.SZ,≈∑∆’øµ ”,2017-06-09,12.1473,12.4621,11.855,12.4437,1374543,4.492,1862928000,7451712000,61.1062,
300595.SZ,≈∑∆’øµ ”,2017-06-12,12.2638,12.6726,12.0942,12.2413,1036540,3.3874,1832634000,7330536000,60.1125,
300595.SZ,≈∑∆’øµ ”,2017-06-13,12.1678,12.6706,12.1003,12.4989,1041100,3.4023,1871190000,7484760000,61.3772,
300595.SZ,≈∑∆’øµ ”,2017-06-14,12.4478,12.8116,12.3354,12.5704,950703,3.1069,1881900000,7527600000,61.7285,
300595.SZ,≈∑∆’øµ ”,2017-06-15,12.5091,12.9342,12.4989,12.597,1176889,3.846,1885878000,7543512000,61.859,
300595.SZ,≈∑∆’øµ ”,2017-06-16,12.5704,12.6215,12.1637,12.2638,1208915,3.9507,1836000000,7344000000,60.2229,
300595.SZ,≈∑∆’øµ ”,2017-06-19,12.2638,12.3844,12.0185,12.2413,707516,2.3121,1832634000,7330536000,60.1125,
300595.SZ,≈∑∆’øµ ”,2017-06-20,12.3415,12.3885,11.9593,12.0288,835821,2.7314,1800810000,7203240000,59.0687,
300595.SZ,≈∑∆’øµ ”,2017-06-21,12.0594,12.1984,11.9879,12.1146,722939,2.3625,1813662000,7254648000,59.4902,
300595.SZ,≈∑∆’øµ ”,2017-06-22,12.0594,12.2638,11.855,11.855,821343,2.6841,1774800000,7099200000,58.2155,
300595.SZ,≈∑∆’øµ ”,2017-06-23,11.855,11.9961,11.4217,11.855,1139404,3.7235,1774800000,7099200000,58.2155,
300595.SZ,≈∑∆’øµ ”,2017-06-26,11.855,12.1044,11.7324,12.1003,900185,2.9418,1811520000,7246080000,59.42,
300595.SZ,≈∑∆’øµ ”,2017-06-27,12.1269,12.3721,12.0615,12.3721,887235,2.8995,1852218000,7408872000,60.7549,
300595.SZ,≈∑∆’øµ ”,2017-06-28,12.2679,12.46,12.0492,12.2945,783497,2.5604,1840590000,7362360000,60.3735,
300595.SZ,≈∑∆’øµ ”,2017-06-29,12.2618,12.3803,12.1943,12.2945,468599,1.5314,1840590000,7362360000,60.3735,
300595.SZ,≈∑∆’øµ ”,2017-06-30,12.2965,12.8934,12.2413,12.7952,1761917,5.7579,1915560000,7662240000,62.8326,
300595.SZ,≈∑∆’øµ ”,2017-07-03,12.7748,12.9118,12.5909,12.8545,1102320,3.6024,1924434000,7697736000,63.1237,
300595.SZ,≈∑∆’øµ ”,2017-07-04,12.8545,13.1059,12.7401,12.8545,868921,2.8396,1924434000,7697736000,63.1237,
300595.SZ,≈∑∆’øµ ”,2017-07-05,12.8177,12.924,12.6113,12.8995,849811,2.7772,1931166000,7724664000,63.3445,
300595.SZ,≈∑∆’øµ ”,2017-07-06,12.9138,12.9179,12.4273,12.5214,1118450,3.6551,1874556000,7498224000,61.4876,
300595.SZ,≈∑∆’øµ ”,2017-07-07,12.4887,12.9445,12.4069,12.7258,1257136,4.1083,1905156000,7620624000,62.4913,
300595.SZ,≈∑∆’øµ ”,2017-07-10,12.5684,12.5868,12.2229,12.2843,1208123,3.9481,1839060000,7356240000,60.3233,
300595.SZ,≈∑∆’øµ ”,2017-07-11,12.2843,12.4559,12.0083,12.0839,748439,2.4459,1809072000,7236288000,59.3397,
300595.SZ,≈∑∆’øµ ”,2017-07-12,12.0288,12.3047,11.7896,12.2945,851640,2.7831,1840590000,7362360000,60.3735,
300595.SZ,≈∑∆’øµ ”,2017-07-13,12.2516,12.2516,12.0185,12.0778,537274,1.7558,1808154000,7232616000,59.3095,
300595.SZ,≈∑∆’øµ ”,2017-07-14,11.2398,11.344,10.8698,10.8698,2758625,9.0151,1627308000,6509232000,53.3776,
300595.SZ,≈∑∆’øµ ”,2017-07-17,10.0155,10.1994,9.7824,9.7824,3103361,10.1417,1464516000,5858064000,48.0378,
300595.SZ,≈∑∆’øµ ”,2017-07-18,9.6434,9.9092,9.5147,9.7824,2030869,6.6368,1464516000,5858064000,48.0378,
300595.SZ,≈∑∆’øµ ”,2017-07-19,9.7293,9.7395,9.3266,9.3961,1826078,5.9676,1406682000,5626728000,46.1408,
300595.SZ,≈∑∆’øµ ”,2017-07-20,9.3409,9.5658,9.2081,9.251,1194733,3.9044,1384956000,5539824000,45.4282,
300595.SZ,≈∑∆’øµ ”,2017-07-21,9.3205,9.4534,8.9955,9.0548,1301792,4.2542,1355580000,5422320000,44.4646,
300595.SZ,≈∑∆’øµ ”,2017-07-24,8.9935,9.2367,8.6419,9.1365,1555755,5.0842,1367820000,5471280000,44.8661,
300595.SZ,≈∑∆’øµ ”,2017-07-25,9.0752,9.2183,8.9996,9.159,645605,2.1098,1371186000,5484744000,44.9765,
300595.SZ,≈∑∆’øµ ”,2017-07-26,9.1611,9.3716,9.157,9.2674,700769,2.2901,1387404000,5549616000,45.5085,
300595.SZ,≈∑∆’øµ ”,2017-07-27,9.2653,9.668,9.0977,9.5964,1379103,4.5069,1436670000,5746680000,47.1244,
300595.SZ,≈∑∆’øµ ”,2017-07-28,9.5964,9.6925,9.4145,9.4513,751538,2.456,1414944000,5659776000,46.4118,
300595.SZ,≈∑∆’øµ ”,2017-07-31,9.3614,9.4799,9.0916,9.1672,1514514,4.9494,1372410000,5489640000,45.0166,
300595.SZ,≈∑∆’øµ ”,2017-08-01,9.0384,9.2592,8.7482,8.8913,2356426,7.7007,1331100000,5324400000,43.6616,
300595.SZ,≈∑∆’øµ ”,2017-08-02,8.8913,8.971,8.7114,8.7216,1131560,3.6979,1305702000,5222808000,42.8285,
300595.SZ,≈∑∆’øµ ”,2017-08-03,8.7686,9.0895,8.7645,8.8463,1706747,5.5776,1324368000,5297472000,43.4408,
300595.SZ,≈∑∆’øµ ”,2017-08-04,8.8504,8.8892,8.7196,8.7993,722373,2.3607,1317330000,5269320000,43.2099,
300595.SZ,≈∑∆’øµ ”,2017-08-07,8.8463,8.9873,8.8136,8.8647,586040,1.9152,1327122000,5308488000,43.5311,
300595.SZ,≈∑∆’øµ ”,2017-08-08,8.8299,9.0466,8.8095,9.0057,809099,2.6441,1348236000,5392944000,44.2237,
300595.SZ,≈∑∆’øµ ”,2017-08-09,8.9955,9.1325,8.926,8.9424,649780,2.1235,1338750000,5355000000,43.9126,
300595.SZ,≈∑∆’øµ ”,2017-08-10,8.9628,9.0303,8.7686,8.7829,947591,3.0967,1314882000,5259528000,43.1297,
300595.SZ,≈∑∆’øµ ”,2017-08-11,8.7277,8.7809,8.6664,8.6889,731420,2.3903,1300806000,5203224000,42.6679,
300595.SZ,≈∑∆’øµ ”,2017-08-14,8.7175,8.9301,8.7175,8.8851,569139,1.8599,1330182000,5320728000,43.6315,
300595.SZ,≈∑∆’øµ ”,2017-08-15,8.8851,9.0466,8.8545,9.0405,805906,2.6337,1353438000,5413752000,44.3943,
300595.SZ,≈∑∆’øµ ”,2017-08-16,9.0507,9.4411,9.0507,9.3573,1619692,5.2931,1400868000,5603472000,45.9501,
300595.SZ,≈∑∆’øµ ”,2017-08-17,9.3982,9.7702,9.3818,9.6905,2353888,7.6924,1450746000,5802984000,47.5861,
300595.SZ,≈∑∆’øµ ”,2017-08-18,9.6394,9.7824,9.3839,9.6046,1448480,4.7336,1437894000,5751576000,47.1646,
300595.SZ,≈∑∆’øµ ”,2017-08-21,9.5862,9.7273,9.4697,9.576,805732,2.6331,1433610000,5734440000,47.0241,
300595.SZ,≈∑∆’øµ ”,2017-08-22,9.578,10.0032,9.5351,9.903,1680599,5.4922,1482570000,5930280000,48.63,
300595.SZ,≈∑∆’øµ ”,2017-08-23,9.8683,9.9112,9.7763,9.8826,620289,2.0271,1479510000,5918040000,48.5296,
300595.SZ,≈∑∆’øµ ”,2017-08-24,9.8335,9.903,9.6005,9.7906,722122,2.3599,1465740000,5862960000,48.078,
300595.SZ,≈∑∆’øµ ”,2017-08-25,9.7129,9.8519,9.6986,9.7906,450160,1.4711,1465740000,5862960000,48.078,
300595.SZ,≈∑∆’øµ ”,2017-08-28,9.9133,10.4794,9.9133,10.318,1724864,5.6368,1544688000,6178752000,47.6958,
300595.SZ,≈∑∆’øµ ”,2017-08-29,10.2566,10.5591,10.1197,10.1544,1335738,4.3652,1520208000,6080832000,46.9399,
300595.SZ,≈∑∆’øµ ”,2017-08-30,10.2055,10.3609,10.0563,10.2996,790780,2.5842,1541934000,6167736000,47.6108,
300595.SZ,≈∑∆’øµ ”,2017-08-31,10.2996,10.5469,10.1974,10.3629,738140,2.4122,1551420000,6205680000,47.9037,
300595.SZ,≈∑∆’øµ ”,2017-09-01,10.3629,10.5162,10.2219,10.412,657562,2.1489,1558764000,6235056000,48.1304,
300595.SZ,≈∑∆’øµ ”,2017-09-04,10.322,10.6695,10.2342,10.647,800339,2.6155,1593954000,6375816000,49.217,
300595.SZ,≈∑∆’øµ ”,2017-09-05,10.784,10.8085,10.5469,10.5571,650420,2.1256,1580490000,6321960000,48.8013,
300595.SZ,≈∑∆’øµ ”,2017-09-06,10.4365,10.5264,10.3241,10.4242,918960,3.0031,1560600000,6242400000,48.1871,
300595.SZ,≈∑∆’øµ ”,2017-09-07,10.4508,10.5264,10.3016,10.3016,798940,2.6109,1542240000,6168960000,47.6202,
300595.SZ,≈∑∆’øµ ”,2017-09-08,10.3425,10.4978,10.2566,10.3302,643765,2.1038,1546524000,6186096000,47.7525,
300595.SZ,≈∑∆’øµ ”,2017-09-11,10.2709,10.7513,10.2607,10.7104,986240,3.223,1603440000,6413760000,49.5099,
300595.SZ,≈∑∆’øµ ”,2017-09-12,10.7104,10.7922,10.5837,10.598,780982,2.5522,1586610000,6346440000,48.9902,
300595.SZ,≈∑∆’øµ ”,2017-09-13,10.5489,10.8882,10.5305,10.8392,893381,2.9195,1622718000,6490872000,50.1051,
300595.SZ,≈∑∆’øµ ”,2017-09-14,10.8392,11.0988,10.7717,10.8085,929780,3.0385,1618128000,6472512000,49.9634,
300595.SZ,≈∑∆’øµ ”,2017-09-15,10.7124,10.9046,10.5264,10.5673,575540,1.8808,1582020000,6328080000,48.8485,
300595.SZ,≈∑∆’øµ ”,2017-09-18,10.5264,10.8535,10.5264,10.7513,533499,1.7435,1609560000,6438240000,49.6989,
300595.SZ,≈∑∆’øµ ”,2017-09-19,10.6389,10.8494,10.6389,10.7227,377720,1.2344,1605276000,6421104000,49.5666,
300595.SZ,≈∑∆’øµ ”,2017-09-20,10.7268,11.0742,10.7247,11.0436,592262,1.9355,1653318000,6613272000,51.05,
300595.SZ,≈∑∆’øµ ”,2017-09-21,11.0599,11.1948,10.8167,10.9066,495782,1.6202,1632816000,6531264000,50.4169,
300595.SZ,≈∑∆’øµ ”,2017-09-22,10.7942,11.017,10.6348,10.97,711615,2.3255,1642302000,6569208000,50.7098,
300595.SZ,≈∑∆’øµ ”,2017-09-25,10.8944,11.2153,10.876,10.9352,416360,1.3607,1637100000,6548400000,50.5492,
300595.SZ,≈∑∆’øµ ”,2017-09-26,10.8739,11.0354,10.5264,10.6797,860700,2.8127,1598850000,6395400000,49.3682,
300595.SZ,≈∑∆’øµ ”,2017-09-27,10.6654,10.7819,10.6286,10.6613,243493,0.7957,1596096000,6384384000,49.2831,
300595.SZ,≈∑∆’øµ ”,2017-09-28,10.6613,10.8739,10.6511,10.7962,458653,1.4989,1616292000,6465168000,49.9067,
300595.SZ,≈∑∆’øµ ”,2017-09-29,10.8167,11.0068,10.7308,10.7717,249541,0.8155,1612620000,6450480000,49.7933,
300595.SZ,≈∑∆’øµ ”,2017-10-09,10.9741,11.0027,10.784,10.9352,356740,1.1658,1637100000,6548400000,50.5492,
300595.SZ,≈∑∆’øµ ”,2017-10-10,10.9761,11.6404,10.9066,11.5873,1709390,5.5862,1734714000,6938856000,53.5633,
300595.SZ,≈∑∆’øµ ”,2017-10-11,11.8203,12.0288,11.6527,11.8346,2459649,8.0381,1771740000,7086960000,54.7065,
300595.SZ,≈∑∆’øµ ”,2017-10-12,11.714,12.0267,11.434,11.7303,878860,2.8721,1756134000,7024536000,54.2247,
300595.SZ,≈∑∆’øµ ”,2017-10-13,11.7303,12.1984,11.6649,12.1616,1383792,4.5222,1820700000,7282800000,56.2183,
300595.SZ,≈∑∆’øµ ”,2017-10-16,12.1718,12.1718,11.5484,11.5505,1211693,3.9598,1729206000,6916824000,53.3932,
300595.SZ,≈∑∆’øµ ”,2017-10-17,11.5505,11.7099,11.4135,11.6711,734096,2.399,1747260000,6989040000,53.9507,
300595.SZ,≈∑∆’øµ ”,2017-10-18,11.6506,11.9368,11.5914,11.6711,704440,2.3021,1747260000,6989040000,53.9507,
300595.SZ,≈∑∆’øµ ”,2017-10-19,11.6097,12.1555,11.5689,12.0574,1093840,3.5746,1805094000,7220376000,55.7364,
300595.SZ,≈∑∆’øµ ”,2017-10-20,12.0267,12.0635,11.8816,12.0512,402439,1.3152,1804176000,7216704000,55.7081,
300595.SZ,≈∑∆’øµ ”,2017-10-23,12.0512,12.1534,11.8959,12.1207,517980,1.6927,1814580000,7258320000,56.0293,
300595.SZ,≈∑∆’øµ ”,2017-10-24,12.1003,12.1739,11.8755,12.0901,590964,1.9313,1809990000,7239960000,55.8876,
300595.SZ,≈∑∆’øµ ”,2017-10-25,11.9777,12.3619,11.9777,12.2659,796757,2.6038,1836306000,7345224000,56.7002,
300595.SZ,≈∑∆’øµ ”,2017-10-26,12.2434,12.4355,11.9981,12.1003,556380,1.8182,1811520000,7246080000,55.9348,
300595.SZ,≈∑∆’øµ ”,2017-10-27,12.133,12.2332,11.9163,12.1064,421419,1.3772,1812438000,7249752000,55.9632,
300595.SZ,≈∑∆’øµ ”,2017-10-30,12.1821,12.2229,11.6506,12.131,781020,2.5524,1816110000,7264440000,51.974,
300595.SZ,≈∑∆’øµ ”,2017-10-31,12.131,12.1616,11.9163,12.1412,605937,1.9802,1817640000,7270560000,52.0177,
300595.SZ,≈∑∆’øµ ”,2017-11-01,12.1473,12.4335,11.9797,12.0165,668513,2.1847,1798974000,7195896000,51.4836,
