´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002485.SZ,Ï£Å¬¶û,2010-11-03,9.1829,9.2268,8.8515,8.8651,2776554,6.9414,1048800000,5244000000,47.2405,
002485.SZ,Ï£Å¬¶û,2010-11-04,8.8651,9.3959,8.7907,9.2911,5816038,14.5401,1099200000,5496000000,49.5106,
002485.SZ,Ï£Å¬¶û,2010-11-05,9.3418,9.3655,9.1558,9.2539,4886216,12.2155,1094800000,5474000000,49.3125,
002485.SZ,Ï£Å¬¶û,2010-11-08,9.2471,10.0248,9.0274,9.7475,11631207,29.078,1153200000,5766000000,51.9429,
002485.SZ,Ï£Å¬¶û,2010-11-09,9.5007,9.7779,9.4331,9.619,9421461,23.5537,1138000000,5690000000,51.2583,
002485.SZ,Ï£Å¬¶û,2010-11-10,9.4939,9.7475,9.4466,9.6393,5166939,12.9173,1140400000,5702000000,51.3664,
002485.SZ,Ï£Å¬¶û,2010-11-11,9.663,9.6698,9.3283,9.3891,4881608,12.204,1110800000,5554000000,50.0331,
002485.SZ,Ï£Å¬¶û,2010-11-12,9.3655,9.4534,8.9631,8.9699,3717747,9.2944,1061200000,5306000000,47.799,
002485.SZ,Ï£Å¬¶û,2010-11-15,9.0105,9.6427,9.0105,9.5717,5887073,14.7177,1132400000,5662000000,51.0061,
002485.SZ,Ï£Å¬¶û,2010-11-16,9.7306,10.2107,9.619,9.92,11585155,28.9629,1173600000,5868000000,52.8618,
002485.SZ,Ï£Å¬¶û,2010-11-17,10.0011,10.1871,9.7374,9.7982,7941088,19.8527,1159200000,5796000000,52.2132,
002485.SZ,Ï£Å¬¶û,2010-11-18,9.7577,9.9233,9.3384,9.805,3861323,9.6533,1160000000,5800000000,52.2492,
002485.SZ,Ï£Å¬¶û,2010-11-19,9.8287,10.1363,9.6427,10.0856,4727917,11.8198,1193200000,5966000000,53.7446,
002485.SZ,Ï£Å¬¶û,2010-11-22,10.0518,10.4711,9.9064,10.0755,6219552,15.5489,1192000000,5960000000,53.6906,
002485.SZ,Ï£Å¬¶û,2010-11-23,10.0687,10.3122,9.974,10.2411,4215192,10.538,1211600000,6058000000,54.5734,
002485.SZ,Ï£Å¬¶û,2010-11-24,10.204,10.4406,10.0958,10.3189,3646564,9.1164,1220800000,6104000000,54.9878,
002485.SZ,Ï£Å¬¶û,2010-11-25,10.3798,10.444,10.1904,10.4305,3505529,8.7638,1234000000,6170000000,55.5824,
002485.SZ,Ï£Å¬¶û,2010-11-26,10.4474,10.7348,10.2783,10.5083,2823351,7.0584,1243200000,6216000000,55.9968,
002485.SZ,Ï£Å¬¶û,2010-11-29,10.5319,10.6063,10.3426,10.5049,2668089,6.6702,1242800000,6214000000,55.9787,
002485.SZ,Ï£Å¬¶û,2010-11-30,10.4575,10.5319,9.9233,10.417,3458396,8.646,1232400000,6162000000,55.5103,
002485.SZ,Ï£Å¬¶û,2010-12-01,10.3493,10.4643,10.2614,10.3291,1032888,2.5822,1222000000,6110000000,55.0419,
002485.SZ,Ï£Å¬¶û,2010-12-02,10.4812,10.4812,10.2783,10.2783,1989917,4.9748,1216000000,6080000000,54.7716,
002485.SZ,Ï£Å¬¶û,2010-12-03,10.2783,10.3054,9.8794,10.0079,2126477,5.3162,1184000000,5920000000,53.3302,
002485.SZ,Ï£Å¬¶û,2010-12-06,10.0079,10.0924,9.7205,9.734,1405788,3.5145,1151600000,5758000000,51.8709,
002485.SZ,Ï£Å¬¶û,2010-12-07,9.734,9.8726,9.6867,9.8388,1574387,3.936,1164000000,5820000000,52.4294,
002485.SZ,Ï£Å¬¶û,2010-12-08,9.8997,10.1262,9.8895,10.0755,2677547,6.6939,1192000000,5960000000,53.6906,
002485.SZ,Ï£Å¬¶û,2010-12-09,9.9808,10.0924,9.9504,9.974,1483520,3.7088,1180000000,5900000000,53.1501,
002485.SZ,Ï£Å¬¶û,2010-12-10,9.9639,10.0721,9.9402,10.0112,1403706,3.5093,1184400000,5922000000,53.3483,
002485.SZ,Ï£Å¬¶û,2010-12-13,10.045,10.3122,10.0079,10.1904,2422232,6.0556,1205600000,6028000000,54.3032,
002485.SZ,Ï£Å¬¶û,2010-12-14,10.1871,10.2445,10.0079,10.089,1946774,4.8669,1193600000,5968000000,53.7626,
002485.SZ,Ï£Å¬¶û,2010-12-15,10.1262,10.1803,9.9402,9.9402,1723518,4.3088,1176000000,5880000000,52.9699,
002485.SZ,Ï£Å¬¶û,2010-12-16,9.9673,10.133,9.9064,9.9166,1400078,3.5002,1173200000,5866000000,52.8438,
002485.SZ,Ï£Å¬¶û,2010-12-17,9.876,10.0518,9.8625,10.045,1235566,3.0889,1188400000,5942000000,53.5284,
002485.SZ,Ï£Å¬¶û,2010-12-20,10.045,10.1262,9.5616,9.7813,1357171,3.3929,1157200000,5786000000,52.1231,
002485.SZ,Ï£Å¬¶û,2010-12-21,9.7881,9.947,9.7137,9.9064,1060577,2.6514,1172000000,5860000000,52.7897,
002485.SZ,Ï£Å¬¶û,2010-12-22,9.9673,9.9673,9.5717,9.6765,2272099,5.6802,1144800000,5724000000,51.5646,
002485.SZ,Ï£Å¬¶û,2010-12-23,9.7239,9.7239,9.4669,9.4669,1141009,2.8525,1120000000,5600000000,50.4475,
002485.SZ,Ï£Å¬¶û,2010-12-24,9.3925,9.5649,9.3655,9.4263,729600,1.824,1115200000,5576000000,50.2313,
002485.SZ,Ï£Å¬¶û,2010-12-27,9.4567,9.5582,9.0307,9.0984,1111159,2.7779,1076400000,5382000000,48.4837,
002485.SZ,Ï£Å¬¶û,2010-12-28,9.0984,9.1592,8.9902,9.0105,751471,1.8787,1066000000,5330000000,48.0152,
002485.SZ,Ï£Å¬¶û,2010-12-29,9.0138,9.1423,8.9327,9.1423,601489,1.5037,1081600000,5408000000,48.7179,
002485.SZ,Ï£Å¬¶û,2010-12-30,9.1288,9.1288,8.9935,9.1085,647574,1.6189,1077600000,5388000000,48.5377,
002485.SZ,Ï£Å¬¶û,2010-12-31,9.0781,9.3317,9.0781,9.3317,678888,1.6972,1104000000,5520000000,49.7268,
002485.SZ,Ï£Å¬¶û,2011-01-04,9.3317,9.5954,9.3317,9.5954,1729409,4.3235,1135200000,5676000000,51.1322,
002485.SZ,Ï£Å¬¶û,2011-01-05,9.5683,9.5954,9.1795,9.2235,2824887,7.0622,1091200000,5456000000,49.1503,
002485.SZ,Ï£Å¬¶û,2011-01-06,9.193,9.3317,8.9969,9.3046,1529309,3.8233,1100800000,5504000000,49.5827,
002485.SZ,Ï£Å¬¶û,2011-01-07,9.2471,9.5345,9.1829,9.4331,2602844,6.5071,1116000000,5580000000,50.2674,
002485.SZ,Ï£Å¬¶û,2011-01-10,9.4331,9.4331,9.4331,9.4331,--,--,1116000000,5580000000,50.2674,
002485.SZ,Ï£Å¬¶û,2011-01-11,9.2032,9.4669,8.9766,9.3993,2252625,5.6316,1112000000,5560000000,50.0872,
002485.SZ,Ï£Å¬¶û,2011-01-12,9.3317,9.3655,9.0274,9.2133,1416717,3.5418,1090000000,5450000000,49.0963,
002485.SZ,Ï£Å¬¶û,2011-01-13,9.1389,9.2978,9.0882,9.1457,1520753,3.8019,1082000000,5410000000,48.7359,
002485.SZ,Ï£Å¬¶û,2011-01-14,9.1254,9.1288,8.7772,8.7839,1052719,2.6318,1039200000,5196000000,46.8081,
002485.SZ,Ï£Å¬¶û,2011-01-17,8.6893,8.6893,7.9049,8.0469,4936305,9.8726,1190000000,4760000000,42.8804,
002485.SZ,Ï£Å¬¶û,2011-01-18,7.9116,7.9826,7.8339,7.9623,1317739,2.6355,1177500000,4710000000,42.43,
002485.SZ,Ï£Å¬¶û,2011-01-19,7.9623,8.0807,7.8947,8.057,1310296,2.6206,1191500000,4766000000,42.9344,
002485.SZ,Ï£Å¬¶û,2011-01-20,8.03,8.0976,7.4417,7.7257,1600149,3.2003,1142500000,4570000000,41.1688,
002485.SZ,Ï£Å¬¶û,2011-01-21,7.658,7.8778,7.4687,7.8372,2921744,5.8435,1159000000,4636000000,41.7633,
002485.SZ,Ï£Å¬¶û,2011-01-24,7.7257,7.8609,7.5837,7.7764,1171752,2.3435,1150000000,4600000000,41.439,
002485.SZ,Ï£Å¬¶û,2011-01-25,7.6986,7.8677,7.6479,7.8372,914691,1.8294,1159000000,4636000000,41.7633,
002485.SZ,Ï£Å¬¶û,2011-01-26,7.7629,8.0266,7.7629,7.9691,957097,1.9142,1178500000,4714000000,42.466,
002485.SZ,Ï£Å¬¶û,2011-01-27,7.8913,8.1145,7.8913,8.0908,994358,1.9887,1196500000,4786000000,43.1146,
002485.SZ,Ï£Å¬¶û,2011-01-28,8.0908,8.1145,7.942,8.0874,768432,1.5369,1196000000,4784000000,43.0966,
002485.SZ,Ï£Å¬¶û,2011-01-31,8.057,8.2091,7.9657,8.1753,745913,1.4918,1209000000,4836000000,43.565,
002485.SZ,Ï£Å¬¶û,2011-02-01,8.172,8.172,8.0469,8.084,361092,0.7222,1195500000,4782000000,43.0786,
002485.SZ,Ï£Å¬¶û,2011-02-09,8.084,8.084,7.8102,7.8846,432141,0.8643,1166000000,4664000000,42.0156,
002485.SZ,Ï£Å¬¶û,2011-02-10,7.8136,8.101,7.8102,8.0705,700900,1.4018,1193500000,4774000000,43.0065,
002485.SZ,Ï£Å¬¶û,2011-02-11,8.0705,8.385,8.0164,8.3173,1563990,3.128,1230000000,4920000000,44.3218,
002485.SZ,Ï£Å¬¶û,2011-02-14,8.3173,8.4661,8.2835,8.3883,817533,1.6351,1240500000,4962000000,44.7001,
002485.SZ,Ï£Å¬¶û,2011-02-15,8.3917,8.4019,8.2835,8.2835,698519,1.397,1225000000,4900000000,44.1416,
002485.SZ,Ï£Å¬¶û,2011-02-16,8.2497,8.385,8.2159,8.3782,813288,1.6266,1239000000,4956000000,44.6461,
002485.SZ,Ï£Å¬¶û,2011-02-17,8.385,8.5811,8.3512,8.4289,937273,1.8745,1246500000,4986000000,44.9163,
002485.SZ,Ï£Å¬¶û,2011-02-18,8.385,8.4019,8.1753,8.2193,1094243,2.1885,1215500000,4862000000,43.7993,
002485.SZ,Ï£Å¬¶û,2011-02-21,8.1753,8.6183,8.1145,8.554,1248064,2.4961,1265000000,5060000000,45.5829,
002485.SZ,Ï£Å¬¶û,2011-02-22,8.4796,8.5439,8.2396,8.3917,1234589,2.4692,1241000000,4964000000,44.7181,
002485.SZ,Ï£Å¬¶û,2011-02-23,8.2869,8.4323,8.2869,8.3917,632250,1.2645,1241000000,4964000000,44.7181,
002485.SZ,Ï£Å¬¶û,2011-02-24,8.2937,8.4526,8.2937,8.4019,729711,1.4594,1242500000,4970000000,44.7722,
002485.SZ,Ï£Å¬¶û,2011-02-25,8.3342,8.4019,8.2666,8.2937,564171,1.1283,1226500000,4906000000,36.8036,
002485.SZ,Ï£Å¬¶û,2011-02-28,8.2937,8.3782,8.2261,8.3681,403978,0.808,1237500000,4950000000,37.1337,
002485.SZ,Ï£Å¬¶û,2011-03-01,8.385,8.3917,8.2734,8.3444,958123,1.9162,1234000000,4936000000,37.0287,
002485.SZ,Ï£Å¬¶û,2011-03-02,8.3444,8.3444,8.1145,8.1787,930589,1.8612,1209500000,4838000000,36.2935,
002485.SZ,Ï£Å¬¶û,2011-03-03,8.1381,8.2599,7.942,7.942,1331461,2.6629,1174500000,4698000000,35.2433,
002485.SZ,Ï£Å¬¶û,2011-03-04,7.9285,8.0502,7.9184,8.0367,730871,1.4617,1188500000,4754000000,35.6634,
002485.SZ,Ï£Å¬¶û,2011-03-07,8.03,8.0908,8.0198,8.0638,777825,1.5556,1192500000,4770000000,35.7834,
002485.SZ,Ï£Å¬¶û,2011-03-08,8.0874,8.0942,8.0266,8.0671,527208,1.0544,1193000000,4772000000,35.7984,
002485.SZ,Ï£Å¬¶û,2011-03-09,8.0874,8.1517,8.0536,8.1483,762383,1.5248,1205000000,4820000000,36.1585,
002485.SZ,Ï£Å¬¶û,2011-03-10,8.1517,8.2835,8.0908,8.1111,931960,1.8639,1199500000,4798000000,35.9935,
002485.SZ,Ï£Å¬¶û,2011-03-11,8.0638,8.1483,8.0401,8.0536,838297,1.6766,1191000000,4764000000,35.7384,
002485.SZ,Ï£Å¬¶û,2011-03-14,8.0604,8.2599,8.013,8.2463,1303230,2.6065,1219500000,4878000000,36.5936,
002485.SZ,Ï£Å¬¶û,2011-03-15,8.1821,8.2666,7.986,8.084,747124,1.4942,1195500000,4782000000,35.8734,
002485.SZ,Ï£Å¬¶û,2011-03-16,8.0807,8.3444,8.0638,8.2768,1474931,2.9499,1224000000,4896000000,36.7286,
002485.SZ,Ï£Å¬¶û,2011-03-17,8.199,8.2768,8.0773,8.084,779257,1.5585,1195500000,4782000000,35.8734,
002485.SZ,Ï£Å¬¶û,2011-03-18,8.1517,8.3173,8.0908,8.2497,1172067,2.3441,1220000000,4880000000,36.6086,
002485.SZ,Ï£Å¬¶û,2011-03-21,8.2463,8.3681,8.2159,8.2835,809208,1.6184,1225000000,4900000000,36.7586,
002485.SZ,Ï£Å¬¶û,2011-03-22,8.3444,8.3444,8.1145,8.2463,826558,1.6531,1219500000,4878000000,36.5936,
002485.SZ,Ï£Å¬¶û,2011-03-23,8.2159,8.2768,8.1652,8.2463,692289,1.3846,1219500000,4878000000,36.5936,
002485.SZ,Ï£Å¬¶û,2011-03-24,8.2328,8.2768,8.0874,8.1077,844656,1.6893,1199000000,4796000000,35.9785,
002485.SZ,Ï£Å¬¶û,2011-03-25,8.1145,8.1415,8.0874,8.1179,582141,1.1643,1200500000,4802000000,36.0235,
002485.SZ,Ï£Å¬¶û,2011-03-28,8.1179,8.1314,7.9725,7.9792,787359,1.5747,1180000000,4720000000,35.4083,
002485.SZ,Ï£Å¬¶û,2011-03-29,7.9826,7.986,7.773,7.7798,757314,1.5146,1150500000,4602000000,34.5231,
002485.SZ,Ï£Å¬¶û,2011-03-30,7.7831,7.8203,7.6885,7.7899,523118,1.0462,1152000000,4608000000,34.5681,
002485.SZ,Ï£Å¬¶û,2011-03-31,7.7899,7.8879,7.6783,7.8203,752595,1.5052,1156500000,4626000000,34.7032,
002485.SZ,Ï£Å¬¶û,2011-04-01,7.8203,7.8643,7.7831,7.8541,373890,0.7478,1161500000,4646000000,34.8532,
002485.SZ,Ï£Å¬¶û,2011-04-06,7.8474,7.8677,7.7392,7.8102,361094,0.7222,1155000000,4620000000,34.6581,
002485.SZ,Ï£Å¬¶û,2011-04-07,7.8778,7.8778,7.7831,7.844,282888,0.5658,1160000000,4640000000,34.8082,
002485.SZ,Ï£Å¬¶û,2011-04-08,7.844,8.0367,7.8034,8.0063,645352,1.2907,1184000000,4736000000,35.5284,
002485.SZ,Ï£Å¬¶û,2011-04-11,7.9792,8.0063,7.8474,7.8575,555056,1.1101,1162000000,4648000000,34.8682,
002485.SZ,Ï£Å¬¶û,2011-04-12,7.8237,7.9015,7.7358,7.7426,840691,1.6814,1145000000,4580000000,34.3581,
002485.SZ,Ï£Å¬¶û,2011-04-13,7.7121,8.1821,7.6986,8.1483,6154411,12.3088,1205000000,4820000000,36.1585,
002485.SZ,Ï£Å¬¶û,2011-04-14,8.101,8.3512,8.0469,8.1889,4582265,9.1645,1211000000,4844000000,36.3385,
002485.SZ,Ï£Å¬¶û,2011-04-15,8.2497,8.3004,8.1314,8.2125,2191806,4.3836,1214500000,4858000000,36.4436,
002485.SZ,Ï£Å¬¶û,2011-04-18,8.199,8.5033,8.1517,8.4323,2639586,5.2792,1247000000,4988000000,37.4188,
002485.SZ,Ï£Å¬¶û,2011-04-19,8.3545,8.4391,8.2159,8.3275,1913927,3.8279,1231500000,4926000000,36.9537,
002485.SZ,Ï£Å¬¶û,2011-04-20,8.3613,8.5371,8.3444,8.3512,2153054,4.3061,1235000000,4940000000,30.6865,
002485.SZ,Ï£Å¬¶û,2011-04-21,8.385,8.4458,8.2396,8.2835,1698846,3.3977,1225000000,4900000000,30.438,
002485.SZ,Ï£Å¬¶û,2011-04-22,8.2801,8.2801,8.0942,8.1111,1456206,2.9124,1199500000,4798000000,29.8044,
002485.SZ,Ï£Å¬¶û,2011-04-25,8.1348,8.4492,8.0671,8.385,3141904,6.2838,1240000000,4960000000,30.8107,
002485.SZ,Ï£Å¬¶û,2011-04-26,8.3512,8.6149,8.2768,8.5675,3199124,6.3982,1267000000,5068000000,31.4816,
002485.SZ,Ï£Å¬¶û,2011-04-27,8.6149,8.6554,8.385,8.4796,1912099,3.8242,1254000000,5016000000,31.1586,
002485.SZ,Ï£Å¬¶û,2011-04-28,8.5608,8.6284,8.1686,8.1686,1474023,2.948,1208000000,4832000000,30.0156,
002485.SZ,Ï£Å¬¶û,2011-04-29,8.1077,8.1652,7.7967,8.0367,1820804,3.6416,1188500000,4754000000,29.531,
002485.SZ,Ï£Å¬¶û,2011-05-03,8.0367,8.4086,7.9792,8.2666,869330,1.7387,1222500000,4890000000,30.3759,
002485.SZ,Ï£Å¬¶û,2011-05-04,8.2193,8.3748,8.1855,8.2971,1511605,3.0232,1227000000,4908000000,30.4877,
002485.SZ,Ï£Å¬¶û,2011-05-05,8.2971,8.4593,8.2193,8.4255,1124482,2.249,1246000000,4984000000,30.9598,
002485.SZ,Ï£Å¬¶û,2011-05-06,8.3478,8.5202,8.3173,8.4661,1046985,2.094,1252000000,5008000000,31.1089,
002485.SZ,Ï£Å¬¶û,2011-05-09,8.5134,8.5202,8.385,8.4289,912139,1.8243,1246500000,4986000000,30.9722,
002485.SZ,Ï£Å¬¶û,2011-05-10,8.4222,8.4627,8.3207,8.4526,762315,1.5246,1250000000,5000000000,31.0592,
002485.SZ,Ï£Å¬¶û,2011-05-11,8.4526,8.4526,8.4526,8.4526,--,--,1250000000,5000000000,31.0592,
002485.SZ,Ï£Å¬¶û,2011-05-12,8.4357,8.4424,8.1145,8.128,2505751,5.0115,1202000000,4808000000,29.8665,
002485.SZ,Ï£Å¬¶û,2011-05-13,8.172,8.2463,7.9488,8.0469,925178,1.8504,1190000000,4760000000,29.5683,
002485.SZ,Ï£Å¬¶û,2011-05-16,8.0773,8.2091,8.0164,8.1179,643745,1.2875,1200500000,4802000000,29.8292,
002485.SZ,Ï£Å¬¶û,2011-05-17,8.1179,8.2835,7.9285,8.2835,1123256,2.2465,1225000000,4900000000,30.438,
002485.SZ,Ï£Å¬¶û,2011-05-18,8.2294,8.4357,8.1922,8.4154,930458,1.8609,1244500000,4978000000,30.9225,
002485.SZ,Ï£Å¬¶û,2011-05-19,8.385,8.4424,8.2835,8.4019,903599,1.8072,1242500000,4970000000,30.8728,
002485.SZ,Ï£Å¬¶û,2011-05-20,8.4019,8.5168,8.341,8.5067,2238325,4.4767,1258000000,5032000000,31.2579,
002485.SZ,Ï£Å¬¶û,2011-05-23,8.4526,8.554,8.0908,8.1145,1214757,2.4295,1200000000,4800000000,29.8168,
002485.SZ,Ï£Å¬¶û,2011-05-24,8.0469,8.2159,7.9488,8.1686,1002760,2.0055,1208000000,4832000000,30.0156,
002485.SZ,Ï£Å¬¶û,2011-05-25,8.1483,8.1652,7.8643,7.9218,786194,1.5724,1171500000,4686000000,29.1086,
002485.SZ,Ï£Å¬¶û,2011-05-26,7.9623,8.0063,7.4721,7.4822,1508300,3.0166,1106500000,4426000000,27.4936,
002485.SZ,Ï£Å¬¶û,2011-05-27,7.4991,7.5059,7.0021,7.1002,1580606,3.1612,1050000000,4200000000,26.0897,
002485.SZ,Ï£Å¬¶û,2011-05-30,7.0393,7.1306,6.9582,6.9615,902473,1.8049,1029500000,4118000000,25.5803,
002485.SZ,Ï£Å¬¶û,2011-05-31,6.9683,7.1137,6.948,7.09,644993,1.29,1048500000,4194000000,26.0524,
002485.SZ,Ï£Å¬¶û,2011-06-01,7.1069,7.2151,6.9886,7.1678,1834128,3.6683,1060000000,4240000000,26.3382,
002485.SZ,Ï£Å¬¶û,2011-06-02,7.0833,7.1847,6.9514,7.1171,1583160,3.1663,1052500000,4210000000,26.1518,
002485.SZ,Ï£Å¬¶û,2011-06-03,7.0934,7.3166,7.019,7.1678,1905726,3.8115,1060000000,4240000000,26.3382,
002485.SZ,Ï£Å¬¶û,2011-06-07,7.1644,7.2286,7.0664,7.1678,1083345,2.1667,1060000000,4240000000,26.3382,
002485.SZ,Ï£Å¬¶û,2011-06-08,7.1678,7.2557,7.1205,7.2286,868933,1.7379,1069000000,4276000000,26.5618,
002485.SZ,Ï£Å¬¶û,2011-06-09,7.2286,7.2625,7.1272,7.2016,929576,1.8592,1065000000,4260000000,26.4624,
002485.SZ,Ï£Å¬¶û,2011-06-10,7.1407,7.205,6.8331,7.1171,970696,1.9414,1052500000,4210000000,26.1518,
002485.SZ,Ï£Å¬¶û,2011-06-13,6.9852,7.0325,6.8973,6.9649,506710,1.0134,1030000000,4120000000,25.5927,
002485.SZ,Ï£Å¬¶û,2011-06-14,6.9886,7.1069,6.9886,7.0934,1101394,2.2028,1049000000,4196000000,26.0648,
002485.SZ,Ï£Å¬¶û,2011-06-15,7.0055,7.2185,6.9987,7.1543,993510,1.987,1058000000,4232000000,26.2885,
002485.SZ,Ï£Å¬¶û,2011-06-16,7.134,7.232,7.0664,7.1543,798438,1.5969,1058000000,4232000000,26.2885,
002485.SZ,Ï£Å¬¶û,2011-06-17,7.0968,7.1813,7.0156,7.1509,716466,1.4329,1057500000,4230000000,26.2761,
002485.SZ,Ï£Å¬¶û,2011-06-20,7.1509,7.1509,6.9041,7.0765,807410,1.6148,1046500000,4186000000,26.0027,
002485.SZ,Ï£Å¬¶û,2011-06-21,7.0765,7.2016,7.0258,7.2016,710902,1.4218,1065000000,4260000000,26.4624,
002485.SZ,Ï£Å¬¶û,2011-06-22,7.2084,7.3537,7.1712,7.3166,1050248,2.1005,1082000000,4328000000,26.8848,
002485.SZ,Ï£Å¬¶û,2011-06-23,7.3304,7.3892,7.1124,7.3477,968063,1.9361,1061500000,4246000000,26.3754,
002485.SZ,Ï£Å¬¶û,2011-06-24,7.2923,7.5796,7.2785,7.455,1231761,2.4635,1077000000,4308000000,26.7606,
002485.SZ,Ï£Å¬¶û,2011-06-27,7.4827,7.7388,7.4827,7.5969,1363273,2.7265,1097500000,4390000000,27.2699,
002485.SZ,Ï£Å¬¶û,2011-06-28,7.6038,7.6038,7.4965,7.5934,655768,1.3115,1097000000,4388000000,27.2575,
002485.SZ,Ï£Å¬¶û,2011-06-29,7.59,7.59,7.41,7.4965,676533,1.3531,1083000000,4332000000,26.9097,
002485.SZ,Ï£Å¬¶û,2011-06-30,7.4758,7.7388,7.41,7.6834,1160595,2.3212,1110000000,4440000000,27.5805,
002485.SZ,Ï£Å¬¶û,2011-07-01,7.6696,7.725,7.5104,7.545,1076493,2.153,1090000000,4360000000,27.0836,
002485.SZ,Ï£Å¬¶û,2011-07-04,7.5934,7.6973,7.5484,7.6661,2731498,5.463,1107500000,4430000000,27.5184,
002485.SZ,Ï£Å¬¶û,2011-07-05,7.6661,7.6661,7.5934,7.6488,1376234,2.7525,1105000000,4420000000,27.4563,
002485.SZ,Ï£Å¬¶û,2011-07-06,7.6488,7.6834,7.5588,7.6454,1937312,3.8746,1104500000,4418000000,27.4439,
002485.SZ,Ï£Å¬¶û,2011-07-07,7.6142,7.808,7.5934,7.7873,2516785,5.0336,1125000000,4500000000,27.9532,
002485.SZ,Ï£Å¬¶û,2011-07-08,7.7284,7.8046,7.6834,7.7526,1214619,2.4292,1120000000,4480000000,27.829,
002485.SZ,Ï£Å¬¶û,2011-07-11,7.7284,7.8046,7.6661,7.7526,1223746,2.4475,1120000000,4480000000,27.829,
002485.SZ,Ï£Å¬¶û,2011-07-12,7.6765,7.7111,7.5588,7.628,1500088,3.0002,1102000000,4408000000,27.3818,
002485.SZ,Ï£Å¬¶û,2011-07-13,7.6177,7.7596,7.6177,7.7353,952420,1.9048,1117500000,4470000000,27.7669,
002485.SZ,Ï£Å¬¶û,2011-07-14,7.853,8.0364,7.8184,7.9568,1758203,3.5164,1149500000,4598000000,28.562,
002485.SZ,Ï£Å¬¶û,2011-07-15,7.9568,8.1853,7.8599,8.1126,2461314,4.9226,1172000000,4688000000,29.1211,
002485.SZ,Ï£Å¬¶û,2011-07-18,8.0537,8.1195,7.8219,7.8911,1873101,3.7462,1140000000,4560000000,28.326,
002485.SZ,Ï£Å¬¶û,2011-07-19,7.8496,8.0641,7.8288,7.9326,1395602,2.7912,1146000000,4584000000,28.475,
002485.SZ,Ï£Å¬¶û,2011-07-20,7.9603,8.0295,7.6834,7.8738,2770425,5.5408,1137500000,4550000000,28.2638,
002485.SZ,Ï£Å¬¶û,2011-07-21,7.8565,7.8911,7.7873,7.8219,932188,1.8644,1130000000,4520000000,28.0775,
002485.SZ,Ï£Å¬¶û,2011-07-22,7.8288,7.9188,7.7007,7.7076,1128277,2.2566,1113500000,4454000000,27.6675,
002485.SZ,Ï£Å¬¶û,2011-07-25,7.6834,7.7526,7.2958,7.4412,1452386,2.9048,1075000000,4300000000,26.7109,
002485.SZ,Ï£Å¬¶û,2011-07-26,7.4446,7.4758,7.3546,7.4377,703000,1.406,1074500000,4298000000,26.6985,
002485.SZ,Ï£Å¬¶û,2011-07-27,7.4412,7.5969,7.2716,7.5277,934919,1.8698,1087500000,4350000000,27.0215,
