測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2010-10-27,14.83,15.0466,14.6903,14.7433,1053447,6.584,489920000,2449600000,77.204,
002473.SZ,ST吤應,2010-10-28,14.7818,14.8396,14.5411,14.6566,854582,5.3411,487040000,2435200000,76.7501,
002473.SZ,ST吤應,2010-10-29,14.6566,15.6244,14.5892,15.4078,2607177,16.2949,512000000,2560000000,80.6834,
002473.SZ,ST吤應,2010-11-01,15.4078,15.7689,15.2537,15.5955,2335536,14.5971,518240000,2591200000,81.6668,
002473.SZ,ST吤應,2010-11-02,15.5522,16.313,15.3115,15.6581,2581756,16.136,520320000,2601600000,81.9945,
002473.SZ,ST吤應,2010-11-03,15.6678,15.7207,15.2826,15.35,1083200,6.77,510080000,2550400000,80.3809,
002473.SZ,ST吤應,2010-11-04,15.3596,15.5185,15.1815,15.48,912260,5.7016,514400000,2572000000,81.0616,
002473.SZ,ST吤應,2010-11-05,15.4318,15.5378,15.3692,15.4752,893820,5.5864,514240000,2571200000,81.0364,
002473.SZ,ST吤應,2010-11-08,15.5041,16.0289,15.4559,15.9133,1565576,9.7849,528800000,2644000000,83.3309,
002473.SZ,ST吤應,2010-11-09,16.0289,16.0481,15.7111,15.8363,1312916,8.2057,526240000,2631200000,82.9275,
002473.SZ,ST吤應,2010-11-10,15.7448,16.6596,15.6485,16.4141,2475690,15.4731,545440000,2727200000,85.9531,
002473.SZ,ST吤應,2010-11-11,16.2311,16.6452,15.8893,15.8941,2193585,13.7099,528160000,2640800000,83.23,
002473.SZ,ST吤應,2010-11-12,15.7496,16.2359,14.6903,14.724,1701874,10.6367,489280000,2446400000,77.1031,
002473.SZ,ST吤應,2010-11-15,14.7289,15.1189,14.6374,15.0996,778851,4.8678,501760000,2508800000,79.0698,
002473.SZ,ST吤應,2010-11-16,15.1044,15.4655,14.6326,14.7626,1007363,6.296,490560000,2452800000,77.3048,
002473.SZ,ST吤應,2010-11-17,14.6663,14.8733,14.3822,14.3966,675998,4.225,478400000,2392000000,75.3886,
002473.SZ,ST吤應,2010-11-18,14.4448,14.6615,14.3533,14.5892,468798,2.93,484800000,2424000000,76.3971,
002473.SZ,ST吤應,2010-11-19,14.6855,15.0129,14.5652,15.0129,772571,4.8286,498880000,2494400000,78.6159,
002473.SZ,ST吤應,2010-11-22,15.0466,15.6726,14.8781,15.5378,1595803,9.9738,516320000,2581600000,81.3642,
002473.SZ,ST吤應,2010-11-23,15.5763,15.5955,14.9311,15.297,879731,5.4983,508320000,2541600000,80.1035,
002473.SZ,ST吤應,2010-11-24,15.297,15.7207,15.1815,15.6822,1005166,6.2823,521120000,2605600000,82.1206,
002473.SZ,ST吤應,2010-11-25,15.6822,15.8267,15.4848,15.5715,1079909,6.7494,517440000,2587200000,81.5407,
002473.SZ,ST吤應,2010-11-26,15.5715,15.687,15.2585,15.3933,773196,4.8325,511520000,2557600000,80.6078,
002473.SZ,ST吤應,2010-11-29,15.3933,15.5522,15.1863,15.4559,712548,4.4534,513600000,2568000000,80.9356,
002473.SZ,ST吤應,2010-11-30,15.4174,15.6148,14.6277,14.8829,803734,5.0233,494560000,2472800000,77.9352,
002473.SZ,ST吤應,2010-12-01,14.8348,14.9889,14.6422,14.8974,370178,2.3136,495040000,2475200000,78.0108,
002473.SZ,ST吤應,2010-12-02,14.9118,16.3852,14.907,16.3852,4461172,27.8823,544480000,2722400000,85.8018,
002473.SZ,ST吤應,2010-12-03,16.3852,18.0223,16.2167,18.0223,7112361,44.4523,598880000,2994400000,94.3744,
002473.SZ,ST吤應,2010-12-06,18.0319,18.6915,17.2278,18.2389,5674868,35.4679,606080000,3030400000,95.509,
002473.SZ,ST吤應,2010-12-07,17.9019,18.0367,16.8571,17.4348,3505084,21.9068,579360000,2896800000,91.2984,
002473.SZ,ST吤應,2010-12-08,17.093,17.4252,16.6693,17.2037,3200155,20.001,571680000,2858400000,90.0881,
002473.SZ,ST吤應,2010-12-09,16.9293,17.0352,16.3707,16.4382,2117291,13.2331,546240000,2731200000,86.0791,
002473.SZ,ST吤應,2010-12-10,16.0819,16.0819,15.533,15.8267,4095981,20.4799,657400000,2629600000,82.877,
002473.SZ,ST吤應,2010-12-13,15.9615,16.4622,15.8315,16.3226,3606213,18.0311,678000000,2712000000,85.474,
002473.SZ,ST吤應,2010-12-14,16.2119,17.3674,16.0337,17.3337,4796879,23.9844,720000000,2880000000,90.7689,
002473.SZ,ST吤應,2010-12-15,17.093,17.3145,16.5633,16.7078,3086453,15.4323,694000000,2776000000,87.4911,
002473.SZ,ST吤應,2010-12-16,16.6596,17.0882,16.6067,16.7993,1947353,9.7368,697800000,2791200000,87.9702,
002473.SZ,ST吤應,2010-12-17,16.7993,17.5745,16.6982,17.2085,2824634,14.1232,714800000,2859200000,90.1133,
002473.SZ,ST吤應,2010-12-20,17.3819,17.8056,16.13,16.8041,2499588,12.4979,698000000,2792000000,87.9954,
002473.SZ,ST吤應,2010-12-21,17.093,17.1363,16.4863,17.0689,1639293,8.1965,709000000,2836000000,89.3821,
002473.SZ,ST吤應,2010-12-22,17.0593,17.7141,16.9485,17.3819,2920960,14.6048,722000000,2888000000,91.021,
002473.SZ,ST吤應,2010-12-23,17.2374,17.3337,16.6115,16.6259,1629575,8.1479,690600000,2762400000,87.0625,
002473.SZ,ST吤應,2010-12-24,16.4382,16.4574,15.6148,15.793,1373367,6.8668,656000000,2624000000,82.7005,
002473.SZ,ST吤應,2010-12-27,15.6389,16.1059,14.7866,14.9359,1412240,7.0612,620400000,2481600000,78.2125,
002473.SZ,ST吤應,2010-12-28,14.9359,14.9359,14.5314,14.594,895198,4.476,606200000,2424800000,76.4223,
002473.SZ,ST吤應,2010-12-29,14.724,14.907,14.4689,14.907,755149,3.7757,619200000,2476800000,78.0612,
002473.SZ,ST吤應,2010-12-30,14.9118,15.167,14.7337,14.9937,838005,4.19,622800000,2491200000,78.5151,
002473.SZ,ST吤應,2010-12-31,14.9263,15.2248,14.9263,15.22,797082,3.9854,632200000,2528800000,79.7001,
002473.SZ,ST吤應,2011-01-04,15.2826,15.4078,14.9744,15.2633,1096064,5.4803,634000000,2536000000,79.927,
002473.SZ,ST吤應,2011-01-05,15.2441,15.3981,15.1718,15.2441,783991,3.92,633200000,2532800000,79.8262,
002473.SZ,ST吤應,2011-01-06,15.1815,15.3596,14.9263,14.9359,881732,4.4087,620400000,2481600000,78.2125,
002473.SZ,ST吤應,2011-01-07,14.9311,15.0707,14.7433,14.9215,732238,3.6612,619800000,2479200000,78.1369,
002473.SZ,ST吤應,2011-01-10,14.7866,15.0948,14.5314,14.6374,606321,3.0316,608000000,2432000000,76.6493,
002473.SZ,ST吤應,2011-01-11,14.6085,14.6085,13.8814,14.0981,1034774,5.1739,585600000,2342400000,73.8253,
002473.SZ,ST吤應,2011-01-12,14.1366,14.2377,13.9055,14.1174,505265,2.5263,586400000,2345600000,73.9262,
002473.SZ,ST吤應,2011-01-13,14.1174,14.3389,14.0596,14.2137,362109,1.8105,590400000,2361600000,74.4305,
002473.SZ,ST吤應,2011-01-14,14.2522,14.2522,13.3325,13.607,633488,3.1674,565200000,2260800000,71.2536,
002473.SZ,ST吤應,2011-01-17,13.5588,13.5588,12.3407,12.3792,842493,4.2125,514200000,2056800000,64.8241,
002473.SZ,ST吤應,2011-01-18,12.3262,12.6536,12.3214,12.5525,467881,2.3394,521400000,2085600000,65.7318,
002473.SZ,ST吤應,2011-01-19,12.6584,12.904,12.5525,12.7884,432207,2.161,531200000,2124800000,66.9673,
002473.SZ,ST吤應,2011-01-20,12.7884,12.7884,11.9795,11.9844,610710,3.0535,497800000,1991200000,62.7566,
002473.SZ,ST吤應,2011-01-21,11.941,12.2299,11.941,12.0566,440607,2.203,500800000,2003200000,63.1348,
002473.SZ,ST吤應,2011-01-24,12.0566,12.2732,11.6521,11.6955,370048,1.8502,485800000,1943200000,61.2438,
002473.SZ,ST吤應,2011-01-25,11.6521,11.6955,11.0743,11.4788,522429,2.6121,476800000,1907200000,60.1092,
002473.SZ,ST吤應,2011-01-26,11.4788,12.6247,11.4788,12.6247,1092282,5.4614,524400000,2097600000,66.11,
002473.SZ,ST吤應,2011-01-27,12.7307,13.0918,12.5236,12.8751,1429660,7.1483,534800000,2139200000,67.4211,
002473.SZ,ST吤應,2011-01-28,12.8077,12.8125,12.5958,12.721,797660,3.9883,528400000,2113600000,66.6143,
002473.SZ,ST吤應,2011-01-31,12.7547,12.774,12.4707,12.6825,608375,3.0419,526800000,2107200000,66.4126,
002473.SZ,ST吤應,2011-02-01,12.7499,12.7547,12.4225,12.4418,672279,3.3614,516800000,2067200000,65.1519,
002473.SZ,ST吤應,2011-02-09,12.2781,12.437,11.9651,12.1529,538080,2.6904,504800000,2019200000,63.6391,
002473.SZ,ST吤應,2011-02-10,12.1529,12.567,11.941,12.5621,735697,3.6785,521800000,2087200000,65.7822,
002473.SZ,ST吤應,2011-02-11,12.5573,12.7981,12.4225,12.6633,809756,4.0488,526000000,2104000000,66.3117,
002473.SZ,ST吤應,2011-02-14,12.7355,13.1881,12.6633,13.0485,957465,4.7873,542000000,2168000000,68.3288,
002473.SZ,ST吤應,2011-02-15,12.9955,13.1255,12.9088,12.9233,973714,4.8686,536800000,2147200000,67.6732,
002473.SZ,ST吤應,2011-02-16,12.904,13.2218,12.8414,13.2218,934353,4.6718,549200000,2196800000,69.2365,
002473.SZ,ST吤應,2011-02-17,13.217,13.3085,12.904,13.0725,925802,4.629,543000000,2172000000,68.4549,
002473.SZ,ST吤應,2011-02-18,13.0725,13.0773,12.8607,12.9281,592106,2.9605,537000000,2148000000,67.6984,
002473.SZ,ST吤應,2011-02-21,12.8559,13.6648,12.8077,13.6599,1290699,6.4535,567400000,2269600000,71.5309,
002473.SZ,ST吤應,2011-02-22,13.5107,13.6503,13.0244,13.0533,1096400,5.482,542200000,2168800000,68.354,
002473.SZ,ST吤應,2011-02-23,13.087,13.241,12.9088,13.1496,562219,2.8111,546200000,2184800000,68.8583,
002473.SZ,ST吤應,2011-02-24,13.0966,13.1833,12.981,13.0966,512273,2.5614,544000000,2176000000,68.5809,
002473.SZ,ST吤應,2011-02-25,13.1062,13.7033,13.1014,13.4722,1313443,6.5672,559600000,2238400000,70.5476,
002473.SZ,ST吤應,2011-02-28,13.4673,13.6166,13.3373,13.5251,803782,4.0189,561800000,2247200000,68.4462,
002473.SZ,ST吤應,2011-03-01,13.5251,13.8429,13.5251,13.6407,1226048,6.1302,566600000,2266400000,69.031,
002473.SZ,ST吤應,2011-03-02,13.6262,13.6262,13.1929,13.3903,794209,3.971,556200000,2224800000,67.7639,
002473.SZ,ST吤應,2011-03-03,13.3807,13.4433,12.9473,12.9762,666448,3.3322,539000000,2156000000,65.6684,
002473.SZ,ST吤應,2011-03-04,13.1351,13.1351,12.957,13.1062,321039,1.6052,544400000,2177600000,66.3263,
002473.SZ,ST吤應,2011-03-07,13.1062,13.8959,13.0725,13.5781,1304773,6.5239,564000000,2256000000,68.7142,
002473.SZ,ST吤應,2011-03-08,13.4818,13.7322,13.3373,13.5492,927133,4.6357,562800000,2251200000,68.568,
002473.SZ,ST吤應,2011-03-09,13.5829,13.7466,13.4625,13.5781,684745,3.4237,564000000,2256000000,68.7142,
002473.SZ,ST吤應,2011-03-10,13.5829,13.5829,13.347,13.3566,544188,2.7209,554800000,2219200000,67.5934,
002473.SZ,ST吤應,2011-03-11,13.3422,13.4722,13.2651,13.2892,460732,2.3037,552000000,2208000000,67.2522,
002473.SZ,ST吤應,2011-03-14,13.2507,13.3614,13.087,13.294,659351,3.2968,552200000,2208800000,67.2766,
002473.SZ,ST吤應,2011-03-15,13.2699,13.2699,12.7596,12.9473,806662,4.0333,537800000,2151200000,65.5222,
002473.SZ,ST吤應,2011-03-16,12.957,13.0725,12.8462,13.0244,458681,2.2934,541000000,2164000000,65.912,
002473.SZ,ST吤應,2011-03-17,12.904,12.904,12.4466,12.4947,920310,4.6016,519000000,2076000000,63.2317,
002473.SZ,ST吤應,2011-03-18,12.5429,12.6584,12.5188,12.5862,404166,2.0208,522800000,2091200000,63.6947,
002473.SZ,ST吤應,2011-03-21,12.6103,12.7066,12.5188,12.6103,261607,1.308,523800000,2095200000,63.8165,
002473.SZ,ST吤應,2011-03-22,12.7259,12.7259,12.5236,12.644,265849,1.3292,525200000,2100800000,63.9871,
002473.SZ,ST吤應,2011-03-23,12.7018,12.7596,12.6151,12.7403,348899,1.7445,529200000,2116800000,64.4744,
002473.SZ,ST吤應,2011-03-24,12.7114,12.851,12.7114,12.7547,410753,2.0538,529800000,2119200000,64.5475,
002473.SZ,ST吤應,2011-03-25,12.7451,13.0966,12.7451,12.904,705253,3.5263,536000000,2144000000,65.3029,
002473.SZ,ST吤應,2011-03-28,12.9762,13.0918,12.7451,12.7788,540315,2.7016,530800000,2123200000,64.6693,
002473.SZ,ST吤應,2011-03-29,12.6825,12.8703,12.254,12.2781,721957,3.6098,510000000,2040000000,62.1352,
002473.SZ,ST吤應,2011-03-30,12.2781,12.4707,12.0662,12.124,367466,1.8373,503600000,2014400000,61.3555,
002473.SZ,ST吤應,2011-03-31,12.124,12.2299,12.0614,12.0807,255324,1.2766,501800000,2007200000,61.1362,
002473.SZ,ST吤應,2011-04-01,12.1384,12.4225,12.1384,12.4081,217288,1.0864,515400000,2061600000,62.7931,
002473.SZ,ST吤應,2011-04-06,12.3744,12.7933,12.2684,12.7788,530714,2.6536,530800000,2123200000,64.6693,
002473.SZ,ST吤應,2011-04-07,12.9955,12.9955,12.6633,12.8607,732533,3.6627,534200000,2136800000,65.0836,
002473.SZ,ST吤應,2011-04-08,13.241,14.1463,13.2218,14.1463,2718921,13.5946,587600000,2350400000,71.2323,
002473.SZ,ST吤應,2011-04-11,14.4448,15.5378,14.257,15.1429,5197546,25.9877,629000000,2516000000,76.2511,
002473.SZ,ST吤應,2011-04-12,15.0033,15.0996,14.4448,14.517,2593439,12.9672,603000000,2412000000,73.0992,
002473.SZ,ST吤應,2011-04-13,14.4496,15.2874,14.3966,14.7096,2222923,11.1146,611000000,2444000000,74.069,
002473.SZ,ST吤應,2011-04-14,14.7192,14.8059,14.1607,14.4737,1700867,8.5043,601200000,2404800000,72.881,
002473.SZ,ST吤應,2011-04-15,14.44,14.83,14.2281,14.7818,1657576,8.2879,614000000,2456000000,74.4327,
002473.SZ,ST吤應,2011-04-18,14.7337,15.1478,14.5892,14.8926,1641596,8.208,618600000,2474400000,74.9903,
002473.SZ,ST吤應,2011-04-19,14.8685,15.1574,14.5026,14.9263,1683173,8.4159,620000000,2480000000,75.16,
002473.SZ,ST吤應,2011-04-20,15.0033,15.1429,14.594,14.9696,1568862,7.8443,621800000,2487200000,75.3782,
002473.SZ,ST吤應,2011-04-21,14.7577,14.7577,13.6503,13.9681,2352090,11.7605,580200000,2320800000,72.5529,
002473.SZ,ST吤應,2011-04-22,14.0596,14.1607,13.867,13.997,747867,3.7393,581400000,2325600000,72.7029,
002473.SZ,ST吤應,2011-04-25,13.9633,14.1029,13.7707,13.8814,544947,2.7247,576600000,2306400000,72.1027,
002473.SZ,ST吤應,2011-04-26,13.7899,13.9488,13.1736,13.241,744774,3.7239,550000000,2200000000,68.7764,
002473.SZ,ST吤應,2011-04-27,13.5685,13.5685,13.1833,13.1929,498391,2.492,548000000,2192000000,68.5263,
002473.SZ,ST吤應,2011-04-28,13.1929,13.1929,13.1929,13.1929,--,--,548000000,2192000000,68.5263,
002473.SZ,ST吤應,2011-04-29,12.7596,12.8173,12.0614,12.7114,552742,2.7637,528000000,2112000000,66.0254,
002473.SZ,ST吤應,2011-05-03,12.827,12.9955,12.567,12.8559,342714,1.7136,534000000,2136000000,66.7757,
002473.SZ,ST吤應,2011-05-04,12.8559,12.981,12.4418,12.6007,366039,1.8302,523400000,2093600000,65.4501,
002473.SZ,ST吤應,2011-05-05,12.5429,12.6007,12.1288,12.5188,267446,1.3372,520000000,2080000000,65.025,
002473.SZ,ST吤應,2011-05-06,12.3021,12.9377,12.2781,12.8125,391623,1.9581,532200000,2128800000,66.5506,
002473.SZ,ST吤應,2011-05-09,12.8125,13.1833,12.721,13.1785,449579,2.2479,547400000,2189600000,68.4513,
002473.SZ,ST吤應,2011-05-10,13.0773,13.4818,12.957,13.294,407009,2.035,552200000,2208800000,69.0515,
002473.SZ,ST吤應,2011-05-11,13.164,13.3807,13.1255,13.2603,405620,2.0281,550800000,2203200000,68.8765,
002473.SZ,ST吤應,2011-05-12,13.0822,13.2362,12.6007,12.7981,358896,1.7945,531600000,2126400000,66.4755,
002473.SZ,ST吤應,2011-05-13,12.7981,12.981,12.5188,12.7451,322567,1.6128,529400000,2117600000,66.2004,
002473.SZ,ST吤應,2011-05-16,12.8318,12.957,12.5718,12.7692,389117,1.9456,530400000,2121600000,66.3255,
002473.SZ,ST吤應,2011-05-17,12.9907,14.0451,12.9522,14.0451,679937,3.3997,583400000,2333600000,72.953,
002473.SZ,ST吤應,2011-05-18,14.7289,14.7337,14.257,14.3581,2477532,12.3877,596400000,2385600000,74.5787,
002473.SZ,ST吤應,2011-05-19,14.2522,14.3292,13.867,13.9633,1153324,5.7666,580000000,2320000000,72.5279,
002473.SZ,ST吤應,2011-05-20,14.0837,14.127,13.8381,13.8622,884378,4.4219,575800000,2303200000,72.0027,
002473.SZ,ST吤應,2011-05-23,13.9591,13.9591,12.476,12.6408,2900403,7.251,521600000,2086400000,65.2251,
002473.SZ,ST吤應,2011-05-24,11.9816,12.4372,11.5647,12.2918,1898170,4.7454,507200000,2028800000,63.4244,
002473.SZ,ST吤應,2011-05-25,12.2142,12.2724,11.7101,11.7101,1111925,2.7798,483200000,1932800000,60.4232,
002473.SZ,ST吤應,2011-05-26,11.7005,11.8846,11.429,11.4581,908227,2.2706,472800000,1891200000,59.1227,
002473.SZ,ST吤應,2011-05-27,11.2255,11.4969,11.1479,11.2061,668365,1.6709,462400000,1849600000,57.8222,
002473.SZ,ST吤應,2011-05-30,11.051,11.2739,10.6729,10.9637,784627,1.9616,452400000,1809600000,56.5717,
002473.SZ,ST吤應,2011-05-31,10.9056,11.2448,10.7698,11.1867,783738,1.9593,461600000,1846400000,57.7222,
002473.SZ,ST吤應,2011-06-01,11.2255,11.7683,11.1285,11.4969,1007830,2.5196,474400000,1897600000,59.3228,
002473.SZ,ST吤應,2011-06-02,11.3321,11.6229,11.0025,11.2933,691883,1.7297,466000000,1864000000,58.2724,
002473.SZ,ST吤應,2011-06-03,11.051,11.4969,11.051,11.4387,487030,1.2176,472000000,1888000000,59.0227,
002473.SZ,ST吤應,2011-06-07,11.4969,11.6908,11.3418,11.6908,540340,1.3508,482400000,1929600000,60.3232,
002473.SZ,ST吤應,2011-06-08,11.6908,11.6908,11.3515,11.5453,699538,1.7488,476400000,1905600000,59.5729,
002473.SZ,ST吤應,2011-06-09,11.5841,11.5841,11.0413,11.0994,709105,1.7728,458000000,1832000000,57.272,
002473.SZ,ST吤應,2011-06-10,11.08,11.1867,10.7408,10.954,665551,1.6639,452000000,1808000000,56.5217,
002473.SZ,ST吤應,2011-06-13,10.8474,12.0494,10.8377,12.0494,1998251,4.9956,497200000,1988800000,62.1739,
002473.SZ,ST吤應,2011-06-14,12.2627,12.602,12.1367,12.3499,3783953,9.4599,509600000,2038400000,63.7245,
002473.SZ,ST吤應,2011-06-15,11.9816,12.2821,11.9816,12.0203,1680481,4.2012,496000000,1984000000,62.0238,
002473.SZ,ST吤應,2011-06-16,11.7295,11.9428,11.1964,11.3612,1483734,3.7093,468800000,1875200000,58.6225,
002473.SZ,ST吤應,2011-06-17,11.3999,11.9234,11.2933,11.5841,1196435,2.9911,478000000,1912000000,59.773,
002473.SZ,ST吤應,2011-06-20,11.4969,11.8265,11.0994,11.3224,912206,2.2805,467200000,1868800000,58.4225,
002473.SZ,ST吤應,2011-06-21,11.3612,12.4566,11.3515,12.4566,2095213,5.238,514000000,2056000000,64.2747,
002473.SZ,ST吤應,2011-06-22,12.8831,13.455,12.6989,13.329,8008342,20.0209,550000000,2200000000,68.7764,
002473.SZ,ST吤應,2011-06-23,13.0091,13.2709,12.8055,13.2224,5097479,12.7437,545600000,2182400000,68.2262,
002473.SZ,ST吤應,2011-06-24,13.1351,13.8525,12.951,13.3387,6739999,16.85,550400000,2201600000,68.8264,
002473.SZ,ST吤應,2011-06-27,13.3387,13.7555,13.2612,13.5617,4683868,11.7097,559600000,2238400000,69.9769,
002473.SZ,ST吤應,2011-06-28,13.4744,13.4744,13.1836,13.2612,2547831,6.3696,547200000,2188800000,68.4263,
002473.SZ,ST吤應,2011-06-29,13.1739,13.5617,13.0091,13.1157,2039883,5.0997,541200000,2164800000,67.676,
002473.SZ,ST吤應,2011-06-30,13.0091,13.7168,13.0091,13.3775,3540386,8.851,552000000,2208000000,69.0265,
002473.SZ,ST吤應,2011-07-01,13.2999,13.552,13.2127,13.4744,3106039,7.7651,556000000,2224000000,69.5267,
002473.SZ,ST吤應,2011-07-04,13.552,14.0464,13.2612,13.8234,4406570,11.0164,570400000,2281600000,71.3274,
002473.SZ,ST吤應,2011-07-05,13.9106,13.9106,13.4744,13.6004,3082553,7.7064,561200000,2244800000,70.177,
002473.SZ,ST吤應,2011-07-06,13.6683,14.0657,13.4744,14.0657,3466851,8.6671,580400000,2321600000,72.5779,
002473.SZ,ST吤應,2011-07-07,13.9882,14.0657,13.6683,13.678,3263929,8.1598,564400000,2257600000,70.5771,
002473.SZ,ST吤應,2011-07-08,13.5714,13.6586,13.2612,13.3969,2262220,5.6555,552800000,2211200000,69.1266,
002473.SZ,ST吤應,2011-07-11,13.4647,13.552,13.1933,13.4938,1514683,3.7867,556800000,2227200000,69.6268,
002473.SZ,ST吤應,2011-07-12,13.3775,13.3775,12.9219,13.1351,1947128,4.8678,542000000,2168000000,67.776,
002473.SZ,ST吤應,2011-07-13,13.1061,14.1336,13.0867,13.7652,3043827,7.6096,568000000,2272000000,71.0273,
002473.SZ,ST吤應,2011-07-14,13.6877,13.9106,13.5132,13.901,2689502,6.7238,573600000,2294400000,71.7276,
002473.SZ,ST吤應,2011-07-15,13.7458,13.8719,13.552,13.6489,2495471,6.2387,563200000,2252800000,70.4271,
002473.SZ,ST吤應,2011-07-18,13.5714,14.027,13.4938,13.9591,3354401,8.386,576000000,2304000000,72.0277,
002473.SZ,ST吤應,2011-07-19,13.9203,14.0948,13.5811,13.6683,2251723,5.6293,564000000,2256000000,70.5271,
002473.SZ,ST吤應,2011-07-20,13.6586,14.6862,13.6586,14.531,7786627,19.4666,599600000,2398400000,74.9788,
002473.SZ,ST吤應,2011-07-21,14.5601,14.7152,14.027,14.4147,5138083,12.8452,594800000,2379200000,74.3786,
002473.SZ,ST吤應,2011-07-22,14.2015,14.6183,14.0561,14.0851,3575786,8.9395,581200000,2324800000,72.6779,
002473.SZ,ST吤應,2011-07-25,14.0561,14.0561,12.6989,12.7474,4313879,10.7847,526000000,2104000000,65.7753,
002473.SZ,ST吤應,2011-07-26,12.602,12.7668,12.4178,12.6698,1524879,3.8122,522800000,2091200000,65.3751,
002473.SZ,ST吤應,2011-07-27,12.505,12.8443,12.3596,12.7959,1711601,4.279,528000000,2112000000,66.0254,
002473.SZ,ST吤應,2011-07-28,12.602,12.602,12.1658,12.4178,2255500,5.6387,512400000,2049600000,65.7989,
002473.SZ,ST吤應,2011-07-29,12.3402,12.4857,12.1658,12.2239,1302672,3.2567,504400000,2017600000,64.7716,
002473.SZ,ST吤應,2011-08-01,12.2336,12.4857,12.1658,12.379,856426,2.1411,510800000,2043200000,65.5935,
002473.SZ,ST吤應,2011-08-02,12.3887,12.3887,11.8071,12.1948,1113481,2.7837,503200000,2012800000,64.6175,
002473.SZ,ST吤應,2011-08-03,11.9913,12.5535,11.8168,12.3887,1412204,3.5305,511200000,2044800000,65.6448,
002473.SZ,ST吤應,2011-08-04,12.3887,12.8346,12.2433,12.5632,1858191,4.6455,518400000,2073600000,66.5694,
002473.SZ,ST吤應,2011-08-05,11.8362,12.2918,11.8362,12.1173,1177232,2.9431,500000000,2000000000,64.2066,
002473.SZ,ST吤應,2011-08-08,12.1173,12.1173,12.1173,12.1173,--,--,500000000,2000000000,64.2066,
