´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002161.SZ,Ô¶Íû¹È,2007-10-24,4.278,4.279,4.1108,4.1164,335449,2.6044,567492800,2828652000,78.9044,
002161.SZ,Ô¶Íû¹È,2007-10-25,4.1173,4.1183,3.7464,3.9239,683667,5.308,540960000,2696400000,75.2152,
002161.SZ,Ô¶Íû¹È,2007-10-26,3.9006,4.1575,3.7651,4.1201,556712,4.3223,568008000,2831220000,78.976,
002161.SZ,Ô¶Íû¹È,2007-10-29,4.1089,4.3967,3.9473,4.2995,676965,5.2559,592737600,2954484000,82.4144,
002161.SZ,Ô¶Íû¹È,2007-10-30,4.3257,4.3257,4.0921,4.1108,214649,1.6665,566720000,2824800000,78.7969,
002161.SZ,Ô¶Íû¹È,2007-10-31,4.1482,4.2042,4.0071,4.1164,339743,2.6378,567492800,2828652000,78.9044,
002161.SZ,Ô¶Íû¹È,2007-11-01,4.1416,4.1416,3.9333,3.9426,217928,1.692,543536000,2709240000,75.5734,
002161.SZ,Ô¶Íû¹È,2007-11-02,3.8595,3.8679,3.6063,3.6623,658868,5.1154,504896000,2516640000,70.2009,
002161.SZ,Ô¶Íû¹È,2007-11-05,3.6343,3.7362,3.6072,3.653,221156,1.717,503608000,2510220000,70.0218,
002161.SZ,Ô¶Íû¹È,2007-11-06,3.7333,3.7343,3.5502,3.6343,174170,1.3523,501032000,2497380000,69.6636,
002161.SZ,Ô¶Íû¹È,2007-11-07,3.6343,3.6904,3.4007,3.5185,465675,3.6155,485060800,2417772000,67.443,
002161.SZ,Ô¶Íû¹È,2007-11-08,3.5054,3.6782,3.4568,3.6156,426606,3.3122,498456000,2484540000,69.3055,
002161.SZ,Ô¶Íû¹È,2007-11-09,3.6119,3.8296,3.5586,3.8156,988032,7.6711,526019200,2621928000,73.1379,
002161.SZ,Ô¶Íû¹È,2007-11-12,3.681,3.8819,3.625,3.8286,437386,3.3959,527822400,2630916000,73.3886,
002161.SZ,Ô¶Íû¹È,2007-11-13,3.8529,3.894,3.5969,3.682,324749,2.5213,507600800,2530122000,70.577,
002161.SZ,Ô¶Íû¹È,2007-11-14,3.682,3.7745,3.5484,3.6399,571709,4.4387,501804800,2501232000,69.7711,
002161.SZ,Ô¶Íû¹È,2007-11-15,3.6437,3.6437,3.4381,3.5493,827471,6.4245,489311200,2438958000,68.034,
002161.SZ,Ô¶Íû¹È,2007-11-16,3.5035,3.5642,3.4475,3.5614,296559,2.3025,490985600,2447304000,68.2668,
002161.SZ,Ô¶Íû¹È,2007-11-19,3.5521,3.8511,3.5409,3.8492,1160570,9.0106,530656000,2645040000,73.7826,
002161.SZ,Ô¶Íû¹È,2007-11-20,3.8016,3.9707,3.7586,3.7931,1059325,8.2246,522928000,2606520000,72.7081,
002161.SZ,Ô¶Íû¹È,2007-11-21,3.738,4.1099,3.6829,4.0996,2893463,17.9718,706468000,2817096000,78.582,
002161.SZ,Ô¶Íû¹È,2007-11-22,3.9707,4.0547,3.7632,3.7726,1227549,7.6245,650118000,2592396000,72.3141,
002161.SZ,Ô¶Íû¹È,2007-11-23,3.7352,3.7371,3.5297,3.61,863010,5.3603,622104000,2480688000,69.198,
002161.SZ,Ô¶Íû¹È,2007-11-26,3.6913,3.7324,3.5811,3.5969,716085,4.4477,619850000,2471700000,68.9473,
002161.SZ,Ô¶Íû¹È,2007-11-27,3.625,3.625,3.5017,3.5035,426751,2.6506,603750000,2407500000,67.1565,
002161.SZ,Ô¶Íû¹È,2007-11-28,3.5035,3.5474,3.4391,3.4465,314589,1.954,593929000,2368338000,66.0641,
002161.SZ,Ô¶Íû¹È,2007-11-29,3.4661,3.625,3.4661,3.6091,559874,3.4775,621943000,2480046000,69.1801,
002161.SZ,Ô¶Íû¹È,2007-11-30,3.6091,3.6418,3.4615,3.4615,337655,2.0972,596505000,2378610000,66.3506,
002161.SZ,Ô¶Íû¹È,2007-12-03,3.4661,3.539,3.4531,3.4783,289964,1.801,599403000,2390166000,66.6729,
002161.SZ,Ô¶Íû¹È,2007-12-04,3.4736,3.5484,3.4568,3.5035,314556,1.9538,603750000,2407500000,67.1565,
002161.SZ,Ô¶Íû¹È,2007-12-05,3.5035,3.7156,3.5035,3.6577,1050148,6.5227,630315000,2513430000,70.1114,
002161.SZ,Ô¶Íû¹È,2007-12-06,3.6483,3.6633,3.5755,3.6082,431553,2.6805,621782000,2479404000,69.1622,
002161.SZ,Ô¶Íû¹È,2007-12-07,3.6082,3.6708,3.5783,3.6362,398594,2.4757,626612000,2498664000,69.6995,
002161.SZ,Ô¶Íû¹È,2007-12-10,3.5969,3.7371,3.5652,3.7184,685504,4.2578,640780000,2555160000,71.2754,
002161.SZ,Ô¶Íû¹È,2007-12-11,3.7324,3.8025,3.6997,3.7791,927115,5.7585,651245000,2596890000,72.4394,
002161.SZ,Ô¶Íû¹È,2007-12-12,3.738,3.7829,3.6876,3.753,542384,3.3688,646737000,2578914000,71.938,
002161.SZ,Ô¶Íû¹È,2007-12-13,3.738,3.8884,3.7371,3.7614,951684,5.9111,648186000,2584692000,72.0992,
002161.SZ,Ô¶Íû¹È,2007-12-14,3.7091,3.767,3.5783,3.7614,424962,2.6395,648186000,2584692000,72.0992,
002161.SZ,Ô¶Íû¹È,2007-12-17,3.7931,3.9034,3.7614,3.8118,449739,2.7934,656880000,2619360000,73.0662,
002161.SZ,Ô¶Íû¹È,2007-12-18,3.7838,3.8492,3.6848,3.6904,284854,1.7693,635950000,2535900000,70.7382,
002161.SZ,Ô¶Íû¹È,2007-12-19,3.7838,3.8286,3.7035,3.766,416483,2.5869,648991000,2587902000,72.1887,
002161.SZ,Ô¶Íû¹È,2007-12-20,3.7698,3.8838,3.7371,3.8688,563166,3.4979,666701000,2658522000,74.1587,
002161.SZ,Ô¶Íû¹È,2007-12-21,3.8277,3.9146,3.8156,3.8828,435167,2.7029,669116000,2668152000,74.4273,
002161.SZ,Ô¶Íû¹È,2007-12-24,3.9239,4.0146,3.9239,3.9893,786028,4.8822,687470000,2741340000,76.4688,
002161.SZ,Ô¶Íû¹È,2007-12-25,4.0174,4.0454,3.9697,4.0155,574385,3.5676,691978000,2759316000,76.9703,
002161.SZ,Ô¶Íû¹È,2007-12-26,4.0155,4.1388,4.0052,4.1117,770747,4.7872,708561000,2825442000,78.8148,
002161.SZ,Ô¶Íû¹È,2007-12-27,4.193,4.193,4.0174,4.0314,969539,6.022,694715000,2770230000,77.2747,
002161.SZ,Ô¶Íû¹È,2007-12-28,4.0361,4.0641,3.9267,4.0361,745972,4.6334,695520000,2773440000,77.3643,
002161.SZ,Ô¶Íû¹È,2008-01-02,4.0379,4.3163,4.0379,4.2612,809262,5.0353,733034798,2928162000,81.6802,
002161.SZ,Ô¶Íû¹È,2008-01-03,4.2752,4.4098,4.2117,4.349,681414,4.2398,748142290,2988510000,83.3636,
002161.SZ,Ô¶Íû¹È,2008-01-04,4.3163,4.3911,4.2154,4.2958,417991,2.6008,738981364,2951916000,82.3428,
002161.SZ,Ô¶Íû¹È,2008-01-07,4.2883,4.3444,4.2061,4.2977,636410,3.9598,739302800,2953200000,82.3786,
002161.SZ,Ô¶Íû¹È,2008-01-08,4.2977,4.336,4.2182,4.2416,603482,3.7549,729659720,2914680000,81.3041,
002161.SZ,Ô¶Íû¹È,2008-01-09,4.2425,4.6658,4.2042,4.6658,1374802,8.5541,802625692,3206148000,89.4345,
002161.SZ,Ô¶Íû¹È,2008-01-10,4.6658,4.7629,4.5891,4.6517,801535,4.9872,800214922,3196518000,89.1659,
002161.SZ,Ô¶Íû¹È,2008-01-11,4.676,4.676,4.4938,4.6265,307273,1.9119,795875536,3179184000,88.6824,
002161.SZ,Ô¶Íû¹È,2008-01-14,4.5863,4.676,4.5583,4.6293,321140,1.9982,796357690,3181110000,88.7361,
002161.SZ,Ô¶Íû¹È,2008-01-15,4.6714,4.8956,4.6527,4.8199,681581,4.2409,829144162,3312078000,92.3894,
002161.SZ,Ô¶Íû¹È,2008-01-16,4.8199,4.8479,4.662,4.662,398702,2.4808,801982820,3203580000,89.3629,
002161.SZ,Ô¶Íû¹È,2008-01-17,4.6714,4.7592,4.3462,4.4565,717638,4.4652,766624860,3062340000,85.423,
002161.SZ,Ô¶Íû¹È,2008-01-18,4.4172,4.6695,4.4172,4.6237,441578,2.7475,795393382,3177258000,88.6286,
002161.SZ,Ô¶Íû¹È,2008-01-21,4.662,4.662,4.3444,4.3444,430083,2.676,747338700,2985300000,83.274,
002161.SZ,Ô¶Íû¹È,2008-01-22,4.2397,4.3322,3.9099,3.9221,802377,4.9925,674694164,2695116000,75.1794,
002161.SZ,Ô¶Íû¹È,2008-01-23,4.2584,4.3145,4.2584,4.3145,925390,5.7578,742195724,2964756000,82.701,
002161.SZ,Ô¶Íû¹È,2008-01-24,4.4845,4.7461,4.3799,4.7087,1649682,10.2645,810018720,3235680000,90.2583,
002161.SZ,Ô¶Íû¹È,2008-01-25,4.6723,4.8573,4.5611,4.7648,744270,4.6309,819661800,3274200000,91.3328,
002161.SZ,Ô¶Íû¹È,2008-01-28,4.7648,4.9834,4.6246,4.8918,1396577,8.6896,841519448,3361512000,93.7683,
002161.SZ,Ô¶Íû¹È,2008-01-29,4.8769,5.0451,4.7181,4.9031,719865,4.4791,843448064,3369216000,93.9832,
002161.SZ,Ô¶Íû¹È,2008-01-30,4.9049,4.9984,4.6153,4.7648,735942,4.5791,819661800,3274200000,91.3328,
002161.SZ,Ô¶Íû¹È,2008-01-31,4.6742,4.8106,4.4836,4.4836,621056,3.8643,771285682,3080958000,85.9424,
002161.SZ,Ô¶Íû¹È,2008-02-01,4.4845,4.7171,4.3453,4.6246,785958,4.8903,795554100,3177900000,88.6465,
002161.SZ,Ô¶Íû¹È,2008-02-04,4.747,5.0824,4.7181,5.0161,1002557,6.238,862894942,3446898000,96.1502,
002161.SZ,Ô¶Íû¹È,2008-02-05,4.9526,5.1852,4.933,5.0722,601404,3.742,872538022,3485418000,97.2247,
002161.SZ,Ô¶Íû¹È,2008-02-13,4.9871,5.0591,4.9516,4.9666,370211,2.3035,854376888,3412872000,95.201,
002161.SZ,Ô¶Íû¹È,2008-02-14,4.9984,5.0806,4.861,4.9993,447248,2.7828,860002018,3435342000,95.8278,
002161.SZ,Ô¶Íû¹È,2008-02-15,4.9507,5.2571,4.8872,5.216,915015,5.6933,897288594,3584286000,99.9826,
002161.SZ,Ô¶Íû¹È,2008-02-18,5.2973,5.5655,5.2338,5.302,1092674,6.7987,912074650,3643350000,101.6301,
002161.SZ,Ô¶Íû¹È,2008-02-19,5.2973,5.3721,5.274,5.2786,469692,2.9225,908056700,3627300000,101.1824,
002161.SZ,Ô¶Íû¹È,2008-02-20,5.3253,5.4926,5.2329,5.287,470227,2.9258,909503162,3633078000,101.3436,
002161.SZ,Ô¶Íû¹È,2008-02-21,5.2375,5.4748,5.2375,5.3721,442994,2.7563,924128500,3691500000,102.9733,
002161.SZ,Ô¶Íû¹È,2008-02-22,5.3347,5.501,5.2889,5.3851,487659,3.0343,926378552,3700488000,103.224,
002161.SZ,Ô¶Íû¹È,2008-02-25,5.4375,5.4468,4.9404,5.1385,886701,5.5171,883949000,3531000000,98.4962,
002161.SZ,Ô¶Íû¹È,2008-02-26,5.2833,5.3225,4.8218,4.9965,511943,3.1853,859519864,3433416000,95.7741,
002161.SZ,Ô¶Íû¹È,2008-02-27,4.9862,5.1572,4.9049,5.1544,373763,2.3256,886681206,3541914000,98.8006,
002161.SZ,Ô¶Íû¹È,2008-02-28,5.2132,5.288,5.017,5.1665,312106,1.9419,888770540,3550260000,65.7519,
002161.SZ,Ô¶Íû¹È,2008-02-29,5.1385,5.2665,5.0264,5.2599,406210,2.5275,904842340,3614460000,66.9409,
002161.SZ,Ô¶Íû¹È,2008-03-03,5.1852,5.4655,5.1656,5.4169,460449,2.8649,931842964,3722316000,68.9384,
002161.SZ,Ô¶Íû¹È,2008-03-04,5.344,5.6878,5.344,5.5421,738155,4.5929,953379176,3808344000,70.5317,
002161.SZ,Ô¶Íû¹È,2008-03-05,5.5122,5.6523,5.4188,5.6047,313192,1.9487,964147282,3851358000,71.3283,
002161.SZ,Ô¶Íû¹È,2008-03-06,5.5683,5.6897,5.5225,5.53,287981,1.7918,951289842,3799998000,70.3771,
002161.SZ,Ô¶Íû¹È,2008-03-07,5.5215,5.7439,5.2842,5.6991,782187,4.8668,980379800,3916200000,72.5292,
002161.SZ,Ô¶Íû¹È,2008-03-10,5.7645,6.0475,5.5225,5.6056,1341356,8.346,964308000,3852000000,70.6669,
002161.SZ,Ô¶Íû¹È,2008-03-11,5.4982,5.5757,5.3945,5.4263,408366,2.5409,933450144,3728736000,68.4055,
002161.SZ,Ô¶Íû¹È,2008-03-12,5.5019,5.9597,5.4823,5.8112,911527,5.6716,999665960,3993240000,73.258,
002161.SZ,Ô¶Íû¹È,2008-03-13,5.7233,5.942,5.4076,5.5692,786836,4.8958,958039998,3826962000,70.2076,
002161.SZ,Ô¶Íû¹È,2008-03-14,5.5692,5.884,5.316,5.7318,644675,4.0112,986004930,3938670000,72.2569,
002161.SZ,Ô¶Íû¹È,2008-03-17,5.7346,5.8579,5.43,5.5113,757503,4.7132,948075482,3787158000,69.4773,
002161.SZ,Ô¶Íû¹È,2008-03-18,5.4197,5.5309,4.96,5.0451,977176,6.0801,867877200,3466800000,63.6002,
002161.SZ,Ô¶Íû¹È,2008-03-19,5.1011,5.5206,5.0918,5.5206,768276,4.7803,949682662,3793578000,69.5951,
002161.SZ,Ô¶Íû¹È,2008-03-20,5.6785,6.0616,5.4188,6.0027,1070411,6.6602,1032613150,4124850000,75.6725,
002161.SZ,Ô¶Íû¹È,2008-03-21,5.9784,6.1662,5.9046,6.0261,676623,4.21,1036631100,4140900000,75.9669,
002161.SZ,Ô¶Íû¹È,2008-03-24,6.0447,6.5399,5.9793,6.2774,1061527,6.6049,1079864242,4313598000,79.1351,
002161.SZ,Ô¶Íû¹È,2008-03-25,6.2297,6.5193,6.0821,6.1942,913591,5.6844,1065560340,4256460000,78.0869,
002161.SZ,Ô¶Íû¹È,2008-03-26,6.1204,6.3465,5.9681,6.2316,602214,3.747,1071989060,4282140000,78.558,
002161.SZ,Ô¶Íû¹È,2008-03-27,6.1195,6.6146,5.9962,6.4596,992234,6.1738,1111204252,4438788000,81.4318,
002161.SZ,Ô¶Íû¹È,2008-03-28,6.353,6.7632,6.0728,6.3764,1462860,9.102,1096900350,4381650000,80.3836,
002161.SZ,Ô¶Íû¹È,2008-03-31,6.1176,6.5203,5.9793,6.0064,864776,5.3807,1033256022,4127418000,75.7196,
002161.SZ,Ô¶Íû¹È,2008-04-01,5.9074,6.0728,5.5589,5.8243,1214427,7.5563,1001916012,4002228000,73.4229,
002161.SZ,Ô¶Íû¹È,2008-04-02,5.8682,6.0541,5.3253,5.4412,803847,5.0016,936021632,3739008000,68.594,
002161.SZ,Ô¶Íû¹È,2008-04-03,5.2609,5.501,5.017,5.3272,776021,4.8285,916414036,3660684000,67.1571,
002161.SZ,Ô¶Íû¹È,2008-04-07,5.2786,5.7402,5.2319,5.6327,521086,3.2422,968968822,3870618000,71.0084,
002161.SZ,Ô¶Íû¹È,2008-04-08,5.6056,6.1961,5.6056,6.1961,756169,4.7049,1065881776,4257744000,78.1105,
002161.SZ,Ô¶Íû¹È,2008-04-09,6.1961,6.1961,6.1961,6.1961,--,--,1065881776,4257744000,78.1105,
002161.SZ,Ô¶Íû¹È,2008-04-10,5.8868,6.1195,5.8018,6.0634,701439,4.3644,1043059820,4166580000,76.438,
002161.SZ,Ô¶Íû¹È,2008-04-11,6.0644,6.4745,6.0644,6.2316,486304,3.0258,1071989060,4282140000,78.558,
002161.SZ,Ô¶Íû¹È,2008-04-14,6.2316,6.5399,5.8953,5.9793,895498,5.5719,1028595200,4108800000,75.378,
002161.SZ,Ô¶Íû¹È,2008-04-15,5.9195,6.3998,5.7346,6.3988,685270,4.2638,1100757582,4397058000,80.6663,
002161.SZ,Ô¶Íû¹È,2008-04-16,6.3988,6.4923,6.0391,6.0391,737799,4.5906,1038881152,4149888000,76.1318,
002161.SZ,Ô¶Íû¹È,2008-04-17,6.0429,6.2587,5.7607,5.8084,660841,4.1118,999183806,3991314000,73.2227,
002161.SZ,Ô¶Íû¹È,2008-04-18,5.7075,5.8738,5.3253,5.4916,818101,5.0903,944700404,3773676000,69.23,
002161.SZ,Ô¶Íû¹È,2008-04-21,6.0306,6.0306,4.9432,4.9941,2654706,8.2589,851805400,3402600000,62.4224,
002161.SZ,Ô¶Íû¹È,2008-04-22,4.8245,4.9564,4.5154,4.8339,1740266,5.414,824483340,3293460000,52.2606,
002161.SZ,Ô¶Íû¹È,2008-04-23,4.7133,5.3183,4.7133,5.3183,1459462,4.5404,907092392,3623448000,57.4968,
002161.SZ,Ô¶Íû¹È,2008-04-24,5.8233,5.8497,5.5878,5.748,2790976,8.6828,980379800,3916200000,62.1422,
002161.SZ,Ô¶Íû¹È,2008-04-25,5.7008,5.7008,5.3145,5.3635,3273445,10.1838,914806856,3654264000,57.9858,
002161.SZ,Ô¶Íû¹È,2008-04-28,5.1826,5.6518,5.0092,5.6123,1912051,5.9485,957236408,3823752000,60.6752,
002161.SZ,Ô¶Íû¹È,2008-04-29,5.5501,5.9326,5.4954,5.6914,1870432,5.819,970736720,3877680000,61.5309,
002161.SZ,Ô¶Íû¹È,2008-04-30,5.7065,5.9006,5.6575,5.8573,1502728,4.675,999023088,3990672000,63.3239,
002161.SZ,Ô¶Íû¹È,2008-05-05,5.9138,6.3133,5.8591,6.2398,1601331,4.9818,1064274596,4251324000,67.4599,
002161.SZ,Ô¶Íû¹È,2008-05-06,6.1889,6.3284,6.0325,6.0834,1308103,4.0696,1037595408,4144752000,65.7688,
002161.SZ,Ô¶Íû¹È,2008-05-07,6.0118,6.3077,5.8591,5.927,1169794,3.6393,1010916220,4038180000,64.0778,
002161.SZ,Ô¶Íû¹È,2008-05-08,5.8535,6.1626,5.7291,6.1513,1161780,3.6143,1049167104,4190976000,66.5023,
002161.SZ,Ô¶Íû¹È,2008-05-09,6.2191,6.2813,5.8215,6.0024,1376573,4.2826,1023773660,4089540000,64.8927,
002161.SZ,Ô¶Íû¹È,2008-05-12,5.8422,6.0683,5.7687,5.8987,886192,2.757,1006094680,4018920000,63.7721,
002161.SZ,Ô¶Íû¹È,2008-05-13,5.6537,5.8045,5.4672,5.5595,1571062,4.8876,948236200,3787800000,60.1047,
002161.SZ,Ô¶Íû¹È,2008-05-14,5.5011,5.9364,5.5011,5.9081,984558,3.063,1007701860,4025340000,63.874,
002161.SZ,Ô¶Íû¹È,2008-05-15,5.9063,5.9647,5.763,5.763,726792,2.2611,982951288,3926472000,62.3052,
002161.SZ,Ô¶Íû¹È,2008-05-16,5.7291,5.9289,5.5765,5.6669,605247,1.8829,966558052,3860988000,61.2661,
002161.SZ,Ô¶Íû¹È,2008-05-19,5.6839,5.7008,5.4653,5.5595,612424,1.9053,948236200,3787800000,60.1047,
002161.SZ,Ô¶Íû¹È,2008-05-20,5.5595,5.7611,5.42,5.4596,788566,2.4533,931200092,3719748000,59.0249,
002161.SZ,Ô¶Íû¹È,2008-05-21,5.371,5.7536,5.3428,5.7404,803319,2.4992,979094056,3911064000,62.0607,
002161.SZ,Ô¶Íû¹È,2008-05-22,5.6858,5.8987,5.6179,5.748,990820,3.0825,980379800,3916200000,62.1422,
002161.SZ,Ô¶Íû¹È,2008-05-23,5.7442,6.2662,5.7253,6.172,3319354,10.3266,1052702900,4205100000,66.7264,
002161.SZ,Ô¶Íû¹È,2008-05-26,6.221,6.253,5.8573,5.8573,1502711,4.675,999023088,3990672000,63.3239,
002161.SZ,Ô¶Íû¹È,2008-05-27,5.861,6.0457,5.7348,5.861,843229,2.6233,999665960,3993240000,63.3647,
002161.SZ,Ô¶Íû¹È,2008-05-28,5.8591,6.0061,5.7951,5.976,757987,2.3581,1019273556,4071564000,64.6075,
002161.SZ,Ô¶Íû¹È,2008-05-29,6.0099,6.0099,5.8045,5.8045,567061,1.7641,990022880,3954720000,62.7534,
002161.SZ,Ô¶Íû¹È,2008-05-30,5.8045,5.9081,5.6349,5.6669,830467,2.5836,966558052,3860988000,61.2661,
002161.SZ,Ô¶Íû¹È,2008-06-02,5.748,6.0118,5.7442,5.861,743114,2.3119,999665960,3993240000,63.3647,
002161.SZ,Ô¶Íû¹È,2008-06-03,5.9345,6.1531,5.8422,6.074,1334050,4.1503,1035988228,4138332000,65.667,
002161.SZ,Ô¶Íû¹È,2008-06-04,6.0872,6.1117,5.8949,6.0796,829235,2.5798,1036952536,4142184000,65.7281,
002161.SZ,Ô¶Íû¹È,2008-06-05,6.0796,6.6149,6.0608,6.4057,2709445,8.4292,1092560964,4364316000,69.2529,
002161.SZ,Ô¶Íû¹È,2008-06-06,6.3133,7.0408,6.2982,7.0408,3525651,10.9684,1200884896,4797024000,76.1191,
002161.SZ,Ô¶Íû¹È,2008-06-10,6.8127,7.348,6.596,6.7995,3649625,11.3541,1159741088,4632672000,73.5111,
002161.SZ,Ô¶Íû¹È,2008-06-11,6.6921,7.1595,6.5753,7.0822,2637513,8.2054,1207956488,4825272000,76.5673,
002161.SZ,Ô¶Íû¹È,2008-06-12,7.0106,7.2632,6.3736,6.4829,3478378,10.8214,1105739840,4416960000,70.0882,
002161.SZ,Ô¶Íû¹È,2008-06-13,6.4076,6.596,6.106,6.1437,1982355,6.1672,1047881360,4185840000,66.4208,
