´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-21,5.6279,5.8077,5.4618,5.7677,483853,3.0241,600320000,3001600000,51.9155,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-22,5.7677,5.8999,5.7216,5.8892,501612,3.1351,612960000,3064800000,53.0086,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-23,5.8877,5.9799,5.7754,5.9415,548381,3.4274,618400000,3092000000,53.4791,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-24,5.9415,5.9768,5.8415,5.8723,432899,2.7056,611200000,3056000000,52.8564,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-25,5.8277,5.8569,5.6417,5.7601,457880,2.8618,599520000,2997600000,51.8464,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-28,5.7601,5.7939,5.6463,5.6893,382648,2.3916,592160000,2960800000,51.2099,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-29,5.6893,5.7262,5.3189,5.3189,612752,3.8297,553600000,2768000000,47.8752,
002382.SZ,À¶·«Ò½ÁÆ,2010-06-30,5.1805,5.2881,5.1805,5.2558,429701,2.6856,547040000,2735200000,47.3079,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-01,5.2697,5.3619,5.242,5.3189,480015,3.0001,553600000,2768000000,47.8752,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-02,5.305,5.305,4.787,4.9253,2752885,13.7644,640800000,2563200000,44.333,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-05,4.7655,4.8008,4.6702,4.7793,1176607,5.883,621800000,2487200000,43.0185,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-06,4.7516,4.9192,4.724,4.8731,914855,4.5743,634000000,2536000000,43.8625,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-07,4.9115,5.0222,4.8423,4.9715,1133286,5.6664,646800000,2587200000,44.7481,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-08,5.0406,5.0406,4.8961,4.996,1056646,5.2832,650000000,2600000000,44.9695,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-09,4.9976,5.1728,4.9499,5.1421,1670896,8.3545,669000000,2676000000,46.284,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-12,5.1421,5.2574,5.1267,5.1344,1148927,5.7446,668000000,2672000000,46.2148,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-13,5.0437,5.0437,4.9422,4.9684,917361,4.5868,646400000,2585600000,44.7204,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-14,4.9499,5.116,4.9499,5.0237,719424,3.5971,653600000,2614400000,45.2185,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-15,4.9976,5.1129,4.9807,5.0545,1277240,6.3862,657600000,2630400000,45.4953,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-16,5.0114,5.2881,4.996,5.2574,1717651,8.5883,684000000,2736000000,47.3217,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-19,5.2343,5.2989,5.1575,5.2958,1223473,6.1174,689000000,2756000000,47.6677,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-20,5.3189,5.4111,5.2666,5.3973,1647418,8.2371,702200000,2808800000,48.5809,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-21,5.408,5.4526,5.3496,5.4065,1101044,5.5052,703400000,2813600000,48.6639,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-22,5.4265,5.5264,5.3957,5.4803,981222,4.9061,713000000,2852000000,49.3281,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-23,5.5218,5.5218,5.3496,5.4019,984270,4.9214,702800000,2811200000,48.6224,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-26,5.3973,5.448,5.3804,5.4157,750601,3.753,704600000,2818400000,48.7469,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-27,5.3773,5.4557,5.3742,5.448,862066,4.3103,708800000,2835200000,49.0375,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-28,5.4326,5.5033,5.385,5.5018,832690,4.1635,715800000,2863200000,49.5218,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-29,5.488,5.5602,5.4495,5.4803,1056010,5.2801,713000000,2852000000,49.3281,
002382.SZ,À¶·«Ò½ÁÆ,2010-07-30,5.4741,5.6186,5.4726,5.6109,1152770,5.7639,730000000,2920000000,50.5042,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-02,5.6847,5.943,5.6417,5.9092,1760088,8.8004,768800000,3075200000,53.1885,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-03,5.8877,5.9092,5.7278,5.7278,1197160,5.9858,745200000,2980800000,51.5558,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-04,5.6847,5.7462,5.5648,5.7447,985599,4.928,747400000,2989600000,51.708,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-05,5.7493,5.7923,5.6801,5.6847,906672,4.5334,739600000,2958400000,51.1684,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-06,5.6893,5.8108,5.6832,5.7985,682598,3.413,754400000,3017600000,52.1923,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-09,5.84,5.9184,5.7877,5.9153,984856,4.9243,769600000,3078400000,53.2439,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-10,5.9184,5.9184,5.5848,5.5879,1040952,5.2048,727000000,2908000000,50.2966,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-11,5.5694,5.6494,5.5648,5.6033,545919,2.7296,729000000,2916000000,50.435,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-12,5.5648,5.6417,5.5049,5.5172,604098,3.0205,717800000,2871200000,49.6601,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-13,5.5187,5.5925,5.4664,5.5848,612533,3.0627,726600000,2906400000,50.269,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-16,5.5848,5.5848,5.5848,5.5848,--,--,726600000,2906400000,50.269,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-17,5.7339,6.0076,5.7186,5.9338,2233802,11.169,772000000,3088000000,53.4099,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-18,5.9722,5.9722,5.8246,5.8969,1282644,6.4132,767200000,3068800000,53.0778,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-19,5.8723,5.9245,5.7785,5.8169,1019332,5.0967,756800000,3027200000,52.3583,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-20,5.8093,5.8369,5.6232,5.6263,920239,4.6012,732000000,2928000000,50.6426,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-23,5.5986,5.5986,5.4418,5.4818,1334047,6.6702,713200000,2852800000,51.1856,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-24,5.4834,5.5341,5.4265,5.5264,683387,3.4169,719000000,2876000000,51.6018,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-25,5.5033,5.5033,5.3281,5.3373,679719,3.3986,694400000,2777600000,49.8363,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-26,5.3266,5.3957,5.2912,5.3281,568834,2.8442,693200000,2772800000,49.7502,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-27,5.325,5.408,5.325,5.3804,439290,2.1964,700000000,2800000000,50.2382,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-30,5.3865,5.5633,5.3865,5.5264,823178,4.1159,719000000,2876000000,51.6018,
002382.SZ,À¶·«Ò½ÁÆ,2010-08-31,5.4972,5.5264,5.4526,5.5049,901519,4.5076,716200000,2864800000,51.4009,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-01,5.5064,5.6109,5.4418,5.5202,889911,4.4496,718200000,2872800000,51.5444,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-02,5.5372,5.6632,5.5372,5.6202,1077974,5.3899,731200000,2924800000,52.4774,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-03,5.6571,5.9169,5.6432,5.8723,2310230,11.5511,764000000,3056000000,54.8314,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-06,5.9922,5.9922,5.7109,5.777,1537288,7.6864,751600000,3006400000,53.9415,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-07,5.78,5.8692,5.7247,5.7954,703456,3.5173,754000000,3016000000,54.1137,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-08,5.7985,5.8338,5.6724,5.7647,784303,3.9215,750000000,3000000000,53.8267,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-09,5.7724,5.7923,5.6417,5.6494,848179,4.2409,735000000,2940000000,52.7501,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-10,5.6878,5.7001,5.5341,5.6263,658265,3.2913,732000000,2928000000,52.5348,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-13,5.6109,5.7186,5.591,5.6878,564671,2.8234,740000000,2960000000,53.109,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-14,5.7186,5.7923,5.6893,5.7293,660512,3.3026,745400000,2981600000,53.4965,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-15,5.7278,5.7662,5.6109,5.634,703485,3.5174,733000000,2932000000,52.6066,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-16,5.6263,5.654,5.3066,5.4034,931542,4.6577,703000000,2812000000,50.4535,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-17,5.3957,5.4418,5.3804,5.4019,322516,1.6126,702800000,2811200000,50.4392,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-20,5.4019,5.4111,5.3342,5.3342,347009,1.735,694000000,2776000000,49.8076,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-21,5.3035,5.3804,5.2712,5.3081,235466,1.1773,690600000,2762400000,49.5636,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-27,5.3035,5.365,5.0729,5.3619,416448,2.0822,697600000,2790400000,50.066,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-28,5.3619,5.3619,5.3619,5.3619,--,--,697600000,2790400000,50.066,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-29,5.2266,5.3035,5.1959,5.1974,371127,1.8556,676200000,2704800000,48.5301,
002382.SZ,À¶·«Ò½ÁÆ,2010-09-30,5.2266,5.242,5.139,5.2051,367772,1.8389,677200000,2708800000,48.6019,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-08,5.2266,5.3496,5.2266,5.3342,439628,2.1981,694000000,2776000000,49.8076,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-11,5.3435,5.3942,5.3281,5.3681,499365,2.4968,698400000,2793600000,50.1234,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-12,5.3973,5.4664,5.3373,5.3757,403475,2.0174,699400000,2797600000,50.1952,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-13,5.4265,5.4265,5.2589,5.3465,683980,3.4199,695600000,2782400000,49.9224,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-14,5.3465,5.3957,5.1805,5.1974,576518,2.8826,676200000,2704800000,48.5301,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-15,5.1513,5.2697,5.096,5.1098,556649,2.7832,664800000,2659200000,47.712,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-18,5.0944,5.4326,4.9469,5.3957,1155396,5.777,702000000,2808000000,50.3818,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-19,5.388,5.6386,5.3189,5.5817,1331947,6.6597,726200000,2904800000,52.1186,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-20,5.4588,5.7155,5.3834,5.6432,1329964,6.6498,734200000,2936800000,52.6927,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-21,5.6432,5.6647,5.4803,5.508,636807,3.184,716600000,2866400000,51.4296,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-22,5.4449,5.6002,5.4449,5.5218,421313,2.1066,718400000,2873600000,51.5588,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-25,5.5433,5.5648,5.4649,5.5479,706973,3.5349,721800000,2887200000,51.8028,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-26,5.5341,5.5433,5.4372,5.4941,696688,3.4834,714800000,2859200000,62.6788,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-27,5.4941,5.6801,5.4926,5.5802,855144,4.2757,726000000,2904000000,63.6609,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-28,5.5802,5.6033,5.508,5.5341,534468,2.6723,720000000,2880000000,63.1348,
002382.SZ,À¶·«Ò½ÁÆ,2010-10-29,5.5372,5.7016,5.4926,5.6924,1235881,6.1794,740600000,2962400000,64.9412,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-01,5.7186,5.8723,5.7186,5.7877,1611480,8.0574,753000000,3012000000,66.0285,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-02,5.78,5.8661,5.6924,5.6924,1142843,5.7142,740600000,2962400000,64.9412,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-03,5.6832,5.7016,5.5356,5.5741,705371,3.5269,725200000,2900800000,63.5908,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-04,5.5341,5.7754,5.5341,5.757,876440,4.3822,749000000,2996000000,65.6777,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-05,5.8723,6.2412,5.7893,6.0875,2717931,13.5897,792000000,3168000000,69.4483,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-08,6.149,6.4687,6.1259,6.212,2319942,11.5997,808200000,3232800000,70.8688,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-09,6.212,6.2551,6.0567,6.1582,1240119,6.2006,801200000,3204800000,70.255,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-10,6.1582,6.3949,6.0813,6.2919,1057482,5.2874,818600000,3274400000,71.7808,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-11,6.2919,6.4211,6.0875,6.0998,1240718,6.2036,793600000,3174400000,69.5886,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-12,6.0875,6.0875,5.6263,5.6494,1579522,7.8976,735000000,2940000000,64.4501,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-15,5.6586,5.8661,5.6494,5.8492,1108936,5.5447,761000000,3044000000,66.73,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-16,5.8723,6.006,5.6878,5.7877,1482293,7.4115,753000000,3012000000,66.0285,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-17,5.7216,5.9061,5.6878,5.7155,787855,3.9393,743600000,2974400000,65.2042,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-18,5.7508,5.8969,5.7508,5.88,804869,4.0243,765000000,3060000000,67.0807,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-19,5.8877,6.1198,5.8877,6.1106,1449002,7.245,795000000,3180000000,69.7113,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-22,6.1213,6.2873,6.0829,6.2105,1681662,8.4083,808000000,3232000000,70.8513,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-23,6.2105,6.2182,5.9799,6.1474,986752,4.9338,799800000,3199200000,70.1322,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-24,6.0875,6.2796,6.0583,6.2504,1042433,5.2122,813200000,3252800000,71.3073,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-25,6.3027,6.3027,6.1044,6.109,1022602,5.113,794800000,3179200000,69.6938,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-26,6.066,6.149,6.026,6.0767,627487,3.1374,790600000,3162400000,69.3255,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-29,6.089,6.2566,6.0337,6.2151,1108677,5.5434,808600000,3234400000,70.9039,
002382.SZ,À¶·«Ò½ÁÆ,2010-11-30,6.2258,6.2996,5.8415,5.9368,1252095,6.2605,772400000,3089600000,67.7296,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-01,5.9645,5.9645,5.8446,5.9614,540691,2.7035,775600000,3102400000,68.0102,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-02,5.9922,6.1413,5.9799,6.0106,1054531,5.2727,782000000,3128000000,68.5714,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-03,6.0106,6.0721,5.88,5.9415,546235,2.7312,773000000,3092000000,67.7822,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-06,5.8969,6.0721,5.8969,6.0537,1109317,5.5466,787600000,3150400000,69.0625,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-07,6.0106,6.0798,5.8461,6.0583,474003,2.37,788200000,3152800000,69.1151,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-08,6.069,6.1182,5.9953,6.0275,479603,2.398,784200000,3136800000,68.7643,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-09,5.9461,6.0245,5.8723,5.8754,429461,2.1473,764400000,3057600000,67.0281,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-10,5.8754,5.9322,5.8246,5.903,364859,1.8243,768000000,3072000000,67.3438,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-13,5.9184,6.1351,5.9184,6.0721,1057952,5.2898,790000000,3160000000,69.2729,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-14,6.0429,6.2182,6.0429,6.169,1436705,7.1835,802600000,3210400000,70.3778,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-15,6.1751,6.1813,6.0875,6.1059,827354,4.1368,794400000,3177600000,69.6587,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-16,6.1413,6.2258,6.0967,6.1767,867039,4.3352,803600000,3214400000,70.4655,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-17,6.1966,6.2412,6.1597,6.2335,1157451,5.7873,811000000,3244000000,71.1143,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-20,6.2412,6.3027,5.9968,6.1259,1007721,5.0386,797000000,3188000000,69.8867,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-21,6.1259,6.1797,6.0813,6.1567,460872,2.3044,801000000,3204000000,70.2375,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-22,6.1797,6.192,6.0567,6.0813,472071,2.3604,791200000,3164800000,69.3781,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-23,6.0813,6.0813,5.9338,5.943,470208,2.351,773200000,3092800000,67.7998,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-24,5.9338,5.9338,5.7724,5.7816,538032,2.6902,752200000,3008800000,65.9583,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-27,5.8108,5.8538,5.6232,5.6263,534972,2.6749,732000000,2928000000,64.187,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-28,5.6448,5.6448,5.448,5.4787,442175,2.2109,712800000,2851200000,62.5035,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-29,5.4034,5.571,5.4034,5.5402,220245,1.1012,720800000,2883200000,63.205,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-30,5.5495,5.5495,5.4572,5.5003,263271,1.3164,715600000,2862400000,62.749,
002382.SZ,À¶·«Ò½ÁÆ,2010-12-31,5.5771,5.6755,5.4757,5.6232,314122,1.5706,731600000,2926400000,64.152,
002382.SZ,À¶·«Ò½ÁÆ,2011-01-04,5.6571,5.7431,5.6109,5.6986,429015,2.1451,741400000,2965600000,65.0113,
002382.SZ,À¶·«Ò½ÁÆ,2011-01-05,5.7001,5.7493,5.6402,5.6571,256196,1.281,736000000,2944000000,64.5378,
002382.SZ,À¶·«Ò½ÁÆ,2011-01-06,5.6263,5.6678,5.551,5.6678,377352,1.8868,737400000,2949600000,64.6606,
002382.SZ,À¶·«Ò½ÁÆ,2011-01-07,5.6171,5.8031,5.5986,5.6724,316776,1.5839,738000000,2952000000,64.7132,
