´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002776.SZ,°Ø±¤Áú,2015-08-28,9.0855,9.8767,8.9138,9.6181,6438010,24.5538,1160235000,4640940000,41.2996,
002776.SZ,°Ø±¤Áú,2015-08-31,9.3594,9.4116,8.6574,8.6574,3709268,14.1467,1044342600,4177370400,37.1743,
002776.SZ,°Ø±¤Áú,2015-09-01,8.3944,8.4748,7.7923,7.7923,3121518,11.9051,939987000,3759948000,33.4597,
002776.SZ,°Ø±¤Áú,2015-09-02,7.3141,8.3661,7.3141,7.6988,3601210,13.7346,928712400,3714849600,33.0583,
002776.SZ,°Ø±¤Áú,2015-09-07,7.9618,8.2922,7.8683,7.964,2802168,10.6871,960700800,3842803200,34.197,
002776.SZ,°Ø±¤Áú,2015-09-08,7.8683,8.7378,7.8249,8.7378,4150543,15.8297,1054044000,4216176000,37.5196,
002776.SZ,°Ø±¤Áú,2015-09-09,8.6943,9.129,8.6291,8.9117,4917432,18.7545,1075020000,4300080000,38.2663,
002776.SZ,°Ø±¤Áú,2015-09-10,8.5574,8.9117,8.3683,8.4335,2981879,11.3725,1017336000,4069344000,36.213,
002776.SZ,°Ø±¤Áú,2015-09-11,8.5248,8.69,8.4009,8.6226,2004747,7.6459,1040147400,4160589600,37.0249,
002776.SZ,°Ø±¤Áú,2015-09-14,8.6443,8.69,7.7597,7.7597,2652433,10.1161,936054000,3744216000,33.3197,
002776.SZ,°Ø±¤Áú,2015-09-15,7.564,7.9727,7.438,7.5684,2251628,8.5874,912980400,3651921600,32.4983,
002776.SZ,°Ø±¤Áú,2015-09-16,7.6184,8.3248,7.6184,8.3226,3639406,13.8803,1003963800,4015855200,35.737,
002776.SZ,°Ø±¤Áú,2015-09-17,8.2292,8.4704,7.9988,8.0075,3768630,14.3731,965944800,3863779200,34.3836,
002776.SZ,°Ø±¤Áú,2015-09-18,8.1074,8.1292,7.8727,8.0814,1983279,7.564,974859600,3899438400,34.701,
002776.SZ,°Ø±¤Áú,2015-09-21,7.9966,8.5117,7.9118,8.4769,2824933,10.774,1022580000,4090320000,36.3996,
002776.SZ,°Ø±¤Áú,2015-09-22,8.5682,8.5682,8.3444,8.4552,2651261,10.1116,1019958000,4079832000,36.3063,
002776.SZ,°Ø±¤Áú,2015-09-23,8.3031,8.7552,8.1987,8.5422,3521137,13.4292,1030446000,4121784000,36.6796,
002776.SZ,°Ø±¤Áú,2015-09-24,8.6052,8.8117,8.4813,8.5769,2598391,9.91,1034641200,4138564800,36.8289,
002776.SZ,°Ø±¤Áú,2015-09-25,8.4791,8.603,7.9118,7.9835,2549798,9.7246,963060600,3852242400,34.281,
002776.SZ,°Ø±¤Áú,2015-09-28,7.9835,8.3357,7.9422,8.3139,1540853,5.8766,1002915000,4011660000,35.6996,
002776.SZ,°Ø±¤Áú,2015-09-29,8.1726,8.2574,8.0031,8.1161,1296601,4.9451,979054800,3916219200,34.8503,
002776.SZ,°Ø±¤Áú,2015-09-30,8.1466,8.2965,8.064,8.2379,1286314,4.9059,993738000,3974952000,35.373,
002776.SZ,°Ø±¤Áú,2015-10-08,8.5422,8.7486,8.3574,8.6943,2552208,9.7338,1048800000,4195200000,37.3329,
002776.SZ,°Ø±¤Áú,2015-10-09,8.6943,8.7986,8.5661,8.7313,2339301,8.9218,1053257400,4213029600,37.4916,
002776.SZ,°Ø±¤Áú,2015-10-12,8.7639,9.3442,8.7639,9.1964,3455004,13.177,1109368200,4437472800,39.4889,
002776.SZ,°Ø±¤Áú,2015-10-13,9.0855,9.2377,8.9682,9.1421,2375099,9.0583,1102813200,4411252800,39.2556,
002776.SZ,°Ø±¤Áú,2015-10-14,9.1203,9.3246,9.0638,9.0877,2677372,10.2112,1096258200,4385032800,39.0223,
002776.SZ,°Ø±¤Áú,2015-10-15,9.0877,9.6246,9.0421,9.4746,3391386,12.9343,1142929800,4571719200,40.6836,
002776.SZ,°Ø±¤Áú,2015-10-16,9.555,9.5637,9.1747,9.392,2948804,11.2464,1132966200,4531864800,40.3289,
002776.SZ,°Ø±¤Áú,2015-10-19,9.4159,9.8615,9.129,9.6289,3328664,12.6951,1161546000,4646184000,41.3462,
002776.SZ,°Ø±¤Áú,2015-10-20,9.805,10.5918,9.7963,10.5918,5859148,22.3461,1277700600,5110802400,45.4809,
002776.SZ,°Ø±¤Áú,2015-10-21,10.7809,11.02,9.5333,9.6007,5292635,20.1855,1158137400,4632549600,41.2249,
002776.SZ,°Ø±¤Áú,2015-10-22,9.7767,10.4332,9.542,10.2919,3145837,11.9979,1241517000,4966068000,44.1929,
002776.SZ,°Ø±¤Áú,2015-10-23,10.4332,10.531,10.105,10.431,2290367,8.7352,1258297800,5033191200,44.7902,
002776.SZ,°Ø±¤Áú,2015-10-26,10.5636,11.0244,10.4266,10.7766,2689539,10.2576,1299987600,5199950400,46.2742,
002776.SZ,°Ø±¤Áú,2015-10-27,10.5418,11.02,10.2158,10.9114,2609908,9.9539,1316244000,5264976000,46.8089,
002776.SZ,°Ø±¤Áú,2015-10-28,10.9548,10.9548,10.4332,10.4658,1592126,6.0722,1262493000,5049972000,44.8973,
002776.SZ,°Ø±¤Áú,2015-10-29,10.494,10.7701,10.3201,10.7092,1755129,6.6939,1291859400,5167437600,45.9417,
002776.SZ,°Ø±¤Áú,2015-10-30,10.6114,10.9744,10.4571,10.8179,1458396,5.5622,1304969400,5219877600,46.4079,
002776.SZ,°Ø±¤Áú,2015-11-02,10.7483,11.9003,10.5071,11.2157,3273050,12.483,1352952000,5411808000,48.1143,
002776.SZ,°Ø±¤Áú,2015-11-03,11.0852,11.7373,11.0852,11.5026,2845045,10.8507,1387562400,5550249600,49.3451,
002776.SZ,°Ø±¤Áú,2015-11-04,11.5439,11.9112,11.3026,11.7808,2341561,8.9304,1421124000,5684496000,50.5387,
002776.SZ,°Ø±¤Áú,2015-11-05,11.759,12.4089,11.5482,12.2372,2857941,10.8999,1476186000,5904744000,52.4968,
002776.SZ,°Ø±¤Áú,2015-11-06,12.2155,13.2501,12.0851,12.9328,2747158,10.4773,1560090000,6240360000,55.4806,
002776.SZ,°Ø±¤Áú,2015-11-09,12.8241,14.2261,12.7154,14.1391,4141309,15.7945,1705611000,6822444000,60.6557,
002776.SZ,°Ø±¤Áú,2015-11-10,13.9109,14.5151,13.3001,14.0652,3425946,13.0662,1696696200,6786784800,60.3387,
002776.SZ,°Ø±¤Áú,2015-11-11,13.9304,15.4715,13.6935,15.4715,3974474,15.1582,1866339600,7465358400,66.3716,
002776.SZ,°Ø±¤Áú,2015-11-12,15.215,16.4757,14.6825,15.8258,4976385,18.9793,1909078200,7636312800,67.8915,
002776.SZ,°Ø±¤Áú,2015-11-13,15.3563,15.5411,14.2434,14.2434,5312381,20.2608,1718196600,6872786400,61.1033,
002776.SZ,°Ø±¤Áú,2015-11-16,13.5414,14.4043,13.4762,14.0435,2898923,11.0562,1694074200,6776296800,60.2454,
002776.SZ,°Ø±¤Áú,2015-11-17,14.2478,14.4717,13.048,13.5979,3970720,15.1439,1640323200,6561292800,58.3339,
002776.SZ,°Ø±¤Áú,2015-11-18,13.5827,13.6066,12.8284,12.8654,2817541,10.7458,1551961800,6207847200,55.1916,
002776.SZ,°Ø±¤Áú,2015-11-19,12.9589,14.1522,12.8719,14.1522,3144422,11.9925,1707184200,6828736800,60.7117,
002776.SZ,°Ø±¤Áú,2015-11-20,14.0848,15.3302,13.9131,14.7977,4143041,15.8011,1785057600,7140230400,63.481,
002776.SZ,°Ø±¤Áú,2015-11-23,14.6282,14.6716,13.6935,13.8022,2648319,10.1004,1664970000,6659880000,59.2104,
002776.SZ,°Ø±¤Áú,2015-11-24,13.7892,15.1824,13.7283,15.1824,3415075,13.0247,1831467000,7325868000,65.1315,
002776.SZ,°Ø±¤Áú,2015-11-25,15.1824,15.8562,14.8194,15.2585,3518983,13.421,1840644000,7362576000,65.4578,
002776.SZ,°Ø±¤Áú,2015-11-26,15.2694,16.041,14.8455,15.1237,2572128,9.8098,1824387600,7297550400,64.8797,
002776.SZ,°Ø±¤Áú,2015-11-27,15.0868,15.6497,14.4978,14.8955,3954262,15.0811,1796856600,7187426400,63.9006,
002776.SZ,°Ø±¤Áú,2015-11-30,14.6238,16.367,14.1282,15.8258,5335928,20.3506,1909078200,7636312800,67.8915,
002776.SZ,°Ø±¤Áú,2015-12-01,15.8236,16.2431,14.2434,14.5412,5924849,22.5967,1754118000,7016472000,62.3807,
002776.SZ,°Ø±¤Áú,2015-12-02,14.1935,14.3391,13.098,13.8457,3429910,13.0813,1670214000,6680856000,59.3969,
002776.SZ,°Ø±¤Áú,2015-12-03,13.9109,14.6369,13.8044,14.4956,2562465,9.7729,1748611800,6994447200,62.1849,
002776.SZ,°Ø±¤Áú,2015-12-04,14.4978,14.8868,14.0413,14.3217,2495839,9.5188,1727635800,6910543200,61.439,
002776.SZ,°Ø±¤Áú,2015-12-07,14.1282,14.6782,13.9109,14.326,1979472,7.5495,1728160200,6912640800,61.4576,
002776.SZ,°Ø±¤Áú,2015-12-08,14.1282,14.9499,14.037,14.5369,2987228,11.3929,1753593600,7014374400,62.3621,
002776.SZ,°Ø±¤Áú,2015-12-09,14.3456,15.102,14.2261,14.5586,2755715,10.51,1756215600,7024862400,62.4553,
002776.SZ,°Ø±¤Áú,2015-12-10,14.5021,14.5217,13.9544,14.0196,2016367,7.6902,1691190000,6764760000,60.1429,
002776.SZ,°Ø±¤Áú,2015-12-11,13.9109,14.0152,13.4762,13.6435,1481085,5.6487,1645829400,6583317600,58.5297,
002776.SZ,°Ø±¤Áú,2015-12-14,13.2719,14.0913,13.2697,14.063,1038238,3.9597,1696434000,6785736000,60.3294,
002776.SZ,°Ø±¤Áú,2015-12-15,14.0674,14.4804,14.063,14.1478,1444909,5.5107,1706659800,6826639200,60.693,
002776.SZ,°Ø±¤Áú,2015-12-16,14.1826,14.9216,14.1826,14.7803,2980286,11.3665,1782960000,7131840000,63.4064,
002776.SZ,°Ø±¤Áú,2015-12-17,14.7781,15.3628,14.7781,15.2781,3524461,13.4419,1843003800,7372015200,65.5417,
002776.SZ,°Ø±¤Áú,2015-12-18,15.1933,15.1933,14.6173,14.9281,2685519,10.2423,1800789600,7203158400,64.0405,
002776.SZ,°Ø±¤Áú,2015-12-21,14.8629,15.4237,14.8021,15.3454,2615804,9.9764,1851132000,7404528000,65.8308,
002776.SZ,°Ø±¤Áú,2015-12-22,15.3867,16.88,15.2368,16.88,3951276,15.0697,2036245200,8144980800,72.4139,
002776.SZ,°Ø±¤Áú,2015-12-23,17.3886,18.5689,17.2039,18.0385,5702378,21.7482,2175997800,8703991200,77.3838,
002776.SZ,°Ø±¤Áú,2015-12-24,17.9537,18.6384,17.4299,17.5625,4075692,15.5442,2118576000,8474304000,75.3418,
002776.SZ,°Ø±¤Áú,2015-12-25,17.3843,18.1015,17.0843,17.2517,2615565,9.9755,2081081400,8324325600,74.0084,
002776.SZ,°Ø±¤Áú,2015-12-28,17.2365,17.8885,17.1452,17.3669,2723224,10.3861,2094978000,8379912000,74.5026,
002776.SZ,°Ø±¤Áú,2015-12-29,17.2408,17.732,16.8843,17.682,1488635,5.6775,2132997000,8531988000,75.8546,
002776.SZ,°Ø±¤Áú,2015-12-30,17.6994,17.7146,17.1886,17.3234,1452733,5.5406,2089734000,8358936000,74.3161,
002776.SZ,°Ø±¤Áú,2015-12-31,17.4799,17.7125,16.63,16.6931,1683255,6.4197,2013696000,8054784000,71.612,
002776.SZ,°Ø±¤Áú,2016-01-04,16.5192,16.8778,15.0238,15.0238,2110217,8.0481,1812326400,7249305600,64.4508,
002776.SZ,°Ø±¤Áú,2016-01-05,14.1935,15.1672,13.7174,15.0955,2899372,11.0579,1820979000,7283916000,64.7585,
002776.SZ,°Ø±¤Áú,2016-01-06,15.215,15.9932,14.739,15.9758,2243586,8.5568,1927170000,7708680000,68.5349,
002776.SZ,°Ø±¤Áú,2016-01-07,15.5715,15.5715,14.3782,14.3826,448000,1.7086,1734977400,6939909600,61.7001,
002776.SZ,°Ø±¤Áú,2016-01-08,14.7368,15.4541,13.6957,14.7238,2904886,11.0789,1776142800,7104571200,63.164,
002776.SZ,°Ø±¤Áú,2016-01-11,14.0674,14.8803,13.4762,13.9022,2459110,9.3788,1677031200,6708124800,59.6393,
002776.SZ,°Ø±¤Áú,2016-01-12,14.3456,14.5369,13.737,14.2587,1944333,7.4155,1720032000,6880128000,61.1686,
002776.SZ,°Ø±¤Áú,2016-01-13,14.3608,14.7521,13.4175,13.6783,2918901,11.1323,1650024600,6600098400,58.6789,
002776.SZ,°Ø±¤Áú,2016-01-14,13.0415,14.063,12.3111,13.7566,2897252,11.0498,1659463800,6637855200,59.0146,
002776.SZ,°Ø±¤Áú,2016-01-15,13.4783,13.6718,12.3807,12.3807,2282728,8.7061,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-18,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-19,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-20,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-21,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-22,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-25,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-26,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-27,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-28,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-01-29,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-02-01,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-02-02,12.3807,12.3807,12.3807,12.3807,--,--,1493491200,5973964800,53.1122,
002776.SZ,°Ø±¤Áú,2016-02-03,11.4134,12.3676,11.1939,11.7373,3348529,12.7709,1415880000,5663520000,46.6776,
002776.SZ,°Ø±¤Áú,2016-02-04,11.7025,12.7328,11.52,12.4872,2937060,11.2016,1506339000,6025356000,49.6598,
002776.SZ,°Ø±¤Áú,2016-02-05,12.7328,13.5849,12.6067,13.1241,2157356,8.2279,1583163600,6332654400,52.1925,
002776.SZ,°Ø±¤Áú,2016-02-15,12.6937,13.5849,12.6067,13.4457,1685437,6.4281,1621969200,6487876800,53.4718,
002776.SZ,°Ø±¤Áú,2016-02-16,13.4675,14.1282,13.3675,13.8109,2249803,8.5805,1666018800,6664075200,54.924,
002776.SZ,°Ø±¤Áú,2016-02-17,13.9109,13.9261,13.411,13.8152,2030757,7.7451,1666543200,6666172800,54.9413,
002776.SZ,°Ø±¤Áú,2016-02-18,13.9587,14.563,13.7218,14.2587,2588603,9.8726,1720032000,6880128000,56.7047,
002776.SZ,°Ø±¤Áú,2016-02-19,14.2174,14.2543,13.8892,14.0044,1549098,5.9081,1689354600,6757418400,55.6933,
002776.SZ,°Ø±¤Áú,2016-02-22,14.2587,14.2587,14.0109,14.2108,1506026,5.7438,1714263600,6857054400,56.5145,
002776.SZ,°Ø±¤Áú,2016-02-23,14.0848,14.8955,14.0217,14.7216,2716119,10.359,1775880600,7103522400,58.5458,
002776.SZ,°Ø±¤Áú,2016-02-24,14.7151,15.1064,13.9109,14.3739,2295402,8.7544,1733928600,6935714400,57.1628,
002776.SZ,°Ø±¤Áú,2016-02-25,14.1282,14.2891,12.9371,12.9371,2315294,8.8303,1560614400,6242457600,51.4491,
002776.SZ,°Ø±¤Áú,2016-02-26,12.9371,13.1241,12.1286,12.2829,1750803,6.6774,1481692200,5926768800,48.8473,
002776.SZ,°Ø±¤Áú,2016-02-29,12.2937,12.3829,11.0852,11.107,1773167,6.7627,1339842000,5359368000,44.1708,
002776.SZ,°Ø±¤Áú,2016-03-01,11.1113,12.2177,10.8896,11.846,2008815,7.6614,1428990000,5715960000,47.1098,
002776.SZ,°Ø±¤Áú,2016-03-02,11.7395,12.9067,11.6286,12.8893,2425776,9.2516,1554846000,6219384000,51.2589,
002776.SZ,°Ø±¤Áú,2016-03-03,12.8024,13.0328,12.4481,12.472,1927443,7.351,1504503600,6018014400,49.5993,
002776.SZ,°Ø±¤Áú,2016-03-04,12.2916,12.6611,11.2243,11.3895,1915140,7.3041,1373928000,5495712000,45.2946,
002776.SZ,°Ø±¤Áú,2016-03-07,11.6569,12.0742,11.5221,11.7025,1524918,5.8159,1411684800,5646739200,46.5393,
002776.SZ,°Ø±¤Áú,2016-03-08,11.52,11.9721,10.9983,11.9112,1620505,6.1804,1436856000,5747424000,47.3691,
002776.SZ,°Ø±¤Áú,2016-03-09,11.52,12.2785,11.3635,11.8569,1386425,5.2877,1430301000,5721204000,47.153,
002776.SZ,°Ø±¤Áú,2016-03-10,11.733,12.1503,11.6308,11.7504,1158782,4.4195,1417453200,5669812800,46.7295,
002776.SZ,°Ø±¤Áú,2016-03-11,11.5808,11.8895,11.5221,11.7351,821788,3.1342,1415617800,5662471200,46.669,
002776.SZ,°Ø±¤Áú,2016-03-14,11.9199,12.8328,11.8286,12.6046,2402696,9.1636,1520497800,6081991200,50.1266,
002776.SZ,°Ø±¤Áú,2016-03-15,12.5741,12.5807,12.1481,12.2481,1430411,5.4554,1477497000,5909988000,48.709,
002776.SZ,°Ø±¤Áú,2016-03-16,12.4307,12.5741,12.1286,12.2264,1356677,5.1742,1474875000,5899500000,48.6225,
002776.SZ,°Ø±¤Áú,2016-03-17,12.3024,13.2327,12.2264,13.048,2082766,7.9434,1573986600,6295946400,51.8899,
002776.SZ,°Ø±¤Áú,2016-03-18,13.1675,13.9717,13.1675,13.737,2261930,8.6267,1657104000,6628416000,54.6301,
002776.SZ,°Ø±¤Áú,2016-03-21,13.7587,15.0411,13.7392,14.4782,2944307,11.2292,1746514200,6986056800,57.5777,
002776.SZ,°Ø±¤Áú,2016-03-22,14.3456,15.3172,14.1304,15.052,2631234,10.0352,1815735000,7262940000,59.8597,
002776.SZ,°Ø±¤Áú,2016-03-23,14.9716,15.6063,14.563,15.5693,2711095,10.3398,1878138600,7512554400,61.917,
002776.SZ,°Ø±¤Áú,2016-03-24,14.9977,16.2801,14.9173,15.5867,2996212,11.4272,1880236200,7520944800,61.9861,
002776.SZ,°Ø±¤Áú,2016-03-25,15.8454,15.8649,14.1174,14.4043,3978285,15.1727,1737599400,6950397600,57.2838,
002776.SZ,°Ø±¤Áú,2016-03-28,14.5847,15.5106,14.5847,15.0303,2764138,10.5421,1813113000,7252452000,59.7733,
002776.SZ,°Ø±¤Áú,2016-03-29,15.302,15.4715,14.3021,14.9629,2963217,11.3014,1804984800,7219939200,59.5053,
002776.SZ,°Ø±¤Áú,2016-03-30,14.9846,16.4583,14.9846,16.4583,3884358,14.8145,1985378400,7941513600,65.4524,
002776.SZ,°Ø±¤Áú,2016-03-31,17.43,18.1055,16.9943,18.1055,20452452,39.0016,2178882000,8715528000,71.8317,
002776.SZ,°Ø±¤Áú,2016-04-01,17.43,17.8135,16.2971,16.7328,16823550,32.0815,2013696000,8054784000,66.3859,
002776.SZ,°Ø±¤Áú,2016-04-05,16.82,17.2078,16.1794,17.0379,9835668,18.756,2050404000,8201616000,67.5961,
002776.SZ,°Ø±¤Áú,2016-04-06,16.82,18.075,16.4714,17.4605,10367719,19.7706,2101270800,8405083200,69.273,
002776.SZ,°Ø±¤Áú,2016-04-07,17.1686,18.0314,16.6893,17.7786,11008437,20.9924,2139552000,8558208000,70.5351,
002776.SZ,°Ø±¤Áú,2016-04-08,17.4344,19.4345,17.2165,17.9573,13610979,25.9553,2161052400,8644209600,71.2439,
002776.SZ,°Ø±¤Áú,2016-04-11,17.43,18.1534,17.0117,17.8527,9898561,18.876,2148466800,8593867200,70.8289,
002776.SZ,°Ø±¤Áú,2016-04-12,17.539,17.6479,16.3276,16.5063,9209732,17.5624,1986427200,7945708800,65.487,
002776.SZ,°Ø±¤Áú,2016-04-13,16.5106,16.7764,16.2492,16.5803,6953661,13.2602,1995342000,7981368000,65.7809,
002776.SZ,°Ø±¤Áú,2016-04-14,16.6065,16.8984,16.3232,16.8331,5952330,11.3507,2025757200,8103028800,66.7836,
002776.SZ,°Ø±¤Áú,2016-04-15,16.7416,16.7546,16.3799,16.4714,3895064,7.4277,1982232000,7928928000,65.3487,
