´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-21,2.4462,2.7189,2.435,2.659,6473300,9.6616,2560740000,10204740000,100.2233,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-22,2.6611,2.7822,2.6034,2.6855,7940638,11.8517,2586200000,10306200000,101.2198,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-23,2.6368,2.762,2.6333,2.7119,4990243,7.4481,2611660000,10407660000,102.2162,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-26,2.7112,2.7474,2.5742,2.5825,5040502,7.5231,2487040000,9911040000,97.3388,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-27,2.5672,2.6389,2.5081,2.6166,4412523,6.5859,2519870000,10041870000,98.6237,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-28,2.5881,2.6549,2.435,2.435,5087265,7.5929,2345000000,9345000000,91.7796,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-29,2.4475,2.4962,2.378,2.3863,3390927,5.0611,2298100000,9158100000,89.944,
300015.SZ,°®¶ûÑÛ¿Æ,2010-04-30,2.3668,2.4489,2.2736,2.4462,3710857,5.5386,2355720000,9387720000,92.1992,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-04,2.3794,2.602,2.3655,2.5832,5200148,7.7614,2487710000,9913710000,97.365,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-05,2.5498,2.6493,2.5463,2.6368,4766484,7.1142,2539300000,10119300000,99.3842,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-06,2.6472,2.6472,2.5415,2.5415,3792643,5.6607,2447510000,9753510000,95.7917,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-07,2.442,2.5359,2.4211,2.4281,4070125,6.0748,2338300000,9318300000,91.5174,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-10,2.4072,2.4517,2.1943,2.275,4486287,6.696,2190900000,8730900000,85.7484,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-11,2.3161,2.3515,2.1435,2.1637,4020716,6.0011,2083700000,8303700000,81.5527,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-12,2.0976,2.1915,2.0719,2.1567,3860864,5.7625,2077000000,8277000000,81.2905,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-13,2.1706,2.1915,2.0454,2.1748,3846367,5.7408,2094420000,8346420000,81.9723,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-14,2.1414,2.2597,2.0732,2.1839,3694546,5.5142,2103130000,8381130000,82.3132,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-17,2.1491,2.2333,2.1157,2.1359,3181371,4.7483,2056900000,8196900000,80.5038,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-18,2.1533,2.1602,2.0364,2.1331,3765849,5.6207,2054220000,8186220000,80.3989,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-19,2.1011,2.2472,2.0886,2.1894,4082754,6.0937,2108490000,8402490000,82.523,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-20,2.1651,2.2792,2.1651,2.2047,4003818,5.9758,2123230000,8461230000,83.0999,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-21,2.1345,2.3147,2.1143,2.3049,4828155,7.2062,2219710000,8845710000,86.8759,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-24,2.3397,2.442,2.3321,2.442,4936647,7.3681,2351700000,9371700000,92.0418,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-25,2.4211,2.5303,2.4016,2.4482,5243112,7.8255,2357730000,9395730000,92.2778,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-26,2.435,2.5046,2.4142,2.435,3084460,4.6037,2345000000,9345000000,91.7796,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-27,2.435,2.6667,2.4176,2.6368,6551652,9.7786,2539300000,10119300000,99.3842,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-28,2.6437,2.7189,2.5992,2.6792,6149687,9.1786,2580170000,10282170000,100.9838,
300015.SZ,°®¶ûÑÛ¿Æ,2010-05-31,2.659,2.7516,2.609,2.609,5374025,8.0209,2512500000,10012500000,98.3353,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-01,2.5742,2.6131,2.4496,2.5394,5307884,7.9222,2445500000,9745500000,95.713,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-02,2.5192,2.7307,2.4775,2.7154,5340774,7.9713,2615010000,10421010000,102.3474,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-03,2.7342,2.9728,2.7154,2.817,9303230,13.8854,2712830000,10810830000,106.1759,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-04,2.7919,3.0278,2.7808,3.0097,7361037,10.9866,2898420000,11550420000,113.4396,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-07,2.9672,3.1147,2.929,3.0542,7874502,11.753,2941300000,11721300000,115.1178,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-08,3.0542,3.0681,2.945,2.9742,5279898,7.8804,2864250000,11414250000,112.1022,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-09,2.9888,3.192,2.9888,3.1356,7984378,11.917,3019690000,12033690000,118.1859,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-10,3.1154,3.3638,3.0973,3.352,7657773,11.4295,3228060000,12864060000,126.3412,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-11,3.3687,3.4487,3.2908,3.4049,6612029,9.8687,3278980000,13066980000,128.3341,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-17,3.4021,3.4431,3.2615,3.3464,6062969,9.0492,3222700000,12842700000,126.1314,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-18,3.2908,3.3116,3.0118,3.0118,8286861,12.3684,2900430000,11558430000,113.5182,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-21,2.9151,3.2337,2.8086,3.1586,8227231,12.2794,3041800000,12121800000,119.0512,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-22,3.1168,3.2184,3.009,3.0187,5886771,8.7862,2907130000,11585130000,113.7805,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-23,2.9638,3.082,2.922,3.0313,5875701,8.7697,2919190000,11633190000,114.2525,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-24,2.9986,3.0612,2.9916,3.032,3099530,4.6262,2919860000,11635860000,114.2787,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-25,3.0125,3.0299,2.7975,2.8754,4777405,7.1305,2769110000,11035110000,108.3786,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-28,2.8594,2.922,2.8086,2.906,3288679,4.9085,2798590000,11152590000,109.5324,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-29,2.8879,2.9081,2.7286,2.7495,5282393,7.8842,2647840000,10551840000,103.6323,
300015.SZ,°®¶ûÑÛ¿Æ,2010-06-30,2.7064,2.865,2.6305,2.8316,5465686,8.1577,2726900000,10866900000,106.7266,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-01,2.8198,2.8351,2.7133,2.7217,3962334,5.9139,2621040000,10445040000,102.5834,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-02,2.714,2.7523,2.4496,2.6006,7172161,10.7047,2504460000,9980460000,98.0206,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-05,2.515,2.5672,2.4559,2.4907,4015133,5.9927,2398600000,9558600000,93.8774,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-06,2.4893,2.6987,2.483,2.6855,5905010,8.8134,2586200000,10306200000,101.2198,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-07,2.6924,2.8246,2.6924,2.8211,5681385,8.4797,2716850000,10826850000,106.3332,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-08,2.849,2.8678,2.7439,2.826,5567642,8.3099,2721540000,10845540000,106.5168,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-09,2.81,2.9012,2.7724,2.8747,5958909,8.8939,2768440000,11032440000,108.3524,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-12,2.8664,2.8831,2.7627,2.8065,5089956,7.5969,2702780000,10770780000,105.7825,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-13,2.7829,2.8399,2.7286,2.7982,3763889,5.6177,2694740000,10738740000,105.4679,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-14,2.7878,2.8163,2.6897,2.7064,4405582,6.5755,2606300000,10386300000,102.0065,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-15,2.6924,2.7342,2.5463,2.5463,4354647,6.4995,2452200000,9772200000,95.9752,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-16,2.5185,2.6159,2.5004,2.6062,3361758,5.0175,2509820000,10001820000,98.2304,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-19,2.5742,2.7203,2.5603,2.7098,3590514,5.359,2609650000,10399650000,102.1376,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-20,2.7335,2.8796,2.7196,2.8511,5303120,7.9151,2745660000,10941660000,107.4608,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-21,2.8664,2.8872,2.8038,2.8246,4873865,7.2744,2720200000,10840200000,106.4643,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-22,2.8246,2.8615,2.7655,2.8476,3666709,5.4727,2742310000,10928310000,107.3297,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-23,2.865,2.9833,2.8525,2.9206,5485401,8.1872,2812660000,11208660000,110.0831,
300015.SZ,°®¶ûÑÛ¿Æ,2010-07-26,2.9206,2.9359,2.8177,2.8824,4113538,6.1396,2775810000,11061810000,108.6408,
