ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2011-08-04,11.8021,12.2526,11.7282,12.1188,3288370,17.1269,2174400000,10645500000,45.7424,
002601.SZ,Бътю°ЫАы,2011-08-05,11.6779,12.0578,11.664,11.7689,2434931,12.6819,2111616000,10338120000,44.4216,
002601.SZ,Бътю°ЫАы,2011-08-08,11.5356,11.7154,10.5918,10.8186,4416234,23.0012,1941120000,9503400000,40.8349,
002601.SZ,Бътю°ЫАы,2011-08-09,10.3799,11.1172,10.2761,11.0209,3014322,15.6996,1977408000,9681060000,41.5983,
002601.SZ,Бътю°ЫАы,2011-08-10,11.2563,11.5452,11.0755,11.2349,2750377,14.3249,2015808000,9869060000,42.4061,
002601.SZ,Бътю°ЫАы,2011-08-11,10.9267,11.4489,10.9171,11.3227,2184883,11.3796,2031552000,9946140000,42.7373,
002601.SZ,Бътю°ЫАы,2011-08-12,11.5442,12.1135,11.3976,11.9701,3240225,16.8762,2147712000,10514840000,45.1809,
002601.SZ,Бътю°ЫАы,2011-08-15,12.0386,12.2772,11.9208,12.0921,1833893,9.5515,2169600000,10622000000,45.6414,
002601.SZ,Бътю°ЫАы,2011-08-16,12.0792,12.7213,12.0386,12.5458,2558362,13.3248,2251008000,11020560000,47.3539,
002601.SZ,Бътю°ЫАы,2011-08-17,12.5522,12.625,12.381,12.4826,1626252,8.4701,2239680000,10965100000,47.1156,
002601.SZ,Бътю°ЫАы,2011-08-18,12.4174,13.7314,12.3681,13.7314,3304200,17.2094,2463744000,12062080000,51.8292,
002601.SZ,Бътю°ЫАы,2011-08-19,13.5677,13.9112,13.1622,13.4297,2740562,14.2738,2409600000,11797000000,50.6902,
002601.SZ,Бътю°ЫАы,2011-08-22,13.4297,13.4297,13.4297,13.4297,--,--,2409600000,11797000000,50.6902,
002601.SZ,Бътю°ЫАы,2011-08-23,13.1622,14.2643,13.0016,13.5656,4269575,22.2374,2433984000,11916380000,36.3402,
002601.SZ,Бътю°ЫАы,2011-08-24,13.4917,13.954,13.4511,13.6811,2986704,15.5557,2454720000,12017900000,36.6498,
002601.SZ,Бътю°ЫАы,2011-08-25,13.6972,13.8042,12.8411,13.1729,3092914,16.1089,2363520000,11571400000,35.2881,
002601.SZ,Бътю°ЫАы,2011-08-26,13.1622,13.4297,13.0027,13.404,2226006,11.5938,2404992000,11774440000,35.9073,
002601.SZ,Бътю°ЫАы,2011-08-29,13.2692,14.1124,13.2135,13.8042,2702826,14.0772,2476800000,12126000000,36.9794,
002601.SZ,Бътю°ЫАы,2011-08-30,13.8042,13.9069,13.3216,13.3216,2218883,11.5567,2390208000,11702060000,35.6866,
002601.SZ,Бътю°ЫАы,2011-08-31,13.053,13.0541,12.1991,12.5372,2777168,14.4644,2249472000,11013040000,33.5854,
002601.SZ,Бътю°ЫАы,2011-09-01,12.6817,12.7662,12.0514,12.2012,1619176,8.4332,2189184000,10717880000,32.6852,
002601.SZ,Бътю°ЫАы,2011-09-02,12.1937,12.3007,11.8716,12.2098,1127896,5.8745,2190720000,10725400000,32.7082,
002601.SZ,Бътю°ЫАы,2011-09-05,11.8898,12.0696,11.6779,11.9476,949532,4.9455,2143680000,10495100000,32.0059,
002601.SZ,Бътю°ЫАы,2011-09-06,11.8031,12.5169,11.7817,12.1777,1807141,9.4122,2184960000,10697200000,32.6222,
002601.SZ,Бътю°ЫАы,2011-09-07,12.2098,12.2847,11.7924,12.1991,1442924,7.5152,2188800000,10716000000,32.6795,
002601.SZ,Бътю°ЫАы,2011-09-08,12.1509,12.5073,11.9497,11.9529,1174694,6.1182,2144640000,10499800000,32.0202,
002601.SZ,Бътю°ЫАы,2011-09-09,11.878,12.1242,11.343,11.4511,1453467,7.5701,2054592000,10058940000,30.6757,
002601.SZ,Бътю°ЫАы,2011-09-13,11.1279,11.4864,11.0091,11.3109,1037632,5.4043,2029440000,9935800000,30.3002,
002601.SZ,Бътю°ЫАы,2011-09-14,11.3077,11.557,11.129,11.45,916159,4.7717,2054400000,10058000000,30.6729,
002601.SZ,Бътю°ЫАы,2011-09-15,11.4618,11.6747,11.4489,11.4489,1010795,5.2646,2054208000,10057060000,30.67,
002601.SZ,Бътю°ЫАы,2011-09-16,11.4607,12.0921,11.4008,11.9315,1677587,8.7374,2140800000,10481000000,31.9629,
002601.SZ,Бътю°ЫАы,2011-09-19,11.7657,11.8138,11.2906,11.3205,1265515,6.5912,2031168000,9944260000,30.326,
002601.SZ,Бътю°ЫАы,2011-09-20,11.2253,11.4468,10.9267,11.1193,1058389,5.5124,1995072000,9767540000,29.7871,
002601.SZ,Бътю°ЫАы,2011-09-21,11.3216,11.8652,11.1504,11.6854,1291988,6.7291,2096640000,10264800000,31.3035,
002601.SZ,Бътю°ЫАы,2011-09-22,11.5142,11.588,11.023,11.023,1220342,6.3559,1977792000,9682940000,29.5291,
002601.SZ,Бътю°ЫАы,2011-09-23,10.7544,10.962,10.5811,10.7009,1555301,8.1005,1920000000,9400000000,28.6662,
002601.SZ,Бътю°ЫАы,2011-09-26,10.6688,10.8379,10.4762,10.488,1193390,6.2156,1881792000,9212940000,28.0958,
002601.SZ,Бътю°ЫАы,2011-09-27,10.5854,10.7362,9.4628,9.6522,2328146,12.1258,1731840000,8478800000,25.8569,
002601.SZ,Бътю°ЫАы,2011-09-28,9.649,9.6736,8.8101,8.9246,2623230,13.6627,1601280000,7839600000,23.9076,
002601.SZ,Бътю°ЫАы,2011-09-29,8.702,8.7855,8.2932,8.3703,2013299,10.4859,1501824000,7352680000,22.4227,
002601.SZ,Бътю°ЫАы,2011-09-30,8.4002,8.9224,8.4002,8.8229,1881295,9.7984,1583040000,7750300000,23.6353,
002601.SZ,Бътю°ЫАы,2011-10-10,8.7063,8.7705,8.4334,8.4612,1103528,5.7475,1518144000,7432580000,22.6664,
002601.SZ,Бътю°ЫАы,2011-10-11,8.7213,8.8796,8.3467,8.5094,1717060,8.943,1526784000,7474880000,22.7954,
002601.SZ,Бътю°ЫАы,2011-10-12,8.4002,8.8219,8.0578,8.8069,2151251,11.2044,1580160000,7736200000,23.5923,
002601.SZ,Бътю°ЫАы,2011-10-13,8.7919,9.1707,8.6999,8.9909,1937253,10.0899,1613184000,7897880000,24.0854,
002601.SZ,Бътю°ЫАы,2011-10-14,8.8871,9.572,8.84,9.5666,2712390,14.127,1716480000,8403600000,25.6276,
002601.SZ,Бътю°ЫАы,2011-10-17,9.6009,9.8481,9.2884,9.8235,4180258,17.4177,2203200000,8629200000,26.3156,
002601.SZ,Бътю°ЫАы,2011-10-18,9.4222,9.5763,8.8433,8.8465,4444470,18.5186,1984080000,7770980000,20.8027,
002601.SZ,Бътю°ЫАы,2011-10-19,8.6913,9.0637,8.6913,8.8764,1830885,7.6287,1990800000,7797300000,20.8731,
002601.SZ,Бътю°ЫАы,2011-10-20,8.7641,8.7641,8.2793,8.3157,2189311,9.1221,1865040000,7304740000,19.5546,
002601.SZ,Бътю°ЫАы,2011-10-21,8.2429,8.4505,8.1862,8.2087,1280662,5.3361,1841040000,7210740000,19.3029,
002601.SZ,Бътю°ЫАы,2011-10-24,8.2397,8.3435,7.6619,8.2718,1912036,7.9668,1855200000,7266200000,19.4514,
002601.SZ,Бътю°ЫАы,2011-10-25,8.2397,8.7416,8.1488,8.6827,2372856,9.8869,1947360000,7627160000,20.4177,
002601.SZ,Бътю°ЫАы,2011-10-26,8.5062,8.7084,8.4602,8.5768,2133622,8.8901,1923600000,7534100000,20.1686,
002601.SZ,Бътю°ЫАы,2011-10-27,8.5607,8.8347,8.5404,8.6089,2043333,8.5139,1930800000,7562300000,20.2441,
002601.SZ,Бътю°ЫАы,2011-10-28,8.7758,8.8604,8.4216,8.6549,2591481,10.7978,1941120000,7602720000,20.3523,
002601.SZ,Бътю°ЫАы,2011-10-31,8.625,8.9342,8.5286,8.9085,2537543,10.5731,1998000000,7825500000,20.9486,
002601.SZ,Бътю°ЫАы,2011-11-01,8.7748,9.0744,8.7245,8.9888,2457975,10.2416,2016000000,7896000000,21.1374,
002601.SZ,Бътю°ЫАы,2011-11-02,8.7748,9.0423,8.6892,9.0316,2272790,9.47,2025600000,7933600000,21.238,
002601.SZ,Бътю°ЫАы,2011-11-03,9.0541,9.2852,8.9289,8.9385,2473335,10.3056,2004720000,7851820000,21.0191,
002601.SZ,Бътю°ЫАы,2011-11-04,8.9524,9.0594,8.8368,8.916,1622013,6.7584,1999680000,7832080000,20.9662,
002601.SZ,Бътю°ЫАы,2011-11-07,8.8818,8.9984,8.7865,8.8711,1059905,4.4163,1989600000,7792600000,20.8606,
002601.SZ,Бътю°ЫАы,2011-11-08,8.9203,9.083,8.8925,8.9257,1529477,6.3728,2001840000,7840540000,20.9889,
002601.SZ,Бътю°ЫАы,2011-11-09,8.946,9.2424,8.8764,9.2317,1931718,8.0488,2070480000,8109380000,21.7086,
002601.SZ,Бътю°ЫАы,2011-11-10,9.1493,9.4682,9.0958,9.2542,2532074,10.5503,2075520000,8129120000,21.7614,
002601.SZ,Бътю°ЫАы,2011-11-11,9.2563,9.4147,9.1172,9.1547,1574775,6.5616,2053200000,8041700000,21.5274,
002601.SZ,Бътю°ЫАы,2011-11-14,9.313,10.0707,9.3098,9.985,3670698,15.2946,2239440000,8771140000,23.4801,
002601.SZ,Бътю°ЫАы,2011-11-15,9.9198,10.0589,9.8235,9.9947,2272731,9.4697,2241600000,8779600000,23.5027,
002601.SZ,Бътю°ЫАы,2011-11-16,9.9508,10.6774,9.9508,10.2643,4126457,17.1936,2302080000,9016480000,24.1369,
002601.SZ,Бътю°ЫАы,2011-11-17,10.2066,11.2788,10.2066,11.0519,4403854,18.3494,2478720000,9708320000,25.9889,
002601.SZ,Бътю°ЫАы,2011-11-18,10.915,11.3216,10.7544,11.1739,3859673,16.082,2506080000,9815480000,26.2758,
002601.SZ,Бътю°ЫАы,2011-11-21,11.1771,11.2991,10.8679,11.2092,2823376,11.7641,2514000000,9846500000,26.3588,
002601.SZ,Бътю°ЫАы,2011-11-22,11.1279,11.129,10.3927,10.6314,3570472,14.877,2384400000,9338900000,25,
002601.SZ,Бътю°ЫАы,2011-11-23,10.6474,11.663,10.6314,11.5142,4589024,19.1209,2582400000,10114400000,27.076,
002601.SZ,Бътю°ЫАы,2011-11-24,11.3312,11.5891,11.2017,11.5784,3119764,12.999,2596800000,10170800000,27.2269,
002601.SZ,Бътю°ЫАы,2011-11-25,11.5838,11.939,11.3109,11.4393,2960132,12.3339,2565600000,10048600000,26.8998,
002601.SZ,Бътю°ЫАы,2011-11-28,11.343,11.4789,11.0755,11.3837,1977334,8.2389,2553120000,9999720000,26.769,
002601.SZ,Бътю°ЫАы,2011-11-29,11.45,11.5463,11.2253,11.2467,2219109,9.2463,2522400000,9879400000,26.4469,
002601.SZ,Бътю°ЫАы,2011-11-30,11.129,11.1878,10.4655,10.5361,3539794,14.7491,2363040000,9255240000,24.776,
002601.SZ,Бътю°ЫАы,2011-12-01,10.915,11.5495,10.7341,11.0862,4126849,17.1952,2486400000,9738400000,26.0694,
002601.SZ,Бътю°ЫАы,2011-12-02,11.0038,11.6212,10.9171,11.5153,3314167,13.809,2582640000,10115340000,27.0785,
002601.SZ,Бътю°ЫАы,2011-12-05,11.5014,12.3467,11.297,12.0364,4275758,17.8157,2699520000,10573120000,28.3039,
002601.SZ,Бътю°ЫАы,2011-12-06,11.8866,12.4131,11.8245,11.862,3298946,13.7456,2660400000,10419900000,27.8938,
002601.SZ,Бътю°ЫАы,2011-12-07,11.7924,12.2686,11.7828,12.2633,2664526,11.1022,2750400000,10772400000,28.8374,
002601.SZ,Бътю°ЫАы,2011-12-08,12.2055,12.4452,12.0065,12.0878,2567196,10.6967,2711040000,10618240000,28.4247,
002601.SZ,Бътю°ЫАы,2011-12-09,11.8834,12.2076,11.6191,11.6961,2268775,9.4532,2623200000,10274200000,27.5037,
002601.SZ,Бътю°ЫАы,2011-12-12,11.664,11.9305,11.5998,11.755,1555993,6.4833,2636400000,10325900000,27.6421,
002601.SZ,Бътю°ЫАы,2011-12-13,11.664,11.664,10.9471,11.0059,2603796,10.8491,2468400000,9667900000,25.8807,
002601.SZ,Бътю°ЫАы,2011-12-14,10.9578,11.1857,10.1659,10.2729,3089016,12.8709,2304000000,9024000000,24.157,
002601.SZ,Бътю°ЫАы,2011-12-15,10.1712,10.5618,9.9743,10.305,2385302,9.9388,2311200000,9052200000,24.2325,
002601.SZ,Бътю°ЫАы,2011-12-16,10.3478,10.8069,10.3478,10.8026,2825033,11.771,2422800000,9489300000,25.4026,
002601.SZ,Бътю°ЫАы,2011-12-19,10.7009,10.9128,10.2205,10.84,2441819,10.1742,2431200000,9522200000,25.4907,
002601.SZ,Бътю°ЫАы,2011-12-20,10.8358,11.5131,10.6881,11.1878,2893575,12.0566,2509200000,9827700000,26.3085,
002601.SZ,Бътю°ЫАы,2011-12-21,11.2574,11.3098,10.7865,10.7865,2225472,9.2728,2419200000,9475200000,25.3648,
002601.SZ,Бътю°ЫАы,2011-12-22,10.4441,10.9417,10.228,10.7223,2101370,8.7557,2404800000,9418800000,25.2139,
002601.SZ,Бътю°ЫАы,2011-12-23,10.6603,10.9567,10.595,10.7245,1491862,6.2161,2405280000,9420680000,25.2189,
002601.SZ,Бътю°ЫАы,2011-12-26,10.6999,11.1247,10.6742,10.793,1530230,6.376,2420640000,9480840000,25.3799,
002601.SZ,Бътю°ЫАы,2011-12-27,10.7009,10.8903,10.0995,10.1894,2085993,8.6916,2285280000,8950680000,23.9607,
002601.SZ,Бътю°ЫАы,2011-12-28,10.0054,10.152,9.2884,10.0963,2572693,10.7196,2264400000,8868900000,23.7418,
002601.SZ,Бътю°ЫАы,2011-12-29,9.9273,10.4741,9.8481,10.3467,2082187,8.6758,2320560000,9088860000,24.3306,
002601.SZ,Бътю°ЫАы,2011-12-30,10.4463,10.6357,10.3596,10.442,1536452,6.4019,2341920000,9172520000,24.5546,
002601.SZ,Бътю°ЫАы,2012-01-04,10.3799,10.5287,9.8909,9.8909,1981639,8.2568,2218320000,8688420000,23.2586,
002601.SZ,Бътю°ЫАы,2012-01-05,9.6522,9.7154,9.2584,9.2991,1984363,8.2682,2085600000,8168600000,21.8671,
002601.SZ,Бътю°ЫАы,2012-01-06,9.2135,9.6116,8.977,9.5474,1605765,6.6907,2141280000,8386680000,22.4509,
002601.SZ,Бътю°ЫАы,2012-01-09,9.5399,10.153,9.2777,10.0589,1970218,8.2092,2256000000,8836000000,23.6537,
002601.SZ,Бътю°ЫАы,2012-01-10,10.0064,10.3574,9.9508,10.2066,2020283,8.4178,2289120000,8965720000,24.001,
002601.SZ,Бътю°ЫАы,2012-01-11,10.091,10.5822,10.091,10.2836,1903414,7.9309,2306400000,9033400000,24.1821,
002601.SZ,Бътю°ЫАы,2012-01-12,10.2408,10.5875,10.1691,10.2194,1537883,6.4078,2292000000,8977000000,24.0312,
002601.SZ,Бътю°ЫАы,2012-01-13,10.2622,10.5169,9.6876,9.939,2042141,8.5089,2229120000,8730720000,23.3719,
002601.SZ,Бътю°ЫАы,2012-01-16,9.8342,9.8663,9.3655,9.3826,1276552,5.319,2104320000,8241920000,22.0634,
002601.SZ,Бътю°ЫАы,2012-01-17,9.3815,10.1124,9.2456,10.1081,1946736,8.1114,2267040000,8879240000,23.7695,
002601.SZ,Бътю°ЫАы,2012-01-18,10.1124,10.214,9.511,9.5977,1713516,7.1397,2152560000,8430860000,22.5692,
002601.SZ,Бътю°ЫАы,2012-01-19,9.5249,9.8877,9.4179,9.6683,1120473,4.6686,2168400000,8492900000,22.7352,
002601.SZ,Бътю°ЫАы,2012-01-20,9.7379,10.0225,9.664,9.847,1115555,4.6481,2208480000,8649880000,23.1555,
002601.SZ,Бътю°ЫАы,2012-01-30,9.878,10.2194,9.877,9.9786,1446832,6.0285,2238000000,8765500000,23.465,
002601.SZ,Бътю°ЫАы,2012-01-31,9.9305,10.0771,9.7164,9.8877,926034,3.8585,2217600000,8685600000,23.2511,
002601.SZ,Бътю°ЫАы,2012-02-01,9.8984,10.2044,9.8556,10.0824,1478572,6.1607,2261280000,8856680000,23.7091,
002601.SZ,Бътю°ЫАы,2012-02-02,10.0578,10.1852,9.9529,10.1691,1291905,5.3829,2280720000,8932820000,23.9129,
002601.SZ,Бътю°ЫАы,2012-02-03,10.1798,10.3328,10.0589,10.1819,1548589,6.4525,2283600000,8944100000,23.9431,
002601.SZ,Бътю°ЫАы,2012-02-06,10.1659,10.4816,10.0439,10.4131,2126818,8.8617,2335440000,9147140000,24.4866,
002601.SZ,Бътю°ЫАы,2012-02-07,10.3264,10.3264,10.0236,10.0974,1547836,6.4493,2264640000,8869840000,23.7443,
002601.SZ,Бътю°ЫАы,2012-02-08,10.0899,10.3425,10.0471,10.2857,1404509,5.8521,2306880000,9035280000,24.1872,
002601.SZ,Бътю°ЫАы,2012-02-09,10.3125,10.4227,10.2633,10.3114,1393144,5.8048,2312640000,9057840000,24.2476,
002601.SZ,Бътю°ЫАы,2012-02-10,10.4131,10.9449,10.4131,10.6367,2368979,9.8707,2385600000,9343600000,25.0125,
002601.SZ,Бътю°ЫАы,2012-02-13,10.4869,10.8936,10.4441,10.7651,1843903,7.6829,2414400000,9456400000,25.3145,
002601.SZ,Бътю°ЫАы,2012-02-14,10.7031,11.1258,10.7031,11.0519,1927822,8.0326,2478720000,9708320000,25.9889,
002601.SZ,Бътю°ЫАы,2012-02-15,11.0519,11.129,10.8679,11.0787,1538539,6.4106,2484720000,9731820000,26.0518,
002601.SZ,Бътю°ЫАы,2012-02-16,10.9845,11.0466,10.6881,10.7972,1855874,7.7328,2421600000,9484600000,25.39,
002601.SZ,Бътю°ЫАы,2012-02-17,11.022,11.2938,10.809,10.8829,2522684,10.5112,2440800000,9559800000,25.5913,
002601.SZ,Бътю°ЫАы,2012-02-20,11.0134,11.0434,10.61,10.6132,2134197,8.8925,2380320000,9322920000,24.9572,
002601.SZ,Бътю°ЫАы,2012-02-21,10.519,10.7544,10.4666,10.6688,1422953,5.929,2392800000,9371800000,25.088,
002601.SZ,Бътю°ЫАы,2012-02-22,10.6688,10.9899,10.595,10.9899,2113071,8.8045,2464800000,9653800000,25.8429,
002601.SZ,Бътю°ЫАы,2012-02-23,10.915,11.1803,10.7972,10.9043,1945461,8.1061,2445600000,9578600000,25.6416,
002601.SZ,Бътю°ЫАы,2012-02-24,10.9364,11.0102,10.7427,10.8293,1595662,6.6486,2428800000,9512800000,25.4655,
002601.SZ,Бътю°ЫАы,2012-02-27,10.7855,11.2777,10.7812,11.0444,2988492,12.452,2477040000,9701740000,25.9713,
002601.SZ,Бътю°ЫАы,2012-02-28,10.9053,11.1183,10.6164,10.7919,2784640,11.6027,2420400000,9479900000,26.3715,
002601.SZ,Бътю°ЫАы,2012-02-29,10.7823,10.7823,10.3542,10.3778,2203501,9.1813,2327520000,9116120000,25.3595,
002601.SZ,Бътю°ЫАы,2012-03-01,10.2718,10.4195,10.0482,10.2975,1618255,6.7427,2309520000,9045620000,25.1634,
002601.SZ,Бътю°ЫАы,2012-03-02,10.3125,10.5511,10.2526,10.5062,1506754,6.2781,2356320000,9228920000,25.6733,
002601.SZ,Бътю°ЫАы,2012-03-05,10.4869,10.5201,10.2708,10.274,1765331,7.3555,2304240000,9024940000,25.1059,
002601.SZ,Бътю°ЫАы,2012-03-06,10.168,10.1873,9.9818,10.015,1597456,6.6561,2246160000,8797460000,24.4731,
002601.SZ,Бътю°ЫАы,2012-03-07,9.9497,10.1509,9.8866,10.0567,1145016,4.7709,2255520000,8834120000,24.5751,
002601.SZ,Бътю°ЫАы,2012-03-08,10.061,10.214,10.0599,10.1413,1077574,4.4899,2274480000,8908380000,24.7816,
002601.SZ,Бътю°ЫАы,2012-03-09,10.1659,10.3318,10.076,10.3114,1336929,5.5705,2312640000,9057840000,25.1974,
002601.SZ,Бътю°ЫАы,2012-03-12,10.3114,10.3435,10.1905,10.3039,1135598,4.7317,2310960000,9051260000,25.1791,
002601.SZ,Бътю°ЫАы,2012-03-13,10.366,11.3344,10.366,11.3344,3604715,15.0196,2542080000,9956480000,27.6973,
002601.SZ,Бътю°ЫАы,2012-03-14,11.771,11.8898,10.6132,10.7951,5304340,22.1014,2421120000,9482720000,26.3794,
002601.SZ,Бътю°ЫАы,2012-03-15,10.7951,10.7951,10.7951,10.7951,--,--,2421120000,9482720000,26.3794,
002601.SZ,Бътю°ЫАы,2012-03-16,11.022,11.649,10.915,11.2146,4270506,17.7938,2515200000,9851200000,27.4044,
002601.SZ,Бътю°ЫАы,2012-03-19,11.0904,11.1664,10.8614,11.0969,2486347,10.3598,2488800000,9747800000,27.1168,
002601.SZ,Бътю°ЫАы,2012-03-20,11.022,11.3858,10.8037,10.8112,2120658,8.8361,2424720000,9496820000,26.4186,
002601.SZ,Бътю°ЫАы,2012-03-21,10.8614,11.0198,10.4869,10.6988,1696157,7.0673,2399520000,9398120000,26.144,
002601.SZ,Бътю°ЫАы,2012-03-22,10.732,10.7534,10.4741,10.5618,929270,3.872,2368800000,9277800000,25.8093,
002601.SZ,Бътю°ЫАы,2012-03-23,10.5511,10.5511,10.2675,10.2804,1250097,5.2087,2305680000,9030580000,25.1216,
002601.SZ,Бътю°ЫАы,2012-03-26,10.2194,10.4848,10.2066,10.3863,979388,4.0808,2329440000,9123640000,25.3805,
002601.SZ,Бътю°ЫАы,2012-03-27,10.4655,10.5918,10.381,10.5083,1059583,4.4149,2356800000,9230800000,25.6786,
002601.SZ,Бътю°ЫАы,2012-03-28,10.442,10.442,9.7379,9.8213,1620334,6.7514,2202720000,8627320000,23.9998,
002601.SZ,Бътю°ЫАы,2012-03-29,9.7785,9.7785,9.419,9.511,1164327,4.8514,2133120000,8354720000,23.2415,
002601.SZ,Бътю°ЫАы,2012-03-30,9.5238,9.6833,9.3655,9.4971,800936,3.3372,2130000000,8342500000,23.2075,
002601.SZ,Бътю°ЫАы,2012-04-05,9.5645,9.8138,9.4971,9.7807,939514,3.9146,2193600000,8591600000,23.9004,
002601.SZ,Бътю°ЫАы,2012-04-06,9.8417,9.9519,9.7785,9.8363,936791,3.9033,2206080000,8640480000,24.0364,
002601.SZ,Бътю°ЫАы,2012-04-09,9.8449,9.8609,9.5987,9.5987,767557,3.1982,2152800000,8431800000,23.4559,
002601.SZ,Бътю°ЫАы,2012-04-10,9.4382,9.6394,9.2649,9.6308,915248,3.8135,2160000000,8460000000,23.5343,
002601.SZ,Бътю°ЫАы,2012-04-11,9.5238,9.6629,9.4168,9.5677,506652,2.1111,2145840000,8404540000,23.38,
002601.SZ,Бътю°ЫАы,2012-04-12,9.5185,9.7357,9.5185,9.7282,814123,3.3922,2181840000,8545540000,23.7723,
002601.SZ,Бътю°ЫАы,2012-04-13,9.7646,9.9037,9.7282,9.8427,909743,3.7906,2207520000,8646120000,24.0521,
002601.SZ,Бътю°ЫАы,2012-04-16,9.7914,9.8181,9.6865,9.7368,578483,2.4103,2183760000,8553060000,23.7932,
002601.SZ,Бътю°ЫАы,2012-04-17,9.7036,9.832,9.5773,9.5773,728728,3.0364,2148000000,8413000000,23.4036,
002601.SZ,Бътю°ЫАы,2012-04-18,9.6319,9.7571,9.4821,9.7304,889245,3.7052,2182320000,8547420000,23.7775,
002601.SZ,Бътю°ЫАы,2012-04-19,9.7164,9.9412,9.6704,9.7924,891834,3.716,2196240000,8601940000,23.9292,
002601.SZ,Бътю°ЫАы,2012-04-20,9.8342,9.8941,9.7464,9.8449,777294,3.2387,2208000000,8648000000,24.0573,
002601.SZ,Бътю°ЫАы,2012-04-23,9.8609,9.8663,9.2039,9.374,1374939,5.7289,2102400000,8234400000,22.9067,
002601.SZ,Бътю°ЫАы,2012-04-24,9.3633,9.4778,8.9941,9.2242,1090480,4.5437,2068800000,8102800000,22.5407,
002601.SZ,Бътю°ЫАы,2012-04-25,9.2884,9.2884,8.3467,8.7127,1814627,7.5609,1954080000,7653480000,21.0587,
002601.SZ,Бътю°ЫАы,2012-04-26,8.6517,8.8058,8.5607,8.6496,918980,3.8291,1939920000,7598020000,20.9061,
002601.SZ,Бътю°ЫАы,2012-04-27,8.6143,8.8154,8.6143,8.7641,748535,3.1189,1965600000,7698600000,21.1828,
002601.SZ,Бътю°ЫАы,2012-05-02,8.9353,9.0509,8.7748,8.9481,1174159,4.8923,2006880000,7860280000,21.6277,
002601.SZ,Бътю°ЫАы,2012-05-03,8.9128,8.9438,8.8122,8.824,798279,3.3262,1979040000,7751240000,21.3277,
002601.SZ,Бътю°ЫАы,2012-05-04,8.8176,9.0359,8.779,8.9824,911323,3.7972,2014560000,7890360000,21.7105,
002601.SZ,Бътю°ЫАы,2012-05-07,8.946,9.7528,8.8154,9.6062,2033216,8.4717,2154480000,8438380000,23.2184,
002601.SZ,Бътю°ЫАы,2012-05-08,9.5024,9.7593,9.45,9.481,1142629,4.761,2126400000,8328400000,22.9157,
002601.SZ,Бътю°ЫАы,2012-05-09,9.481,9.4821,9.0498,9.0862,1180402,4.9183,2037840000,7981540000,21.9614,
002601.SZ,Бътю°ЫАы,2012-05-10,8.9888,9.1803,8.9888,9.1001,737820,3.0742,2040960000,7993760000,21.995,
