´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-14,4.521,4.521,4.3032,4.3522,320900,2.2488,228034600,910860000,89.2729,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-15,4.3576,4.4257,4.3032,4.3794,177400,1.2432,229461600,916560000,89.8316,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-16,4.3849,4.4066,4.3032,4.3658,196200,1.3749,228748100,913710000,89.5522,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-17,4.4339,4.4339,4.3277,4.3876,164700,1.1542,229889700,918270000,89.9992,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-20,4.3576,4.4911,4.3576,4.393,259300,1.8171,230175100,919410000,90.1109,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-21,4.4257,4.4339,4.3576,4.3849,191800,1.3441,229747000,917700000,89.9433,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-22,4.3849,4.4257,4.3522,4.4012,312600,2.1906,230603200,921120000,90.2785,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-23,4.4203,4.5755,4.3712,4.5047,488600,3.424,236025800,942780000,92.4014,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-24,4.4802,4.521,4.3712,4.4693,254200,1.7814,234170700,935370000,91.6751,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-27,4.4529,4.4938,4.4121,4.4775,321000,2.2495,234598800,937080000,91.8427,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-28,4.3794,4.4666,4.3794,4.4339,278800,1.9537,232315600,927960000,90.9489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-29,4.4339,4.4666,4.3712,4.4094,238400,1.6706,231031300,922830000,90.4461,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-30,4.3849,4.4557,4.3603,4.4094,229900,1.6111,231031300,922830000,90.4461,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-31,4.4121,4.4393,4.4066,4.4393,222700,1.5606,232601000,929100000,91.0606,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-17,4.4393,4.7117,4.4203,4.4611,290600,2.0364,233742600,933660000,91.5075,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-18,4.2487,4.3576,4.0145,4.0226,364500,2.5543,210767900,841890000,35.9479,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-19,4.1016,4.4121,4.1016,4.4121,499300,3.4989,231174000,923400000,39.4283,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-20,3.9709,4.344,3.9709,4.2623,519500,3.6405,223325500,892050000,38.0896,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-21,4.3032,4.3576,4.2487,4.3249,222500,1.5592,226607600,905160000,38.6494,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-24,4.3576,4.3985,4.246,4.2895,270600,1.8963,224752500,897750000,38.333,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-25,4.2895,4.3849,4.2868,4.3386,289100,2.0259,227321100,908010000,38.7711,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-26,4.3304,4.4312,4.3304,4.4257,441400,3.0932,231887500,926250000,39.55,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-27,4.4339,4.63,4.4284,4.5619,786600,5.5123,239022500,954750000,40.7669,
000668.SZ,ÈÙ·á¿Ø¹É,1997-02-28,4.5483,4.6136,4.4666,4.5156,391400,2.7428,236596600,945060000,40.3531,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-03,4.5455,4.7117,4.5455,4.7062,904400,6.3378,246585600,984960000,42.0568,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-04,4.6981,4.7198,4.5755,4.6354,758700,5.3167,242875400,970140000,41.424,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-05,4.6572,4.7062,4.5346,4.5346,414200,2.9026,237595500,949050000,40.5235,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-06,4.4938,4.6191,4.4693,4.5673,319500,2.239,239307900,955890000,40.8156,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-07,4.5973,4.649,4.5755,4.6027,521800,3.6566,241163000,963300000,41.132,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-10,4.5946,4.6899,4.5946,4.649,565200,3.9608,243588900,972990000,41.5457,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-11,4.6981,5.0331,4.63,4.9976,1650600,11.5669,261854500,1045950000,44.661,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-12,5.0548,5.1202,4.8914,4.9078,1207900,8.4646,257145400,1027140000,43.8579,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-13,4.9568,4.9786,4.8479,4.9105,815800,5.7169,257288100,1027710000,43.8822,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-14,4.9296,4.9895,4.8696,4.984,802900,5.6265,261141000,1043100000,44.5393,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-17,5.093,5.1747,5.063,5.1502,1366200,9.5739,269845700,1077870000,46.024,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-18,5.1338,5.3572,5.1202,5.2074,1124300,7.8788,272842400,1089840000,46.5351,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-19,5.2291,5.3109,5.2291,5.2836,903800,6.3336,276838000,1105800000,47.2166,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-20,5.3109,5.3517,5.093,5.1393,966600,6.7737,269274900,1075590000,45.9266,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-21,5.1393,5.1393,5.1393,5.1393,--,--,269274900,1075590000,45.9266,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-24,5.654,5.654,5.6513,5.654,423200,2.9657,296245200,1183320000,50.5266,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-25,6.1279,6.1824,5.7466,5.9236,2441800,17.1114,310372500,1239750000,52.9361,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-26,5.9917,6.019,5.7412,5.8855,1214400,8.5102,308374700,1231770000,52.5954,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-27,5.8855,5.9236,5.7221,5.812,939100,6.5809,304521800,1216380000,51.9382,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-28,5.7738,5.8556,5.7275,5.7929,1238400,8.6783,303522900,1212390000,51.7678,
000668.SZ,ÈÙ·á¿Ø¹É,1997-03-31,5.895,5.9645,5.6785,5.8338,816400,3.8141,305663400,1220940000,52.1329,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-01,5.8379,5.8501,5.7194,5.7398,555600,2.5957,300740250,1201275000,51.2932,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-02,5.7194,5.7194,5.5151,5.6172,760800,3.5543,294318750,1175625000,50.198,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-03,5.7194,5.8215,5.5968,5.8052,906700,4.2359,304165050,1214955000,51.8774,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-04,5.8215,5.8746,5.6663,5.6785,795100,3.7146,297529500,1188450000,50.7456,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-07,5.6785,5.699,5.4457,5.5233,970800,4.5354,289395600,1155960000,49.3583,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-08,5.5151,5.7194,5.4334,5.5682,795200,3.715,291750150,1165365000,49.7599,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-09,5.5805,5.6908,5.5805,5.6091,678800,3.1712,293890650,1173915000,50.125,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-10,5.6172,5.6581,5.4743,5.4906,556800,2.6013,287683200,1149120000,49.0663,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-11,5.4743,5.5151,5.3109,5.3599,488200,2.2808,280833600,1121760000,47.898,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-14,5.319,5.5151,5.319,5.4089,296400,1.3847,283402200,1132020000,48.3361,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-15,5.413,5.413,5.3517,5.3926,344900,1.6113,282546000,1128600000,48.1901,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-16,5.3926,5.556,5.3721,5.4906,314300,1.4683,287683200,1149120000,49.0663,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-17,5.4947,5.5355,5.413,5.4334,217200,1.0147,284686500,1137150000,48.5552,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-18,5.4334,5.4334,5.3599,5.413,299900,1.4011,283616250,1132875000,48.3726,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-21,5.413,5.4743,5.3926,5.4252,543100,2.5373,284258400,1135440000,48.4822,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-22,5.4947,5.8215,5.4334,5.797,1552900,7.2548,303736950,1213245000,51.8044,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-23,5.8011,5.8624,5.6581,5.6949,843200,3.9393,298385700,1191870000,50.8917,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-24,5.6418,5.6418,5.5069,5.5886,547800,2.5592,292820400,1169640000,49.9425,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-25,5.556,5.7602,5.4661,5.556,851000,3.9757,291108000,1162800000,49.6504,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-28,5.5682,5.6336,5.3721,5.4498,625400,2.9217,285542700,1140570000,48.7012,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-29,5.4334,5.4334,5.1679,5.3354,569000,2.6583,279549300,1116630000,47.679,
000668.SZ,ÈÙ·á¿Ø¹É,1997-04-30,5.3109,5.4988,5.27,5.4334,312200,1.4585,284686500,1137150000,48.5552,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-05,5.4743,5.4906,5.3517,5.4743,695400,3.2488,286827000,1145700000,48.9202,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-06,5.4743,5.5641,5.4252,5.4457,784200,3.6636,285328650,1139715000,48.6647,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-07,5.4538,5.9236,5.4538,5.8542,2356700,11.01,306733650,1225215000,52.3155,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-08,5.8542,5.8542,5.3109,5.4416,1161600,5.4268,285114600,1138860000,48.6282,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-09,5.4334,5.5968,5.3109,5.5192,628700,2.9372,289181550,1155105000,49.3218,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-12,5.6704,5.8011,5.6295,5.7398,1424200,6.6536,300740250,1201275000,51.2932,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-13,5.8011,5.8419,5.5968,5.703,1060400,4.954,298813800,1193580000,50.9647,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-14,5.7112,5.7602,5.3109,5.4334,476500,2.2261,284686500,1137150000,48.5552,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-15,5.4334,5.5355,5.3149,5.5069,282500,1.3198,288539400,1152540000,49.2123,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-16,5.3109,5.3926,4.9554,4.984,419800,1.9612,261141000,1043100000,44.5393,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-19,5.0657,5.0984,4.9023,5.0249,212700,0.9937,263281500,1051650000,44.9044,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-20,5.1066,5.1066,4.9473,5.0657,276100,1.2899,265422000,1060200000,45.2695,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-21,5.0862,5.2904,4.984,5.1434,347700,1.6244,269488950,1076445000,45.9631,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-22,4.8206,4.9023,4.6286,4.6286,211800,0.9895,242518650,968715000,41.3632,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-23,4.6164,4.6164,4.2895,4.4489,336000,1.5697,233100450,931095000,39.7568,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-26,4.4325,4.4529,4.0076,4.2487,239200,1.1175,222612000,889200000,37.968,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-27,4.2895,4.4121,4.1997,4.3467,279300,1.3048,227749200,909720000,38.8441,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-28,4.4121,4.502,4.3508,4.408,224500,1.0488,230959950,922545000,39.3918,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-29,4.4815,4.4938,4.4121,4.4366,177600,0.8297,232458300,928530000,39.6473,
000668.SZ,ÈÙ·á¿Ø¹É,1997-05-30,4.457,4.4938,4.4121,4.4938,160100,0.748,235455000,940500000,40.1584,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-02,4.4938,4.694,4.4938,4.6899,291300,1.3609,245729400,981540000,41.9108,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-03,4.7389,4.8002,4.6082,4.6776,198800,0.9288,245087250,978975000,41.8013,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-04,4.7185,4.7389,4.6082,4.6981,364400,1.7024,246157500,983250000,41.9838,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-05,4.6981,4.935,4.6981,4.7716,457000,2.135,250010400,998640000,42.6409,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-06,4.359,4.4938,4.2936,4.3712,409700,1.914,229033500,914850000,39.0632,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-09,4.167,4.4284,4.167,4.3304,224700,1.0498,226893000,906300000,38.6981,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-10,4.4121,4.4529,4.2691,4.2854,112100,0.5237,224538450,896895000,38.2965,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-11,4.2814,4.3712,3.881,4.024,152500,0.7125,210839250,842175000,35.96,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-12,4.2487,4.2487,4.0853,4.1425,129200,0.6036,217046700,866970000,37.0188,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-13,4.0036,4.2405,4.0036,4.2323,153300,0.7162,221755800,885780000,37.8219,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-16,4.2691,4.4203,4.2691,4.3549,183700,0.8582,228177300,911430000,38.9172,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-17,4.3549,4.3549,4.1588,4.2078,225300,1.0526,220471500,880650000,37.6029,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-18,4.2691,4.2691,4.118,4.1343,152400,0.712,216618600,865260000,36.9457,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-19,4.0853,4.1874,4.0444,4.0567,165400,0.7727,212551650,849015000,36.2521,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-20,4.2078,4.2895,4.0853,4.2691,302300,1.4123,223682250,893475000,38.1505,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-23,4.2895,4.3712,4.1261,4.1629,276400,1.2913,218116950,871245000,37.2013,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-24,4.167,4.3304,4.1588,4.314,246400,1.1511,226036800,902880000,38.5521,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-25,4.3631,4.743,4.3631,4.7389,1382600,6.4592,248298000,991800000,42.3489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-26,4.7185,4.7389,4.5142,4.649,652200,3.047,243588900,972990000,41.5457,
000668.SZ,ÈÙ·á¿Ø¹É,1997-06-27,4.4938,4.6735,4.3958,4.4162,366600,1.7127,231388050,924255000,39.4648,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-02,4.408,4.4325,4.0853,4.31,300800,1.4053,225822750,902025000,38.5156,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-03,4.2895,4.2895,3.9627,4.1343,119400,0.5578,216618600,865260000,36.9457,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-04,4.0853,4.1997,4.0444,4.1833,170900,0.7984,219187200,875520000,37.3838,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-07,4.0853,4.2037,3.7993,3.881,116300,0.5433,203347500,812250000,34.6823,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-08,3.9219,3.9627,3.497,3.8116,120600,0.5634,199708650,797715000,34.0616,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-09,3.8197,3.881,3.64,3.738,124500,0.5816,195855750,782325000,33.4045,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-10,3.738,3.9709,3.6849,3.8156,296500,1.3852,199922700,798570000,34.0981,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-11,3.8075,4.1465,3.8075,4.0199,194100,0.9068,210625200,841320000,35.9235,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-14,4.0934,4.1997,4.024,4.167,287900,1.345,218331000,872100000,37.2378,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-15,4.167,4.2691,4.0853,4.2323,251400,1.1745,221755800,885780000,37.8219,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-16,4.2487,4.2691,4.0648,4.1261,202900,0.9479,216190500,863550000,36.8727,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-17,4.0853,4.2895,4.024,4.1833,172700,0.8068,219187200,875520000,37.3838,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-18,4.167,4.2242,4.0853,4.1997,275000,1.2847,220043400,878940000,37.5299,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-21,4.2487,4.5755,4.1997,4.4529,774800,3.6197,233314500,931950000,39.7933,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-22,4.4121,4.5346,4.167,4.5346,345400,1.6136,237595500,949050000,40.5235,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-23,4.5959,4.6572,4.408,4.4284,501800,2.3443,232030200,926820000,39.5743,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-24,4.4121,4.4325,4.2691,4.2814,187800,0.8774,224324400,896040000,38.26,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-25,4.2895,4.4938,4.2283,4.3467,280600,1.3109,227749200,909720000,38.8441,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-28,4.3304,4.3631,4.1384,4.167,161300,0.7536,218331000,872100000,37.2378,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-29,4.167,4.2487,4.1465,4.2078,94200,0.4401,220471500,880650000,37.6029,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-30,4.2446,4.4815,4.2078,4.359,149300,0.6975,228391350,912285000,38.9537,
000668.SZ,ÈÙ·á¿Ø¹É,1997-07-31,4.3712,4.3917,4.2691,4.3059,138800,0.6484,225608700,901170000,38.4791,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-01,4.4039,4.4039,4.2323,4.2814,92000,0.4298,224324400,896040000,38.26,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-04,4.2487,4.3672,4.2078,4.3426,167900,0.7844,227535150,908865000,38.8076,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-05,4.3753,4.4856,4.3508,4.4693,269700,1.26,234170700,935370000,39.9394,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-06,4.4693,4.6531,4.4039,4.4325,997600,4.6606,232244250,927675000,39.6108,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-07,4.4325,4.5346,4.2895,4.5346,286700,1.3394,237595500,949050000,40.5235,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-08,4.5387,4.5755,4.4121,4.4162,259100,1.2105,231388050,924255000,39.4648,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-11,4.3508,4.3508,4.1874,4.2242,382100,1.7851,221327700,884070000,37.7489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-12,4.2078,4.2487,4.0771,4.0771,239000,1.1166,213621900,853290000,36.4346,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-13,4.0853,4.1302,3.881,3.881,179700,0.8395,203347500,812250000,34.6823,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-14,3.8483,4.0853,3.8483,3.9668,144300,0.6741,207842550,830205000,35.4489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-15,4.0117,4.122,3.9219,3.9627,86800,0.4055,207628500,829350000,35.4124,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-18,3.9627,4.0036,3.783,3.8279,83700,0.391,200564850,801135000,34.2077,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-19,3.8402,3.9219,3.8034,3.8279,59100,0.2761,200564850,801135000,34.2077,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-20,3.7584,3.9137,3.7584,3.8402,49100,0.2294,201207000,803700000,34.3172,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-21,3.8402,4.0362,3.7993,3.8892,130700,0.6106,203775600,813960000,34.7553,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-22,3.9627,4.024,3.9055,3.9627,120200,0.5616,207628500,829350000,35.4124,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-25,4.024,4.024,3.9055,3.9668,158500,0.7405,207842550,830205000,35.4489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-26,4.0403,4.0403,3.9219,3.9709,112300,0.5246,208056600,831060000,35.4854,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-27,3.9627,3.9831,3.8851,3.9831,224900,1.0507,208698750,833625000,35.595,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-28,4.0036,4.024,3.8197,3.9219,82100,0.3836,205488000,820800000,35.0473,
000668.SZ,ÈÙ·á¿Ø¹É,1997-08-29,3.9464,3.9627,3.7993,3.8483,193300,0.9031,201635100,805410000,34.3902,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-01,3.8075,3.9831,3.7993,3.9709,166100,0.776,208056600,831060000,35.4854,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-02,3.9219,4.024,3.9219,3.9627,144200,0.6737,207628500,829350000,35.4124,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-03,4.0117,4.024,3.9545,4.0117,161700,0.7554,210197100,839610000,35.8505,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-04,4.024,4.1588,4.0076,4.0853,195900,0.9152,214050000,855000000,36.5076,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-05,4.1057,4.1057,4.024,4.0648,115700,0.5405,212979750,850725000,36.3251,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-08,4.1016,4.1016,4.0036,4.0567,111800,0.5223,212551650,849015000,36.2521,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-09,4.0567,4.0567,3.9423,4.0036,161400,0.754,209769000,837900000,35.7775,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-10,4.3304,4.3304,4.0281,4.118,273800,1.2791,215762400,861840000,36.7997,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-11,4.1425,4.1425,3.8851,3.9913,133900,0.6256,209126850,835335000,35.668,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-12,3.9831,3.9831,3.8442,3.8728,113600,0.5307,202919400,810540000,34.6092,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-15,3.8402,3.8402,3.7176,3.7544,91500,0.4275,196711950,785745000,33.5505,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-16,3.7993,3.7993,3.7544,3.783,78100,0.3649,198210300,791730000,33.8061,
000668.SZ,ÈÙ·á¿Ø¹É,1997-09-17,3.7625,3.7625,3.7013,3.7176,56000,0.2616,194785500,778050000,33.222,
