´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300570.SZ,Ì«³½¹â,2016-12-26,29.7617,30.8987,28.9338,30.5686,5408749,16.932,1863612960,7454451840,64.0173,
300570.SZ,Ì«³½¹â,2016-12-27,30.4376,30.8463,29.7198,30.0342,4235933,13.2605,1831030080,7324120320,62.898,
300570.SZ,Ì«³½¹â,2016-12-28,29.8665,30.0761,29.3844,29.5259,3272487,10.2444,1800044400,7200177600,61.8337,
300570.SZ,Ì«³½¹â,2016-12-29,29.5207,29.9975,29.1591,29.1591,3466643,10.8523,1777683600,7110734400,61.0655,
300570.SZ,Ì«³½¹â,2016-12-30,28.9443,29.332,28.567,28.9757,3330536,10.4262,1766503200,7066012800,60.6815,
300570.SZ,Ì«³½¹â,2017-01-03,29.1329,30.0132,28.9862,29.8141,4121895,12.9035,1817613600,7270454400,62.4372,
300570.SZ,Ì«³½¹â,2017-01-04,29.746,30.3119,29.4316,29.9975,4199002,13.1449,1828794000,7315176000,62.8212,
300570.SZ,Ì«³½¹â,2017-01-05,30.0656,30.9039,29.4735,29.5469,4452501,13.9385,1801322160,7205288640,61.8775,
300570.SZ,Ì«³½¹â,2017-01-06,29.0805,29.0805,27.3566,27.4457,5041570,15.7825,1673226720,6692906880,57.4773,
300570.SZ,Ì«³½¹â,2017-01-09,26.8432,27.5924,26.8274,27.1628,2102991,6.5834,1655976960,6623907840,56.8848,
300570.SZ,Ì«³½¹â,2017-01-10,27.2519,27.7549,26.9899,27.1418,1966686,6.1567,1654699200,6618796800,56.8409,
300570.SZ,Ì«³½¹â,2017-01-11,27.2519,27.3409,25.5437,25.6695,3469477,10.8611,1564936560,6259746240,53.7574,
300570.SZ,Ì«³½¹â,2017-01-12,25.7795,26.3297,25.2031,25.4075,2420356,7.5769,1548964560,6195858240,53.2088,
300570.SZ,Ì«³½¹â,2017-01-13,25.4651,25.5542,24.0399,24.1447,3037201,9.5079,1471979520,5887918080,50.5642,
300570.SZ,Ì«³½¹â,2017-01-16,23.8827,23.8827,21.8392,22.819,3705647,11.6004,1391161200,5564644800,47.788,
300570.SZ,Ì«³½¹â,2017-01-17,22.5413,25.1036,22.5361,25.0459,6761524,21.1668,1526923200,6107692800,52.4516,
300570.SZ,Ì«³½¹â,2017-01-18,24.5429,24.6163,23.5683,23.5788,4253264,13.3148,1437480000,5749920000,49.3791,
300570.SZ,Ì«³½¹â,2017-01-19,23.3168,24.5953,22.8452,23.8146,3856785,12.0736,1451854800,5807419200,49.8729,
300570.SZ,Ì«³½¹â,2017-01-20,23.6312,24.8783,23.4897,24.4696,3762311,11.7778,1491784800,5967139200,51.2446,
300570.SZ,Ì«³½¹â,2017-01-23,24.37,24.9883,24.2652,24.7211,2640441,8.2658,1507117920,6028471680,51.7713,
300570.SZ,Ì«³½¹â,2017-01-24,24.6058,24.6058,23.6941,23.7465,2638146,8.2587,1447702080,5790808320,49.7303,
300570.SZ,Ì«³½¹â,2017-01-25,23.5788,24.4643,23.5159,24.2704,2190733,6.858,1479646080,5918584320,50.8276,
300570.SZ,Ì«³½¹â,2017-01-26,24.2547,24.7577,23.9875,24.2914,1942651,6.0814,1480923840,5923695360,50.8715,
300570.SZ,Ì«³½¹â,2017-02-03,24.3386,24.3386,23.5107,23.8879,1966042,6.1547,1456326960,5825307840,50.0266,
300570.SZ,Ì«³½¹â,2017-02-06,24.3124,25.1402,24.2652,25.135,3620264,11.3332,1532353680,6129414720,52.6382,
300570.SZ,Ì«³½¹â,2017-02-07,25.1507,25.1926,24.5324,24.8363,2661076,8.3304,1514145600,6056582400,52.0127,
300570.SZ,Ì«³½¹â,2017-02-08,24.6267,25.9367,24.5429,25.528,3600609,11.2716,1556311680,6225246720,53.4611,
300570.SZ,Ì«³½¹â,2017-02-09,25.4441,25.8319,25.2817,25.528,2867065,8.9753,1556311680,6225246720,53.4611,
300570.SZ,Ì«³½¹â,2017-02-10,25.5332,25.6747,24.6582,25.0826,2974129,9.3104,1529159280,6116637120,52.5284,
300570.SZ,Ì«³½¹â,2017-02-13,24.9149,25.9,24.8363,25.6275,2948102,9.229,1562381040,6249524160,53.6696,
300570.SZ,Ì«³½¹â,2017-02-14,25.5699,25.7271,25.245,25.6747,2480444,7.765,1565256000,6261024000,53.7684,
300570.SZ,Ì«³½¹â,2017-02-15,25.5227,26.4869,25.4703,25.6747,4431676,13.8733,1565256000,6261024000,53.7684,
300570.SZ,Ì«³½¹â,2017-02-16,25.4127,25.6066,24.8363,25.2398,2709875,8.4832,1538742480,6154969920,52.8576,
300570.SZ,Ì«³½¹â,2017-02-17,25.2555,25.659,24.7106,24.7735,2632260,8.2402,1510312320,6041249280,51.881,
300570.SZ,Ì«³½¹â,2017-02-20,24.4643,24.6215,22.6042,23.3954,4375619,13.6978,1426299600,5705198400,48.9951,
300570.SZ,Ì«³½¹â,2017-02-21,23.2749,23.9561,23.2749,23.7989,2214649,6.9329,1450896480,5803585920,49.84,
300570.SZ,Ì«³½¹â,2017-02-22,23.8408,23.9456,23.3849,23.6941,1967288,6.1586,1444507680,5778030720,49.6205,
300570.SZ,Ì«³½¹â,2017-02-23,23.6836,24.4538,23.5788,24.2285,2863912,8.9654,1477090560,5908362240,57.8034,
300570.SZ,Ì«³½¹â,2017-02-24,24.2076,26.6493,24.108,25.9891,7567637,23.6903,1584422400,6337689600,62.0037,
300570.SZ,Ì«³½¹â,2017-02-27,25.9891,26.644,25.5175,26.4345,6615530,20.7098,1611574800,6446299200,63.0663,
300570.SZ,Ì«³½¹â,2017-02-28,26.0939,26.424,25.7061,26.3663,3581702,11.2124,1607422080,6429688320,62.9038,
300570.SZ,Ì«³½¹â,2017-03-01,26.4083,26.7226,25.79,25.8319,4277262,13.3899,1574839200,6299356800,61.6287,
300570.SZ,Ì«³½¹â,2017-03-02,25.8738,26.1148,25.4127,25.8371,3572345,11.1831,1575158640,6300634560,61.6412,
300570.SZ,Ì«³½¹â,2017-03-03,25.6485,26.1777,25.2608,25.9943,2788410,8.7291,1584741840,6338967360,62.0162,
300570.SZ,Ì«³½¹â,2017-03-06,25.9943,27.2099,25.9419,27.1313,4748403,14.8648,1654060320,6616241280,64.7289,
300570.SZ,Ì«³½¹â,2017-03-07,27.168,27.7444,26.8851,27.3986,5026821,15.7364,1670351760,6681407040,65.3664,
300570.SZ,Ì«³½¹â,2017-03-08,27.2728,27.5086,26.686,26.9689,3391390,10.6167,1644157680,6576630720,64.3413,
300570.SZ,Ì«³½¹â,2017-03-09,26.8274,26.9113,26.1934,26.2668,3153906,9.8732,1601352720,6405410880,62.6662,
300570.SZ,Ì«³½¹â,2017-03-10,26.0939,27.1156,26.0939,27.0475,3564637,11.159,1648949280,6595797120,64.5288,
300570.SZ,Ì«³½¹â,2017-03-13,26.9846,27.5505,26.4607,27.5348,3714763,11.629,1678657200,6714628800,65.6914,
300570.SZ,Ì«³½¹â,2017-03-14,27.3514,27.8125,27.0108,27.1366,4078096,12.7664,1654379760,6617519040,64.7414,
300570.SZ,Ì«³½¹â,2017-03-15,26.927,27.8544,26.5602,27.7234,4272971,13.3764,1690157040,6760628160,66.1414,
300570.SZ,Ì«³½¹â,2017-03-16,27.6972,28.7557,27.6658,28.1216,5782418,18.1017,1714434480,6857737920,67.0915,
300570.SZ,Ì«³½¹â,2017-03-17,28.1845,28.96,27.2781,27.3095,5975683,18.7067,1664921280,6659685120,65.1539,
300570.SZ,Ì«³½¹â,2017-03-20,26.9899,28.174,26.9322,28.1688,3580298,11.208,1717309440,6869237760,67.204,
300570.SZ,Ì«³½¹â,2017-03-21,28.1112,28.457,27.8649,28.3365,3441400,10.7732,1727531520,6910126080,67.604,
300570.SZ,Ì«³½¹â,2017-03-22,28.0326,28.7819,27.6239,28.5565,4375207,13.6965,1740948000,6963792000,68.1291,
300570.SZ,Ì«³½¹â,2017-03-23,28.5408,29.4054,27.6972,29.0438,6694473,20.9569,1770655920,7082623680,69.2916,
300570.SZ,Ì«³½¹â,2017-03-24,28.7923,29.1958,28.5618,28.8814,3986493,12.4796,1760753280,7043013120,68.9041,
300570.SZ,Ì«³½¹â,2017-03-27,28.8814,28.9128,28.1636,28.3365,3162205,9.8992,1727531520,6910126080,67.604,
300570.SZ,Ì«³½¹â,2017-03-28,28.2893,28.478,27.1733,27.2781,3397628,10.6362,1663004640,6652018560,65.0789,
300570.SZ,Ì«³½¹â,2017-03-29,27.2257,27.4929,25.4861,25.5804,3977035,12.45,1559506080,6238024320,61.0286,
300570.SZ,Ì«³½¹â,2017-03-30,25.5804,25.6013,24.3228,24.5639,2871660,8.9897,1497534720,5990138880,58.6035,
300570.SZ,Ì«³½¹â,2017-03-31,24.7211,24.9254,24.3648,24.742,1562526,4.8915,1508395680,6033582720,59.0285,
300570.SZ,Ì«³½¹â,2017-04-05,24.8887,25.3708,24.8259,25.3341,1700628,5.3238,1544492400,6177969600,60.4411,
300570.SZ,Ì«³½¹â,2017-04-06,25.3236,25.8319,25.1717,25.4232,1648410,5.1603,1549922880,6199691520,60.6536,
300570.SZ,Ì«³½¹â,2017-04-07,25.3603,25.4494,24.742,24.8101,1713440,5.3639,1512548400,6050193600,59.191,
300570.SZ,Ì«³½¹â,2017-04-10,24.5848,24.5848,22.7666,22.9762,3372715,10.5582,1400744400,5602977600,54.8158,
300570.SZ,Ì«³½¹â,2017-04-11,22.9029,23.7989,22.8452,23.7989,2043110,6.3959,1450896480,5803585920,56.7784,
300570.SZ,Ì«³½¹â,2017-04-12,24.1395,24.7577,23.8041,23.9927,2286737,7.1586,1462715760,5850863040,57.7027,
300570.SZ,Ì«³½¹â,2017-04-13,23.8408,24.5272,23.8408,24.1342,1289250,4.036,1471340640,5885362560,58.0429,
300570.SZ,Ì«³½¹â,2017-04-14,23.998,24.26,23.5212,23.5788,1373137,4.2986,1437480000,5749920000,56.7071,
300570.SZ,Ì«³½¹â,2017-04-17,22.5309,22.9762,21.8392,22.7142,1586075,4.9652,1384772400,5539089600,54.6279,
300570.SZ,Ì«³½¹â,2017-04-18,22.7142,23.0234,22.3684,22.3789,1014600,3.1762,1364328240,5457312960,53.8214,
300570.SZ,Ì«³½¹â,2017-04-19,22.5309,22.9867,22.1955,22.9605,1458785,4.5667,1399786080,5599144320,55.2201,
300570.SZ,Ì«³½¹â,2017-04-20,22.8086,23.1491,22.3213,22.8138,1231100,3.8539,1390841760,5563367040,54.8673,
300570.SZ,Ì«³½¹â,2017-04-21,22.7457,23.0548,22.7195,22.7509,786170,2.4611,1387008480,5548033920,54.7161,
300570.SZ,Ì«³½¹â,2017-04-24,22.73,22.7824,22.0802,22.4261,940250,2.9434,1367203200,5468812800,53.9348,
300570.SZ,Ì«³½¹â,2017-04-25,22.3946,23.2539,22.3946,22.7876,1081544,3.3858,1389244560,5556978240,51.8133,
300570.SZ,Ì«³½¹â,2017-04-26,22.9972,23.2487,22.7928,23.0653,1231779,3.8561,1406174880,5624699520,52.4447,
300570.SZ,Ì«³½¹â,2017-04-27,23.1596,23.8303,22.5413,23.7622,2098370,6.5689,1448660400,5794641600,54.0292,
300570.SZ,Ì«³½¹â,2017-04-28,23.6417,23.8565,23.5788,23.6993,1195650,3.743,1444827120,5779308480,53.8863,
300570.SZ,Ì«³½¹â,2017-05-02,23.6836,24.0504,23.4216,23.7308,1084058,3.3936,1446743760,5786975040,53.9577,
300570.SZ,Ì«³½¹â,2017-05-03,23.7203,23.8408,23.2539,23.6207,1003169,3.1404,1440035520,5760142080,53.7076,
300570.SZ,Ì«³½¹â,2017-05-04,23.364,23.6731,22.9029,22.9972,1122101,3.5127,1402022160,5608088640,52.2898,
300570.SZ,Ì«³½¹â,2017-05-05,22.8714,23.212,22.4785,22.6723,1766244,5.5292,1382216880,5528867520,51.5512,
300570.SZ,Ì«³½¹â,2017-05-08,22.4523,22.6723,22.1955,22.1955,985072,3.0837,1353147840,5412591360,50.467,
300570.SZ,Ì«³½¹â,2017-05-09,21.9859,22.6618,21.9126,22.5047,1017799,3.1862,1371994800,5487979200,51.1699,
300570.SZ,Ì«³½¹â,2017-05-10,22.5309,22.8872,22.206,22.2112,1263268,3.9546,1354106160,5416424640,50.5027,
300570.SZ,Ì«³½¹â,2017-05-11,21.9283,22.3841,21.3362,22.3265,1405814,4.4009,1361133840,5444535360,50.7648,
300570.SZ,Ì«³½¹â,2017-05-12,22.3265,22.5151,22.0226,22.3265,873314,2.7339,1361133840,5444535360,50.7648,
300570.SZ,Ì«³½¹â,2017-05-15,22.3632,22.5204,22.2322,22.3108,627746,1.9651,1360175520,5440702080,50.7291,
300570.SZ,Ì«³½¹â,2017-05-16,22.3737,23.102,22.0331,23.0967,1520350,4.7594,1408091520,5632366080,52.5162,
300570.SZ,Ì«³½¹â,2017-05-17,23.1072,23.4635,23.0024,23.212,1581040,4.9494,1415119200,5660476800,52.7783,
300570.SZ,Ì«³½¹â,2017-05-18,23.0548,23.4845,22.8872,23.233,1214873,3.8031,1416396960,5665587840,52.8259,
300570.SZ,Ì«³½¹â,2017-05-19,23.212,23.3273,22.7247,22.8348,1079633,3.3798,1392119520,5568478080,51.9205,
300570.SZ,Ì«³½¹â,2017-05-22,22.7876,22.8138,21.3781,21.4881,1588551,4.9729,1310023440,5240093760,48.8586,
300570.SZ,Ì«³½¹â,2017-05-23,21.4829,21.5301,19.7119,19.8586,2000439,6.2623,1210677600,4842710400,45.1534,
300570.SZ,Ì«³½¹â,2017-05-24,19.9424,20.2516,19.497,20.1573,972369,3.044,1228885680,4915542720,45.8325,
300570.SZ,Ì«³½¹â,2017-05-25,20.1573,20.414,19.497,20.1782,1086310,3.4007,1230163440,4920653760,45.8802,
300570.SZ,Ì«³½¹â,2017-05-26,20.2149,20.5712,20.0787,20.5031,947540,2.9663,1249968720,4999874880,46.6188,
300570.SZ,Ì«³½¹â,2017-05-31,21.2157,21.3257,20.5031,20.524,1329858,4.1631,1251246480,5004985920,46.6665,
300570.SZ,Ì«³½¹â,2017-06-01,20.3459,20.4612,19.1774,19.1774,1340167,4.1954,1169150400,4676601600,43.6046,
300570.SZ,Ì«³½¹â,2017-06-02,18.905,20.0158,18.905,19.8953,942466,2.9504,1212913680,4851654720,45.2368,
300570.SZ,Ì«³½¹â,2017-06-05,20.173,20.393,20.0315,20.1573,904609,2.8319,1228885680,4915542720,45.8325,
300570.SZ,Ì«³½¹â,2017-06-06,20.0158,20.2673,19.9896,20.2149,460910,1.4429,1232399520,4929598080,45.9636,
300570.SZ,Ì«³½¹â,2017-06-07,20.173,21.3886,20.1258,21.2262,1863952,5.8351,1294051440,5176205760,48.2629,
300570.SZ,Ì«³½¹â,2017-06-08,21.2157,21.4777,20.9589,21.1371,1717079,5.3753,1288620960,5154483840,48.0604,
300570.SZ,Ì«³½¹â,2017-06-09,20.9747,21.2524,20.7493,21.1842,1009976,3.1617,1291495920,5165983680,48.1676,
300570.SZ,Ì«³½¹â,2017-06-12,20.6707,20.8856,20.0158,20.1153,1391689,4.3567,1226330160,4905320640,45.7372,
300570.SZ,Ì«³½¹â,2017-06-13,19.9739,21.2471,19.9739,20.9956,1540185,4.8215,1279996080,5119984320,47.7387,
300570.SZ,Ì«³½¹â,2017-06-14,20.9642,21.2471,20.7493,20.9589,1170596,3.6645,1277760000,5111040000,47.6553,
300570.SZ,Ì«³½¹â,2017-06-15,20.8856,21.8392,20.8856,21.6296,1737951,5.4406,1318648320,5274593280,49.1803,
300570.SZ,Ì«³½¹â,2017-06-16,21.42,21.7763,21.3834,21.6611,1049837,3.2865,1320564960,5282259840,49.2518,
300570.SZ,Ì«³½¹â,2017-06-19,21.4829,21.6873,21.3362,21.5877,917670,2.8727,1316092800,5264371200,49.085,
300570.SZ,Ì«³½¹â,2017-06-20,21.7292,21.7292,20.9589,21.1895,1295533,4.0556,1291815360,5167261440,48.1795,
300570.SZ,Ì«³½¹â,2017-06-21,21.2209,21.5143,20.9118,21.1371,976870,3.0581,1288620960,5154483840,48.0604,
300570.SZ,Ì«³½¹â,2017-06-22,21.2524,21.3729,20.7127,20.7546,1200762,3.759,1265301840,5061207360,47.1907,
300570.SZ,Ì«³½¹â,2017-06-23,21.1161,21.1423,20.1206,20.8699,1027483,3.2165,1272329520,5089318080,47.4528,
300570.SZ,Ì«³½¹â,2017-06-26,21.0532,21.2209,20.7755,21.2209,1060551,3.32,1293732000,5174928000,48.251,
300570.SZ,Ì«³½¹â,2017-06-27,21.3414,21.5248,21.1423,21.3152,953097,2.9836,1299481920,5197927680,48.4655,
300570.SZ,Ì«³½¹â,2017-06-28,21.0375,21.2471,20.7598,21.0428,1144287,3.5822,1282871040,5131484160,47.846,
300570.SZ,Ì«³½¹â,2017-06-29,21.1161,21.2262,20.9589,21.1214,1174690,3.6773,1287662640,5150650560,48.0247,
300570.SZ,Ì«³½¹â,2017-06-30,20.9119,21.0452,20.4548,20.9023,2059461,3.5817,1262107440,5048429760,47.0716,
300570.SZ,Ì«³½¹â,2017-07-03,21.3118,21.3118,20.8071,21.1309,2351482,4.0896,1275907248,5103628992,47.5862,
300570.SZ,Ì«³½¹â,2017-07-04,20.9976,21.3023,20.6643,20.7595,1739564,3.0254,1253482560,5013930240,46.7499,
300570.SZ,Ì«³½¹â,2017-07-05,20.7119,21.1214,20.4929,21.0738,2239003,3.894,1272457296,5089829184,47.4576,
300570.SZ,Ì«³½¹â,2017-07-06,21.0452,21.2737,20.6833,20.8643,2285653,3.9751,1259807472,5039229888,46.9858,
300570.SZ,Ì«³½¹â,2017-07-07,21.5785,22.8355,21.3213,21.4261,4609451,8.0165,1293732000,5174928000,48.251,
300570.SZ,Ì«³½¹â,2017-07-10,21.0261,21.3309,20.6452,20.6452,3073109,5.3446,1246582656,4986330624,46.4925,
300570.SZ,Ì«³½¹â,2017-07-11,20.5214,20.8547,20.112,20.1691,1652480,2.8739,1217833056,4871332224,45.4203,
300570.SZ,Ì«³½¹â,2017-07-12,20.1977,20.3786,19.6358,20.3595,1578233,2.7448,1229332896,4917331584,45.8492,
300570.SZ,Ì«³½¹â,2017-07-13,20.112,20.5214,19.9786,20.2358,1315136,2.2872,1221858000,4887432000,45.5704,
300570.SZ,Ì«³½¹â,2017-07-14,20.0453,20.0453,19.3978,19.4454,2058108,3.5794,1174133664,4696534656,43.7905,
300570.SZ,Ì«³½¹â,2017-07-17,19.4263,19.4263,17.5027,17.5027,2842610,4.9437,1056835296,4227341184,39.4157,
300570.SZ,Ì«³½¹â,2017-07-18,17.4932,17.617,16.6647,17.2551,2166802,3.7684,1041885504,4167542016,38.8582,
300570.SZ,Ì«³½¹â,2017-07-19,17.2456,17.3789,16.8076,17.3218,1560970,2.7148,1045910448,4183641792,39.0083,
300570.SZ,Ì«³½¹â,2017-07-20,17.2837,17.5884,17.0552,17.1218,1813180,3.1534,1033835616,4135342464,40.0597,
300570.SZ,Ì«³½¹â,2017-07-21,17.1218,17.2742,16.6647,16.7504,1516940,2.6382,1011410928,4045643712,39.1908,
300570.SZ,Ì«³½¹â,2017-07-24,16.6457,16.8933,16.2172,16.6743,1768932,3.0764,1006810992,4027243968,39.0126,
300570.SZ,Ì«³½¹â,2017-07-25,16.6266,16.8076,16.4743,16.6076,1248343,2.1711,1002786048,4011144192,38.8566,
300570.SZ,Ì«³½¹â,2017-07-26,16.5981,16.76,16.3219,16.4362,1162855,2.0224,992436192,3969744768,38.4556,
300570.SZ,Ì«³½¹â,2017-07-27,16.3981,17.2171,16.341,17.0742,2745587,4.775,1030960656,4123842624,39.9483,
300570.SZ,Ì«³½¹â,2017-07-28,17.0361,17.1314,16.8171,16.8266,1558785,2.711,1016010864,4064043456,39.3691,
300570.SZ,Ì«³½¹â,2017-07-31,16.7695,17.0933,16.6362,16.8933,1169642,2.0342,1020035808,4080143232,39.525,
300570.SZ,Ì«³½¹â,2017-08-01,16.8933,16.9409,16.6647,16.8647,1335240,2.3222,1018310832,4073243328,39.4582,
300570.SZ,Ì«³½¹â,2017-08-02,16.8647,16.8647,16.3791,16.4076,1245252,2.1657,990711216,3962844864,38.3887,
300570.SZ,Ì«³½¹â,2017-08-03,16.4267,16.8647,16.3314,16.5981,1334440,2.3208,1002211056,4008844224,38.8343,
300570.SZ,Ì«³½¹â,2017-08-04,16.6457,16.6552,16.3791,16.4648,1205300,2.0962,994161168,3976644672,38.5224,
300570.SZ,Ì«³½¹â,2017-08-07,16.4838,16.8076,16.4838,16.6171,1058294,1.8405,1003361040,4013444160,38.8789,
300570.SZ,Ì«³½¹â,2017-08-08,16.5219,16.7885,16.4552,16.7504,1229433,2.1382,1011410928,4045643712,39.1908,
300570.SZ,Ì«³½¹â,2017-08-09,16.7219,16.9504,16.7219,16.8266,1159726,2.0169,1016010864,4064043456,39.3691,
300570.SZ,Ì«³½¹â,2017-08-10,16.8361,18.236,16.8076,17.7122,5389866,9.3738,1069485120,4277940480,41.4411,
300570.SZ,Ì«³½¹â,2017-08-11,17.3694,17.6646,17.1028,17.2837,2665363,4.6355,1043610480,4174441920,40.4385,
300570.SZ,Ì«³½¹â,2017-08-14,17.2742,17.6646,17.1885,17.5218,2146363,3.7329,1057985280,4231941120,40.9955,
300570.SZ,Ì«³½¹â,2017-08-15,17.5218,17.8836,17.4266,17.7218,2257895,3.9268,1070060112,4280240448,41.4634,
300570.SZ,Ì«³½¹â,2017-08-16,17.6265,18.1598,17.4551,17.9408,2725598,4.7402,1083284928,4333139712,41.9758,
300570.SZ,Ì«³½¹â,2017-08-17,17.9408,18.017,17.7503,17.8456,1825383,3.1746,1077535008,4310140032,41.753,
300570.SZ,Ì«³½¹â,2017-08-18,17.6646,17.6646,17.4075,17.417,1801735,3.1335,1051660368,4206641472,40.7504,
300570.SZ,Ì«³½¹â,2017-08-21,17.4551,17.7408,17.398,17.6837,1191341,2.0719,1067760144,4271040576,41.3743,
300570.SZ,Ì«³½¹â,2017-08-22,17.7884,17.7884,17.398,17.417,1163695,2.0238,1051660368,4206641472,40.7504,
300570.SZ,Ì«³½¹â,2017-08-23,17.4075,17.5694,17.1694,17.4837,1200063,2.0871,1055685312,4222741248,40.9064,
300570.SZ,Ì«³½¹â,2017-08-24,17.4266,17.836,17.2171,17.6551,2210972,3.8452,1066035168,4264140672,41.3074,
300570.SZ,Ì«³½¹â,2017-08-25,17.6456,18.3407,17.4742,18.1598,4045493,7.0357,1096509744,4386038976,42.4883,
300570.SZ,Ì«³½¹â,2017-08-28,18.1217,18.9311,17.9122,18.7121,4645334,8.079,1129859280,4519437120,43.7805,
300570.SZ,Ì«³½¹â,2017-08-29,18.6169,18.7407,18.2169,18.5407,3615232,6.2874,1119509424,4478037696,43.3795,
300570.SZ,Ì«³½¹â,2017-08-30,18.3788,18.5693,18.0741,18.1503,2379298,4.138,1095934752,4383739008,42.466,
300570.SZ,Ì«³½¹â,2017-08-31,18.2455,18.6359,18.1979,18.5217,2240397,3.8964,1118359440,4473437760,43.3349,
300570.SZ,Ì«³½¹â,2017-09-01,18.6455,18.6931,18.2455,18.4645,2228846,3.8763,1114909488,4459637952,43.2013,
300570.SZ,Ì«³½¹â,2017-09-04,18.4741,18.655,18.255,18.3979,1888828,3.285,1110884544,4443538176,43.0453,
300570.SZ,Ì«³½¹â,2017-09-05,18.3312,18.6455,18.3312,18.5026,1653493,2.8757,1117209456,4468837824,43.2904,
300570.SZ,Ì«³½¹â,2017-09-06,18.4931,18.4931,18.1693,18.4741,1966946,3.4208,1115484480,4461937920,43.2235,
300570.SZ,Ì«³½¹â,2017-09-07,18.5407,19.5216,18.4169,18.9978,5043028,8.7706,1147109040,4588436160,44.4489,
300570.SZ,Ì«³½¹â,2017-09-08,18.874,19.1978,18.674,18.855,2751509,4.7853,1138484160,4553936640,44.1147,
300570.SZ,Ì«³½¹â,2017-09-11,18.8645,19.1692,18.8169,19.1597,2507971,4.3617,1156883904,4627535616,44.8277,
300570.SZ,Ì«³½¹â,2017-09-12,19.3025,19.3882,18.6645,18.7121,2886243,5.0196,1129859280,4519437120,43.7805,
300570.SZ,Ì«³½¹â,2017-09-13,18.6836,18.7883,18.3693,18.6931,1821446,3.1678,1128709296,4514837184,43.736,
300570.SZ,Ì«³½¹â,2017-09-14,18.6169,18.7216,18.2455,18.3503,2014534,3.5036,1108009584,4432038336,42.9339,
300570.SZ,Ì«³½¹â,2017-09-15,18.3788,18.4169,18.1027,18.1503,1301440,2.2634,1095934752,4383739008,42.466,
300570.SZ,Ì«³½¹â,2017-09-18,18.2741,18.5026,18.2741,18.4645,1322818,2.3006,1114909488,4459637952,43.2013,
300570.SZ,Ì«³½¹â,2017-09-19,18.4455,19.6453,18.4264,19.1597,4819908,8.3826,1156883904,4627535616,44.8277,
300570.SZ,Ì«³½¹â,2017-09-20,18.9216,20.1786,18.9216,20.0072,6422808,11.1703,1208058192,4832232768,46.8106,
300570.SZ,Ì«³½¹â,2017-09-21,19.8834,19.9786,19.3501,19.3501,4202162,7.3082,1168383744,4673534976,45.2733,
300570.SZ,Ì«³½¹â,2017-09-22,19.4263,20.9119,19.2454,20.6167,8707270,15.1433,1244857680,4979430720,48.2366,
300570.SZ,Ì«³½¹â,2017-09-25,20.9404,22.6831,20.9023,22.6831,8419078,14.6421,1369630944,5478523776,53.0714,
