´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000735.SZ,ÂÞÅ£É½,1997-07-15,2.0853,2.0921,1.9997,2.0305,1778800,3.9529,533700000,1719700000,52.7358,
000735.SZ,ÂÞÅ£É½,1997-07-16,2.0254,2.0339,1.9483,2.0117,1709700,3.7993,528750000,1703750000,52.2467,
000735.SZ,ÂÞÅ£É½,1997-07-17,2.0031,2.0682,1.9654,2.0459,1461700,3.2482,537750000,1732750000,53.136,
000735.SZ,ÂÞÅ£É½,1997-07-18,2.0356,2.0545,2.0031,2.0356,1062200,2.3604,535050000,1724050000,52.8692,
000735.SZ,ÂÞÅ£É½,1997-07-21,2.0374,2.1024,2.0117,2.0374,1523100,3.3847,535500000,1725500000,52.9136,
000735.SZ,ÂÞÅ£É½,1997-07-22,2.0202,2.0802,1.9381,2.0528,1319000,2.9311,539550000,1738550000,53.3138,
000735.SZ,ÂÞÅ£É½,1997-07-23,2.0819,2.0887,1.986,1.9997,1491400,3.3142,525600000,1693600000,51.9354,
000735.SZ,ÂÞÅ£É½,1997-07-24,1.986,2.0202,1.9689,1.9723,794000,1.7644,518400000,1670400000,51.224,
000735.SZ,ÂÞÅ£É½,1997-07-25,1.9689,1.9689,1.9107,1.9346,1084100,2.4091,508500000,1638500000,50.2457,
000735.SZ,ÂÞÅ£É½,1997-07-28,1.9175,1.9654,1.8867,1.9192,658600,1.4636,504450000,1625450000,49.8455,
000735.SZ,ÂÞÅ£É½,1997-07-29,1.9175,1.9518,1.8833,1.9175,517700,1.1504,504000000,1624000000,49.8011,
000735.SZ,ÂÞÅ£É½,1997-07-30,1.9346,2.0117,1.9312,1.9911,768300,1.7073,523350000,1686350000,51.7131,
000735.SZ,ÂÞÅ£É½,1997-07-31,1.9843,1.986,1.9483,1.9552,501300,1.114,513900000,1655900000,50.7793,
000735.SZ,ÂÞÅ£É½,1997-08-01,1.9586,1.9706,1.9261,1.962,412600,0.9169,515700000,1661700000,50.9572,
000735.SZ,ÂÞÅ£É½,1997-08-04,1.9552,2.0356,1.9518,2.0014,687900,1.5287,526050000,1695050000,51.9799,
000735.SZ,ÂÞÅ£É½,1997-08-05,2.0202,2.0254,1.9603,1.9928,537700,1.1949,523800000,1687800000,51.7575,
000735.SZ,ÂÞÅ£É½,1997-08-06,1.9826,2.0202,1.9381,1.9415,774300,1.7207,510300000,1644300000,50.4236,
000735.SZ,ÂÞÅ£É½,1997-08-07,1.9346,1.9689,1.8867,1.9449,519500,1.1544,511200000,1647200000,50.5125,
000735.SZ,ÂÞÅ£É½,1997-08-08,1.9689,1.9689,1.8833,1.8918,1161900,2.582,497250000,1602250000,49.1341,
000735.SZ,ÂÞÅ£É½,1997-08-11,1.9004,1.9004,1.7994,1.8079,1256100,2.7913,475200000,1531200000,46.9553,
000735.SZ,ÂÞÅ£É½,1997-08-12,1.7908,1.8764,1.7634,1.7942,1092800,2.4284,471600000,1519600000,46.5996,
000735.SZ,ÂÞÅ£É½,1997-08-13,1.796,1.8405,1.7463,1.7463,587200,1.3049,459000000,1479000000,45.3545,
000735.SZ,ÂÞÅ£É½,1997-08-14,1.7326,1.7977,1.7326,1.7805,654300,1.454,468000000,1508000000,46.2439,
000735.SZ,ÂÞÅ£É½,1997-08-15,1.7925,1.8233,1.7857,1.8062,778900,1.7309,474750000,1529750000,46.9108,
000735.SZ,ÂÞÅ£É½,1997-08-18,1.6967,1.7634,1.6624,1.7326,907500,2.0167,455400000,1467400000,44.9988,
000735.SZ,ÂÞÅ£É½,1997-08-19,1.7121,1.7977,1.7121,1.7737,633500,1.4078,466200000,1502200000,46.066,
000735.SZ,ÂÞÅ£É½,1997-08-20,1.7805,1.7805,1.7326,1.7377,458500,1.0189,456750000,1471750000,45.1322,
000735.SZ,ÂÞÅ£É½,1997-08-21,1.7463,1.7977,1.7429,1.7634,413300,0.9184,463500000,1493500000,45.7992,
000735.SZ,ÂÞÅ£É½,1997-08-22,1.7771,1.8319,1.7497,1.8251,571900,1.2709,479700000,1545700000,47.3999,
000735.SZ,ÂÞÅ£É½,1997-08-25,1.8336,1.8662,1.8028,1.8593,712800,1.584,488700000,1574700000,48.2893,
000735.SZ,ÂÞÅ£É½,1997-08-26,1.8662,1.9672,1.8062,1.9466,1386500,3.0811,511650000,1648650000,50.557,
000735.SZ,ÂÞÅ£É½,1997-08-27,1.9175,1.9997,1.909,1.9381,1365700,3.0349,509400000,1641400000,50.3347,
000735.SZ,ÂÞÅ£É½,1997-08-28,1.9381,1.986,1.909,1.9295,1174900,2.6109,507150000,1634150000,50.1123,
000735.SZ,ÂÞÅ£É½,1997-08-29,1.9466,1.9552,1.885,1.9244,950800,2.1129,505800000,1629800000,49.9789,
000735.SZ,ÂÞÅ£É½,1997-09-01,1.9518,2.0117,1.9432,1.9997,1406500,3.1256,525600000,1693600000,51.9354,
000735.SZ,ÂÞÅ£É½,1997-09-02,2.0202,2.0202,1.9518,1.9774,543900,1.2087,519750000,1674750000,51.3574,
000735.SZ,ÂÞÅ£É½,1997-09-03,1.9757,2.0356,1.9757,2.0185,1153500,2.5633,530550000,1709550000,52.4245,
000735.SZ,ÂÞÅ£É½,1997-09-04,2.0374,2.0511,1.9946,2.0031,709000,1.5756,526500000,1696500000,52.0243,
000735.SZ,ÂÞÅ£É½,1997-09-05,1.998,2.0168,1.9826,2.0031,685300,1.5229,526500000,1696500000,52.0243,
000735.SZ,ÂÞÅ£É½,1997-09-08,2.0048,2.1058,1.9997,2.0545,2845500,6.3233,540000000,1740000000,53.3583,
000735.SZ,ÂÞÅ£É½,1997-09-09,2.0767,2.0956,1.9518,1.9791,990600,2.2013,520200000,1676200000,51.4018,
000735.SZ,ÂÞÅ£É½,1997-09-10,1.9894,2.0202,1.9518,1.9946,682700,1.5171,524250000,1689250000,51.802,
000735.SZ,ÂÞÅ£É½,1997-09-11,2.0117,2.0202,1.9175,1.9398,577600,1.2836,509850000,1642850000,50.3791,
000735.SZ,ÂÞÅ£É½,1997-09-12,1.9518,1.9518,1.885,1.8987,649900,1.4442,499050000,1608050000,49.312,
000735.SZ,ÂÞÅ£É½,1997-09-15,1.8679,1.9398,1.8679,1.8747,525300,1.1673,492750000,1587750000,48.6894,
000735.SZ,ÂÞÅ£É½,1997-09-16,1.8833,1.9175,1.8713,1.9004,405000,0.9,499500000,1609500000,49.3564,
000735.SZ,ÂÞÅ£É½,1997-09-17,1.909,1.9175,1.8507,1.8679,239200,0.5316,490950000,1581950000,48.5116,
000735.SZ,ÂÞÅ£É½,1997-09-18,1.8747,1.9175,1.8662,1.909,241700,0.5371,501750000,1616750000,49.5787,
000735.SZ,ÂÞÅ£É½,1997-09-19,1.9107,1.9346,1.885,1.9295,235100,0.5224,507150000,1634150000,50.1123,
000735.SZ,ÂÞÅ£É½,1997-09-22,1.9004,1.9175,1.7429,1.7634,529300,1.1762,463500000,1493500000,45.7992,
000735.SZ,ÂÞÅ£É½,1997-09-23,1.7686,1.8011,1.623,1.6607,615400,1.3676,436500000,1406500000,43.1313,
000735.SZ,ÂÞÅ£É½,1997-09-24,1.6607,1.8062,1.6607,1.7891,713000,1.5844,470250000,1515250000,46.4662,
000735.SZ,ÂÞÅ£É½,1997-09-25,1.8062,1.8199,1.7634,1.7891,402500,0.8944,470250000,1515250000,46.4662,
000735.SZ,ÂÞÅ£É½,1997-09-26,1.7172,1.837,1.7172,1.8165,596400,1.3253,477450000,1538450000,47.1776,
000735.SZ,ÂÞÅ£É½,1997-09-29,1.8456,1.8456,1.772,1.7823,328900,0.7309,468450000,1509450000,46.2883,
000735.SZ,ÂÞÅ£É½,1997-09-30,1.7823,1.8233,1.7805,1.8148,275300,0.6118,477000000,1537000000,47.1332,
000735.SZ,ÂÞÅ£É½,1997-10-06,1.8422,1.8422,1.7463,1.8097,133300,0.2962,475650000,1532650000,46.9998,
000735.SZ,ÂÞÅ£É½,1997-10-07,1.7908,1.8216,1.7651,1.8148,178500,0.3967,477000000,1537000000,47.1332,
000735.SZ,ÂÞÅ£É½,1997-10-08,1.8456,1.8747,1.8097,1.8525,417900,0.9287,486900000,1568900000,48.1114,
000735.SZ,ÂÞÅ£É½,1997-10-09,1.8525,1.9774,1.784,1.9483,1529800,3.3996,512100000,1650100000,50.6014,
000735.SZ,ÂÞÅ£É½,1997-10-10,1.9107,1.9518,1.9107,1.9346,370500,0.8233,508500000,1638500000,50.2457,
000735.SZ,ÂÞÅ£É½,1997-10-13,1.9398,1.9928,1.9329,1.9432,522800,1.1618,510750000,1645750000,50.4681,
000735.SZ,ÂÞÅ£É½,1997-10-14,1.9312,1.9346,1.8918,1.9226,236800,0.5262,505350000,1628350000,49.9345,
000735.SZ,ÂÞÅ£É½,1997-10-15,1.95,1.986,1.9004,1.9654,614100,1.3647,516600000,1664600000,51.0461,
000735.SZ,ÂÞÅ£É½,1997-10-16,1.9654,1.9654,1.9654,1.9654,--,--,516600000,1664600000,51.0461,
000735.SZ,ÂÞÅ£É½,1997-10-17,2.0511,2.0973,2.0117,2.0117,1606700,3.5704,528750000,1703750000,52.2467,
000735.SZ,ÂÞÅ£É½,1997-10-20,2.0459,2.0511,1.9877,2.0168,1163500,2.5856,530100000,1708100000,52.3801,
000735.SZ,ÂÞÅ£É½,1997-10-21,2.0288,2.123,2.0134,2.0802,1663200,3.696,546750000,1761750000,54.0253,
000735.SZ,ÂÞÅ£É½,1997-10-22,2.1401,2.1401,1.9706,1.9826,1750600,3.8902,521100000,1679100000,51.4908,
000735.SZ,ÂÞÅ£É½,1997-10-23,1.9689,2.0511,1.9244,1.9911,952300,2.1162,523350000,1686350000,51.7131,
000735.SZ,ÂÞÅ£É½,1997-10-24,2.0202,2.0682,1.9706,2.0408,1346400,2.992,536400000,1728400000,53.0026,
000735.SZ,ÂÞÅ£É½,1997-10-27,2.0802,2.1332,2.0459,2.0716,2057800,4.5729,544500000,1754500000,53.8029,
000735.SZ,ÂÞÅ£É½,1997-10-28,2.0545,2.1058,1.9826,1.9997,1284900,2.8553,525600000,1693600000,51.9354,
000735.SZ,ÂÞÅ£É½,1997-10-29,1.9946,2.0545,1.9706,2.0528,1064100,2.3647,539550000,1738550000,53.3138,
000735.SZ,ÂÞÅ£É½,1997-10-30,2.075,2.1914,2.0716,2.0973,4114200,9.1427,551250000,1776250000,54.4699,
000735.SZ,ÂÞÅ£É½,1997-10-31,2.0545,2.1144,2.0288,2.0956,1415600,3.1458,550800000,1774800000,54.4255,
000735.SZ,ÂÞÅ£É½,1997-11-03,2.1281,2.2308,2.123,2.1435,3378300,7.5073,563400000,1815400000,55.6705,
000735.SZ,ÂÞÅ£É½,1997-11-04,2.1572,2.2736,2.123,2.2702,5484300,12.1873,596700000,1922700000,58.9609,
000735.SZ,ÂÞÅ£É½,1997-11-05,2.2633,2.3096,2.2103,2.2753,4491300,9.9807,598050000,1927050000,59.0943,
000735.SZ,ÂÞÅ£É½,1997-11-06,2.3062,2.3712,2.2685,2.2719,4577300,10.1718,597150000,1924150000,59.0054,
000735.SZ,ÂÞÅ£É½,1997-11-07,2.3079,2.414,2.277,2.337,4520700,10.046,614250000,1979250000,60.6951,
000735.SZ,ÂÞÅ£É½,1997-11-10,2.3935,2.414,2.2685,2.3096,3952600,8.7836,607050000,1956050000,59.9836,
000735.SZ,ÂÞÅ£É½,1997-11-11,2.301,2.3216,2.2171,2.2925,1578000,3.5067,602550000,1941550000,59.539,
000735.SZ,ÂÞÅ£É½,1997-11-12,2.277,2.3027,2.2257,2.2308,1056500,2.3478,586350000,1889350000,57.9382,
000735.SZ,ÂÞÅ£É½,1997-11-13,2.2308,2.2308,2.2308,2.2308,--,--,586350000,1889350000,57.9382,
000735.SZ,ÂÞÅ£É½,1997-11-14,2.1401,2.2599,2.1195,2.1572,4054400,9.0098,567000000,1827000000,56.0262,
000735.SZ,ÂÞÅ£É½,1997-11-17,2.1709,2.1914,2.0665,2.1058,2889000,6.42,553500000,1783500000,54.6922,
000735.SZ,ÂÞÅ£É½,1997-11-18,2.0887,2.1384,2.0802,2.0939,1038700,2.3082,550350000,1773350000,54.381,
000735.SZ,ÂÞÅ£É½,1997-11-19,2.0939,2.123,2.0374,2.0682,858600,1.908,543600000,1751600000,53.714,
000735.SZ,ÂÞÅ£É½,1997-11-20,2.0545,2.0562,1.9654,1.986,1665100,3.7002,522000000,1682000000,51.5797,
000735.SZ,ÂÞÅ£É½,1997-11-21,1.9689,2.0545,1.9518,2.0185,1447500,3.2167,530550000,1709550000,52.4245,
000735.SZ,ÂÞÅ£É½,1997-11-24,1.9997,2.0853,1.9706,2.0202,668100,1.4847,531000000,1711000000,52.469,
000735.SZ,ÂÞÅ£É½,1997-11-25,2.0271,2.0682,2.0219,2.0528,545600,1.2124,539550000,1738550000,53.3138,
000735.SZ,ÂÞÅ£É½,1997-11-26,2.0545,2.0545,2.0031,2.0528,368200,0.8182,539550000,1738550000,53.3138,
000735.SZ,ÂÞÅ£É½,1997-11-27,2.0493,2.0493,1.9689,1.9757,717600,1.5947,519300000,1673300000,51.3129,
000735.SZ,ÂÞÅ£É½,1997-11-28,1.9654,2.0493,1.9363,2.0442,717100,1.5936,537300000,1731300000,53.0915,
000735.SZ,ÂÞÅ£É½,1997-12-01,2.0202,2.0545,1.9911,2.0271,453000,1.0067,532800000,1716800000,52.6468,
000735.SZ,ÂÞÅ£É½,1997-12-02,2.0459,2.0493,2.0202,2.0356,418300,0.9296,535050000,1724050000,52.8692,
000735.SZ,ÂÞÅ£É½,1997-12-03,2.0117,2.0339,2.0117,2.0254,224600,0.4991,532350000,1715350000,52.6024,
000735.SZ,ÂÞÅ£É½,1997-12-04,2.0168,2.1195,1.9997,2.1024,930200,2.0671,552600000,1780600000,54.6033,
000735.SZ,ÂÞÅ£É½,1997-12-05,2.1144,2.1555,2.0733,2.1024,952300,2.1162,552600000,1780600000,54.6033,
000735.SZ,ÂÞÅ£É½,1997-12-08,2.123,2.1401,2.1024,2.1127,353200,0.7849,555300000,1789300000,54.8701,
000735.SZ,ÂÞÅ£É½,1997-12-09,2.1127,2.1709,2.111,2.1675,646400,1.4364,569700000,1835700000,56.293,
000735.SZ,ÂÞÅ£É½,1997-12-10,2.1829,2.2171,2.1709,2.1829,769100,1.7091,573750000,1848750000,56.6932,
000735.SZ,ÂÞÅ£É½,1997-12-11,2.1486,2.1914,2.1058,2.1829,678200,1.5071,573750000,1848750000,56.6932,
000735.SZ,ÂÞÅ£É½,1997-12-12,2.2137,2.2137,2.1058,2.1161,900800,2.0018,556200000,1792200000,54.959,
000735.SZ,ÂÞÅ£É½,1997-12-15,2.1161,2.1486,2.0716,2.1212,726200,1.6138,557550000,1796550000,55.0924,
000735.SZ,ÂÞÅ£É½,1997-12-16,2.1486,2.1486,2.0973,2.1315,463000,1.0289,560250000,1805250000,55.3592,
000735.SZ,ÂÞÅ£É½,1997-12-17,2.123,2.1281,2.0459,2.0511,747400,1.6609,539100000,1737100000,53.2694,
000735.SZ,ÂÞÅ£É½,1997-12-18,2.0459,2.0579,2.0202,2.0374,379000,0.8422,535500000,1725500000,52.9136,
000735.SZ,ÂÞÅ£É½,1997-12-19,2.0202,2.087,2.0202,2.063,347700,0.7727,542250000,1747250000,53.5806,
000735.SZ,ÂÞÅ£É½,1997-12-22,2.0374,2.1315,2.0202,2.075,641600,1.4258,545400000,1757400000,53.8919,
000735.SZ,ÂÞÅ£É½,1997-12-23,2.0716,2.123,2.0596,2.0887,562000,1.2489,549000000,1769000000,54.2476,
000735.SZ,ÂÞÅ£É½,1997-12-24,2.0887,2.1538,2.0716,2.1384,788100,1.7513,562050000,1811050000,55.5371,
000735.SZ,ÂÞÅ£É½,1997-12-25,2.1384,2.1521,2.1144,2.1486,797000,1.7711,564750000,1819750000,55.8039,
000735.SZ,ÂÞÅ£É½,1997-12-26,2.1675,2.2086,2.0887,2.1127,1984300,4.4096,555300000,1789300000,54.8701,
000735.SZ,ÂÞÅ£É½,1997-12-29,2.0973,2.1743,2.0904,2.1007,894300,1.9873,552150000,1779150000,54.5589,
000735.SZ,ÂÞÅ£É½,1997-12-30,2.0887,2.1195,2.0476,2.0596,1035000,2.3,541350000,1744350000,53.4917,
000735.SZ,ÂÞÅ£É½,1997-12-31,2.0613,2.1127,2.0493,2.0665,665700,1.4793,543150000,1750150000,53.6695,
000735.SZ,ÂÞÅ£É½,1998-01-05,2.0733,2.1384,2.0254,2.1367,1650500,3.6678,561600000,1809600000,55.4926,
000735.SZ,ÂÞÅ£É½,1998-01-06,2.1486,2.2599,2.1144,2.2257,3559000,7.9089,585000000,1885000000,57.8048,
000735.SZ,ÂÞÅ£É½,1998-01-07,2.2257,2.289,2.2086,2.2377,2698200,5.996,588150000,1895150000,58.1161,
000735.SZ,ÂÞÅ£É½,1998-01-08,2.2394,2.2445,2.1829,2.188,2037900,4.5287,575100000,1853100000,56.8266,
000735.SZ,ÂÞÅ£É½,1998-01-09,2.1812,2.2342,2.1538,2.1983,1186400,2.6364,577800000,1861800000,57.0934,
000735.SZ,ÂÞÅ£É½,1998-01-12,2.2599,2.3712,2.2599,2.289,4236600,9.4147,601650000,1938650000,59.45,
000735.SZ,ÂÞÅ£É½,1998-01-13,2.2514,2.2599,2.0596,2.176,2333300,5.1851,571950000,1842950000,56.5153,
000735.SZ,ÂÞÅ£É½,1998-01-14,2.2086,2.3027,2.1709,2.2599,1902400,4.2276,594000000,1914000000,58.6941,
000735.SZ,ÂÞÅ£É½,1998-01-15,2.3027,2.313,2.2171,2.2582,1204800,2.6773,593550000,1912550000,58.6497,
000735.SZ,ÂÞÅ£É½,1998-01-16,2.2633,2.289,2.2171,2.2188,880900,1.9576,583200000,1879200000,57.627,
000735.SZ,ÂÞÅ£É½,1998-01-19,2.2257,2.2514,2.176,2.1846,826100,1.8358,574200000,1850200000,56.7377,
000735.SZ,ÂÞÅ£É½,1998-01-20,2.1521,2.2,2.1367,2.1589,662700,1.4727,567450000,1828450000,56.0707,
000735.SZ,ÂÞÅ£É½,1998-01-21,2.1538,2.1829,2.1486,2.1623,493000,1.0956,568350000,1831350000,56.1596,
000735.SZ,ÂÞÅ£É½,1998-01-22,2.2171,2.224,2.1538,2.1777,532300,1.1829,572400000,1844400000,56.5598,
000735.SZ,ÂÞÅ£É½,1998-01-23,2.2086,2.2257,2.1914,2.2205,542600,1.2058,583650000,1880650000,57.6714,
000735.SZ,ÂÞÅ£É½,1998-02-09,2.2599,2.301,2.2257,2.2565,764500,1.6989,593100000,1911100000,58.6052,
000735.SZ,ÂÞÅ£É½,1998-02-10,2.2599,2.2599,2.1914,2.2,452700,1.006,578250000,1863250000,57.1378,
000735.SZ,ÂÞÅ£É½,1998-02-11,2.1914,2.2154,2.1743,2.1777,408700,0.9082,572400000,1844400000,56.5598,
000735.SZ,ÂÞÅ£É½,1998-02-12,2.1829,2.2428,2.1572,2.2,611700,1.3593,578250000,1863250000,57.1378,
000735.SZ,ÂÞÅ£É½,1998-02-13,2.2,2.2086,2.1709,2.1846,377200,0.8382,574200000,1850200000,56.7377,
000735.SZ,ÂÞÅ£É½,1998-02-16,2.1743,2.1743,2.1298,2.1332,627200,1.3938,560700000,1806700000,55.4037,
000735.SZ,ÂÞÅ£É½,1998-02-17,2.111,2.1743,2.1076,2.1435,327800,0.7284,563400000,1815400000,55.6705,
000735.SZ,ÂÞÅ£É½,1998-02-18,2.1401,2.1572,2.0921,2.1058,398600,0.8858,553500000,1783500000,54.6922,
000735.SZ,ÂÞÅ£É½,1998-02-19,2.1058,2.1401,2.0545,2.0973,489000,1.0867,551250000,1776250000,54.4699,
000735.SZ,ÂÞÅ£É½,1998-02-20,2.1058,2.123,2.0802,2.0956,383600,0.8524,550800000,1774800000,54.4255,
000735.SZ,ÂÞÅ£É½,1998-02-23,2.063,2.1058,2.0408,2.0459,458700,1.0193,537750000,1732750000,53.136,
000735.SZ,ÂÞÅ£É½,1998-02-24,2.0562,2.0682,2.0168,2.0271,436400,0.9698,532800000,1716800000,52.6468,
000735.SZ,ÂÞÅ£É½,1998-02-25,2.0202,2.0202,1.9689,1.9757,408200,0.9071,519300000,1673300000,51.3129,
000735.SZ,ÂÞÅ£É½,1998-02-26,1.9603,2.0322,1.9175,2.0288,528700,1.1749,533250000,1718250000,52.6913,
000735.SZ,ÂÞÅ£É½,1998-02-27,2.0288,2.0288,1.9654,1.9706,242800,0.5396,517950000,1668950000,51.1795,
000735.SZ,ÂÞÅ£É½,1998-03-02,1.9518,1.9518,1.8833,1.8918,485900,1.0798,497250000,1602250000,49.1341,
000735.SZ,ÂÞÅ£É½,1998-03-03,1.885,1.9483,1.8833,1.9466,206900,0.4598,511650000,1648650000,50.557,
000735.SZ,ÂÞÅ£É½,1998-03-04,1.9518,1.9518,1.9004,1.9141,278900,0.6198,503100000,1621100000,49.7121,
000735.SZ,ÂÞÅ£É½,1998-03-05,1.9261,1.9381,1.8867,1.9038,283400,0.6298,500400000,1612400000,49.4454,
000735.SZ,ÂÞÅ£É½,1998-03-06,1.9004,1.9244,1.8833,1.9141,191100,0.4247,503100000,1621100000,49.7121,
000735.SZ,ÂÞÅ£É½,1998-03-09,1.9261,1.9261,1.8833,1.885,180500,0.4011,495450000,1596450000,48.9562,
000735.SZ,ÂÞÅ£É½,1998-03-10,1.8833,1.8833,1.7977,1.8627,485400,1.0787,489600000,1577600000,48.3782,
000735.SZ,ÂÞÅ£É½,1998-03-11,1.8627,1.9124,1.8353,1.8507,290000,0.6444,486450000,1567450000,48.0669,
000735.SZ,ÂÞÅ£É½,1998-03-12,1.8319,1.8405,1.8028,1.8182,235000,0.5222,477900000,1539900000,47.2221,
000735.SZ,ÂÞÅ£É½,1998-03-13,1.8319,1.8781,1.8268,1.8662,273800,0.6084,490500000,1580500000,48.4671,
000735.SZ,ÂÞÅ£É½,1998-03-16,1.8833,1.9141,1.8319,1.9141,253300,0.5629,503100000,1621100000,49.7121,
000735.SZ,ÂÞÅ£É½,1998-03-17,1.9192,1.9192,1.8679,1.9141,339700,0.7549,503100000,1621100000,49.7121,
000735.SZ,ÂÞÅ£É½,1998-03-18,1.9004,1.9483,1.9004,1.9107,356100,0.7913,502200000,1618200000,49.6232,
000735.SZ,ÂÞÅ£É½,1998-03-19,1.9192,1.9192,1.8319,1.8747,255000,0.5667,492750000,1587750000,48.6894,
000735.SZ,ÂÞÅ£É½,1998-03-20,1.8747,1.8747,1.8165,1.8251,303600,0.6747,479700000,1545700000,47.3999,
000735.SZ,ÂÞÅ£É½,1998-03-23,1.8148,1.8576,1.8062,1.8199,213600,0.4747,478350000,1541350000,47.2666,
000735.SZ,ÂÞÅ£É½,1998-03-24,1.8148,1.8336,1.8114,1.8319,190600,0.4236,481500000,1551500000,47.5778,
000735.SZ,ÂÞÅ£É½,1998-03-25,1.8747,1.9141,1.8114,1.8131,253300,0.5629,476550000,1535550000,47.0887,
000735.SZ,ÂÞÅ£É½,1998-03-26,1.8148,1.8148,1.7429,1.7446,638100,1.418,458550000,1477550000,45.3101,
000735.SZ,ÂÞÅ£É½,1998-03-27,1.7446,1.7737,1.7292,1.7583,671700,1.4927,462150000,1489150000,45.6658,
000735.SZ,ÂÞÅ£É½,1998-03-30,1.76,1.849,1.748,1.8353,629600,1.3991,482400000,1554400000,47.6667,
000735.SZ,ÂÞÅ£É½,1998-03-31,1.8319,1.8662,1.7908,1.8011,500200,1.1116,473400000,1525400000,46.7774,
000735.SZ,ÂÞÅ£É½,1998-04-01,1.8062,1.8576,1.7942,1.8216,447700,0.9949,478800000,1542800000,47.311,
000735.SZ,ÂÞÅ£É½,1998-04-02,1.849,1.8918,1.8079,1.8713,959900,2.1331,491850000,1584850000,48.6005,
000735.SZ,ÂÞÅ£É½,1998-04-03,1.8867,1.9432,1.8576,1.9244,837200,1.8604,505800000,1629800000,49.9789,
000735.SZ,ÂÞÅ£É½,1998-04-06,1.9449,1.9586,1.8798,1.9004,954700,2.1216,499500000,1609500000,49.3564,
