´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002701.SZ,°ÂÈð½ð,2013-01-04,2.7463,2.8544,2.719,2.7703,16896769,22.0383,1945884600,7783284600,20.8126,
002701.SZ,°ÂÈð½ð,2013-01-07,2.7343,2.8369,2.7158,2.814,10284738,13.4143,1976552600,7905952600,21.1406,
002701.SZ,°ÂÈð½ð,2013-01-08,2.8184,3.0432,2.7834,2.8817,15888497,20.7232,2024088000,8096088000,21.649,
002701.SZ,°ÂÈð½ð,2013-01-09,2.8315,2.874,2.7409,2.7954,11832589,15.4331,1963518700,7853818700,21.0012,
002701.SZ,°ÂÈð½ð,2013-01-10,2.7802,2.8588,2.7507,2.7889,7379099,9.6245,1958918500,7835418500,20.952,
002701.SZ,°ÂÈð½ð,2013-01-11,2.8326,2.8926,2.7911,2.8129,10638444,13.8756,1975785900,7902885900,21.1324,
002701.SZ,°ÂÈð½ð,2013-01-14,2.8293,2.9483,2.8053,2.9373,11692064,15.2499,2063189700,8252489700,22.0672,
002701.SZ,°ÂÈð½ð,2013-01-15,2.9614,3.0323,2.8598,2.9352,11524827,15.0317,2061656300,8246356300,22.0508,
002701.SZ,°ÂÈð½ð,2013-01-16,2.9362,2.9679,2.8489,2.9341,8534330,11.1313,2060889600,8243289600,22.0426,
002701.SZ,°ÂÈð½ð,2013-01-17,2.9242,2.9996,2.9122,2.9668,8464572,11.0403,2083890600,8335290600,22.2886,
002701.SZ,°ÂÈð½ð,2013-01-18,2.9865,3.017,2.8926,2.9646,7383147,9.6298,2082357200,8329157200,22.2722,
002701.SZ,°ÂÈð½ð,2013-01-21,2.9788,3.1065,2.9712,3.1,8911032,11.6226,2177428000,8709428000,23.2891,
002701.SZ,°ÂÈð½ð,2013-01-22,3.0782,3.0945,2.79,2.8522,12067338,15.7393,2003387100,8013287100,21.4276,
002701.SZ,°ÂÈð½ð,2013-01-23,2.838,2.838,2.6339,2.7496,11006031,14.3551,1931317300,7725017300,20.6568,
002701.SZ,°ÂÈð½ð,2013-01-24,2.7245,2.7856,2.5979,2.6426,10044546,13.101,1856180700,7424480700,19.8531,
002701.SZ,°ÂÈð½ð,2013-01-25,2.6197,2.707,2.6142,2.6797,5159383,6.7293,1882248500,7528748500,20.1319,
002701.SZ,°ÂÈð½ð,2013-01-28,2.6743,2.7616,2.6645,2.7529,5501877,7.176,1933617400,7734217400,20.6814,
002701.SZ,°ÂÈð½ð,2013-01-29,2.7561,2.7791,2.7321,2.7561,5223800,6.8134,1935917500,7743417500,20.706,
002701.SZ,°ÂÈð½ð,2013-01-30,2.7507,2.7605,2.6317,2.6677,6461733,8.428,1873814800,7495014800,20.0417,
002701.SZ,°ÂÈð½ð,2013-01-31,2.6743,2.6776,2.6022,2.6306,4746853,6.1913,1847747000,7390747000,19.7629,
002701.SZ,°ÂÈð½ð,2013-02-01,2.5979,2.7038,2.5979,2.6797,4526332,5.9037,1882248500,7528748500,20.1319,
002701.SZ,°ÂÈð½ð,2013-02-04,2.683,2.6961,2.6001,2.6252,4342166,5.6634,1843913500,7375413500,19.7219,
002701.SZ,°ÂÈð½ð,2013-02-05,2.6088,2.7605,2.587,2.7267,5986416,7.808,1915216600,7660616600,20.4845,
002701.SZ,°ÂÈð½ð,2013-02-06,2.7267,2.7551,2.6961,2.731,3281366,4.2799,1918283400,7672883400,20.5174,
002701.SZ,°ÂÈð½ð,2013-02-07,2.7289,2.7441,2.7125,2.7387,2745256,3.5806,1923650300,7694350300,20.5748,
002701.SZ,°ÂÈð½ð,2013-02-08,2.7518,2.8358,2.743,2.8195,5033037,6.5645,1980386100,7921286100,21.1816,
002701.SZ,°ÂÈð½ð,2013-02-18,2.8282,2.945,2.8282,2.9253,7334919,9.5669,2054756000,8218756000,21.977,
002701.SZ,°ÂÈð½ð,2013-02-19,2.9286,2.9766,2.8609,2.9253,6546723,8.5388,2054756000,8218756000,21.977,
002701.SZ,°ÂÈð½ð,2013-02-20,2.9155,2.9657,2.8828,2.957,4695838,6.1247,2076990300,8307690300,22.2148,
002701.SZ,°ÂÈð½ð,2013-02-21,2.945,2.9908,2.8391,2.8609,5938166,7.7451,2009520700,8037820700,21.4932,
002701.SZ,°ÂÈð½ð,2013-02-22,2.8522,2.8795,2.8085,2.814,4783754,6.2394,1976552600,7905952600,21.1406,
002701.SZ,°ÂÈð½ð,2013-02-25,2.7725,2.8358,2.7649,2.814,3614610,4.7145,1976552600,7905952600,21.1406,
002701.SZ,°ÂÈð½ð,2013-02-26,2.8053,2.8216,2.7605,2.7638,4283139,5.5865,1941284400,7764884400,20.7634,
002701.SZ,°ÂÈð½ð,2013-02-27,2.8129,3.0017,2.8107,2.9068,7837748,10.2227,2041722100,8166622100,20.1706,
002701.SZ,°ÂÈð½ð,2013-02-28,2.9188,2.969,2.8937,2.9275,5121019,6.6793,2056289400,8224889400,20.3145,
002701.SZ,°ÂÈð½ð,2013-03-01,2.9297,3.0258,2.9286,2.9919,7495191,9.7759,2101524700,8405824700,20.7614,
002701.SZ,°ÂÈð½ð,2013-03-04,2.9657,3.0345,2.9101,2.9297,6145567,8.0156,2057822800,8231022800,20.3297,
002701.SZ,°ÂÈð½ð,2013-03-05,2.945,3.0345,2.9101,3.0236,5668223,7.393,2123759000,8494759000,20.9811,
002701.SZ,°ÂÈð½ð,2013-03-06,3.0258,3.1284,3.0258,3.0836,5763387,7.5171,2165927500,8663427500,21.3977,
002701.SZ,°ÂÈð½ð,2013-03-07,3.0836,3.1436,2.9668,2.9668,6019245,7.8508,2083890600,8335290600,20.5872,
002701.SZ,°ÂÈð½ð,2013-03-08,2.9908,3.0345,2.9068,3.0017,4313782,5.6264,2108425000,8433425000,20.8296,
002701.SZ,°ÂÈð½ð,2013-03-11,3.0509,3.0509,2.9635,2.9766,3060914,3.9923,2090790900,8362890900,20.6554,
002701.SZ,°ÂÈð½ð,2013-03-12,2.9854,3.0017,2.8085,2.8467,5366470,6.9994,1999553600,7997953600,19.754,
002701.SZ,°ÂÈð½ð,2013-03-13,2.838,2.8904,2.8162,2.8686,2727387,3.5573,2014887600,8059287600,19.9055,
002701.SZ,°ÂÈð½ð,2013-03-14,2.8708,2.9439,2.8708,2.9035,2868264,3.7411,2039422000,8157422000,20.1479,
002701.SZ,°ÂÈð½ð,2013-03-15,2.9057,2.9461,2.8588,2.8937,2531345,3.3016,2032521700,8129821700,20.0797,
002701.SZ,°ÂÈð½ð,2013-03-18,2.8817,2.9886,2.8598,2.9624,3903726,5.0916,2080823800,8323023800,20.5569,
002701.SZ,°ÂÈð½ð,2013-03-19,2.9592,2.9799,2.8915,2.9559,2585583,3.3724,2076223600,8304623600,20.5115,
002701.SZ,°ÂÈð½ð,2013-03-20,2.9548,3.053,2.9417,3.0498,4417252,5.7614,2142159800,8568359800,21.1629,
002701.SZ,°ÂÈð½ð,2013-03-21,3.0432,3.1076,3.0258,3.1033,5475256,7.1413,2179728100,8718628100,21.534,
002701.SZ,°ÂÈð½ð,2013-03-22,3.1,3.3456,3.0749,3.3248,10172648,13.2681,2335368200,9341168200,23.0716,
002701.SZ,°ÂÈð½ð,2013-03-25,3.339,3.3434,3.2572,3.2801,5174606,6.7492,2303933500,9215433500,22.7611,
002701.SZ,°ÂÈð½ð,2013-03-26,3.2746,3.3838,3.2364,3.3445,6113282,7.9735,2349168800,9396368800,23.208,
002701.SZ,°ÂÈð½ð,2013-03-27,3.2419,3.2692,3.112,3.1513,11400834,14.87,2213462900,8853562900,21.8673,
002701.SZ,°ÂÈð½ð,2013-03-28,3.1524,3.1818,3.0574,3.124,4709213,6.1422,2194295400,8776895400,21.6779,
002701.SZ,°ÂÈð½ð,2013-03-29,3.1436,3.16,3.0563,3.0825,3398235,4.4323,2165160800,8660360800,21.3901,
002701.SZ,°ÂÈð½ð,2013-04-01,3.0912,3.1818,3.0771,3.1578,3161428,4.1234,2218063100,8871963100,21.9127,
002701.SZ,°ÂÈð½ð,2013-04-02,3.1655,3.2015,3.0782,3.1,3032359,3.9551,2177428000,8709428000,21.5113,
002701.SZ,°ÂÈð½ð,2013-04-03,3.0912,3.1153,2.9646,2.9646,3550078,4.6303,2082357200,8329157200,20.5721,
002701.SZ,°ÂÈð½ð,2013-04-08,2.9635,3.0552,2.8795,3.0181,2879952,3.7563,2119925500,8479425500,20.9432,
002701.SZ,°ÂÈð½ð,2013-04-09,3.0181,3.1218,2.9963,3.0967,2690352,3.509,2175127900,8700227900,21.4886,
002701.SZ,°ÂÈð½ð,2013-04-10,3.0891,3.1284,3.0181,3.0727,1962456,2.5596,2158260500,8632760500,21.3219,
002701.SZ,°ÂÈð½ð,2013-04-11,3.0814,3.1207,3.0072,3.0105,1968732,2.5678,2114558600,8457958600,20.8902,
002701.SZ,°ÂÈð½ð,2013-04-12,3.0061,3.0672,2.9908,3.0258,1254764,1.6366,2125292400,8500892400,20.9962,
002701.SZ,°ÂÈð½ð,2013-04-15,3.0039,3.1131,3.0017,3.0661,3193659,4.1655,2153660300,8614360300,21.2765,
002701.SZ,°ÂÈð½ð,2013-04-16,3.0236,3.1054,3.0039,3.0989,1866813,2.4349,2176661300,8706361300,21.5037,
002701.SZ,°ÂÈð½ð,2013-04-17,3.1185,3.1884,3.0945,3.1524,3079015,4.0159,2214229600,8856629600,21.8749,
002701.SZ,°ÂÈð½ð,2013-04-18,3.1524,3.2201,3.1382,3.1993,2884340,3.762,2247197700,8988497700,22.2006,
002701.SZ,°ÂÈð½ð,2013-04-19,3.1993,3.2484,3.1764,3.2321,3657316,4.7702,2270198700,9080498700,22.4278,
002701.SZ,°ÂÈð½ð,2013-04-22,3.2201,3.3347,3.1829,3.3248,4256750,5.552,2335368200,9341168200,23.0716,
002701.SZ,°ÂÈð½ð,2013-04-23,3.3838,3.4951,3.2495,3.2539,8537856,11.1358,2285532700,9141832700,20.2637,
002701.SZ,°ÂÈð½ð,2013-04-24,3.2779,3.5781,3.2779,3.4886,8080347,10.5391,2450373200,9801173200,21.7252,
002701.SZ,°ÂÈð½ð,2013-04-25,3.5039,3.5955,3.4187,3.4274,6534528,8.5229,2407438000,9629438000,21.3446,
002701.SZ,°ÂÈð½ð,2013-04-26,3.4274,3.6545,3.3892,3.5901,7564819,9.8667,2521676300,10086376300,22.3574,
002701.SZ,°ÂÈð½ð,2013-05-02,3.5475,3.8193,3.5311,3.7877,7613959,9.9308,2660449000,10641449000,23.5878,
002701.SZ,°ÂÈð½ð,2013-05-03,3.7877,3.8182,3.7222,3.8182,6879260,8.9726,2681916600,10727316600,23.7781,
002701.SZ,°ÂÈð½ð,2013-05-06,3.8294,3.8519,3.6835,3.7284,7681484,10.0189,2545444000,10181444000,22.5681,
002701.SZ,°ÂÈð½ð,2013-05-07,3.7059,3.7508,3.6318,3.6453,5255924,6.8553,2488708200,9954508200,22.0651,
002701.SZ,°ÂÈð½ð,2013-05-08,3.6531,3.8047,3.6531,3.7149,5109218,6.6639,2536243600,10144643600,22.4866,
002701.SZ,°ÂÈð½ð,2013-05-09,3.6947,3.7901,3.6498,3.7452,4366251,5.6949,2556944500,10227444500,22.6701,
002701.SZ,°ÂÈð½ð,2013-05-10,3.7407,3.7419,3.5487,3.5779,6074968,7.9235,2442706200,9770506200,21.6572,
002701.SZ,°ÂÈð½ð,2013-05-13,3.5667,3.6374,3.5375,3.5914,2961727,3.863,2451906600,9807306600,21.7388,
002701.SZ,°ÂÈð½ð,2013-05-14,3.5712,3.6183,3.5521,3.5633,3055830,3.9857,2432739100,9730639100,21.5689,
002701.SZ,°ÂÈð½ð,2013-05-15,3.5936,3.7441,3.5453,3.7284,5580787,7.279,2545444000,10181444000,22.5681,
002701.SZ,°ÂÈð½ð,2013-05-16,3.743,3.7834,3.6475,3.6745,5306238,6.9209,2508642400,10034242400,22.2418,
002701.SZ,°ÂÈð½ð,2013-05-17,3.6745,3.944,3.6722,3.8856,8838031,11.5274,2652782000,10610782000,23.5198,
002701.SZ,°ÂÈð½ð,2013-05-20,3.9227,4.0428,3.8732,3.9373,5781203,7.5404,2688050200,10751850200,23.8325,
002701.SZ,°ÂÈð½ð,2013-05-21,3.9081,4.0249,3.8744,4.0013,4410790,5.753,2731752100,10926652100,24.22,
002701.SZ,°ÂÈð½ð,2013-05-22,3.9912,4.0653,3.8519,3.8744,5271317,6.8753,2645115000,10580115000,23.4518,
002701.SZ,°ÂÈð½ð,2013-05-23,3.8575,3.9799,3.8014,3.8182,4741974,6.1849,2606780000,10426780000,23.1119,
002701.SZ,°ÂÈð½ð,2013-05-24,3.8294,3.9743,3.8238,3.9575,3926935,5.1219,2701850800,10807050800,23.9548,
002701.SZ,°ÂÈð½ð,2013-05-27,3.9575,4.0563,3.953,4.0147,3533064,4.6081,2740952500,10963452500,24.3015,
002701.SZ,°ÂÈð½ð,2013-05-28,4.0293,4.054,3.8519,3.898,4281111,5.5838,2661215700,10644515700,23.5946,
002701.SZ,°ÂÈð½ð,2013-05-29,3.8968,3.9395,3.8294,3.9137,2853634,3.722,2671949500,10687449500,23.6897,
002701.SZ,°ÂÈð½ð,2013-05-30,3.8912,3.9182,3.8205,3.8575,3188238,4.1584,2633614500,10534114500,23.3499,
002701.SZ,°ÂÈð½ð,2013-05-31,3.853,3.9361,3.8294,3.8294,2785821,3.6335,2614447000,10457447000,23.1799,
002701.SZ,°ÂÈð½ð,2013-06-03,3.8047,3.8631,3.6924,3.7059,4830502,6.3004,2530110000,10120110000,22.4322,
002701.SZ,°ÂÈð½ð,2013-06-04,3.6812,3.7059,3.5801,3.6251,3216536,4.1953,2474907600,9899307600,21.9428,
002701.SZ,°ÂÈð½ð,2013-06-05,3.6217,3.6835,3.6217,3.6453,2325329,3.0329,2488708200,9954508200,22.0651,
002701.SZ,°ÂÈð½ð,2013-06-06,3.6273,3.7014,3.6015,3.67,2367832,3.0883,2505575600,10021975600,22.2147,
002701.SZ,°ÂÈð½ð,2013-06-07,3.6879,3.816,3.6329,3.7261,4184357,5.4576,2543910600,10175310600,22.5545,
002701.SZ,°ÂÈð½ð,2013-06-13,3.661,3.8373,3.5386,3.807,4325526,5.6417,2599113000,10396113000,23.044,
002701.SZ,°ÂÈð½ð,2013-06-14,3.8384,3.9047,3.798,3.8755,4019412,5.2425,2645881700,10583181700,23.4586,
002701.SZ,°ÂÈð½ð,2013-06-17,3.8665,3.9462,3.8014,3.8508,4072685,5.312,2629014300,10515714300,23.3091,
002701.SZ,°ÂÈð½ð,2013-06-18,3.844,3.8732,3.661,3.6947,4302848,5.6122,2522443000,10089443000,22.3642,
002701.SZ,°ÂÈð½ð,2013-06-19,3.6812,3.7273,3.5959,3.7127,2684570,3.5015,2534710200,10138510200,22.473,
002701.SZ,°ÂÈð½ð,2013-06-20,3.6835,3.6857,3.5577,3.5712,2754916,3.5932,2438106000,9752106000,21.6165,
002701.SZ,°ÂÈð½ð,2013-06-21,3.4836,3.5487,3.3746,3.4465,3122866,4.0731,2353002300,9411702300,20.8619,
002701.SZ,°ÂÈð½ð,2013-06-24,3.4667,3.5083,3.1523,3.2399,3649177,4.7596,2211929500,8847429500,19.6112,
002701.SZ,°ÂÈð½ð,2013-06-25,3.2062,3.3679,3.0186,3.3466,4859536,6.3382,2284766000,9138766000,20.2569,
002701.SZ,°ÂÈð½ð,2013-06-26,3.3454,3.4589,3.3061,3.4353,4521555,5.8974,2345335300,9381035300,20.794,
002701.SZ,°ÂÈð½ð,2013-06-27,3.4342,3.4611,3.0916,3.0916,7778760,10.1458,2110725100,8442625100,18.7139,
002701.SZ,°ÂÈð½ð,2013-06-28,3.0097,3.2118,2.9647,3.1669,4309852,5.6213,2162094000,8648094000,19.1693,
002701.SZ,°ÂÈð½ð,2013-07-01,3.1455,3.3117,3.0883,3.3095,3551705,4.6325,2259464900,9037564900,20.0326,
002701.SZ,°ÂÈð½ð,2013-07-02,3.2792,3.3488,3.2691,3.3241,3179648,4.1472,2269432000,9077432000,20.121,
002701.SZ,°ÂÈð½ð,2013-07-03,3.2702,3.3028,3.1545,3.2646,4000801,5.2182,2228796900,8914896900,19.7607,
002701.SZ,°ÂÈð½ð,2013-07-04,3.2522,3.4431,3.2185,3.3814,4452874,5.8078,2308533700,9233833700,20.4677,
002701.SZ,°ÂÈð½ð,2013-07-05,3.3701,3.4027,3.3016,3.3061,2731602,3.5628,2257164800,9028364800,20.0122,
002701.SZ,°ÂÈð½ð,2013-07-08,3.2567,3.2578,3.0826,3.1399,2769645,3.6124,2143693200,8574493200,19.0062,
002701.SZ,°ÂÈð½ð,2013-07-09,3.1444,3.1893,3.113,3.1399,2035595,2.655,2143693200,8574493200,19.0062,
002701.SZ,°ÂÈð½ð,2013-07-10,3.1332,3.2904,3.1332,3.2904,2486357,3.2429,2246431000,8985431000,19.9171,
002701.SZ,°ÂÈð½ð,2013-07-11,3.3073,3.4465,3.2915,3.3892,4192734,5.4685,2313900600,9255300600,20.5152,
002701.SZ,°ÂÈð½ð,2013-07-12,3.3892,3.4476,3.3185,3.323,3423083,4.4647,2268665300,9074365300,20.1142,
002701.SZ,°ÂÈð½ð,2013-07-15,3.3679,3.4768,3.3578,3.433,3182372,4.1507,2343801900,9374901900,20.7804,
002701.SZ,°ÂÈð½ð,2013-07-16,3.4342,3.4622,3.3656,3.442,2895274,3.7763,2349935500,9399435500,20.8347,
002701.SZ,°ÂÈð½ð,2013-07-17,3.442,3.5431,3.4027,3.4757,4030717,5.2572,2372936500,9491436500,21.0387,
002701.SZ,°ÂÈð½ð,2013-07-18,3.4611,3.4701,3.369,3.3859,2759959,3.5998,2311600500,9246100500,20.4949,
002701.SZ,°ÂÈð½ð,2013-07-19,3.3724,3.4094,3.2095,3.2095,3034250,3.9575,2191228600,8764628600,19.4276,
002701.SZ,°ÂÈð½ð,2013-07-22,3.2118,3.3016,3.1815,3.287,2009474,2.6209,2244130900,8976230900,19.8967,
002701.SZ,°ÂÈð½ð,2013-07-23,3.2679,3.3859,3.2567,3.3836,3133131,4.0865,2310067100,9239967100,20.4813,
002701.SZ,°ÂÈð½ð,2013-07-24,3.36,3.5038,3.36,3.4701,4661447,6.0799,2369103000,9476103000,21.0047,
002701.SZ,°ÂÈð½ð,2013-07-25,3.4589,3.4802,3.3376,3.369,2983372,3.8912,2300100000,9200100000,20.3929,
002701.SZ,°ÂÈð½ð,2013-07-26,3.3454,3.4184,3.3016,3.3241,2498328,3.2585,2269432000,9077432000,20.121,
002701.SZ,°ÂÈð½ð,2013-07-29,3.2904,3.2994,3.2129,3.2309,2114450,2.7579,2205795900,8822895900,19.5568,
002701.SZ,°ÂÈð½ð,2013-07-30,3.2343,3.3342,3.1332,3.3039,2949812,3.8474,2255631400,9022231400,19.9986,
002701.SZ,°ÂÈð½ð,2013-07-31,3.3016,3.3241,3.1893,3.2208,2079283,2.712,2198895600,8795295600,19.4956,
002701.SZ,°ÂÈð½ð,2013-08-01,3.223,3.296,3.2006,3.2915,2864536,3.7362,2247197700,8988497700,19.9239,
002701.SZ,°ÂÈð½ð,2013-08-02,3.3016,3.3656,3.2635,3.323,3474525,4.5318,2268665300,9074365300,20.1142,
