¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-17,13.4476,13.851,12.6838,13.4099,5442979,15.5514,1745100000,6980400000,125.9388,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-18,13.2755,13.4234,12.0679,12.0679,3364877,9.6139,1570450000,6281800000,113.3348,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-19,11.5649,12.127,10.8603,11.9953,3228003,9.2229,1561000000,6244000000,112.6528,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-20,11.7532,12.0222,11.2045,11.8312,2117838,6.051,1539650000,6158600000,111.112,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-21,11.4305,11.772,10.6478,10.6478,3467149,9.9061,1385650000,5542600000,99.9983,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-24,9.5908,10.4595,9.5828,9.5828,1526101,4.3603,1247050000,4988200000,89.996,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-25,8.6925,9.1363,8.6253,8.6253,1976782,5.6479,1122450000,4489800000,81.0039,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-26,8.6603,9.3246,7.7646,8.1439,3480667,9.9448,1059800000,4239200000,76.4827,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-27,8.4048,8.6065,7.8265,8.4747,2101207,6.0034,1102850000,4411400000,79.5895,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-28,8.6038,9.1982,8.593,9.1336,3238303,9.2523,1188600000,4754400000,85.7778,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-31,9.0368,9.0368,8.2192,8.2192,3680209,10.5149,1069600000,4278400000,77.1899,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-01,8.004,8.004,7.3962,7.3962,2465741,7.045,962500000,3850000000,69.4608,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-02,6.8045,7.6866,6.7399,6.7399,2722218,7.7778,877100000,3508400000,63.2977,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-07,6.939,7.3343,6.8637,7.0196,1812722,5.1792,913500000,3654000000,65.9246,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-08,6.9928,7.6409,6.8852,7.5952,2719178,7.7691,988400000,3953600000,71.3299,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-09,7.6678,8.1358,7.6678,7.9072,3070322,8.7723,1029000000,4116000000,74.2599,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-10,7.7135,8.0686,7.6678,7.8131,2043162,5.8376,1016750000,4067000000,73.3759,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-11,7.7512,8.0874,7.7378,7.9341,1852049,5.2916,1032500000,4130000000,74.5125,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-14,7.9475,8.0363,7.1407,7.1407,1877300,5.3637,929250000,3717000000,67.0613,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-15,6.8583,7.0681,6.428,6.428,2219709,6.342,836500000,3346000000,60.3678,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-16,6.5086,7.0707,6.5086,7.0707,2040699,5.8306,920150000,3680600000,66.4045,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-17,7.095,7.7781,7.0223,7.5038,4441104,12.6889,976500000,3906000000,70.4712,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-18,7.4984,7.8265,7.4903,7.7458,3489864,9.971,1008000000,4032000000,72.7444,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-21,7.6382,8.2272,7.5333,8.1412,3105506,8.8729,1059450000,4237800000,76.4574,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-22,8.2999,8.4316,7.969,8.0901,3815414,10.9012,1052800000,4211200000,75.9775,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-23,7.805,8.3913,7.805,8.203,2749861,7.8567,1067500000,4270000000,77.0384,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-24,8.2353,8.4666,8.1681,8.273,2426712,6.9335,1076600000,4306400000,77.6951,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-25,8.3268,8.3268,7.5387,7.5925,1981047,5.6601,988050000,3952200000,71.3047,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-28,7.5602,8.0551,7.5333,8.0524,1852951,5.2941,1047900000,4191600000,75.6239,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-29,7.8911,8.0094,7.7404,7.8668,1400000,4,1023750000,4095000000,73.8811,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-09-30,8.0363,8.5984,7.8722,8.2891,3349264,9.5693,1078700000,4314800000,77.8466,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-08,8.6011,8.9534,8.4128,8.714,3337546,9.5358,1134000000,4536000000,81.8375,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-09,8.6361,8.8216,8.6065,8.8216,2655013,7.5858,1148000000,4592000000,82.8478,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-12,8.8673,9.7011,8.7436,9.5397,3090043,8.8287,1241450000,4965800000,89.5918,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-13,9.3542,9.5478,9.252,9.5478,2423440,6.9241,1242500000,4970000000,89.6676,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-14,9.4402,10.5026,9.4402,10.5026,7233699,20.6677,1366750000,5467000000,98.6344,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-15,10.4891,11.0001,10.2605,10.8872,5725955,16.3599,1416800000,5667200000,102.2463,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-16,10.8388,10.8872,10.4084,10.6505,4816193,13.7606,1386000000,5544000000,100.0236,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-19,10.6801,10.7581,10.2202,10.4488,4114757,11.7564,1359750000,5439000000,98.1292,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-20,10.4326,10.8791,10.3358,10.8603,3261756,9.3193,1413300000,5653200000,101.9937,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-21,10.7823,10.7984,9.7737,10.2067,4543492,12.9814,1328250000,5313000000,95.8559,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-22,9.9862,10.594,9.9862,10.5429,2881695,8.2334,1372000000,5488000000,99.0132,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-23,10.5106,10.8926,10.5026,10.7581,4360857,12.4596,1400000000,5600000000,97.1017,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-26,11.027,11.027,10.6236,10.8657,3741530,10.6901,1414000000,5656000000,98.0727,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-27,10.7258,11.2341,10.1664,11.0808,3156525,9.0186,1442000000,5768000000,100.0147,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-28,10.8926,11.9146,10.8926,11.4305,4842582,13.8359,1487500000,5950000000,103.1705,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-29,11.5111,11.5111,11.1292,11.3498,3041104,8.6889,1477000000,5908000000,102.4423,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-10-30,11.2422,11.2906,10.7124,11.0539,3327571,9.5073,1438500000,5754000000,99.772,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-02,10.5725,11.8339,10.5429,11.1454,3221035,9.203,1450400000,5801600000,100.5973,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-03,11.0432,11.5246,10.7312,11.3552,2451072,7.0031,1477700000,5910800000,102.4908,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-04,11.3578,11.9361,11.3578,11.8608,3642727,10.4078,1543500000,6174000000,107.0546,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-05,11.8312,12.127,11.4816,11.5542,4840575,13.8302,1503600000,6014400000,104.2872,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-06,11.538,12.4525,11.538,12.3072,4752976,13.5799,1601600000,6406400000,111.0843,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-09,12.1163,13.0657,11.9361,12.8425,4760568,13.6016,1671250000,6685000000,115.9151,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-10,12.587,13.1518,12.4283,12.8425,3683299,10.5237,1671250000,6685000000,115.9151,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-11,12.7214,14.1146,12.6434,14.0796,5233412,14.9526,1832250000,7329000000,127.0818,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-12,13.9855,15.4889,13.9048,15.4889,8030111,22.9432,2015650000,8062600000,139.8021,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-13,15.0667,15.3222,13.9398,13.9398,6972889,19.9225,1814050000,7256200000,125.8195,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-16,12.9662,13.8994,12.9662,13.7434,3350860,9.5739,1788500000,7154000000,124.0474,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-17,13.9075,14.2007,12.8317,12.8559,4497262,12.8493,1673000000,6692000000,116.0365,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-18,12.8989,13.1733,12.2239,12.6945,3377775,9.6508,1652000000,6608000000,114.58,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-19,12.6246,13.2835,12.6246,13.2755,2700725,7.7164,1727600000,6910400000,119.8235,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-20,13.3857,13.7972,13.2782,13.4503,4019570,11.4845,1750350000,7001400000,121.4014,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-23,13.3857,13.3857,12.7914,12.8694,3303088,9.4374,1674750000,6699000000,116.1579,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-24,12.8451,13.7166,12.8156,13.652,5364728,15.3278,1776600000,7106400000,123.222,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-25,13.6628,13.8376,13.3938,13.6897,4926065,14.0745,1781500000,7126000000,123.5619,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-26,13.765,14.2518,13.4879,13.6224,3889640,11.1133,1772750000,7091000000,122.955,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-27,13.453,14.0635,12.2777,12.6004,4533961,12.9542,1639750000,6559000000,113.7303,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-11-30,12.3933,13.254,11.6456,13.1733,4553836,13.011,1714300000,6857200000,118.901,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-01,13.1679,13.6251,12.5224,13.1787,3724604,10.6417,1715000000,6860000000,118.9496,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-02,12.9366,13.0899,11.9119,12.5197,2938148,8.3947,1629250000,6517000000,113.0021,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-03,12.509,13.0415,12.5063,13.0119,3394101,9.6974,1693300000,6773200000,117.4445,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-04,13.0119,13.5068,12.8694,13.0711,3656707,10.4477,1701000000,6804000000,117.9785,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-07,13.0899,13.4099,12.9447,13.34,2638557,7.5387,1736000000,6944000000,120.4061,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-08,13.219,13.6762,13.0442,13.5767,4290860,12.2596,1766800000,7067200000,122.5423,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-09,13.4126,13.6036,12.5789,12.8451,4085536,11.673,1671600000,6686400000,115.9394,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-10,12.6139,12.7483,12.2373,12.2588,2891664,8.2619,1595300000,6381200000,110.6474,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-11,12.2588,12.3691,11.9953,12.0275,1567105,4.4774,1565200000,6260800000,108.5597,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-14,11.7586,12.3987,11.6994,12.3718,1276645,3.6476,1610000000,6440000000,111.6669,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-15,12.3449,12.5789,12.1028,12.2239,1558372,4.4525,1590750000,6363000000,110.3318,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-16,12.3288,12.6892,12.3288,12.4928,1809441,5.1698,1625750000,6503000000,112.7593,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-17,12.6273,13.3857,12.509,13.3669,3666824,10.4766,1739500000,6958000000,120.6488,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-18,13.3938,13.5417,12.9635,13.0388,2941112,8.4032,1696800000,6787200000,117.6872,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-21,12.9097,13.0415,12.6407,12.9366,1776541,5.0758,1683500000,6734000000,116.7648,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-22,12.9823,13.3131,12.8425,13.2943,2340991,6.6885,1730050000,6920200000,119.9934,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-23,13.2593,13.5955,13.0307,13.1975,3252010,9.2915,1717450000,6869800000,119.1195,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-24,13.184,13.5148,12.8613,13.5148,2491151,7.1176,1758750000,7035000000,121.984,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-25,13.5821,14.7924,13.5579,13.9855,5667961,16.1942,1820000000,7280000000,126.2322,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-28,13.9855,14.1738,13.1464,13.1518,3702178,10.5777,1711500000,6846000000,118.7068,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-29,13.0711,13.2728,12.7161,13.2109,1850553,5.2873,1719200000,6876800000,119.2409,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-30,13.2055,13.4315,13.0953,13.3185,1546693,4.4191,1733200000,6932800000,120.2119,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-12-31,13.3158,13.3938,12.6945,12.6945,1724382,4.9268,1652000000,6608000000,114.58,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-04,12.5197,12.6972,11.4251,11.4251,2053849,5.8681,1486800000,5947200000,103.122,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-05,10.7312,11.5569,10.4891,11.0055,1970429,5.6298,1432200000,5728800000,99.335,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-06,11.0297,11.5111,10.9974,11.5031,1791830,5.1195,1496950000,5987800000,103.826,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-07,11.2664,11.2664,10.352,10.3762,488900,1.3969,1350300000,5401200000,93.6546,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-08,10.8361,10.8388,9.9512,10.3627,1806070,5.1602,1348550000,5394200000,93.5332,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-11,10.1018,10.1933,9.3273,9.3273,1940100,5.5431,1213800000,4855200000,84.1872,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-12,9.3246,9.6204,9.1309,9.4133,1412083,4.0345,1225000000,4900000000,84.964,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-13,9.4698,9.6527,8.7436,8.7867,1444663,4.1276,1143450000,4573800000,79.3078,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-14,8.4908,9.3273,8.1197,9.2788,1512790,4.3223,1207500000,4830000000,83.7502,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-15,9.252,9.373,8.8109,8.9292,1271430,3.6327,1162000000,4648000000,80.5944,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-18,8.6925,9.3837,8.6925,9.2385,1502681,4.2934,1202250000,4809000000,83.3861,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-19,9.2627,9.6769,9.1444,9.6123,1420971,4.0599,1250900000,5003600000,86.7604,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-20,9.572,9.7495,9.4537,9.5505,1269550,3.6273,1242850000,4971400000,86.202,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-21,9.4268,9.7361,8.9991,8.9991,1451915,4.1483,1171100000,4684400000,81.2256,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-22,9.1417,9.373,8.9104,9.3568,1059613,3.0275,1217650000,4870600000,84.4542,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-25,9.3918,9.7495,9.3918,9.6285,1327352,3.7924,1253000000,5012000000,86.906,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-26,9.5989,9.6527,8.6656,8.6872,1493290,4.2665,1130500000,4522000000,78.4096,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-27,8.8189,8.8216,8.1546,8.6603,1336643,3.819,1127000000,4508000000,78.1669,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-28,8.5446,8.7275,7.9368,8.0175,1015531,2.9015,1043350000,4173400000,72.365,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-01-29,7.9368,8.593,7.9368,8.4101,1229811,3.5137,1094450000,4377800000,75.9092,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-01,8.3913,8.5903,8.203,8.4263,774456,2.2127,1096550000,4386200000,76.0549,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-02,8.4316,8.9023,8.429,8.8916,1240881,3.5454,1157100000,4628400000,80.2545,
