´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002345.SZ,³±ºê»ù,2010-06-18,7.9347,8.0617,7.5669,7.578,1542086,3.4269,1530000000,6120000000,65.2508,
002345.SZ,³±ºê»ù,2010-06-21,7.5936,7.948,7.5803,7.8945,983234,2.185,1593900000,6375600000,67.9759,
002345.SZ,³±ºê»ù,2010-06-22,7.8455,8.1107,7.8277,7.9503,648615,1.4414,1605150000,6420600000,68.4557,
002345.SZ,³±ºê»ù,2010-06-23,7.8745,8.0127,7.8009,7.9614,551245,1.225,1607400000,6429600000,68.5517,
002345.SZ,³±ºê»ù,2010-06-24,7.957,8.055,7.8678,7.9792,549556,1.2212,1611000000,6444000000,68.7052,
002345.SZ,³±ºê»ù,2010-06-25,7.9503,7.9614,7.578,7.7229,699425,1.5543,1559250000,6237000000,66.4982,
002345.SZ,³±ºê»ù,2010-06-28,7.7229,7.7229,7.5558,7.5847,585119,1.3003,1531350000,6125400000,65.3083,
002345.SZ,³±ºê»ù,2010-06-29,7.5335,7.6895,6.9317,7.1947,1079775,2.3995,1452600000,5810400000,61.9498,
002345.SZ,³±ºê»ù,2010-06-30,7.1657,7.578,6.9986,7.5558,1027602,2.2836,1525500000,6102000000,65.0588,
002345.SZ,³±ºê»ù,2010-07-01,7.5468,7.6003,7.2972,7.3663,434478,0.9655,1487250000,5949000000,63.4276,
002345.SZ,³±ºê»ù,2010-07-02,7.246,7.3775,6.9139,7.3039,767973,1.7066,1474650000,5898600000,62.8902,
002345.SZ,³±ºê»ù,2010-07-05,7.1323,7.4666,7.0766,7.3329,448734,0.9972,1480500000,5922000000,63.1397,
002345.SZ,³±ºê»ù,2010-07-06,7.3552,7.5201,7.1902,7.4577,549218,1.2205,1505700000,6022800000,64.2144,
002345.SZ,³±ºê»ù,2010-07-07,7.4666,7.6182,7.3128,7.578,808855,1.7975,1530000000,6120000000,65.2508,
002345.SZ,³±ºê»ù,2010-07-08,7.578,7.6182,7.3953,7.5513,501018,1.1134,1524600000,6098400000,65.0205,
002345.SZ,³±ºê»ù,2010-07-09,7.5736,7.7118,7.3284,7.578,1146502,2.5478,1530000000,6120000000,65.2508,
002345.SZ,³±ºê»ù,2010-07-12,7.6003,7.8076,7.5446,7.7118,1145359,2.5452,1557000000,6228000000,66.4022,
002345.SZ,³±ºê»ù,2010-07-13,7.685,7.685,7.3306,7.4465,984625,2.1881,1503450000,6013800000,64.1185,
002345.SZ,³±ºê»ù,2010-07-14,7.5357,7.5357,7.217,7.2905,1313795,2.9195,1471950000,5887800000,62.7751,
002345.SZ,³±ºê»ù,2010-07-15,7.2928,7.3106,7.0721,7.0788,938584,2.0857,1429200000,5716800000,60.9519,
002345.SZ,³±ºê»ù,2010-07-16,7.081,7.2125,7.0565,7.1791,724141,1.6092,1449450000,5797800000,61.8155,
002345.SZ,³±ºê»ù,2010-07-19,7.0988,7.2861,7.061,7.2616,806788,1.7929,1466100000,5864400000,62.5256,
002345.SZ,³±ºê»ù,2010-07-20,7.2638,7.509,7.2259,7.5067,1100667,2.4459,1515600000,6062400000,64.6366,
002345.SZ,³±ºê»ù,2010-07-21,7.5335,7.7452,7.5067,7.5246,1293098,2.8736,1519200000,6076800000,64.7902,
002345.SZ,³±ºê»ù,2010-07-22,7.4711,7.6605,7.4666,7.6449,1030145,2.2892,1543500000,6174000000,65.8265,
002345.SZ,³±ºê»ù,2010-07-23,7.6561,7.6761,7.4443,7.578,1208736,2.6861,1530000000,6120000000,65.2508,
002345.SZ,³±ºê»ù,2010-07-26,7.5758,7.6873,7.4332,7.6828,1213088,2.6958,1551150000,6204600000,66.1528,
002345.SZ,³±ºê»ù,2010-07-27,7.6783,7.7564,7.5379,7.7541,1627552,3.6168,1565550000,6262200000,66.7669,
002345.SZ,³±ºê»ù,2010-07-28,7.7185,7.8834,7.6717,7.8589,1605121,3.5669,1586700000,6346800000,67.6689,
002345.SZ,³±ºê»ù,2010-07-29,7.8589,7.8589,7.6449,7.7898,1435769,3.1906,1572750000,6291000000,67.0739,
002345.SZ,³±ºê»ù,2010-07-30,7.7786,7.9235,7.6405,7.8678,1801971,4.0044,1588500000,6354000000,67.7456,
002345.SZ,³±ºê»ù,2010-08-02,7.7764,7.9525,7.6895,7.9347,1803602,4.008,1602000000,6408000000,63.6368,
002345.SZ,³±ºê»ù,2010-08-03,7.9101,7.9547,7.6984,7.7029,1425524,3.1678,1555200000,6220800000,61.7778,
002345.SZ,³±ºê»ù,2010-08-04,7.6895,7.7564,7.5825,7.6806,859179,1.9093,1550700000,6202800000,61.599,
002345.SZ,³±ºê»ù,2010-08-05,7.7095,7.9503,7.685,7.9057,1784380,3.9653,1596150000,6384600000,63.4044,
002345.SZ,³±ºê»ù,2010-08-06,7.9079,7.9525,7.8076,7.9413,1212187,2.6937,1603350000,6413400000,63.6904,
002345.SZ,³±ºê»ù,2010-08-09,7.9993,8.425,7.9436,8.2913,2528039,5.6179,1674000000,6696000000,66.4969,
002345.SZ,³±ºê»ù,2010-08-10,8.3069,8.581,8.2021,8.2044,2935693,6.5238,1656450000,6625800000,65.7998,
002345.SZ,³±ºê»ù,2010-08-11,8.1665,8.5097,8.113,8.4027,1758790,3.9084,1696500000,6786000000,67.3907,
002345.SZ,³±ºê»ù,2010-08-12,8.3269,8.7972,8.3136,8.5052,2514475,5.5877,1717200000,6868800000,68.2129,
002345.SZ,³±ºê»ù,2010-08-13,8.5186,8.7281,8.503,8.5944,1706260,3.7917,1735200000,6940800000,68.928,
002345.SZ,³±ºê»ù,2010-08-16,8.5966,8.6657,8.4451,8.6479,1765417,3.9231,1746000000,6984000000,69.357,
002345.SZ,³±ºê»ù,2010-08-17,8.6457,8.6925,8.425,8.503,1430139,3.1781,1716750000,6867000000,68.1951,
002345.SZ,³±ºê»ù,2010-08-18,8.5164,8.5498,8.3336,8.4317,1475530,3.279,1702350000,6809400000,67.6231,
002345.SZ,³±ºê»ù,2010-08-19,8.4696,8.483,8.2534,8.347,1848757,4.1083,1685250000,6741000000,66.9438,
002345.SZ,³±ºê»ù,2010-08-20,8.3314,8.4094,8.0015,8.0015,2122275,4.7162,1615500000,6462000000,64.1731,
002345.SZ,³±ºê»ù,2010-08-23,8.006,8.2311,8.0015,8.0149,1101973,2.4488,1618200000,6472800000,64.2803,
002345.SZ,³±ºê»ù,2010-08-24,8.0238,8.2913,8.0238,8.191,1127524,2.5056,1653750000,6615000000,65.6925,
002345.SZ,³±ºê»ù,2010-08-25,8.1665,8.2868,8.035,8.1353,1030724,2.2905,1642500000,6570000000,65.2456,
002345.SZ,³±ºê»ù,2010-08-26,8.1286,8.2445,7.9971,8.0461,756150,1.6803,1624500000,6498000000,64.5306,
002345.SZ,³±ºê»ù,2010-08-27,8.0572,8.3269,8.0461,8.2445,1228850,2.7308,1664550000,6658200000,66.1215,
002345.SZ,³±ºê»ù,2010-08-30,8.2913,8.5142,8.2913,8.4986,1649716,3.666,1715850000,6863400000,68.1593,
002345.SZ,³±ºê»ù,2010-08-31,8.5052,8.5699,8.425,8.5097,1447984,3.2177,1718100000,6872400000,68.2487,
002345.SZ,³±ºê»ù,2010-09-01,8.5097,8.6434,8.2467,8.3225,1471050,3.269,1680300000,6721200000,66.7472,
002345.SZ,³±ºê»ù,2010-09-02,8.3359,9.1538,8.2601,9.1538,5654095,12.5647,1848150000,7392600000,73.4147,
002345.SZ,³±ºê»ù,2010-09-03,9.1605,9.3099,8.9934,9.0669,4174468,9.2766,1830600000,7322400000,72.7176,
002345.SZ,³±ºê»ù,2010-09-06,9.0825,9.1382,8.7727,8.8931,2299272,5.1095,1795500000,7182000000,71.3233,
002345.SZ,³±ºê»ù,2010-09-07,8.8574,9.0246,8.7192,8.9711,1470783,3.2684,1811250000,7245000000,71.9489,
002345.SZ,³±ºê»ù,2010-09-08,8.9755,9.1694,8.8262,9.1449,1759580,3.9102,1846350000,7385400000,73.3432,
002345.SZ,³±ºê»ù,2010-09-09,9.136,9.1382,8.8195,8.8329,1553997,3.4533,1783350000,7133400000,70.8406,
002345.SZ,³±ºê»ù,2010-09-10,8.8886,8.9466,8.581,8.8173,1020260,2.2672,1780200000,7120800000,70.7155,
002345.SZ,³±ºê»ù,2010-09-13,8.824,9.0402,8.7415,8.8596,1467246,3.2605,1788750000,7155000000,71.0552,
002345.SZ,³±ºê»ù,2010-09-14,8.873,9.1093,8.7816,9.0268,1757339,3.9052,1822500000,7290000000,72.3958,
002345.SZ,³±ºê»ù,2010-09-15,9.1159,9.2898,8.581,8.6434,2442376,5.4275,1745100000,6980400000,69.3212,
002345.SZ,³±ºê»ù,2010-09-16,8.6033,8.6033,8.1798,8.2913,1925689,4.2793,1674000000,6696000000,66.4969,
002345.SZ,³±ºê»ù,2010-09-17,8.3581,8.4518,8.1375,8.3046,1038476,2.3077,1676700000,6706800000,66.6041,
002345.SZ,³±ºê»ù,2010-09-20,8.3136,8.503,8.2467,8.3515,881289,1.9584,1686150000,6744600000,66.9795,
002345.SZ,³±ºê»ù,2010-09-21,8.3559,8.4584,8.2021,8.2534,650230,1.445,1666350000,6665400000,66.193,
002345.SZ,³±ºê»ù,2010-09-27,8.3537,8.7816,8.3537,8.61,1114374,2.4764,1738350000,6953400000,69.0531,
002345.SZ,³±ºê»ù,2010-09-28,8.6145,8.9911,8.5476,8.7727,1947162,4.327,1771200000,7084800000,70.358,
002345.SZ,³±ºê»ù,2010-09-29,8.7593,8.8708,8.3715,8.425,1459087,3.2424,1701000000,6804000000,67.5694,
002345.SZ,³±ºê»ù,2010-09-30,8.4228,8.5142,8.2021,8.454,1769008,3.9311,1706850000,6827400000,67.8018,
002345.SZ,³±ºê»ù,2010-10-08,8.6167,8.8284,8.6167,8.6256,1720446,3.8232,1741500000,6966000000,69.1782,
002345.SZ,³±ºê»ù,2010-10-11,8.6501,9.0223,8.4696,8.5097,2880547,6.4012,1718100000,6872400000,68.2487,
002345.SZ,³±ºê»ù,2010-10-12,8.4696,8.7593,8.3804,8.7281,2167551,4.8168,1762200000,7048800000,70.0005,
002345.SZ,³±ºê»ù,2010-10-13,8.7593,8.7616,8.503,8.5142,1681344,3.7363,1719000000,6876000000,68.2844,
002345.SZ,³±ºê»ù,2010-10-14,8.5989,8.7148,8.2133,8.2244,2342527,5.2056,1660500000,6642000000,65.9606,
002345.SZ,³±ºê»ù,2010-10-15,8.2467,8.2534,7.7296,7.8366,3099645,6.8881,1582200000,6328800000,62.8503,
002345.SZ,³±ºê»ù,2010-10-18,7.7987,8.2021,7.422,8.1531,3855736,8.5683,1646100000,6584400000,65.3886,
002345.SZ,³±ºê»ù,2010-10-19,8.0572,8.4696,7.9391,8.2244,2807068,6.2379,1660500000,6642000000,65.9606,
002345.SZ,³±ºê»ù,2010-10-20,8.0238,8.133,7.8232,7.9413,2079560,4.6212,1603350000,6413400000,63.6904,
002345.SZ,³±ºê»ù,2010-10-21,7.9124,8.0171,7.8567,8.006,1139462,2.5321,1616400000,6465600000,64.2088,
002345.SZ,³±ºê»ù,2010-10-22,7.9948,8.0595,7.9035,7.957,987058,2.1935,1606500000,6426000000,63.8156,
002345.SZ,³±ºê»ù,2010-10-25,8.0015,8.2913,8.0015,8.1731,1736404,3.8587,1650150000,6600600000,65.5495,
002345.SZ,³±ºê»ù,2010-10-26,8.1887,8.2913,8.0684,8.22,1233284,2.7406,1659600000,6638400000,65.9249,
002345.SZ,³±ºê»ù,2010-10-27,8.2244,8.2244,8.0951,8.1865,1186105,2.6358,1652850000,6611400000,63.0917,
002345.SZ,³±ºê»ù,2010-10-28,8.1798,8.1843,8.0238,8.1018,763888,1.6975,1635750000,6543000000,62.4389,
002345.SZ,³±ºê»ù,2010-10-29,8.1041,8.2913,8.0862,8.2578,1152028,2.5601,1667250000,6669000000,63.6413,
002345.SZ,³±ºê»ù,2010-11-01,8.3336,8.4674,8.269,8.4451,2402771,5.3395,1705050000,6820200000,65.0842,
002345.SZ,³±ºê»ù,2010-11-02,8.4696,8.5142,8.1353,8.1575,2222333,4.9385,1647000000,6588000000,62.8684,
002345.SZ,³±ºê»ù,2010-11-03,8.1308,8.1308,7.9302,7.9503,1338795,2.9751,1605150000,6420600000,61.2709,
002345.SZ,³±ºê»ù,2010-11-04,7.9347,8.1107,7.9146,8.0283,986350,2.1919,1620900000,6483600000,61.8721,
002345.SZ,³±ºê»ù,2010-11-05,8.2422,8.425,8.0684,8.1486,1594403,3.5431,1645200000,6580800000,62.7997,
002345.SZ,³±ºê»ù,2010-11-08,8.1486,8.2935,8.0238,8.289,1842104,4.0936,1673550000,6694200000,63.8818,
002345.SZ,³±ºê»ù,2010-11-09,8.3269,9.1182,8.3269,9.1182,7965836,17.7019,1840950000,7363800000,70.2717,
002345.SZ,³±ºê»ù,2010-11-10,9.1182,9.1182,8.6055,8.8039,5384123,11.9647,1777500000,7110000000,67.8498,
002345.SZ,³±ºê»ù,2010-11-11,8.8039,8.8039,8.8039,8.8039,--,--,1777500000,7110000000,67.8498,
002345.SZ,³±ºê»ù,2010-11-12,8.4696,8.6836,8.026,8.026,3732839,8.2952,1620450000,6481800000,61.8549,
002345.SZ,³±ºê»ù,2010-11-15,8.0461,8.5587,8.0416,8.4027,2908579,6.4635,1696500000,6786000000,64.7579,
002345.SZ,³±ºê»ù,2010-11-16,8.4049,8.8173,8.3136,8.4451,3238428,7.1965,1705050000,6820200000,65.0842,
002345.SZ,³±ºê»ù,2010-11-17,8.3581,8.6256,8.026,8.24,2704381,6.0097,1663650000,6654600000,63.5039,
002345.SZ,³±ºê»ù,2010-11-18,8.2021,8.4584,8.1509,8.3492,1882844,4.1841,1685700000,6742800000,64.3456,
002345.SZ,³±ºê»ù,2010-11-19,8.376,8.4518,8.026,8.3559,2222596,4.9391,1687050000,6748200000,64.3971,
002345.SZ,³±ºê»ù,2010-11-22,8.3581,8.5632,8.2489,8.5298,2978153,6.6181,1722150000,6888600000,65.737,
002345.SZ,³±ºê»ù,2010-11-23,8.4919,8.5097,8.2467,8.3136,1872402,4.1609,1678500000,6714000000,64.0708,
002345.SZ,³±ºê»ù,2010-11-24,8.2578,8.4696,8.2578,8.4428,1961381,4.3586,1704600000,6818400000,65.0671,
002345.SZ,³±ºê»ù,2010-11-25,8.4718,8.6902,8.4718,8.5364,2478771,5.5084,1723500000,6894000000,65.7885,
002345.SZ,³±ºê»ù,2010-11-26,8.5364,8.6367,8.3693,8.4584,1521407,3.3809,1707750000,6831000000,65.1873,
002345.SZ,³±ºê»ù,2010-11-29,8.425,8.7348,8.4027,8.6925,2711409,6.0254,1755000000,7020000000,66.9909,
002345.SZ,³±ºê»ù,2010-11-30,8.6479,8.8195,8.0907,8.4674,2248945,4.9977,1709550000,6838200000,65.256,
002345.SZ,³±ºê»ù,2010-12-01,8.4473,8.4473,8.2467,8.3381,1026661,2.2815,1683450000,6733800000,64.2597,
002345.SZ,³±ºê»ù,2010-12-02,8.425,8.4696,8.2957,8.3381,974104,2.1647,1683450000,6733800000,64.2597,
