´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-05,9.8645,10.0831,9.6623,9.9768,300949,1.5047,976800000,4884000000,44.6457,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-06,9.9135,10.2547,9.9115,10.1852,422317,2.1116,997200000,4986000000,45.5781,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-07,10.2097,10.3262,10.1157,10.2567,300195,1.501,1004200000,5021000000,45.8981,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-08,10.3731,10.3813,9.938,10.1546,409142,2.0457,994200000,4971000000,45.441,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-09,10.1913,10.4937,10.1117,10.4508,444165,2.2208,1023200000,5116000000,46.7665,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-12,10.4569,10.6816,10.3425,10.4937,398095,1.9905,1027400000,5137000000,46.9584,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-13,10.3772,10.4916,10.1321,10.2976,373138,1.8657,1008200000,5041000000,46.0809,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-14,10.2976,10.4794,10.2199,10.2751,316061,1.5803,1006000000,5030000000,45.9803,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-15,10.2158,10.4753,10.175,10.177,321033,1.6052,996400000,4982000000,45.5416,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-16,10.1525,10.3016,10.1178,10.2567,295296,1.4765,1004200000,5021000000,45.8981,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-19,10.1341,10.3874,10.1321,10.3486,380967,1.9048,1013200000,5066000000,46.3094,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-20,10.3425,10.6142,10.3078,10.5161,555708,2.7785,1029600000,5148000000,47.059,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-21,10.5161,10.796,10.5161,10.6224,674865,3.3743,1040000000,5200000000,47.5343,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-22,10.6632,10.6939,10.5774,10.6428,472040,2.3602,1042000000,5210000000,47.6258,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-23,10.6428,11.0718,10.5958,10.9492,934593,4.673,1072000000,5360000000,48.9969,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-26,10.9492,10.9901,10.8266,10.9186,424994,2.125,1069000000,5345000000,48.8598,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-27,10.8471,11.1882,10.8471,10.9901,706239,3.5312,1076000000,5380000000,49.1798,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-28,10.986,11.1024,10.9696,11.0411,487668,2.4383,1081000000,5405000000,49.4083,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-29,11.0534,11.1678,10.8777,10.9901,463714,2.3186,1076000000,5380000000,49.1798,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-30,10.9186,11.0615,10.8511,10.9717,373094,1.8655,1074200000,5371000000,49.0975,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-02,10.9717,11.1841,10.939,11.1596,434631,2.1732,1092600000,5463000000,49.9385,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-03,11.1943,11.1964,10.9696,10.9696,330284,1.6514,1074000000,5370000000,49.0883,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-04,10.9288,11.0289,10.7306,11.0043,379943,1.8997,1077400000,5387000000,49.2437,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-05,11.0043,11.2045,10.9369,11.0861,481522,2.4076,1085400000,5427000000,49.6094,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-06,11.0881,11.3373,11.0779,11.323,675782,3.3789,1108600000,5543000000,50.6698,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-09,11.3353,11.562,11.276,11.5314,675028,3.3751,1129000000,5645000000,51.6022,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-10,11.5396,11.5988,11.2352,11.2393,607671,3.0384,1100400000,5502000000,50.295,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-11,11.1698,11.368,11.1535,11.2842,306935,1.5347,1104800000,5524000000,50.4961,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-12,11.2229,11.2924,11.1044,11.1228,399362,1.9968,1089000000,5445000000,49.7739,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-13,11.1249,11.2863,11.1147,11.2515,422741,2.1137,1101600000,5508000000,50.3498,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-16,11.3373,11.9072,11.3271,11.801,1286315,6.4316,1155400000,5777000000,47.9581,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-17,11.8317,12.2566,11.8317,12.1912,1390311,6.9516,1193600000,5968000000,49.5437,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-18,12.1851,12.2892,12.0584,12.2586,945493,4.7275,1200200000,6001000000,49.8176,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-19,12.2586,12.3321,12.1115,12.1585,753328,3.7666,1190400000,5952000000,49.4109,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-20,12.1136,12.2157,11.6458,11.6805,679011,3.3951,1143600000,5718000000,47.4683,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-23,11.7561,12.4608,11.7561,12.2627,2031654,10.1583,1200600000,6003000000,49.8342,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-24,12.2341,12.371,12.1728,12.2566,1317306,6.588,1199730000,6000000000,49.8093,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-25,12.2116,12.8694,12.0584,12.5834,2950772,14.7572,1231722800,6160000000,51.1376,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-26,12.6447,13.5844,12.2566,13.5231,5132485,20.5336,1654702100,6620000000,54.9563,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-27,13.2064,13.4822,13.09,13.282,1615051,6.4614,1625207410,6502000000,53.9767,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-30,13.2779,13.5251,13.2779,13.4761,1754770,7.0203,1648953135,6597000000,54.7654,
300086.SZ,¿µÖ¥Ò©Òµ,2010-08-31,13.474,14.3361,13.3392,14.095,1669301,6.6784,1724689500,6900000000,57.2807,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-01,14.0705,14.1155,13.2943,13.8479,2469688,9.8805,1694444945,6779000000,56.2762,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-02,13.8867,14.2993,13.5803,14.1992,1476821,5.9083,1737437205,6951000000,57.7041,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-03,14.1482,14.5302,13.8581,14.473,1491707,5.9679,1770931175,7085000000,58.8165,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-06,14.6405,14.6997,13.5619,13.6865,1730254,6.9223,1674698500,6700000000,55.6204,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-07,13.7294,13.9275,13.5844,13.8438,586691,2.3472,1693945035,6777000000,56.2596,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-08,13.8438,14.3177,13.7478,14.095,792400,3.1702,1724689500,6900000000,57.2807,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-09,14.2176,14.2707,13.6824,13.7907,634359,2.5379,1687446205,6751000000,56.0438,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-10,13.7907,14.4015,13.6865,14.3055,1077308,4.31,1750434865,7003000000,58.1358,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-13,14.3769,14.7079,14.1706,14.381,822124,3.2891,1759683200,7040000000,58.443,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-14,14.6221,14.8059,14.3749,14.4566,814551,3.2588,1768931535,7077000000,58.7501,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-15,14.4035,14.6793,13.9807,13.9929,858958,3.4365,1712191750,6850000000,56.8657,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-16,13.9929,14.1625,13.7907,14.1563,838257,3.3536,1732188150,6930000000,57.5298,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-17,14.1604,14.2626,13.903,14.0521,528256,2.1134,1719440445,6879000000,57.1064,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-20,14.238,14.238,13.4168,13.5292,1003576,4.015,1655451965,6623000000,54.9812,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-21,13.5292,13.8295,13.4475,13.8091,871940,3.4884,1689695800,6760000000,56.1185,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-27,13.7886,14.1768,13.5844,14.095,463950,1.8561,1724689500,6900000000,57.2807,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-28,14.1114,14.6874,13.997,14.4015,733086,2.9329,1762182750,7050000000,58.526,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-29,14.3014,14.4198,14.0971,14.1563,238035,0.9523,1732188150,6930000000,57.5298,
300086.SZ,¿µÖ¥Ò©Òµ,2010-09-30,14.1563,14.4627,14.1563,14.4607,446308,1.7856,1769431445,7079000000,58.7667,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-08,14.6609,14.667,13.8111,13.9929,1529453,6.1189,1712191750,6850000000,56.8657,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-11,13.9888,13.9888,12.6774,13.2044,2155687,8.6243,1615709120,6464000000,53.6613,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-12,13.186,13.5231,12.9511,13.0737,786631,3.1471,1599712000,6400000000,53.13,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-13,13.1554,13.1554,12.706,12.9368,905888,3.6242,1582965015,6333000000,52.5737,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-14,12.992,13.6824,12.6774,13.2289,986976,3.9486,1618708580,6476000000,53.7609,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-15,13.0798,13.3801,12.8694,13.1145,696677,2.7872,1604711100,6420000000,53.296,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-18,12.8694,13.2779,12.0278,13.1778,881443,3.5264,1612459705,6451000000,53.5533,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-19,13.1145,14.0481,12.9715,13.7907,780485,3.1225,1687446205,6751000000,56.0438,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-20,13.4945,14.2299,13.4822,13.9623,1328195,5.3137,1708442425,6835000000,56.7411,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-21,13.9623,14.0542,13.6559,13.9541,332231,1.3292,1707442605,6831000000,56.7079,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-22,13.8683,14.1931,13.709,14.0991,773371,3.094,1725189410,6902000000,57.2973,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-25,13.9929,14.9122,13.9643,14.8018,993195,3.9735,1811173930,7246000000,59.4652,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-26,14.8509,14.8897,14.6057,14.8876,569392,2.278,1821672040,7288000000,59.8099,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-27,14.9387,15.6271,14.8713,14.9122,944888,3.7802,1824671500,7300000000,59.9084,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-28,14.6711,15.2798,14.4035,14.5036,581626,2.3269,1774680500,7100000000,58.2671,
300086.SZ,¿µÖ¥Ò©Òµ,2010-10-29,14.4219,15.2186,14.4055,14.6057,627290,2.5096,1787178250,7150000000,58.6774,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-01,14.8713,15.4188,14.6262,15.1552,481399,1.9259,1854416145,7419000000,60.885,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-02,15.1164,15.3187,14.62,14.6772,694291,2.7777,1795926675,7185000000,58.9646,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-03,14.5036,14.665,14.0705,14.3402,537369,2.1499,1754684100,7020000000,57.6105,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-04,14.3157,14.428,14.0705,14.2789,718821,2.8758,1747185450,6990000000,57.3643,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-05,14.3402,14.6017,14.236,14.3197,570001,2.2804,1752184550,7010000000,57.5285,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-08,14.3483,15.1573,14.3034,14.9898,573561,2.2947,1834169790,7338000000,60.2203,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-09,14.9734,15.3411,14.7651,15.2594,702386,2.81,1867163850,7470000000,61.3035,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-10,15.2594,16.1439,15.0347,15.8314,787349,3.15,1937151250,7750000000,63.6014,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-11,15.8314,15.9335,15.384,15.4126,555107,2.2208,1885910475,7545000000,61.919,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-12,15.4126,15.9948,14.9326,15.3003,789809,3.1598,1872162950,7490000000,61.4677,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-15,15.3003,15.3003,15.3003,15.3003,--,--,1872162950,7490000000,61.4677,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-16,16.2604,16.4095,15.3023,15.6618,1550491,6.2031,1916404985,7667000000,62.9202,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-17,15.5209,15.623,14.7201,15.0143,1158579,4.6352,1837169250,7350000000,60.3187,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-18,15.1164,15.3207,14.8733,15.1777,336909,1.3479,1857165650,7430000000,60.9753,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-19,15.192,15.8314,15.1001,15.7701,701896,2.8081,1929652600,7720000000,63.3552,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-22,15.7701,16.4708,15.7701,16.0459,806955,3.2284,1963396525,7855000000,64.4631,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-23,16.0765,17.0305,15.811,16.6853,1131072,4.5251,2041632440,8168000000,67.0318,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-24,16.6853,17.4166,16.5464,17.2021,803033,3.2127,2104871055,8421000000,69.108,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-25,17.1714,17.5208,16.6424,17.1183,845304,3.3818,2094622900,8380000000,68.7716,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-26,16.8548,17.9763,16.8528,17.7495,911149,3.6453,2171858995,8689000000,71.3074,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-29,17.4758,18.1193,17.3737,18.0539,912916,3.6523,2209102290,8838000000,72.5302,
300086.SZ,¿µÖ¥Ò©Òµ,2010-11-30,17.9763,18.1234,16.8752,17.4962,1193727,4.7758,2140864575,8565000000,70.2898,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-01,17.2103,17.5248,16.9549,17.0979,415221,1.6612,2092123350,8370000000,68.6895,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-02,17.2409,17.3635,16.9794,17.006,365298,1.4615,2080875375,8325000000,68.3202,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-03,16.957,16.9651,16.2154,16.4279,628926,2.5162,2010138110,8042000000,65.9977,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-06,16.3421,16.7077,15.8927,16.3421,514419,2.058,1999640000,8000000000,65.653,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-07,16.3421,17.4656,16.0377,17.2062,730449,2.9223,2105370965,8423000000,69.1245,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-08,17.2,17.915,17.1612,17.4064,538618,2.1549,2129866555,8521000000,69.9287,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-09,17.3287,17.5044,16.7302,16.9549,406690,1.6271,2074626500,8300000000,68.115,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-10,16.6485,17.3124,16.6322,17.2756,270071,1.0805,2113869435,8457000000,69.4035,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-13,17.7312,17.9804,17.3961,17.7393,561289,2.2456,2170609220,8684000000,71.2664,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-14,17.6392,18.0989,17.6392,17.9354,343743,1.3752,2194604900,8780000000,72.0542,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-15,17.9354,17.9967,17.4268,17.4656,431239,1.7253,2137115250,8550000000,70.1667,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-16,17.5187,17.8537,17.4043,17.5657,144660,0.5787,2149363045,8599000000,70.5688,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-17,17.5698,17.7638,17.3696,17.7209,188256,0.7532,2168359625,8675000000,71.1925,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-20,17.4676,17.7475,16.5464,17.1592,509750,2.0394,2099622000,8400000000,68.9357,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-21,17.1592,17.4493,16.7343,16.9713,386508,1.5463,2076626140,8308000000,68.1807,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-22,16.9549,17.1612,16.2461,16.3012,765212,3.0614,1994640900,7980000000,65.4889,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-23,16.2461,16.5218,16.1644,16.1787,407814,1.6315,1979643600,7920000000,64.9965,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-24,16.2399,16.2399,15.3207,15.5046,591552,2.3666,1897158450,7590000000,62.2883,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-27,15.5046,15.5046,15.5046,15.5046,--,--,1897158450,7590000000,62.2883,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-28,15.0143,15.8212,14.8509,15.6414,468332,1.8737,1913905435,7657000000,62.8382,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-29,15.7905,15.8293,15.5434,15.7701,197355,0.7896,1929652600,7720000000,63.3552,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-30,15.7293,15.8498,15.4821,15.8191,271675,1.0869,1935651520,7744000000,63.5521,
300086.SZ,¿µÖ¥Ò©Òµ,2010-12-31,15.909,16.5443,15.7742,16.3278,426952,1.7081,1997890315,7993000000,65.5956,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-04,16.3952,16.4912,15.7293,15.8927,645768,2.5835,1944649900,7780000000,63.8476,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-05,15.909,16.7118,15.572,16.4238,811419,3.2463,2009638200,8040000000,65.9813,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-06,16.3237,16.5137,15.525,15.525,858362,3.4341,1899658000,7600000000,62.3704,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-07,15.6475,15.6659,14.9142,14.9734,609716,2.4393,1832170150,7330000000,60.1546,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-10,14.8917,14.8917,14.2585,14.3606,837170,3.3493,1757183650,7030000000,57.6926,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-11,14.3606,14.5036,14.1155,14.4954,405875,1.6238,1773680680,7096000000,58.2342,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-12,14.4954,14.6834,14.2585,14.4219,400739,1.6032,1764682300,7060000000,57.9388,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-13,14.4954,14.81,14.3259,14.6241,381889,1.5278,1789427845,7159000000,58.7513,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-14,14.6262,14.6262,13.7621,13.8867,401930,1.608,1699194090,6798000000,55.7887,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-17,13.8438,14.2993,13.6865,14.2054,915377,3.6622,1738187070,6954000000,57.0689,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-18,14.095,14.5383,13.948,14.5363,424576,1.6986,1778679780,7116000000,58.3984,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-19,14.5465,14.6772,14.3606,14.5608,294847,1.1796,1781679240,7128000000,58.4969,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-20,14.6262,14.667,13.8703,13.903,267856,1.0716,1701193730,6806000000,55.8543,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-21,13.8908,14.1951,13.8663,13.9561,185033,0.7403,1707692560,6832000000,56.0677,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-24,14.0256,14.1277,12.9041,13.2167,621591,2.4868,1617208850,6470000000,53.0969,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-25,13.2779,14.4791,13.1758,14.1216,781188,3.1253,1727938915,6913000000,56.7324,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-26,14.1563,14.6037,14.1155,14.2993,331497,1.3262,1749685000,7000000000,57.4464,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-27,14.3034,14.9081,14.2115,14.716,383748,1.5353,1800675820,7204000000,59.1206,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-28,14.7303,15.0286,14.7079,14.9122,198284,0.7933,1824671500,7300000000,59.9084,
300086.SZ,¿µÖ¥Ò©Òµ,2011-01-31,14.9264,15.0163,14.6057,14.9326,192874,0.7716,1827171050,7310000000,59.9905,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-01,14.8202,15.3105,14.8202,15.1042,375859,1.5037,1848167270,7394000000,60.6798,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-09,15.1042,15.1123,14.4791,14.5649,344089,1.3766,1782179150,7130000000,58.5133,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-10,14.4423,14.9918,14.1359,14.9734,360212,1.4411,1832170150,7330000000,60.1546,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-11,14.857,15.0041,14.5853,14.7038,1053264,4.2138,1799176090,7198000000,59.0713,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-14,13.233,14.2993,13.233,13.9664,3088190,12.355,1708942335,6837000000,56.1087,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-15,13.7927,14.0705,13.6865,13.758,2004970,8.0213,1683446925,6735000000,55.2717,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-16,13.6865,13.6865,13.2371,13.5639,2820920,11.2857,1659701200,6640000000,54.492,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-17,13.5067,14.095,13.5067,14.0215,2906812,11.6293,1715691120,6864000000,56.3303,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-18,13.8663,13.8663,13.28,13.5026,2170920,8.6852,1652202550,6610000000,54.2458,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-21,13.1758,13.1758,12.1524,12.3567,9538021,38.159,1511977795,6049000000,49.6419,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-22,11.9604,12.1728,11.7826,11.7908,5478450,21.9177,1442740260,5772000000,47.3687,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-23,11.6948,12.1524,11.6948,12.087,3552983,14.2145,1478983735,5917000000,48.5586,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-24,12.0523,12.0523,11.893,11.991,2015748,8.0644,1467235850,5870000000,48.1729,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-25,12.0421,12.3567,12.0278,12.2218,3315624,13.2649,1495480765,5983000000,49.1003,
300086.SZ,¿µÖ¥Ò©Òµ,2011-02-28,12.0727,12.3791,12.0727,12.3015,2117222,8.4704,1505229010,6022000000,43.225,
