¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002592.SZ,ST∞À¡‚,2011-12-19,7.8537,7.9159,7.5893,7.877,957550,6.3246,306736400,1530018303.16,19.2986,
002592.SZ,ST∞À¡‚,2011-12-20,7.8071,7.9703,7.5816,7.6632,902155,5.9588,298409400,1488482761.86,18.7747,
002592.SZ,ST∞À¡‚,2011-12-21,7.7759,7.9431,7.5504,7.5582,1489117,9.8356,294321600,1468092587.04,18.5175,
002592.SZ,ST∞À¡‚,2011-12-22,7.4299,7.4299,6.9128,7.0917,1760857,11.6305,276153600,1377469587.84,17.3745,
002592.SZ,ST∞À¡‚,2011-12-23,7.045,7.2083,6.9984,7.0839,951109,6.2821,275850800,1375959204.52,17.3554,
002592.SZ,ST∞À¡‚,2011-12-26,7.0839,7.0839,7.0839,7.0839,--,--,275850800,1375959204.52,17.3554,
002592.SZ,ST∞À¡‚,2011-12-27,6.9595,6.9595,6.629,6.6329,1153930,7.6217,258288400,1288356971.96,16.2504,
002592.SZ,ST∞À¡‚,2011-12-28,6.5707,6.629,6.3802,6.5901,836883,5.5276,256623000,1280049863.7,16.1457,
002592.SZ,ST∞À¡‚,2011-12-29,6.5124,6.7651,6.4929,6.699,901417,5.9539,260862200,1301195230.18,16.4124,
002592.SZ,ST∞À¡‚,2011-12-30,6.6795,6.8973,6.664,6.8778,1036676,6.8473,267826600,1335934046.54,16.8506,
002592.SZ,ST∞À¡‚,2012-01-04,6.9361,6.9478,6.419,6.419,1011008,6.6777,249961400,1246821430.66,15.7265,
002592.SZ,ST∞À¡‚,2012-01-05,6.4424,6.4851,6.0769,6.1508,861760,5.6919,239514800,1194713206.12,15.0693,
002592.SZ,ST∞À¡‚,2012-01-06,6.2208,6.3685,6.0458,6.3452,774626,5.1164,247084800,1232472789.12,15.5456,
002592.SZ,ST∞À¡‚,2012-01-09,6.2946,6.6096,6.2208,6.6057,1042055,6.8828,257228600,1283070630.34,16.1838,
002592.SZ,ST∞À¡‚,2012-01-10,6.629,6.8428,6.5668,6.8389,1412374,9.3288,266312600,1328382129.94,16.7553,
002592.SZ,ST∞À¡‚,2012-01-11,6.8078,6.9167,6.7106,6.7845,1104420,7.2947,264193000,1317809446.7,16.6219,
002592.SZ,ST∞À¡‚,2012-01-12,6.7184,6.8973,6.6679,6.7456,783125,5.1726,262679000,1310257530.1,16.5267,
002592.SZ,ST∞À¡‚,2012-01-13,6.7845,6.7845,6.3296,6.3491,927624,6.127,247236200,1233227980.78,15.5551,
002592.SZ,ST∞À¡‚,2012-01-16,6.3491,6.3491,6.3491,6.3491,--,--,247236200,1233227980.78,15.5551,
002592.SZ,ST∞À¡‚,2012-01-17,6.1624,6.6795,5.9914,6.6173,1182841,7.8127,257682800,1285336205.32,16.2123,
002592.SZ,ST∞À¡‚,2012-01-18,6.5707,6.6484,6.2635,6.283,828203,5.4703,244662400,1220389722.56,15.3932,
002592.SZ,ST∞À¡‚,2012-01-19,6.3296,6.5085,6.2558,6.4618,430655,2.8445,251626800,1255128538.92,15.8313,
002592.SZ,ST∞À¡‚,2012-01-20,6.4385,6.6212,6.4307,6.5668,582211,3.8455,255714600,1275518713.74,16.0885,
002592.SZ,ST∞À¡‚,2012-01-30,6.5785,6.8623,6.5785,6.6523,1040121,6.87,259045400,1292132930.26,16.2981,
002592.SZ,ST∞À¡‚,2012-01-31,6.664,6.7223,6.5629,6.6873,555484,3.669,260408000,1298929655.2,16.3838,
002592.SZ,ST∞À¡‚,2012-02-01,6.6484,6.7923,6.6018,6.6679,611244,4.0373,259651000,1295153696.9,16.3362,
002592.SZ,ST∞À¡‚,2012-02-02,6.7068,6.7495,6.6134,6.7262,591124,3.9044,261922000,1306481571.8,16.4791,
002592.SZ,ST∞À¡‚,2012-02-03,6.7068,6.8662,6.6873,6.8428,927020,6.123,266464000,1329137321.6,16.7648,
002592.SZ,ST∞À¡‚,2012-02-06,6.8467,7.5038,6.8273,7.3794,2654383,17.5323,287357200,1433353770.68,18.0793,
002592.SZ,ST∞À¡‚,2012-02-07,7.2705,7.2705,7.08,7.1539,1376140,9.0894,278576000,1389552654.4,17.5269,
002592.SZ,ST∞À¡‚,2012-02-08,7.1072,7.3405,7.0878,7.2705,1165858,7.7005,283118000,1412208404.2,17.8126,
002592.SZ,ST∞À¡‚,2012-02-09,7.2666,7.3016,7.1772,7.29,1384945,9.1476,283875000,1415984362.5,17.8603,
002592.SZ,ST∞À¡‚,2012-02-10,7.2627,7.29,7.1305,7.2239,1232124,8.1382,281301200,1403146104.28,17.6983,
002592.SZ,ST∞À¡‚,2012-02-13,7.2122,7.3677,7.0683,7.3599,2096829,11.0943,357777000,1429577812.38,18.0317,
002592.SZ,ST∞À¡‚,2012-02-14,7.3872,7.7215,7.3483,7.4999,2118137,11.2071,364581000,1456764712.14,18.3746,
002592.SZ,ST∞À¡‚,2012-02-15,7.4144,7.4999,7.2783,7.4921,1707079,9.0322,364203000,1455254328.82,18.3556,
002592.SZ,ST∞À¡‚,2012-02-16,7.4377,7.4844,7.2938,7.356,1183143,6.26,357588000,1428822620.72,18.0222,
002592.SZ,ST∞À¡‚,2012-02-17,7.3599,7.4338,7.1928,7.2316,1082197,5.7259,351540000,1404656487.6,17.7174,
002592.SZ,ST∞À¡‚,2012-02-20,7.3211,7.3755,7.2316,7.2394,935803,4.9513,351918000,1406166870.92,17.7364,
002592.SZ,ST∞À¡‚,2012-02-21,7.2316,7.4377,7.2316,7.4377,1263911,6.6874,361557000,1444681645.58,18.2222,
002592.SZ,ST∞À¡‚,2012-02-22,7.4455,7.6554,7.426,7.5738,1959566,10.3681,368172000,1471113353.68,18.5556,
002592.SZ,ST∞À¡‚,2012-02-23,7.6127,7.8148,7.5271,7.6438,1587050,8.3971,371574000,1484706803.56,18.7271,
002592.SZ,ST∞À¡‚,2012-02-24,7.7487,8.087,7.7371,7.947,2792371,14.7744,386316000,1543611753.04,19.4701,
002592.SZ,ST∞À¡‚,2012-02-27,7.9587,8.0792,7.7798,7.8576,2458225,13.0065,381969000,1526242344.86,19.251,
002592.SZ,ST∞À¡‚,2012-02-28,7.7837,7.8887,7.6204,7.8537,2411710,12.7604,381780000,1525487153.2,19.2414,
002592.SZ,ST∞À¡‚,2012-02-29,8.1181,8.6235,8.0675,8.2036,3954821,20.925,398790000,1593454402.6,20.0652,
002592.SZ,ST∞À¡‚,2012-03-01,8.1103,8.6196,8.1103,8.5924,3216414,17.0181,417690000,1668973568.6,21.0162,
002592.SZ,ST∞À¡‚,2012-03-02,8.5846,8.7285,8.4797,8.6158,2719099,14.3868,418824000,1673504718.56,21.0732,
002592.SZ,ST∞À¡‚,2012-03-05,8.6235,9.0395,8.5652,8.954,2566114,13.5773,435267000,1739206392.98,21.9006,
002592.SZ,ST∞À¡‚,2012-03-06,8.954,9.1989,8.7518,8.919,2870535,15.188,433566000,1732409668.04,21.815,
002592.SZ,ST∞À¡‚,2012-03-07,8.8102,8.9112,8.5147,8.5808,2280410,12.0657,417123000,1666707993.62,20.9876,
002592.SZ,ST∞À¡‚,2012-03-08,8.6119,8.6974,8.5535,8.6469,1576128,8.3393,420336000,1679546251.84,21.1493,
002592.SZ,ST∞À¡‚,2012-03-09,8.7013,8.9268,8.6391,8.8413,1720256,9.1019,429786000,1717305834.84,21.6248,
002592.SZ,ST∞À¡‚,2012-03-12,8.8685,9.1484,8.7674,9.0357,1571542,8.315,439236000,1755065417.84,22.1003,
002592.SZ,ST∞À¡‚,2012-03-13,9.0862,9.1484,8.9618,9.0823,1338046,7.0796,441504000,1764127717.76,22.2144,
002592.SZ,ST∞À¡‚,2012-03-14,9.1367,9.4283,8.2814,8.6896,2510417,13.2826,422415000,1687853360.1,21.2539,
002592.SZ,ST∞À¡‚,2012-03-15,8.6896,9.3467,8.503,9.265,2461690,13.0248,450387000,1799621725.78,22.6613,
002592.SZ,ST∞À¡‚,2012-03-16,9.2884,9.4167,9.0629,9.3117,2185908,11.5657,452655000,1808684025.7,22.7754,
002592.SZ,ST∞À¡‚,2012-03-19,9.3156,9.5255,9.1173,9.1367,2375169,12.567,444150000,1774700401,22.3475,
002592.SZ,ST∞À¡‚,2012-03-20,8.7013,8.7285,8.2231,8.2308,5085086,26.9052,400113000,1598740744.22,20.3128,
002592.SZ,ST∞À¡‚,2012-03-21,8.2425,8.2814,7.8926,8.1181,2426429,12.8382,394632000,1576840186.08,20.0345,
002592.SZ,ST∞À¡‚,2012-03-22,8.087,8.157,7.9354,8.0209,1242746,6.5754,389907000,1557960394.58,19.7947,
002592.SZ,ST∞À¡‚,2012-03-23,7.9898,8.0287,7.8459,7.8809,1285793,6.8031,383103000,1530773494.82,19.4492,
002592.SZ,ST∞À¡‚,2012-03-26,7.8731,7.9431,7.8304,7.8926,635852,3.3643,383670000,1533039069.8,19.478,
002592.SZ,ST∞À¡‚,2012-03-27,7.947,8.1453,7.9237,7.9937,1121691,5.9349,388584000,1552674052.96,19.7275,
002592.SZ,ST∞À¡‚,2012-03-28,7.9937,8.0403,7.3366,7.4299,1606063,8.4977,361179000,1443171262.26,18.3362,
002592.SZ,ST∞À¡‚,2012-03-29,7.391,7.4299,7.0567,7.1189,908680,4.8078,346059000,1382755929.46,17.5686,
002592.SZ,ST∞À¡‚,2012-03-30,7.1344,7.2044,6.9323,6.9945,756447,4.0024,340011000,1358589796.34,17.2616,
002592.SZ,ST∞À¡‚,2012-04-05,7.0139,7.2511,6.9634,7.2239,724139,3.8314,351162000,1403146104.28,17.8277,
002592.SZ,ST∞À¡‚,2012-04-06,7.1539,7.3211,7.1344,7.2705,734381,3.8856,353430000,1412208404.2,17.9428,
002592.SZ,ST∞À¡‚,2012-04-09,7.2705,7.2705,7.0839,7.0878,538496,2.8492,344547000,1376714396.18,17.4918,
002592.SZ,ST∞À¡‚,2012-04-10,7.0878,7.1305,6.804,7.08,701220,3.7102,344169000,1375204012.86,17.4727,
002592.SZ,ST∞À¡‚,2012-04-11,6.9984,7.1539,6.9323,7.1033,661257,3.4987,345303000,1379735162.82,17.5302,
002592.SZ,ST∞À¡‚,2012-04-12,7.1383,7.3055,7.0839,7.2705,987986,5.2274,353430000,1412208404.2,17.9428,
002592.SZ,ST∞À¡‚,2012-04-13,7.2705,7.4221,7.2511,7.3677,1008911,5.3382,358155000,1431088195.7,18.1827,
002592.SZ,ST∞À¡‚,2012-04-16,7.3483,7.3988,7.2705,7.3599,715742,3.787,357777000,1429577812.38,18.1635,
002592.SZ,ST∞À¡‚,2012-04-17,7.3599,7.3794,7.2316,7.2627,565625,2.9927,353052000,1410698020.88,17.9236,
002592.SZ,ST∞À¡‚,2012-04-18,7.3094,7.4455,7.2277,7.4144,845239,4.4722,360423000,1440150495.62,18.2978,
002592.SZ,ST∞À¡‚,2012-04-19,7.426,7.6515,7.426,7.5816,1191704,6.3053,368550000,1472623737,18.7104,
002592.SZ,ST∞À¡‚,2012-04-20,7.5816,7.6204,7.4532,7.5621,892835,4.724,367605000,1468847778.7,18.6624,
002592.SZ,ST∞À¡‚,2012-04-23,7.5621,7.5621,7.5621,7.5621,--,--,367605000,1468847778.7,18.5805,
002592.SZ,ST∞À¡‚,2012-04-24,7.1733,7.356,6.8428,7.0333,1505701,7.9667,341901000,1366141712.94,17.2813,
002592.SZ,ST∞À¡‚,2012-04-25,6.9634,7.0567,6.8701,7.0333,673558,3.5638,341901000,1366141712.94,17.2813,
002592.SZ,ST∞À¡‚,2012-04-26,7.0411,7.1655,7.0256,7.0761,507928,2.6874,343980000,1374448821.2,17.3864,
002592.SZ,ST∞À¡‚,2012-04-27,7.0994,7.1305,7.0295,7.0956,347527,1.8388,344925000,1378224779.5,17.4341,
002592.SZ,ST∞À¡‚,2012-05-02,7.2316,7.3327,7.1072,7.2705,552531,2.9234,353430000,1412208404.2,17.864,
002592.SZ,ST∞À¡‚,2012-05-03,7.2783,7.4921,7.2433,7.426,835497,4.4206,360990000,1442416070.6,18.2462,
002592.SZ,ST∞À¡‚,2012-05-04,7.4299,7.4882,7.3872,7.4571,651536,3.4473,362502000,1448457603.88,18.3226,
002592.SZ,ST∞À¡‚,2012-05-07,7.4221,7.5349,7.3327,7.5349,831375,4.3988,366282000,1463561437.08,18.5136,
002592.SZ,ST∞À¡‚,2012-05-08,7.5232,7.5816,7.4494,7.5271,793367,4.1977,365904000,1462051053.76,18.4945,
002592.SZ,ST∞À¡‚,2012-05-09,7.5077,7.5155,7.2472,7.29,711845,3.7664,354375000,1415984362.5,17.9118,
002592.SZ,ST∞À¡‚,2012-05-10,7.2744,7.3599,7.2744,7.3366,376625,1.9927,356643000,1425046662.42,18.0264,
002592.SZ,ST∞À¡‚,2012-05-11,7.3444,7.3872,7.2705,7.3133,278979,1.4761,355509000,1420515512.46,17.9691,
002592.SZ,ST∞À¡‚,2012-05-14,7.3872,7.4649,7.3211,7.3211,439509,2.3254,355887000,1422025895.78,17.9882,
002592.SZ,ST∞À¡‚,2012-05-15,7.3094,7.3716,7.2239,7.3444,439361,2.3247,357021000,1426557045.74,18.0455,
002592.SZ,ST∞À¡‚,2012-05-16,7.2744,7.3599,7.2044,7.2083,387640,2.051,350406000,1400125337.64,17.7112,
002592.SZ,ST∞À¡‚,2012-05-17,7.1966,7.3327,7.1928,7.29,346704,1.8344,354375000,1415984362.5,17.9118,
002592.SZ,ST∞À¡‚,2012-05-18,7.2472,7.2705,7.0683,7.0994,523620,2.7705,345114000,1378979971.16,17.4437,
002592.SZ,ST∞À¡‚,2012-05-21,7.115,7.2005,7.0217,7.0722,252398,1.3354,343791000,1373693629.54,17.3768,
002592.SZ,ST∞À¡‚,2012-05-22,7.1111,7.1811,7.0956,7.1772,282401,1.4942,348894000,1394083804.36,17.6348,
002592.SZ,ST∞À¡‚,2012-05-23,7.1383,7.1772,7.0372,7.0722,422531,2.2356,343791000,1373693629.54,17.3768,
002592.SZ,ST∞À¡‚,2012-05-24,7.0722,7.115,7.045,7.0489,320983,1.6983,342657000,1369162479.58,17.3195,
002592.SZ,ST∞À¡‚,2012-05-25,7.0722,7.0722,6.9012,6.905,318733,1.6864,335664000,1341220388.16,16.9661,
002592.SZ,ST∞À¡‚,2012-05-28,6.9206,7.0567,6.7767,7.0372,473072,2.503,342090000,1366896904.6,17.2909,
002592.SZ,ST∞À¡‚,2012-05-29,7.0372,7.1383,6.9673,7.1267,589273,3.1178,346437000,1384266312.78,17.5106,
002592.SZ,ST∞À¡‚,2012-05-30,7.1383,7.1539,7.0994,7.1383,373462,1.976,347004000,1386531887.76,17.5392,
002592.SZ,ST∞À¡‚,2012-05-31,7.115,7.29,7.0839,7.29,680274,3.5993,354375000,1415984362.5,17.9118,
002592.SZ,ST∞À¡‚,2012-06-01,7.3249,7.3872,7.2627,7.2938,724779,3.8348,354564000,1416739554.16,17.9214,
002592.SZ,ST∞À¡‚,2012-06-04,7.0994,7.1383,6.8584,6.9245,657542,3.4791,336609000,1344996346.46,17.0138,
002592.SZ,ST∞À¡‚,2012-06-05,6.8934,7.0567,6.8934,6.9245,226828,1.2001,336609000,1344996346.46,17.0138,
002592.SZ,ST∞À¡‚,2012-06-06,6.9906,6.9906,6.9012,6.9284,134823,0.7133,336798000,1345751538.12,17.0234,
002592.SZ,ST∞À¡‚,2012-06-07,6.9595,7.0333,6.8506,6.8584,304680,1.6121,333396000,1332158088.24,16.8514,
002592.SZ,ST∞À¡‚,2012-06-08,6.9517,6.9789,6.8428,6.8467,262724,1.3901,332829000,1329892513.26,16.8228,
002592.SZ,ST∞À¡‚,2012-06-11,6.9012,7.1655,6.8934,7.1616,795749,4.2103,348138000,1391063037.72,17.5965,
002592.SZ,ST∞À¡‚,2012-06-12,7.0683,7.1422,7.045,7.0917,420160,2.2231,344736000,1377469587.84,17.4246,
002592.SZ,ST∞À¡‚,2012-06-13,7.0878,7.2083,7.0645,7.185,655376,3.4676,349272000,1395594187.68,17.6539,
002592.SZ,ST∞À¡‚,2012-06-14,7.15,7.2861,7.15,7.255,1009766,5.3427,352674000,1409187637.56,17.8258,
002592.SZ,ST∞À¡‚,2012-06-15,7.2588,7.2938,7.115,7.1811,723482,3.8279,349083000,1394838996.02,17.6443,
002592.SZ,ST∞À¡‚,2012-06-18,7.1914,7.1914,7.0116,7.1246,674338,2.7446,340785900,1361686071.05,17.2249,
002592.SZ,ST∞À¡‚,2012-06-19,7.0886,7.2787,7.0578,7.2222,833718,3.3932,345454200,1380339304.9,17.4609,
002592.SZ,ST∞À¡‚,2012-06-20,7.1965,7.2427,7.14,7.1554,599806,2.4412,342260100,1367576565.95,17.2995,
002592.SZ,ST∞À¡‚,2012-06-21,7.1451,7.1451,7.027,7.0373,556814,2.2662,336609000,1344996335.5,17.0138,
002592.SZ,ST∞À¡‚,2012-06-25,7.0373,7.0886,6.8934,6.8934,521119,2.121,329729400,1317507359.3,16.6661,
002592.SZ,ST∞À¡‚,2012-06-26,6.8986,6.9602,6.8318,6.9397,307140,1.2501,331940700,1326343101.65,16.7779,
002592.SZ,ST∞À¡‚,2012-06-27,6.9088,7.0527,6.8832,6.9345,291919,1.1881,331695000,1325361352.5,16.7654,
002592.SZ,ST∞À¡‚,2012-06-28,6.9602,6.9859,6.8575,6.8575,402835,1.6395,328009500,1310635115.25,16.5792,
002592.SZ,ST∞À¡‚,2012-06-29,6.8318,6.9602,6.688,6.9345,452251,1.8407,331695000,1325361352.5,16.7654,
002592.SZ,ST∞À¡‚,2012-07-02,6.9345,6.9345,6.9345,6.9345,--,--,331693245,1325361352.5,16.7654,
002592.SZ,ST∞À¡‚,2012-07-03,6.8934,7.0578,6.801,7.0578,997196,4.0586,337590013.8,1348923332.1,17.0635,
002592.SZ,ST∞À¡‚,2012-07-04,7.0373,7.0938,6.8986,6.9345,666577,2.713,331693245,1325361352.5,16.7654,
002592.SZ,ST∞À¡‚,2012-07-05,6.9191,6.9294,6.7034,6.7702,548808,2.2337,323830886.6,1293945379.7,16.368,
002592.SZ,ST∞À¡‚,2012-07-06,6.765,6.878,6.7034,6.8575,457909,1.8637,328007764.5,1310635115.25,16.5792,
002592.SZ,ST∞À¡‚,2012-07-09,6.8267,6.8575,6.6109,6.6263,482282,1.9629,316951323,1266456403.5,16.0203,
002592.SZ,ST∞À¡‚,2012-07-10,6.6212,7.289,6.5904,7.1965,3235419,13.1682,344223878.7,1375430559.15,17.3988,
002592.SZ,ST∞À¡‚,2012-07-11,6.9808,7.1657,6.9294,7.0886,1685527,6.8601,339064206,1354813827,17.138,
002592.SZ,ST∞À¡‚,2012-07-12,7.0116,7.1349,6.8934,7.0938,1232600,5.0167,339309904.7,1355795576.15,17.1504,
002592.SZ,ST∞À¡‚,2012-07-13,7.0219,7.1554,6.9499,6.9653,750204,3.0533,333167437.2,1331251847.4,16.84,
002592.SZ,ST∞À¡‚,2012-07-16,6.9191,7.0219,6.2668,6.2668,1620901,6.5971,299752414,1197733963,15.151,
002592.SZ,ST∞À¡‚,2012-07-17,6.2308,6.3284,6.0613,6.2976,1102240,4.4861,301226606.2,1203624457.9,15.2255,
002592.SZ,ST∞À¡‚,2012-07-18,6.2873,6.2873,6.1127,6.2257,474415,1.9309,297786824.4,1189879969.8,15.0516,
002592.SZ,ST∞À¡‚,2012-07-19,6.2257,6.4054,6.1743,6.3489,655756,2.6689,303683593.2,1213441949.4,15.3497,
002592.SZ,ST∞À¡‚,2012-07-20,6.3541,6.4465,6.2924,6.3079,401588,1.6345,301718003.6,1205587956.2,15.2503,
002592.SZ,ST∞À¡‚,2012-07-23,6.2668,6.2668,6.1846,6.1897,283495,1.1538,296066933.5,1183007725.75,14.9647,
002592.SZ,ST∞À¡‚,2012-07-24,6.164,6.2873,6.164,6.2462,200245,0.815,298769619.2,1193806966.4,15.1013,
002592.SZ,ST∞À¡‚,2012-07-25,6.3079,6.8729,6.3027,6.8729,2150544,8.7528,328744860.6,1313580362.7,16.1467,
002592.SZ,ST∞À¡‚,2012-07-26,6.991,7.3866,6.9345,7.3352,8254932,33.5978,350857743.6,1401937786.2,17.2328,
002592.SZ,ST∞À¡‚,2012-07-27,7.1914,7.2427,6.8832,6.9859,3827209,15.5768,334150232,1335178844,16.4122,
002592.SZ,ST∞À¡‚,2012-07-30,6.9345,7.0989,6.7291,6.7547,2187834,8.9045,323093790.5,1291000132.25,15.8691,
002592.SZ,ST∞À¡‚,2012-07-31,6.6161,6.7547,6.0818,6.3233,2510305,10.217,302455099.7,1208533203.65,14.8554,
002592.SZ,ST∞À¡‚,2012-08-01,6.2565,6.7958,6.2154,6.7034,2655404,10.8076,320636803.5,1281182640.75,15.7484,
002592.SZ,ST∞À¡‚,2012-08-02,6.6726,6.6726,6.3438,6.462,1962168,7.9861,309088964.6,1235040430.7,15.1812,
002592.SZ,ST∞À¡‚,2012-08-03,6.4722,6.9345,6.4414,6.8832,3084052,12.5522,329236258,1315543861,16.1708,
002592.SZ,ST∞À¡‚,2012-08-06,6.7856,7.2427,6.688,7.104,3306593,13.4579,339801302.1,1357759074.45,16.6897,
002592.SZ,ST∞À¡‚,2012-08-07,7.1092,7.2119,6.9962,7.1297,2253133,9.1703,341029795.6,1362667820.2,16.7501,
002592.SZ,ST∞À¡‚,2012-08-08,7.1194,7.3146,6.914,7.2838,2938979,11.9617,348400756.6,1392120294.7,17.1121,
002592.SZ,ST∞À¡‚,2012-08-09,7.3866,7.3968,7.1708,7.2016,3282758,13.3609,344469577.4,1376412308.3,16.919,
002592.SZ,ST∞À¡‚,2012-08-10,7.14,7.3198,7.0629,7.1657,2361187,9.6101,342749686.5,1369540064.25,16.8345,
002592.SZ,ST∞À¡‚,2012-08-13,7.1965,7.1965,6.8832,6.9499,1508347,6.139,332430341.1,1328306599.95,16.3277,
002592.SZ,ST∞À¡‚,2012-08-14,6.9602,7.0527,6.7856,7.0321,1255782,5.1111,336361520.3,1344014586.35,16.5208,
002592.SZ,ST∞À¡‚,2012-08-15,6.9756,7.0784,6.9037,6.9037,1047850,4.2648,330219052.8,1319470857.6,16.2191,
002592.SZ,ST∞À¡‚,2012-08-16,6.8832,6.9551,6.8421,6.9243,554397,2.2564,331201847.6,1323397854.2,16.2673,
002592.SZ,ST∞À¡‚,2012-08-17,6.878,7.027,6.8729,6.9345,855599,3.4823,331693245,1325361352.5,16.2915,
002592.SZ,ST∞À¡‚,2012-08-20,6.9499,7.0527,6.6777,6.9859,1601380,6.5177,334150232,1335178844,16.4122,
002592.SZ,ST∞À¡‚,2012-08-21,7.1297,7.2479,7.0578,7.1914,2794196,11.3724,343978180,1374448810,16.7296,
002592.SZ,ST∞À¡‚,2012-08-22,7.1503,7.2016,7.0732,7.1297,1494495,6.0826,341029795.6,1362667820.2,16.5862,
002592.SZ,ST∞À¡‚,2012-08-23,7.0784,7.2325,7.0784,7.1862,1392578,5.6678,343732481.3,1373467060.85,16.7176,
002592.SZ,ST∞À¡‚,2012-08-24,7.1914,7.1914,6.7804,6.7804,1747768,7.1135,324322284,1295908878,15.7736,
002592.SZ,ST∞À¡‚,2012-08-27,6.7393,6.7804,6.4979,6.6058,902753,3.6742,315968528.2,1262529406.9,15.3673,
002592.SZ,ST∞À¡‚,2012-08-28,6.575,6.7804,6.575,6.6674,524741,2.1357,318916912.6,1274310396.7,15.5107,
002592.SZ,ST∞À¡‚,2012-08-29,6.575,6.8215,6.5647,6.7034,1019811,4.1507,320636803.5,1281182640.75,15.5943,
002592.SZ,ST∞À¡‚,2012-08-30,6.6469,6.7239,6.3592,6.5082,987087,4.0175,311300252.9,1243876173.05,15.1403,
