¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002899.SZ,”¢≈…Àπ,2017-10-12,44.5919,45.1864,42.1343,43.1055,5881760,19.6059,1305000000,5220000000,61.2751,
002899.SZ,”¢≈…Àπ,2017-10-13,42.6595,44.3144,41.6191,42.4911,5174583,17.2486,1286400000,5145600000,60.4017,
002899.SZ,”¢≈…Àπ,2017-10-16,41.6092,44.9189,40.6281,43.2045,6023543,20.0785,1308000000,5232000000,61.4159,
002899.SZ,”¢≈…Àπ,2017-10-17,42.4118,46.0287,41.6587,44.6315,8063368,26.8779,1351200000,5404800000,63.4443,
002899.SZ,”¢≈…Àπ,2017-10-18,43.8685,48.8528,43.1055,47.0791,10083089,33.6103,1425300000,5701200000,66.9236,
002899.SZ,”¢≈…Àπ,2017-10-19,45.6621,48.5952,45.2657,45.3846,8453152,28.1772,1374000000,5496000000,64.5149,
002899.SZ,”¢≈…Àπ,2017-10-20,44.0072,44.3838,41.1434,41.8569,7424404,24.748,1267200000,5068800000,59.5002,
002899.SZ,”¢≈…Àπ,2017-10-23,39.875,41.2722,39.8354,40.6876,4535138,15.1171,1231800000,4927200000,57.5119,
002899.SZ,”¢≈…Àπ,2017-10-24,40.6678,41.2524,38.7255,38.9237,4151781,13.8393,1178400000,4713600000,55.0187,
002899.SZ,”¢≈…Àπ,2017-10-25,38.24,39.2111,38.24,39.0129,2293053,7.6435,1181100000,4724400000,55.1448,
002899.SZ,”¢≈…Àπ,2017-10-26,39.439,39.439,38.3688,38.7949,2186816,7.2894,1174500000,4698000000,54.8366,
002899.SZ,”¢≈…Àπ,2017-10-27,38.8445,39.1318,37.3382,37.4572,2249398,7.498,1134000000,4536000000,52.9457,
002899.SZ,”¢≈…Àπ,2017-10-30,37.1599,37.1599,34.4546,34.8114,2797381,9.3246,1053900000,4215600000,49.2059,
002899.SZ,”¢≈…Àπ,2017-10-31,34.8015,35.3267,34.5835,35.1384,1550089,5.167,1063800000,4255200000,49.6681,
002899.SZ,”¢≈…Àπ,2017-11-01,35.178,35.6636,35.0789,35.2474,1801053,6.0035,1067100000,4268400000,49.8222,
002899.SZ,”¢≈…Àπ,2017-11-02,35.2771,36.3473,34.5042,36.0302,2581228,8.6041,1090800000,4363200000,50.9287,
002899.SZ,”¢≈…Àπ,2017-11-03,35.7726,37.1599,35.6636,36.3969,2743890,9.1463,1101900000,4407600000,51.447,
002899.SZ,”¢≈…Àπ,2017-11-06,36.4761,37.1103,36.3671,36.7635,2037305,6.791,1113000000,4452000000,51.9652,
002899.SZ,”¢≈…Àπ,2017-11-07,36.496,36.496,35.2771,35.7825,2275725,7.5857,1083300000,4333200000,50.5786,
002899.SZ,”¢≈…Àπ,2017-11-08,35.8122,37.5364,35.7924,36.823,3296198,10.9873,1114800000,4459200000,52.0493,
002899.SZ,”¢≈…Àπ,2017-11-09,36.4662,36.8527,36.05,36.5455,2059091,6.8636,1106400000,4425600000,51.6571,
002899.SZ,”¢≈…Àπ,2017-11-10,36.496,36.8923,36.1789,36.4761,1852977,6.1766,1104300000,4417200000,51.559,
002899.SZ,”¢≈…Àπ,2017-11-13,36.2978,36.6347,35.8717,36.1491,1886524,6.2884,1094400000,4377600000,51.0968,
002899.SZ,”¢≈…Àπ,2017-11-14,36.0302,36.0302,34.5735,34.7519,2407291,8.0243,1052100000,4208400000,49.1219,
002899.SZ,”¢≈…Àπ,2017-11-15,34.5735,35.0195,34.0781,34.1276,1419281,4.7309,1033200000,4132800000,48.2394,
002899.SZ,”¢≈…Àπ,2017-11-16,33.9096,36.0699,33.7511,34.3258,1972440,6.5748,1039200000,4156800000,48.5196,
002899.SZ,”¢≈…Àπ,2017-11-17,33.1962,33.6421,30.8972,31.0458,2638631,8.7954,939900000,3759600000,43.8833,
002899.SZ,”¢≈…Àπ,2017-11-20,30.7188,30.9963,29.2324,30.8278,1224786,4.0826,933300000,3733200000,43.5752,
002899.SZ,”¢≈…Àπ,2017-11-21,30.5999,31.0062,29.3613,30.0747,1133886,3.7796,910500000,3642000000,42.5107,
002899.SZ,”¢≈…Àπ,2017-11-22,30.1045,30.8179,29.5297,30.3819,1061229,3.5374,919800000,3679200000,42.9449,
002899.SZ,”¢≈…Àπ,2017-11-23,30.2135,30.2135,29.2324,29.2324,989135,3.2971,885000000,3540000000,41.3201,
002899.SZ,”¢≈…Àπ,2017-11-24,29.2523,29.6189,28.7172,28.737,857161,2.8572,870000000,3480000000,40.6197,
002899.SZ,”¢≈…Àπ,2017-11-27,28.3802,29.2126,28.192,28.2019,940953,3.1365,853800000,3415200000,39.8634,
002899.SZ,”¢≈…Àπ,2017-11-28,28.301,28.846,28.301,28.7469,858913,2.863,870300000,3481200000,40.6337,
002899.SZ,”¢≈…Àπ,2017-11-29,28.6181,28.9252,27.8749,28.3406,842904,2.8097,858000000,3432000000,40.0595,
002899.SZ,”¢≈…Àπ,2017-11-30,28.5289,28.8361,28.2217,28.3901,1054361,3.5145,859500000,3438000000,40.1295,
002899.SZ,”¢≈…Àπ,2017-12-01,28.41,28.9252,28.2712,28.7667,937490,3.125,870900000,3483600000,40.6618,
002899.SZ,”¢≈…Àπ,2017-12-04,28.5487,28.8757,27.0326,27.1218,1635477,5.4516,821100000,3284400000,38.3366,
002899.SZ,”¢≈…Àπ,2017-12-05,26.9929,27.4884,25.1994,25.7444,1234815,4.1161,779400000,3117600000,36.3897,
002899.SZ,”¢≈…Àπ,2017-12-06,25.7345,26.111,24.9615,26.0912,1004492,3.3483,789900000,3159600000,36.8799,
002899.SZ,”¢≈…Àπ,2017-12-07,26.1606,26.2101,25.7939,25.893,621466,2.0716,783900000,3135600000,36.5998,
002899.SZ,”¢≈…Àπ,2017-12-08,26.002,27.2803,25.8831,26.9434,2351261,7.8375,815700000,3262800000,38.0845,
002899.SZ,”¢≈…Àπ,2017-12-11,26.8245,27.2308,26.7155,27.1218,1004780,3.3493,821100000,3284400000,38.3366,
002899.SZ,”¢≈…Àπ,2017-12-12,27.1218,27.1416,25.7939,25.9921,1192916,3.9764,786900000,3147600000,36.7398,
002899.SZ,”¢≈…Àπ,2017-12-13,25.8633,26.6362,25.7939,26.4876,796078,2.6536,801900000,3207600000,37.4402,
002899.SZ,”¢≈…Àπ,2017-12-14,26.5569,26.6362,26.1407,26.5668,644794,2.1493,804300000,3217200000,37.5522,
002899.SZ,”¢≈…Àπ,2017-12-15,26.4578,26.7254,26.1606,26.4083,685908,2.2864,799500000,3198000000,37.3281,
002899.SZ,”¢≈…Àπ,2017-12-18,26.4182,26.6263,26.2596,26.5569,633933,2.1131,804000000,3216000000,37.5382,
002899.SZ,”¢≈…Àπ,2017-12-19,26.5767,27.1019,26.4182,26.983,907452,3.0248,816900000,3267600000,38.1405,
002899.SZ,”¢≈…Àπ,2017-12-20,26.9434,27.0623,26.2894,26.4578,664508,2.215,801000000,3204000000,37.3982,
002899.SZ,”¢≈…Àπ,2017-12-21,26.3587,26.438,25.348,26.2497,824579,2.7486,794700000,3178800000,37.104,
002899.SZ,”¢≈…Àπ,2017-12-22,26.002,26.4677,26.002,26.111,496962,1.6565,790500000,3162000000,36.9079,
002899.SZ,”¢≈…Àπ,2017-12-25,25.784,27.0028,25.2291,26.4975,1250234,4.1674,802200000,3208800000,37.4542,
002899.SZ,”¢≈…Àπ,2017-12-26,26.2497,28.9054,26.1209,28.2514,3373005,11.2434,855300000,3421200000,39.9334,
002899.SZ,”¢≈…Àπ,2017-12-27,28.083,28.737,27.5677,28.2019,2845649,9.4855,853800000,3415200000,39.8634,
002899.SZ,”¢≈…Àπ,2017-12-28,27.8154,28.7964,27.6073,28.4892,2136499,7.1217,862500000,3450000000,40.2696,
002899.SZ,”¢≈…Àπ,2017-12-29,28.3406,29.0243,27.7659,28.1028,1703518,5.6784,850800000,3403200000,39.7233,
002899.SZ,”¢≈…Àπ,2018-01-02,28.0433,28.41,27.7559,28.192,898081,2.9936,853500000,3414000000,39.8494,
002899.SZ,”¢≈…Àπ,2018-01-03,28.1424,28.1424,27.4983,27.8154,1487928,4.9598,842100000,3368400000,39.3171,
002899.SZ,”¢≈…Àπ,2018-01-04,27.5578,27.9244,27.2704,27.3298,1064316,3.5477,827400000,3309600000,38.6308,
002899.SZ,”¢≈…Àπ,2018-01-05,27.3199,27.6073,27.3199,27.5181,836534,2.7884,833100000,3332400000,38.8969,
002899.SZ,”¢≈…Àπ,2018-01-08,27.6271,28.1721,27.2208,28.1226,1299820,4.3327,851400000,3405600000,39.7513,
002899.SZ,”¢≈…Àπ,2018-01-09,28.0929,28.6874,27.8055,28.2019,1783576,5.9453,853800000,3415200000,39.8634,
002899.SZ,”¢≈…Àπ,2018-01-10,28.0433,28.2019,27.2308,27.5082,1385081,4.6169,832800000,3331200000,38.8829,
002899.SZ,”¢≈…Àπ,2018-01-11,27.6469,28.9252,27.2803,28.4991,2750794,9.1693,862800000,3451200000,40.2836,
002899.SZ,”¢≈…Àπ,2018-01-12,28.4199,29.7279,28.1226,29.6288,4155822,13.8527,897000000,3588000000,41.8803,
002899.SZ,”¢≈…Àπ,2018-01-15,29.3315,29.3315,28.2217,28.7865,2619735,8.7325,871500000,3486000000,40.6898,
002899.SZ,”¢≈…Àπ,2018-01-16,28.5388,30.2828,28.3703,30.1045,5706407,19.0214,911400000,3645600000,42.5527,
002899.SZ,”¢≈…Àπ,2018-01-17,29.8567,30.1045,28.9847,29.9261,3102789,10.3426,906000000,3624000000,42.3005,
002899.SZ,”¢≈…Àπ,2018-01-18,29.8369,31.1152,29.5991,29.6585,3845688,12.819,897900000,3591600000,41.9224,
002899.SZ,”¢≈…Àπ,2018-01-19,29.5892,29.7081,28.6478,28.8262,2471111,8.237,872700000,3490800000,40.7458,
002899.SZ,”¢≈…Àπ,2018-01-22,28.4991,28.5388,27.3001,27.6965,2651302,8.8377,838500000,3354000000,39.149,
002899.SZ,”¢≈…Àπ,2018-01-23,27.7064,27.974,27.3497,27.7262,1112433,3.7081,839400000,3357600000,39.191,
002899.SZ,”¢≈…Àπ,2018-01-24,27.6469,30.5008,27.3992,29.8369,6927415,23.0914,903300000,3613200000,42.1745,
002899.SZ,”¢≈…Àπ,2018-01-25,29.7774,30.3125,29.2919,30.2234,6009498,20.0317,915000000,3660000000,42.7208,
002899.SZ,”¢≈…Àπ,2018-01-26,30.1738,30.7386,29.6288,29.7279,4669833,15.5661,900000000,3600000000,42.0204,
002899.SZ,”¢≈…Àπ,2018-01-29,29.4703,30.4216,29.1333,29.4802,3158747,10.5292,892500000,3570000000,41.6702,
002899.SZ,”¢≈…Àπ,2018-01-30,28.9352,30.5504,28.9352,30.5008,6155723,20.5191,923400000,3693600000,43.1129,
002899.SZ,”¢≈…Àπ,2018-01-31,30.1243,31.6107,27.4488,31.4521,8680776,28.9359,952200000,3808800000,44.4576,
002899.SZ,”¢≈…Àπ,2018-02-01,30.5702,31.0855,28.3109,28.3109,6739585,22.4653,857100000,3428400000,40.0174,
002899.SZ,”¢≈…Àπ,2018-02-02,27.2605,27.3298,25.4768,25.4768,4581712,15.2724,771300000,3085200000,36.0115,
002899.SZ,”¢≈…Àπ,2018-02-05,24.1291,24.7633,23.0094,23.2869,2647839,8.8261,705000000,2820000000,32.916,
002899.SZ,”¢≈…Àπ,2018-02-06,22.7914,23.713,21.305,21.305,2593853,8.6462,645000000,2580000000,30.1146,
002899.SZ,”¢≈…Àπ,2018-02-07,21.9986,22.4545,20.3636,21.6617,2453380,8.1779,655800000,2623200000,30.6189,
002899.SZ,”¢≈…Àπ,2018-02-08,21.8005,22.2959,21.4735,22.0977,1652718,5.5091,669000000,2676000000,31.2352,
002899.SZ,”¢≈…Àπ,2018-02-09,20.9582,21.7806,20.433,20.6609,1941100,6.4703,625500000,2502000000,29.2042,
002899.SZ,”¢≈…Àπ,2018-02-12,21.2158,21.523,21.0275,21.3248,1288426,4.2948,645600000,2582400000,30.1426,
002899.SZ,”¢≈…Àπ,2018-02-13,21.3248,21.8401,21.305,21.3545,1169801,3.8993,646500000,2586000000,30.1847,
002899.SZ,”¢≈…Àπ,2018-02-14,21.3843,21.6617,21.1068,21.1464,954190,3.1806,640200000,2560800000,29.8905,
002899.SZ,”¢≈…Àπ,2018-02-22,21.3545,21.7509,21.3545,21.5924,904900,3.0163,653700000,2614800000,30.5208,
002899.SZ,”¢≈…Àπ,2018-02-23,21.5924,22.4446,21.4735,22.1374,1385288,4.6176,670200000,2680800000,31.2912,
002899.SZ,”¢≈…Àπ,2018-02-26,22.4842,23.2274,22.4842,22.9698,1595725,5.3191,695400000,2781600000,32.4678,
002899.SZ,”¢≈…Àπ,2018-02-27,22.8608,23.158,22.4446,22.6725,1878472,6.2616,686400000,2745600000,33.0122,
002899.SZ,”¢≈…Àπ,2018-02-28,22.504,22.6527,22.0185,22.4347,1247859,4.1595,679200000,2716800000,32.666,
002899.SZ,”¢≈…Àπ,2018-03-01,22.4347,22.8707,22.2067,22.7914,1230023,4.1001,690000000,2760000000,33.1854,
002899.SZ,”¢≈…Àπ,2018-03-02,22.7914,22.8508,22.4347,22.4545,1171052,3.9035,679800000,2719200000,32.6948,
002899.SZ,”¢≈…Àπ,2018-03-05,22.4446,22.8905,22.4446,22.7914,1292088,4.307,690000000,2760000000,33.1854,
002899.SZ,”¢≈…Àπ,2018-03-06,22.9698,23.5346,22.7716,23.1679,2278774,7.5959,701400000,2805600000,33.7337,
002899.SZ,”¢≈…Àπ,2018-03-07,23.1679,23.3959,22.9995,23.049,1430561,4.7685,697800000,2791200000,33.5605,
002899.SZ,”¢≈…Àπ,2018-03-08,22.9598,24.258,22.9598,23.7526,2809727,9.3658,719100000,2876400000,34.5849,
002899.SZ,”¢≈…Àπ,2018-03-09,23.8021,24.258,23.6634,24.1391,2326337,7.7545,730800000,2923200000,35.1477,
002899.SZ,”¢≈…Àπ,2018-03-12,24.2778,24.7534,24.1589,24.476,2258175,7.5273,741000000,2964000000,35.6382,
002899.SZ,”¢≈…Àπ,2018-03-13,24.3372,24.3372,23.8814,23.8913,1661325,5.5377,723300000,2893200000,34.7869,
002899.SZ,”¢≈…Àπ,2018-03-14,23.812,24.2481,23.812,23.8517,1399199,4.664,722100000,2888400000,34.7292,
002899.SZ,”¢≈…Àπ,2018-03-15,23.6832,23.6832,21.6023,22.5932,2584636,8.6155,684000000,2736000000,32.8968,
002899.SZ,”¢≈…Àπ,2018-03-16,22.5932,22.7518,22.4148,22.5635,1335592,4.452,683100000,2732400000,32.8535,
002899.SZ,”¢≈…Àπ,2018-03-19,22.4941,23.2472,22.4941,23.0689,1392545,4.6418,698400000,2793600000,33.5894,
002899.SZ,”¢≈…Àπ,2018-03-20,22.7518,23.8616,22.6626,23.812,2212297,7.3743,720900000,2883600000,34.6715,
002899.SZ,”¢≈…Àπ,2018-03-21,23.8913,24.3372,23.1878,23.2869,2325958,7.7532,705000000,2820000000,33.9068,
002899.SZ,”¢≈…Àπ,2018-03-22,22.6328,23.1382,22.2959,22.9499,2543285,8.4776,694800000,2779200000,33.4162,
002899.SZ,”¢≈…Àπ,2018-03-23,22.1968,22.5437,21.1365,21.305,3229819,10.7661,645000000,2580000000,31.0211,
002899.SZ,”¢≈…Àπ,2018-03-26,20.76,21.7608,20.4924,21.7212,1347747,4.4925,657600000,2630400000,31.6271,
002899.SZ,”¢≈…Àπ,2018-03-27,21.8104,23.3463,21.8104,23.1679,2642305,8.8077,701400000,2805600000,33.7337,
002899.SZ,”¢≈…Àπ,2018-03-28,22.7319,23.6832,22.5932,23.1878,1630378,5.4346,702000000,2808000000,33.7625,
002899.SZ,”¢≈…Àπ,2018-03-29,23.1878,24.3273,23.0986,24.2084,2966583,9.8886,732900000,2931600000,35.2487,
002899.SZ,”¢≈…Àπ,2018-03-30,23.9904,24.5751,23.7823,24.1688,2241018,7.4701,731700000,2926800000,35.1909,
002899.SZ,”¢≈…Àπ,2018-04-02,24.3769,24.4363,23.7823,24.2481,1595581,5.3186,734100000,2936400000,35.3064,
002899.SZ,”¢≈…Àπ,2018-04-03,23.8814,25.2192,23.7328,25.1696,3239979,10.7999,762000000,3048000000,36.6482,
002899.SZ,”¢≈…Àπ,2018-04-04,25.1102,25.2687,24.6246,24.8624,2383708,7.9457,752700000,3010800000,36.2009,
002899.SZ,”¢≈…Àπ,2018-04-09,24.5751,26.2497,24.2778,25.9029,3433120,11.4437,784200000,3136800000,37.7159,
002899.SZ,”¢≈…Àπ,2018-04-10,25.9128,27.1416,25.6453,27.0028,3779784,12.5993,817500000,3270000000,39.3175,
002899.SZ,”¢≈…Àπ,2018-04-11,26.8245,27.2109,26.3092,26.656,2737213,9.124,807000000,3228000000,38.8125,
002899.SZ,”¢≈…Àπ,2018-04-12,26.9236,26.9236,26.4182,26.6659,1260488,4.2016,807300000,3229200000,38.8269,
002899.SZ,”¢≈…Àπ,2018-04-13,26.2596,26.7155,26.1011,26.1606,1490218,4.9674,792000000,3168000000,38.0911,
002899.SZ,”¢≈…Àπ,2018-04-16,25.8137,27.1317,25.8137,26.656,1738767,5.7959,807000000,3228000000,38.8125,
002899.SZ,”¢≈…Àπ,2018-04-17,26.2398,27.0326,26.1606,26.2596,1085684,3.6189,795000000,3180000000,38.2353,
002899.SZ,”¢≈…Àπ,2018-04-18,26.6461,26.7353,25.5065,26.6957,922549,3.0752,808200000,3232800000,38.8702,
002899.SZ,”¢≈…Àπ,2018-04-19,27.0425,27.0722,26.4479,26.4578,857018,2.8567,801000000,3204000000,38.5239,
002899.SZ,”¢≈…Àπ,2018-04-20,26.2894,26.6362,25.5264,25.5462,837718,2.7924,773400000,3093600000,37.1965,
002899.SZ,”¢≈…Àπ,2018-04-23,25.6651,27.0028,25.6651,26.874,1723823,5.7461,813600000,3254400000,39.1299,
002899.SZ,”¢≈…Àπ,2018-04-24,26.8938,27.6271,26.8839,27.4785,2299901,7.6663,831900000,3327600000,40.01,
002899.SZ,”¢≈…Àπ,2018-04-25,26.9533,27.31,26.7848,27.1515,1646018,5.4867,822000000,3288000000,44.6159,
002899.SZ,”¢≈…Àπ,2018-04-26,26.8839,27.1317,26.5569,26.5569,846300,2.821,804000000,3216000000,43.6389,
002899.SZ,”¢≈…Àπ,2018-04-27,26.5569,26.9037,26.3587,26.8443,619756,2.0659,812700000,3250800000,44.1111,
002899.SZ,”¢≈…Àπ,2018-05-02,26.874,27.4785,26.874,27.4785,743047,2.4768,831900000,3327600000,45.1532,
002899.SZ,”¢≈…Àπ,2018-05-03,27.4785,28.7172,27.3596,28.2712,2480702,8.269,855900000,3423600000,46.4559,
002899.SZ,”¢≈…Àπ,2018-05-04,27.964,29.2225,27.964,29.1631,1929363,6.4312,882900000,3531600000,47.9214,
002899.SZ,”¢≈…Àπ,2018-05-07,29.609,32.0764,29.4802,30.7287,3566549,11.8885,930300000,3721200000,50.4941,
002899.SZ,”¢≈…Àπ,2018-05-08,31.0161,32.0368,30.045,31.6107,2624175,8.7472,957000000,3828000000,51.9433,
002899.SZ,”¢≈…Àπ,2018-05-09,31.462,31.6899,31.0161,31.3629,2329019,7.7634,949500000,3798000000,51.5362,
002899.SZ,”¢≈…Àπ,2018-05-10,32.5025,33.2754,31.7593,33.2457,3503805,11.6794,1006500000,4026000000,54.63,
002899.SZ,”¢≈…Àπ,2018-05-11,32.998,33.2754,31.9971,32.5521,2091184,6.9706,985500000,3942000000,53.4902,
002899.SZ,”¢≈…Àπ,2018-05-14,32.562,32.9385,31.7296,32.8097,5469527,18.2318,993300000,3973200000,53.9136,
002899.SZ,”¢≈…Àπ,2018-05-15,32.8295,35.7528,29.5297,35.2771,21326410,71.088,1068000000,4272000000,57.9681,
002899.SZ,”¢≈…Àπ,2018-05-16,31.7494,31.7494,31.7494,31.7494,614900,2.0497,961200000,3844800000,52.1713,
002899.SZ,”¢≈…Àπ,2018-05-17,28.5784,28.5784,28.5784,28.5784,298800,0.996,865200000,3460800000,46.9607,
002899.SZ,”¢≈…Àπ,2018-05-18,25.7245,25.7245,25.7245,25.7245,518700,1.729,778800000,3115200000,42.2711,
002899.SZ,”¢≈…Àπ,2018-05-21,23.8319,27.6172,23.8319,26.2398,9934750,33.1158,794400000,3177600000,43.1178,
002899.SZ,”¢≈…Àπ,2018-05-22,24.8228,25.7047,24.6246,25.0705,6261261,20.8709,759000000,3036000000,41.1964,
002899.SZ,”¢≈…Àπ,2018-05-23,25.0804,25.6453,24.9615,25.1201,4373368,14.5779,760500000,3042000000,41.2778,
002899.SZ,”¢≈…Àπ,2018-05-24,25.13,25.2489,24.3868,24.5751,3036700,10.1223,744000000,2976000000,40.3823,
002899.SZ,”¢≈…Àπ,2018-05-25,24.5453,25.2192,24.4264,24.9021,3283608,10.9454,753900000,3015600000,40.9196,
002899.SZ,”¢≈…Àπ,2018-05-28,25.0903,27.3893,25.0903,27.3893,6583663,21.9455,829200000,3316800000,45.0067,
002899.SZ,”¢≈…Àπ,2018-05-29,28.2415,29.718,27.1019,27.4686,12394678,41.3156,831600000,3326400000,45.137,
002899.SZ,”¢≈…Àπ,2018-05-30,24.7237,27.0524,24.7237,25.5858,7534205,25.114,774600000,3098400000,42.0432,
002899.SZ,”¢≈…Àπ,2018-05-31,25.5858,28.1424,25.5759,28.1424,4774458,15.9149,852000000,3408000000,46.2442,
002899.SZ,”¢≈…Àπ,2018-06-01,28.9847,30.3621,27.3596,28.8361,11885183,39.6173,873000000,3492000000,47.384,
002899.SZ,”¢≈…Àπ,2018-06-04,28.2415,29.173,27.3001,28.6081,5852912,19.5097,866100000,3464400000,47.0095,
002899.SZ,”¢≈…Àπ,2018-06-05,27.9938,29.064,27.9244,28.5289,5131453,17.1048,863700000,3454800000,46.8793,
002899.SZ,”¢≈…Àπ,2018-06-06,28.4001,28.41,27.6172,28.2712,4337552,14.4585,855900000,3423600000,46.4559,
002899.SZ,”¢≈…Àπ,2018-06-07,28.1226,28.1226,26.4578,26.9929,4985801,16.6193,817200000,3268800000,44.3554,
002899.SZ,”¢≈…Àπ,2018-06-08,26.6353,26.7247,25.5822,26.2478,3138667,10.4622,792600000,3170400000,43.0201,
002899.SZ,”¢≈…Àπ,2018-06-11,26.2478,27.44,26.1286,27.0227,4014023,13.3801,816000000,3264000000,44.2902,
002899.SZ,”¢≈…Àπ,2018-06-12,26.8042,27.2016,25.1351,25.9498,3735267,12.4509,783600000,3134400000,42.5316,
002899.SZ,”¢≈…Àπ,2018-06-13,25.8902,26.0094,23.9429,24.3205,4062776,13.5426,734400000,2937600000,39.8612,
002899.SZ,”¢≈…Àπ,2018-06-14,23.8933,24.5589,23.6449,24.092,2024200,6.7473,727500000,2910000000,39.4867,
002899.SZ,”¢≈…Àπ,2018-06-15,24.0522,24.3999,21.8566,22.0553,3118000,10.3933,666000000,2664000000,36.1486,
002899.SZ,”¢≈…Àπ,2018-06-19,21.7672,21.8367,19.8498,19.8498,2404491,8.015,599400000,2397600000,32.5338,
002899.SZ,”¢≈…Àπ,2018-06-20,19.671,20.5552,19.0848,20.0882,2316023,7.7201,606600000,2426400000,32.9246,
002899.SZ,”¢≈…Àπ,2018-06-21,19.9392,20.3167,18.9855,19.0351,1947522,6.4917,574800000,2299200000,31.1986,
002899.SZ,”¢≈…Àπ,2018-06-22,19.0153,19.8895,18.8563,19.4425,1814500,6.0483,587100000,2348400000,31.8662,
002899.SZ,”¢≈…Àπ,2018-06-25,19.7008,21.2605,19.7008,20.2969,2486285,8.2876,612900000,2451600000,33.2665,
002899.SZ,”¢≈…Àπ,2018-06-26,20.3664,20.7539,19.8895,20.6446,2308340,7.6945,623400000,2493600000,33.8364,
002899.SZ,”¢≈…Àπ,2018-06-27,20.4359,20.7141,20.2273,20.2969,1735049,5.7835,612900000,2451600000,33.2665,
002899.SZ,”¢≈…Àπ,2018-06-28,20.3962,20.7638,19.7703,19.7703,1618618,5.3954,597000000,2388000000,32.4035,
002899.SZ,”¢≈…Àπ,2018-06-29,19.9591,20.6148,19.4921,20.4558,2385297,7.951,617700000,2470800000,33.5271,
002899.SZ,”¢≈…Àπ,2018-07-02,20.2969,21.2407,19.8697,20.2273,2588666,8.6289,610800000,2443200000,33.1525,
002899.SZ,”¢≈…Àπ,2018-07-03,20.2969,22.254,20.267,22.254,6387849,21.2928,672000000,2688000000,36.4743,
002899.SZ,”¢≈…Àπ,2018-07-04,22.2341,22.2341,20.7936,21.34,5676587,18.922,644400000,2577600000,34.9763,
002899.SZ,”¢≈…Àπ,2018-07-05,21.0519,21.4195,20.5651,20.8433,3008362,10.0279,629400000,2517600000,34.1621,
002899.SZ,”¢≈…Àπ,2018-07-06,20.8631,21.3201,19.671,20.9426,3705491,12.3516,632400000,2529600000,34.3249,
002899.SZ,”¢≈…Àπ,2018-07-09,21.0022,21.8367,20.9724,21.5387,3650474,12.1682,650400000,2601600000,35.3019,
002899.SZ,”¢≈…Àπ,2018-07-10,21.5586,21.8069,21.1711,21.6877,2822985,9.41,654900000,2619600000,35.5462,
002899.SZ,”¢≈…Àπ,2018-07-11,21.2605,21.2605,20.0683,20.7837,2663108,8.877,627600000,2510400000,34.0644,
002899.SZ,”¢≈…Àπ,2018-07-12,20.7042,21.6381,20.7042,21.3797,3065089,10.217,645600000,2582400000,35.0414,
002899.SZ,”¢≈…Àπ,2018-07-13,21.3003,21.5188,20.8929,21.2109,2372409,7.908,640500000,2562000000,34.7646,
