´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-09,14.6467,15.3887,14.589,15.3095,2046645,8.6722,1689760000,6701760000,52.4795,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-10,15.3801,15.6046,15.1128,15.1128,1778335,7.5353,1668048000,6615648000,51.8052,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-11,14.8926,16.0258,14.8113,16.0173,3442631,14.5874,1767876000,7011576000,54.9056,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-12,16.0365,16.229,15.7137,16.1199,2817511,11.9386,1779204000,7056504000,55.2574,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-15,16.1392,16.1648,15.78,15.8847,1821464,7.7181,1753244000,6953544000,54.4512,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-16,15.7158,16.3487,15.502,16.3402,2425379,10.277,1803512000,7152912000,56.0123,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-17,16.4342,16.4342,15.9425,15.9916,2736064,11.5935,1765044000,7000344000,54.8176,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-18,15.7158,16.028,15.517,15.5597,1951500,8.2691,1717372000,6811272000,53.3371,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-19,15.5832,15.6388,15.2133,15.3352,1405423,5.9552,1692592000,6712992000,52.5675,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-22,15.3309,15.3673,13.8021,13.8021,3146953,13.3345,1523380000,6041880000,47.3122,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-23,13.6524,13.7914,13.1264,13.2312,2320609,9.8331,1460368000,5791968000,45.3552,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-24,13.1264,13.599,13.0473,13.5776,1665468,7.0571,1498600000,5943600000,46.5426,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-25,13.5434,13.7294,13.0431,13.5541,1538048,6.5172,1496004000,5933304000,46.462,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-26,13.5135,13.7914,13.4087,13.6268,1163562,4.9303,1504028000,5965128000,46.7112,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-31,14.1549,14.4136,13.6246,13.6246,1975981,8.3728,1503792000,5964192000,46.7038,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-01,13.4707,13.5348,12.934,13.2505,1601764,6.7871,1462492000,5800392000,45.4212,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-02,13.15,13.7914,13.0431,13.7294,1224003,5.1865,1515356000,6010056000,47.063,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-05,14.0373,14.2725,13.8876,14.033,1411431,5.9806,1548868000,6142968000,48.1038,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-06,13.8748,14.1079,13.8342,14.0309,934492,3.9597,1548632000,6142032000,48.0964,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-07,14.0694,14.6467,13.9411,14.5355,1919126,8.1319,1604328000,6362928000,49.8262,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-08,14.5847,14.5847,14.1763,14.4543,1663750,7.0498,1595360000,6327360000,49.5477,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-09,14.3709,14.4928,14.2618,14.4393,844389,3.5779,1593708000,6320808000,49.4964,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-12,14.1442,14.1763,13.7016,13.723,1412513,5.9852,1514648000,6007248000,47.041,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-13,13.6824,14.2618,13.6631,14.1549,1163152,4.9286,1562320000,6196320000,48.5216,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-14,14.0929,14.574,13.9411,14.5184,1929151,8.1744,1602440000,6355440000,49.7676,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-15,14.4436,14.9418,14.4436,14.6895,2081594,8.8203,1621320000,6430320000,50.3539,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-16,14.6788,14.79,14.4671,14.5826,1159848,4.9146,1609520000,6383520000,49.9875,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-19,14.5804,14.7109,14.3901,14.6125,703055,2.979,1612824000,6396624000,50.0901,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-20,14.7109,14.7686,14.6039,14.7536,1236014,5.2373,1628400000,6458400000,50.5738,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-21,14.775,14.9012,14.5633,14.7322,1031991,4.3728,1626040000,6449040000,50.5005,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-22,14.6916,14.7002,14.4136,14.5398,1125736,4.7701,1604800000,6364800000,49.8409,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-23,14.4281,14.6235,13.8783,14.4238,1145379,4.8533,1584976000,6286176000,49.2252,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-26,14.2391,14.615,14.2391,14.6021,725029,3.0722,1604564000,6363864000,49.8335,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-27,14.6064,14.8834,14.5527,14.6214,758509,3.214,1606688000,6372288000,49.8995,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-28,14.3895,14.5827,14.1145,14.121,863745,3.6599,1551700000,6154200000,48.1917,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-29,14.2176,14.4496,14.1597,14.1747,704066,2.9833,1557600000,6177600000,48.375,
300623.SZ,½Ý½ÝÎ¢µç,2017-06-30,14.0974,14.5183,13.9621,14.4324,1042635,4.4179,1585920000,6289920000,49.2545,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-03,14.6042,14.9264,14.4324,14.9264,1903541,8.0659,1640200000,6505200000,50.9403,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-04,14.9156,14.9156,14.703,14.8619,988378,4.188,1633120000,6477120000,50.7204,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-05,14.8426,15.3258,14.8426,15.0338,1577013,6.6823,1652000000,6552000000,51.3068,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-06,15.0466,15.4203,14.9027,15.3387,2253017,9.5467,1685512000,6684912000,52.3476,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-07,15.474,16.3224,15.474,16.215,3226396,13.6712,1781800000,7066800000,55.338,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-10,15.8928,16.3138,15.764,16.1377,2780591,11.7822,1773304000,7033104000,55.0742,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-11,15.8928,15.8928,14.6042,14.6214,3561326,15.0904,1606688000,6372288000,49.8995,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-12,14.4904,14.9027,14.1919,14.8469,1652281,7.0012,1631468000,6470568000,50.6691,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-13,14.7889,14.8319,14.6042,14.6193,933895,3.9572,1606452000,6371352000,49.8922,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-14,14.6472,14.9027,14.5033,14.6278,1171393,4.9635,1607396000,6375096000,49.9215,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-17,14.1704,14.1704,13.1653,13.3156,2208187,9.3567,1463200000,5803200000,45.4431,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-18,13.3178,13.7022,13.2684,13.539,822800,3.4864,1487744000,5900544000,46.2054,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-19,13.4874,13.6571,13.277,13.5841,948342,4.0184,1492700000,5920200000,46.3593,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-20,13.569,13.8031,13.4015,13.5304,1198900,5.0801,1486800000,5896800000,46.1761,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-21,13.5497,13.6098,13.4123,13.4251,566556,2.4007,1475236000,5850936000,45.817,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-24,13.3586,13.7387,13.0794,13.6464,907858,3.8469,1499544000,5947344000,46.5719,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-25,13.5905,13.7237,13.4294,13.5862,627456,2.6587,1492936000,5921136000,46.3667,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-26,13.6378,13.8074,13.5153,13.5927,810502,3.4343,1493644000,5923944000,46.3887,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-27,13.5046,14.2456,13.4853,14.1833,1631688,6.9139,1558544000,6181344000,48.4043,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-28,14.2563,14.2563,13.8847,13.9148,1382087,5.8563,1529044000,6064344000,47.4881,
300623.SZ,½Ý½ÝÎ¢µç,2017-07-31,13.9234,14.2756,13.9062,14.0158,946640,4.0112,1540136000,6108336000,47.8326,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-01,14.0544,14.3035,13.9771,14.2842,923361,3.9125,1569636000,6225336000,48.7488,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-02,14.2842,14.325,13.874,13.8955,1048680,4.4436,1526920000,6055920000,47.4221,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-03,13.8418,14.2348,13.8418,13.9921,914446,3.8748,1537540000,6098040000,47.752,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-04,14.0158,14.0888,13.6807,13.7817,953266,4.0393,1514412000,6006312000,47.0337,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-07,13.9707,14.3594,13.9599,14.2606,1562269,6.6198,1567040000,6215040000,48.6681,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-08,14.1747,14.6343,14.1511,14.63,1829958,7.7541,1607632000,6376032000,49.9288,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-09,14.6042,14.9027,14.2391,14.3057,1926263,8.1621,1571996000,6234696000,48.8221,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-10,13.7666,13.917,13.4187,13.4466,2572800,10.9017,1477596000,5860296000,41.7375,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-11,13.2727,13.6055,13.2297,13.2984,891798,3.7788,1461312000,5795712000,41.2775,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-14,13.3693,13.6979,13.3521,13.6055,747276,3.1664,1495060000,5929560000,42.2308,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-15,13.6507,13.8762,13.5046,13.6184,923569,3.9134,1496476000,5935176000,42.2708,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-16,13.6163,14.0243,13.5347,13.9191,1424783,6.0372,1529516000,6066216000,43.2041,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-17,13.8504,14.0415,13.7902,13.9213,882710,3.7403,1529752000,6067152000,43.2107,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-18,13.8439,13.874,13.6378,13.6829,789194,3.344,1503556000,5963256000,42.4708,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-21,13.6979,13.9578,13.6764,13.8525,1507510,6.3878,1522200000,6037200000,42.9974,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-22,13.786,13.9256,13.597,13.6893,1124308,4.764,1504264000,5966064000,42.4908,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-23,13.6807,13.8805,13.5733,13.7301,938675,3.9774,1508748000,5983848000,42.6174,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-24,13.7451,14.0179,13.6807,13.7022,1400937,5.9362,1505680000,5971680000,42.5308,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-25,13.6807,14.0308,13.6485,14.0222,1494050,6.3307,1540844000,6111144000,43.5241,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-28,14.0716,14.7116,14.0716,14.5312,2662162,11.2803,1596776000,6332976000,45.104,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-29,14.5333,14.8491,14.4109,14.5699,2512136,10.6446,1601024000,6349824000,45.2239,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-30,14.4539,14.5827,14.2928,14.3895,1301187,5.5135,1581200000,6271200000,44.664,
300623.SZ,½Ý½ÝÎ¢µç,2017-08-31,14.4238,15.0746,14.398,15.0316,2243481,9.5063,1651764000,6551064000,46.6572,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-01,15.0488,15.1325,14.8211,15.096,1820030,7.712,1658844000,6579144000,46.8572,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-04,15.0295,15.5707,14.9264,14.9844,2084739,8.8336,1646572000,6530472000,46.5105,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-05,15.1068,15.3022,14.8791,15.1261,1444287,6.1199,1662148000,6592248000,46.9505,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-06,15.008,15.7811,14.9543,15.7103,2442119,10.348,1726340000,6846840000,48.7637,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-07,15.9336,16.4297,15.4676,15.4848,3925795,16.6347,1701560000,6748560000,48.0638,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-08,15.4139,15.7146,15.2593,15.6759,1907325,8.0819,1722564000,6831864000,48.6571,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-11,15.6781,16.0002,15.5814,15.8907,1662370,7.0439,1746164000,6925464000,49.3237,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-12,15.8069,15.8714,15.1411,15.1862,2185388,9.2601,1668756000,6618456000,47.1372,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-13,15.2077,15.5019,15.1583,15.3301,1052829,4.4611,1684568000,6681168000,47.5838,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-14,15.2593,15.7575,15.2593,15.5062,1498810,6.3509,1703920000,6757920000,48.1304,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-15,15.5062,15.6222,15.0552,15.1927,1458252,6.179,1669464000,6621264000,47.1572,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-18,15.154,16.4018,15.1218,16.0432,3082797,13.0627,1762920000,6991920000,49.797,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-19,16.0432,17.4714,15.91,16.8271,5588740,23.6811,1849060000,7333560000,52.2302,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-20,16.5608,17.5831,16.5479,17.3146,4696361,19.8998,1902632000,7546032000,53.7434,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-21,17.2888,18.062,16.7863,16.8421,4573485,19.3792,1850712000,7340112000,52.2769,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-22,16.928,17.772,16.7949,17.2953,3908666,16.5621,1900508000,7537608000,53.6834,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-25,16.9645,17.0375,16.4362,16.4727,3169333,13.4294,1810120000,7179120000,51.1303,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-26,16.4942,16.6875,15.8928,16.3181,2129817,9.0246,1793128000,7111728000,50.6503,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-27,16.3116,16.8786,16.215,16.7626,2160347,9.154,1841980000,7305480000,52.0302,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-28,16.7626,17.5036,16.6789,16.9967,2901840,12.2959,1867704000,7407504000,52.7568,
300623.SZ,½Ý½ÝÎ¢µç,2017-09-29,16.8485,17.3167,16.7519,17.1363,1979394,8.3873,1883044000,7468344000,53.1901,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-09,17.5251,17.5422,16.9409,16.9946,1953327,8.2768,1867468000,7406568000,52.7502,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-10,16.8765,17.4606,16.5522,17.4263,2095731,8.8802,1914904000,7594704000,54.0901,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-11,17.306,17.4993,16.6617,16.8593,2039976,8.644,1852600000,7347600000,52.3302,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-12,16.3245,16.5779,15.5084,15.7468,3514589,14.8923,1730352000,6862752000,48.8771,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-13,15.6781,16.0131,15.5964,15.8413,1485095,6.2928,1740736000,6903936000,49.1704,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-16,15.8413,15.8413,15.1132,15.2077,1994561,8.4515,1671116000,6627816000,47.2038,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-17,15.1669,15.5707,15.1433,15.4547,1120541,4.7481,1698256000,6735456000,47.9705,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-18,15.4697,15.8499,15.2163,15.3215,1400506,5.9343,1683624000,6677424000,47.5571,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-19,15.2378,15.6244,15.2313,15.5256,1024621,4.3416,1706044000,6766344000,48.1904,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-20,15.5277,15.7833,15.4762,15.7575,1148613,4.867,1731532000,6867432000,48.9104,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-23,15.7446,15.8671,15.7189,15.8649,1106876,4.6902,1743332000,6914232000,49.2437,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-24,15.8628,15.8628,15.2099,15.5084,1395866,5.9147,1704156000,6758856000,48.1371,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-25,15.5084,16.2816,15.4547,16.1377,2520654,10.6807,1773304000,7033104000,50.0903,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-26,16.0303,16.4405,16.0303,16.1892,2066044,8.7544,1778968000,7055568000,50.2503,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-27,16.1957,16.5221,16.0067,16.3202,1826144,7.7379,1793364000,7112664000,50.5624,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-30,16.2193,16.9881,16.2171,16.4319,3223388,13.6584,1805636000,7161336000,50.9084,
300623.SZ,½Ý½ÝÎ¢µç,2017-10-31,16.3417,17.0096,16.1935,16.943,2814990,11.9279,1861804000,7384104000,52.492,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-01,16.8593,18.5667,16.8163,18.062,5542886,23.4868,1984760000,7871760000,55.9586,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-02,17.9224,18.208,17.6539,17.7312,3533820,14.9738,1948416000,7727616000,54.9339,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-03,17.6561,18.0856,17.6432,17.6432,3248702,13.7657,1938740000,7689240000,54.6611,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-06,17.858,18.4013,17.2996,17.611,4027056,17.0638,1935200000,7675200000,54.5613,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-07,17.568,18.3605,17.2523,18.3283,3772891,15.9868,2014024000,7987824000,56.7837,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-08,18.2553,18.3283,17.9009,17.9116,3146177,13.3313,1968240000,7806240000,55.4928,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-09,17.8429,18.8717,17.6926,18.6827,4249698,18.0072,2052964000,8142264000,57.8816,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-10,18.5388,19.327,18.3197,18.5023,4584827,19.4272,2033140000,8063640000,57.3226,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-13,18.4486,19.3141,18.15,19.1143,3891812,16.4907,2100400000,8330400000,59.219,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-14,19.1143,19.8016,18.7492,18.9533,4651682,19.7105,2082700000,8260200000,58.7199,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-15,18.7492,19.065,17.6969,17.8708,3806947,16.1311,1963756000,7788456000,55.3664,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-16,17.9331,18.1393,17.4714,17.8214,2676137,11.3396,1958328000,7766928000,55.2134,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-17,17.7184,18.0362,16.3224,16.5844,3502495,14.8411,1822392000,7227792000,51.3808,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-20,16.6187,17.9288,16.6187,17.8236,3483838,14.762,1958564000,7767864000,55.22,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-21,17.7033,18.0856,17.263,17.9546,3179278,13.4715,1972960000,7824960000,55.6259,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-22,17.7635,18.8931,17.7398,18.4915,3860043,16.3561,2031960000,8058960000,57.2894,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-23,18.251,18.5989,17.815,17.8257,3098540,13.1294,1958800000,7768800000,55.2267,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-24,17.7849,18.7922,17.6217,18.1758,3577123,15.1573,1997268000,7921368000,56.3113,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-27,17.8257,17.8429,16.3589,16.3825,3515070,14.8944,1800208000,7139808000,50.7553,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-28,16.4018,17.1814,16.2493,17.1514,2513353,10.6498,1884696000,7474896000,53.1374,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-29,16.986,17.029,16.0002,16.4942,2721996,11.5339,1812480000,7188480000,51.1013,
300623.SZ,½Ý½ÝÎ¢µç,2017-11-30,16.4727,17.1557,16.3267,16.5801,2360960,10.0041,1821920000,7225920000,51.3675,
300623.SZ,½Ý½ÝÎ¢µç,2017-12-01,16.462,17.2759,16.4426,17.0075,2303845,9.7621,1868884000,7412184000,52.6916,
300623.SZ,½Ý½ÝÎ¢µç,2017-12-04,16.6338,16.8593,15.3946,15.4848,3482829,14.7577,1701560000,6748560000,47.974,
300623.SZ,½Ý½ÝÎ¢µç,2017-12-05,15.4418,15.6351,14.4088,14.776,2459275,10.4207,1623680000,6439680000,45.7783,
300623.SZ,½Ý½ÝÎ¢µç,2017-12-06,14.7524,15.4568,14.6364,15.3022,2279278,9.658,1681500000,6669000000,47.4085,
300623.SZ,½Ý½ÝÎ¢µç,2017-12-07,15.2485,15.4203,14.9822,15.1626,1636258,6.9333,1666160000,6608160000,46.976,
