ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2018-01-17,27.9128,29.3809,27.5822,28.4353,9152469,26.1499,1505000000,6020000000,71.9809,
002902.SZ,ร๚ฦีนโดล,2018-01-18,28.0716,28.2699,27.5888,27.7145,4880118,13.9432,1466850000,5867400000,70.1563,
002902.SZ,ร๚ฦีนโดล,2018-01-19,28.2104,30.4191,28.1707,28.2038,9226961,26.3627,1492750000,5971000000,71.395,
002902.SZ,ร๚ฦีนโดล,2018-01-22,28.184,29.3875,26.8548,29.1428,8167314,23.3352,1542450000,6169800000,73.772,
002902.SZ,ร๚ฦีนโดล,2018-01-23,29.1428,30.0885,28.3427,28.9114,7112910,20.3226,1530200000,6120800000,73.1861,
002902.SZ,ร๚ฦีนโดล,2018-01-24,28.4353,29.5594,28.1046,29.5264,6344065,18.1259,1562750000,6251000000,74.743,
002902.SZ,ร๚ฦีนโดล,2018-01-25,29.2685,30.5514,29.1032,29.4536,7872028,22.4915,1558900000,6235600000,74.5588,
002902.SZ,ร๚ฦีนโดล,2018-01-26,28.9643,29.3412,28.184,28.2567,5291441,15.1184,1495550000,5982200000,71.5289,
002902.SZ,ร๚ฦีนโดล,2018-01-29,28.012,28.5014,26.9341,27.2251,4652388,13.2925,1440950000,5763800000,68.9175,
002902.SZ,ร๚ฦีนโดล,2018-01-30,26.9143,27.4037,25.8629,26.0679,4291184,12.2605,1379700000,5518800000,65.9881,
002902.SZ,ร๚ฦีนโดล,2018-01-31,25.8033,26.1141,23.7732,23.793,4644716,13.2706,1259300000,5037200000,60.2296,
002902.SZ,ร๚ฦีนโดล,2018-02-01,23.8063,24.203,22.5498,22.7879,3655230,10.4435,1206100000,4824400000,57.6852,
002902.SZ,ร๚ฦีนโดล,2018-02-02,22.8209,23.2772,21.6968,22.6887,2289107,6.5403,1200850000,4803400000,57.4341,
002902.SZ,ร๚ฦีนโดล,2018-02-05,21.8224,23.1185,21.8224,22.0737,2071552,5.9187,1168300000,4673200000,55.8773,
002902.SZ,ร๚ฦีนโดล,2018-02-06,21.2934,21.4323,19.865,19.865,3272391,9.3497,1051400000,4205600000,50.2862,
002902.SZ,ร๚ฦีนโดล,2018-02-07,20.4139,20.5131,18.721,20.0965,3070963,8.7742,1063650000,4254600000,50.8721,
002902.SZ,ร๚ฦีนโดล,2018-02-08,19.8716,21.0421,19.8584,20.4734,3018857,8.6253,1083600000,4334400000,51.8262,
002902.SZ,ร๚ฦีนโดล,2018-02-09,19.5542,19.9708,18.8599,19.131,2570776,7.3451,1012550000,4050200000,48.4281,
002902.SZ,ร๚ฦีนโดล,2018-02-12,19.4748,19.9906,19.2632,19.8055,2053935,5.8684,1048250000,4193000000,50.1355,
002902.SZ,ร๚ฦีนโดล,2018-02-13,19.984,20.1626,19.5013,19.541,1991596,5.6903,1034250000,4137000000,49.4659,
002902.SZ,ร๚ฦีนโดล,2018-02-14,19.5807,19.8386,19.4418,19.5674,1287124,3.6775,1035650000,4142600000,49.5329,
002902.SZ,ร๚ฦีนโดล,2018-02-22,19.8055,20.2353,19.7261,20.0502,1603219,4.5806,1061200000,4244800000,50.7549,
002902.SZ,ร๚ฦีนโดล,2018-02-23,19.9245,20.7313,19.9245,20.6387,2280105,6.5146,1092350000,4369400000,52.2447,
002902.SZ,ร๚ฦีนโดล,2018-02-26,21.2273,21.5579,20.8569,21.3926,3278658,9.3676,1132250000,4529000000,54.1531,
002902.SZ,ร๚ฦีนโดล,2018-02-27,21.3992,22.0869,21.181,21.3727,3510574,10.0302,1131200000,4524800000,54.1028,
002902.SZ,ร๚ฦีนโดล,2018-02-28,20.9958,22.0737,20.5726,21.4455,3692642,10.5504,1135050000,4540200000,56.5811,
002902.SZ,ร๚ฦีนโดล,2018-03-01,21.1611,21.8158,20.976,21.6637,3161302,9.0323,1146600000,4586400000,57.1569,
002902.SZ,ร๚ฦีนโดล,2018-03-02,21.4323,22.3382,21.3661,21.3926,3091340,8.8324,1132250000,4529000000,56.4416,
002902.SZ,ร๚ฦีนโดล,2018-03-05,21.3926,22.0539,21.1611,22.0076,3013757,8.6107,1164800000,4659200000,58.0641,
002902.SZ,ร๚ฦีนโดล,2018-03-06,21.8819,22.7548,21.8224,22.2985,4147926,11.8512,1180200000,4720800000,58.8318,
002902.SZ,ร๚ฦีนโดล,2018-03-07,22.1531,22.2853,21.8555,22.0869,2531830,7.2338,1169000000,4676000000,58.2735,
002902.SZ,ร๚ฦีนโดล,2018-03-08,21.9811,22.7218,21.9811,22.6887,3437665,9.8219,1200850000,4803400000,59.8612,
002902.SZ,ร๚ฦีนโดล,2018-03-09,22.5035,23.7137,22.5035,23.5418,5038405,14.3954,1246000000,4984000000,62.1119,
002902.SZ,ร๚ฦีนโดล,2018-03-12,23.8063,24.1237,23.2772,23.9253,5078989,14.5114,1266300000,5065200000,63.1238,
002902.SZ,ร๚ฦีนโดล,2018-03-13,23.7071,23.7401,22.9201,22.9797,3415405,9.7583,1216250000,4865000000,60.6289,
002902.SZ,ร๚ฦีนโดล,2018-03-14,22.6821,23.4756,22.6292,22.6755,2601247,7.4321,1200150000,4800600000,59.8263,
002902.SZ,ร๚ฦีนโดล,2018-03-15,22.53,22.8937,20.5527,21.3595,4299345,12.2838,1130500000,4522000000,56.3543,
002902.SZ,ร๚ฦีนโดล,2018-03-16,21.214,22.3713,21.214,21.5116,2999406,8.5697,1138550000,4554200000,56.7556,
002902.SZ,ร๚ฦีนโดล,2018-03-19,21.4852,22.5366,21.4852,22.2985,3592780,10.2651,1180200000,4720800000,58.8318,
002902.SZ,ร๚ฦีนโดล,2018-03-20,22.2192,23.8856,22.1927,23.145,5264841,15.0424,1225000000,4900000000,61.065,
002902.SZ,ร๚ฦีนโดล,2018-03-21,23.2243,23.5682,22.4837,22.7548,4635270,13.2436,1204350000,4817400000,60.0357,
002902.SZ,ร๚ฦีนโดล,2018-03-22,22.9268,23.7534,22.9268,23.5814,5332688,15.2363,1248100000,4992400000,62.2166,
002902.SZ,ร๚ฦีนโดล,2018-03-23,22.1531,23.0061,21.2206,21.2206,4703506,13.4386,1123150000,4492600000,55.9879,
002902.SZ,ร๚ฦีนโดล,2018-03-26,20.6056,21.9547,19.7724,21.9414,3582811,10.2366,1161300000,4645200000,57.8897,
002902.SZ,ร๚ฦีนโดล,2018-03-27,21.5447,23.6872,21.5447,23.3632,6372635,18.2075,1236550000,4946200000,61.5522,
002902.SZ,ร๚ฦีนโดล,2018-03-28,22.8077,23.7269,22.6226,23.4756,5692671,16.2648,1242500000,4970000000,61.8484,
002902.SZ,ร๚ฦีนโดล,2018-03-29,23.4558,23.7864,23.0127,23.4426,4059704,11.5992,1240750000,4963000000,61.7613,
002902.SZ,ร๚ฦีนโดล,2018-03-30,23.7864,25.2942,23.2838,24.5138,7517645,21.479,1297450000,5189800000,64.5837,
002902.SZ,ร๚ฦีนโดล,2018-04-02,24.7387,25.4925,24.2229,25.4595,7942306,22.6923,1347500000,5390000000,67.075,
002902.SZ,ร๚ฦีนโดล,2018-04-03,24.7982,25.2479,24.5006,25.0098,5147894,14.7083,1323700000,5294800000,65.8903,
002902.SZ,ร๚ฦีนโดล,2018-04-04,24.9569,25.5256,24.0642,24.2427,5470582,15.6302,1283100000,5132400000,63.8694,
002902.SZ,ร๚ฦีนโดล,2018-04-09,23.9187,26.6696,23.8129,26.6696,12475983,35.6457,1411550000,5646200000,70.2633,
002902.SZ,ร๚ฦีนโดล,2018-04-10,26.2067,26.3985,24.9172,25.6909,9267708,26.4792,1359750000,5439000000,67.6848,
002902.SZ,ร๚ฦีนโดล,2018-04-11,25.5851,26.8482,25.2809,26.3059,7373493,21.0671,1392300000,5569200000,69.3051,
002902.SZ,ร๚ฦีนโดล,2018-04-12,25.9224,26.8217,25.4661,25.5785,5219095,14.9117,1353800000,5415200000,67.3886,
002902.SZ,ร๚ฦีนโดล,2018-04-13,25.7901,26.0877,24.8379,24.8445,3601489,10.29,1314950000,5259800000,65.4548,
002902.SZ,ร๚ฦีนโดล,2018-04-16,25.1024,25.3933,24.4808,25.023,2585221,7.3863,1324400000,5297600000,65.9252,
002902.SZ,ร๚ฦีนโดล,2018-04-17,26.6498,27.5227,25.724,26.0083,14213958,40.6113,1376550000,5506200000,68.5211,
002902.SZ,ร๚ฦีนโดล,2018-04-18,27.2317,27.5227,25.023,26.782,13353319,38.1523,1417500000,5670000000,70.5594,
002902.SZ,ร๚ฦีนโดล,2018-04-19,25.8298,26.253,25.1288,25.228,10720377,30.6296,1335250000,5341000000,66.4653,
002902.SZ,ร๚ฦีนโดล,2018-04-20,24.6725,24.7255,22.7085,22.7085,7335309,20.958,1201900000,4807600000,59.8274,
002902.SZ,ร๚ฦีนโดล,2018-04-23,21.5248,22.3713,20.9363,21.3926,5267414,15.0498,1132250000,4529000000,56.3604,
002902.SZ,ร๚ฦีนโดล,2018-04-24,21.1082,21.9547,20.9826,21.8224,3823927,10.9255,1155000000,4620000000,62.6217,
002902.SZ,ร๚ฦีนโดล,2018-04-25,21.7827,22.563,21.6306,22.0671,3768456,10.767,1167950000,4671800000,63.3239,
002902.SZ,ร๚ฦีนโดล,2018-04-26,22.0803,22.9201,21.4124,21.7563,3829843,10.9424,1151500000,4606000000,62.432,
002902.SZ,ร๚ฦีนโดล,2018-04-27,21.9414,22.2192,20.9958,21.181,2586634,7.3904,1121050000,4484200000,60.781,
002902.SZ,ร๚ฦีนโดล,2018-05-02,21.1876,21.4852,19.9774,20.3015,2538352,7.2524,1074500000,4298000000,58.2572,
002902.SZ,ร๚ฦีนโดล,2018-05-03,20.5065,21.1611,20.1692,21.0818,2849561,8.1416,1115800000,4463200000,60.4964,
002902.SZ,ร๚ฦีนโดล,2018-05-04,21.0487,21.6108,20.8371,21.3529,2679544,7.6558,1130150000,4520600000,61.2744,
002902.SZ,ร๚ฦีนโดล,2018-05-07,21.2273,22.1398,21.2273,21.9547,2375676,6.7876,1162000000,4648000000,63.0013,
002902.SZ,ร๚ฦีนโดล,2018-05-08,21.8092,22.0406,21.7034,21.9481,1916486,5.4757,1161650000,4646600000,62.9823,
002902.SZ,ร๚ฦีนโดล,2018-05-09,21.9481,22.1068,21.6902,22.0539,1784915,5.0998,1167250000,4669000000,63.2859,
002902.SZ,ร๚ฦีนโดล,2018-05-10,23.0656,24.2626,23.0458,23.1582,9018431,25.7669,1225700000,4902800000,66.4549,
002902.SZ,ร๚ฦีนโดล,2018-05-11,22.4969,22.8143,22.0472,22.0671,5547719,15.8506,1167950000,4671800000,63.3239,
002902.SZ,ร๚ฦีนโดล,2018-05-14,22.4308,23.0392,22.1531,22.2324,3654742,10.4421,1176700000,4706800000,63.7983,
002902.SZ,ร๚ฦีนโดล,2018-05-15,21.6835,22.1861,21.2934,22.12,3185607,9.1017,1170750000,4683000000,63.4757,
002902.SZ,ร๚ฦีนโดล,2018-05-16,21.829,22.0142,21.5314,21.6571,2026649,5.7904,1146250000,4585000000,62.1473,
002902.SZ,ร๚ฦีนโดล,2018-05-17,21.6769,22.1861,21.6571,21.9745,2103300,6.0094,1163050000,4652200000,63.0582,
002902.SZ,ร๚ฦีนโดล,2018-05-18,21.9084,22.6226,21.8356,22.616,3591604,10.2617,1197000000,4788000000,64.8989,
002902.SZ,ร๚ฦีนโดล,2018-05-21,22.9201,23.2971,22.2126,22.9797,3963393,11.324,1216250000,4865000000,65.9426,
002902.SZ,ร๚ฦีนโดล,2018-05-22,22.854,24.5734,22.6821,23.9055,6747811,19.2795,1265250000,5061000000,68.5993,
002902.SZ,ร๚ฦีนโดล,2018-05-23,23.6542,25.0958,23.1582,24.4345,8637175,24.6776,1293250000,5173000000,70.1174,
002902.SZ,ร๚ฦีนโดล,2018-05-24,23.8393,24.2427,23.6145,23.8327,4234708,12.0992,1261400000,5045600000,68.3905,
002902.SZ,ร๚ฦีนโดล,2018-05-25,23.8526,24.6329,23.4161,24.1105,4583534,13.0958,1276100000,5104400000,69.1875,
002902.SZ,ร๚ฦีนโดล,2018-05-28,24.1038,25.89,23.6257,23.8116,4750224,13.5721,1255100000,5020400000,68.049,
002902.SZ,ร๚ฦีนโดล,2018-05-29,23.3933,24.8674,22.9152,24.4889,5204183,14.8691,1290800000,5163200000,69.9845,
002902.SZ,ร๚ฦีนโดล,2018-05-30,23.3004,25.8834,22.5766,24.562,8475134,24.2147,1294650000,5178600000,70.1933,
002902.SZ,ร๚ฦีนโดล,2018-05-31,24.4491,25.8967,24.0839,25.8369,9777958,27.937,1361850000,5447400000,73.8367,
002902.SZ,ร๚ฦีนโดล,2018-06-01,25.2326,25.6975,23.6058,24.801,6819505,19.4843,1307250000,5229000000,70.8764,
002902.SZ,ร๚ฦีนโดล,2018-06-04,25.0998,25.8103,24.1038,25.5647,6908709,19.7392,1347500000,5390000000,73.0587,
002902.SZ,ร๚ฦีนโดล,2018-06-05,27.2247,28.1211,25.299,25.7771,13563932,38.7541,1358700000,5434800000,73.6659,
002902.SZ,ร๚ฦีนโดล,2018-06-06,24.8674,25.3787,24.1569,25.3787,9985065,28.5288,1337700000,5350800000,72.5274,
002902.SZ,ร๚ฦีนโดล,2018-06-07,24.7678,24.8874,23.8382,23.9046,6371627,18.2046,1260000000,5040000000,68.3146,
002902.SZ,ร๚ฦีนโดล,2018-06-08,24.0374,24.5155,23.7519,24.2698,4073349,11.6381,1279250000,5117000000,69.3583,
002902.SZ,ร๚ฦีนโดล,2018-06-11,23.878,23.9046,23.0082,23.1144,4079876,11.6568,1218350000,4873400000,66.0564,
002902.SZ,ร๚ฦีนโดล,2018-06-12,23.234,23.4398,22.4039,22.9086,3047140,8.7061,1207500000,4830000000,65.4682,
002902.SZ,ร๚ฦีนโดล,2018-06-13,22.5766,23.1941,21.9458,22.0188,2913498,8.3243,1160600000,4642400000,62.9254,
002902.SZ,ร๚ฦีนโดล,2018-06-14,21.7798,22.4039,21.7731,22.145,2186588,6.2474,1167250000,4669000000,63.2859,
002902.SZ,ร๚ฦีนโดล,2018-06-15,22.2246,22.3442,20.9962,21.0029,3089121,8.8261,1107050000,4428200000,60.022,
002902.SZ,ร๚ฦีนโดล,2018-06-19,20.2193,20.2193,18.9046,18.9046,3076973,8.7914,996450000,3985800000,54.0255,
002902.SZ,ร๚ฦีนโดล,2018-06-20,18.8979,19.469,18.5925,19.1768,2451737,7.005,1010800000,4043200000,54.8035,
002902.SZ,ร๚ฦีนโดล,2018-06-21,19.1237,19.4424,17.384,17.5035,2775600,7.9303,922600000,3690400000,50.0215,
002902.SZ,ร๚ฦีนโดล,2018-06-22,17.3972,19.2565,17.2711,19.2565,4667312,13.3352,1015000000,4060000000,55.0312,
002902.SZ,ร๚ฦีนโดล,2018-06-25,19.2565,20.1197,19.2565,19.5287,4633149,13.2376,1029350000,4117400000,55.8093,
002902.SZ,ร๚ฦีนโดล,2018-06-26,19.0108,19.967,18.9245,19.8607,2903262,8.295,1046850000,4187400000,56.7581,
002902.SZ,ร๚ฦีนโดล,2018-06-27,19.7213,20.5048,19.6682,20.1861,2990574,8.5445,1064000000,4256000000,57.6879,
002902.SZ,ร๚ฦีนโดล,2018-06-28,20.1994,21.5739,20.1529,21.056,6626508,18.9329,1109850000,4439400000,60.1738,
002902.SZ,ร๚ฦีนโดล,2018-06-29,21.1755,21.1755,20.1197,20.89,5312040,15.1773,1101100000,4404400000,59.6994,
002902.SZ,ร๚ฦีนโดล,2018-07-02,20.6841,20.6841,19.6018,20.1197,3368423,9.6241,1060500000,4242000000,57.4981,
002902.SZ,ร๚ฦีนโดล,2018-07-03,20.1994,20.9165,19.9072,20.9165,3402521,9.7215,1102500000,4410000000,59.7753,
002902.SZ,ร๚ฦีนโดล,2018-07-04,20.7439,20.7439,18.9245,19.6217,3110487,8.8871,1034250000,4137000000,56.0749,
002902.SZ,ร๚ฦีนโดล,2018-07-05,19.3561,20.0865,18.7651,18.9046,1979699,5.6563,996450000,3985800000,54.0255,
002902.SZ,ร๚ฦีนโดล,2018-07-06,19.2366,20.2857,18.8913,19.2565,2639802,7.5423,1015000000,4060000000,55.0312,
002902.SZ,ร๚ฦีนโดล,2018-07-09,19.5951,19.9603,19.4491,19.9603,2223502,6.3529,1052100000,4208400000,57.0427,
002902.SZ,ร๚ฦีนโดล,2018-07-10,19.9803,21.1489,19.708,20.8103,4543418,12.9812,1096900000,4387600000,59.4717,
002902.SZ,ร๚ฦีนโดล,2018-07-11,20.2592,21.8926,19.9935,21.8462,8377138,23.9347,1151500000,4606000000,62.432,
002902.SZ,ร๚ฦีนโดล,2018-07-12,21.7798,22.3707,21.3282,21.8329,8011289,22.8894,1150800000,4603200000,62.394,
002902.SZ,ร๚ฦีนโดล,2018-07-13,19.9471,20.9165,19.9471,20.7904,6606445,18.8756,1095850000,4383400000,59.4147,
002902.SZ,ร๚ฦีนโดล,2018-07-16,20.6111,21.4345,20.2592,20.89,4375099,12.5003,1101100000,4404400000,59.6994,
