ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2011-11-01,3.8239,3.9687,3.7505,3.9687,4265403,23.3849,374832000,1874160000,40.9978,
002615.SZ,นþถ๛หน,2011-11-02,3.8393,4.3009,3.7814,4.2082,6741045,36.9575,397449600,1987248000,43.4717,
002615.SZ,นþถ๛หน,2011-11-03,4.1695,4.3704,4.0768,4.2217,5333851,29.2426,398726400,1993632000,43.6113,
002615.SZ,นþถ๛หน,2011-11-04,4.1831,4.3028,4.1541,4.2526,3296764,18.0744,401644800,2008224000,43.9305,
002615.SZ,นþถ๛หน,2011-11-07,4.2526,4.4206,4.1927,4.2893,3555510,19.4929,405110400,2025552000,44.3096,
002615.SZ,นþถ๛หน,2011-11-08,4.2507,4.2796,4.0208,4.071,3411531,18.7036,384499200,1922496000,42.0552,
002615.SZ,นþถ๛หน,2011-11-09,4.0846,4.1077,3.8625,4.0768,4341729,23.8033,385046400,1925232000,42.1151,
002615.SZ,นþถ๛หน,2011-11-10,3.9784,4.0768,3.9397,3.9861,2726863,14.9499,376473600,1882368000,41.1774,
002615.SZ,นþถ๛หน,2011-11-11,3.961,4.0363,3.8914,4.0189,2723114,14.9294,379574400,1897872000,41.5166,
002615.SZ,นþถ๛หน,2011-11-14,4.0189,4.0189,4.0189,4.0189,--,--,379574400,1897872000,41.5166,
002615.SZ,นþถ๛หน,2011-11-15,4.1309,4.1811,4.0266,4.0459,4332854,23.7547,382128000,1910640000,41.7959,
002615.SZ,นþถ๛หน,2011-11-16,4.0556,4.0556,3.6945,3.8103,2724785,14.9385,359875200,1799376000,39.3619,
002615.SZ,นþถ๛หน,2011-11-17,3.8007,3.9339,3.7369,3.8142,2135171,11.706,360240000,1801200000,39.4018,
002615.SZ,นþถ๛หน,2011-11-18,3.8605,4.1966,3.8335,4.1966,6304956,34.5666,396355200,1981776000,43.352,
002615.SZ,นþถ๛หน,2011-11-21,4.2391,4.5963,4.2024,4.4612,9391639,51.4892,421344000,2106720000,46.0852,
002615.SZ,นþถ๛หน,2011-11-22,4.4187,4.5481,4.2719,4.5481,6286227,34.464,429552000,2147760000,46.9829,
002615.SZ,นþถ๛หน,2011-11-23,4.4901,4.5249,4.3743,4.4766,4365761,23.9351,422803200,2114016000,46.2448,
002615.SZ,นþถ๛หน,2011-11-24,4.4032,4.4882,4.2449,4.4515,5022157,27.5338,420432000,2102160000,45.9854,
002615.SZ,นþถ๛หน,2011-11-25,4.3936,4.4148,4.1522,4.1599,4513619,24.7457,392889600,1964448000,42.9729,
002615.SZ,นþถ๛หน,2011-11-28,4.1869,4.1908,3.9687,4.0498,3353834,18.3872,382492800,1912464000,41.8358,
002615.SZ,นþถ๛หน,2011-11-29,4.1,4.1077,3.9803,4.1077,2885524,15.8198,387964800,1939824000,42.4343,
002615.SZ,นþถ๛หน,2011-11-30,4.0904,4.4785,4.0653,4.2912,7916806,43.4035,405292800,2026464000,44.3295,
002615.SZ,นþถ๛หน,2011-12-01,4.3182,4.7006,4.3182,4.4882,7705417,42.2446,423897600,2119488000,46.3645,
002615.SZ,นþถ๛หน,2011-12-02,4.3974,4.4148,4.0401,4.0401,4775877,26.1835,381580800,1907904000,41.736,
002615.SZ,นþถ๛หน,2011-12-05,3.8818,3.8818,3.6365,3.6365,4022287,22.052,343459200,1717296000,37.5664,
002615.SZ,นþถ๛หน,2011-12-06,3.5844,3.7621,3.4917,3.7022,3435330,18.834,349660800,1748304000,38.2447,
002615.SZ,นþถ๛หน,2011-12-07,3.7041,3.7041,3.5091,3.5863,3026039,16.5901,338716800,1693584000,37.0477,
002615.SZ,นþถ๛หน,2011-12-08,3.5515,3.6887,3.4511,3.6211,3318819,18.1953,342000000,1710000000,37.4068,
002615.SZ,นþถ๛หน,2011-12-09,3.5226,3.5902,3.4782,3.5149,3227313,14.1549,414960000,1659840000,36.3095,
002615.SZ,นþถ๛หน,2011-12-12,3.5129,3.5631,3.4762,3.5361,2585483,11.3398,417468000,1669872000,36.529,
002615.SZ,นþถ๛หน,2011-12-13,3.5149,3.5651,3.3256,3.3604,2656178,11.6499,396720000,1586880000,34.7135,
002615.SZ,นþถ๛หน,2011-12-14,3.3275,3.399,3.2599,3.3565,2542255,11.1502,396264000,1585056000,34.6736,
002615.SZ,นþถ๛หน,2011-12-15,3.3063,3.3565,3.061,3.0861,3790477,16.6249,364344000,1457376000,31.8806,
002615.SZ,นþถ๛หน,2011-12-16,3.1016,3.2232,3.0765,3.2174,2835803,12.4377,379848000,1519392000,33.2372,
002615.SZ,นþถ๛หน,2011-12-19,3.1672,3.2947,3.0571,3.2889,3195093,14.0136,388284000,1553136000,33.9753,
002615.SZ,นþถ๛หน,2011-12-20,3.2522,3.3314,3.1634,3.1653,3379519,14.8225,373692000,1494768000,32.6985,
002615.SZ,นþถ๛หน,2011-12-21,3.2059,3.482,3.1865,3.3024,6216019,27.2632,389880000,1559520000,34.115,
002615.SZ,นþถ๛หน,2011-12-22,3.2252,3.2966,2.9741,3.2348,4172292,18.2995,381900000,1527600000,33.4167,
002615.SZ,นþถ๛หน,2011-12-23,3.1846,3.3758,3.1634,3.2966,3800839,16.6703,389196000,1556784000,34.0551,
002615.SZ,นþถ๛หน,2011-12-26,3.2734,3.3681,3.2425,3.2638,2283872,10.017,385320000,1541280000,33.716,
002615.SZ,นþถ๛หน,2011-12-27,3.2271,3.2599,2.9741,3.0011,3009095,13.1978,354312000,1417248000,31.0028,
002615.SZ,นþถ๛หน,2011-12-28,2.978,2.9838,2.781,2.8795,2592468,11.3705,339948000,1359792000,29.7459,
002615.SZ,นþถ๛หน,2011-12-29,2.8196,2.9355,2.8196,2.837,1583791,6.9465,334932000,1339728000,29.307,
002615.SZ,นþถ๛หน,2011-12-30,2.864,2.922,2.8428,2.8756,1371250,6.0143,339492000,1357968000,29.706,
002615.SZ,นþถ๛หน,2012-01-04,2.9355,2.9355,2.7095,2.7134,2160394,9.4754,320340000,1281360000,28.0302,
002615.SZ,นþถ๛หน,2012-01-05,2.6477,2.6786,2.4527,2.4585,2190555,9.6077,290244000,1160976000,25.3967,
002615.SZ,นþถ๛หน,2012-01-06,2.4237,2.5067,2.3561,2.5067,2844391,12.4754,295944000,1183776000,25.8955,
002615.SZ,นþถ๛หน,2012-01-09,2.4778,2.6439,2.4372,2.6207,2586520,11.3444,309396000,1237584000,27.0725,
002615.SZ,นþถ๛หน,2012-01-10,2.5975,2.7617,2.5956,2.7192,2826312,12.3961,321024000,1284096000,28.09,
002615.SZ,นþถ๛หน,2012-01-11,2.7037,2.8235,2.669,2.7211,2865544,12.5682,321252000,1285008000,28.11,
002615.SZ,นþถ๛หน,2012-01-12,2.6941,2.7713,2.6748,2.7211,1930195,8.4658,321252000,1285008000,28.11,
002615.SZ,นþถ๛หน,2012-01-13,2.725,2.7327,2.472,2.4913,2689672,11.7968,294120000,1176480000,25.7359,
002615.SZ,นþถ๛หน,2012-01-16,2.4913,2.7404,2.4662,2.7404,6518917,28.5917,323532000,1294128000,25.2071,
002615.SZ,นþถ๛หน,2012-01-17,2.7597,2.9027,2.6806,2.9027,6803428,29.8396,342684000,1370736000,26.6993,
002615.SZ,นþถ๛หน,2012-01-18,2.8737,2.8737,2.669,2.7173,4690348,20.5717,320796000,1283184000,24.994,
002615.SZ,นþถ๛หน,2012-01-19,2.6612,2.7675,2.6555,2.7095,2445992,10.728,319884000,1279536000,24.9229,
002615.SZ,นþถ๛หน,2012-01-20,2.7385,2.7578,2.7057,2.7327,1776619,7.7922,322620000,1290480000,25.1361,
002615.SZ,นþถ๛หน,2012-01-30,2.7482,2.7771,2.6864,2.7211,1643227,7.2071,321252000,1285008000,25.0295,
002615.SZ,นþถ๛หน,2012-01-31,2.7057,2.7443,2.6265,2.6748,1782500,7.818,315780000,1263120000,24.6031,
002615.SZ,นþถ๛หน,2012-02-01,2.6748,2.7327,2.6361,2.6786,1376087,6.0355,316236000,1264944000,24.6387,
002615.SZ,นþถ๛หน,2012-02-02,2.7095,2.7694,2.6806,2.7694,1933864,8.4819,326952000,1307808000,25.4736,
002615.SZ,นþถ๛หน,2012-02-03,2.7694,2.8969,2.7617,2.8698,4003395,17.5587,338808000,1355232000,26.3973,
002615.SZ,นþถ๛หน,2012-02-06,2.8698,2.8872,2.8157,2.8447,2756774,12.0911,335844000,1343376000,26.1664,
002615.SZ,นþถ๛หน,2012-02-07,2.8389,2.8389,2.7462,2.7597,1957771,8.5867,325812000,1303248000,25.3848,
002615.SZ,นþถ๛หน,2012-02-08,2.7462,2.8544,2.7404,2.8447,1975935,8.6664,335844000,1343376000,26.1664,
002615.SZ,นþถ๛หน,2012-02-09,2.8428,2.9451,2.8312,2.8988,4412308,19.3522,342228000,1368912000,26.6638,
002615.SZ,นþถ๛หน,2012-02-10,2.8872,2.9162,2.8428,2.9104,3099852,13.5958,343596000,1374384000,26.7704,
002615.SZ,นþถ๛หน,2012-02-13,2.8756,2.9664,2.8602,2.9471,3050700,13.3803,347928000,1391712000,27.1079,
002615.SZ,นþถ๛หน,2012-02-14,2.9471,2.976,2.8795,2.9181,1915337,8.4006,344508000,1378032000,26.8414,
002615.SZ,นþถ๛หน,2012-02-15,2.922,2.9741,2.9027,2.9587,2371949,10.4033,349296000,1397184000,27.2145,
002615.SZ,นþถ๛หน,2012-02-16,2.9683,2.9915,2.8891,2.949,2577795,11.3061,348156000,1392624000,27.1256,
002615.SZ,นþถ๛หน,2012-02-17,2.9471,2.9645,2.8891,2.9181,1566229,6.8694,344508000,1378032000,26.8414,
002615.SZ,นþถ๛หน,2012-02-20,2.9451,2.9818,2.9181,2.92,2530705,11.0996,344736000,1378944000,26.8592,
002615.SZ,นþถ๛หน,2012-02-21,2.9162,2.9451,2.8331,2.9451,2235103,9.8031,347700000,1390800000,27.0901,
002615.SZ,นþถ๛หน,2012-02-22,2.9355,3.0668,2.9316,3.0398,4225218,18.5317,358872000,1435488000,27.9605,
002615.SZ,นþถ๛หน,2012-02-23,3.0494,3.0842,3.0243,3.0707,3506311,15.3786,362520000,1450080000,28.2448,
002615.SZ,นþถ๛หน,2012-02-24,3.0687,3.1228,3.0282,3.1074,3137721,13.7619,366852000,1467408000,28.5823,
002615.SZ,นþถ๛หน,2012-02-27,3.1228,3.1904,3.0861,3.0938,3570760,15.6612,365256000,1461024000,28.4579,
002615.SZ,นþถ๛หน,2012-02-28,3.0707,3.0996,2.9934,3.0938,2835813,12.4378,365256000,1461024000,28.4579,
002615.SZ,นþถ๛หน,2012-02-29,3.1054,3.2039,3.0552,3.0668,3187072,13.9784,362064000,1448256000,28.2092,
002615.SZ,นþถ๛หน,2012-03-01,3.088,3.0977,3.032,3.061,1627224,7.1369,361380000,1445520000,28.1559,
002615.SZ,นþถ๛หน,2012-03-02,3.0745,3.1383,3.0687,3.1344,2027311,8.8917,370044000,1480176000,28.831,
002615.SZ,นþถ๛หน,2012-03-05,3.1441,3.1479,3.0958,3.1035,1845932,8.0962,366396000,1465584000,28.5468,
002615.SZ,นþถ๛หน,2012-03-06,3.09,3.09,3.0031,3.0398,1738694,7.6259,358872000,1435488000,27.9605,
002615.SZ,นþถ๛หน,2012-03-07,2.9973,3.0687,2.9896,3.0127,1341336,5.8831,355680000,1422720000,27.7118,
002615.SZ,นþถ๛หน,2012-03-08,3.032,3.0726,3.0166,3.0456,1536448,6.7388,359556000,1438224000,28.0138,
002615.SZ,นþถ๛หน,2012-03-09,3.0668,3.1556,3.0514,3.1441,2370668,10.3977,371184000,1484736000,28.9198,
002615.SZ,นþถ๛หน,2012-03-12,3.1441,3.1769,3.117,3.1634,2006492,8.8004,373464000,1493856000,29.0974,
002615.SZ,นþถ๛หน,2012-03-13,3.1518,3.2599,3.1402,3.2445,3612747,15.8454,383040000,1532160000,29.8435,
002615.SZ,นþถ๛หน,2012-03-14,3.2483,3.2619,3.0127,3.0456,3640950,15.9691,359556000,1438224000,28.0138,
002615.SZ,นþถ๛หน,2012-03-15,3.0456,3.0687,2.9355,2.9876,1753365,7.6902,352716000,1410864000,27.4809,
002615.SZ,นþถ๛หน,2012-03-16,3.005,3.0475,2.9722,3.0398,1297359,5.6902,358872000,1435488000,27.9605,
002615.SZ,นþถ๛หน,2012-03-19,3.0282,3.1576,3.0127,3.1479,2538528,11.1339,371640000,1486560000,28.9553,
002615.SZ,นþถ๛หน,2012-03-20,3.1672,3.1807,3.0359,3.0436,1754544,7.6954,359328000,1437312000,27.9961,
002615.SZ,นþถ๛หน,2012-03-21,3.0514,3.0668,2.9741,3.0243,1441999,6.3246,357048000,1428192000,27.8184,
002615.SZ,นþถ๛หน,2012-03-22,3.0262,3.0494,2.9915,3.0282,889806,3.9027,357504000,1430016000,27.854,
002615.SZ,นþถ๛หน,2012-03-23,3.0127,3.0224,2.893,2.9046,1326784,5.8192,342912000,1371648000,26.7171,
002615.SZ,นþถ๛หน,2012-03-26,2.8602,2.8911,2.7192,2.808,1169570,5.1297,331512000,1326048000,25.8289,
002615.SZ,นþถ๛หน,2012-03-27,2.8061,2.8331,2.7829,2.7906,782714,3.433,329460000,1317840000,25.669,
002615.SZ,นþถ๛หน,2012-03-28,2.781,2.8486,2.6728,2.7037,1170154,5.1323,319200000,1276800000,24.8696,
002615.SZ,นþถ๛หน,2012-03-29,2.6651,2.723,2.5724,2.6844,1009849,4.4292,316920000,1267680000,24.692,
002615.SZ,นþถ๛หน,2012-03-30,2.6439,2.6844,2.5917,2.6265,757842,3.3239,310080000,1240320000,24.159,
002615.SZ,นþถ๛หน,2012-04-05,2.6555,2.7211,2.6246,2.7037,702901,3.0829,319200000,1276800000,24.8696,
002615.SZ,นþถ๛หน,2012-04-06,2.7037,2.781,2.6864,2.725,816546,3.5813,321708000,1286832000,25.065,
002615.SZ,นþถ๛หน,2012-04-09,2.725,2.9973,2.6941,2.9973,2785449,12.2169,353856000,1415424000,27.5697,
002615.SZ,นþถ๛หน,2012-04-10,3.0494,3.231,2.9992,3.2194,8800821,38.6001,380076000,1520304000,29.6126,
002615.SZ,นþถ๛หน,2012-04-11,3.1537,3.54,3.1054,3.3372,9684714,42.4768,393984000,1575936000,30.6962,
002615.SZ,นþถ๛หน,2012-04-12,3.2947,3.6713,3.2541,3.6713,10511866,46.1047,433428000,1733712000,33.7694,
002615.SZ,นþถ๛หน,2012-04-13,3.6655,3.7041,3.5593,3.6095,8704907,38.1794,426132000,1704528000,33.2009,
002615.SZ,นþถ๛หน,2012-04-16,3.5554,3.7389,3.4975,3.6153,7364028,32.2984,426816000,1707264000,33.2542,
002615.SZ,นþถ๛หน,2012-04-17,3.5342,3.5342,3.3101,3.3604,6674070,29.2722,396720000,1586880000,30.9094,
002615.SZ,นþถ๛หน,2012-04-18,3.3623,3.5071,3.3372,3.4222,5810548,25.4849,404016000,1616064000,31.4778,
002615.SZ,นþถ๛หน,2012-04-19,3.397,3.455,3.285,3.4415,5362337,23.519,406296000,1625184000,31.6555,
002615.SZ,นþถ๛หน,2012-04-20,3.3893,3.5419,3.3468,3.4125,5853076,25.6714,402876000,1611504000,31.389,
002615.SZ,นþถ๛หน,2012-04-23,3.3314,3.4376,3.285,3.3121,4161016,18.2501,391020000,1564080000,30.4653,
002615.SZ,นþถ๛หน,2012-04-24,3.2773,3.6442,3.1943,3.6442,8921783,39.1306,430236000,1720944000,33.5207,
002615.SZ,นþถ๛หน,2012-04-25,3.6597,4.0073,3.6018,3.8239,12099210,53.0667,451440000,1805760000,35.2144,
002615.SZ,นþถ๛หน,2012-04-26,3.8625,3.8625,3.4415,3.4415,7924687,34.7574,406296000,1625184000,31.693,
002615.SZ,นþถ๛หน,2012-04-27,3.3217,3.3777,3.1904,3.2677,4784875,20.9863,385776000,1543104000,30.0923,
002615.SZ,นþถ๛หน,2012-05-02,3.2908,3.3777,3.2174,3.3604,3985719,17.4812,396720000,1586880000,30.946,
002615.SZ,นþถ๛หน,2012-05-03,3.3217,3.4106,3.2947,3.3623,3072197,13.4745,396948000,1587792000,30.9638,
002615.SZ,นþถ๛หน,2012-05-04,3.3217,3.4144,3.2696,3.3295,3165215,13.8825,393072000,1572288000,30.6614,
002615.SZ,นþถ๛หน,2012-05-07,3.2928,3.3565,3.287,3.3546,2327390,10.2079,396036000,1584144000,30.8926,
002615.SZ,นþถ๛หน,2012-05-08,3.3449,3.6906,3.3449,3.6906,7513727,32.9549,435708000,1742832000,33.9872,
002615.SZ,นþถ๛หน,2012-05-09,3.6694,3.6694,3.5206,3.5651,5663753,24.841,420888000,1683552000,32.8312,
002615.SZ,นþถ๛หน,2012-05-10,3.5361,3.6191,3.4685,3.511,3364352,14.7559,414504000,1658016000,32.3332,
002615.SZ,นþถ๛หน,2012-05-11,3.5091,3.7949,3.4878,3.567,5614163,24.6235,421116000,1684464000,32.849,
002615.SZ,นþถ๛หน,2012-05-14,3.5844,3.7794,3.5767,3.5998,5093513,22.34,424992000,1699968000,33.1513,
002615.SZ,นþถ๛หน,2012-05-15,3.5998,3.5998,3.5998,3.5998,--,--,424992000,1699968000,33.1513,
002615.SZ,นþถ๛หน,2012-05-16,3.5033,3.7273,3.3797,3.6809,6054821,26.5562,434568000,1738272000,33.8983,
002615.SZ,นþถ๛หน,2012-05-17,3.6018,3.8625,3.5998,3.8026,6874305,30.1505,448932000,1795728000,35.0188,
002615.SZ,นþถ๛หน,2012-05-18,3.7563,3.7775,3.5303,3.5747,4619178,20.2596,422028000,1688112000,32.9201,
002615.SZ,นþถ๛หน,2012-05-21,3.4859,3.5535,3.3874,3.4627,2580866,11.3196,408804000,1635216000,31.8886,
002615.SZ,นþถ๛หน,2012-05-22,3.5303,3.5844,3.4762,3.5844,2165520,9.4979,423168000,1692672000,33.0091,
002615.SZ,นþถ๛หน,2012-05-23,3.5728,3.6694,3.5245,3.6056,2970878,13.0302,425676000,1702704000,33.2047,
002615.SZ,นþถ๛หน,2012-05-24,3.5882,3.5882,3.3816,3.399,2904953,12.741,401280000,1605120000,31.3017,
002615.SZ,นþถ๛หน,2012-05-25,3.3797,3.3951,3.287,3.314,2360543,10.3533,391248000,1564992000,30.5191,
002615.SZ,นþถ๛หน,2012-05-28,3.3159,3.4666,3.314,3.4395,2165622,9.4983,406068000,1624272000,31.6752,
002615.SZ,นþถ๛หน,2012-05-29,3.4395,3.4531,3.3604,3.4164,2140005,9.386,403332000,1613328000,31.4618,
002615.SZ,นþถ๛หน,2012-05-30,3.4279,3.5496,3.399,3.4646,2606374,11.4315,409032000,1636128000,31.9064,
002615.SZ,นþถ๛หน,2012-05-31,3.4279,3.5631,3.3604,3.5477,3149429,13.8133,418836000,1675344000,32.6711,
002615.SZ,นþถ๛หน,2012-06-01,3.538,3.6191,3.4762,3.5206,2002075,8.781,415644000,1662576000,32.4221,
002615.SZ,นþถ๛หน,2012-06-04,3.4473,3.4492,3.2831,3.287,1972544,8.6515,388056000,1552224000,30.2702,
002615.SZ,นþถ๛หน,2012-06-05,3.2638,3.341,3.2116,3.229,1385456,6.0766,381216000,1524864000,29.7366,
002615.SZ,นþถ๛หน,2012-06-06,3.2348,3.2831,3.2039,3.2213,802410,3.5193,380304000,1521216000,29.6655,
002615.SZ,นþถ๛หน,2012-06-07,3.2812,3.3024,3.2078,3.2194,1084605,4.757,380076000,1520304000,29.6477,
002615.SZ,นþถ๛หน,2012-06-08,3.2445,3.2889,3.2174,3.2252,960750,4.2138,380760000,1523040000,29.701,
002615.SZ,นþถ๛หน,2012-06-11,3.229,3.343,3.229,3.3314,1350668,5.924,393300000,1573200000,30.6792,
002615.SZ,นþถ๛หน,2012-06-12,3.2986,3.3198,3.2503,3.2541,1006880,4.4161,384180000,1536720000,29.9678,
002615.SZ,นþถ๛หน,2012-06-13,3.2773,3.3237,3.2348,3.3159,1431066,6.2766,391476000,1565904000,30.5369,
002615.SZ,นþถ๛หน,2012-06-14,3.3275,3.341,3.2947,3.3295,1531347,6.7164,393072000,1572288000,30.6614,
002615.SZ,นþถ๛หน,2012-06-15,3.3571,3.3571,3.199,3.199,1704961,7.4779,368904000,1475616000,28.7762,
002615.SZ,นþถ๛หน,2012-06-18,3.199,3.2385,3.1337,3.2306,1547462,6.7871,372552000,1490208000,29.0608,
002615.SZ,นþถ๛หน,2012-06-19,3.2108,3.2761,3.1851,3.2187,1124760,4.9332,371184000,1484736000,28.9541,
002615.SZ,นþถ๛หน,2012-06-20,3.2326,3.2346,3.1298,3.1357,1143689,5.0162,361608000,1446432000,28.2071,
002615.SZ,นþถ๛หน,2012-06-21,3.1594,3.1831,3.0645,3.1337,1151084,5.0486,361380000,1445520000,28.1893,
002615.SZ,นþถ๛หน,2012-06-25,3.0962,3.0981,2.9281,2.9321,1120682,4.9153,338124000,1352496000,26.3752,
002615.SZ,นþถ๛หน,2012-06-26,2.9301,2.9973,2.847,2.9637,801709,3.5163,341772000,1367088000,26.6598,
002615.SZ,นþถ๛หน,2012-06-27,2.9637,3.0131,2.9459,2.9518,671638,2.9458,340404000,1361616000,26.5531,
002615.SZ,นþถ๛หน,2012-06-28,2.9716,3.0527,2.9518,2.9518,969519,4.2523,340404000,1361616000,26.5531,
002615.SZ,นþถ๛หน,2012-06-29,2.9064,2.9597,2.768,2.9459,865035,3.794,339720000,1358880000,26.4997,
002615.SZ,นþถ๛หน,2012-07-02,2.9696,3.0309,2.9479,3.0111,711127,3.119,347244000,1388976000,27.0866,
002615.SZ,นþถ๛หน,2012-07-03,3.0013,3.0388,2.9479,2.9914,774637,3.3975,344964000,1379856000,26.9088,
002615.SZ,นþถ๛หน,2012-07-04,3.019,3.025,2.8866,2.8866,995793,4.3675,332880000,1331520000,25.9662,
002615.SZ,นþถ๛หน,2012-07-05,2.8708,2.8708,2.7719,2.7838,937577,4.1122,321024000,1284096000,25.0413,
002615.SZ,นþถ๛หน,2012-07-06,2.7937,2.847,2.7719,2.8391,737903,3.2364,327408000,1309632000,25.5393,
002615.SZ,นþถ๛หน,2012-07-09,2.8273,2.8273,2.7284,2.7284,731391,3.2079,314640000,1258560000,24.5434,
002615.SZ,นþถ๛หน,2012-07-10,2.6592,2.7264,2.6553,2.6968,500407,2.1948,310992000,1243968000,24.2588,
002615.SZ,นþถ๛หน,2012-07-11,2.679,2.7502,2.679,2.7502,571894,2.5083,317148000,1268592000,24.739,
002615.SZ,นþถ๛หน,2012-07-12,2.7403,2.7956,2.7047,2.7759,846187,3.7113,320112000,1280448000,24.9702,
002615.SZ,นþถ๛หน,2012-07-13,2.7759,2.7759,2.7284,2.7324,669714,2.9373,315096000,1260384000,24.5789,
002615.SZ,นþถ๛หน,2012-07-16,2.7383,2.7383,2.4595,2.4694,1005714,4.411,284772000,1139088000,22.2135,
002615.SZ,นþถ๛หน,2012-07-17,2.4753,2.7165,2.4674,2.7165,2326109,10.2022,313272000,1253088000,24.9141,
002615.SZ,นþถ๛หน,2012-07-18,2.7165,2.9439,2.7165,2.9143,4451215,19.5229,336072000,1344288000,26.7274,
002615.SZ,นþถ๛หน,2012-07-19,2.8668,3.0052,2.8273,2.9044,2941140,12.8997,334932000,1339728000,26.6367,
