旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2010-12-31,4.1386,4.376,4.0777,4.2958,3467780,19.592,474006000,2367352000,61.3243,
002517.SZ,磊哂利大,2011-01-04,4.2686,4.5701,4.2541,4.5204,4114402,23.2452,498786000,2491112000,64.5303,
002517.SZ,磊哂利大,2011-01-05,4.5204,4.5204,4.5204,4.5204,--,--,498786000,2491112000,64.5303,
002517.SZ,磊哂利大,2011-01-06,4.4739,4.5188,4.3006,4.3087,2844200,16.0689,475422000,2374424000,61.5075,
002517.SZ,磊哂利大,2011-01-07,4.2782,4.3472,4.2076,4.2397,1773011,10.017,467811000,2336412000,60.5229,
002517.SZ,磊哂利大,2011-01-10,4.2493,4.3536,4.2413,4.2589,1969219,11.1255,469935000,2347020000,60.7977,
002517.SZ,磊哂利大,2011-01-11,4.2429,4.2461,4.0873,4.0873,1626376,9.1886,450996000,2252432000,58.3474,
002517.SZ,磊哂利大,2011-01-12,4.0921,4.2028,4.0424,4.1884,1413013,7.9831,462147000,2308124000,59.7901,
002517.SZ,磊哂利大,2011-01-13,4.2108,4.2413,4.1531,4.2317,941672,5.3202,466926000,2331992000,60.4084,
002517.SZ,磊哂利大,2011-01-14,4.2188,4.2204,4.0392,4.0456,1120693,6.3316,446394000,2229448000,57.7521,
002517.SZ,磊哂利大,2011-01-17,4.0119,4.0263,3.7536,3.7536,1106698,6.2525,414180000,2068560000,53.5844,
002517.SZ,磊哂利大,2011-01-18,3.7376,3.8419,3.7376,3.7504,1084086,6.1248,413826000,2066792000,53.5386,
002517.SZ,磊哂利大,2011-01-19,3.7504,3.8515,3.744,3.8306,1189399,6.7198,422676000,2110992000,54.6835,
002517.SZ,磊哂利大,2011-01-20,3.8467,3.914,3.7055,3.7135,1235638,6.981,409755000,2046460000,53.0119,
002517.SZ,磊哂利大,2011-01-21,3.6895,3.744,3.566,3.7328,1175030,6.6386,411879000,2057068000,53.2867,
002517.SZ,磊哂利大,2011-01-24,3.7328,3.7328,3.7328,3.7328,--,--,411879000,2057068000,53.2867,
002517.SZ,磊哂利大,2011-01-25,3.6253,3.7697,3.42,3.7199,986097,5.5712,410463000,2049996000,53.1035,
002517.SZ,磊哂利大,2011-01-26,3.675,3.8178,3.675,3.7456,668405,3.7763,413295000,2064140000,53.4699,
002517.SZ,磊哂利大,2011-01-27,3.7216,3.8772,3.6365,3.8579,1275686,7.2073,425685000,2126020000,55.0728,
002517.SZ,磊哂利大,2011-01-28,3.8499,3.9028,3.7825,3.8114,808012,4.565,420552000,2100384000,54.4088,
002517.SZ,磊哂利大,2011-01-31,3.8226,3.8226,3.728,3.7633,831588,4.6982,415242000,2073864000,53.7218,
002517.SZ,磊哂利大,2011-02-01,3.7536,3.7921,3.6526,3.6734,992760,5.6088,405330000,2024360000,52.4394,
002517.SZ,磊哂利大,2011-02-09,3.6125,3.6654,3.513,3.5194,888804,5.0215,388338000,1939496000,50.2411,
002517.SZ,磊哂利大,2011-02-10,3.5178,3.8611,3.505,3.8499,1438148,8.1251,424800000,2121600000,54.9583,
002517.SZ,磊哂利大,2011-02-11,3.8018,3.8884,3.7857,3.8387,1260231,7.1199,423561000,2115412000,54.798,
002517.SZ,磊哂利大,2011-02-14,3.8387,3.8387,3.8387,3.8387,--,--,423561000,2115412000,54.798,
002517.SZ,磊哂利大,2011-02-15,3.9028,4.1611,3.8996,3.975,1940224,10.9617,438606000,2190552000,56.7445,
002517.SZ,磊哂利大,2011-02-16,3.9686,4.2317,3.9301,4.1835,1766466,9.98,461616000,2305472000,59.7214,
002517.SZ,磊哂利大,2011-02-17,4.2509,4.4594,4.1065,4.3359,2408079,13.605,478431000,2389452000,63.116,
002517.SZ,磊哂利大,2011-02-18,4.3311,4.3311,4.1482,4.2268,1690199,9.5491,466395000,2329340000,61.5282,
002517.SZ,磊哂利大,2011-02-21,4.2236,4.3744,4.1723,4.3311,1840603,10.3989,477900000,2386800000,63.046,
002517.SZ,磊哂利大,2011-02-22,4.4274,4.4867,4.267,4.4001,3389988,19.1525,485511000,2424812000,64.05,
002517.SZ,磊哂利大,2011-02-23,4.4915,4.506,4.3472,4.4851,3026815,17.1006,494892000,2471664000,65.2876,
002517.SZ,磊哂利大,2011-02-24,4.5364,4.8573,4.4386,4.7289,4737647,26.7664,521796000,2606032000,68.8368,
002517.SZ,磊哂利大,2011-02-25,4.7642,4.7642,4.5717,4.5733,2436212,13.7639,504627000,2520284000,66.5719,
002517.SZ,磊哂利大,2011-02-28,4.6199,4.6519,4.4226,4.615,2377643,13.433,509229000,2543268000,67.179,
002517.SZ,磊哂利大,2011-03-01,4.6519,4.7883,4.6231,4.7161,3542972,20.0168,520380000,2598960000,68.65,
002517.SZ,磊哂利大,2011-03-02,4.7803,4.7803,4.2525,4.3247,4264371,24.0925,477192000,2383264000,62.9526,
002517.SZ,磊哂利大,2011-03-03,4.3055,4.3055,4.0745,4.0745,3154340,17.8211,449580000,2245360000,59.3099,
002517.SZ,磊哂利大,2011-03-04,4.0777,4.1306,3.9943,4.1097,1345923,7.6041,453474000,2264808000,59.8236,
002517.SZ,磊哂利大,2011-03-07,4.1146,4.137,3.9943,4.0985,3318314,15.015,564655000,2258620000,59.6602,
002517.SZ,磊哂利大,2011-03-08,4.0905,4.1306,4.0231,4.0664,1900034,8.5974,560235000,2240940000,59.1931,
002517.SZ,磊哂利大,2011-03-09,4.0793,4.1932,4.0392,4.1932,2016497,9.1244,577694000,2310776000,61.0378,
002517.SZ,磊哂利大,2011-03-10,4.1851,4.1851,4.1146,4.1322,1296529,5.8666,569296000,2277184000,60.1505,
002517.SZ,磊哂利大,2011-03-11,4.1065,4.1322,4.044,4.0456,1245799,5.6371,557362000,2229448000,58.8896,
002517.SZ,磊哂利大,2011-03-14,4.0103,4.2349,3.9943,4.2317,2348177,10.6252,582998000,2331992000,61.5982,
002517.SZ,磊哂利大,2011-03-15,4.2188,4.2285,4.044,4.0712,1844284,8.3452,560898000,2243592000,59.2632,
002517.SZ,磊哂利大,2011-03-16,4.0664,4.1499,4.0664,4.0905,1025714,4.6412,563550000,2254200000,59.5434,
002517.SZ,磊哂利大,2011-03-17,4.0889,4.0889,3.9397,3.9766,1341898,6.0719,547859000,2191436000,57.8855,
002517.SZ,磊哂利大,2011-03-18,4.0071,4.0087,3.9686,3.991,712425,3.2236,549848000,2199392000,58.0957,
002517.SZ,磊哂利大,2011-03-21,3.991,4.0376,3.9461,3.9734,526013,2.3801,547417000,2189668000,57.8388,
002517.SZ,磊哂利大,2011-03-22,3.9862,3.9959,3.9173,3.9333,696440,3.1513,541892000,2167568000,57.2551,
002517.SZ,磊哂利大,2011-03-23,3.9333,3.975,3.9157,3.9622,527719,2.3879,545870000,2183480000,57.6754,
002517.SZ,磊哂利大,2011-03-24,3.9622,4.0857,3.9477,4.0183,970429,4.3911,553605000,2214420000,58.4926,
002517.SZ,磊哂利大,2011-03-25,4.0103,4.0344,3.9622,3.9654,749688,3.3923,546312000,2185248000,57.7221,
002517.SZ,磊哂利大,2011-03-28,3.9541,4.0071,3.9317,3.9381,729697,3.3018,542555000,2170220000,57.3251,
002517.SZ,磊哂利大,2011-03-29,3.9461,3.9622,3.7087,3.7199,1531690,6.9307,512499000,2049996000,54.1495,
002517.SZ,磊哂利大,2011-03-30,3.7248,3.8419,3.6911,3.7536,890717,4.0304,517140000,2068560000,54.6398,
002517.SZ,磊哂利大,2011-03-31,3.7536,3.8178,3.7536,3.7841,457804,2.0715,521339000,2085356000,55.0835,
002517.SZ,磊哂利大,2011-04-01,3.7937,3.7937,3.7071,3.7601,370371,1.6759,518024000,2072096000,54.7332,
002517.SZ,磊哂利大,2011-04-06,3.7601,3.7601,3.6333,3.6606,562417,2.5449,504322000,2017288000,53.2855,
002517.SZ,磊哂利大,2011-04-07,3.6446,3.7456,3.6253,3.7376,427020,1.9322,514930000,2059720000,54.4063,
002517.SZ,磊哂利大,2011-04-08,3.7216,3.8018,3.7087,3.7729,463116,2.0955,519792000,2079168000,54.92,
002517.SZ,磊哂利大,2011-04-11,3.7568,3.7857,3.7071,3.7087,407847,1.8455,510952000,2043808000,53.986,
002517.SZ,磊哂利大,2011-04-12,3.7087,3.7504,3.7087,3.7199,350014,1.5838,512499000,2049996000,54.1495,
002517.SZ,磊哂利大,2011-04-13,3.7151,3.8403,3.7151,3.8274,510895,2.3117,527306000,2109224000,55.7139,
002517.SZ,磊哂利大,2011-04-14,3.8258,3.8258,3.7729,3.7937,437711,1.9806,522665000,2090660000,55.2236,
002517.SZ,磊哂利大,2011-04-15,3.7665,3.7937,3.6702,3.7023,577030,2.611,510068000,2040272000,48.2987,
002517.SZ,磊哂利大,2011-04-18,3.6814,3.7023,3.6253,3.6413,648386,2.9339,501670000,2006680000,47.5035,
002517.SZ,磊哂利大,2011-04-19,3.6093,3.675,3.6093,3.6574,402415,1.8209,503880000,2015520000,47.7128,
002517.SZ,磊哂利大,2011-04-20,3.6462,3.8419,3.6446,3.8354,1474673,6.6727,528411000,2113644000,50.0356,
002517.SZ,磊哂利大,2011-04-21,3.8258,3.9285,3.8178,3.9189,1601447,7.2464,539903000,2159612000,51.1238,
002517.SZ,磊哂利大,2011-04-22,3.9173,3.9173,3.8258,3.8338,894044,4.0454,528190000,2112760000,50.0147,
002517.SZ,磊哂利大,2011-04-25,3.8338,3.8739,3.7825,3.8467,956096,4.3262,529958000,2119832000,50.1821,
002517.SZ,磊哂利大,2011-04-26,3.8258,3.8419,3.6718,3.6718,694626,3.1431,505869000,2023476000,47.9011,
002517.SZ,磊哂利大,2011-04-27,3.675,3.7119,3.5451,3.574,719738,3.2567,492388000,1969552000,46.6246,
002517.SZ,磊哂利大,2011-04-28,3.574,3.6077,3.4184,3.4424,450091,2.0366,474266000,1897064000,44.9086,
002517.SZ,磊哂利大,2011-04-29,3.4376,3.497,3.3847,3.4745,223879,1.013,478686000,1914744000,45.3271,
002517.SZ,磊哂利大,2011-05-03,3.4745,3.5002,3.4328,3.4922,246852,1.117,481117000,1924468000,45.5573,
002517.SZ,磊哂利大,2011-05-04,3.4922,3.4922,3.3173,3.3173,848690,3.8402,457028000,1828112000,43.2763,
002517.SZ,磊哂利大,2011-05-05,3.3013,3.3334,3.2708,3.29,443704,2.0077,453271000,1813084000,42.9206,
002517.SZ,磊哂利大,2011-05-06,3.29,3.29,3.29,3.29,--,--,453271000,1813084000,42.9206,
002517.SZ,磊哂利大,2011-05-09,3.29,3.3654,3.2435,3.2772,419314,1.8973,451503000,1806012000,42.7532,
002517.SZ,磊哂利大,2011-05-10,3.2804,3.3334,3.2628,3.3253,310549,1.4052,458133000,1832532000,43.381,
002517.SZ,磊哂利大,2011-05-11,3.3446,3.3446,3.3029,3.3221,356278,1.6121,457691000,1830764000,43.3391,
002517.SZ,磊哂利大,2011-05-12,3.3205,3.3382,3.2612,3.2965,446588,2.0208,454155000,1816620000,43.0043,
002517.SZ,磊哂利大,2011-05-13,3.266,3.3237,3.266,3.3237,247646,1.1206,457912000,1831648000,43.36,
002517.SZ,磊哂利大,2011-05-16,3.3237,3.3478,3.3077,3.3446,330872,1.4972,460785000,1843140000,43.6321,
002517.SZ,磊哂利大,2011-05-17,3.3446,3.4312,3.3285,3.3847,483641,2.1884,466310000,1865240000,44.1553,
002517.SZ,磊哂利大,2011-05-18,3.414,3.4758,3.3408,3.4172,574463,2.5994,464100000,1856400000,43.946,
002517.SZ,磊哂利大,2011-05-19,3.4189,3.4905,3.3749,3.4612,556490,2.5181,470067000,1880268000,44.511,
002517.SZ,磊哂利大,2011-05-20,3.401,3.4498,3.3863,3.3896,216961,0.9817,460343000,1841372000,43.5902,
002517.SZ,磊哂利大,2011-05-23,3.3717,3.3831,3.1357,3.1373,534799,2.4199,426088000,1704352000,40.3466,
002517.SZ,磊哂利大,2011-05-24,3.1162,3.1536,3.0072,3.0771,609550,2.7581,417911000,1671644000,39.5723,
002517.SZ,磊哂利大,2011-05-25,3.0706,3.2887,3.0299,3.2805,1002315,4.5354,445536000,1782144000,42.1881,
002517.SZ,磊哂利大,2011-05-26,3.2529,3.4465,3.2122,3.3961,2125577,9.618,461227000,1844908000,43.6739,
002517.SZ,磊哂利大,2011-05-27,3.3033,3.344,3.0918,3.0918,751301,3.3996,419900000,1679600000,39.7607,
002517.SZ,磊哂利大,2011-05-30,3.0902,3.0902,3.0104,3.0202,498740,2.2567,410176000,1640704000,38.8399,
002517.SZ,磊哂利大,2011-05-31,3.0234,3.0836,3.0104,3.069,439230,1.9875,416806000,1667224000,39.4677,
002517.SZ,磊哂利大,2011-06-01,3.0755,3.1406,3.0267,3.0804,348867,1.5786,418353000,1673412000,39.6142,
002517.SZ,磊哂利大,2011-06-02,3.069,3.069,2.7728,2.9404,403393,1.8253,399347000,1597388000,37.8145,
002517.SZ,磊哂利大,2011-06-03,2.9242,3.0267,2.9242,2.9795,278318,1.2594,404651000,1618604000,38.3167,
002517.SZ,磊哂利大,2011-06-07,3.0039,3.0055,2.9453,2.96,377639,1.7088,401999000,1607996000,38.0656,
002517.SZ,磊哂利大,2011-06-08,2.96,2.9909,2.8867,2.9225,385685,1.7452,396916000,1587664000,37.5843,
002517.SZ,磊哂利大,2011-06-09,2.9225,2.9291,2.8151,2.8314,361106,1.634,384540000,1538160000,36.4124,
002517.SZ,磊哂利大,2011-06-10,2.8461,2.8933,2.8151,2.877,280911,1.2711,390728000,1562912000,36.9983,
002517.SZ,磊哂利大,2011-06-13,2.8656,2.8656,2.7842,2.8249,223937,1.0133,383656000,1534624000,36.3287,
002517.SZ,磊哂利大,2011-06-14,2.8249,2.8884,2.8249,2.8802,258370,1.1691,391170000,1564680000,37.0402,
002517.SZ,磊哂利大,2011-06-15,2.8884,2.8933,2.8314,2.8493,231751,1.0486,386971000,1547884000,36.6426,
002517.SZ,磊哂利大,2011-06-16,2.8086,2.877,2.807,2.833,231806,1.0489,384761000,1539044000,36.4333,
002517.SZ,磊哂利大,2011-06-17,2.833,2.8591,2.7793,2.7842,158299,0.7163,378131000,1512524000,35.8055,
002517.SZ,磊哂利大,2011-06-20,2.7793,2.9958,2.7712,2.96,1111553,5.0297,401999000,1607996000,38.0656,
002517.SZ,磊哂利大,2011-06-21,2.9583,2.9583,2.8786,2.9486,561066,2.5388,400452000,1601808000,37.9191,
002517.SZ,磊哂利大,2011-06-22,2.9453,2.9453,2.7663,2.8802,430769,1.9492,391170000,1564680000,37.0402,
002517.SZ,磊哂利大,2011-06-23,2.8509,2.9437,2.82,2.9209,603088,2.7289,396695000,1586780000,37.5634,
002517.SZ,磊哂利大,2011-06-24,2.89,3.012,2.89,2.9844,1010009,4.5702,405314000,1621256000,38.3795,
002517.SZ,磊哂利大,2011-06-27,2.9876,3.0397,2.9632,3.0039,835308,3.7797,407966000,1631864000,38.6306,
002517.SZ,磊哂利大,2011-06-28,3.012,3.222,2.9649,3.1764,1263314,5.7164,431392000,1725568000,40.8488,
002517.SZ,磊哂利大,2011-06-29,3.1292,3.1325,3.0446,3.0511,859529,3.8893,414375000,1657500000,39.2375,
002517.SZ,磊哂利大,2011-06-30,3.0495,3.1081,3.0283,3.0527,472008,2.1358,414596000,1658384000,39.2584,
002517.SZ,磊哂利大,2011-07-01,3.0592,3.1683,3.0316,3.1064,844092,3.8194,421889000,1687556000,39.949,
002517.SZ,磊哂利大,2011-07-04,3.1146,3.1666,3.0967,3.1422,665095,3.0095,426751000,1707004000,40.4094,
002517.SZ,磊哂利大,2011-07-05,3.1422,3.165,3.1243,3.1504,471715,2.1345,427856000,1711424000,40.514,
002517.SZ,磊哂利大,2011-07-06,3.1439,3.1731,3.0999,3.165,623382,2.8207,429845000,1719380000,40.7024,
002517.SZ,磊哂利大,2011-07-07,3.1634,3.2187,3.152,3.178,863921,3.9091,431613000,1726452000,40.8698,
002517.SZ,磊哂利大,2011-07-08,3.178,3.2057,3.1422,3.1601,451921,2.0449,429182000,1716728000,40.6396,
002517.SZ,磊哂利大,2011-07-11,3.1357,3.1829,3.1341,3.1618,477353,2.16,429403000,1717612000,40.6605,
002517.SZ,磊哂利大,2011-07-12,3.1357,3.1357,3.0592,3.0674,690599,3.1249,416585000,1666340000,39.4468,
002517.SZ,磊哂利大,2011-07-13,3.0755,3.1715,3.0755,3.1487,662867,2.9994,427635000,1710540000,40.4931,
002517.SZ,磊哂利大,2011-07-14,3.1373,3.4644,3.1373,3.4644,3480330,15.7481,470509000,1882036000,44.5529,
002517.SZ,磊哂利大,2011-07-15,3.5116,3.6743,3.414,3.6532,3326666,15.0528,496145000,1984580000,46.9804,
002517.SZ,磊哂利大,2011-07-18,3.6288,3.7476,3.5865,3.7101,2914482,13.1877,503880000,2015520000,47.7128,
002517.SZ,磊哂利大,2011-07-19,3.7264,3.8159,3.593,3.6369,2759330,12.4857,493935000,1975740000,46.7711,
002517.SZ,磊哂利大,2011-07-20,3.6532,3.7915,3.5328,3.7557,1842396,8.3366,510068000,2040272000,48.2987,
002517.SZ,磊哂利大,2011-07-21,3.7557,3.8696,3.7427,3.7866,3519241,15.9242,514267000,2057068000,48.6963,
002517.SZ,磊哂利大,2011-07-22,3.8159,3.9038,3.7492,3.8533,2193512,9.9254,523328000,2093312000,49.5543,
002517.SZ,磊哂利大,2011-07-25,3.8696,3.9591,3.7785,3.7964,3394553,15.36,515593000,2062372000,48.8219,
002517.SZ,磊哂利大,2011-07-26,3.8322,3.8322,3.5848,3.689,1757222,7.9512,501007000,2004028000,47.4407,
002517.SZ,磊哂利大,2011-07-27,3.6581,3.7703,3.6353,3.7378,1590229,7.1956,507637000,2030548000,48.0685,
002517.SZ,磊哂利大,2011-07-28,3.702,3.7101,3.6353,3.6874,1184772,5.361,500786000,2003144000,49.5486,
002517.SZ,磊哂利大,2011-07-29,3.7443,3.855,3.7443,3.8159,2978973,13.4795,518245000,2072980000,51.276,
002517.SZ,磊哂利大,2011-08-01,3.8566,4.0047,3.8289,3.9884,5119588,23.1656,541671000,2166684000,53.5938,
002517.SZ,磊哂利大,2011-08-02,3.9868,3.9868,3.8289,3.9054,3052574,13.8126,530400000,2121600000,52.4786,
002517.SZ,磊哂利大,2011-08-03,3.8729,3.9868,3.8501,3.9217,2413225,10.9196,532610000,2130440000,52.6973,
002517.SZ,磊哂利大,2011-08-04,3.9786,4.1446,3.9298,3.9428,3653623,16.5322,535483000,2141932000,52.9815,
002517.SZ,磊哂利大,2011-08-05,3.824,3.938,3.7427,3.8322,2501616,11.3195,520455000,2081820000,51.4946,
002517.SZ,磊哂利大,2011-08-08,3.8517,3.8517,3.4498,3.4579,2581489,11.6809,469625000,1878500000,46.4654,
002517.SZ,磊哂利大,2011-08-09,3.1194,3.4026,3.1194,3.3245,2034486,9.2058,451503000,1806012000,44.6724,
002517.SZ,磊哂利大,2011-08-10,3.401,3.4335,3.3033,3.3098,1795923,8.1263,449514000,1798056000,44.4756,
002517.SZ,磊哂利大,2011-08-11,3.1731,3.4465,3.1406,3.4254,1933650,8.7495,465205000,1860820000,46.0281,
002517.SZ,磊哂利大,2011-08-12,3.4319,3.5442,3.4172,3.5295,2028349,9.178,479349000,1917396000,47.4276,
002517.SZ,磊哂利大,2011-08-15,3.5116,3.5783,3.4953,3.5637,1267080,5.7334,483990000,1935960000,47.8867,
002517.SZ,磊哂利大,2011-08-16,3.5637,3.5637,3.4677,3.5116,1092578,4.9438,476918000,1907672000,47.187,
002517.SZ,磊哂利大,2011-08-17,3.51,3.5393,3.3863,3.4547,1237461,5.5994,469183000,1876732000,46.4217,
002517.SZ,磊哂利大,2011-08-18,3.4547,3.466,3.3521,3.3521,736750,3.3337,455260000,1821040000,45.0441,
002517.SZ,磊哂利大,2011-08-19,3.3294,3.3294,3.2268,3.2919,967598,4.3783,447083000,1788332000,44.2351,
002517.SZ,磊哂利大,2011-08-22,3.2887,3.3277,3.2708,3.2854,551637,2.4961,446199000,1784796000,44.1476,
002517.SZ,磊哂利大,2011-08-23,3.2789,3.3993,3.2789,3.3798,896902,4.0584,459017000,1836068000,45.4159,
002517.SZ,磊哂利大,2011-08-24,3.3798,3.3798,3.3798,3.3798,--,--,459017000,1836068000,45.4159,
002517.SZ,磊哂利大,2011-08-25,3.3489,3.4433,3.3359,3.4303,1042880,4.7189,465868000,1863472000,46.0937,
002517.SZ,磊哂利大,2011-08-26,3.4303,3.4953,3.401,3.4644,804503,3.6403,470509000,1882036000,46.5529,
002517.SZ,磊哂利大,2011-08-29,3.4547,3.5409,3.4335,3.51,1087702,4.9217,476697000,1906788000,47.1652,
002517.SZ,磊哂利大,2011-08-30,3.5458,3.5637,3.4205,3.4319,1011272,4.5759,466089000,1864356000,46.1156,
002517.SZ,磊哂利大,2011-08-31,3.4319,3.4335,3.3115,3.3456,843775,3.818,454376000,1817504000,44.9567,
002517.SZ,磊哂利大,2011-09-01,3.344,3.3879,3.3131,3.3408,386158,1.7473,453713000,1814852000,44.8911,
002517.SZ,磊哂利大,2011-09-02,3.3766,3.3782,3.2903,3.305,327861,1.4835,448851000,1795404000,44.41,
002517.SZ,磊哂利大,2011-09-05,3.2757,3.2903,3.1504,3.1536,591138,2.6748,428298000,1713192000,42.3765,
002517.SZ,磊哂利大,2011-09-06,3.1048,3.2008,3.1048,3.126,284749,1.2885,424541000,1698164000,42.0048,
002517.SZ,磊哂利大,2011-09-07,3.1715,3.2155,3.1406,3.1927,802324,3.6304,433602000,1734408000,42.9013,
002517.SZ,磊哂利大,2011-09-08,3.2171,3.2838,3.2073,3.2382,918488,4.1561,439790000,1759160000,43.5135,
002517.SZ,磊哂利大,2011-09-09,3.2268,3.2382,3.1569,3.2024,473894,2.1443,434928000,1739712000,43.0325,
002517.SZ,磊哂利大,2011-09-13,3.1894,3.1894,3.1129,3.1178,373871,1.6917,423436000,1693744000,41.8954,
002517.SZ,磊哂利大,2011-09-14,3.1357,3.1536,3.0055,3.1178,682567,3.0885,423436000,1693744000,41.8954,
002517.SZ,磊哂利大,2011-09-15,3.1015,3.1536,3.0999,3.1032,523223,2.3675,421447000,1685788000,41.6986,
002517.SZ,磊哂利大,2011-09-16,3.0918,3.1243,3.0788,3.0983,424893,1.9226,420784000,1683136000,41.633,
002517.SZ,磊哂利大,2011-09-19,3.0983,3.0983,3.0104,3.0202,338210,1.5304,410176000,1640704000,40.5835,
002517.SZ,磊哂利大,2011-09-20,3.0299,3.0544,2.9714,2.999,493738,2.2341,407303000,1629212000,40.2992,
002517.SZ,磊哂利大,2011-09-21,2.9958,3.0918,2.9681,3.0755,773360,3.4994,417690000,1670760000,41.3269,
002517.SZ,磊哂利大,2011-09-22,3.0592,3.0723,2.9323,2.9356,524510,2.3733,398684000,1594736000,39.4464,
002517.SZ,磊哂利大,2011-09-23,2.9079,2.9079,2.8298,2.8721,518733,2.3472,390065000,1560260000,38.5937,
002517.SZ,磊哂利大,2011-09-26,2.8607,2.8998,2.794,2.8021,510599,2.3104,380562000,1522248000,37.6534,
002517.SZ,磊哂利大,2011-09-27,2.82,3.0788,2.8021,3.0104,1428658,6.4645,408850000,1635400000,40.4523,
002517.SZ,磊哂利大,2011-09-28,2.9779,3.0999,2.9372,3.0251,1850388,8.3728,410839000,1643356000,40.6491,
002517.SZ,磊哂利大,2011-09-29,2.986,3.0544,2.8184,2.8184,909306,4.1145,382772000,1531088000,37.8721,
002517.SZ,磊哂利大,2011-09-30,2.8184,2.8623,2.7777,2.8151,446453,2.0201,382330000,1529320000,37.8283,
002517.SZ,磊哂利大,2011-10-10,2.7924,2.8705,2.7924,2.8168,316038,1.43,382551000,1530204000,37.8502,
002517.SZ,磊哂利大,2011-10-11,2.8688,2.9421,2.8168,2.8737,451885,2.0447,390286000,1561144000,38.6155,
002517.SZ,磊哂利大,2011-10-12,2.8477,2.9714,2.8314,2.9632,774619,3.5051,402441000,1609764000,39.8181,
002517.SZ,磊哂利大,2011-10-13,2.9632,3.0592,2.9356,3.0234,746211,3.3765,410618000,1642472000,40.6272,
002517.SZ,磊哂利大,2011-10-14,3.0332,3.0332,2.9453,2.9746,447841,2.0264,403988000,1615952000,39.9712,
002517.SZ,磊哂利大,2011-10-17,2.973,3.0186,2.9616,2.9909,362904,1.6421,406198000,1624792000,40.1899,
002517.SZ,磊哂利大,2011-10-18,2.9909,2.9909,2.8802,2.89,525200,2.3765,392496000,1569984000,38.8342,
002517.SZ,磊哂利大,2011-10-19,2.8933,2.9453,2.864,2.8998,388031,1.7558,393822000,1575288000,38.9654,
002517.SZ,磊哂利大,2011-10-20,2.8656,2.9421,2.8168,2.9128,734772,3.3248,395590000,1582360000,39.1403,
002517.SZ,磊哂利大,2011-10-21,2.8884,2.9112,2.8526,2.8835,280747,1.2703,391612000,1566448000,35.4065,
002517.SZ,磊哂利大,2011-10-24,2.9063,2.9437,2.8282,2.9437,696086,3.1497,399789000,1599156000,36.1458,
002517.SZ,磊哂利大,2011-10-25,2.9486,3.0348,2.8998,3.0218,883374,3.9972,410397000,1641588000,37.1049,
002517.SZ,磊哂利大,2011-10-26,2.9941,3.0544,2.9811,3.0023,822550,3.7219,407745000,1630980000,36.8651,
