´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-08,2.3197,2.4462,2.3197,2.4251,1070007,9.5536,554064000,2688694500,68.209,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-11,2.4462,2.6227,2.4452,2.5413,1519167,13.564,580608000,2817504000,71.4767,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-12,2.554,2.6026,2.455,2.5633,1036032,9.2503,585648000,2841961500,72.0972,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-13,2.5589,2.6991,2.5158,2.6962,1227073,10.956,616000000,2989250000,75.8337,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-14,2.706,2.882,2.6227,2.7452,1309600,11.6929,627200000,3043600000,77.2125,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-15,2.7109,2.8335,2.7075,2.7854,773923,6.91,636384000,3088167000,78.3431,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-18,2.8335,2.9384,2.7942,2.833,850678,7.5953,647248000,3140886500,79.6806,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-19,2.808,2.8825,2.7844,2.833,563676,5.0328,647248000,3140886500,79.6806,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-20,2.8138,2.8188,2.6315,2.6501,832739,7.4352,605472000,2938161000,74.5377,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-21,2.6526,2.7134,2.6119,2.6727,702714,6.2742,610624000,2963162000,75.1719,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-22,2.6815,2.6893,2.5148,2.5447,707982,6.3213,581392000,2821308500,71.5733,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-25,2.5393,2.5864,2.4364,2.4462,534190,4.7696,558880000,2712065000,68.8019,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-26,2.4315,2.5653,2.4045,2.5653,544856,4.8648,586096000,2844135500,72.1524,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-27,2.5761,2.6692,2.5325,2.6692,646528,5.7726,609840000,2959357500,75.0754,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-28,2.6423,2.6805,2.4854,2.4888,545480,4.8704,568624000,2759349500,70.0014,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-29,2.4182,2.4854,2.353,2.3947,599148,5.3495,547120000,2654997500,67.3541,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-02,2.3579,2.4266,2.3383,2.4168,307744,2.7477,552160000,2679455000,67.9746,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-03,2.4158,2.4511,2.3883,2.4276,227469,2.031,554624000,2691412000,68.2779,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-04,2.4315,2.4462,2.3413,2.3506,229200,2.0464,537040000,2606082500,66.1132,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-05,2.3173,2.3173,2.2457,2.2457,302957,2.705,513072000,2489773500,63.1626,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-06,2.255,2.3923,2.2344,2.3776,323413,2.8876,543200000,2635975000,66.8716,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-09,2.3727,2.4354,2.353,2.4212,317399,2.8339,553168000,2684346500,68.0987,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-10,2.3962,2.4021,2.307,2.3168,239885,2.1418,529312000,2568581000,65.1619,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-11,2.3168,2.4006,2.3138,2.3962,209871,1.8738,547456000,2656628000,67.3955,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-12,2.3825,2.4413,2.3776,2.3825,217904,1.9456,544320000,2641410000,67.0094,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-13,2.3829,2.429,2.3334,2.4011,162186,1.4481,548576000,2662063000,67.5334,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-16,2.3825,2.4511,2.3776,2.4109,279226,2.4931,550816000,2672933000,67.8092,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-17,2.4143,2.6472,2.3972,2.5619,593999,5.3036,585312000,2840331000,72.0558,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-18,2.5276,2.6266,2.5276,2.5687,342965,3.0622,586880000,2847940000,72.2489,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-19,2.5491,2.5962,2.5285,2.5761,234178,2.0909,588560000,2856092500,72.4557,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-20,2.5246,2.6717,2.4756,2.6325,1217498,8.6964,751800000,2918595000,74.0413,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-23,2.6472,2.6962,2.6011,2.6962,1289302,9.2093,770000000,2989250000,75.8337,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-24,2.7109,2.7119,2.6281,2.6305,679894,4.8564,751240000,2916421000,73.9862,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-25,2.6374,2.6942,2.5678,2.6864,860086,6.1435,767200000,2978380000,75.558,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-26,2.6957,2.6957,2.5986,2.6227,601604,4.2972,749000000,2907725000,73.7655,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-27,2.6055,2.8433,2.5785,2.8065,1172989,8.3785,801500000,3111537500,78.936,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-30,2.7452,2.8423,2.6991,2.804,1169839,8.356,800800000,3108820000,71.1737,
002130.SZ,ÎÖ¶ûºË²Ä,2007-07-31,2.7903,2.8423,2.707,2.7702,699557,4.9968,791140000,3071318500,70.3151,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-01,2.7555,2.8031,2.5874,2.5947,834164,5.9583,741020000,2876745500,65.8606,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-02,2.5839,2.7638,2.5839,2.7442,890400,6.36,783720000,3042513000,69.6557,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-03,2.754,2.9315,2.7256,2.8433,1493880,10.6706,812000000,3152300000,72.1691,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-06,2.8629,2.8648,2.7511,2.8026,742488,5.3035,800380000,3107189500,71.1364,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-07,2.7933,2.8482,2.7114,2.782,778833,5.5631,794500000,3084362500,70.6138,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-08,2.7746,2.7746,2.6717,2.7109,639182,4.5656,774200000,3005555000,68.8095,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-09,2.7109,2.7428,2.6864,2.7178,485487,3.4678,776160000,3013164000,68.9837,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-10,2.6947,2.7398,2.5486,2.5908,886156,6.3297,739900000,2872397500,65.761,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-13,2.5986,2.6374,2.5148,2.6143,487781,3.4842,746620000,2898485500,66.3583,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-14,2.6129,2.6521,2.5658,2.6384,335873,2.3991,753480000,2925117000,66.968,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-15,2.6374,2.6374,2.5334,2.5834,472939,3.3781,737800000,2864245000,65.5744,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-16,2.5736,2.6227,2.5432,2.5702,388994,2.7785,734020000,2849570500,65.2384,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-17,2.5712,2.6447,2.5521,2.5977,383539,2.7396,741860000,2880006500,65.9352,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-20,2.6325,2.6864,2.6158,2.657,410054,2.929,758800000,2945770000,67.4408,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-21,2.6374,2.681,2.6089,2.6423,524731,3.7481,754600000,2929465000,67.0675,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-22,2.6374,2.6589,2.6133,2.6227,457428,3.2673,749000000,2907725000,66.5698,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-23,2.6467,2.6467,2.5687,2.6099,485364,3.4669,745360000,2893594000,66.2463,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-24,2.6045,2.6717,2.5736,2.6496,571348,4.0811,756700000,2937617500,67.2542,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-27,2.6594,2.6707,2.579,2.5849,625215,4.4658,738220000,2865875500,65.6117,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-28,2.5839,2.5839,2.4697,2.4903,941199,6.7228,711200000,2760980000,63.2102,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-29,2.4908,2.5246,2.4599,2.4805,549446,3.9246,708400000,2750110000,62.9614,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-30,2.4952,2.5344,2.4834,2.5197,377584,2.697,719600000,2793590000,63.9568,
002130.SZ,ÎÖ¶ûºË²Ä,2007-08-31,2.5344,2.5673,2.5001,2.5383,296643,2.1189,724920000,2814243000,64.4296,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-03,2.5393,2.5491,2.5114,2.5276,442095,3.1578,721840000,2802286000,64.1559,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-04,2.5271,2.5276,2.4805,2.4932,378140,2.701,712040000,2764241000,63.2849,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-05,2.4957,2.5271,2.4805,2.5271,307775,2.1984,721700000,2801742500,64.1434,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-06,2.5452,2.5682,2.5251,2.5393,333036,2.3788,725200000,2815330000,64.4545,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-07,2.529,2.529,2.4511,2.455,454015,3.243,701120000,2721848000,62.3143,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-10,2.431,2.4893,2.3678,2.4893,467322,3.338,710920000,2759893000,63.1853,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-11,2.4883,2.4981,2.329,2.329,399333,2.8524,665140000,2582168500,59.1165,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-12,2.3388,2.3815,2.3114,2.3658,319495,2.2821,675640000,2622931000,60.0497,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-13,2.3624,2.3869,2.3413,2.3869,290731,2.0766,681660000,2646301500,60.5847,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-14,2.3849,2.5246,2.3785,2.4952,555626,3.9688,712600000,2766415000,63.3346,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-17,2.4697,2.5241,2.4423,2.454,430915,3.078,700840000,2720761000,62.2894,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-18,2.456,2.4697,2.4011,2.4119,328632,2.3474,688800000,2674020000,61.2193,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-19,2.4266,2.4266,2.3584,2.3682,236131,1.6866,676340000,2625648500,60.1119,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-20,2.3874,2.4266,2.3687,2.3825,291769,2.0841,680400000,2641410000,60.4728,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-21,2.3918,2.3918,2.304,2.3212,397019,2.8358,662900000,2573472500,58.9174,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-24,2.3138,2.4006,2.3138,2.3501,268578,1.9184,671160000,2605539000,59.6515,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-25,2.3766,2.3766,2.2893,2.3124,246270,1.7591,660380000,2563689500,58.6934,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-26,2.3285,2.3462,2.305,2.3354,159367,1.1383,666960000,2589234000,59.2782,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-27,2.3432,2.4442,2.3148,2.4222,295178,2.1084,691740000,2685433500,61.4806,
002130.SZ,ÎÖ¶ûºË²Ä,2007-09-28,2.4506,2.4506,2.405,2.432,414099,2.9579,694540000,2696303500,61.7295,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-08,2.4511,2.4638,2.4026,2.4305,280262,2.0019,694120000,2694673000,61.6922,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-09,2.429,2.5442,2.3776,2.505,472180,3.3727,715400000,2777285000,63.5835,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-10,2.5001,2.5344,2.4609,2.4619,310469,2.2176,703080000,2729457000,62.4885,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-11,2.4707,2.5197,2.4129,2.5187,330370,2.3598,719320000,2792503000,63.9319,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-12,2.5295,2.5295,2.3785,2.4986,430834,3.0774,713580000,2770219500,63.4217,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-15,2.4756,2.6178,2.4315,2.5839,744685,5.3192,737940000,2864788500,65.5868,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-16,2.5687,2.608,2.5276,2.5584,266814,1.9058,730660000,2836526500,64.9398,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-17,2.5584,2.5594,2.4859,2.4977,358501,2.5607,713300000,2769132500,63.3969,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-18,2.4658,2.4977,2.4094,2.4124,277539,1.9824,688940000,2674563500,61.2318,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-19,2.4266,2.4707,2.38,2.4114,217677,1.5548,688660000,2673476500,61.2069,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-22,2.3776,2.4364,2.3535,2.3678,196401,1.4029,676200000,2625105000,60.0995,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-23,2.4021,2.4462,2.3678,2.4099,157966,1.1283,688240000,2671846000,61.1696,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-24,2.4261,2.4266,2.3579,2.3638,173300,1.2379,675080000,2620757000,59.9999,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-25,2.3633,2.3702,2.206,2.2143,409938,2.9281,632380000,2454989500,56.2048,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-26,2.2148,2.2682,2.182,2.229,209089,1.4935,636580000,2471294500,56.5781,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-29,2.206,2.206,2.0236,2.107,534451,3.8175,601720000,2335963000,51.9614,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-30,2.1065,2.1197,2.0712,2.1192,289750,2.0696,605220000,2349550500,52.2636,
002130.SZ,ÎÖ¶ûºË²Ä,2007-10-31,2.1207,2.2006,2.1187,2.1952,344446,2.4603,626920000,2433793000,54.1375,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-01,2.1962,2.1986,2.0692,2.0751,313175,2.237,592620000,2300635500,51.1756,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-02,2.0687,2.103,2.0246,2.0805,182397,1.3028,594160000,2306614000,51.3086,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-05,2.0834,2.1913,2.0834,2.1545,311223,2.223,615300000,2388682500,53.1341,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-06,2.1413,2.1545,2.1143,2.1197,153148,1.0939,605360000,2350094000,52.2757,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-07,2.1324,2.1373,2.0712,2.0844,121682,0.8692,595280000,2310962000,51.4053,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-08,2.0844,2.0981,2.0285,2.0285,156410,1.1172,579320000,2249003000,50.027,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-09,2.0285,2.0589,1.9854,1.9947,213617,1.5258,569660000,2211501500,49.1929,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-12,1.9854,2.0099,1.8986,1.9069,302230,2.1588,544600000,2114215000,47.0288,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-13,1.9403,1.9545,1.9148,1.9364,194186,1.387,553000000,2146825000,47.7542,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-14,1.956,2.0246,1.956,2.0187,224208,1.6015,576520000,2238133000,49.7853,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-15,2.0187,2.0187,2.0187,2.0187,--,--,576520000,2238133000,49.7853,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-16,1.9859,1.9927,1.9383,1.9824,140631,1.0045,566160000,2197914000,48.8906,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-19,1.9878,2.0741,1.9859,2.0594,258488,1.8463,588140000,2283243500,50.7887,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-20,2.0594,2.0957,2.0251,2.081,200778,1.4341,594300000,2307157500,51.3206,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-21,2.082,2.1153,2.0785,2.103,251143,1.7939,600600000,2331615000,51.8647,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-22,2.0834,2.0834,1.9364,1.9609,280544,2.0039,560000000,2174000000,48.3587,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-23,1.9486,1.9795,1.9319,1.978,105535,0.7538,564900000,2193022500,48.7818,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-26,1.9913,2.0172,1.9609,1.9623,117988,0.8428,560420000,2175630500,48.3949,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-27,1.9506,1.9839,1.9427,1.9604,125862,0.899,559860000,2173456500,48.3466,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-28,1.9604,1.9922,1.9501,1.9555,94125,0.6723,558460000,2168021500,48.2257,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-29,2.0555,2.0555,1.9878,2.0202,138632,0.9902,576940000,2239763500,49.8215,
002130.SZ,ÎÖ¶ûºË²Ä,2007-11-30,2.0143,2.0403,1.9756,1.981,91367,0.6526,565740000,2196283500,48.8544,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-03,2.0197,2.0197,1.9619,1.9854,66602,0.4757,567000000,2201175000,48.9632,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-04,1.9859,2.0246,1.9859,2.0221,101678,0.7263,577500000,2241937500,49.8699,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-05,2.0212,2.0687,1.9908,2.0677,148191,1.0585,590520000,2292483000,50.9942,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-06,2.0589,2.0761,2.0275,2.0408,119756,0.8554,582820000,2262590500,50.3293,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-07,2.0393,2.0736,2.0393,2.0599,147062,1.0504,588280000,2283787000,50.8008,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-10,2.0545,2.1226,2.0104,2.1123,311618,2.2258,603260000,2341941500,52.0944,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-11,2.1202,2.1467,2.0922,2.1177,287579,2.0541,604800000,2347920000,52.2274,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-12,2.1084,2.156,2.1079,2.1447,255582,1.8256,612500000,2377812500,52.8923,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-13,2.1472,2.1962,2.0991,2.1045,391524,2.7966,601020000,2333245500,51.9009,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-14,2.0697,2.1226,2.0697,2.1226,199330,1.4238,606200000,2353355000,52.3483,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-17,2.1462,2.179,2.1275,2.1467,200894,1.435,613060000,2379986500,52.9407,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-18,2.1472,2.1619,2.0834,2.0957,148850,1.0632,598500000,2323462500,51.6833,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-19,2.1373,2.1864,2.1021,2.1839,354592,2.5328,623700000,2421292500,53.8595,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-20,2.1864,2.2207,2.1815,2.2001,247051,1.7647,628320000,2439228000,54.2584,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-21,2.1815,2.23,2.1815,2.229,179097,1.2793,636580000,2471294500,54.9717,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-24,2.2305,2.303,2.2305,2.2403,372808,2.6629,639800000,2483795000,55.2498,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-25,2.2545,2.2682,2.2261,2.255,251984,1.7999,644000000,2500100000,55.6125,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-26,2.2898,2.3256,2.2575,2.3217,259742,1.8553,663040000,2574016000,57.2567,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-27,2.3236,2.4266,2.3236,2.3628,373442,2.6674,674800000,2619670000,58.2722,
002130.SZ,ÎÖ¶ûºË²Ä,2007-12-28,2.3825,2.3972,2.3285,2.3398,242603,1.7329,668220000,2594125500,57.704,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-02,2.353,2.4109,2.3138,2.406,253780,1.8127,687120000,2667498000,59.3361,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-03,2.407,2.4423,2.38,2.4256,232520,1.6609,692720000,2689238000,59.8197,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-04,2.4428,2.4428,2.3643,2.3874,297741,2.1267,681800000,2646845000,58.8767,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-07,2.3628,2.3962,2.3432,2.3535,313348,2.2382,672140000,2609343500,58.0425,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-08,2.3535,2.3962,2.3325,2.3334,288534,2.061,666400000,2587060000,57.5468,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-09,2.4035,2.5246,2.4035,2.5035,654602,4.6757,714980000,2775654500,61.7419,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-10,2.5035,2.607,2.481,2.5026,509760,3.6411,714700000,2774567500,61.7178,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-11,2.5442,2.5746,2.4545,2.5575,438363,3.1312,730380000,2835439500,63.0718,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-14,2.5589,2.6119,2.5491,2.5933,297919,2.128,740600000,2875115000,63.9543,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-15,2.5937,2.6222,2.556,2.5913,350082,2.5006,740040000,2872941000,63.906,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-16,2.5879,2.6094,2.5393,2.5403,483303,3.4522,725480000,2816417000,62.6487,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-17,2.5285,2.6232,2.4879,2.5918,660228,4.7159,740180000,2873484500,63.9181,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-18,2.6006,2.7035,2.5771,2.6423,595495,4.2535,754600000,2929465000,65.1633,
002130.SZ,ÎÖ¶ûºË²Ä,2008-01-21,2.6555,2.7207,2.504,2.5334,569348,4.0668,723520000,2808808000,62.4794,
