¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002029.SZ,∆ﬂ∆•¿«,2004-11-15,1.0118,1.0452,1.0047,1.0371,775782,3.1031,256250000,871250000,34.8857,
002029.SZ,∆ﬂ∆•¿«,2004-11-16,1.0422,1.0422,1.0169,1.027,420082,1.6803,253750000,862750000,34.5454,
002029.SZ,∆ﬂ∆•¿«,2004-11-17,1.0219,1.0371,1.0017,1.0118,459010,1.836,250000000,850000000,34.0348,
002029.SZ,∆ﬂ∆•¿«,2004-11-18,1.0118,1.0189,1.0118,1.0179,321815,1.2873,251500000,855100000,34.239,
002029.SZ,∆ﬂ∆•¿«,2004-11-19,1.0219,1.03,1.0058,1.0169,321624,1.2865,251250000,854250000,34.205,
002029.SZ,∆ﬂ∆•¿«,2004-11-22,1.0179,1.03,1.0159,1.024,346564,1.3863,253000000,860200000,34.4433,
002029.SZ,∆ﬂ∆•¿«,2004-11-23,1.0219,1.0219,1.0017,1.0037,511799,2.0472,248000000,843200000,33.7626,
002029.SZ,∆ﬂ∆•¿«,2004-11-24,1.0017,1.03,0.9956,1.0108,635100,2.5404,249750000,849150000,34.0008,
002029.SZ,∆ﬂ∆•¿«,2004-11-25,1.0047,1.0149,0.9936,0.9977,249401,0.9976,246500000,838100000,33.5583,
002029.SZ,∆ﬂ∆•¿«,2004-11-26,0.9977,0.9977,0.9977,0.9977,--,--,246500000,838100000,33.5583,
002029.SZ,∆ﬂ∆•¿«,2004-11-29,0.9916,0.9967,0.9521,0.9572,579000,2.316,236500000,804100000,32.197,
002029.SZ,∆ﬂ∆•¿«,2004-11-30,0.9542,0.9643,0.9501,0.9582,293345,1.1734,236750000,804950000,32.231,
002029.SZ,∆ﬂ∆•¿«,2004-12-01,0.9612,0.9612,0.9461,0.9491,251649,1.0066,234500000,797300000,31.9247,
002029.SZ,∆ﬂ∆•¿«,2004-12-02,0.9461,0.9481,0.9329,0.9461,328340,1.3134,233750000,794750000,31.8226,
002029.SZ,∆ﬂ∆•¿«,2004-12-03,0.9471,0.9855,0.9471,0.9653,383943,1.5358,238500000,810900000,32.4692,
002029.SZ,∆ﬂ∆•¿«,2004-12-06,0.9592,0.9703,0.9562,0.9582,157144,0.6286,236750000,804950000,32.231,
002029.SZ,∆ﬂ∆•¿«,2004-12-07,0.9582,0.9612,0.945,0.9461,231469,0.9259,233750000,794750000,31.8226,
002029.SZ,∆ﬂ∆•¿«,2004-12-08,0.9511,0.9714,0.9471,0.9511,167000,0.668,235000000,799000000,31.9927,
002029.SZ,∆ﬂ∆•¿«,2004-12-09,0.9531,0.9774,0.9471,0.9653,387925,1.5517,238500000,810900000,32.4692,
002029.SZ,∆ﬂ∆•¿«,2004-12-10,0.9673,0.9703,0.9481,0.9491,178270,0.7131,234500000,797300000,31.9247,
002029.SZ,∆ﬂ∆•¿«,2004-12-13,0.9521,0.9521,0.9289,0.941,194860,0.7794,232500000,790500000,31.6524,
002029.SZ,∆ﬂ∆•¿«,2004-12-14,0.941,0.9491,0.939,0.943,111505,0.446,233000000,792200000,31.7205,
002029.SZ,∆ﬂ∆•¿«,2004-12-15,0.943,0.9501,0.9339,0.9461,160080,0.6403,233750000,794750000,31.8226,
002029.SZ,∆ﬂ∆•¿«,2004-12-16,0.9491,0.9491,0.9309,0.9329,159199,0.6368,230500000,783700000,31.3801,
002029.SZ,∆ﬂ∆•¿«,2004-12-17,0.9309,0.9309,0.9117,0.9117,246220,0.9849,225250000,765850000,30.6654,
002029.SZ,∆ﬂ∆•¿«,2004-12-20,0.9056,0.9076,0.8914,0.9066,317022,1.2681,224000000,761600000,30.4952,
002029.SZ,∆ﬂ∆•¿«,2004-12-21,0.9157,0.9349,0.9106,0.9208,223458,0.8938,227500000,773500000,30.9717,
002029.SZ,∆ﬂ∆•¿«,2004-12-22,0.9198,0.945,0.9157,0.939,321347,1.2854,232000000,788800000,31.5843,
002029.SZ,∆ﬂ∆•¿«,2004-12-23,0.9491,0.9491,0.9117,0.9137,161000,0.644,225750000,767550000,30.7335,
002029.SZ,∆ﬂ∆•¿«,2004-12-24,0.9117,0.9289,0.9106,0.9157,105000,0.42,226250000,769250000,30.8015,
002029.SZ,∆ﬂ∆•¿«,2004-12-27,0.9106,0.9258,0.9076,0.9238,161649,0.6466,228250000,776050000,31.0738,
002029.SZ,∆ﬂ∆•¿«,2004-12-28,0.9289,0.9309,0.9157,0.9248,119480,0.4779,228500000,776900000,31.1078,
002029.SZ,∆ﬂ∆•¿«,2004-12-29,0.9329,0.9329,0.9026,0.9106,260970,1.0439,225000000,765000000,30.6314,
002029.SZ,∆ﬂ∆•¿«,2004-12-30,0.9258,0.9258,0.8965,0.9147,109150,0.4366,226000000,768400000,30.7675,
002029.SZ,∆ﬂ∆•¿«,2004-12-31,0.9157,0.9309,0.8965,0.9309,275100,1.1004,230000000,782000000,31.312,
002029.SZ,∆ﬂ∆•¿«,2005-01-04,0.9157,0.9208,0.9005,0.9076,111399,0.4456,224250000,762450000,30.5292,
002029.SZ,∆ﬂ∆•¿«,2005-01-05,0.9015,0.9289,0.8965,0.9187,138760,0.555,227000000,771800000,30.9036,
002029.SZ,∆ﬂ∆•¿«,2005-01-06,0.9198,0.9198,0.9046,0.9076,88080,0.3523,224250000,762450000,30.5292,
002029.SZ,∆ﬂ∆•¿«,2005-01-07,0.9076,0.9208,0.9005,0.9026,126756,0.507,223000000,758200000,30.3591,
002029.SZ,∆ﬂ∆•¿«,2005-01-10,0.9015,0.9106,0.8985,0.9086,62330,0.2493,224500000,763300000,30.5633,
002029.SZ,∆ﬂ∆•¿«,2005-01-11,0.9056,0.9106,0.9015,0.9086,72900,0.2916,224500000,763300000,30.5633,
002029.SZ,∆ﬂ∆•¿«,2005-01-12,0.9086,0.9086,0.8823,0.9005,160000,0.64,222500000,756500000,30.291,
002029.SZ,∆ﬂ∆•¿«,2005-01-13,0.8965,0.9086,0.8904,0.8945,112970,0.4519,221000000,751400000,30.0868,
002029.SZ,∆ﬂ∆•¿«,2005-01-14,0.8864,0.9056,0.8854,0.8904,126000,0.504,220000000,748000000,29.9507,
002029.SZ,∆ﬂ∆•¿«,2005-01-17,0.8631,0.8874,0.8408,0.8499,252651,1.0106,210000000,714000000,28.5893,
002029.SZ,∆ﬂ∆•¿«,2005-01-18,0.8499,0.8671,0.8196,0.8671,325955,1.3038,214250000,728450000,29.1679,
002029.SZ,∆ﬂ∆•¿«,2005-01-19,0.855,0.8601,0.8368,0.8601,180450,0.7218,212500000,722500000,28.9296,
002029.SZ,∆ﬂ∆•¿«,2005-01-20,0.8398,0.8499,0.8206,0.8479,302017,1.2081,209500000,712300000,28.5212,
002029.SZ,∆ﬂ∆•¿«,2005-01-21,0.8267,0.8681,0.8145,0.8671,543420,2.1737,214250000,728450000,29.1679,
002029.SZ,∆ﬂ∆•¿«,2005-01-24,0.8904,0.8985,0.8631,0.8823,383640,1.5346,218000000,741200000,29.6784,
002029.SZ,∆ﬂ∆•¿«,2005-01-25,0.8489,0.859,0.8348,0.8489,323915,1.2957,209750000,713150000,28.5552,
002029.SZ,∆ﬂ∆•¿«,2005-01-26,0.8378,0.8489,0.8297,0.8337,120510,0.482,206000000,700400000,28.0447,
002029.SZ,∆ﬂ∆•¿«,2005-01-27,0.8489,0.856,0.8246,0.8277,199477,0.7979,204500000,695300000,23.9221,
002029.SZ,∆ﬂ∆•¿«,2005-01-28,0.8277,0.8287,0.8004,0.8014,254800,1.0192,198000000,673200000,23.1618,
002029.SZ,∆ﬂ∆•¿«,2005-01-31,0.7892,0.7892,0.7619,0.767,280750,1.123,189500000,644300000,22.1674,
002029.SZ,∆ﬂ∆•¿«,2005-02-01,0.766,0.773,0.7589,0.7619,187093,0.7484,188250000,640050000,22.0212,
002029.SZ,∆ﬂ∆•¿«,2005-02-02,0.7619,0.8085,0.7619,0.8074,474313,1.8973,199500000,678300000,23.3372,
002029.SZ,∆ﬂ∆•¿«,2005-02-03,0.7973,0.8044,0.7781,0.7781,338934,1.3557,192250000,653650000,22.4891,
002029.SZ,∆ﬂ∆•¿«,2005-02-04,0.7791,0.8054,0.7791,0.7993,242394,0.9696,197500000,671500000,23.1033,
002029.SZ,∆ﬂ∆•¿«,2005-02-16,0.8095,0.8095,0.7973,0.8024,275184,1.1007,198250000,674050000,23.191,
002029.SZ,∆ﬂ∆•¿«,2005-02-17,0.8064,0.8064,0.7913,0.8024,121012,0.484,198250000,674050000,23.191,
002029.SZ,∆ﬂ∆•¿«,2005-02-18,0.8044,0.8074,0.7913,0.7953,141899,0.5676,196500000,668100000,22.9863,
002029.SZ,∆ﬂ∆•¿«,2005-02-21,0.7943,0.8095,0.7882,0.8095,216106,0.8644,200000000,680000000,23.3957,
002029.SZ,∆ﬂ∆•¿«,2005-02-22,0.8054,0.8651,0.8034,0.8651,736876,2.9475,213750000,726750000,25.0042,
002029.SZ,∆ﬂ∆•¿«,2005-02-23,0.857,0.8712,0.8398,0.8681,586999,2.348,214500000,729300000,25.0919,
002029.SZ,∆ﬂ∆•¿«,2005-02-24,0.8611,0.8621,0.8459,0.859,356469,1.4259,212250000,721650000,24.8287,
002029.SZ,∆ﬂ∆•¿«,2005-02-25,0.852,0.8752,0.852,0.856,635896,2.5436,211500000,719100000,24.741,
002029.SZ,∆ﬂ∆•¿«,2005-02-28,0.8499,0.8671,0.8459,0.8651,358400,1.4336,213750000,726750000,25.0042,
002029.SZ,∆ﬂ∆•¿«,2005-03-01,0.8601,0.8601,0.8418,0.854,315239,1.261,211000000,717400000,24.6825,
002029.SZ,∆ﬂ∆•¿«,2005-03-02,0.854,0.8601,0.8378,0.8408,202400,0.8096,207750000,706350000,24.3023,
002029.SZ,∆ﬂ∆•¿«,2005-03-03,0.8509,0.8509,0.8307,0.8499,216542,0.8662,210000000,714000000,24.5655,
002029.SZ,∆ﬂ∆•¿«,2005-03-04,0.8499,0.8499,0.8327,0.8358,137828,0.5513,206500000,702100000,24.1561,
002029.SZ,∆ﬂ∆•¿«,2005-03-07,0.8439,0.8439,0.8257,0.8317,119772,0.4791,205500000,698700000,24.0391,
002029.SZ,∆ﬂ∆•¿«,2005-03-08,0.8317,0.8489,0.8277,0.8479,703478,2.8139,209500000,712300000,24.507,
002029.SZ,∆ﬂ∆•¿«,2005-03-09,0.8509,0.8702,0.8429,0.8702,869251,3.477,215000000,731000000,25.1504,
002029.SZ,∆ﬂ∆•¿«,2005-03-10,0.8702,0.8702,0.8358,0.8388,389680,1.5587,207250000,704650000,24.2438,
002029.SZ,∆ﬂ∆•¿«,2005-03-11,0.8388,0.8479,0.8317,0.8408,249267,0.9971,207750000,706350000,24.3023,
002029.SZ,∆ﬂ∆•¿«,2005-03-14,0.8449,0.8449,0.8095,0.8246,293970,1.1759,203750000,692750000,23.8344,
002029.SZ,∆ﬂ∆•¿«,2005-03-15,0.8236,0.8257,0.7953,0.7973,400400,1.6016,197000000,669800000,23.0448,
002029.SZ,∆ﬂ∆•¿«,2005-03-16,0.7993,0.8004,0.7842,0.7913,292670,1.1707,195500000,664700000,22.8693,
002029.SZ,∆ﬂ∆•¿«,2005-03-17,0.7892,0.7892,0.7761,0.7801,444489,1.778,192750000,655350000,22.5476,
002029.SZ,∆ﬂ∆•¿«,2005-03-18,0.773,0.7923,0.7639,0.766,663621,2.6545,189250000,643450000,22.1382,
002029.SZ,∆ﬂ∆•¿«,2005-03-21,0.7619,0.7993,0.7619,0.7993,695695,2.7828,197500000,671500000,23.1033,
002029.SZ,∆ﬂ∆•¿«,2005-03-22,0.7953,0.7963,0.774,0.7842,496255,1.985,193750000,658750000,22.6646,
002029.SZ,∆ﬂ∆•¿«,2005-03-23,0.7852,0.8196,0.7842,0.8095,989433,3.9577,200000000,680000000,23.3957,
002029.SZ,∆ﬂ∆•¿«,2005-03-24,0.8095,0.855,0.8044,0.854,1296347,5.1854,211000000,717400000,24.6825,
002029.SZ,∆ﬂ∆•¿«,2005-03-25,0.853,0.857,0.8307,0.8418,1232009,4.928,208000000,707200000,24.3315,
002029.SZ,∆ﬂ∆•¿«,2005-03-28,0.8408,0.8651,0.8348,0.858,1483280,5.9331,212000000,720800000,24.9461,
002029.SZ,∆ﬂ∆•¿«,2005-03-29,0.857,0.8681,0.8297,0.8297,1010699,4.0428,205000000,697000000,24.1225,
002029.SZ,∆ﬂ∆•¿«,2005-03-30,0.8287,0.8287,0.7801,0.7842,844099,3.3764,193750000,658750000,22.7987,
002029.SZ,∆ﬂ∆•¿«,2005-03-31,0.7791,0.7953,0.77,0.7943,496549,1.9862,196250000,667250000,23.0928,
002029.SZ,∆ﬂ∆•¿«,2005-04-01,0.7943,0.858,0.7882,0.8398,773721,3.0949,207500000,705500000,24.4166,
002029.SZ,∆ﬂ∆•¿«,2005-04-04,0.8378,0.8843,0.8206,0.8692,1945031,7.7801,214750000,730150000,25.2697,
002029.SZ,∆ﬂ∆•¿«,2005-04-05,0.859,0.8833,0.855,0.855,1072093,4.2884,211250000,718250000,24.8579,
002029.SZ,∆ﬂ∆•¿«,2005-04-06,0.8509,0.9026,0.8509,0.8975,2794897,11.1796,221750000,753950000,26.0934,
002029.SZ,∆ﬂ∆•¿«,2005-04-07,0.8985,0.9157,0.8854,0.8975,1661952,6.6478,221750000,753950000,26.0934,
002029.SZ,∆ﬂ∆•¿«,2005-04-08,0.8955,0.9157,0.8783,0.9036,1427609,5.7104,223250000,759050000,26.2699,
002029.SZ,∆ﬂ∆•¿«,2005-04-11,0.9096,0.945,0.8985,0.9329,1974362,7.8974,230500000,783700000,27.123,
002029.SZ,∆ﬂ∆•¿«,2005-04-12,0.9289,0.9461,0.9127,0.9258,1335166,5.3407,228750000,777750000,26.9171,
002029.SZ,∆ﬂ∆•¿«,2005-04-13,0.9359,0.9572,0.9208,0.9258,1008764,4.0351,228750000,777750000,26.9171,
002029.SZ,∆ﬂ∆•¿«,2005-04-14,0.9258,0.9531,0.9106,0.9511,1364285,5.4571,235000000,799000000,27.6526,
002029.SZ,∆ﬂ∆•¿«,2005-04-15,0.9359,0.9481,0.9015,0.9137,861155,3.4446,225750000,767550000,26.5641,
002029.SZ,∆ﬂ∆•¿«,2005-04-18,0.9096,0.9106,0.8894,0.9056,672593,2.6904,223750000,760750000,26.3288,
002029.SZ,∆ﬂ∆•¿«,2005-04-19,0.9096,0.9309,0.8985,0.9309,520659,2.0826,230000000,782000000,27.0642,
002029.SZ,∆ﬂ∆•¿«,2005-04-20,0.9289,0.9309,0.9106,0.9248,355848,1.4234,228500000,776900000,26.8877,
002029.SZ,∆ﬂ∆•¿«,2005-04-21,0.9268,0.9268,0.8904,0.9106,556221,2.2249,225000000,765000000,26.4759,
002029.SZ,∆ﬂ∆•¿«,2005-04-22,0.8955,0.9157,0.8601,0.8681,791000,3.164,214500000,729300000,25.2403,
002029.SZ,∆ﬂ∆•¿«,2005-04-25,0.858,0.9005,0.8398,0.8904,577493,2.31,220000000,748000000,25.8875,
002029.SZ,∆ﬂ∆•¿«,2005-04-26,0.8904,0.9005,0.8722,0.8985,352670,1.4107,222000000,754800000,26.1229,
002029.SZ,∆ﬂ∆•¿«,2005-04-27,0.9056,0.9056,0.8712,0.8712,252800,1.0112,215250000,731850000,25.3286,
002029.SZ,∆ﬂ∆•¿«,2005-04-28,0.858,0.9046,0.858,0.8924,462373,1.8495,220500000,749700000,25.9463,
002029.SZ,∆ﬂ∆•¿«,2005-04-29,0.8924,0.8924,0.8924,0.8924,--,--,220500000,749700000,25.9463,
002029.SZ,∆ﬂ∆•¿«,2005-05-09,0.9117,0.9258,0.8702,0.8813,473913,1.8957,217750000,740350000,25.6228,
002029.SZ,∆ﬂ∆•¿«,2005-05-10,0.8762,0.9208,0.8601,0.9208,777285,3.1091,227500000,773500000,26.77,
002029.SZ,∆ﬂ∆•¿«,2005-05-11,0.9096,0.9248,0.9036,0.9046,487842,1.9514,223500000,759900000,26.2994,
002029.SZ,∆ﬂ∆•¿«,2005-05-12,0.9036,0.9187,0.8773,0.9187,263100,1.0524,227000000,771800000,26.7112,
002029.SZ,∆ﬂ∆•¿«,2005-05-13,0.9106,0.9248,0.8904,0.9137,385074,1.5403,225750000,767550000,26.5641,
002029.SZ,∆ﬂ∆•¿«,2005-05-16,0.9005,0.9106,0.8914,0.8934,268564,1.0743,220750000,750550000,25.9758,
002029.SZ,∆ﬂ∆•¿«,2005-05-17,0.8914,0.9106,0.8904,0.8924,195009,0.78,220500000,749700000,25.9463,
002029.SZ,∆ﬂ∆•¿«,2005-05-18,0.8924,0.8934,0.8651,0.8762,433040,1.7322,216500000,736100000,25.4757,
002029.SZ,∆ﬂ∆•¿«,2005-05-19,0.8904,0.9026,0.8762,0.8945,235019,0.9401,221000000,751400000,26.0052,
002029.SZ,∆ﬂ∆•¿«,2005-05-20,0.8934,0.9046,0.8823,0.9015,136079,0.5443,222750000,757350000,26.2111,
002029.SZ,∆ﬂ∆•¿«,2005-05-23,0.8803,0.8894,0.8125,0.8246,1022581,4.0903,203750000,692750000,23.9754,
002029.SZ,∆ﬂ∆•¿«,2005-05-24,0.8095,0.8388,0.8054,0.8358,298500,1.194,206500000,702100000,24.299,
002029.SZ,∆ﬂ∆•¿«,2005-05-25,0.8388,0.8388,0.8165,0.8176,220751,0.883,202000000,686800000,23.7694,
002029.SZ,∆ﬂ∆•¿«,2005-05-26,0.7867,0.8109,0.7653,0.776,284329,0.8749,188175000,639795000,22.1426,
002029.SZ,∆ﬂ∆•¿«,2005-05-27,0.7639,0.7787,0.7385,0.7613,595058,1.8309,184600000,627640000,21.722,
002029.SZ,∆ﬂ∆•¿«,2005-05-30,0.7331,0.7773,0.7331,0.7747,268458,0.826,187850000,638690000,22.1044,
002029.SZ,∆ﬂ∆•¿«,2005-05-31,0.7747,0.7867,0.7653,0.7706,230990,0.7107,186875000,635375000,21.9897,
002029.SZ,∆ﬂ∆•¿«,2005-06-01,0.7666,0.7747,0.7639,0.7706,248087,0.7633,186875000,635375000,21.9897,
