¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300147.SZ,œ„—©÷∆“©,2011-02-10,5.8847,6.0807,5.8238,6.0712,912026,3.6716,792396000,3923700000,61.6154,
300147.SZ,œ„—©÷∆“©,2011-02-11,6.0979,6.2045,6.0141,6.1911,1221124,4.916,808045200,4001190000,62.8323,
300147.SZ,œ„—©÷∆“©,2011-02-14,6.1968,6.2406,6.1588,6.193,1089135,4.3846,808293600,4002420000,62.8516,
300147.SZ,œ„—©÷∆“©,2011-02-15,6.233,6.233,6.1207,6.1226,865340,3.4837,799102800,3956910000,62.1369,
300147.SZ,œ„—©÷∆“©,2011-02-16,6.0903,6.1721,6.0674,6.1531,646112,2.6011,803077200,3976590000,62.446,
300147.SZ,œ„—©÷∆“©,2011-02-17,6.1645,6.2102,6.1131,6.2083,838917,3.3773,810280800,4012260000,63.0061,
300147.SZ,œ„—©÷∆“©,2011-02-18,6.2045,6.528,6.1816,6.3872,1654783,6.6618,833630400,4127880000,64.8218,
300147.SZ,œ„—©÷∆“©,2011-02-21,6.3872,6.509,6.3529,6.4405,897766,3.6142,840585600,4162320000,65.3626,
300147.SZ,œ„—©÷∆“©,2011-02-22,6.4271,6.4633,6.1664,6.1721,960550,3.8669,805561200,3988890000,62.6391,
300147.SZ,œ„—©÷∆“©,2011-02-23,6.1721,6.3719,6.1721,6.3206,711771,2.8654,824936400,4084830000,64.1457,
300147.SZ,œ„—©÷∆“©,2011-02-24,6.3186,6.3853,6.2463,6.3396,609490,2.4537,827420400,4097130000,64.3389,
300147.SZ,œ„—©÷∆“©,2011-02-25,6.3891,6.4671,6.3605,6.4386,747942,3.011,840337200,4161090000,56.1697,
300147.SZ,œ„—©÷∆“©,2011-02-28,6.4481,6.528,6.4062,6.4728,768185,3.0925,844808400,4183230000,56.4686,
300147.SZ,œ„—©÷∆“©,2011-03-01,6.488,6.5071,6.4347,6.4481,654975,2.6368,841579200,4167240000,56.2527,
300147.SZ,œ„—©÷∆“©,2011-03-02,6.4328,6.4519,6.3301,6.3853,585378,2.3566,833382000,4126650000,55.7048,
300147.SZ,œ„—©÷∆“©,2011-03-03,6.3757,6.4005,6.193,6.193,625586,2.5185,808293600,4002420000,54.0279,
300147.SZ,œ„—©÷∆“©,2011-03-04,6.193,6.193,6.193,6.193,--,--,808293600,4002420000,54.0279,
300147.SZ,œ„—©÷∆“©,2011-03-07,6.8116,6.8116,6.7659,6.8116,2774783,11.1706,889023600,4402170000,59.3289,
300147.SZ,œ„—©÷∆“©,2011-03-08,6.842,7.2265,6.8116,7.0571,5751945,23.156,921067200,4560840000,61.4673,
300147.SZ,œ„—©÷∆“©,2011-03-09,6.9467,7.1922,6.8896,7.1256,3159530,12.7195,930009600,4605120000,62.0641,
300147.SZ,œ„—©÷∆“©,2011-03-10,7.0933,7.2132,7.0057,7.059,2601534,10.4732,921315600,4562070000,61.4839,
300147.SZ,œ„—©÷∆“©,2011-03-11,7.0818,7.4187,7.0419,7.2436,3602465,14.5027,945410400,4681380000,63.0918,
300147.SZ,œ„—©÷∆“©,2011-03-14,7.2512,7.3178,7.1199,7.2227,2049881,8.2523,942678000,4667850000,62.9095,
300147.SZ,œ„—©÷∆“©,2011-03-15,7.1903,7.1903,6.8573,7.0038,2697078,8.7003,1140800000,4526400000,61.0031,
300147.SZ,œ„—©÷∆“©,2011-03-16,7.0038,7.0742,6.9391,6.9962,1730589,5.5825,1139560000,4521480000,60.9368,
300147.SZ,œ„—©÷∆“©,2011-03-17,6.9315,7.0114,6.8192,6.8439,1425103,4.5971,1114760000,4423080000,59.6107,
300147.SZ,œ„—©÷∆“©,2011-03-18,6.8991,6.9562,6.8515,6.8763,751813,2.4252,1120030000,4443990000,59.8925,
300147.SZ,œ„—©÷∆“©,2011-03-21,6.8858,6.9448,6.8192,6.8515,754910,2.4352,1116000000,4428000000,59.677,
300147.SZ,œ„—©÷∆“©,2011-03-22,6.8706,6.9182,6.7735,6.9182,708720,2.2862,1126850000,4471050000,60.2572,
300147.SZ,œ„—©÷∆“©,2011-03-23,6.9182,6.9772,6.8535,6.9391,821061,2.6486,1130260000,4484580000,60.4395,
300147.SZ,œ„—©÷∆“©,2011-03-24,6.9638,7.0381,6.9029,6.9676,913359,2.9463,1134910000,4503030000,60.6882,
300147.SZ,œ„—©÷∆“©,2011-03-25,7.019,7.019,6.8535,6.882,1126306,3.6332,1120960000,4447680000,59.9422,
300147.SZ,œ„—©÷∆“©,2011-03-28,6.882,6.882,6.882,6.882,--,--,1120960000,4447680000,59.9422,
300147.SZ,œ„—©÷∆“©,2011-03-29,6.8325,6.8325,6.2844,6.4233,2349894,7.5803,1046250000,4151250000,55.9472,
300147.SZ,œ„—©÷∆“©,2011-03-30,6.4462,6.4462,6.3148,6.3434,810348,2.614,1033230000,4099590000,55.2509,
300147.SZ,œ„—©÷∆“©,2011-03-31,6.3434,6.429,6.3282,6.4024,566595,1.8277,1042840000,4137720000,55.7648,
300147.SZ,œ„—©÷∆“©,2011-04-01,6.4062,6.429,6.3567,6.4214,550899,1.7771,1045940000,4150020000,55.9306,
300147.SZ,œ„—©÷∆“©,2011-04-06,6.4138,6.4138,6.2654,6.2768,787066,2.5389,1022380000,4056540000,54.6707,
300147.SZ,œ„—©÷∆“©,2011-04-07,6.2787,6.3757,6.2787,6.3643,488021,1.5743,1036640000,4113120000,55.4333,
300147.SZ,œ„—©÷∆“©,2011-04-08,6.3681,6.5566,6.3282,6.5375,823050,2.655,1064850000,4225050000,56.9418,
300147.SZ,œ„—©÷∆“©,2011-04-11,6.547,6.5737,6.4233,6.4366,571309,1.8429,1048420000,4159860000,56.0632,
300147.SZ,œ„—©÷∆“©,2011-04-12,6.4366,6.5052,6.4005,6.4405,340876,1.0996,1049040000,4162320000,56.0964,
300147.SZ,œ„—©÷∆“©,2011-04-13,6.4195,6.5413,6.4195,6.5242,512972,1.6547,1062680000,4216440000,56.8257,
300147.SZ,œ„—©÷∆“©,2011-04-14,6.5375,6.5661,6.4804,6.4976,451910,1.4578,1058340000,4199220000,56.5937,
300147.SZ,œ„—©÷∆“©,2011-04-15,6.4976,6.5451,6.3567,6.41,601281,1.9396,1044080000,4142640000,55.8311,
300147.SZ,œ„—©÷∆“©,2011-04-18,6.41,6.41,6.41,6.41,--,--,1044080000,4142640000,55.8311,
300147.SZ,œ„—©÷∆“©,2011-04-19,6.3377,6.4195,6.3015,6.3186,675093,2.1777,1029200000,4083600000,55.0354,
300147.SZ,œ„—©÷∆“©,2011-04-20,6.3186,6.4328,6.2178,6.4062,761540,2.4566,1043460000,4140180000,55.798,
300147.SZ,œ„—©÷∆“©,2011-04-21,6.4062,6.547,6.3567,6.4899,623143,2.0101,1057100000,4194300000,56.5274,
300147.SZ,œ„—©÷∆“©,2011-04-22,6.4899,6.4918,6.3225,6.3929,628351,2.0269,1041290000,4131570000,55.6819,
300147.SZ,œ„—©÷∆“©,2011-04-25,6.3186,6.3757,6.1207,6.1436,611355,1.9721,1000680000,3970440000,51.1117,
300147.SZ,œ„—©÷∆“©,2011-04-26,6.1474,6.1626,5.9152,5.9152,571905,1.8449,963480000,3822840000,49.2116,
300147.SZ,œ„—©÷∆“©,2011-04-27,5.938,6.0103,5.8162,5.8314,346720,1.1185,949840000,3768720000,48.515,
300147.SZ,œ„—©÷∆“©,2011-04-28,5.8885,5.9323,5.721,5.7248,375493,1.2113,932480000,3699840000,47.6283,
300147.SZ,œ„—©÷∆“©,2011-04-29,5.7229,5.8219,5.7096,5.8048,241876,0.7802,945500000,3751500000,48.2933,
300147.SZ,œ„—©÷∆“©,2011-05-03,5.8067,5.8904,5.7667,5.8695,241999,0.7806,956040000,3793320000,48.8316,
300147.SZ,œ„—©÷∆“©,2011-05-04,5.8314,5.8657,5.7096,5.7153,337901,1.09,930930000,3693690000,47.5491,
300147.SZ,œ„—©÷∆“©,2011-05-05,5.7096,5.8029,5.6887,5.7743,214986,0.6935,940540000,3731820000,48.0399,
300147.SZ,œ„—©÷∆“©,2011-05-06,5.7762,5.8352,5.721,5.8124,197054,0.6357,946740000,3756420000,48.3566,
300147.SZ,œ„—©÷∆“©,2011-05-09,5.8486,5.8999,5.8143,5.8809,254409,0.8207,957900000,3800700000,48.9266,
300147.SZ,œ„—©÷∆“©,2011-05-10,5.8999,5.8999,5.8086,5.8714,260921,0.8417,956350000,3794550000,48.8475,
300147.SZ,œ„—©÷∆“©,2011-05-11,5.8638,5.8923,5.8428,5.8809,179664,0.5796,957900000,3800700000,48.9266,
300147.SZ,œ„—©÷∆“©,2011-05-12,5.8238,5.9057,5.8238,5.8657,313200,1.0103,955420000,3790860000,48.8,
300147.SZ,œ„—©÷∆“©,2011-05-13,5.8657,5.9076,5.7724,5.8619,250435,0.8079,954800000,3788400000,48.7683,
300147.SZ,œ„—©÷∆“©,2011-05-16,5.919,5.919,5.8029,5.8714,223051,0.7195,956350000,3794550000,48.8475,
300147.SZ,œ„—©÷∆“©,2011-05-17,5.8752,5.9913,5.8733,5.9342,865813,2.7929,966580000,3835140000,49.37,
300147.SZ,œ„—©÷∆“©,2011-05-18,5.9304,5.957,5.879,5.8999,413536,1.334,961000000,3813000000,49.085,
300147.SZ,œ„—©÷∆“©,2011-05-19,5.8999,5.957,5.8581,5.8695,338149,1.0908,956040000,3793320000,48.8316,
300147.SZ,œ„—©÷∆“©,2011-05-20,5.86,5.8771,5.7686,5.7781,424527,1.3694,941160000,3734280000,48.0716,
300147.SZ,œ„—©÷∆“©,2011-05-23,5.7666,5.7704,5.4168,5.4168,973027,1.5694,873580000,3466140000,44.6198,
300147.SZ,œ„—©÷∆“©,2011-05-24,5.3783,5.5552,5.1938,5.5244,1250079,2.0163,890940000,3535020000,45.5065,
300147.SZ,œ„—©÷∆“©,2011-05-25,5.4206,5.4667,5.1976,5.2284,803692,1.2963,843200000,3345600000,43.0681,
300147.SZ,œ„—©÷∆“©,2011-05-26,5.2322,5.3053,5.1169,5.1246,493940,0.7967,826460000,3279180000,42.2131,
300147.SZ,œ„—©÷∆“©,2011-05-27,5.1169,5.1976,4.9977,5.1054,496897,0.8014,823360000,3266880000,42.0547,
300147.SZ,œ„—©÷∆“©,2011-05-30,5.1669,5.1899,5.0362,5.0592,449560,0.7251,815920000,3237360000,41.6747,
300147.SZ,œ„—©÷∆“©,2011-05-31,5.0977,5.1784,5.0323,5.1592,478903,0.7724,832040000,3301320000,42.4981,
300147.SZ,œ„—©÷∆“©,2011-06-01,5.1515,5.213,5.0785,5.1823,648782,1.0464,835760000,3316080000,42.6881,
300147.SZ,œ„—©÷∆“©,2011-06-02,5.0746,5.1899,5.0208,5.0554,584334,0.9425,815300000,3234900000,41.6431,
300147.SZ,œ„—©÷∆“©,2011-06-03,5.0631,5.2476,5.0631,5.1553,724853,1.1691,831420000,3298860000,42.4664,
300147.SZ,œ„—©÷∆“©,2011-06-07,5.1669,5.2822,5.1131,5.2015,672994,1.0855,838860000,3328380000,42.8464,
300147.SZ,œ„—©÷∆“©,2011-06-08,5.2015,5.2092,5.1515,5.1938,557633,0.8994,837620000,3323460000,42.7831,
300147.SZ,œ„—©÷∆“©,2011-06-09,5.2053,5.2053,5.1054,5.1054,693661,1.1188,823360000,3266880000,42.0547,
300147.SZ,œ„—©÷∆“©,2011-06-10,5.0785,5.1284,5.0554,5.1246,411353,0.6635,826460000,3279180000,42.2131,
300147.SZ,œ„—©÷∆“©,2011-06-13,5.0977,5.1323,5.0016,5.0977,359856,0.5804,822120000,3261960000,41.9914,
300147.SZ,œ„—©÷∆“©,2011-06-14,5.0938,5.1361,5.0708,5.1092,436112,0.7034,823980000,3269340000,42.0864,
300147.SZ,œ„—©÷∆“©,2011-06-15,5.0746,5.1284,5.0439,5.0592,354645,0.572,815920000,3237360000,41.6747,
300147.SZ,œ„—©÷∆“©,2011-06-16,5.0169,5.0246,4.8978,4.8978,667700,1.0769,789880000,3134040000,40.3447,
300147.SZ,œ„—©÷∆“©,2011-06-17,4.8978,4.9516,4.8324,4.8363,275768,0.4448,779960000,3094680000,39.838,
300147.SZ,œ„—©÷∆“©,2011-06-20,4.8401,4.8555,4.6671,4.6863,353525,0.5702,755780000,2998740000,38.603,
300147.SZ,œ„—©÷∆“©,2011-06-21,4.6902,4.7478,4.6517,4.7286,411550,0.6638,762600000,3025800000,38.9513,
300147.SZ,œ„—©÷∆“©,2011-06-22,4.7094,4.7555,4.671,4.7209,328519,0.5299,761360000,3020880000,38.888,
300147.SZ,œ„—©÷∆“©,2011-06-23,4.7248,4.9016,4.6786,4.867,631899,1.0192,784920000,3114360000,40.0913,
300147.SZ,œ„—©÷∆“©,2011-06-24,4.8785,4.9939,4.8632,4.9631,925712,1.4931,800420000,3175860000,40.883,
300147.SZ,œ„—©÷∆“©,2011-06-27,4.9285,5.0477,4.9247,4.9823,642048,1.0356,803520000,3188160000,41.0414,
300147.SZ,œ„—©÷∆“©,2011-06-28,4.9977,5.0285,4.9093,4.9439,748354,1.207,797320000,3163560000,40.7247,
300147.SZ,œ„—©÷∆“©,2011-06-29,4.9516,4.9785,4.8939,4.9016,572801,0.9239,790500000,3136500000,40.3763,
300147.SZ,œ„—©÷∆“©,2011-06-30,4.8632,4.967,4.8593,4.9247,778429,1.2555,794220000,3151260000,40.5664,
300147.SZ,œ„—©÷∆“©,2011-07-01,4.9401,5.0362,4.9247,4.9554,948642,1.5301,799180000,3170940000,40.8197,
300147.SZ,œ„—©÷∆“©,2011-07-04,5.0093,5.0861,4.9747,5.0785,1318158,2.1261,819020000,3249660000,41.8331,
300147.SZ,œ„—©÷∆“©,2011-07-05,5.1054,5.1361,5.0592,5.1361,1039821,1.6771,828320000,3286560000,42.3081,
300147.SZ,œ„—©÷∆“©,2011-07-06,5.1361,5.2015,5.0285,5.2015,1198813,1.9336,838860000,3328380000,42.8464,
300147.SZ,œ„—©÷∆“©,2011-07-07,5.1861,5.4014,5.1707,5.2861,1945159,3.1374,852500000,3382500000,43.5431,
300147.SZ,œ„—©÷∆“©,2011-07-08,5.2515,5.336,5.1823,5.2245,956918,1.5434,842580000,3343140000,43.0364,
300147.SZ,œ„—©÷∆“©,2011-07-11,5.163,5.2822,5.1592,5.2707,656075,1.0582,850020000,3372660000,43.4165,
300147.SZ,œ„—©÷∆“©,2011-07-12,5.2053,5.213,5.0746,5.0977,841585,1.3574,822120000,3261960000,41.9914,
300147.SZ,œ„—©÷∆“©,2011-07-13,5.0823,5.1976,5.0708,5.1861,898853,1.4498,836380000,3318540000,42.7198,
300147.SZ,œ„—©÷∆“©,2011-07-14,5.1899,5.5283,5.1861,5.5283,3071903,4.9547,891560000,3537480000,45.5382,
300147.SZ,œ„—©÷∆“©,2011-07-15,5.4937,5.7589,5.4129,5.6667,3437926,5.545,913880000,3626040000,46.6782,
300147.SZ,œ„—©÷∆“©,2011-07-18,5.6551,5.8819,5.5436,5.5552,3413036,5.5049,895900000,3554700000,45.7599,
300147.SZ,œ„—©÷∆“©,2011-07-19,5.5167,5.5936,5.4437,5.4744,1288907,2.0789,882880000,3503040000,45.0948,
300147.SZ,œ„—©÷∆“©,2011-07-20,5.5167,5.5436,5.3706,5.4552,1409182,2.2729,879780000,3490740000,44.9365,
300147.SZ,œ„—©÷∆“©,2011-07-21,5.4552,5.486,5.3053,5.3283,1082854,1.7465,859320000,3409560000,43.8915,
300147.SZ,œ„—©÷∆“©,2011-07-22,5.3437,5.4052,5.3053,5.3091,882558,1.4235,856220000,3397260000,43.7331,
300147.SZ,œ„—©÷∆“©,2011-07-25,5.3091,5.3091,5.3091,5.3091,--,--,856220000,3397260000,43.7331,
300147.SZ,œ„—©÷∆“©,2011-07-26,5.0938,5.1361,5.0016,5.1015,1269496,2.0476,822740000,3264420000,42.0231,
300147.SZ,œ„—©÷∆“©,2011-07-27,5.0977,5.2515,4.9977,5.1899,1094572,1.7654,837000000,3321000000,42.7514,
300147.SZ,œ„—©÷∆“©,2011-07-28,5.1477,5.3437,5.0746,5.3322,1442662,2.3269,859940000,3412020000,43.9231,
300147.SZ,œ„—©÷∆“©,2011-07-29,5.336,5.4937,5.3091,5.3245,1760729,2.8399,858700000,3407100000,43.8598,
300147.SZ,œ„—©÷∆“©,2011-08-01,5.2707,5.3937,5.1899,5.3283,960278,1.5488,859320000,3409560000,43.8915,
300147.SZ,œ„—©÷∆“©,2011-08-02,5.3283,5.3745,5.1899,5.3014,873710,1.4092,854980000,3392340000,43.6698,
300147.SZ,œ„—©÷∆“©,2011-08-03,5.2668,5.5321,5.2284,5.5052,2439967,3.9354,887840000,3522720000,45.3482,
300147.SZ,œ„—©÷∆“©,2011-08-04,5.4975,5.5629,5.3899,5.4437,1531685,2.4705,877920000,3483360000,44.8415,
300147.SZ,œ„—©÷∆“©,2011-08-05,5.1899,5.3629,5.1054,5.2553,1339822,2.161,847540000,3362820000,43.2898,
300147.SZ,œ„—©÷∆“©,2011-08-08,5.2245,5.4168,4.8132,4.8939,1787516,2.8831,789260000,3131580000,40.313,
300147.SZ,œ„—©÷∆“©,2011-08-09,4.7209,4.8632,4.5902,4.7632,2303381,3.7151,768180000,3047940000,39.2363,
300147.SZ,œ„—©÷∆“©,2011-08-10,4.8632,4.8824,4.8017,4.8055,1860378,3.0006,775000000,3075000000,39.5847,
300147.SZ,œ„—©÷∆“©,2011-08-11,4.7094,4.917,4.6517,4.8824,1729409,2.7894,787400000,3124200000,40.218,
300147.SZ,œ„—©÷∆“©,2011-08-12,4.9516,4.9862,4.9131,4.9554,1327470,2.1411,799180000,3170940000,40.8197,
300147.SZ,œ„—©÷∆“©,2011-08-15,4.9823,5.0977,4.8939,5.0977,1730102,2.7905,822120000,3261960000,41.9914,
300147.SZ,œ„—©÷∆“©,2011-08-16,5.0938,5.1823,5.0323,5.0938,1411274,2.2762,821500000,3259500000,41.9597,
300147.SZ,œ„—©÷∆“©,2011-08-17,5.0746,5.1669,5.04,5.1592,1232307,1.9876,832040000,3301320000,42.4981,
300147.SZ,œ„—©÷∆“©,2011-08-18,5.1823,5.2284,5.0362,5.0439,1121812,1.8094,813440000,3227520000,41.5481,
300147.SZ,œ„—©÷∆“©,2011-08-19,4.9208,4.99,4.8478,4.99,636031,1.0259,804760000,3193080000,41.1047,
300147.SZ,œ„—©÷∆“©,2011-08-22,4.9631,5.0938,4.9593,5.0131,618014,0.9968,808480000,3207840000,41.2947,
300147.SZ,œ„—©÷∆“©,2011-08-23,4.9977,5.1131,4.8478,5.0938,2585853,4.1707,821500000,3259500000,41.2554,
300147.SZ,œ„—©÷∆“©,2011-08-24,5.0977,5.2976,5.0746,5.2284,3486004,5.6226,843200000,3345600000,42.3452,
300147.SZ,œ„—©÷∆“©,2011-08-25,5.2245,5.2937,5.1477,5.2861,2228076,3.5937,852500000,3382500000,42.8122,
300147.SZ,œ„—©÷∆“©,2011-08-26,5.263,5.3668,5.2284,5.3437,2256386,3.6393,861800000,3419400000,43.2792,
300147.SZ,œ„—©÷∆“©,2011-08-29,5.3245,5.436,5.2822,5.3476,2103958,3.3935,862420000,3421860000,43.3104,
300147.SZ,œ„—©÷∆“©,2011-08-30,5.3553,5.4206,5.1899,5.1899,2192144,3.5357,837000000,3321000000,42.0338,
300147.SZ,œ„—©÷∆“©,2011-08-31,5.1553,5.2284,5.0631,5.1092,963525,1.5541,823980000,3269340000,41.3799,
300147.SZ,œ„—©÷∆“©,2011-09-01,5.1131,5.1784,5.04,5.0515,871859,1.4062,814680000,3232440000,40.9129,
300147.SZ,œ„—©÷∆“©,2011-09-02,5.0554,5.0938,4.9324,5.0285,1063064,1.7146,810960000,3217680000,40.7261,
300147.SZ,œ„—©÷∆“©,2011-09-05,4.9593,5.0093,4.8478,4.8747,802185,1.2938,786160000,3119280000,39.4806,
300147.SZ,œ„—©÷∆“©,2011-09-06,4.8093,4.8824,4.7863,4.8017,502849,0.811,774380000,3072540000,38.889,
300147.SZ,œ„—©÷∆“©,2011-09-07,4.8439,4.9285,4.8247,4.9247,495337,0.7989,794220000,3151260000,39.8854,
300147.SZ,œ„—©÷∆“©,2011-09-08,4.9516,5.0054,4.9016,4.9016,785742,1.2673,790500000,3136500000,39.6986,
300147.SZ,œ„—©÷∆“©,2011-09-09,4.9093,4.9516,4.8286,4.8439,416326,0.6715,781200000,3099600000,39.2315,
300147.SZ,œ„—©÷∆“©,2011-09-13,4.7478,4.8055,4.7286,4.7517,507795,0.819,766320000,3040560000,38.4843,
300147.SZ,œ„—©÷∆“©,2011-09-14,4.8247,4.8247,4.6825,4.7863,636604,1.0268,771900000,3062700000,38.7645,
300147.SZ,œ„—©÷∆“©,2011-09-15,4.7786,4.8439,4.7286,4.7594,811463,1.3088,767560000,3045480000,38.5466,
300147.SZ,œ„—©÷∆“©,2011-09-16,4.7594,4.9055,4.7594,4.7901,741259,1.1956,772520000,3065160000,38.7956,
300147.SZ,œ„—©÷∆“©,2011-09-19,4.744,4.7555,4.6517,4.6517,539279,0.8698,750200000,2976600000,37.6747,
300147.SZ,œ„—©÷∆“©,2011-09-20,4.6902,4.7325,4.6248,4.6786,325544,0.5251,754540000,2993820000,37.8927,
300147.SZ,œ„—©÷∆“©,2011-09-21,4.6479,4.8824,4.6248,4.8055,987892,1.5934,775000000,3075000000,38.9202,
300147.SZ,œ„—©÷∆“©,2011-09-22,4.7671,4.8055,4.671,4.6863,906421,1.462,755780000,2998740000,37.955,
300147.SZ,œ„—©÷∆“©,2011-09-23,4.6248,4.7286,4.621,4.7209,683892,1.1031,761360000,3020880000,38.2352,
300147.SZ,œ„—©÷∆“©,2011-09-26,4.6594,4.7478,4.644,4.6825,377282,0.6085,755160000,2996280000,37.9238,
300147.SZ,œ„—©÷∆“©,2011-09-27,4.6825,4.7517,4.6517,4.6863,641913,1.0353,755780000,2998740000,37.955,
300147.SZ,œ„—©÷∆“©,2011-09-28,4.7209,4.7248,4.5902,4.6094,624976,1.008,743380000,2949540000,37.3322,
300147.SZ,œ„—©÷∆“©,2011-09-29,4.5941,4.6056,4.4441,4.4441,564900,0.9111,716720000,2843760000,35.9934,
300147.SZ,œ„—©÷∆“©,2011-09-30,4.448,4.5748,4.4326,4.4903,510870,0.824,724160000,2873280000,36.367,
300147.SZ,œ„—©÷∆“©,2011-10-10,4.5364,4.5364,4.3557,4.398,399837,0.6449,709280000,2814240000,35.6198,
