¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-25,2.9766,3.0284,2.9199,2.9879,1714705,9.6821,326926600,1307540260,20.1144,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-26,2.9798,3.0186,2.9636,2.9992,1061255,5.9924,328166300,1312498430,20.1907,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-27,3.0105,3.085,2.9539,3.0364,1853821,10.4677,332239600,1328789560,20.4413,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-02,3.0801,3.085,2.9944,3.0105,1512570,8.5408,329406000,1317456600,20.267,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-03,3.0105,3.0542,2.996,3.051,1083666,6.1189,333833500,1335164350,20.5394,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-04,3.051,3.1271,3.0267,3.1222,1561969,8.8197,341625900,1366329990,21.0188,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-07,3.0915,3.1384,3.0753,3.1174,1225144,6.9178,341094600,1364205060,20.9861,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-08,3.1125,3.1336,3.0915,3.1141,1434911,8.1023,340740400,1362788440,20.9643,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-09,3.0899,3.0979,2.9944,3.0089,1149275,6.4894,329228900,1316748290,20.2561,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-10,2.9927,3.0834,2.9927,3.0591,951530,5.3728,334719000,1338705900,20.5938,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-11,3.0462,3.0753,3.0041,3.0105,670891,3.7882,329406000,1317456600,20.267,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-14,3.0429,3.0462,2.9458,2.9588,755497,4.2659,323738800,1294790680,19.9183,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-15,2.9458,3.255,2.9458,3.255,2820378,15.9253,356148100,1424411410,21.9123,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-16,3.3181,3.5803,3.3003,3.5803,8946169,50.5148,391745200,1566781720,24.1024,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-17,3.6693,3.938,3.59,3.938,4946635,27.9313,430884300,1723318230,26.5105,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-18,4.1274,4.2099,3.9655,4.006,7670029,43.309,438322500,1753067250,26.9681,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-21,3.8927,3.9655,3.6094,3.7049,5527139,31.2091,405381900,1621321590,24.9414,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-22,3.767,3.767,3.6143,3.6932,4623499,26.1067,389974200,1559698620,23.9935,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-23,3.6647,3.7485,3.6227,3.7301,5525142,31.1979,393870400,1575281440,24.2332,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-24,3.6663,3.715,3.5825,3.6898,3874002,21.8747,389620000,1558282000,23.9717,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-25,3.663,3.72,3.5892,3.6345,3146067,17.7644,383775700,1534907770,23.6121,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-28,3.616,3.6663,3.4097,3.616,3093840,17.4695,381827600,1527116360,23.4922,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-29,3.6009,3.6798,3.5523,3.6462,2763792,15.6058,385015400,1539865940,23.6884,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-30,3.6445,3.7552,3.5556,3.72,3828910,21.62,392807800,1571031580,24.1678,
300283.SZ,Œ¬÷›∫Í∑·,2012-05-31,3.6881,3.7032,3.5825,3.5825,2610940,14.7427,378285600,1512950160,23.2743,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-01,3.5573,3.6647,3.5271,3.5942,2273245,12.8359,379525300,1517908330,23.3506,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-04,3.507,3.5506,3.2705,3.2974,2872907,16.2219,348178600,1392537460,21.422,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-05,3.3208,3.3208,3.2353,3.2504,1559784,8.8074,343219800,1372704780,21.1169,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-06,3.2504,3.5724,3.2504,3.4315,4819019,27.2107,362346600,1449202260,22.2937,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-07,3.4114,3.4617,3.2554,3.289,2746628,15.5089,347293100,1388995910,21.3675,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-08,3.3175,3.3225,3.1716,3.1816,1893333,10.6908,335958700,1343664070,20.6701,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-11,3.1934,3.3846,3.1464,3.3762,2147577,12.1264,356502300,1425828030,21.9341,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-12,3.3343,3.3376,3.2621,3.2621,1575985,8.8988,344459500,1377662950,21.1931,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-13,3.2722,3.341,3.2722,3.3225,1299361,7.3369,350835100,1403162110,21.5854,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-14,3.3292,3.4366,3.2974,3.3544,2247342,12.6897,354200000,1416620000,21.7924,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-15,3.3376,3.351,3.2118,3.2739,1898349,10.7191,345699200,1382621120,21.2694,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-18,3.3007,3.3544,3.2487,3.3426,1456357,8.2234,352960300,1411661830,21.7162,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-19,3.3443,3.4215,3.2873,3.3561,2229004,12.5861,354377100,1417328310,21.8033,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-20,3.2705,3.2705,3.1464,3.1649,3263390,18.4268,334187700,1336580970,20.5612,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-21,3.1196,3.1699,3.086,3.1296,1859019,10.497,330468600,1321706460,20.3323,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-25,3.0944,3.1229,2.9451,2.9636,1571545,8.8738,312935700,1251583770,19.2536,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-26,2.9401,3.0324,2.8848,2.9854,1255611,7.0898,315238000,1260791800,19.3953,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-27,2.9938,3.0793,2.9401,2.9971,1346282,7.6018,316477700,1265749970,19.4715,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-28,2.9938,3.1263,2.9753,2.9837,1480756,8.3611,315060900,1260083490,19.3844,
300283.SZ,Œ¬÷›∫Í∑·,2012-06-29,2.9351,2.972,2.8529,2.9519,1182495,6.677,311696000,1246625600,19.1773,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-02,2.9569,3.0139,2.9468,3.0122,1098259,6.2013,318071600,1272124760,19.5696,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-03,3.0055,3.0475,2.9871,2.9938,1231567,6.9541,316123500,1264333350,19.4497,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-04,3.0189,3.0441,2.9854,3.0038,856631,4.837,317186100,1268583210,19.5151,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-05,3.0206,3.0206,2.8177,2.8512,1174084,6.6295,301070000,1204127000,18.5236,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-06,2.873,2.8881,2.7757,2.873,1029410,5.8126,303372300,1213335030,18.6652,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-09,2.8479,2.8479,2.7389,2.7389,752439,4.2487,289204300,1156670230,17.7935,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-10,2.7238,2.7389,2.6667,2.6667,567540,3.2046,281589000,1126212900,17.325,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-11,2.6667,2.7607,2.6516,2.717,609218,3.44,286902000,1147462200,17.6519,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-12,2.8093,2.8093,2.6835,2.7221,742460,4.1923,287433300,1149587130,17.6846,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-13,2.7305,2.7338,2.6701,2.6869,615107,3.4732,283714200,1134712620,17.4557,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-16,2.6801,2.6801,2.4185,2.4185,1314761,7.4238,255378200,1021383020,15.7123,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-17,2.3934,2.4252,2.3565,2.4168,582081,3.2867,255201100,1020674710,15.7014,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-18,2.4168,2.447,2.3732,2.4386,635865,3.5904,257503400,1029882740,15.8431,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-19,2.4118,2.6818,2.4118,2.6818,935957,5.2849,283182900,1132587690,17.423,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-20,2.7674,2.9502,2.7355,2.8445,4097033,23.134,300361600,1201293760,18.48,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-23,2.7506,2.7808,2.6181,2.6433,2332970,13.1732,279109600,1116296560,17.1724,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-24,2.5996,2.7674,2.5678,2.7506,2359436,13.3226,290444000,1161628400,17.8698,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-25,2.717,2.7422,2.6332,2.6433,1184693,6.6894,279109600,1116296560,17.1724,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-26,2.6282,2.6634,2.3984,2.5175,1304872,7.368,265827100,1063173310,16.3552,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-27,2.5175,2.5795,2.5024,2.5074,787532,4.4468,264764500,1058923450,16.2898,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-30,2.5091,2.5644,2.3984,2.4152,828252,4.6767,255024000,1019966400,15.6906,
300283.SZ,Œ¬÷›∫Í∑·,2012-07-31,2.3816,2.5208,2.3682,2.4705,1053007,5.9458,260868300,1043340630,16.0501,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-01,2.4487,2.5611,2.4487,2.4973,1045838,5.9054,263701900,1054673590,16.2245,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-02,2.4839,2.5057,2.4017,2.442,740020,4.1785,257857600,1031299360,15.8649,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-03,2.4621,2.5393,2.4286,2.5158,1110681,6.2715,265650000,1062465000,16.3443,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-06,2.4906,2.7674,2.4906,2.6433,2356932,13.3085,279109600,1116296560,17.1724,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-07,2.6047,2.7103,2.6013,2.6651,1655428,9.3474,281411900,1125504590,17.3141,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-08,2.65,2.6718,2.5963,2.6047,1044649,5.8986,275036300,1100005430,16.9218,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-09,2.6147,2.8479,2.608,2.7489,3037089,17.149,290266900,1160920090,17.8589,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-10,2.7372,2.7506,2.6835,2.707,1521588,8.5917,285839400,1143212340,17.5865,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-13,2.7053,2.7053,2.608,2.6114,1092828,6.1707,275744700,1102838670,16.9654,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-14,2.6047,2.6282,2.4822,2.5963,1005091,5.6753,274150800,1096463880,16.8673,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-15,2.5695,2.5862,2.5175,2.5342,683516,3.8595,267598100,1070256410,16.4642,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-16,2.5158,2.5493,2.4822,2.5292,450489,2.5437,267066800,1068131480,16.4315,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-17,2.5426,2.5762,2.5158,2.5644,529098,2.9876,270785900,1083005990,16.6603,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-20,2.5594,2.5644,2.4822,2.5376,482923,2.7268,267952300,1071673030,16.486,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-21,2.5409,2.6365,2.494,2.6097,1375196,7.7651,275567600,1102130360,16.9545,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-22,2.5996,2.8412,2.5963,2.7841,4010598,22.646,293986000,1175794600,18.0877,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-23,2.717,2.7908,2.7103,2.7506,2181739,12.3192,290444000,1161628400,27.71,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-24,2.7472,2.7657,2.6567,2.6835,1156460,6.53,283360000,1133296000,27.0341,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-27,2.6785,2.6785,2.5812,2.5829,812287,4.5866,272734000,1090797400,26.0204,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-28,2.5678,2.6651,2.546,2.6617,1101972,6.2223,281057700,1124087970,26.8145,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-29,2.6282,2.7959,2.6131,2.7271,2470551,13.95,287964600,1151712060,27.4734,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-30,2.6835,2.7003,2.5527,2.5711,1975118,11.1526,271494300,1085839230,25.9021,
300283.SZ,Œ¬÷›∫Í∑·,2012-08-31,2.5493,2.6064,2.5493,2.5946,882785,4.9847,273973700,1095755570,26.1386,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-03,2.5762,2.6567,2.5493,2.6433,930476,5.254,279109600,1116296560,26.6286,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-04,2.6466,2.7338,2.6332,2.6583,1667630,9.4163,280703500,1122671350,26.7807,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-05,2.6416,2.7657,2.5762,2.7254,2006762,11.3312,287787500,1151003750,27.4565,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-06,2.7288,2.8059,2.6835,2.764,1913740,10.806,291860800,1167294880,27.8452,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-07,2.7858,2.9602,2.7657,2.863,3616682,20.4217,302309700,1209085170,28.842,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-10,2.8613,2.9217,2.7892,2.8848,2435493,13.7521,304612000,1218293200,29.0617,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-11,2.8563,2.8764,2.811,2.8328,1128049,6.3696,299121900,1196335590,28.5379,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-12,2.8428,2.8713,2.769,2.8194,1235459,6.9761,297705100,1190669110,28.4027,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-13,2.8345,2.8646,2.769,2.7757,1004128,5.6698,293100500,1172253050,27.9634,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-14,2.8261,2.8328,2.7355,2.8143,957622,5.4072,297173800,1188544180,28.352,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-17,2.8445,2.9032,2.7338,2.7472,2143859,12.1054,290089800,1160211780,27.6762,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-18,2.7103,2.7305,2.5795,2.6399,1364821,7.7065,278755400,1114879940,26.5948,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-19,2.6416,2.6583,2.6164,2.6533,649698,3.6685,280172200,1120546420,26.73,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-20,2.6449,2.6516,2.4973,2.5024,1110481,6.2704,264233200,1056798520,25.2093,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-21,2.4973,2.5208,2.4437,2.4453,583750,3.2962,258211800,1032715980,24.6349,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-24,2.4017,2.4873,2.4017,2.4571,346997,1.9593,259451500,1037674150,24.7531,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-25,2.4537,2.4772,2.4235,2.4319,546426,3.0854,256795000,1027049500,24.4997,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-26,2.4235,2.4588,2.2978,2.3145,691749,3.906,244398000,977467800,23.3169,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-27,2.3279,2.4017,2.3196,2.3632,629241,3.553,249533900,998008790,23.8069,
300283.SZ,Œ¬÷›∫Í∑·,2012-09-28,2.3481,2.4101,2.3279,2.4034,430946,2.4333,253784300,1015008230,24.2124,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-08,2.39,2.437,2.3883,2.4269,325486,1.8379,256263700,1024924570,24.449,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-09,2.4252,2.5091,2.4252,2.494,756446,4.2713,263347700,1053256970,25.1248,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-10,2.494,2.5309,2.4638,2.5141,661496,3.7352,265472900,1061756690,25.3276,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-11,2.4856,2.504,2.4353,2.4453,741516,4.187,258211800,1032715980,24.6349,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-12,2.4571,2.4772,2.4202,2.4537,409674,2.3132,259097300,1036257530,24.7193,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-15,2.4235,2.4655,2.3531,2.3833,427612,2.4145,251659100,1006508510,24.0097,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-16,2.3816,2.4286,2.3715,2.3833,384587,2.1716,251659100,1006508510,24.0097,
300283.SZ,Œ¬÷›∫Í∑·,2012-10-17,2.385,2.4772,2.3682,2.4671,680528,3.8426,260514100,1041924010,24.8545,
