╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2011-09-26,0.9015,0.9259,0.8966,0.898,620226,5.7428,341064000,1689530000,40.2043,
300253.SZ,нюдЧ╫║©╣,2011-09-27,0.9086,0.9151,0.875,0.8912,523660,4.8487,338472000,1676690000,39.8987,
300253.SZ,нюдЧ╫║©╣,2011-09-28,0.8932,0.9015,0.8483,0.8511,731195,6.7703,323244000,1601255000,38.1036,
300253.SZ,нюдЧ╫║©╣,2011-09-29,0.8403,0.8469,0.8147,0.8167,564695,5.2287,310176000,1536520000,36.5632,
300253.SZ,нюдЧ╫║©╣,2011-09-30,0.8019,0.8298,0.8019,0.8244,369984,3.4258,313092000,1550965000,36.9069,
300253.SZ,нюдЧ╫║©╣,2011-10-10,0.8261,0.838,0.8161,0.823,279132,2.5846,312552000,1548290000,36.8433,
300253.SZ,нюдЧ╫║©╣,2011-10-11,0.8474,0.8636,0.819,0.8323,652828,6.0447,316116000,1565945000,37.2634,
300253.SZ,нюдЧ╫║©╣,2011-10-12,0.8258,0.8872,0.8258,0.8858,846804,7.8408,336420000,1666525000,39.6568,
300253.SZ,нюдЧ╫║©╣,2011-10-13,0.8815,0.9242,0.8787,0.9114,1404437,13.004,346140000,1714675000,40.8026,
300253.SZ,нюдЧ╫║©╣,2011-10-14,0.9114,0.9171,0.8924,0.9162,715743,6.6273,347976000,1723770000,41.019,
300253.SZ,нюдЧ╫║©╣,2011-10-17,0.9214,0.9592,0.9148,0.9214,984750,9.1181,349920000,1733400000,41.2482,
300253.SZ,нюдЧ╫║©╣,2011-10-18,0.9103,0.9609,0.9088,0.9276,1716889,15.8971,352296000,1745170000,41.5283,
300253.SZ,нюдЧ╫║©╣,2011-10-19,0.9322,0.9492,0.8887,0.9083,667398,6.1796,344952000,1708790000,40.6626,
300253.SZ,нюдЧ╫║©╣,2011-10-20,0.8963,0.9086,0.8588,0.873,481660,4.4598,331560000,1642450000,39.0839,
300253.SZ,нюдЧ╫║©╣,2011-10-21,0.8645,0.875,0.8312,0.8343,629280,5.8267,316872000,1569690000,37.3525,
300253.SZ,нюдЧ╫║©╣,2011-10-24,0.8414,0.91,0.8105,0.9071,678920,6.2863,344520000,1706650000,40.6116,
300253.SZ,нюдЧ╫║©╣,2011-10-25,0.9066,0.9518,0.8958,0.9455,1110863,10.2858,359100000,1778875000,42.3303,
300253.SZ,нюдЧ╫║©╣,2011-10-26,0.9555,0.9802,0.896,0.9478,1206648,11.1727,359964000,1783155000,39.8895,
300253.SZ,нюдЧ╫║©╣,2011-10-27,0.939,0.9851,0.9387,0.9583,1091197,10.1037,363960000,1802950000,40.3323,
300253.SZ,нюдЧ╫║©╣,2011-10-28,0.9768,0.9868,0.964,0.9742,938975,8.6942,370008000,1832910000,41.0025,
300253.SZ,нюдЧ╫║©╣,2011-10-31,0.9703,1.0343,0.9703,1.0237,1547414,14.3279,388800000,1926000000,43.0849,
300253.SZ,нюдЧ╫║©╣,2011-11-01,1.0067,1.0749,1.0044,1.0621,1403022,12.9909,403380000,1998225000,44.7006,
300253.SZ,нюдЧ╫║©╣,2011-11-02,1.0465,1.1659,1.0388,1.1318,2272135,21.0383,429840000,2129300000,47.6328,
300253.SZ,нюдЧ╫║©╣,2011-11-03,1.1255,1.1744,1.0806,1.0863,2423446,22.4393,412560000,2043700000,45.7179,
300253.SZ,нюдЧ╫║©╣,2011-11-04,1.0837,1.109,1.0527,1.0579,1431491,13.2545,401760000,1990200000,44.5211,
300253.SZ,нюдЧ╫║©╣,2011-11-07,1.0579,1.0917,1.0439,1.0849,1177275,10.9007,412020000,2041025000,45.6581,
300253.SZ,нюдЧ╫║©╣,2011-11-08,1.0772,1.1142,1.0493,1.0522,765243,7.0856,399600000,1979500000,44.2817,
300253.SZ,нюдЧ╫║©╣,2011-11-09,1.055,1.0934,1.0525,1.0806,936538,8.6716,410400000,2033000000,45.4785,
300253.SZ,нюдЧ╫║©╣,2011-11-10,1.0752,1.1363,1.0687,1.092,1468476,13.597,414720000,2054400000,45.9573,
300253.SZ,нюдЧ╫║©╣,2011-11-11,1.0877,1.1198,1.0726,1.0738,745324,6.9011,407808000,2020160000,45.1913,
300253.SZ,нюдЧ╫║©╣,2011-11-14,1.0806,1.1326,1.0806,1.1142,831043,7.6948,423144000,2096130000,46.8908,
300253.SZ,нюдЧ╫║©╣,2011-11-15,1.1287,1.1773,1.117,1.1454,814616,7.5427,435024000,2154980000,48.2073,
300253.SZ,нюдЧ╫║©╣,2011-11-16,1.1571,1.1824,1.09,1.1056,1075609,9.9593,419904000,2080080000,46.5317,
300253.SZ,нюдЧ╫║©╣,2011-11-17,1.1056,1.1602,1.0914,1.1321,1258418,11.652,429948000,2129835000,47.6448,
300253.SZ,нюдЧ╫║©╣,2011-11-18,1.1233,1.1725,1.1147,1.1361,1357310,10.0541,539325000,2137325000,47.8123,
300253.SZ,нюдЧ╫║©╣,2011-11-21,1.1264,1.1289,1.0493,1.0908,1257200,9.3126,517860000,2052260000,45.9094,
300253.SZ,нюдЧ╫║©╣,2011-11-22,1.0738,1.1105,1.0712,1.1099,800320,5.9283,526905000,2088105000,46.7112,
300253.SZ,нюдЧ╫║©╣,2011-11-23,1.117,1.1545,1.1142,1.1295,602176,4.4606,536220000,2125020000,47.537,
300253.SZ,нюдЧ╫║©╣,2011-11-24,1.1099,1.1497,1.109,1.1312,453740,3.361,537030000,2128230000,47.6088,
300253.SZ,нюдЧ╫║©╣,2011-11-25,1.1312,1.1716,1.1176,1.1523,799059,5.919,547020000,2167820000,48.4945,
300253.SZ,нюдЧ╫║©╣,2011-11-28,1.1568,1.1685,1.1338,1.1659,775038,5.741,553500000,2193500000,49.069,
300253.SZ,нюдЧ╫║©╣,2011-11-29,1.1733,1.1798,1.1403,1.1602,974744,7.2203,550800000,2182800000,48.8296,
300253.SZ,нюдЧ╫║©╣,2011-11-30,1.1659,1.1995,1.1142,1.1909,1682197,12.4607,565380000,2240580000,50.1221,
300253.SZ,нюдЧ╫║©╣,2011-12-01,1.2108,1.2757,1.1835,1.2549,1914048,14.1781,595755000,2360955000,52.8149,
300253.SZ,нюдЧ╫║©╣,2011-12-02,1.2307,1.2478,1.2032,1.2143,1103514,8.1742,576450000,2284450000,51.1035,
300253.SZ,нюдЧ╫║©╣,2011-12-05,1.1833,1.2171,1.1375,1.1432,1095425,8.1143,542700000,2150700000,48.1115,
300253.SZ,нюдЧ╫║©╣,2011-12-06,1.1321,1.2253,1.1318,1.2157,982936,7.281,577125000,2287125000,51.1634,
300253.SZ,нюдЧ╫║©╣,2011-12-07,1.2043,1.2595,1.1969,1.2433,766596,5.6785,590220000,2339020000,52.3243,
300253.SZ,нюдЧ╫║©╣,2011-12-08,1.237,1.3212,1.2137,1.2905,1269393,9.4029,612630000,2427830000,54.311,
300253.SZ,нюдЧ╫║©╣,2011-12-09,1.272,1.3132,1.2515,1.2649,651538,4.8262,600480000,2379680000,53.2338,
300253.SZ,нюдЧ╫║©╣,2011-12-12,1.2654,1.2811,1.2316,1.243,489578,3.6265,590085000,2338485000,52.3123,
300253.SZ,нюдЧ╫║©╣,2011-12-13,1.2398,1.2592,1.2137,1.2413,695620,5.1527,589275000,2335275000,52.2405,
300253.SZ,нюдЧ╫║©╣,2011-12-14,1.233,1.2478,1.1887,1.1935,636519,4.715,566595000,2245395000,50.2299,
300253.SZ,нюдЧ╫║©╣,2011-12-15,1.1659,1.2171,1.1605,1.2029,986257,7.3056,571050000,2263050000,50.6248,
300253.SZ,нюдЧ╫║©╣,2011-12-16,1.1747,1.2677,1.1747,1.2677,1257105,9.3119,601830000,2385030000,53.3535,
300253.SZ,нюдЧ╫║©╣,2011-12-19,1.2518,1.3385,1.2438,1.3331,1148207,8.5052,632880000,2508080000,56.1062,
300253.SZ,нюдЧ╫║©╣,2011-12-20,1.3166,1.3877,1.2964,1.2981,1018026,7.5409,616275000,2442275000,54.6341,
300253.SZ,нюдЧ╫║©╣,2011-12-21,1.3067,1.3308,1.2484,1.2754,649779,4.8132,605475000,2399475000,53.6766,
300253.SZ,нюдЧ╫║©╣,2011-12-22,1.2654,1.3132,1.2086,1.2981,766475,5.6776,616275000,2442275000,54.6341,
300253.SZ,нюдЧ╫║©╣,2011-12-23,1.2976,1.3394,1.2572,1.299,822783,6.0947,616680000,2443880000,54.67,
300253.SZ,нюдЧ╫║©╣,2011-12-26,1.2962,1.3331,1.2797,1.2962,565366,4.1879,615330000,2438530000,54.5503,
300253.SZ,нюдЧ╫║©╣,2011-12-27,1.2862,1.2862,1.2086,1.2103,871665,6.4568,574560000,2276960000,50.936,
300253.SZ,нюдЧ╫║©╣,2011-12-28,1.2,1.2114,1.0891,1.1995,1287086,9.534,569430000,2256630000,50.4812,
300253.SZ,нюдЧ╫║©╣,2011-12-29,1.1801,1.2393,1.1426,1.2325,947378,7.0176,585090000,2318690000,51.8695,
300253.SZ,нюдЧ╫║©╣,2011-12-30,1.231,1.243,1.171,1.2222,905240,6.7055,580230000,2299430000,51.4386,
300253.SZ,нюдЧ╫║©╣,2012-01-04,1.2174,1.2205,1.0999,1.0999,1015917,7.5253,522180000,2069380000,46.2924,
300253.SZ,нюдЧ╫║©╣,2012-01-05,1.0465,1.0806,1.0237,1.0283,962707,7.1312,488160000,1934560000,43.2764,
300253.SZ,нюдЧ╫║©╣,2012-01-06,1.018,1.0283,0.9728,1.0209,806599,5.9748,484650000,1920650000,42.9653,
300253.SZ,нюдЧ╫║©╣,2012-01-09,1.0379,1.0806,0.9953,1.0601,924272,6.8465,503280000,1994480000,44.6168,
300253.SZ,нюдЧ╫║©╣,2012-01-10,1.0379,1.1056,1.0254,1.0806,634757,4.7019,513000000,2033000000,45.4785,
300253.SZ,нюдЧ╫║©╣,2012-01-11,1.0721,1.1432,1.0721,1.0891,1069410,7.9216,517050000,2049050000,45.8376,
300253.SZ,нюдЧ╫║©╣,2012-01-12,1.0806,1.0846,1.0488,1.0527,781895,5.7918,499770000,1980570000,44.3057,
300253.SZ,нюдЧ╫║©╣,2012-01-13,1.0527,1.0863,0.9484,0.9805,1058408,7.8401,465480000,1844680000,41.2658,
300253.SZ,нюдЧ╫║©╣,2012-01-16,0.9245,0.9634,0.9043,0.9057,673636,4.9899,429975000,1703975000,38.1182,
300253.SZ,нюдЧ╫║©╣,2012-01-17,0.9057,0.9464,0.8798,0.937,623736,4.6203,444825000,1762825000,39.4347,
300253.SZ,нюдЧ╫║©╣,2012-01-18,0.9174,0.9242,0.8753,0.8759,1979607,14.6638,415800000,1647800000,36.8616,
300253.SZ,нюдЧ╫║©╣,2012-01-19,0.8645,0.9043,0.8417,0.8651,618980,4.585,410670000,1627470000,36.4068,
300253.SZ,нюдЧ╫║©╣,2012-01-20,0.854,0.8958,0.8474,0.8872,442600,3.2785,421200000,1669200000,37.3403,
300253.SZ,нюдЧ╫║©╣,2012-01-30,0.8958,0.9344,0.8958,0.9094,474638,3.5158,431730000,1710930000,38.2738,
300253.SZ,нюдЧ╫║©╣,2012-01-31,0.9094,0.9208,0.883,0.9125,254020,1.8816,433215000,1716815000,38.4054,
300253.SZ,нюдЧ╫║©╣,2012-02-01,0.91,0.935,0.8972,0.9131,425759,3.1538,433485000,1717885000,38.4294,
300253.SZ,нюдЧ╫║©╣,2012-02-02,0.9094,0.9285,0.9003,0.9214,377499,2.7963,437400000,1733400000,38.7764,
300253.SZ,нюдЧ╫║©╣,2012-02-03,0.9265,0.9754,0.9202,0.9654,771596,5.7155,458325000,1816325000,40.6315,
300253.SZ,нюдЧ╫║©╣,2012-02-06,0.9669,0.9811,0.9597,0.9669,500814,3.7097,459000000,1819000000,40.6913,
300253.SZ,нюдЧ╫║©╣,2012-02-07,0.964,1.018,0.9487,1.0129,679868,5.0361,480870000,1905670000,42.6301,
300253.SZ,нюдЧ╫║©╣,2012-02-08,0.9967,1.0288,0.9868,1.0095,641324,4.7505,479250000,1899250000,42.4865,
300253.SZ,нюдЧ╫║©╣,2012-02-09,1.0092,1.0379,1.0052,1.0092,405045,3.0003,479115000,1898715000,42.4746,
300253.SZ,нюдЧ╫║©╣,2012-02-10,1.0092,1.0206,0.9819,0.9924,490818,3.6357,471150000,1867150000,41.7684,
300253.SZ,нюдЧ╫║©╣,2012-02-13,0.9888,1.0212,0.9833,1.0067,492914,3.6512,477900000,1893900000,42.3668,
300253.SZ,нюдЧ╫║©╣,2012-02-14,1.0124,1.0152,0.9839,0.9942,293150,2.1715,471960000,1870360000,41.8403,
300253.SZ,нюдЧ╫║©╣,2012-02-15,0.9896,1.0143,0.9819,1.0095,545073,4.0376,479250000,1899250000,42.4865,
300253.SZ,нюдЧ╫║©╣,2012-02-16,1.0095,1.0408,1.0095,1.0297,660367,4.8916,488835000,1937235000,43.3363,
300253.SZ,нюдЧ╫║©╣,2012-02-17,1.0419,1.0579,0.9896,1.0203,361891,2.6807,484380000,1919580000,42.9413,
300253.SZ,нюдЧ╫║©╣,2012-02-20,1.0348,1.0516,1.0163,1.0197,527077,3.9043,484110000,1918510000,42.9174,
300253.SZ,нюдЧ╫║©╣,2012-02-21,1.0098,1.0596,1.0095,1.0564,546486,4.048,501525000,1987525000,44.4613,
300253.SZ,нюдЧ╫║©╣,2012-02-22,1.0465,1.0891,1.0323,1.0738,816036,6.0447,509760000,2020160000,45.1913,
300253.SZ,нюдЧ╫║©╣,2012-02-23,1.0775,1.0843,1.0451,1.0695,620459,4.596,507735000,2012135000,45.0118,
300253.SZ,нюдЧ╫║©╣,2012-02-24,1.0593,1.0735,1.0493,1.0715,589674,4.368,508680000,2015880000,45.0956,
300253.SZ,нюдЧ╫║©╣,2012-02-27,1.0797,1.0797,1.051,1.0564,793880,5.8806,501525000,1987525000,44.4613,
300253.SZ,нюдЧ╫║©╣,2012-02-28,1.0564,1.0604,1.0331,1.0374,526592,3.9007,492480000,1951680000,43.0569,
300253.SZ,нюдЧ╫║©╣,2012-02-29,1.0297,1.0391,0.9981,1.0015,417302,3.0911,475470000,1884270000,41.5698,
300253.SZ,нюдЧ╫║©╣,2012-03-01,1.0015,1.0172,0.9984,1.0121,546279,4.0465,480465000,1904065000,42.0065,
300253.SZ,нюдЧ╫║©╣,2012-03-02,1.0141,1.0513,1.0095,1.0473,325747,2.4129,497205000,1970405000,43.4701,
300253.SZ,нюдЧ╫║©╣,2012-03-05,1.0473,1.0573,1.0288,1.0351,324063,2.4005,491400000,1947400000,42.9625,
300253.SZ,нюдЧ╫║©╣,2012-03-06,1.0263,1.0456,1.0067,1.0166,444716,3.2942,482625000,1912625000,42.1953,
300253.SZ,нюдЧ╫║©╣,2012-03-07,1.0035,1.0195,0.9967,1.0092,411425,3.0476,479115000,1898715000,41.8885,
300253.SZ,нюдЧ╫║©╣,2012-03-08,1.0092,1.0243,1.0089,1.0217,235215,1.7423,485055000,1922255000,42.4078,
300253.SZ,нюдЧ╫║©╣,2012-03-09,1.0237,1.0874,1.0237,1.0709,933450,6.9144,508410000,2014810000,44.4497,
300253.SZ,нюдЧ╫║©╣,2012-03-12,1.0721,1.1142,1.0692,1.0962,729694,5.4051,520425000,2062425000,45.5001,
300253.SZ,нюдЧ╫║©╣,2012-03-13,1.0962,1.1159,1.0834,1.0991,413104,3.06,521775000,2067775000,45.6182,
300253.SZ,нюдЧ╫║©╣,2012-03-14,1.0994,1.1318,1.0124,1.0456,1283189,9.5051,496395000,1967195000,43.3992,
300253.SZ,нюдЧ╫║©╣,2012-03-15,1.0453,1.1056,1.0453,1.0749,726630,5.3824,510300000,2022300000,44.6149,
300253.SZ,нюдЧ╫║©╣,2012-03-16,1.1034,1.1085,1.0692,1.1048,395082,2.9265,524475000,2078475000,45.8542,
300253.SZ,нюдЧ╫║©╣,2012-03-19,1.109,1.1398,1.082,1.1386,660379,4.8917,540540000,2142140000,47.2588,
300253.SZ,нюдЧ╫║©╣,2012-03-20,1.1258,1.1443,1.1014,1.1122,442772,3.2798,527985000,2092385000,46.1611,
300253.SZ,нюдЧ╫║©╣,2012-03-21,1.1147,1.1176,1.067,1.0834,295030,2.1854,514350000,2038350000,44.969,
300253.SZ,нюдЧ╫║©╣,2012-03-22,1.0834,1.1053,1.0749,1.0871,220302,1.6319,516105000,2045305000,45.1225,
300253.SZ,нюдЧ╫║©╣,2012-03-23,1.0834,1.0837,1.0465,1.0687,242440,1.7959,507330000,2010530000,44.3553,
300253.SZ,нюдЧ╫║©╣,2012-03-26,1.0715,1.0715,1.0402,1.0493,199666,1.479,498150000,1974150000,43.5527,
300253.SZ,нюдЧ╫║©╣,2012-03-27,1.0573,1.0624,1.034,1.0434,306094,2.2674,495315000,1962915000,43.3048,
300253.SZ,нюдЧ╫║©╣,2012-03-28,1.0266,1.0271,0.9435,0.9666,485741,3.5981,458865000,1818465000,40.118,
300253.SZ,нюдЧ╫║©╣,2012-03-29,0.9666,0.9714,0.9384,0.9555,424657,3.1456,453600000,1797600000,39.6577,
300253.SZ,нюдЧ╫║©╣,2012-03-30,0.935,0.9725,0.91,0.9498,533548,3.9522,450900000,1786900000,39.4217,
300253.SZ,нюдЧ╫║©╣,2012-04-05,0.9498,0.9498,0.9498,0.9498,--,--,450900000,1786900000,39.4217,
300253.SZ,нюдЧ╫║©╣,2012-04-06,0.9697,1.0027,0.9697,0.9933,382056,2.83,471555000,1868755000,41.2275,
300253.SZ,нюдЧ╫║©╣,2012-04-09,0.9933,1.0175,0.9842,0.997,241860,1.7916,473310000,1875710000,41.3809,
300253.SZ,нюдЧ╫║©╣,2012-04-10,1.0052,1.0095,0.9782,1.0067,381825,2.8283,477900000,1893900000,41.7822,
300253.SZ,нюдЧ╫║©╣,2012-04-11,1.0067,1.0402,0.9845,1.0371,184905,1.3697,492345000,1951145000,43.0451,
300253.SZ,нюдЧ╫║©╣,2012-04-12,1.0379,1.0476,1.0311,1.0402,90747,0.6722,493830000,1957030000,43.175,
300253.SZ,нюдЧ╫║©╣,2012-04-13,1.0516,1.0743,1.0379,1.0516,244902,1.8141,499230000,1978430000,43.6471,
300253.SZ,нюдЧ╫║©╣,2012-04-16,1.049,1.0513,1.0186,1.0436,113527,0.8409,495450000,1963450000,43.3166,
300253.SZ,нюдЧ╫║©╣,2012-04-17,1.0434,1.0482,1.0266,1.0473,100296,0.7429,497205000,1970405000,43.4701,
300253.SZ,нюдЧ╫║©╣,2012-04-18,1.0436,1.0806,1.0379,1.0749,248377,1.8398,510300000,2022300000,44.6149,
300253.SZ,нюдЧ╫║©╣,2012-04-19,1.0741,1.0977,1.0593,1.0891,226560,1.6782,517050000,2049050000,45.2051,
300253.SZ,нюдЧ╫║©╣,2012-04-20,1.0763,1.094,1.0761,1.0877,82357,0.6101,516375000,2046375000,45.1461,
300253.SZ,нюдЧ╫║©╣,2012-04-23,1.0891,1.0911,1.0527,1.0758,245316,1.8172,510705000,2023905000,44.6503,
300253.SZ,нюдЧ╫║©╣,2012-04-24,1.0539,1.1056,1.053,1.0917,251181,1.8606,518265000,2053865000,45.3113,
300253.SZ,нюдЧ╫║©╣,2012-04-25,1.1076,1.109,1.0709,1.0846,249512,1.8482,514890000,2040490000,45.8226,
300253.SZ,нюдЧ╫║©╣,2012-04-26,1.084,1.084,1.0692,1.0806,72404,0.5363,513000000,2033000000,45.6544,
300253.SZ,нюдЧ╫║©╣,2012-04-27,1.055,1.0974,1.055,1.0749,84422,0.6253,510300000,2022300000,45.4141,
300253.SZ,нюдЧ╫║©╣,2012-05-02,1.1076,1.109,1.0579,1.0755,95733,0.7091,510570000,2023370000,45.4382,
300253.SZ,нюдЧ╫║©╣,2012-05-03,1.0584,1.08,1.0584,1.0692,80355,0.5952,507600000,2011600000,45.1739,
300253.SZ,нюдЧ╫║©╣,2012-05-04,1.0746,1.0977,1.0559,1.0977,342233,2.5351,521100000,2065100000,46.3753,
300253.SZ,нюдЧ╫║©╣,2012-05-07,1.0877,1.1346,1.0834,1.1324,306166,2.2679,537570000,2130370000,47.841,
300253.SZ,нюдЧ╫║©╣,2012-05-08,1.1372,1.1372,1.1014,1.1278,330651,2.4493,535410000,2121810000,47.6488,
300253.SZ,нюдЧ╫║©╣,2012-05-09,1.123,1.152,1.0837,1.0948,279487,2.0703,519750000,2059750000,46.2551,
300253.SZ,нюдЧ╫║©╣,2012-05-10,1.0948,1.1318,1.0886,1.1147,310920,2.3031,529200000,2097200000,47.0961,
300253.SZ,нюдЧ╫║©╣,2012-05-11,1.1315,1.1477,1.1053,1.1289,254161,1.8827,535950000,2123950000,47.6969,
300253.SZ,нюдЧ╫║©╣,2012-05-14,1.1372,1.1503,1.1247,1.1403,336197,2.4903,541350000,2145350000,48.1774,
300253.SZ,нюдЧ╫║©╣,2012-05-15,1.1281,1.1608,1.1281,1.1332,106350,0.7878,537975000,2131975000,47.8771,
300253.SZ,нюдЧ╫║©╣,2012-05-16,1.1375,1.1375,1.0957,1.0957,115650,0.8567,520155000,2061355000,46.2912,
300253.SZ,нюдЧ╫║©╣,2012-05-17,1.0965,1.111,1.0945,1.1053,140110,1.0379,524745000,2079545000,46.6997,
300253.SZ,нюдЧ╫║©╣,2012-05-18,1.0954,1.0971,1.0726,1.0749,180904,1.34,510300000,2022300000,45.4141,
300253.SZ,нюдЧ╫║©╣,2012-05-21,1.0667,1.0937,1.0664,1.0934,86217,0.6386,519075000,2057075000,46.1951,
300253.SZ,нюдЧ╫║©╣,2012-05-22,1.0772,1.1233,1.0772,1.1227,194561,1.4412,532980000,2112180000,47.4325,
300253.SZ,нюдЧ╫║©╣,2012-05-23,1.1093,1.1284,1.1002,1.125,169745,1.2574,534060000,2116460000,47.5287,
300253.SZ,нюдЧ╫║©╣,2012-05-24,1.1227,1.156,1.109,1.1176,367905,2.7252,530550000,2102550000,47.2163,
300253.SZ,нюдЧ╫║©╣,2012-05-25,1.1289,1.1318,1.1039,1.1093,221832,1.6432,526635000,2087035000,46.8679,
300253.SZ,нюдЧ╫║©╣,2012-05-28,1.1056,1.1227,1.086,1.1187,233117,1.7268,531090000,2104690000,47.2643,
300253.SZ,нюдЧ╫║©╣,2012-05-29,1.1204,1.1318,1.1062,1.1198,267263,1.9797,531630000,2106830000,47.3124,
300253.SZ,нюдЧ╫║©╣,2012-05-30,1.1318,1.1341,1.1127,1.1315,239481,1.7739,537165000,2128765000,47.805,
300253.SZ,нюдЧ╫║©╣,2012-05-31,1.1155,1.144,1.1024,1.1366,592024,2.1927,538380000,2133580000,47.9131,
300253.SZ,нюдЧ╫║©╣,2012-06-01,1.1366,1.168,1.1144,1.1395,471906,1.7478,539730000,2138930000,48.0333,
300253.SZ,нюдЧ╫║©╣,2012-06-04,1.1173,1.1383,1.0979,1.1064,459130,1.7005,524070000,2076870000,46.6396,
300253.SZ,нюдЧ╫║©╣,2012-06-05,1.1002,1.1173,1.0546,1.0979,397232,1.4712,520020000,2060820000,46.2792,
300253.SZ,нюдЧ╫║©╣,2012-06-06,1.0802,1.1344,1.0762,1.1059,238068,0.8817,523800000,2075800000,46.6156,
300253.SZ,нюдЧ╫║©╣,2012-06-07,1.1116,1.1355,1.0973,1.1173,254304,0.9419,529200000,2097200000,47.0961,
300253.SZ,нюдЧ╫║©╣,2012-06-08,1.1144,1.1241,1.099,1.1013,192622,0.7134,521640000,2067240000,46.4233,
300253.SZ,нюдЧ╫║©╣,2012-06-11,1.1184,1.123,1.095,1.1104,293488,1.087,525960000,2084360000,46.8078,
300253.SZ,нюдЧ╫║©╣,2012-06-12,1.0967,1.1002,1.0859,1.0945,294689,1.0914,518400000,2054400000,46.135,
