´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-09,3.8965,4.0304,3.7844,3.9403,3710296,18.5515,647200000,3195845220.28,58.9898,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-12,3.9026,3.9622,3.8794,3.9086,2230834,11.1542,642000000,3170167848.3,58.5158,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-13,3.8782,3.8782,3.7516,3.7625,1944259,9.7213,618000000,3051656900.7,56.3283,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-14,3.7382,4.1278,3.7382,3.9452,3233341,16.1667,648000000,3199795585.2,59.0627,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-15,3.916,4.0572,3.866,3.8831,2408276,12.0414,637800000,3149428432.47,58.133,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-16,3.8356,3.9574,3.8003,3.916,1467894,7.3395,643200000,3176093395.68,58.6252,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-19,3.8697,4.0121,3.8624,3.9878,1486361,7.4318,655000000,3234361278.25,59.7007,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-20,3.9695,4.073,3.9488,4.0219,2359597,11.798,660600000,3262013832.69,60.2111,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-21,4.0182,4.101,3.9963,4.0268,1759990,8.8,661400000,3265964197.61,60.284,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-22,4.0061,4.0548,3.9342,4.0438,1651774,8.2589,664200000,3279790474.83,60.5393,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-23,4.0158,4.0523,3.9318,3.9817,1597101,7.9855,654000000,3229423322.1,59.6096,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-26,3.9878,4.0146,3.9488,4.0012,1225974,6.1299,657200000,3245224781.78,59.9012,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-27,4.0085,4.0085,3.9184,3.9196,1258492,6.2925,643800000,3179056169.37,58.6799,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-28,3.9196,3.9196,3.9196,3.9196,--,--,643800000,3179056169.37,58.6799,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-29,3.9988,4.1217,3.9939,4.0499,3470441,17.3522,665200000,3284728430.98,60.1793,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-07-30,4.0182,4.0243,3.933,3.9634,1930984,9.6549,651000000,3214609453.65,58.8947,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-02,3.9695,4.0548,3.9622,4.0341,1670878,8.3544,662600000,3271889744.99,59.9441,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-03,4.0462,4.1059,4.0182,4.0243,1877297,9.3865,661000000,3263989015.15,59.7994,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-04,4.0243,4.2618,4.0243,4.2131,3191474,15.9574,692000000,3417065655.8,62.6039,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-05,4.1948,4.2252,4.1059,4.1497,1799741,8.9987,681600000,3365710911.84,61.663,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-06,4.1327,4.2618,4.1205,4.2228,1668876,8.3444,693600000,3424966385.64,62.7486,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-09,4.2228,4.3105,4.1802,4.2362,1900027,9.5001,695800000,3435829889.17,62.9476,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-10,4.235,4.2386,4.056,4.0609,1940242,9.7012,667000000,3293616752.05,60.3422,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-11,4.0426,4.0901,3.9695,4.0182,1419949,7.0997,660000000,3259051059,59.7089,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-12,3.9695,4.0535,3.9513,3.961,1024760,5.1238,650600000,3212634271.19,58.8585,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-13,4.0182,4.1023,3.9768,4.0438,1014175,5.0709,664200000,3279790474.83,60.0889,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-16,4.0535,4.1071,4.0328,4.0852,1279730,6.3986,671000000,3313368576.65,60.704,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-17,4.084,4.1851,4.0791,4.1108,1384178,6.9209,675200000,3334107992.48,61.084,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-18,4.1108,4.1156,4,4.0219,1333358,6.6668,660600000,3262013832.69,59.7632,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-19,4.0219,4.151,4.0219,4.1132,2157963,10.7898,675600000,3336083174.94,61.1202,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-20,4.0925,4.3823,4.0803,4.2861,4198700,20.9935,704000000,3476321129.6,63.6895,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-23,4.2837,4.3933,4.2654,4.3226,2625727,13.1286,710000000,3505948866.5,64.2323,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-24,4.2873,4.3226,4.2106,4.3129,1447778,7.2389,708400000,3498048136.66,64.0875,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-25,4.2727,4.4858,4.2472,4.2715,2562571,12.8129,701600000,3464470034.84,63.4724,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-26,4.2593,4.3251,4.2167,4.2849,1551412,7.7571,703800000,3475333538.37,63.6714,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-27,4.2618,4.3348,4.2131,4.3044,948987,4.7449,707000000,3491134998.05,63.9609,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-30,4.3068,4.442,4.2861,4.414,1597083,7.9854,725000000,3580018208.75,65.5893,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-08-31,4.3896,4.4931,4.3348,4.4627,1529831,7.6492,733000000,3619521857.95,66.3131,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-01,4.4444,4.5516,4.2618,4.3202,1597153,7.9858,709600000,3503973684.04,64.1961,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-02,4.3373,4.5053,4.3129,4.4785,1373418,6.8671,735600000,3632360543.94,66.5483,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-03,4.5564,4.9254,4.5564,4.6672,3149019,15.7451,766600000,3785437184.59,69.3528,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-06,4.7001,4.7001,4.4201,4.4956,1796962,8.9848,738400000,3646186821.16,66.8016,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-07,4.5053,4.6465,4.4383,4.6149,863450,4.3173,758000000,3742970761.7,68.5748,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-08,4.5784,4.6246,4.5418,4.5857,908109,4.5405,753200000,3719268572.18,68.1405,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-09,4.5418,4.7342,4.5126,4.5296,1152865,5.7643,744000000,3673839375.6,67.3082,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-10,4.5114,4.6575,4.5089,4.621,1091419,5.4571,759000000,3747908717.85,68.6652,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-13,4.5662,4.6806,4.5662,4.6636,660128,3.3006,766000000,3782474410.9,69.2985,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-14,4.6879,4.8828,4.6429,4.8499,1544554,7.7228,796600000,3933575869.09,72.0668,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-15,4.8012,5.2602,4.8012,4.9814,2565009,12.825,818200000,4040235721.93,74.0209,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-16,4.9254,5.0143,4.7622,4.8219,1120974,5.6049,792000000,3910861270.8,71.6507,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-17,4.8158,5.0532,4.7854,4.8401,914231,4.5712,795000000,3925675139.25,71.9221,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-20,4.7963,4.8158,4.5552,4.6344,980292,4.9015,761200000,3758772221.38,68.8643,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-21,4.6575,4.7914,4.5905,4.5905,668287,3.3414,754000000,3723218937.1,68.2129,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-27,4.5905,4.5905,4.2861,4.4627,3233162,12.9326,916250000,3619521857.95,66.3131,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-28,4.4566,4.6271,4.4322,4.5321,1673998,6.696,930500000,3675814558.06,67.3444,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-29,4.5053,4.5662,4.3701,4.4091,1394677,5.5787,905250000,3576067843.83,65.5169,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-09-30,4.4213,4.6003,4.4201,4.5796,948210,3.7928,940250000,3714330616.03,68.05,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-08,4.554,4.6758,4.5236,4.6149,1039090,4.1564,947500000,3742970761.7,68.5748,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-11,4.582,4.6587,4.3835,4.3957,1557083,6.2283,902500000,3565204340.3,65.3179,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-12,4.4395,4.4943,4.2946,4.3458,1616873,6.4675,892250000,3524713099.87,64.5761,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-13,4.3555,4.3555,4.235,4.3324,1505724,6.0229,889500000,3513849596.34,64.377,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-14,4.3531,4.5016,4.3531,4.3555,1376353,5.5054,894250000,3532613829.71,64.7208,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-15,4.4663,4.4688,4.2983,4.3714,1161663,4.6467,897500000,3545452515.7,64.956,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-18,4.3665,4.3811,4.1437,4.2618,813491,3.254,875000000,3456569305,63.3276,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-19,4.2922,4.4602,4.2313,4.4152,784273,3.1371,906500000,3581005799.98,65.6074,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-20,4.3226,4.5296,4.3141,4.4225,999858,3.9994,908000000,3586931347.36,65.716,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-21,4.4237,4.4566,4.3446,4.3981,536093,2.1444,903000000,3567179522.76,65.3541,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-22,4.4809,4.515,4.3981,4.459,849183,3.3967,915500000,3616559084.26,66.2588,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-25,4.5406,4.6697,4.5163,4.6392,1525368,6.1015,952500000,3762722586.3,67.8612,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-26,4.6271,4.8986,4.6271,4.6709,1703070,6.8123,959000000,3788399958.28,68.3243,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-27,4.6271,4.6697,4.5784,4.6198,829124,3.3165,948500000,3746921126.62,67.5762,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-28,4.6258,4.8207,4.6246,4.7281,1016228,4.0649,970750000,3834816746.09,69.1614,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-10-29,4.7001,4.8036,4.7001,4.772,773173,3.0927,979750000,3870370030.37,69.8026,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-01,4.7902,4.8767,4.7488,4.828,1137272,4.5491,991250000,3915799226.95,70.6219,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-02,4.8645,4.8645,4.6453,4.6453,1281924,5.1277,953750000,3767660542.45,67.9502,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-03,4.6453,4.6453,4.6453,4.6453,--,--,953750000,3767660542.45,67.9502,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-04,4.6758,4.7488,4.5857,4.6879,840143,3.3606,962500000,3802226235.5,68.5736,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-05,4.6977,4.7403,4.6088,4.6514,728254,2.913,955000000,3772598498.6,68.0393,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-08,4.7342,4.9449,4.6758,4.8949,1468084,5.8723,1005000000,3970116744.6,71.6015,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-09,4.8949,5.0362,4.8535,4.9217,1275909,5.1036,1010500000,3991843751.66,71.9934,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-10,4.9924,5.1994,4.9217,5.0545,1392520,5.5701,1037750000,4099491195.73,73.9348,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-11,5.0106,5.1019,4.9315,4.968,1054350,4.2174,1020000000,4029372218.4,72.6702,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-12,4.9656,4.9656,4.593,4.6697,1668330,6.6733,958750000,3787412367.05,68.3064,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-15,4.6636,4.8889,4.6636,4.8828,1226531,4.9061,1002500000,3960240832.3,71.4234,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-16,4.884,4.9278,4.6636,4.7391,1502267,6.0091,973000000,3843705067.16,69.3217,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-17,4.7099,4.8608,4.7099,4.7732,1385966,5.5439,980000000,3871357621.6,69.8204,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-18,4.8109,4.8584,4.6892,4.8219,518457,2.0738,990000000,3910861270.8,70.5329,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-19,4.828,5.3041,4.7914,5.3041,2583578,10.3343,1089000000,4301947397.88,77.5861,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-22,5.382,5.5878,5.3041,5.4246,2115204,8.4608,1113750000,4399718929.65,79.3495,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-23,5.4794,5.6742,5.3589,5.5525,1787000,7.148,1140000000,4503416008.8,81.2197,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-24,5.5403,5.6012,5.4551,5.6012,1279153,5.1166,1150000000,4542919658,81.9321,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-25,5.6548,5.7095,5.5245,5.5379,1338226,5.3529,1137000000,4491564914.04,81.0059,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-26,5.5038,5.5951,5.41,5.5513,1382843,5.5314,1139750000,4502428417.57,81.2018,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-29,5.5281,6.1065,5.4429,6.0846,1845273,7.3811,1249250000,4934993376.31,89.0032,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-11-30,5.9616,6.1309,5.6633,5.8581,1685393,6.7416,1202750000,4751301407.53,85.6903,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-01,5.8325,5.9056,5.7509,5.8873,691617,2.7665,1208750000,4775003597.05,86.1178,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-02,5.9275,6.0249,5.6998,5.796,847726,3.3909,1190000000,4700934254.8,84.7819,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-03,5.7595,5.7595,5.5403,5.6621,782110,3.1284,1162500000,4592299219.5,82.8227,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-06,5.6121,5.6596,5.2675,5.2968,1300297,5.2012,1087500000,4296021850.5,77.4793,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-07,5.2834,5.4672,5.2115,5.4429,1048537,4.1941,1117500000,4414532798.1,79.6166,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-08,5.4039,5.6012,5.3284,5.3576,984283,3.9371,1100000000,4345401412,78.3698,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-09,5.3576,5.8423,5.2968,5.5707,1836530,7.3461,1143750000,4518229877.25,81.4868,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-10,5.5768,5.6621,5.4794,5.6621,938325,3.7533,1162500000,4592299219.5,82.8227,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-13,5.7095,6.0006,5.6474,5.8264,1965193,7.8608,1196250000,4725624035.55,85.2272,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-14,5.7984,6.0164,5.7972,5.8788,1240423,4.9617,1207000000,4768090458.44,85.9931,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-15,5.8678,5.9372,5.7668,5.8557,538153,2.1526,1202250000,4749326225.07,85.6547,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-16,5.8557,5.9165,5.8204,5.8264,836666,3.3467,1196250000,4725624035.55,85.2272,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-17,5.796,5.8191,5.6694,5.7022,877627,3.5105,1170750000,4624889730.09,83.4105,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-20,5.7363,5.9032,5.4112,5.8447,1406498,5.626,1200000000,4740437904,85.4944,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-21,5.8654,5.8654,5.7022,5.7473,588610,2.3544,1180000000,4661430605.6,84.0695,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-22,5.7229,5.7936,5.6316,5.6316,503381,2.0135,1156250000,4567609438.75,82.3774,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-23,5.6243,5.6292,5.4855,5.5025,677820,2.7113,1129750000,4462924768.37,80.4894,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-24,5.4185,5.5013,5.1994,5.214,727124,2.9085,1070500000,4228865646.86,76.2681,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-27,5.2481,5.4112,5.1628,5.1628,883948,3.5358,1060000000,4187386815.2,75.52,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-28,5.1141,5.2882,5.0788,5.1811,684564,2.7383,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-29,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-30,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2010-12-31,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-04,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-05,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-06,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-07,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-10,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-11,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-12,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-13,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-14,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-17,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-18,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-19,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-20,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-21,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-24,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-25,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-26,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-27,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-28,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-01-31,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-01,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-09,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-10,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-11,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-14,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-15,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-16,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-17,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-18,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-21,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-22,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-23,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-24,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-25,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,75.7872,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-02-28,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,69.4336,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-01,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,69.4336,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-02,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,69.4336,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-03,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,69.4336,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-04,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-07,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-08,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-09,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-10,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-11,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-14,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-15,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-16,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
002439.SZ,ÆôÃ÷ÐÇ³½,2011-03-17,5.1811,5.1811,5.1811,5.1811,--,--,1063750000,4202200683.65,70.0956,
