´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002658.SZ,Ñ©µÏÁú,2012-04-25,3.9627,3.9946,3.8988,3.9712,1318156,4.7926,512674560,2562492992,32.833,
002658.SZ,Ñ©µÏÁú,2012-04-26,3.9733,4.1651,3.9691,4.082,2110576,7.6737,526976640,2633978848,33.7489,
002658.SZ,Ñ©µÏÁú,2012-04-27,4.0735,4.1033,3.9989,4.0564,1054287,3.8332,523676160,2617482112,33.5375,
002658.SZ,Ñ©µÏÁú,2012-05-02,4.1267,4.2567,4.0862,4.1864,2159897,7.853,540453600,2701340520,34.612,
002658.SZ,Ñ©µÏÁú,2012-05-03,4.1757,4.2567,4.1374,4.1992,1503077,5.4649,542103840,2709588888,34.7177,
002658.SZ,Ñ©µÏÁú,2012-05-04,4.2588,4.3568,4.2588,4.3355,3226281,11.7302,559706400,2797571480,35.845,
002658.SZ,Ñ©µÏÁú,2012-05-07,4.2652,4.3888,4.2332,4.3888,2242038,8.1517,566582400,2831939680,36.2853,
002658.SZ,Ñ©µÏÁú,2012-05-08,4.3568,4.4442,4.3248,4.3462,2319326,8.4327,561081600,2804445120,35.9331,
002658.SZ,Ñ©µÏÁú,2012-05-09,4.2929,4.3035,4.1906,4.1906,1500667,5.4562,541003680,2704089976,34.6472,
002658.SZ,Ñ©µÏÁú,2012-05-10,4.1906,4.1906,4.1906,4.1906,--,--,541003680,2704089976,34.6472,
002658.SZ,Ñ©µÏÁú,2012-05-11,4.2077,4.2758,4.1757,4.2034,996408,3.6228,542653920,2712338344,34.7529,
002658.SZ,Ñ©µÏÁú,2012-05-14,4.2503,4.2758,4.18,4.2034,975677,3.5474,542653920,2712338344,34.7529,
002658.SZ,Ñ©µÏÁú,2012-05-15,4.1757,4.1885,4.0372,4.0777,1164010,4.2321,526426560,2631229392,33.7137,
002658.SZ,Ñ©µÏÁú,2012-05-16,4.0926,4.1288,4.0543,4.0543,828833,3.0135,523401120,2616107384,33.5199,
002658.SZ,Ñ©µÏÁú,2012-05-17,4.0543,4.1352,4.0458,4.1267,838639,3.0492,532752480,2662848136,34.1188,
002658.SZ,Ñ©µÏÁú,2012-05-18,4.082,4.3781,4.0649,4.3035,3524929,12.8161,555580800,2776950560,35.5808,
002658.SZ,Ñ©µÏÁú,2012-05-21,4.2503,4.3675,4.2396,4.2993,2372401,8.6257,555030720,2774201104,35.5455,
002658.SZ,Ñ©µÏÁú,2012-05-22,4.3078,4.3355,4.2077,4.2929,1713147,6.2287,554205600,2770076920,35.4927,
002658.SZ,Ñ©µÏÁú,2012-05-23,4.2737,4.4314,4.2183,4.4079,3139642,11.4152,569057760,2844312232,36.4439,
002658.SZ,Ñ©µÏÁú,2012-05-24,4.3675,4.4889,4.3312,4.3419,2888938,10.5037,560531520,2801695664,35.8978,
002658.SZ,Ñ©µÏÁú,2012-05-25,4.344,4.4548,4.3227,4.3334,2278940,8.2858,559431360,2796196752,35.8274,
002658.SZ,Ñ©µÏÁú,2012-05-28,4.2396,4.3248,4.1246,4.2908,1831145,6.6577,553930560,2768702192,35.4751,
002658.SZ,Ñ©µÏÁú,2012-05-29,4.2865,4.4782,4.246,4.4143,2274551,8.2699,569882880,2848436416,36.4967,
002658.SZ,Ñ©µÏÁú,2012-05-30,4.393,4.687,4.393,4.5954,4973822,18.084,593261280,2965288296,37.9939,
002658.SZ,Ñ©µÏÁú,2012-05-31,4.5677,4.7701,4.54,4.6636,3748428,13.6287,602062560,3009279592,38.5576,
002658.SZ,Ñ©µÏÁú,2012-06-01,4.7211,4.7211,4.5699,4.6082,2081118,7.5666,594911520,2973536664,38.0996,
002658.SZ,Ñ©µÏÁú,2012-06-04,4.5166,4.6721,4.474,4.5251,1912427,6.9533,584184960,2919922272,37.4127,
002658.SZ,Ñ©µÏÁú,2012-06-05,4.4953,4.7254,4.4953,4.7126,2982834,10.8451,608388480,3040898336,38.9627,
002658.SZ,Ñ©µÏÁú,2012-06-06,4.6721,4.7296,4.5187,4.5294,2271191,8.2577,584735040,2922671728,37.4479,
002658.SZ,Ñ©µÏÁú,2012-06-07,4.5784,4.6508,4.4335,4.4484,1988713,7.2306,574283520,2870432064,36.7785,
002658.SZ,Ñ©µÏÁú,2012-06-08,4.4932,4.5059,4.3909,4.4229,1317991,4.792,570983040,2853935328,36.5672,
002658.SZ,Ñ©µÏÁú,2012-06-11,4.4143,4.8106,4.4143,4.687,6266292,18.2266,756360000,3024401600,38.7513,
002658.SZ,Ñ©µÏÁú,2012-06-12,4.6828,4.7488,4.5379,4.5379,4150853,12.0735,732294000,2928170640,37.5183,
002658.SZ,Ñ©µÏÁú,2012-06-13,4.5379,4.9789,4.5209,4.866,7355085,21.3935,785239200,3139878752,40.2309,
002658.SZ,Ñ©µÏÁú,2012-06-14,4.7957,5.0215,4.7659,4.9619,6316875,18.3737,800710200,3201741512,41.0236,
002658.SZ,Ñ©µÏÁú,2012-06-15,4.9683,4.9683,4.7978,4.9022,3875509,11.2726,791083800,3163249128,40.5304,
002658.SZ,Ñ©µÏÁú,2012-06-18,4.9384,5.0258,4.8489,4.9192,3666877,10.6657,793834200,3174246952,40.6713,
002658.SZ,Ñ©µÏÁú,2012-06-19,4.9171,4.9171,4.7509,4.7722,2754830,8.0129,770112000,3079390720,39.4559,
002658.SZ,Ñ©µÏÁú,2012-06-20,4.7914,4.8724,4.7808,4.8212,1882273,5.4749,778019400,3111009464,39.861,
002658.SZ,Ñ©µÏÁú,2012-06-21,4.8212,4.9619,4.7616,4.9129,3693797,10.744,792802800,3170122768,40.6185,
002658.SZ,Ñ©µÏÁú,2012-06-25,4.8809,4.932,4.7744,4.7765,2094658,6.0927,770799600,3082140176,39.4911,
002658.SZ,Ñ©µÏÁú,2012-06-26,4.7105,4.7616,4.5443,4.6615,2180646,6.3428,752234400,3007904864,38.54,
002658.SZ,Ñ©µÏÁú,2012-06-27,4.687,4.8149,4.6444,4.6615,2194282,6.3824,752234400,3007904864,38.54,
002658.SZ,Ñ©µÏÁú,2012-06-28,4.6849,4.8575,4.6103,4.7446,2329152,6.7747,765642600,3061519256,39.2269,
002658.SZ,Ñ©µÏÁú,2012-06-29,4.6998,4.9406,4.6615,4.9363,2607959,7.5857,796584600,3185244776,40.8122,
002658.SZ,Ñ©µÏÁú,2012-07-02,4.9427,5.1749,4.8894,5.1131,4490600,13.0617,825120000,3299347200,42.2742,
002658.SZ,Ñ©µÏÁú,2012-07-03,5.0599,5.1664,5.0194,5.0918,3186175,9.2675,821682000,3285599920,42.098,
002658.SZ,Ñ©µÏÁú,2012-07-04,5.1025,5.1238,5.0279,5.1195,1616745,4.7026,826151400,3303471384,42.327,
002658.SZ,Ñ©µÏÁú,2012-07-05,5.0939,5.177,4.9214,4.9917,2086136,6.0679,805523400,3220987704,41.2702,
002658.SZ,Ñ©µÏÁú,2012-07-06,4.9917,5.1025,4.8468,5.0897,2352995,6.8441,821338200,3284225192,42.0804,
002658.SZ,Ñ©µÏÁú,2012-07-09,5.0109,5.1557,4.9129,4.9192,2370908,6.8962,793834200,3174246952,40.6713,
002658.SZ,Ñ©µÏÁú,2012-07-10,4.8766,4.932,4.7808,4.8426,1638074,4.7646,781457400,3124756744,40.0372,
002658.SZ,Ñ©µÏÁú,2012-07-11,4.8042,4.9384,4.8042,4.9086,1433642,4.17,792115200,3167373312,40.5832,
002658.SZ,Ñ©µÏÁú,2012-07-12,4.9299,5.258,4.8916,5.2175,4086068,11.885,841966200,3366708872,43.1373,
002658.SZ,Ñ©µÏÁú,2012-07-13,5.1728,5.2623,5.0833,5.1834,2243196,6.5247,836465400,3344713224,42.8555,
002658.SZ,Ñ©µÏÁú,2012-07-16,5.1983,5.1983,4.964,5.0897,1723631,5.0135,821338200,3284225192,42.0804,
002658.SZ,Ñ©µÏÁú,2012-07-17,5.0599,5.177,4.9746,5.177,2124063,6.1782,835434000,3340589040,42.8026,
002658.SZ,Ñ©µÏÁú,2012-07-18,5.1387,5.3006,5.1025,5.2516,3224750,9.3797,847467000,3388704520,43.4191,
002658.SZ,Ñ©µÏÁú,2012-07-19,5.2196,5.2942,5.1621,5.1941,1523724,4.432,838184400,3351586864,42.9435,
002658.SZ,Ñ©µÏÁú,2012-07-20,5.1344,5.1962,5.0918,5.1898,967365,2.8137,837496800,3348837408,42.9083,
002658.SZ,Ñ©µÏÁú,2012-07-23,5.1344,5.1557,5.0279,5.1046,835220,2.4294,823744800,3293848288,42.2037,
002658.SZ,Ñ©µÏÁú,2012-07-24,5.0471,5.1728,5.0471,5.1557,1131064,3.2899,831996000,3326841760,42.6265,
002658.SZ,Ñ©µÏÁú,2012-07-25,5.1983,5.1983,4.9001,4.9001,1713550,4.9841,790740000,3161874400,40.5128,
002658.SZ,Ñ©µÏÁú,2012-07-26,4.7829,4.8575,4.474,4.6231,4334451,12.6075,746046000,2983159760,38.2229,
002658.SZ,Ñ©µÏÁú,2012-07-27,4.5933,4.6828,4.5315,4.6742,1555188,4.5235,754297200,3016153232,38.6457,
002658.SZ,Ñ©µÏÁú,2012-07-30,4.6252,4.7083,4.3909,4.4101,1020782,2.9691,711666000,2845686960,36.4615,
002658.SZ,Ñ©µÏÁú,2012-07-31,4.3717,4.4101,4.1352,4.393,874847,2.5446,708915600,2834689136,36.3206,
002658.SZ,Ñ©µÏÁú,2012-08-01,4.344,4.4889,4.3248,4.442,640126,1.8619,716823000,2866307880,36.7257,
002658.SZ,Ñ©µÏÁú,2012-08-02,4.442,4.4719,4.3185,4.4143,614390,1.7871,712353600,2848436416,36.4967,
002658.SZ,Ñ©µÏÁú,2012-08-03,4.4143,4.5592,4.3504,4.5592,789872,2.2975,735732000,2941917920,37.6945,
002658.SZ,Ñ©µÏÁú,2012-08-06,4.5059,4.7041,4.4761,4.6572,935936,2.7223,751546800,3005155408,38.5047,
002658.SZ,Ñ©µÏÁú,2012-08-07,4.6402,4.7424,4.6231,4.6316,1054913,3.0684,747421200,2988658672,38.2934,
002658.SZ,Ñ©µÏÁú,2012-08-08,4.6423,4.6529,4.5699,4.5784,921002,2.6789,738826200,2954290472,37.853,
002658.SZ,Ñ©µÏÁú,2012-08-09,4.5784,4.7126,4.54,4.7041,862288,2.5081,759110400,3035399424,38.8923,
002658.SZ,Ñ©µÏÁú,2012-08-10,4.687,4.7211,4.6529,4.6892,497191,1.4462,756703800,3025776328,38.769,
002658.SZ,Ñ©µÏÁú,2012-08-13,4.6764,4.687,4.5826,4.6125,575738,1.6746,744327000,2976286120,38.1348,
002658.SZ,Ñ©µÏÁú,2012-08-14,4.5933,4.6913,4.4782,4.687,626964,1.8236,756360000,3024401600,38.7513,
002658.SZ,Ñ©µÏÁú,2012-08-15,4.6679,4.6679,4.5166,4.5272,683580,1.9883,730575000,2921297000,34.9226,
002658.SZ,Ñ©µÏÁú,2012-08-16,4.491,4.5677,4.4058,4.4335,471074,1.3702,715447800,2860808968,34.1995,
002658.SZ,Ñ©µÏÁú,2012-08-17,4.4229,4.4868,4.3462,4.3781,466282,1.3563,706509000,2825066040,33.7722,
002658.SZ,Ñ©µÏÁú,2012-08-20,4.3035,4.4442,4.2844,4.4229,248251,0.7221,713728800,2853935328,34.1173,
002658.SZ,Ñ©µÏÁú,2012-08-21,4.4186,4.5784,4.3888,4.572,446850,1.2997,737794800,2950166288,35.2677,
002658.SZ,Ñ©µÏÁú,2012-08-22,4.5933,4.7424,4.5464,4.5592,963389,2.8022,735732000,2941917920,35.1691,
002658.SZ,Ñ©µÏÁú,2012-08-23,4.5592,4.6316,4.4953,4.6295,555242,1.615,747077400,2987283944,35.7115,
002658.SZ,Ñ©µÏÁú,2012-08-24,4.6082,4.6189,4.4314,4.4335,406607,1.1827,715447800,2860808968,34.1995,
002658.SZ,Ñ©µÏÁú,2012-08-27,4.4079,4.5315,4.3717,4.474,392648,1.1421,721980000,2886928800,34.5118,
002658.SZ,Ñ©µÏÁú,2012-08-28,4.3781,4.6039,4.3781,4.5635,460200,1.3386,736419600,2944667376,35.202,
002658.SZ,Ñ©µÏÁú,2012-08-29,4.5677,4.7083,4.5315,4.6444,828059,2.4085,749484000,2996907040,35.8265,
002658.SZ,Ñ©µÏÁú,2012-08-30,4.6338,4.6657,4.327,4.5102,881549,2.5641,727824600,2910299176,34.7911,
002658.SZ,Ñ©µÏÁú,2012-08-31,4.4335,4.5358,4.3952,4.4889,436656,1.2701,724386600,2896551896,34.6268,
002658.SZ,Ñ©µÏÁú,2012-09-03,4.474,4.6274,4.4335,4.5912,375439,1.092,740889000,2962538840,35.4156,
002658.SZ,Ñ©µÏÁú,2012-09-04,4.5912,4.6764,4.4207,4.5187,431938,1.2564,729199800,2915798088,34.8569,
002658.SZ,Ñ©µÏÁú,2012-09-05,4.4761,4.6657,4.4314,4.6189,695556,2.0231,745358400,2980410304,35.6293,
002658.SZ,Ñ©µÏÁú,2012-09-06,4.6444,4.7254,4.6146,4.6977,1156402,3.3636,758079000,3031275240,36.2374,
002658.SZ,Ñ©µÏÁú,2012-09-07,4.7595,4.981,4.7296,4.8894,1883806,5.4794,789021000,3155000760,37.7164,
002658.SZ,Ñ©µÏÁú,2012-09-10,4.8894,4.9981,4.7957,4.9427,1277657,3.7163,797616000,3189368960,38.1273,
002658.SZ,Ñ©µÏÁú,2012-09-11,4.9384,5.0045,4.8617,4.932,1371230,3.9885,795897000,3182495320,38.0451,
002658.SZ,Ñ©µÏÁú,2012-09-12,4.9342,4.9768,4.8724,4.8788,1110669,3.2306,787302000,3148127120,37.6343,
002658.SZ,Ñ©µÏÁú,2012-09-13,4.8809,4.8937,4.7936,4.7936,988080,2.874,773550000,3093138000,36.9769,
002658.SZ,Ñ©µÏÁú,2012-09-14,4.7957,4.9789,4.7957,4.9427,1151051,3.348,797616000,3189368960,38.1273,
002658.SZ,Ñ©µÏÁú,2012-09-17,4.9086,4.9725,4.7296,4.7488,1039199,3.0227,766330200,3064268712,36.6318,
002658.SZ,Ñ©µÏÁú,2012-09-18,4.7403,4.8063,4.6657,4.7083,542029,1.5766,759798000,3038148880,36.3195,
002658.SZ,Ñ©µÏÁú,2012-09-19,4.7083,4.7893,4.6934,4.785,336197,0.9779,772174800,3087639088,36.9112,
002658.SZ,Ñ©µÏÁú,2012-09-20,4.7701,4.7701,4.5613,4.5805,687134,1.9986,739170000,2955665200,35.3335,
002658.SZ,Ñ©µÏÁú,2012-09-21,4.5379,4.5784,4.4271,4.474,766489,2.2295,721980000,2886928800,34.5118,
002658.SZ,Ñ©µÏÁú,2012-09-24,4.3078,4.4953,4.3078,4.4207,521505,1.5169,713385000,2852560600,34.1009,
002658.SZ,Ñ©µÏÁú,2012-09-25,4.3845,4.4442,4.229,4.2567,759040,2.2078,686912400,2746706544,32.8355,
002658.SZ,Ñ©µÏÁú,2012-09-26,4.2183,4.2609,4.1821,4.2332,426790,1.2414,683130600,2731584536,32.6547,
002658.SZ,Ñ©µÏÁú,2012-09-27,4.197,4.3696,4.197,4.3312,424035,1.2334,698945400,2794822024,33.4107,
002658.SZ,Ñ©µÏÁú,2012-09-28,4.2822,4.4782,4.2673,4.442,666936,1.9399,716823000,2866307880,34.2653,
002658.SZ,Ñ©µÏÁú,2012-10-08,4.442,4.4719,4.4165,4.442,306325,0.891,716823000,2866307880,34.2653,
002658.SZ,Ñ©µÏÁú,2012-10-09,4.4484,4.5272,4.4186,4.5081,1290400,3.7533,727480800,2908924448,34.7747,
002658.SZ,Ñ©µÏÁú,2012-10-10,4.4442,4.5358,4.4335,4.4889,401907,1.169,724386600,2896551896,34.6268,
002658.SZ,Ñ©µÏÁú,2012-10-11,4.4953,4.5549,4.425,4.5379,963130,2.8014,732294000,2928170640,35.0048,
002658.SZ,Ñ©µÏÁú,2012-10-12,4.5315,4.5762,4.4505,4.4548,581700,1.692,718885800,2874556248,34.3639,
002658.SZ,Ñ©µÏÁú,2012-10-15,4.4505,4.4953,4.2695,4.3504,429422,1.249,702039600,2807194576,33.5586,
002658.SZ,Ñ©µÏÁú,2012-10-16,4.393,4.393,4.2886,4.3142,458050,1.3323,696195000,2783824200,33.2792,
002658.SZ,Ñ©µÏÁú,2012-10-17,4.3035,4.3525,4.2396,4.3185,402772,1.1715,696882600,2786573656,33.3121,
002658.SZ,Ñ©µÏÁú,2012-10-18,4.3185,4.3994,4.295,4.3632,963645,2.8029,704102400,2815442944,33.6572,
002658.SZ,Ñ©µÏÁú,2012-10-19,4.3632,4.3802,4.2908,4.3312,829599,2.413,698945400,2794822024,33.4107,
002658.SZ,Ñ©µÏÁú,2012-10-22,4.2822,4.3504,4.2716,4.3483,436330,1.2691,701695800,2805819848,33.5422,
002658.SZ,Ñ©µÏÁú,2012-10-23,4.3568,4.5379,4.3568,4.3952,1298426,3.7767,709259400,2836063864,33.9037,
002658.SZ,Ñ©µÏÁú,2012-10-24,4.3611,4.4058,4.3312,4.3462,538088,1.5651,701352000,2804445120,33.5257,
002658.SZ,Ñ©µÏÁú,2012-10-25,4.393,4.4548,4.3483,4.4292,733218,2.1327,714760200,2858059512,32.058,
002658.SZ,Ñ©µÏÁú,2012-10-26,4.4484,4.5379,4.4015,4.4868,972465,2.8286,724042800,2895177168,32.4744,
002658.SZ,Ñ©µÏÁú,2012-10-29,4.491,4.6061,4.4868,4.5294,1333788,3.8795,730918800,2922671728,32.7828,
002658.SZ,Ñ©µÏÁú,2012-10-30,4.5294,4.6018,4.4719,4.5209,639340,1.8596,729543600,2917172816,32.7211,
002658.SZ,Ñ©µÏÁú,2012-10-31,4.5209,4.5549,4.474,4.5485,429107,1.2481,734013000,2935044280,32.9216,
002658.SZ,Ñ©µÏÁú,2012-11-01,4.555,4.6172,4.5421,4.585,803525,2.3372,734700600,2937793736,32.9524,
002658.SZ,Ñ©µÏÁú,2012-11-02,4.57,4.57,4.5142,4.5507,456742,1.3285,729199800,2915798088,32.7057,
002658.SZ,Ñ©µÏÁú,2012-11-05,4.57,4.6301,4.5228,4.6215,607834,1.768,740545200,2961164112,33.2145,
002658.SZ,Ñ©µÏÁú,2012-11-06,4.6623,4.6623,4.54,4.6129,488771,1.4217,739170000,2955665200,33.1529,
002658.SZ,Ñ©µÏÁú,2012-11-07,4.5936,4.6258,4.4263,4.5679,897224,2.6097,731950200,2926795912,32.829,
002658.SZ,Ñ©µÏÁú,2012-11-08,4.5013,4.5013,4.3576,4.3833,523860,1.5237,702383400,2808569304,31.5029,
002658.SZ,Ñ©µÏÁú,2012-11-09,4.3812,4.4263,4.3147,4.3576,250941,0.7299,698257800,2792072568,31.3179,
002658.SZ,Ñ©µÏÁú,2012-11-12,4.437,4.467,4.364,4.4048,376554,1.0953,705821400,2822316584,31.6571,
002658.SZ,Ñ©µÏÁú,2012-11-13,4.4284,4.4284,4.2718,4.2868,456154,1.3268,686912400,2746706544,30.809,
002658.SZ,Ñ©µÏÁú,2012-11-14,4.2868,4.364,4.2653,4.3426,333919,0.9713,695851200,2782449472,31.2099,
002658.SZ,Ñ©µÏÁú,2012-11-15,4.3125,4.4348,4.2932,4.3168,528785,1.5381,691725600,2765952736,31.0249,
002658.SZ,Ñ©µÏÁú,2012-11-16,4.4627,4.4885,4.334,4.3876,1081657,3.1462,703071000,2811318760,31.5338,
002658.SZ,Ñ©µÏÁú,2012-11-19,4.4198,4.5507,4.3769,4.5271,1524361,4.4339,725418000,2900676080,32.5361,
002658.SZ,Ñ©µÏÁú,2012-11-20,4.5185,4.5636,4.4348,4.4842,904866,2.632,718542000,2873181520,32.2277,
002658.SZ,Ñ©µÏÁú,2012-11-21,4.4627,4.4885,4.3104,4.4413,1024173,2.979,711666000,2845686960,31.9193,
002658.SZ,Ñ©µÏÁú,2012-11-22,4.3984,4.4112,4.2911,4.3211,920288,2.6768,692413200,2768702192,31.0557,
002658.SZ,Ñ©µÏÁú,2012-11-23,4.304,4.3469,4.304,4.3104,476868,1.3871,690694200,2761828552,30.9786,
002658.SZ,Ñ©µÏÁú,2012-11-26,4.2911,4.3254,4.1623,4.1688,689373,2.0052,668003400,2671096504,29.9609,
002658.SZ,Ñ©µÏÁú,2012-11-27,4.1409,4.1409,3.8555,3.8577,1593921,4.6362,618152400,2471760944,27.725,
002658.SZ,Ñ©µÏÁú,2012-11-28,3.8191,3.8234,3.6903,3.7075,698515,2.0317,594086400,2375529984,26.6456,
002658.SZ,Ñ©µÏÁú,2012-11-29,3.7118,3.774,3.6045,3.6345,463070,1.3469,582397200,2328789232,26.1214,
002658.SZ,Ñ©µÏÁú,2012-11-30,3.6195,3.6839,3.568,3.6624,404038,1.1752,586866600,2346660696,26.3218,
002658.SZ,Ñ©µÏÁú,2012-12-03,3.6474,3.686,3.5595,3.5595,600000,1.7452,570364200,2280673752,25.5817,
002658.SZ,Ñ©µÏÁú,2012-12-04,3.5144,3.7096,3.5144,3.6946,506847,1.4742,592023600,2367281616,26.5531,
002658.SZ,Ñ©µÏÁú,2012-12-05,3.6946,3.8512,3.6689,3.8276,786966,2.289,613339200,2452514752,27.5092,
002658.SZ,Ñ©µÏÁú,2012-12-06,3.8984,3.9757,3.7976,3.7976,1090587,3.1722,608526000,2433268560,27.2933,
002658.SZ,Ñ©µÏÁú,2012-12-07,3.7762,3.9156,3.7762,3.9049,714280,2.0776,625716000,2502004960,28.0643,
002658.SZ,Ñ©µÏÁú,2012-12-10,3.9092,4.0014,3.8834,3.9735,981693,2.8554,636717600,2545996256,28.5577,
002658.SZ,Ñ©µÏÁú,2012-12-11,3.9414,3.9735,3.8877,3.9263,813485,2.3662,629154000,2515752240,28.2185,
002658.SZ,Ñ©µÏÁú,2012-12-12,3.9349,3.9971,3.8813,3.98,864611,2.5149,637749000,2550120440,28.604,
002658.SZ,Ñ©µÏÁú,2012-12-13,3.995,4.0229,3.8856,3.8963,704667,2.0496,624340800,2496506048,28.0026,
002658.SZ,Ñ©µÏÁú,2012-12-14,3.8963,4.113,3.8942,4.0465,1067289,3.1044,648406800,2592737008,29.082,
002658.SZ,Ñ©µÏÁú,2012-12-17,4.0551,4.1345,4.0465,4.0915,969006,2.8185,655626600,2621606296,29.4058,
002658.SZ,Ñ©µÏÁú,2012-12-18,4.0765,4.1581,4.0508,4.0787,529835,1.5411,653563800,2613357928,29.3133,
002658.SZ,Ñ©µÏÁú,2012-12-19,4.0787,4.1345,4.0336,4.0765,499232,1.4521,653220000,2611983200,29.2979,
002658.SZ,Ñ©µÏÁú,2012-12-20,4.0465,4.2653,4.0401,4.1945,1126818,3.2775,672129000,2687593240,30.146,
002658.SZ,Ñ©µÏÁú,2012-12-21,4.1752,4.4327,4.1731,4.4241,1682807,4.8947,708915600,2834689136,31.7959,
002658.SZ,Ñ©µÏÁú,2012-12-24,4.4198,4.7738,4.3662,4.57,1866478,5.429,732294000,2928170640,32.8445,
002658.SZ,Ñ©µÏÁú,2012-12-25,4.5056,4.6794,4.4649,4.6365,1133320,3.2965,742951800,2970787208,33.3225,
