´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
003010.SZ,ÈôÓð³¼,2021-01-04,31.2,31.8,30.79,31.55,1415990,4.6533,960066500,3839629952,38.0344,
003010.SZ,ÈôÓð³¼,2021-01-05,32,32.08,31.05,31.3,1056397,3.4716,952459000,3809204992,37.733,
003010.SZ,ÈôÓð³¼,2021-01-06,31.15,31.38,29.9,30,1445799,4.7512,912900000,3650995200,36.1658,
003010.SZ,ÈôÓð³¼,2021-01-07,29.99,29.99,28.3,28.4,1540898,5.0637,864212000,3456275456,34.2369,
003010.SZ,ÈôÓð³¼,2021-01-08,28.26,29.47,27.05,28.68,1803708,5.9274,872732400,3490351411.2,34.5745,
003010.SZ,ÈôÓð³¼,2021-01-11,28.99,29.15,27.61,27.71,1296690,4.2612,843215300,3372302566.4,33.4051,
003010.SZ,ÈôÓð³¼,2021-01-12,27.73,28.08,26.93,27.12,1559106,5.1236,825261600,3300499660.8,32.6939,
003010.SZ,ÈôÓð³¼,2021-01-13,27.36,27.5,25.87,26,1873797,6.1577,791180000,3164195840,31.3437,
003010.SZ,ÈôÓð³¼,2021-01-14,25.87,26.51,25.7,26.08,1431864,4.7054,793614400,3173931827.2,31.4401,
003010.SZ,ÈôÓð³¼,2021-01-15,26.14,28.51,25.9,27.73,2629431,8.6409,843823900,3374736563.2,33.4292,
003010.SZ,ÈôÓð³¼,2021-01-18,27.5,28.76,27.27,27.75,1870860,6.1481,844432500,3377170560,33.4534,
003010.SZ,ÈôÓð³¼,2021-01-19,27.98,28.84,27.74,28.5,1820512,5.9826,867255000,3468445440,34.3575,
003010.SZ,ÈôÓð³¼,2021-01-20,28.45,30.58,27.73,28.99,2778366,9.1304,882165700,3528078361.6,34.9482,
003010.SZ,ÈôÓð³¼,2021-01-21,28.1,28.31,27.85,28.1,1815158,5.965,855083000,3419765504,33.8753,
003010.SZ,ÈôÓð³¼,2021-01-22,27.81,30.38,27.16,29.79,3628177,11.923,906509700,3625438233.6,35.9126,
003010.SZ,ÈôÓð³¼,2021-01-25,29.77,30.3,28.88,29.27,2756372,9.0581,890686100,3562154316.8,35.2858,
003010.SZ,ÈôÓð³¼,2021-01-26,28.73,30.8,28.36,29.54,2086381,6.8563,898902200,3595013273.6,35.6112,
003010.SZ,ÈôÓð³¼,2021-01-27,29.55,30.08,29,29.4,1651016,5.4256,894642000,3577975296,35.4425,
003010.SZ,ÈôÓð³¼,2021-01-28,28.96,30.47,28.6,30.39,3036947,9.9801,924767700,3698458137.6,36.6359,
003010.SZ,ÈôÓð³¼,2021-01-29,30.39,31.49,29.66,31.22,3637451,11.9535,950024600,3799469004.8,37.6365,
003010.SZ,ÈôÓð³¼,2021-02-01,30.8,31.8,30.05,30.85,3375354,11.0922,938765500,3754440064,37.1905,
003010.SZ,ÈôÓð³¼,2021-02-02,30.42,30.7,27.77,27.77,4191403,13.7739,845041100,3379604556.8,33.4775,
003010.SZ,ÈôÓð³¼,2021-02-03,27.32,29.58,26.92,28.49,2879939,9.4641,866950700,3467228441.6,34.3454,
003010.SZ,ÈôÓð³¼,2021-02-04,28.1,29.29,27.11,27.81,2098429,6.8959,846258300,3384472550.4,33.5257,
003010.SZ,ÈôÓð³¼,2021-02-05,27.69,30.59,27.69,30.59,2596892,8.534,930853700,3722798105.6,36.877,
003010.SZ,ÈôÓð³¼,2021-02-08,31.33,33.65,30.56,30.61,5763856,18.9414,931462300,3725232102.4,36.9012,
003010.SZ,ÈôÓð³¼,2021-02-09,30.65,31.5,29.38,29.92,4289291,14.0956,910465600,3641259212.8,36.0693,
003010.SZ,ÈôÓð³¼,2021-02-10,30.3,30.44,28.3,28.31,3419207,11.2363,861473300,3445322470.4,34.1284,
003010.SZ,ÈôÓð³¼,2021-02-18,28.69,29.5,28.46,28.74,2101702,6.9067,874558200,3497653401.6,34.6468,
003010.SZ,ÈôÓð³¼,2021-02-19,28.75,31.61,28.63,31.61,2662384,8.7492,961892300,3846931942.4,38.1067,
003010.SZ,ÈôÓð³¼,2021-02-22,33.25,33.77,32.05,33.18,6686733,21.9741,1009667400,4038000691.2,39.9994,
003010.SZ,ÈôÓð³¼,2021-02-23,32.56,34.51,32.35,33.17,4865741,15.9899,1009363100,4036783692.8,39.9873,
003010.SZ,ÈôÓð³¼,2021-02-24,33.17,35.07,32.36,34.78,5506095,18.0943,1058355400,4232720435.2,41.9282,
003010.SZ,ÈôÓð³¼,2021-02-25,34.35,34.67,33.28,34.07,3824478,12.5681,1036750100,4146313548.8,41.0723,
003010.SZ,ÈôÓð³¼,2021-02-26,33.02,33.5,31.82,32.03,2989536,9.8243,974672900,3898045875.2,38.613,
003010.SZ,ÈôÓð³¼,2021-03-01,31.96,33.28,31.96,33.19,2512476,8.2566,1009971700,4039217689.6,40.0114,
003010.SZ,ÈôÓð³¼,2021-03-02,33.06,33.23,31.8,31.98,2310796,7.5938,973151400,3891960883.2,38.5527,
003010.SZ,ÈôÓð³¼,2021-03-03,31.88,33.58,31.81,33.1,2508228,8.2426,1007233000,4028264704,39.9029,
003010.SZ,ÈôÓð³¼,2021-03-04,32.77,34.69,32.32,33.5,4414262,14.5063,1019405000,4076944640,40.3851,
003010.SZ,ÈôÓð³¼,2021-03-05,33.15,33.85,31.86,32.3,2769904,9.1025,982889000,3930904832,38.9385,
003010.SZ,ÈôÓð³¼,2021-03-08,32.07,32.56,29.51,29.83,3979341,13.077,907726900,3630306227.2,35.9608,
003010.SZ,ÈôÓð³¼,2021-03-09,29.7,29.82,27.2,27.89,2523426,8.2926,848692700,3394208537.6,33.6221,
003010.SZ,ÈôÓð³¼,2021-03-10,28.3,28.6,27.07,27.63,1466760,4.8201,840780900,3362566579.2,33.3087,
003010.SZ,ÈôÓð³¼,2021-03-11,27.72,28.14,27.3,27.96,1320953,4.341,850822800,3402727526.4,33.7065,
003010.SZ,ÈôÓð³¼,2021-03-12,27.9,27.98,26.5,26.83,1698016,5.5801,816436900,3265206707.2,32.3443,
