¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300602.SZ,∑…»Ÿ¥Ô,2017-07-06,10.3569,10.4392,10.152,10.3104,474647,1.8986,1220500000,4882000000,45.4662,
300602.SZ,∑…»Ÿ¥Ô,2017-07-07,10.3167,10.6758,10.3167,10.568,940918,3.7637,1251000000,5004000000,46.6024,
300602.SZ,∑…»Ÿ¥Ô,2017-07-10,10.492,10.5533,10.0274,10.1351,865875,3.4635,1199750000,4799000000,44.6932,
300602.SZ,∑…»Ÿ¥Ô,2017-07-11,10.1689,10.1689,9.8838,9.926,717235,2.8689,1175000000,4700000000,43.7712,
300602.SZ,∑…»Ÿ¥Ô,2017-07-12,9.9281,10.1267,9.8415,10.0929,366154,1.4646,1194750000,4779000000,44.5069,
300602.SZ,∑…»Ÿ¥Ô,2017-07-13,10.133,10.1372,9.8627,9.8838,332400,1.3296,1170000000,4680000000,43.5849,
300602.SZ,∑…»Ÿ¥Ô,2017-07-14,9.3643,9.6832,9.1932,9.6473,1235650,4.9426,1142000000,4568000000,42.5419,
300602.SZ,∑…»Ÿ¥Ô,2017-07-17,9.5058,9.5776,8.7032,8.7328,1353088,5.4124,1033750000,4135000000,38.5093,
300602.SZ,∑…»Ÿ¥Ô,2017-07-18,8.7328,9.0369,8.6842,8.7434,398991,1.596,1035000000,4140000000,38.5559,
300602.SZ,∑…»Ÿ¥Ô,2017-07-19,8.7032,8.7793,8.5744,8.7412,535940,2.1438,1034750000,4139000000,38.5466,
300602.SZ,∑…»Ÿ¥Ô,2017-07-20,8.7602,8.9123,8.7328,8.7412,436193,1.7448,1034750000,4139000000,38.5466,
300602.SZ,∑…»Ÿ¥Ô,2017-07-21,8.7391,8.8342,8.5681,8.6019,382115,1.5285,1018250000,4073000000,37.9319,
300602.SZ,∑…»Ÿ¥Ô,2017-07-24,8.6019,8.8342,8.4688,8.8152,521372,2.0855,1043500000,4174000000,38.8726,
300602.SZ,∑…»Ÿ¥Ô,2017-07-25,8.8152,8.9017,8.7645,8.8299,287761,1.151,1045250000,4181000000,38.9377,
300602.SZ,∑…»Ÿ¥Ô,2017-07-26,8.8595,8.9123,8.7666,8.8384,294861,1.1794,1046250000,4185000000,38.975,
300602.SZ,∑…»Ÿ¥Ô,2017-07-27,8.8384,9.3664,8.8384,9.3072,1113288,4.4532,1101750000,4407000000,41.0425,
300602.SZ,∑…»Ÿ¥Ô,2017-07-28,9.2502,9.2502,9.0432,9.1869,646300,2.5852,1087500000,4350000000,40.5116,
300602.SZ,∑…»Ÿ¥Ô,2017-07-31,9.1108,9.265,9.0517,9.1214,299108,1.1964,1079750000,4319000000,40.2229,
300602.SZ,∑…»Ÿ¥Ô,2017-08-01,9.0834,9.1953,9.039,9.1467,256100,1.0244,1082750000,4331000000,40.3347,
300602.SZ,∑…»Ÿ¥Ô,2017-08-02,9.2439,9.2439,8.8701,8.8806,290690,1.1628,1051250000,4205000000,39.1613,
300602.SZ,∑…»Ÿ¥Ô,2017-08-03,8.8278,9.1678,8.6166,8.9144,274341,1.0974,1055250000,4221000000,39.3103,
300602.SZ,∑…»Ÿ¥Ô,2017-08-04,8.9609,8.9609,8.7011,8.8447,200422,0.8017,1047000000,4188000000,39.0029,
300602.SZ,∑…»Ÿ¥Ô,2017-08-07,8.7708,9.039,8.7708,8.9313,137200,0.5488,1057250000,4229000000,39.3848,
300602.SZ,∑…»Ÿ¥Ô,2017-08-08,8.9208,8.9883,8.8278,8.9102,135944,0.5438,1054750000,4219000000,39.2916,
300602.SZ,∑…»Ÿ¥Ô,2017-08-09,8.9102,8.9693,8.7856,8.8722,147563,0.5903,1050250000,4201000000,39.124,
300602.SZ,∑…»Ÿ¥Ô,2017-08-10,8.9482,8.9503,8.7666,8.8152,223900,0.8956,1043500000,4174000000,38.8726,
300602.SZ,∑…»Ÿ¥Ô,2017-08-11,8.7539,8.906,8.6842,8.8701,301102,1.2044,1050000000,4200000000,39.1147,
300602.SZ,∑…»Ÿ¥Ô,2017-08-14,8.9123,9.2502,8.9123,9.2249,624830,2.4993,1092000000,4368000000,40.6793,
300602.SZ,∑…»Ÿ¥Ô,2017-08-15,9.2291,9.6282,9.2291,9.5564,898713,3.5949,1131250000,4525000000,42.1414,
300602.SZ,∑…»Ÿ¥Ô,2017-08-16,9.5036,10.1224,9.5036,10.0781,1273936,5.0957,1193000000,4772000000,44.4417,
300602.SZ,∑…»Ÿ¥Ô,2017-08-17,10.247,10.5385,10.0316,10.0823,1315658,5.2626,1193500000,4774000000,44.4604,
300602.SZ,∑…»Ÿ¥Ô,2017-08-18,9.926,10.1119,9.926,9.9619,356600,1.4264,1179250000,4717000000,43.9295,
300602.SZ,∑…»Ÿ¥Ô,2017-08-21,10.0527,10.1372,9.9302,10.0105,366157,1.4646,1185000000,4740000000,44.1437,
300602.SZ,∑…»Ÿ¥Ô,2017-08-22,10.1098,10.1098,9.9239,9.9471,439255,1.757,1177500000,4710000000,43.8643,
300602.SZ,∑…»Ÿ¥Ô,2017-08-23,9.9683,10.0274,9.9281,9.9514,294900,1.1796,1178000000,4712000000,43.883,
300602.SZ,∑…»Ÿ¥Ô,2017-08-24,9.9535,10.3379,9.9514,10.1203,531000,2.124,1198000000,4792000000,44.628,
300602.SZ,∑…»Ÿ¥Ô,2017-08-25,10.1203,10.8785,10.1203,10.7497,1391434,5.5657,1272500000,5090000000,47.4033,
300602.SZ,∑…»Ÿ¥Ô,2017-08-28,10.7497,11.0158,10.6969,10.7814,1311472,5.2459,1276250000,5105000000,47.543,
300602.SZ,∑…»Ÿ¥Ô,2017-08-29,10.7708,10.9757,10.7708,10.813,706665,2.8267,1280000000,5120000000,50.5751,
300602.SZ,∑…»Ÿ¥Ô,2017-08-30,10.8975,11.8943,10.8764,11.8373,2541935,10.1677,1401250000,5605000000,55.3659,
300602.SZ,∑…»Ÿ¥Ô,2017-08-31,11.8542,12.1457,11.6156,11.9324,2053492,8.214,1412500000,5650000000,55.8104,
300602.SZ,∑…»Ÿ¥Ô,2017-09-01,11.681,12.1224,11.681,12.0844,889628,3.5585,1430500000,5722000000,56.5216,
300602.SZ,∑…»Ÿ¥Ô,2017-09-04,12.2534,12.6251,11.9302,11.9366,1111257,4.445,1413000000,5652000000,55.8302,
300602.SZ,∑…»Ÿ¥Ô,2017-09-05,11.9471,12.8109,11.6789,12.6715,1491890,5.9676,1500000000,6000000000,59.2677,
300602.SZ,∑…»Ÿ¥Ô,2017-09-06,12.6504,12.794,12.4603,12.6779,799269,3.1971,1500750000,6003000000,59.2973,
300602.SZ,∑…»Ÿ¥Ô,2017-09-07,12.7138,13.7697,12.5828,13.3727,1322898,5.2916,1583000000,6332000000,62.5472,
300602.SZ,∑…»Ÿ¥Ô,2017-09-08,13.3811,14.0084,13.3051,13.7043,1043820,4.1753,1622250000,6489000000,64.098,
300602.SZ,∑…»Ÿ¥Ô,2017-09-11,13.7697,13.907,13.2375,13.4255,1089735,4.3589,1589250000,6357000000,62.7941,
300602.SZ,∑…»Ÿ¥Ô,2017-09-12,13.5163,13.5374,12.9144,13.0876,1091576,4.3663,1549250000,6197000000,61.2137,
300602.SZ,∑…»Ÿ¥Ô,2017-09-13,13.2206,13.5965,12.9038,13.36,830550,3.3222,1581500000,6326000000,62.4879,
300602.SZ,∑…»Ÿ¥Ô,2017-09-14,13.3283,13.5585,13.1361,13.5585,662361,2.6494,1605000000,6420000000,63.4164,
300602.SZ,∑…»Ÿ¥Ô,2017-09-15,13.5585,13.738,13.0939,13.0939,644805,2.5792,1550000000,6200000000,61.2433,
300602.SZ,∑…»Ÿ¥Ô,2017-09-18,13.1024,13.341,12.7623,13.246,555419,2.2217,1568000000,6272000000,61.9545,
300602.SZ,∑…»Ÿ¥Ô,2017-09-19,13.4741,13.4741,12.8616,12.8616,704484,2.8179,1522500000,6090000000,60.1567,
300602.SZ,∑…»Ÿ¥Ô,2017-09-20,12.7919,13.0939,12.7771,12.8806,651100,2.6044,1524750000,6099000000,60.2456,
300602.SZ,∑…»Ÿ¥Ô,2017-09-21,13.0073,13.1784,12.6715,13.0517,802105,3.2084,1545000000,6180000000,61.0457,
300602.SZ,∑…»Ÿ¥Ô,2017-09-22,13.0517,13.2101,12.8405,13.1573,472845,1.8914,1557500000,6230000000,61.5396,
300602.SZ,∑…»Ÿ¥Ô,2017-09-25,13.1002,13.1573,12.8891,12.9883,387101,1.5484,1537500000,6150000000,60.7494,
300602.SZ,∑…»Ÿ¥Ô,2017-09-26,13.4698,13.4698,12.3864,12.7982,723032,2.8921,1515000000,6060000000,59.8604,
300602.SZ,∑…»Ÿ¥Ô,2017-09-27,12.5913,13.1995,12.587,13.1953,363600,1.4544,1562000000,6248000000,61.7174,
300602.SZ,∑…»Ÿ¥Ô,2017-09-28,13.2037,13.4487,13.096,13.2164,582100,2.3284,1564500000,6258000000,61.8162,
300602.SZ,∑…»Ÿ¥Ô,2017-09-29,13.2122,13.4867,13.1171,13.3579,390823,1.5633,1581250000,6325000000,62.478,
300602.SZ,∑…»Ÿ¥Ô,2017-10-09,13.5923,13.7043,13.1932,13.3009,484323,1.9373,1574500000,6298000000,62.2113,
300602.SZ,∑…»Ÿ¥Ô,2017-10-10,13.2206,13.4677,13.1784,13.4107,394062,1.5762,1587500000,6350000000,62.725,
300602.SZ,∑…»Ÿ¥Ô,2017-10-11,13.4107,13.5078,13.1995,13.2629,526859,2.1074,1570000000,6280000000,62.0335,
300602.SZ,∑…»Ÿ¥Ô,2017-10-12,13.2439,14.4561,13.2333,14.3399,1256915,5.0277,1697500000,6790000000,67.0713,
300602.SZ,∑…»Ÿ¥Ô,2017-10-13,14.3547,14.5723,14.1097,14.3885,751351,3.0054,1703250000,6813000000,67.2985,
300602.SZ,∑…»Ÿ¥Ô,2017-10-16,14.2977,14.5469,13.7275,14.0992,834843,3.3394,1669000000,6676000000,65.9452,
300602.SZ,∑…»Ÿ¥Ô,2017-10-17,13.983,14.3589,13.8542,14.2301,497423,1.9897,1684500000,6738000000,66.5576,
300602.SZ,∑…»Ÿ¥Ô,2017-10-18,14.2449,14.4413,14.0232,14.0633,488884,1.9555,1664750000,6659000000,65.7773,
300602.SZ,∑…»Ÿ¥Ô,2017-10-19,14.0865,14.3167,13.9915,14.0548,450858,1.8034,1663750000,6655000000,65.7378,
300602.SZ,∑…»Ÿ¥Ô,2017-10-20,14.1815,15.1573,13.7486,14.8468,850830,3.4033,1757500000,7030000000,69.442,
300602.SZ,∑…»Ÿ¥Ô,2017-10-23,14.7328,15.3494,14.7328,15.0326,541754,2.167,1779500000,7118000000,70.3113,
300602.SZ,∑…»Ÿ¥Ô,2017-10-24,14.9524,15.1847,14.8933,14.9862,359688,1.4388,1774000000,7096000000,70.0939,
300602.SZ,∑…»Ÿ¥Ô,2017-10-25,15.0749,15.7211,14.9693,15.3959,642861,2.5714,1822500000,7290000000,72.0103,
300602.SZ,∑…»Ÿ¥Ô,2017-10-26,15.3959,15.6261,15.2417,15.3917,396400,1.5856,1822000000,7288000000,71.9905,
300602.SZ,∑…»Ÿ¥Ô,2017-10-27,15.436,15.5057,14.3632,14.5427,945511,3.782,1721500000,6886000000,68.0196,
300602.SZ,∑…»Ÿ¥Ô,2017-10-30,14.6018,15.3304,14.6018,14.8637,680137,2.7205,1759500000,7038000000,63.7384,
300602.SZ,∑…»Ÿ¥Ô,2017-10-31,14.8172,14.9461,14.4709,14.7602,397883,1.5915,1747250000,6989000000,63.2946,
300602.SZ,∑…»Ÿ¥Ô,2017-11-01,14.7412,15.2903,14.6377,14.9904,538339,2.1534,1774500000,7098000000,64.2818,
300602.SZ,∑…»Ÿ¥Ô,2017-11-02,15.0348,15.0791,14.6103,14.775,479254,1.917,1749000000,6996000000,63.358,
300602.SZ,∑…»Ÿ¥Ô,2017-11-03,14.6778,14.8215,14.4772,14.5004,533459,2.1338,1716500000,6866000000,62.1807,
