¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000590.SZ,∆Ùµœ“©“µ,1996-03-05,1.3645,1.4169,1.3435,1.3645,1012500,6.75,97500000,390000000,28.9952,
000590.SZ,∆Ùµœ“©“µ,1996-03-06,1.3435,1.3435,1.2511,1.2574,685400,4.5693,89850000,359400000,26.7202,
000590.SZ,∆Ùµœ“©“µ,1996-03-07,1.207,1.2805,1.207,1.27,457200,3.048,90750000,363000000,26.9878,
000590.SZ,∆Ùµœ“©“µ,1996-03-08,1.2595,1.2616,1.2259,1.2427,290200,1.9347,88800000,355200000,26.4079,
000590.SZ,∆Ùµœ“©“µ,1996-03-11,1.249,1.249,1.1965,1.2175,241700,1.6113,87000000,348000000,25.8726,
000590.SZ,∆Ùµœ“©“µ,1996-03-12,1.2154,1.2154,1.1713,1.186,216600,1.444,84750000,339000000,25.2035,
000590.SZ,∆Ùµœ“©“µ,1996-03-13,1.1755,1.1839,1.1546,1.1755,252200,1.6813,84000000,336000000,24.9805,
000590.SZ,∆Ùµœ“©“µ,1996-03-14,1.1755,1.2028,1.1692,1.1881,176100,1.174,84900000,339600000,25.2481,
000590.SZ,∆Ùµœ“©“µ,1996-03-15,1.1713,1.1881,1.1692,1.1881,96700,0.6447,84900000,339600000,25.2481,
000590.SZ,∆Ùµœ“©“µ,1996-03-18,1.1755,1.2112,1.1713,1.2112,209000,1.3933,86550000,346200000,25.7388,
000590.SZ,∆Ùµœ“©“µ,1996-03-19,1.2133,1.228,1.1944,1.2175,118400,0.7893,87000000,348000000,25.8726,
000590.SZ,∆Ùµœ“©“µ,1996-03-20,1.1965,1.249,1.1965,1.2259,385900,2.5727,87600000,350400000,26.0511,
000590.SZ,∆Ùµœ“©“µ,1996-03-21,1.2805,1.2805,1.228,1.2364,349700,2.3313,88350000,353400000,26.2741,
000590.SZ,∆Ùµœ“©“µ,1996-03-22,1.2196,1.2343,1.1965,1.2196,206100,1.374,87150000,348600000,25.9172,
000590.SZ,∆Ùµœ“©“µ,1996-03-25,1.2112,1.2553,1.2112,1.2427,382600,2.5507,88800000,355200000,26.4079,
000590.SZ,∆Ùµœ“©“µ,1996-03-26,1.2385,1.2763,1.2301,1.2385,435400,2.9027,88500000,354000000,26.3187,
000590.SZ,∆Ùµœ“©“µ,1996-03-27,1.2763,1.333,1.2553,1.3078,1740700,11.6047,93450000,373800000,27.7908,
000590.SZ,∆Ùµœ“©“µ,1996-03-28,1.2973,1.3204,1.2679,1.27,511700,3.4113,90750000,363000000,26.9878,
000590.SZ,∆Ùµœ“©“µ,1996-03-29,1.2595,1.27,1.2448,1.2637,200900,1.3393,90300000,361200000,26.854,
000590.SZ,∆Ùµœ“©“µ,1996-04-01,1.3288,1.4274,1.3078,1.3456,1259050,8.3937,96150000,384600000,28.5937,
000590.SZ,∆Ùµœ“©“µ,1996-04-02,1.3624,1.4044,1.3246,1.333,325900,2.1727,95250000,381000000,28.3261,
000590.SZ,∆Ùµœ“©“µ,1996-04-03,1.3141,1.4065,1.3141,1.3939,378800,2.5253,99600000,398400000,29.6197,
000590.SZ,∆Ùµœ“©“µ,1996-04-04,1.354,1.396,1.354,1.3771,104700,0.698,98400000,393600000,29.2628,
000590.SZ,∆Ùµœ“©“µ,1996-04-05,1.3792,1.4967,1.3477,1.4694,588400,3.9227,105000000,420000000,31.2256,
000590.SZ,∆Ùµœ“©“µ,1996-04-08,1.4694,1.5282,1.4421,1.4904,291300,1.942,106500000,426000000,31.6717,
000590.SZ,∆Ùµœ“©“µ,1996-04-09,1.5114,1.5114,1.4484,1.4736,155500,1.0367,105300000,421200000,31.3148,
000590.SZ,∆Ùµœ“©“µ,1996-04-10,1.3897,1.5324,1.3876,1.5303,266000,1.7733,109350000,437400000,32.5192,
000590.SZ,∆Ùµœ“©“µ,1996-04-11,1.5219,1.5366,1.4925,1.503,137200,0.9147,107400000,429600000,31.9393,
000590.SZ,∆Ùµœ“©“µ,1996-04-12,1.5324,1.6374,1.5324,1.5849,374600,2.4973,113250000,453000000,33.679,
000590.SZ,∆Ùµœ“©“µ,1996-04-15,1.5828,1.6143,1.5702,1.5765,308600,2.0573,112650000,450600000,33.5006,
000590.SZ,∆Ùµœ“©“µ,1996-04-16,1.5765,1.6605,1.5702,1.6584,216200,1.4413,118500000,474000000,35.2403,
000590.SZ,∆Ùµœ“©“µ,1996-04-17,1.6584,1.927,1.6479,1.927,1761600,11.744,137700000,550800000,40.9501,
000590.SZ,∆Ùµœ“©“µ,1996-04-18,1.9229,2.2314,1.7696,2.2293,3250300,21.6687,159300000,637200000,47.3737,
000590.SZ,∆Ùµœ“©“µ,1996-04-19,2.1622,2.6891,2.0152,2.6891,6862200,45.748,192150000,768600000,57.1428,
000590.SZ,∆Ùµœ“©“µ,1996-04-22,2.4246,2.5106,2.3868,2.4036,7963700,53.0913,171750000,687000000,51.0761,
000590.SZ,∆Ùµœ“©“µ,1996-04-23,2.5148,2.5148,2.2335,2.3091,6092600,40.6173,165000000,660000000,49.0688,
000590.SZ,∆Ùµœ“©“µ,1996-04-24,2.2251,2.3511,2.1349,2.2671,10083800,67.2253,162000000,648000000,48.1766,
000590.SZ,∆Ùµœ“©“µ,1996-04-25,2.2818,2.2818,1.9963,2.032,6555000,43.7,145200000,580800000,43.1805,
000590.SZ,∆Ùµœ“©“µ,1996-04-26,2.011,2.307,1.8935,2.179,9244100,61.6273,155700000,622800000,46.3031,
000590.SZ,∆Ùµœ“©“µ,1996-04-29,2.0782,2.0992,1.9312,1.9774,2675800,17.8387,141300000,565200000,42.0207,
000590.SZ,∆Ùµœ“©“µ,1996-04-30,1.925,1.9417,1.6898,1.7045,2023800,13.492,121800000,487200000,36.2217,
000590.SZ,∆Ùµœ“©“µ,1996-05-02,1.7843,1.8788,1.5555,1.566,1396300,9.3087,111900000,447600000,33.2775,
000590.SZ,∆Ùµœ“©“µ,1996-05-03,1.5702,1.9459,1.5534,1.7906,3020700,20.138,127950000,511800000,38.0506,
000590.SZ,∆Ùµœ“©“µ,1996-05-06,1.7108,1.8431,1.7024,1.8011,1215200,8.1013,128700000,514800000,38.2736,
000590.SZ,∆Ùµœ“©“µ,1996-05-07,1.8221,1.8473,1.7465,1.7801,839200,5.5947,127200000,508800000,37.8276,
000590.SZ,∆Ùµœ“©“µ,1996-05-08,1.7906,1.8662,1.7675,1.8053,973000,6.4867,129000000,516000000,38.3629,
000590.SZ,∆Ùµœ“©“µ,1996-05-09,1.8221,1.8431,1.7213,1.7318,619000,4.1267,123750000,495000000,36.8016,
000590.SZ,∆Ùµœ“©“µ,1996-05-10,1.7318,1.7318,1.7318,1.7318,--,--,123750000,495000000,36.8016,
000590.SZ,∆Ùµœ“©“µ,1996-05-13,1.7864,1.8263,1.7213,1.7633,624000,4.16,126000000,504000000,37.4707,
000590.SZ,∆Ùµœ“©“µ,1996-05-14,1.7318,1.7633,1.7129,1.7171,593500,3.9567,122700000,490800000,36.4893,
000590.SZ,∆Ùµœ“©“µ,1996-05-15,1.7213,1.8053,1.7213,1.7675,705700,4.7047,126300000,505200000,37.5599,
000590.SZ,∆Ùµœ“©“µ,1996-05-16,1.8011,1.8263,1.757,1.7843,1440400,9.6027,127500000,510000000,37.9168,
000590.SZ,∆Ùµœ“©“µ,1996-05-17,1.7801,1.7906,1.7381,1.7717,735100,4.9007,126600000,506400000,37.6491,
000590.SZ,∆Ùµœ“©“µ,1996-05-20,1.799,1.927,1.7633,1.8158,1952100,13.014,129750000,519000000,38.5859,
000590.SZ,∆Ùµœ“©“µ,1996-05-21,1.8158,1.8683,1.7171,1.7276,665700,4.438,123450000,493800000,36.7124,
000590.SZ,∆Ùµœ“©“µ,1996-05-22,1.7003,1.7528,1.6856,1.7423,612400,4.0827,124500000,498000000,37.0246,
000590.SZ,∆Ùµœ“©“µ,1996-05-23,1.7381,1.7528,1.5765,1.6185,582600,3.884,115650000,462600000,34.3927,
000590.SZ,∆Ùµœ“©“µ,1996-05-24,1.6122,1.6626,1.5807,1.608,414300,2.762,114900000,459600000,34.1697,
000590.SZ,∆Ùµœ“©“µ,1996-05-27,1.65,1.65,1.5639,1.566,261500,1.7433,111900000,447600000,33.2775,
000590.SZ,∆Ùµœ“©“µ,1996-05-28,1.5996,1.6374,1.5639,1.6374,430900,2.8727,117000000,468000000,34.7942,
000590.SZ,∆Ùµœ“©“µ,1996-05-29,1.6709,1.6709,1.6269,1.6542,385700,2.5713,118200000,472800000,35.1511,
000590.SZ,∆Ùµœ“©“µ,1996-05-30,1.6542,1.6584,1.5744,1.5954,379400,2.5293,114000000,456000000,33.9021,
000590.SZ,∆Ùµœ“©“µ,1996-05-31,1.5849,1.6479,1.5849,1.6164,620300,4.1353,115500000,462000000,34.3481,
000590.SZ,∆Ùµœ“©“µ,1996-06-03,1.6122,1.6269,1.4694,1.6122,628800,4.192,115200000,460800000,34.2589,
000590.SZ,∆Ùµœ“©“µ,1996-06-04,1.6059,1.7633,1.5954,1.673,1120800,7.472,119550000,478200000,35.5526,
000590.SZ,∆Ùµœ“©“µ,1996-06-05,1.7003,1.7969,1.6898,1.7843,2586900,17.246,127500000,510000000,37.9168,
000590.SZ,∆Ùµœ“©“µ,1996-06-06,1.8158,1.8431,1.7213,1.7759,1437200,9.5813,126900000,507600000,37.7383,
000590.SZ,∆Ùµœ“©“µ,1996-06-07,1.7549,1.7738,1.7213,1.7255,1007400,6.716,123300000,493200000,36.6678,
000590.SZ,∆Ùµœ“©“µ,1996-06-10,1.7591,1.7591,1.6374,1.6605,503600,3.3573,118650000,474600000,35.2849,
000590.SZ,∆Ùµœ“©“µ,1996-06-11,1.6605,1.7423,1.6374,1.6584,567100,3.7807,118500000,474000000,35.2403,
000590.SZ,∆Ùµœ“©“µ,1996-06-12,1.6689,1.7003,1.6332,1.6793,795500,5.3033,120000000,480000000,35.6864,
000590.SZ,∆Ùµœ“©“µ,1996-06-13,1.7003,1.7129,1.673,1.694,720200,4.8013,121050000,484200000,35.9986,
000590.SZ,∆Ùµœ“©“µ,1996-06-14,1.6898,1.7213,1.6479,1.6584,679300,4.5287,118500000,474000000,35.2403,
000590.SZ,∆Ùµœ“©“µ,1996-06-17,1.6374,1.6563,1.5849,1.6353,399400,2.6627,116850000,467400000,34.7496,
000590.SZ,∆Ùµœ“©“µ,1996-06-18,1.6479,1.6542,1.6143,1.6479,331100,2.2073,117750000,471000000,35.0173,
000590.SZ,∆Ùµœ“©“µ,1996-06-19,1.6793,1.6793,1.6269,1.6416,434700,2.898,117300000,469200000,34.8834,
000590.SZ,∆Ùµœ“©“µ,1996-06-20,1.6479,1.7108,1.6479,1.6647,595100,3.9673,118950000,475800000,35.3741,
000590.SZ,∆Ùµœ“©“µ,1996-06-21,1.6919,1.8998,1.6919,1.8893,4074700,27.1647,135000000,540000000,40.1472,
000590.SZ,∆Ùµœ“©“µ,1996-06-24,1.9417,1.9837,1.8263,1.8662,1774700,11.8313,133350000,533400000,39.6565,
000590.SZ,∆Ùµœ“©“µ,1996-06-25,1.8662,1.8662,1.7423,1.7717,1413000,9.42,126600000,506400000,37.6491,
000590.SZ,∆Ùµœ“©“µ,1996-06-26,1.7562,1.8337,1.7175,1.8079,773900,4.2994,126000000,504000000,37.4707,
000590.SZ,∆Ùµœ“©“µ,1996-06-27,1.8208,1.8699,1.7562,1.7795,476700,2.6483,124020000,496080000,36.8819,
000590.SZ,∆Ùµœ“©“µ,1996-06-28,1.8079,1.8079,1.7046,1.7485,621500,3.4528,121860000,487440000,36.2395,
000590.SZ,∆Ùµœ“©“µ,1996-07-01,1.8337,1.8337,1.6271,1.6477,532400,2.9578,114840000,459360000,34.1519,
000590.SZ,∆Ùµœ“©“µ,1996-07-02,1.6607,1.6787,1.6142,1.6555,505700,2.8094,115380000,461520000,34.3125,
000590.SZ,∆Ùµœ“©“µ,1996-07-03,1.6271,1.6916,1.6271,1.6916,546600,3.0367,117900000,471600000,35.0619,
000590.SZ,∆Ùµœ“©“µ,1996-07-04,1.6942,1.7046,1.64,1.6916,514400,2.8578,117900000,471600000,35.0619,
000590.SZ,∆Ùµœ“©“µ,1996-07-05,1.7046,1.782,1.6736,1.7562,1515600,8.42,122400000,489600000,36.4001,
000590.SZ,∆Ùµœ“©“µ,1996-07-08,1.7769,1.9499,1.751,1.8285,1509000,8.3833,127440000,509760000,37.8989,
000590.SZ,∆Ùµœ“©“µ,1996-07-09,1.8337,1.8414,1.751,1.7846,982400,5.4578,124380000,497520000,36.9889,
000590.SZ,∆Ùµœ“©“µ,1996-07-10,1.7846,1.8337,1.7459,1.8079,1521200,8.4511,126000000,504000000,37.4707,
000590.SZ,∆Ùµœ“©“µ,1996-07-11,1.8337,1.906,1.8079,1.8156,2293000,12.7389,126540000,506160000,37.6313,
000590.SZ,∆Ùµœ“©“µ,1996-07-12,1.782,1.8492,1.6787,1.844,1277200,7.0956,128520000,514080000,38.2201,
000590.SZ,∆Ùµœ“©“µ,1996-07-15,1.844,1.844,1.7691,1.8156,1501400,8.3411,126540000,506160000,37.6313,
000590.SZ,∆Ùµœ“©“µ,1996-07-16,1.8595,1.8853,1.8079,1.8828,1879100,10.4394,131220000,524880000,39.0231,
000590.SZ,∆Ùµœ“©“µ,1996-07-17,1.8957,2.0016,1.8414,1.8595,2599600,14.4422,129600000,518400000,38.5413,
000590.SZ,∆Ùµœ“©“µ,1996-07-18,1.8389,1.9086,1.8389,1.9034,1239600,6.8867,132660000,530640000,39.4513,
000590.SZ,∆Ùµœ“©“µ,1996-07-19,1.9344,1.9499,1.8853,1.9112,1420700,7.8928,133200000,532800000,39.6119,
000590.SZ,∆Ùµœ“©“µ,1996-07-22,1.9189,1.999,1.9189,1.9887,2161200,12.0067,138600000,554400000,41.2178,
000590.SZ,∆Ùµœ“©“µ,1996-07-23,1.9887,2.0016,1.8853,1.9447,1109100,6.1617,135540000,542160000,40.3078,
000590.SZ,∆Ùµœ“©“µ,1996-07-24,1.9499,2.0016,1.9215,1.9783,2217800,12.3211,137880000,551520000,41.0036,
000590.SZ,∆Ùµœ“©“µ,1996-07-25,1.9783,2.0403,1.9318,1.9318,1482000,8.2333,134640000,538560000,40.0401,
000590.SZ,∆Ùµœ“©“µ,1996-07-26,1.9318,1.9499,1.8724,1.8724,733600,4.0756,130500000,522000000,38.8089,
000590.SZ,∆Ùµœ“©“µ,1996-07-29,1.8853,1.9887,1.8724,1.9757,1132300,6.2906,137700000,550800000,40.9501,
000590.SZ,∆Ùµœ“©“µ,1996-07-30,2.0403,2.0403,1.937,1.9499,1617400,8.9856,135900000,543600000,40.4148,
000590.SZ,∆Ùµœ“©“µ,1996-07-31,1.9525,1.9912,1.8983,1.906,746300,4.1461,132840000,531360000,39.5048,
000590.SZ,∆Ùµœ“©“µ,1996-08-01,1.9112,1.9473,1.8879,1.9112,522700,2.9039,133200000,532800000,39.6119,
000590.SZ,∆Ùµœ“©“µ,1996-08-02,1.937,1.9525,1.8518,1.8647,566600,3.1478,129960000,519840000,38.6483,
000590.SZ,∆Ùµœ“©“µ,1996-08-05,1.8595,1.9112,1.8079,1.8905,354600,1.97,131760000,527040000,39.1836,
000590.SZ,∆Ùµœ“©“µ,1996-08-06,1.8905,2.0016,1.8414,1.9783,1322400,7.3467,137880000,551520000,41.0036,
000590.SZ,∆Ùµœ“©“µ,1996-08-07,1.9757,2.0274,1.9447,2.0274,2528200,14.0456,141300000,565200000,42.0207,
000590.SZ,∆Ùµœ“©“µ,1996-08-08,2.0351,2.1901,2.0145,2.1307,4409900,24.4994,148500000,594000000,44.1619,
000590.SZ,∆Ùµœ“©“µ,1996-08-09,2.1384,2.1824,2.0713,2.1126,2876300,15.9794,147240000,588960000,43.7872,
000590.SZ,∆Ùµœ“©“µ,1996-08-12,2.1436,2.1824,2.1126,2.141,1793800,9.9656,149220000,596880000,44.376,
000590.SZ,∆Ùµœ“©“µ,1996-08-13,2.141,2.1488,2.0455,2.0687,971300,5.3961,144180000,576720000,42.8772,
000590.SZ,∆Ùµœ“©“µ,1996-08-14,2.0661,2.1488,2.0274,2.092,1477700,8.2094,145800000,583200000,43.3589,
000590.SZ,∆Ùµœ“©“µ,1996-08-15,2.1178,2.1901,2.0868,2.0945,1365500,7.5861,145980000,583920000,43.4125,
000590.SZ,∆Ùµœ“©“µ,1996-08-16,2.0661,2.1178,1.9835,2.0739,1048600,5.8256,144540000,578160000,42.9842,
000590.SZ,∆Ùµœ“©“µ,1996-08-19,2.0274,2.0532,1.9887,1.9938,650500,3.6139,138960000,555840000,41.3248,
000590.SZ,∆Ùµœ“©“µ,1996-08-20,1.9628,2.0016,1.8363,1.8466,667700,3.7094,128700000,514800000,38.2736,
000590.SZ,∆Ùµœ“©“µ,1996-08-21,1.8156,1.9241,1.8079,1.9034,801300,4.4517,132660000,530640000,39.4513,
000590.SZ,∆Ùµœ“©“µ,1996-08-22,1.9241,1.9241,1.782,1.795,828500,4.6028,125100000,500400000,37.203,
000590.SZ,∆Ùµœ“©“µ,1996-08-23,1.8337,1.8414,1.702,1.7433,664700,3.6928,121500000,486000000,36.1325,
000590.SZ,∆Ùµœ“©“µ,1996-08-26,1.6839,1.7046,1.6142,1.6219,426400,2.3689,113040000,452160000,33.6166,
000590.SZ,∆Ùµœ“©“µ,1996-08-27,1.64,1.6865,1.6245,1.6787,517100,2.8728,117000000,468000000,34.7942,
000590.SZ,∆Ùµœ“©“µ,1996-08-28,1.5496,1.6839,1.5496,1.6813,1060900,5.8939,117180000,468720000,34.8477,
000590.SZ,∆Ùµœ“©“µ,1996-08-29,1.64,1.6787,1.5987,1.6658,573300,3.185,116100000,464400000,34.5266,
000590.SZ,∆Ùµœ“©“µ,1996-08-30,1.6529,1.7872,1.64,1.7665,1326000,7.3667,123120000,492480000,36.6142,
000590.SZ,∆Ùµœ“©“µ,1996-09-02,1.7691,1.9163,1.7691,1.9008,2200800,12.2267,132480000,529920000,39.3978,
000590.SZ,∆Ùµœ“©“µ,1996-09-03,1.9112,1.937,1.8079,1.8363,1208000,6.7111,127980000,511920000,38.0595,
000590.SZ,∆Ùµœ“©“µ,1996-09-04,1.8208,1.8208,1.7614,1.8053,927200,5.1511,125820000,503280000,37.4172,
000590.SZ,∆Ùµœ“©“µ,1996-09-05,1.8208,1.8853,1.751,1.7562,987500,5.4861,122400000,489600000,36.4001,
000590.SZ,∆Ùµœ“©“µ,1996-09-06,1.7304,1.7614,1.7097,1.7562,490900,2.7272,122400000,489600000,36.4001,
000590.SZ,∆Ùµœ“©“µ,1996-09-09,1.7562,1.8492,1.7304,1.8208,676500,3.7583,126900000,507600000,37.7383,
000590.SZ,∆Ùµœ“©“µ,1996-09-10,1.8053,1.844,1.6994,1.7175,494400,2.7467,119700000,478800000,35.5972,
000590.SZ,∆Ùµœ“©“µ,1996-09-11,1.7046,1.7769,1.702,1.7433,318600,1.77,121500000,486000000,36.1325,
000590.SZ,∆Ùµœ“©“µ,1996-09-12,1.7433,1.7433,1.6297,1.6581,304400,1.6911,115560000,462240000,34.366,
000590.SZ,∆Ùµœ“©“µ,1996-09-13,1.6322,1.7149,1.6013,1.6477,399200,2.2178,114840000,459360000,34.1519,
000590.SZ,∆Ùµœ“©“µ,1996-09-16,1.7046,1.7046,1.64,1.6658,493300,2.7406,116100000,464400000,34.5266,
000590.SZ,∆Ùµœ“©“µ,1996-09-17,1.6607,1.8466,1.6607,1.8208,1982500,11.0139,126900000,507600000,37.7383,
000590.SZ,∆Ùµœ“©“µ,1996-09-18,1.8466,2.2469,1.8337,2.1953,10324600,57.3589,153000000,612000000,45.5001,
000590.SZ,∆Ùµœ“©“µ,1996-09-19,2.0997,2.5052,2.092,2.4716,7575600,42.0867,172260000,689040000,51.2278,
000590.SZ,∆Ùµœ“©“µ,1996-09-20,2.4535,2.531,2.3321,2.5258,4455100,24.7506,176040000,704160000,52.3519,
000590.SZ,∆Ùµœ“©“µ,1996-09-23,2.5517,2.7118,2.4587,2.5517,2482000,13.7889,177840000,711360000,52.8872,
000590.SZ,∆Ùµœ“©“µ,1996-09-24,2.6085,2.6601,2.4406,2.5439,1944700,10.8039,177300000,709200000,52.7266,
000590.SZ,∆Ùµœ“©“µ,1996-09-25,2.5801,2.5827,1.8053,2.4794,2141300,11.8961,172800000,691200000,51.3884,
000590.SZ,∆Ùµœ“©“µ,1996-09-26,2.4535,2.5258,2.4019,2.4794,1360400,7.5578,172800000,691200000,51.3884,
000590.SZ,∆Ùµœ“©“µ,1996-09-27,2.4794,2.4794,2.3709,2.3993,1815500,10.0861,167220000,668880000,49.729,
000590.SZ,∆Ùµœ“©“µ,1996-10-03,2.4019,2.4535,2.3373,2.4096,1311700,7.2872,167940000,671760000,49.9431,
000590.SZ,∆Ùµœ“©“µ,1996-10-04,2.3967,2.469,2.3373,2.4535,1794600,9.97,171000000,684000000,50.8531,
000590.SZ,∆Ùµœ“©“µ,1996-10-07,2.5052,2.5052,2.358,2.3916,1765200,9.8067,166680000,666720000,49.5684,
000590.SZ,∆Ùµœ“©“µ,1996-10-08,2.4019,2.4019,2.327,2.3631,1403300,7.7961,164700000,658800000,48.9796,
000590.SZ,∆Ùµœ“©“µ,1996-10-09,2.3631,2.389,2.2857,2.3812,1316700,7.315,165960000,663840000,49.3543,
000590.SZ,∆Ùµœ“©“µ,1996-10-10,2.3761,2.5827,2.3451,2.4225,1628700,9.0483,168840000,675360000,50.2107,
000590.SZ,∆Ùµœ“©“µ,1996-10-11,2.4535,2.4664,2.3631,2.3761,810800,4.5044,165600000,662400000,49.2472,
000590.SZ,∆Ùµœ“©“µ,1996-10-14,2.4019,2.4148,2.3451,2.3967,965300,5.3628,167040000,668160000,49.6754,
000590.SZ,∆Ùµœ“©“µ,1996-10-15,2.3967,2.5,2.3502,2.4432,1290800,7.1711,170280000,681120000,50.639,
000590.SZ,∆Ùµœ“©“µ,1996-10-16,2.4535,2.9572,2.4277,2.8771,4789400,26.6078,200520000,802080000,59.6319,
000590.SZ,∆Ùµœ“©“µ,1996-10-17,2.8409,2.9184,2.7402,2.7635,2788000,15.4889,192600000,770400000,57.2766,
000590.SZ,∆Ùµœ“©“µ,1996-10-18,2.7376,2.7376,2.4225,2.4277,2239900,12.4439,169200000,676800000,50.3178,
000590.SZ,∆Ùµœ“©“µ,1996-10-21,2.3761,2.5233,2.3502,2.469,1426500,7.925,172080000,688320000,51.1743,
000590.SZ,∆Ùµœ“©“µ,1996-10-22,2.4019,2.469,2.3631,2.3916,1044300,5.8017,166680000,666720000,49.5684,
000590.SZ,∆Ùµœ“©“µ,1996-10-23,2.3761,2.469,2.3761,2.4406,629900,3.4994,170100000,680400000,50.5854,
000590.SZ,∆Ùµœ“©“µ,1996-10-24,2.4613,2.5698,2.4535,2.4794,877500,4.875,172800000,691200000,51.3884,
000590.SZ,∆Ùµœ“©“µ,1996-10-25,2.4949,2.5362,2.4019,2.4303,881000,4.8944,169380000,677520000,50.3713,
000590.SZ,∆Ùµœ“©“µ,1996-10-28,2.4019,2.5,2.4019,2.4923,1147600,6.3756,173700000,694800000,51.656,
000590.SZ,∆Ùµœ“©“µ,1996-10-29,2.5207,2.7066,2.5052,2.5258,1929500,10.7194,176040000,704160000,52.3519,
000590.SZ,∆Ùµœ“©“µ,1996-10-30,2.5258,2.5827,2.4535,2.4794,1204800,6.6933,172800000,691200000,51.3884,
000590.SZ,∆Ùµœ“©“µ,1996-10-31,2.5052,2.686,2.5052,2.6447,1735600,9.6422,184320000,737280000,54.8143,
000590.SZ,∆Ùµœ“©“µ,1996-11-01,2.4535,2.5827,2.4535,2.5104,1089300,6.0517,174960000,699840000,52.0307,
000590.SZ,∆Ùµœ“©“µ,1996-11-04,2.5181,2.6601,2.5181,2.6085,1157500,6.4306,181800000,727200000,54.0649,
000590.SZ,∆Ùµœ“©“µ,1996-11-05,2.6601,2.8409,2.6343,2.7118,3285500,18.2528,189000000,756000000,56.206,
000590.SZ,∆Ùµœ“©“µ,1996-11-06,2.7583,2.7841,2.655,2.686,1691700,9.3983,187200000,748800000,55.6707,
